Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1812,false,0,NA,1897,220
SIM,1832,true,1,NO,1875,27
STAT,1850,true,4,NO,1882,116.69612705542488
SIM,1812,false,0,NA,1896,274
SIM,1832,true,1,NO,1874,31
STAT,1850,true,4,NO,1881,117.9141805404073
SIM,1812,false,0,NA,1895,345
SIM,1832,true,1,NO,1873,25
STAT,1850,true,4,NO,1880,130.92851583037643
SIM,1812,false,0,NA,1894,414
SIM,1832,true,1,NO,1872,35
SIM,1832,true,1,NO,1879,6
STAT,1850,true,4,NO,1886,57.62694049197939
SIM,1832,true,1,NO,1878,4
STAT,1850,true,4,NO,1885,58.22844028007254
SIM,1812,false,0,NA,1899,177
SIM,1832,true,1,NO,1877,7
STAT,1850,true,4,NO,1884,114.29763758581215
SIM,1812,false,0,NA,1898,177
SIM,1832,true,1,NO,1876,34
STAT,1850,true,4,NO,1883,115.49065606294235
STAT,1850,true,4,NO,1879,120.90699994368659
STAT,1850,true,4,NO,1878,121.78139032622894
STAT,1850,true,4,NO,1877,122.66210423463359
STAT,1850,true,4,NO,1876,123.54918740016676
SIM,1812,false,0,NA,1882,1421
SIM,1832,true,1,NO,1860,180
SIM,1812,false,0,NA,1881,1570
SIM,1812,false,0,NA,1880,1626
SIM,1812,false,0,NA,1886,951
SIM,1832,true,1,NO,1864,112
SIM,1812,false,0,NA,1885,1046
SIM,1832,true,1,NO,1863,116
SIM,1812,false,0,NA,1884,1171
SIM,1832,true,1,NO,1862,124
SIM,1812,false,0,NA,1883,1286
SIM,1832,true,1,NO,1861,180
SIM,1832,true,1,NO,1868,72
SIM,1812,false,0,NA,1889,705
SIM,1832,true,1,NO,1867,60
SIM,1812,false,0,NA,1888,776
SIM,1832,true,1,NO,1866,127
SIM,1812,false,0,NA,1887,841
SIM,1832,true,1,NO,1865,85
SIM,1832,true,1,NO,1869,57
SIM,1812,false,0,NA,1871,2288
SIM,1812,false,0,NA,1870,2334
SIM,1812,false,0,NA,1875,1972
SIM,1812,false,0,NA,1874,2045
SIM,1812,false,0,NA,1873,2132
SIM,1812,false,0,NA,1872,2205
SIM,1812,false,0,NA,1879,1685
SIM,1832,true,1,NO,1857,203
SIM,1812,false,0,NA,1878,1770
SIM,1832,true,1,NO,1856,302
SIM,1812,false,0,NA,1877,1837
SIM,1832,true,1,NO,1855,259
SIM,1812,false,0,NA,1876,1904
SIM,1832,true,1,NO,1854,304
SIM,1832,true,1,NO,1859,197
SIM,1812,false,0,NA,1869,2376
SIM,1832,true,1,NO,1858,180
SIM,1910,true,1,NO,1939,327
SIM,1910,true,1,NO,1938,342
SIM,1910,true,1,NO,1937,341
SIM,1910,true,1,NO,1936,313
SIM,1910,true,1,NO,1931,474
SIM,1910,true,1,NO,1930,482
SIM,1910,true,1,NO,1935,345
SIM,1910,true,1,NO,1934,507
SIM,1910,true,1,NO,1933,14
SIM,1910,true,1,NO,1932,533
SIM,1910,true,1,NO,1928,102
SIM,1910,true,1,NO,1927,101
SIM,1910,true,1,NO,1926,124
SIM,1910,true,1,NO,1925,94
SIM,1910,true,1,NO,1929,83
STAT,1876,false,2,NA,1909,70.83648868010334
STAT,1876,false,2,NA,1904,174.19624996642796
STAT,1876,false,2,NA,1903,224.47460575352707
STAT,1876,false,2,NA,1902,275.0783928588371
STAT,1876,false,2,NA,1901,325.9974136449511
STAT,1876,false,2,NA,1908,91.67003130577189
STAT,1876,false,2,NA,1907,112.66191109682451
STAT,1876,false,2,NA,1906,133.8036795739192
STAT,1876,false,2,NA,1905,124.25410750853978
STAT,1876,false,2,NA,1900,354.60424821198734
STAT,1876,false,2,NA,1915,54.2604108858076
STAT,1876,true,3,YES,1917,0.20822699887820478
STAT,1876,false,2,NA,1914,68.65128867794839
STAT,1876,true,3,YES,1916,0.20938068646060276
STAT,1876,false,2,NA,1913,83.17492285053841
STAT,1876,true,3,YES,1915,0.6234816739968133
STAT,1876,false,2,NA,1912,97.82493069893212
STAT,1876,true,3,YES,1914,0.6266966276968985
STAT,1876,false,2,NA,1919,66.06603746308609
STAT,1876,false,2,NA,1918,69.98742397360657
STAT,1876,false,2,NA,1917,73.93366140545055
STAT,1876,true,3,YES,1919,0.20579165502558486
STAT,1876,false,2,NA,1916,77.90582083785841
STAT,1876,true,3,YES,1918,0.2070338581746326
STAT,1876,false,2,NA,1911,112.59706348257667
STAT,1876,true,3,YES,1913,0.6298205375632121
STAT,1876,false,2,NA,1910,50.17009408650788
STAT,1876,true,3,YES,1912,0.6328518981553762
STAT,1876,true,3,YES,1911,0.6358020195259768
STAT,1876,true,3,YES,1910,1.5464701703033765
STAT,1876,true,3,YES,1906,1.5723628604275668
STAT,1876,false,2,NA,1926,72.00865253045572
STAT,1876,true,3,YES,1905,2.2226520194917474
STAT,1876,false,2,NA,1925,71.07378467632788
STAT,1876,true,3,YES,1904,2.230772029679782
STAT,1876,false,2,NA,1924,72.05716469696526
STAT,1876,true,3,YES,1903,2.2386520850190497
STAT,1876,false,2,NA,1923,73.01677498090535
STAT,1876,true,3,YES,1909,1.5532423067608547
STAT,1876,false,2,NA,1929,69.77889252107262
STAT,1876,true,3,YES,1908,1.5598247672787706
STAT,1876,false,2,NA,1928,70.56354934181184
STAT,1876,true,3,YES,1907,1.56619919801469
STAT,1876,false,2,NA,1927,71.30440163442658
STAT,1876,true,3,YES,1902,2.2463345491772353
STAT,1876,false,2,NA,1922,73.95283951559693
STAT,1876,true,3,YES,1901,2.2538398358305516
STAT,1876,false,2,NA,1921,74.86718479182001
STAT,1876,true,3,YES,1900,1.0098743891866517
STAT,1876,false,2,NA,1920,62.169167379269965
SIM,1918,false,0,NA,1949,7745
SIM,1918,false,0,NA,1948,7745
SIM,1918,false,0,NA,1947,7292
SIM,1918,false,0,NA,1942,7582
SIM,1918,false,0,NA,1941,7605
SIM,1918,false,0,NA,1940,7598
SIM,1918,false,0,NA,1946,7270
SIM,1918,false,0,NA,1945,7380
SIM,1918,false,0,NA,1944,7305
SIM,1918,false,0,NA,1943,7302
STAT,1872,true,4,NO,1923,0.15691639826744905
STAT,1872,true,4,NO,1922,0.1584134049441715
STAT,1872,true,4,NO,1921,2.486591130789618
STAT,1872,true,4,NO,1920,2.507706015439619
SIM,1918,false,0,NA,1960,8222
STAT,1872,true,4,NO,1926,0.15187463837781992
STAT,1872,true,4,NO,1925,0.15366172423062205
STAT,1872,true,4,NO,1924,0.1553378193008785
SIM,1832,false,0,NA,1931,3
SIM,1832,false,0,NA,1930,6
SIM,1832,false,0,NA,1929,8
SIM,1832,false,0,NA,1928,8
SIM,1832,false,0,NA,1927,13
SIM,1918,false,0,NA,1959,8228
SIM,1832,false,0,NA,1926,21
SIM,1918,false,0,NA,1958,8233
SIM,1918,false,0,NA,1953,8084
SIM,1918,false,0,NA,1952,7599
SIM,1918,false,0,NA,1951,7622
SIM,1918,false,0,NA,1950,7689
SIM,1918,false,0,NA,1957,8043
SIM,1918,false,0,NA,1956,8109
SIM,1918,false,0,NA,1955,8086
SIM,1918,false,0,NA,1954,8051
STAT,1872,true,4,NO,1912,23.250957613996977
STAT,1872,true,4,NO,1911,73.57349398024762
STAT,1872,true,4,NO,1910,73.95287221470909
STAT,1872,true,4,NO,1916,22.70798160719304
STAT,1872,true,4,NO,1915,22.852408831004986
STAT,1872,true,4,NO,1914,22.990350936624736
STAT,1872,true,4,NO,1913,23.122844837543866
STAT,1872,true,4,NO,1919,2.527776561336632
STAT,1872,true,4,NO,1918,2.5468268259950753
STAT,1872,true,4,NO,1917,2.5649352689941747
SIM,1918,false,0,NA,1928,8989
SIM,1918,false,0,NA,1927,9002
SIM,1918,false,0,NA,1926,9017
SIM,1918,false,0,NA,1925,9036
SIM,1918,false,0,NA,1929,8978
SIM,1918,false,0,NA,1920,9211
SIM,1918,false,0,NA,1924,9053
SIM,1918,false,0,NA,1923,9077
SIM,1918,false,0,NA,1922,9118
SIM,1918,false,0,NA,1921,9160
STAT,1872,true,4,NO,1901,136.99809312358963
STAT,1872,true,4,NO,1900,137.49858798385088
STAT,1872,true,4,NO,1905,147.0511730693098
STAT,1872,true,4,NO,1904,147.67435886371473
STAT,1872,true,4,NO,1903,148.27784971204275
STAT,1872,true,4,NO,1902,148.86138634652113
STAT,1872,true,4,NO,1909,74.32150688887792
STAT,1872,true,4,NO,1908,74.67922035437539
STAT,1872,true,4,NO,1907,75.02734724559491
STAT,1872,true,4,NO,1906,146.4100299547277
SIM,1918,false,0,NA,1939,7665
SIM,1918,false,0,NA,1938,7659
SIM,1918,false,0,NA,1937,8123
SIM,1918,false,0,NA,1936,8109
SIM,1918,false,0,NA,1931,8943
SIM,1918,false,0,NA,1930,8960
SIM,1918,false,0,NA,1935,8166
SIM,1918,false,0,NA,1934,8729
SIM,1918,false,0,NA,1933,8793
SIM,1918,false,0,NA,1932,8926
SIM,1832,false,0,NA,1903,1681
SIM,1832,false,0,NA,1902,1787
SIM,1832,false,0,NA,1901,1871
SIM,1832,false,0,NA,1900,1949
SIM,1918,false,0,NA,1971,7999
SIM,1918,false,0,NA,1970,8036
SIM,1832,false,0,NA,1921,142
SIM,1832,false,0,NA,1920,194
SIM,1832,false,0,NA,1925,32
SIM,1832,false,0,NA,1924,45
SIM,1832,false,0,NA,1923,71
SIM,1832,false,0,NA,1922,104
SIM,1832,false,0,NA,1918,340
SIM,1832,false,0,NA,1917,430
SIM,1832,false,0,NA,1916,532
SIM,1832,false,0,NA,1915,532
SIM,1918,false,0,NA,1969,8036
SIM,1832,false,0,NA,1919,266
SIM,1918,false,0,NA,1964,8160
SIM,1918,false,0,NA,1963,8173
SIM,1918,false,0,NA,1962,8193
STAT,1861,true,4,NO,1899,61.24694186491511
SIM,1918,false,0,NA,1961,8215
STAT,1861,true,4,NO,1898,61.55224098017679
SIM,1918,false,0,NA,1968,8062
SIM,1918,false,0,NA,1967,8063
SIM,1918,false,0,NA,1966,8097
SIM,1918,false,0,NA,1965,8128
SIM,1832,false,0,NA,1910,981
SIM,1832,false,0,NA,1914,620
SIM,1832,false,0,NA,1913,735
SIM,1832,false,0,NA,1912,860
SIM,1832,false,0,NA,1911,860
SIM,1832,false,0,NA,1907,1357
SIM,1832,false,0,NA,1906,1357
SIM,1832,false,0,NA,1905,1475
SIM,1832,false,0,NA,1904,1580
SIM,1832,false,0,NA,1909,1108
SIM,1832,false,0,NA,1908,1231
STAT,1861,true,4,NO,1882,22.769819578918355
STAT,1861,true,4,NO,1881,5.074047456946396
STAT,1861,true,4,NO,1880,0.008993266992913052
STAT,1861,true,4,NO,1886,116.77821049514891
STAT,1861,true,4,NO,1885,22.28287075356611
STAT,1861,true,4,NO,1884,22.444018808611943
STAT,1861,true,4,NO,1883,22.606332274341725
STAT,1861,true,4,NO,1879,0.00904655117935948
STAT,1861,true,4,NO,1878,0.009100151069156818
STAT,1861,true,4,NO,1877,0.0027713854866493466
STAT,1861,true,4,NO,1893,122.30225279155005
STAT,1861,true,4,NO,1892,122.80205716420834
STAT,1861,true,4,NO,1891,123.28533568007424
STAT,1861,true,4,NO,1890,113.46028888213786
STAT,1861,true,4,NO,1897,61.84849527253221
STAT,1861,true,4,NO,1896,62.136810071262865
STAT,1861,true,4,NO,1895,121.2551497262081
STAT,1861,true,4,NO,1894,121.78613728476968
STAT,1861,true,4,NO,1889,114.280825207125
STAT,1861,true,4,NO,1888,115.10729558945731
STAT,1861,true,4,NO,1887,115.93974294379375
SIM,1812,false,0,NA,1901,97
SIM,1812,false,0,NA,1900,134
STAT,1861,true,4,NO,1912,0.1299564064859509
STAT,1861,true,4,NO,1911,0.13119621067684703
STAT,1861,true,4,NO,1910,2.0593669707259026
STAT,1861,true,4,NO,1915,0.12578087731974813
STAT,1861,true,4,NO,1914,0.12726092184075613
STAT,1861,true,4,NO,1913,0.12864904503670216
SIM,1812,false,0,NA,1905,22
STAT,1861,true,4,NO,1909,2.0768540820971597
SIM,1812,false,0,NA,1904,33
STAT,1861,true,4,NO,1908,2.0934762837904564
SIM,1812,false,0,NA,1903,52
STAT,1861,true,4,NO,1907,2.109253499970234
SIM,1812,false,0,NA,1902,70
STAT,1861,true,4,NO,1906,2.124250709982712
SIM,1812,false,0,NA,1908,3
SIM,1812,false,0,NA,1907,8
SIM,1812,false,0,NA,1906,15
STAT,1861,true,4,NO,1901,19.256183115560418
STAT,1861,true,4,NO,1900,60.93274505314811
STAT,1861,true,4,NO,1905,18.80649645800622
STAT,1861,true,4,NO,1904,18.926109469855707
STAT,1861,true,4,NO,1903,19.040351579331695
STAT,1861,true,4,NO,1902,19.15008154659368
SIM,1933,true,5+,YES,1969,1
STAT,1872,true,4,NO,1899,137.9842926941342
STAT,1872,true,4,NO,1898,138.45781843317565
STAT,1872,true,4,NO,1889,0.009591372290858562
STAT,1872,true,4,NO,1888,0.0029209794619967496
STAT,1872,true,4,NO,1893,26.649937759065406
STAT,1872,true,4,NO,1892,5.382782967462352
STAT,1872,true,4,NO,1891,0.009508658190518226
STAT,1872,true,4,NO,1890,0.009534879108065405
STAT,1872,true,4,NO,1897,138.92042344324167
STAT,1872,true,4,NO,1896,26.403390372338514
STAT,1872,true,4,NO,1895,26.48762100714121
STAT,1872,true,4,NO,1894,26.569721446410625
STAT,1856,true,2,YES,1901,0.04525860110647221
STAT,1856,true,2,YES,1900,0.3929294818957895
STAT,1856,true,2,YES,1905,0.04387620906605987
STAT,1856,true,2,YES,1904,0.04424878382587374
STAT,1856,true,2,YES,1903,0.04460293109879819
STAT,1856,true,2,YES,1902,0.044939075382660496
STAT,1856,true,2,YES,1909,0.0027113820456991897
STAT,1856,true,2,YES,1908,0.0027409569714208206
STAT,1856,true,2,YES,1907,0.002768811212215711
STAT,1856,true,2,YES,1906,0.002795226098849841
STAT,1856,true,2,YES,1910,0.002679848672507709
STAT,1847,true,5+,NO,1901,1.3574449178276353
STAT,1847,true,5+,NO,1900,1.3734177664514653
SIM,1918,false,0,NA,1919,9289
SIM,1918,false,0,NA,1918,9502
STAT,1828,false,2,NA,1912,27.340256745187837
STAT,1828,false,2,NA,1911,32.6267727307515
STAT,1828,false,2,NA,1910,38.34654309946817
SIM,1821,true,1,NO,1869,2
SIM,1821,true,1,NO,1864,25
SIM,1821,true,1,NO,1863,30
SIM,1821,true,1,NO,1862,34
SIM,1821,true,1,NO,1861,19
SIM,1821,true,1,NO,1868,5
SIM,1821,true,1,NO,1867,4
SIM,1821,true,1,NO,1866,3
SIM,1821,true,1,NO,1865,22
STAT,1828,false,2,NA,1916,11.282788998081328
STAT,1828,false,2,NA,1915,14.479593693798067
STAT,1828,false,2,NA,1914,18.235115790942714
STAT,1828,false,2,NA,1913,22.530011973439485
SIM,1821,true,1,NO,1860,75
STAT,1828,false,2,NA,1919,4.762499204551128
STAT,1828,false,2,NA,1918,6.4795907544913325
STAT,1828,false,2,NA,1917,8.633928625001774
STAT,1828,false,2,NA,1901,97.61663863776401
STAT,1828,false,2,NA,1900,103.79227925333758
SIM,1805,false,0,NA,1901,4
STAT,1828,false,2,NA,1905,71.04093197641443
SIM,1805,false,0,NA,1900,4
STAT,1828,false,2,NA,1904,77.86331569786104
STAT,1828,false,2,NA,1903,84.60736908785387
STAT,1828,false,2,NA,1902,91.2090824775812
STAT,1828,false,2,NA,1909,44.44327101767249
SIM,1821,true,1,NO,1870,5
STAT,1828,false,2,NA,1908,50.839954034263506
SIM,1805,false,0,NA,1903,1
STAT,1828,false,2,NA,1907,57.45666339028923
SIM,1805,false,0,NA,1902,3
STAT,1828,false,2,NA,1906,64.21460882280077
STAT,1828,false,2,NA,1930,0.024094879323778975
STAT,1828,false,2,NA,1934,9.978769100889874E-4
STAT,1828,false,2,NA,1933,0.0024097486358101608
STAT,1828,false,2,NA,1932,0.005481809494779591
STAT,1828,false,2,NA,1931,0.01179492532657628
STAT,1845,true,3,NO,1898,0.09279188350644955
STAT,1845,true,3,NO,1897,0.0938040289791344
STAT,1845,true,3,NO,1896,0.09475728728926441
STAT,1845,true,3,NO,1895,0.0956612864461808
STAT,1845,true,3,NO,1899,0.09171271390126953
STAT,1845,true,3,NO,1890,1.5488887641399636
STAT,1828,false,2,NA,1936,1.505420338132591E-4
STAT,1828,false,2,NA,1935,3.8758537064766373E-4
STAT,1845,true,3,NO,1894,1.5015790495954517
STAT,1845,true,3,NO,1893,1.5143297057175937
STAT,1845,true,3,NO,1892,1.5264497164663369
STAT,1845,true,3,NO,1891,1.5379536094651358
STAT,1828,false,2,NA,1923,1.0927070995662693
STAT,1828,false,2,NA,1922,1.6425757614789684
STAT,1828,false,2,NA,1921,2.4019181725484295
STAT,1828,false,2,NA,1920,3.4229986782790776
SIM,1821,true,1,NO,1859,61
SIM,1821,true,1,NO,1858,44
SIM,1821,true,1,NO,1857,61
SIM,1821,true,1,NO,1856,60
SIM,1821,true,1,NO,1855,109
SIM,1821,true,1,NO,1854,113
STAT,1828,false,2,NA,1927,0.1556493532969081
STAT,1828,false,2,NA,1926,0.2669846023034839
STAT,1828,false,2,NA,1925,0.4415230982875258
STAT,1828,false,2,NA,1924,0.7057030261128839
STAT,1828,false,2,NA,1929,0.04689726988940591
STAT,1828,false,2,NA,1928,0.08725235797764778
STAT,1945,true,1,YES,1972,10.31665380767356
STAT,1945,true,1,YES,1971,10.32129839194994
STAT,1945,true,1,YES,1970,10.325635158716603
SIM,1868,true,1,NO,1889,318
SIM,1868,true,1,NO,1888,332
SIM,1868,true,1,NO,1887,60
SIM,1868,true,1,NO,1886,72
SIM,1868,true,1,NO,1885,62
SIM,1868,true,1,NO,1884,72
SIM,1868,true,1,NO,1883,61
STAT,1870,true,1,YES,1898,5.912988710147674
SIM,1868,true,1,NO,1899,113
STAT,1870,true,1,YES,1897,5.933875953504008
SIM,1868,true,1,NO,1898,110
STAT,1870,true,1,YES,1896,5.954239452431321
SIM,1868,true,1,NO,1897,187
STAT,1870,true,1,YES,1895,5.974133316374852
STAT,1870,true,1,YES,1899,5.891465431242737
SIM,1868,true,1,NO,1892,6
STAT,1870,true,1,YES,1890,9.956128025633898
SIM,1868,true,1,NO,1891,310
SIM,1868,true,1,NO,1890,316
SIM,1868,true,1,NO,1896,204
STAT,1870,true,1,YES,1894,9.835119012670068
SIM,1868,true,1,NO,1895,200
STAT,1870,true,1,YES,1893,9.86649446506899
SIM,1868,true,1,NO,1894,225
STAT,1870,true,1,YES,1892,9.897076431241528
SIM,1868,true,1,NO,1893,178
STAT,1870,true,1,YES,1891,9.926956570518787
STAT,1870,true,1,YES,1887,2.036820696227373
STAT,1870,true,1,YES,1886,2.048888650378099
STAT,1870,true,1,YES,1885,2.06102810592198
STAT,1870,true,1,YES,1889,2.0128976100130895
STAT,1870,true,1,YES,1888,2.0248238223265944
STAT,1900,false,0,NA,1962,1738.6363162346504
STAT,1900,false,0,NA,1961,1759.5040340788253
STAT,1900,false,0,NA,1960,1778.6422244135147
STAT,1900,false,0,NA,1966,1636.1348454409513
STAT,1900,false,0,NA,1965,1664.9721633094714
STAT,1900,false,0,NA,1964,1691.4948018017224
STAT,1900,false,0,NA,1963,1715.9992713972754
STAT,1900,false,0,NA,1969,1535.1235247664335
STAT,1900,false,0,NA,1968,1571.1499941318775
STAT,1900,false,0,NA,1967,1604.884669893029
SIM,1868,true,1,NO,1900,108
SIM,1868,true,1,NO,1904,64
SIM,1868,true,1,NO,1903,56
STAT,1900,false,0,NA,1972,1414.4614504017682
SIM,1868,true,1,NO,1902,116
STAT,1900,false,0,NA,1971,1457.0810717504694
SIM,1868,true,1,NO,1901,23
STAT,1900,false,0,NA,1970,1497.098515057969
SIM,1868,true,1,NO,1908,18
SIM,1868,true,1,NO,1907,66
SIM,1868,true,1,NO,1906,65
SIM,1868,true,1,NO,1905,58
SIM,1868,true,1,NO,1909,14
SIM,1868,true,1,NO,1911,26
SIM,1868,true,1,NO,1910,34
SIM,1868,true,1,NO,1915,4
STAT,1900,false,0,NA,1940,2111.2300065450013
SIM,1868,true,1,NO,1914,2
SIM,1868,true,1,NO,1913,1
SIM,1868,true,1,NO,1912,32
STAT,1900,false,0,NA,1944,2055.3417508603775
STAT,1900,false,0,NA,1943,2070.07085587087
STAT,1900,false,0,NA,1942,2084.232981480335
STAT,1900,false,0,NA,1941,2097.9207957289805
STAT,1900,false,0,NA,1948,1990.0895877350483
STAT,1900,false,0,NA,1947,2007.5267990225464
STAT,1900,false,0,NA,1946,2024.1770769627185
STAT,1900,false,0,NA,1945,2040.1009990724006
STAT,1845,true,3,NO,1876,125.42499138945807
STAT,1855,true,5+,NO,1894,309.33823116357183
STAT,1845,true,3,NO,1875,126.73415521280633
STAT,1855,true,5+,NO,1893,310.933319090506
STAT,1845,true,3,NO,1874,179.76167382465655
STAT,1855,true,5+,NO,1892,312.48323594077215
STAT,1845,true,3,NO,1873,181.06169680773598
STAT,1855,true,5+,NO,1891,313.9872347954425
STAT,1900,false,0,NA,1949,1971.8481934194576
STAT,1855,true,5+,NO,1898,198.08892839170562
STAT,1845,true,3,NO,1879,121.5780845385534
STAT,1855,true,5+,NO,1897,199.2846362089594
STAT,1845,true,3,NO,1878,122.84709503021553
STAT,1855,true,5+,NO,1896,200.43311797495585
STAT,1845,true,3,NO,1877,124.129351228405
STAT,1855,true,5+,NO,1895,201.54362333955686
SIM,1868,true,1,NO,1917,9
SIM,1868,true,1,NO,1916,5
STAT,1855,true,5+,NO,1899,196.83700636427002
STAT,1845,true,3,NO,1872,182.37112145981757
STAT,1845,true,3,NO,1871,183.69001577306818
STAT,1845,true,3,NO,1870,185.01844823136946
SIM,1868,true,1,NO,1922,1
SIM,1868,true,1,NO,1920,1
STAT,1900,false,0,NA,1951,1935.8110892202383
STAT,1900,false,0,NA,1950,1954.2790260160903
STAT,1900,false,0,NA,1955,1850.0804549277113
STAT,1900,false,0,NA,1954,1873.6130346428254
STAT,1900,false,0,NA,1953,1895.6595552706228
STAT,1900,false,0,NA,1952,1916.336829662683
STAT,1900,false,0,NA,1959,1796.0821824046639
STAT,1900,false,0,NA,1958,1811.9000700159027
STAT,1900,false,0,NA,1957,1826.1623983469926
STAT,1900,false,0,NA,1956,1838.8504665663004
STAT,1845,true,3,NO,1887,14.12782366453126
STAT,1845,true,3,NO,1886,14.3099898351325
STAT,1845,true,3,NO,1885,14.494504882283978
STAT,1845,true,3,NO,1884,43.379825885094895
STAT,1845,true,3,NO,1889,13.770418728827822
STAT,1845,true,3,NO,1888,13.947976469281784
STAT,1845,true,3,NO,1883,43.83261681681257
STAT,1845,true,3,NO,1882,44.29013389999956
STAT,1845,true,3,NO,1881,44.75242646538699
STAT,1845,true,3,NO,1880,49.691806036579415
STAT,1900,false,0,NA,1922,5311.46294676372
STAT,1900,false,0,NA,1921,5766.697285806253
STAT,1900,false,0,NA,1920,6224.132562114889
STAT,1900,false,0,NA,1926,3850.1179944153137
STAT,1900,false,0,NA,1925,4128.298692960312
STAT,1900,false,0,NA,1924,4407.94147215036
STAT,1900,false,0,NA,1923,4858.526984678817
STAT,1900,false,0,NA,1929,3024.590357833704
STAT,1900,false,0,NA,1928,3298.241566766929
STAT,1900,false,0,NA,1927,3573.4214894235033
STAT,1855,true,5+,NO,1876,4.707461038878578
STAT,1855,true,5+,NO,1875,0.07034992595318461
STAT,1855,true,5+,NO,1879,5.157609949533969
STAT,1855,true,5+,NO,1878,5.194909399018923
STAT,1855,true,5+,NO,1877,5.232478595333418
STAT,1900,false,0,NA,1933,2444.5385572960254
STAT,1900,false,0,NA,1932,2588.4562587939186
STAT,1900,false,0,NA,1931,2733.138162090129
STAT,1900,false,0,NA,1930,2878.5258168714354
STAT,1855,true,5+,NO,1890,315.4509270971732
STAT,1900,false,0,NA,1937,2174.4635960093306
STAT,1900,false,0,NA,1936,2199.3344353525977
STAT,1900,false,0,NA,1935,2224.05909704243
STAT,1900,false,0,NA,1934,2301.4658087545654
STAT,1845,true,3,NO,1865,34.909033980689586
STAT,1855,true,5+,NO,1883,96.44429153685603
STAT,1845,true,3,NO,1864,1.4731096542519502
STAT,1855,true,5+,NO,1882,97.14176944144558
STAT,1845,true,3,NO,1863,1.481837678176409
STAT,1855,true,5+,NO,1881,97.84429145408598
STAT,1900,false,0,NA,1939,2124.1951037992376
STAT,1845,true,3,NO,1862,1.490617414749282
STAT,1855,true,5+,NO,1880,78.11414797373975
STAT,1900,false,0,NA,1938,2149.4133358710897
STAT,1845,true,3,NO,1869,83.22907621173674
STAT,1855,true,5+,NO,1887,326.0565142015673
STAT,1845,true,3,NO,1868,83.83098266728788
STAT,1855,true,5+,NO,1886,329.45983428978076
STAT,1845,true,3,NO,1867,84.43724206531684
STAT,1855,true,5+,NO,1885,332.8986776296955
STAT,1845,true,3,NO,1866,85.04788588597818
STAT,1855,true,5+,NO,1884,95.75182152362144
STAT,1855,true,5+,NO,1889,319.3549797501313
STAT,1855,true,5+,NO,1888,322.6883504098653
STAT,1845,true,3,NO,1861,0.4187442039494792
STAT,1845,true,3,NO,1860,0.0042730013707112015
STAT,1870,true,1,YES,1913,0.5289967942518741
STAT,1870,true,1,YES,1912,0.532189933855004
STAT,1870,true,1,YES,1911,0.535256956214111
STAT,1870,true,1,YES,1910,0.5382225625336714
STAT,1870,true,1,YES,1917,0.055321149774098584
STAT,1870,true,1,YES,1916,0.055738070541750874
STAT,1870,true,1,YES,1915,0.056134379259321694
STAT,1870,true,1,YES,1914,0.5256535345122022
STAT,1870,true,1,YES,1919,0.05441979424819826
STAT,1870,true,1,YES,1918,0.05488189984489226
STAT,1870,true,1,YES,1902,2.9932602007452704
STAT,1870,true,1,YES,1901,3.0054925554459357
STAT,1870,true,1,YES,1900,3.0173204516162726
STAT,1870,true,1,YES,1906,1.487513675867971
STAT,1870,true,1,YES,1905,1.494447914189812
STAT,1870,true,1,YES,1904,2.967633101815962
STAT,1870,true,1,YES,1903,2.980628642698126
STAT,1870,true,1,YES,1909,1.4654890337322082
STAT,1870,true,1,YES,1908,1.4730457584731753
STAT,1870,true,1,YES,1907,1.4803884853605638
STAT,1956,true,3,NO,1972,4.449862594042376
STAT,1956,true,3,NO,1971,0.04432802754874178
