Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1930,24,0,false,1954,3687.8650575949528
TARGET,1816,80,4,false,1896,24.208318155401123
TARGET,1862,40,1,true,1902,12.961968849451967
TARGET,1862,85,4,false,1947,26.477549785149105
SIMULATED,1923,46,2,false,1969,168
TARGET,1828,80,5+,false,1908,339.06993375935315
SIMULATED,1898,37,5+,true,1935,3
SIMULATED,1872,49,4,false,1921,109
SIMULATED,1939,22,3,false,1961,225
SIMULATED,1866,52,4,false,1918,271
TARGET,1825,103,5+,false,1928,0.06940539415955632
TARGET,1908,27,5+,true,1935,82.65235547759364
TARGET,1909,22,1,false,1931,567.5545556486826
SIMULATED,1867,92,5+,false,1959,99
SIMULATED,1875,31,1,true,1906,142
SIMULATED,1850,95,5+,false,1945,17
TARGET,1850,43,4,true,1893,15.66817687795598
SIMULATED,1922,41,5+,true,1963,1
TARGET,1854,105,4,false,1959,0.006023601469790921
SIMULATED,1832,32,3,false,1864,489
TARGET,1800,70,2,false,1870,76.44457586674535
SIMULATED,1875,48,1,false,1923,1202
TARGET,1834,32,2,false,1866,0.1449867345913471
TARGET,1925,35,2,true,1960,84.63271685604255
TARGET,1825,62,0,false,1887,392.9888497352031
SIMULATED,1921,18,0,true,1939,572
TARGET,1877,48,0,false,1925,1260.3828225481273
TARGET,1926,38,3,true,1964,41.97303872851527
TARGET,1900,46,1,false,1946,1154.4661150410661
TARGET,1843,48,5+,false,1891,1207.2894524603767
TARGET,1920,25,1,true,1945,331.86699980212853
SIMULATED,1822,51,5+,false,1873,1307
SIMULATED,1814,61,0,false,1875,5
SIMULATED,1892,27,1,false,1919,1244
SIMULATED,1926,28,1,true,1954,386
TARGET,1837,96,5+,false,1933,4.9919824344977854
SIMULATED,1904,59,4,false,1963,807
TARGET,1882,59,5+,false,1941,1396.4398573895953
TARGET,1840,83,2,false,1923,10.130064307716157
SIMULATED,1810,45,3,true,1855,4
SIMULATED,1915,25,5+,true,1940,5
TARGET,1898,67,0,false,1965,1466.1571866665804
TARGET,1946,17,4,false,1963,0.025301934135925675
TARGET,1817,53,2,false,1870,87.47722890250523
SIMULATED,1823,62,1,false,1885,1
TARGET,1835,79,4,false,1914,52.171538967450466
TARGET,1861,34,5+,true,1895,213.56831405654057
TARGET,1929,38,4,false,1967,1041.7307846944223
SIMULATED,1840,41,1,false,1881,1300
SIMULATED,1811,84,5+,false,1895,242
SIMULATED,1873,38,0,true,1911,44
TARGET,1866,35,4,true,1901,81.47690848894243
SIMULATED,1902,55,3,false,1957,1013
TARGET,1883,46,3,false,1929,378.9414414746716
TARGET,1865,20,1,false,1885,100.31436305184884
SIMULATED,1915,29,2,false,1944,290
TARGET,1879,22,1,false,1901,395.6414133307367
SIMULATED,1911,56,4,false,1967,769
SIMULATED,1921,40,0,true,1961,1
TARGET,1818,100,4,false,1918,0.09992633737630514
TARGET,1853,93,4,false,1946,2.8581367680530927
SIMULATED,1926,42,0,true,1968,7
SIMULATED,1863,20,2,false,1883,5
TARGET,1885,36,4,true,1921,87.4883251330139
SIMULATED,1875,38,5+,true,1913,380
TARGET,1823,98,3,false,1921,0.4923634690927179
TARGET,1884,20,0,false,1904,4430.502265902297
SIMULATED,1819,50,5+,false,1869,1265
TARGET,1872,53,2,true,1925,0.12570642881077976
SIMULATED,1881,39,5+,false,1920,821
TARGET,1826,104,1,false,1930,0.014384730086415937
TARGET,1880,26,3,true,1906,144.72356404761777
TARGET,1914,15,0,true,1929,101.98776961872919
TARGET,1819,57,3,false,1876,233.32249119564025
TARGET,1870,72,4,false,1942,139.93091478817766
TARGET,1848,39,4,true,1887,71.68168365088528
SIMULATED,1800,69,0,false,1869,3
TARGET,1923,25,2,false,1948,665.8738154912883
TARGET,1867,46,2,true,1913,1.941508216089677
SIMULATED,1885,31,0,false,1916,1837
TARGET,1856,98,4,false,1954,0.29183472433977936
SIMULATED,1830,58,2,false,1888,93
TARGET,1839,64,0,false,1903,540.0339407151298
TARGET,1910,45,4,false,1955,815.7643765459104
TARGET,1780,77,5+,false,1857,598.9925915352044
TARGET,1866,43,1,true,1909,13.752934060228291
SIMULATED,1860,34,5+,false,1894,684
TARGET,1832,58,1,false,1890,624.0613691271617
TARGET,1836,36,3,false,1872,288.0786014241248
SIMULATED,1868,5,0,false,1873,5481
TARGET,1833,31,3,false,1864,94.09820181715281
TARGET,1921,30,5+,true,1951,4.871818967326153
SIMULATED,1934,16,0,false,1950,9361
TARGET,1879,58,0,false,1937,1127.327197330798
TARGET,1877,20,0,true,1897,329.72853283924127
SIMULATED,1896,67,1,false,1963,1290
TARGET,1880,34,0,true,1914,100.55653198186992
TARGET,1842,41,0,false,1883,774.675319988203
TARGET,1917,29,1,false,1946,1688.9566613806405
SIMULATED,1868,52,0,false,1920,1050
SIMULATED,1868,62,4,false,1930,254
TARGET,1855,31,4,true,1886,128.91842968121443
SIMULATED,1843,19,1,true,1862,15
SIMULATED,1919,30,1,false,1949,3839
SIMULATED,1828,42,5+,true,1870,208
TARGET,1892,64,2,false,1956,69.58063501949701
SIMULATED,1852,66,3,false,1918,378
TARGET,1862,109,1,false,1971,0.004456630984206886
TARGET,1886,74,0,false,1960,725.4513142984138
SIMULATED,1832,35,3,true,1867,77
TARGET,1889,39,5+,true,1928,402.3565227314799
TARGET,1854,66,2,false,1920,60.30650250878659
SIMULATED,1861,23,2,true,1884,93
TARGET,1912,50,5+,false,1962,603.419867542754
SIMULATED,1838,29,2,false,1867,54
TARGET,1823,62,4,false,1885,228.0580889768554
SIMULATED,1907,27,1,true,1934,208
SIMULATED,1890,64,3,false,1954,573
SIMULATED,1924,47,1,false,1971,2988
TARGET,1865,104,2,false,1969,0.01776854066733983
SIMULATED,1894,24,4,true,1918,5
SIMULATED,1862,48,0,true,1910,1
TARGET,1831,50,1,true,1881,0.07268583150450131
TARGET,1885,50,3,true,1935,0.16044022285685836
TARGET,1867,41,0,false,1908,1248.279646261329
SIMULATED,1834,36,4,false,1870,80
TARGET,1892,70,1,false,1962,809.8971767095858
SIMULATED,1831,31,4,false,1862,324
TARGET,1891,46,1,true,1937,3.398050917071668
SIMULATED,1851,28,2,true,1879,207
SIMULATED,1884,74,1,false,1958,3
TARGET,1819,90,4,false,1909,7.190558293351387
SIMULATED,1787,67,4,false,1854,239
TARGET,1866,31,4,false,1897,226.24941994206227
SIMULATED,1925,20,3,false,1945,25
TARGET,1821,105,0,false,1926,0.007905371742206256
TARGET,1947,25,2,true,1972,387.4855255298846
TARGET,1855,45,4,true,1900,1.7537272968003381
SIMULATED,1881,46,4,false,1927,449
SIMULATED,1914,48,0,true,1962,2
SIMULATED,1889,12,0,false,1901,6594
TARGET,1895,46,3,true,1941,2.8570620692854614
SIMULATED,1834,32,5+,false,1866,392
SIMULATED,1905,66,2,false,1971,191
SIMULATED,1921,25,3,false,1946,530
SIMULATED,1907,26,2,true,1933,300
SIMULATED,1915,44,3,true,1959,3
TARGET,1868,88,2,false,1956,4.653750559740116
TARGET,1873,83,3,false,1956,74.34088788161907
SIMULATED,1790,77,5+,false,1867,733
TARGET,1839,80,3,false,1919,90.19946275903725
SIMULATED,1910,42,3,true,1952,4
SIMULATED,1890,26,0,true,1916,254
TARGET,1811,97,2,false,1908,0.07957173632337704
TARGET,1913,56,3,false,1969,2172.858693132558
SIMULATED,1815,53,3,false,1868,231
SIMULATED,1838,35,1,false,1873,1147
SIMULATED,1923,5,0,false,1928,9951
TARGET,1904,55,2,false,1959,73.38759914156431
SIMULATED,1876,34,2,true,1910,149
SIMULATED,1890,48,1,true,1938,5
TARGET,1891,24,0,true,1915,387.7265515689588
SIMULATED,1890,70,2,false,1960,113
SIMULATED,1868,48,5+,false,1916,1596
SIMULATED,1879,4,0,false,1883,5705
TARGET,1923,19,3,false,1942,33.43987415707492
SIMULATED,1871,19,2,true,1890,2
SIMULATED,1843,56,5+,false,1899,1525
TARGET,1797,92,4,false,1889,1.81801715215365
SIMULATED,1874,49,2,true,1923,3
TARGET,1920,52,5+,false,1972,691.8003674013378
TARGET,1927,20,2,false,1947,213.29645937878865
TARGET,1875,87,5+,false,1962,238.3563835293963
SIMULATED,1849,82,0,false,1931,1
SIMULATED,1865,41,1,false,1906,1116
TARGET,1827,31,5+,true,1858,158.75092387447944
TARGET,1886,46,5+,false,1932,1716.7668696908122
SIMULATED,1940,25,2,false,1965,379
SIMULATED,1811,61,0,false,1872,4
TARGET,1833,25,4,false,1858,0.01698179848799161
TARGET,1838,91,2,false,1929,0.6442226568431564
TARGET,1848,60,1,false,1908,717.8182299301646
SIMULATED,1862,48,4,true,1910,1
SIMULATED,1867,28,3,true,1895,149
TARGET,1820,52,4,true,1872,0.08809618631852857
TARGET,1933,22,2,true,1955,188.10169213111004
TARGET,1870,56,1,false,1926,843.5442298298473
SIMULATED,1831,40,3,true,1871,9
TARGET,1873,67,0,false,1940,877.8054140022798
TARGET,1882,20,3,true,1902,4.9555299105340955
TARGET,1848,54,2,false,1902,68.45100530785491
TARGET,1883,31,1,true,1914,117.63594523560958
SIMULATED,1832,43,4,true,1875,21
TARGET,1835,69,0,false,1904,389.4847577485244
SIMULATED,1847,96,5+,false,1943,12
SIMULATED,1871,49,4,false,1920,553
TARGET,1838,43,4,true,1881,15.196445530807075
TARGET,1849,52,4,false,1901,215.86256813314026
TARGET,1938,0,0,false,1938,8976.77517142236
SIMULATED,1847,43,5+,false,1890,1186
SIMULATED,1833,69,1,false,1902,1
TARGET,1870,38,4,false,1908,190.85409070198898
SIMULATED,1901,22,0,true,1923,486
TARGET,1870,62,0,false,1932,977.9513754280888
TARGET,1770,117,5+,false,1887,1.251869078998373E-4
TARGET,1855,102,4,false,1957,0.03752312545173475
SIMULATED,1804,64,0,false,1868,1
SIMULATED,1916,22,4,false,1938,39
SIMULATED,1846,60,2,false,1906,76
TARGET,1894,29,3,true,1923,174.6176808890556
SIMULATED,1893,39,4,false,1932,164
TARGET,1815,63,5+,false,1878,938.025787672573
SIMULATED,1889,23,3,false,1912,181
TARGET,1907,45,4,true,1952,2.6554522284201267
SIMULATED,1878,69,4,false,1947,478
SIMULATED,1919,33,3,false,1952,1785
SIMULATED,1857,27,5+,false,1884,75
SIMULATED,1902,39,0,false,1941,2795
TARGET,1896,34,1,true,1930,156.08565928919174
TARGET,1942,23,2,true,1965,148.62300826631798
TARGET,1941,20,1,true,1961,270.03537901572247
TARGET,1861,19,1,true,1880,9.277700460112836
TARGET,1841,59,2,false,1900,50.05239439929221
TARGET,1887,50,4,false,1937,275.9616419950517
TARGET,1822,35,2,true,1857,38.56630822365684
TARGET,1861,54,5+,false,1915,1284.2280610350988
TARGET,1880,25,0,false,1905,3135.0585479129377
SIMULATED,1879,43,1,false,1922,956
TARGET,1900,62,4,false,1962,400.8992516027709
SIMULATED,1856,61,3,false,1917,631
TARGET,1895,39,3,false,1934,487.92458170971247
SIMULATED,1859,36,4,false,1895,246
TARGET,1855,23,3,true,1878,22.46768048294224
SIMULATED,1902,47,2,true,1949,6
TARGET,1799,100,3,false,1899,0.0902085995405757
TARGET,1891,38,0,true,1929,58.88926243533578
TARGET,1806,81,1,false,1887,118.3697538361583
TARGET,1824,35,2,false,1859,39.86789480608504
SIMULATED,1856,65,5+,false,1921,1430
TARGET,1861,33,0,true,1894,79.79824861085697
SIMULATED,1890,34,1,true,1924,172
TARGET,1813,101,3,false,1914,0.08135353518996769
SIMULATED,1899,42,1,true,1941,2
SIMULATED,1879,60,3,false,1939,551
TARGET,1896,28,4,false,1924,306.3979479979669
SIMULATED,1895,36,1,true,1931,56
SIMULATED,1918,41,0,false,1959,1123
SIMULATED,1873,40,3,false,1913,174
TARGET,1789,67,3,false,1856,171.7058186
SIMULATED,1845,38,3,true,1883,59
TARGET,1807,105,3,false,1912,0.0035058324208173857
SIMULATED,1930,2,0,false,1932,11195
TARGET,1858,61,2,false,1919,66.33420029135634
TARGET,1827,38,4,false,1865,98.99153471040715
TARGET,1860,75,4,false,1935,94.52417442750814
TARGET,1865,41,5+,false,1906,1246.0779326139634
SIMULATED,1871,67,1,false,1938,504
TARGET,1861,28,1,true,1889,125.4101647901079
SIMULATED,1851,4,0,false,1855,4994
TARGET,1907,45,0,true,1952,1.6227763634353787
SIMULATED,1894,56,5+,false,1950,2269
TARGET,1775,88,5+,false,1863,65.78168613696171
SIMULATED,1835,60,5+,false,1895,1373
SIMULATED,1896,58,0,false,1954,525
SIMULATED,1851,74,0,false,1925,4
SIMULATED,1867,41,3,true,1908,34
TARGET,1833,47,3,true,1880,2.202865979781394
TARGET,1929,35,4,true,1964,25.2664677618844
TARGET,1862,75,0,false,1937,470.80336169748296
SIMULATED,1862,26,3,true,1888,134
SIMULATED,1901,6,0,false,1907,7443
TARGET,1832,34,5+,false,1866,810.978726444763
SIMULATED,1903,28,1,false,1931,1485
TARGET,1824,77,0,false,1901,138.815353356972
SIMULATED,1839,94,5+,false,1933,34
SIMULATED,1865,96,5+,false,1961,18
TARGET,1875,40,2,false,1915,77.55120592330525
TARGET,1909,23,0,false,1932,5255.240207165257
TARGET,1872,33,4,true,1905,167.9542916773314
TARGET,1832,100,1,false,1932,0.3350184568879078
SIMULATED,1884,38,4,true,1922,111
SIMULATED,1907,23,1,false,1930,651
TARGET,1940,21,0,false,1961,4509.424473744899
TARGET,1856,87,1,false,1943,62.42319101551748
TARGET,1899,22,2,true,1921,122.43914295157245
TARGET,1828,72,0,false,1900,288.1111637053494
TARGET,1943,26,0,false,1969,2447.5775513341127
TARGET,1850,35,3,true,1885,58.7255896321252
TARGET,1806,83,4,false,1889,33.35938382467709
SIMULATED,1862,45,5+,true,1907,31
TARGET,1861,41,1,true,1902,12.553067143234646
TARGET,1905,28,0,false,1933,3438.5193747010762
SIMULATED,1850,25,1,true,1875,147
SIMULATED,1873,37,1,true,1910,40
TARGET,1911,18,2,false,1929,26.326185043891
TARGET,1850,49,4,false,1899,214.90053540678474
SIMULATED,1947,20,3,true,1967,56
SIMULATED,1808,56,3,false,1864,431
TARGET,1783,105,5+,false,1888,0.03438317977289923
SIMULATED,1878,25,1,true,1903,155
TARGET,1889,49,1,false,1938,1136.833734219634
TARGET,1819,75,0,false,1894,112.08825522434154
TARGET,1803,70,2,false,1873,32.27266149893263
TARGET,1934,17,2,false,1951,102.59687128253431
SIMULATED,1837,64,1,false,1901,10
TARGET,1864,31,0,false,1895,1750.3368006738935
SIMULATED,1907,40,1,true,1947,4
SIMULATED,1817,57,4,false,1874,203
TARGET,1829,38,0,false,1867,682.2803611476086
SIMULATED,1869,17,1,false,1886,129
SIMULATED,1808,74,0,false,1882,2
SIMULATED,1822,35,3,false,1857,297
SIMULATED,1827,38,1,false,1865,635
SIMULATED,1882,20,1,false,1902,92
TARGET,1866,67,3,false,1933,250.05800559306394
SIMULATED,1908,38,3,true,1946,26
SIMULATED,1932,17,3,false,1949,2
SIMULATED,1837,21,0,true,1858,275
SIMULATED,1887,49,2,false,1936,185
TARGET,1816,46,4,false,1862,116.94046223320646
SIMULATED,1842,23,4,false,1865,49
TARGET,1812,71,3,false,1883,165.40911791737074
TARGET,1897,29,1,true,1926,199.95834690071143
SIMULATED,1929,27,5+,true,1956,7
SIMULATED,1793,61,2,false,1854,90
TARGET,1850,44,3,true,1894,17.299058483326277
TARGET,1844,23,3,false,1867,137.92558820725617
SIMULATED,1810,71,4,false,1881,120
TARGET,1871,45,2,false,1916,71.91585356614476
TARGET,1873,37,5+,false,1910,1050.406069436072
SIMULATED,1864,67,4,false,1931,344
TARGET,1836,68,5+,false,1904,868.1781471619908
TARGET,1839,38,4,true,1877,79.98152865735914
TARGET,1849,31,5+,false,1880,249.00073443689675
TARGET,1894,43,2,true,1937,5.020967698230397
SIMULATED,1924,37,2,true,1961,99
TARGET,1918,22,3,false,1940,231.67475259087124
SIMULATED,1847,43,4,false,1890,143
TARGET,1894,27,0,false,1921,3309.1062936920844
SIMULATED,1838,25,5+,true,1863,26
TARGET,1906,59,3,false,1965,1428.2105797425968
SIMULATED,1941,26,1,false,1967,2691
TARGET,1928,40,4,true,1968,4.029181135900371
SIMULATED,1817,60,5+,false,1877,1260
TARGET,1895,73,3,false,1968,355.3545953589944
SIMULATED,1930,40,0,false,1970,1054
SIMULATED,1836,22,5+,false,1858,3
TARGET,1816,45,3,true,1861,1.5182731417256952
TARGET,1806,80,2,false,1886,22.785738177792577
TARGET,1817,48,4,true,1865,1.4487972759413654
SIMULATED,1873,82,1,false,1955,1
TARGET,1910,39,1,true,1949,46.382409031009125
SIMULATED,1792,88,0,false,1880,1
SIMULATED,1859,54,1,false,1913,1096
SIMULATED,1876,33,1,false,1909,1096
SIMULATED,1875,59,4,false,1934,388
SIMULATED,1920,36,2,false,1956,701
SIMULATED,1878,39,1,true,1917,43
SIMULATED,1893,73,4,false,1966,252
SIMULATED,1881,25,5+,true,1906,24
SIMULATED,1880,63,2,false,1943,112
SIMULATED,1914,46,0,false,1960,2342
TARGET,1859,88,0,false,1947,55.489135922442024
TARGET,1878,33,0,false,1911,1840.4560673039616
TARGET,1919,30,4,true,1949,47.233005332568
SIMULATED,1835,26,0,false,1861,1901
TARGET,1831,37,1,true,1868,39.073314497930184
TARGET,1893,18,4,false,1911,0.015710054240940116
TARGET,1907,48,4,false,1955,863.3404847378603
SIMULATED,1922,27,4,true,1949,64
TARGET,1882,63,1,false,1945,732.1992797233016
TARGET,1849,43,3,false,1892,341.68270074706675
TARGET,1850,90,2,false,1940,2.50938329201199
TARGET,1872,94,2,false,1966,2.2057532287944523
TARGET,1877,59,3,false,1936,345.01253183867846
TARGET,1878,27,5+,true,1905,58.1537961454684
TARGET,1859,33,1,false,1892,773.0018981253769
TARGET,1865,78,2,false,1943,22.630659500291863
TARGET,1877,77,5+,false,1954,662.1236316776055
TARGET,1875,82,0,false,1957,299.44823017832556
TARGET,1790,88,3,false,1878,15.967447019206485
TARGET,1812,70,4,false,1882,145.0080597798843
SIMULATED,1815,46,4,true,1861,2
SIMULATED,1853,48,5+,true,1901,26
TARGET,1836,70,3,false,1906,137.178473062028
SIMULATED,1818,47,0,false,1865,106
TARGET,1883,35,0,false,1918,1575.2079620343393
TARGET,1832,22,1,true,1854,126.33733584977011
SIMULATED,1830,49,5+,true,1879,18
SIMULATED,1916,20,1,false,1936,500
SIMULATED,1924,45,3,true,1969,6
TARGET,1833,25,2,true,1858,124.34096753824338
SIMULATED,1909,38,5+,true,1947,3
SIMULATED,1833,68,2,false,1901,26
SIMULATED,1898,40,3,false,1938,791
TARGET,1910,22,4,true,1932,7.646981228508373
SIMULATED,1825,32,5+,true,1857,216
SIMULATED,1871,66,2,false,1937,210
TARGET,1901,52,0,false,1953,1981.2530511715192
TARGET,1834,96,2,false,1930,0.0839768200741335
SIMULATED,1844,23,0,false,1867,2524
SIMULATED,1868,51,1,false,1919,667
TARGET,1874,36,0,true,1910,49.26090986206035
SIMULATED,1824,41,5+,false,1865,1077
TARGET,1833,109,0,false,1942,1.812918008637643E-4
TARGET,1838,58,5+,false,1896,1098.7424427989602
TARGET,1884,49,5+,false,1933,1575.3950577089336
SIMULATED,1801,54,0,false,1855,1
SIMULATED,1867,77,4,false,1944,13
SIMULATED,1849,64,3,false,1913,661
SIMULATED,1926,30,5+,false,1956,396
SIMULATED,1808,53,5+,true,1861,1
TARGET,1922,36,1,false,1958,2905.9055671914452
SIMULATED,1886,22,4,false,1908,18
TARGET,1832,59,0,false,1891,503.55514884336816
TARGET,1870,39,3,false,1909,367.63145079617954
SIMULATED,1860,43,1,true,1903,12
TARGET,1916,34,2,true,1950,238.99327309351798
SIMULATED,1926,41,1,true,1967,4
SIMULATED,1924,23,2,true,1947,176
TARGET,1829,25,3,true,1854,122.71780161488931
SIMULATED,1929,25,2,true,1954,475
TARGET,1865,94,5+,false,1959,22.579440754816243
TARGET,1891,17,0,false,1908,6146.259768474398
SIMULATED,1830,59,1,false,1889,209
SIMULATED,1900,37,4,true,1937,16
TARGET,1887,30,0,false,1917,2320.7938762498247
SIMULATED,1924,29,4,false,1953,596
SIMULATED,1833,70,5+,false,1903,1338
SIMULATED,1905,65,3,false,1970,1626
TARGET,1846,42,4,false,1888,202.99618366906392
SIMULATED,1886,1,0,false,1887,6652
SIMULATED,1941,25,2,true,1966,361
TARGET,1828,71,1,false,1899,398.12409159857634
SIMULATED,1817,71,0,false,1888,1
SIMULATED,1904,43,0,true,1947,4
TARGET,1903,49,3,false,1952,1103.1877953493436
TARGET,1882,53,5+,true,1935,1.622062970702163
SIMULATED,1831,26,4,false,1857,78
SIMULATED,1891,41,2,true,1932,18
TARGET,1797,93,3,false,1890,2.8658558810289603
SIMULATED,1926,33,4,true,1959,60
TARGET,1803,73,4,false,1876,130.53625464032493
TARGET,1835,43,1,true,1878,11.539974244703165
SIMULATED,1880,21,0,true,1901,350
SIMULATED,1826,44,1,true,1870,8
TARGET,1946,18,3,false,1964,17.780248141977218
SIMULATED,1845,46,5+,false,1891,1580
SIMULATED,1901,49,4,false,1950,1105
SIMULATED,1918,35,5+,true,1953,5
SIMULATED,1885,30,1,false,1915,1251
SIMULATED,1911,23,5+,false,1934,11
TARGET,1869,77,3,false,1946,143.19088145415276
TARGET,1863,51,5+,false,1914,1395.0250174630487
TARGET,1873,82,4,false,1955,53.50313108653476
SIMULATED,1767,93,5+,false,1860,16
TARGET,1884,56,5+,false,1940,1485.2632471396269
TARGET,1844,105,5+,false,1949,0.01862352118277375
TARGET,1942,24,1,true,1966,273.5920373132129
SIMULATED,1894,46,2,false,1940,109
SIMULATED,1921,43,0,false,1964,1018
TARGET,1900,45,2,false,1945,113.35004751395853
TARGET,1901,17,1,false,1918,151.10616760609173
SIMULATED,1928,29,0,false,1957,1736
TARGET,1831,69,4,false,1900,50.185826862651176
TARGET,1873,66,1,false,1939,701.522508045422
SIMULATED,1835,42,3,false,1877,400
SIMULATED,1859,70,4,false,1929,222
TARGET,1914,40,5+,false,1954,607.9930267972054
SIMULATED,1905,49,0,false,1954,2111
SIMULATED,1888,34,2,false,1922,66
TARGET,1852,18,1,true,1870,9.311070525130523
SIMULATED,1895,27,1,true,1922,219
SIMULATED,1937,31,1,true,1968,195
TARGET,1835,68,1,false,1903,480.53340525077664
SIMULATED,1834,54,1,false,1888,588
TARGET,1895,57,0,false,1952,1505.5494615716655
SIMULATED,1881,35,1,false,1916,860
TARGET,1819,91,3,false,1910,5.979659451406151
TARGET,1833,26,3,false,1859,46.77174593662919
TARGET,1859,42,5+,true,1901,195.55485943230198
TARGET,1840,86,4,false,1926,19.59993262974504
TARGET,1833,33,3,true,1866,138.53144474655713
TARGET,1836,54,0,false,1890,543.1340371037801
TARGET,1853,77,1,false,1930,313.96615145035395
TARGET,1896,26,0,true,1922,251.67286659728055
TARGET,1811,98,1,false,1909,0.8894325253492918
SIMULATED,1857,33,2,false,1890,268
SIMULATED,1941,1,0,false,1942,8596
TARGET,1838,35,3,true,1873,68.33220202661043
TARGET,1918,20,0,false,1938,6622.536942982046
TARGET,1896,46,1,false,1942,1225.2473370474586
TARGET,1763,104,5+,false,1867,0.02979804930646678
SIMULATED,1834,53,2,false,1887,62
TARGET,1927,18,0,true,1945,608.3981935277546
TARGET,1785,102,3,false,1887,0.02012116969654259
TARGET,1837,42,2,false,1879,20.668342133697756
SIMULATED,1879,79,0,false,1958,2
SIMULATED,1938,11,0,false,1949,7974
TARGET,1845,48,1,true,1893,1.2654223113686047
TARGET,1896,25,1,true,1921,200.26952194532024
TARGET,1913,55,4,false,1968,787.9968275050642
TARGET,1856,30,0,true,1886,76.77104902956289
