Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1864,28,3,false,1892,146
TARGET,1902,20,4,true,1922,0.02062714070472993
TARGET,1850,98,3,false,1948,0.22040614863748936
TARGET,1900,27,3,true,1927,88.83936579227407
TARGET,1892,47,5+,false,1939,951.5045929056382
TARGET,1932,26,3,true,1958,76.27795093650381
SIMULATED,1793,91,5+,false,1884,19
TARGET,1802,109,5+,false,1911,1.1192573308021837E-4
TARGET,1865,38,2,false,1903,28.14156249022211
TARGET,1872,18,4,false,1890,0.005815312219377861
TARGET,1950,19,3,false,1969,15.830383950960803
SIMULATED,1839,16,0,false,1855,2024
SIMULATED,1844,38,4,false,1882,65
TARGET,1891,30,1,false,1921,581.2626833489985
TARGET,1894,35,1,false,1929,563.1714821207013
SIMULATED,1899,60,5+,false,1959,822
SIMULATED,1892,31,5+,true,1923,161
TARGET,1846,38,3,false,1884,170.48604880772922
TARGET,1896,34,5+,false,1930,479.5233533213589
SIMULATED,1895,73,5+,false,1968,930
SIMULATED,1821,59,3,false,1880,175
TARGET,1933,37,1,true,1970,31.201067601144377
TARGET,1865,90,5+,false,1955,24.657880270121943
SIMULATED,1841,26,5+,true,1867,20
SIMULATED,1857,48,1,false,1905,237
SIMULATED,1823,65,5+,false,1888,581
SIMULATED,1933,19,2,true,1952,3
SIMULATED,1838,39,0,true,1877,16
SIMULATED,1847,29,5+,false,1876,115
TARGET,1894,41,0,false,1935,801.2337562367471
SIMULATED,1863,38,3,false,1901,220
SIMULATED,1938,27,3,false,1965,382
TARGET,1865,5,0,false,1870,2438.1926368946065
SIMULATED,1892,35,2,false,1927,65
TARGET,1837,46,1,true,1883,0.5713357438650185
SIMULATED,1932,16,1,true,1948,48
SIMULATED,1938,1,0,false,1939,3642
TARGET,1790,65,5+,false,1855,442.20060000000007
TARGET,1877,56,1,false,1933,416.88867240403215
TARGET,1811,82,5+,false,1893,91.27060152292975
TARGET,1877,62,0,false,1939,483.31413595248
SIMULATED,1911,29,2,true,1940,152
SIMULATED,1912,43,2,false,1955,94
TARGET,1840,25,1,false,1865,329.5456470583107
TARGET,1828,88,3,false,1916,3.58287929195562
TARGET,1857,85,2,false,1942,4.9473544714082385
SIMULATED,1872,70,2,false,1942,64
SIMULATED,1914,25,4,true,1939,26
TARGET,1888,36,3,false,1924,241.31260478968986
SIMULATED,1875,56,2,false,1931,73
TARGET,1880,60,3,false,1940,160.78653900575847
SIMULATED,1819,51,0,false,1870,2
SIMULATED,1834,66,3,false,1900,184
SIMULATED,1832,29,1,false,1861,406
TARGET,1859,36,1,true,1895,15.844512974352273
SIMULATED,1910,26,1,true,1936,142
SIMULATED,1812,54,5+,true,1866,2
SIMULATED,1916,39,3,true,1955,15
SIMULATED,1836,25,1,true,1861,62
SIMULATED,1806,54,4,false,1860,88
TARGET,1844,101,5+,false,1945,0.15587457072331168
TARGET,1819,102,4,false,1921,0.00750256789459697
TARGET,1834,29,0,false,1863,709.8750769450556
TARGET,1858,33,0,true,1891,35.16049329528663
TARGET,1914,43,1,false,1957,363.23977659378477
TARGET,1820,48,3,false,1868,142.69604039316184
TARGET,1834,93,0,false,1927,3.754938470076398
TARGET,1842,62,3,false,1904,124.37811492045216
TARGET,1852,43,0,false,1895,374.03804700732826
TARGET,1845,67,3,false,1912,106.70588108363509
SIMULATED,1920,21,1,false,1941,1076
TARGET,1836,66,2,false,1902,8.068517648314725
SIMULATED,1888,42,1,true,1930,9
TARGET,1815,50,2,true,1865,0.03523057211841726
TARGET,1788,86,5+,false,1874,46.34170802916626
TARGET,1863,17,3,false,1880,0.20649554202978113
SIMULATED,1849,23,4,false,1872,13
TARGET,1819,87,2,false,1906,2.589344950386254
SIMULATED,1903,42,1,false,1945,620
SIMULATED,1889,28,3,false,1917,216
TARGET,1868,99,5+,false,1967,3.1972660816470855
TARGET,1859,48,0,false,1907,421.12722160952677
TARGET,1851,72,0,false,1923,194.6821545816603
SIMULATED,1907,47,5+,false,1954,281
TARGET,1937,28,5+,false,1965,87.72558868563246
TARGET,1887,9,0,false,1896,2741.70805297738
TARGET,1844,20,1,false,1864,44.13154535776973
TARGET,1812,108,5+,false,1920,3.325641734707404E-4
TARGET,1905,29,3,true,1934,91.9055493505926
SIMULATED,1836,30,0,false,1866,651
TARGET,1931,22,1,false,1953,1402.6959237555923
TARGET,1849,27,1,true,1876,66.3132792565377
TARGET,1826,67,4,false,1893,23.597711267313482
TARGET,1804,104,2,false,1908,5.363841012346256E-4
TARGET,1803,88,3,false,1891,7.16343754733904
TARGET,1800,83,3,false,1883,20.354675483208013
TARGET,1840,34,5+,true,1874,100.3231593717933
TARGET,1875,50,5+,true,1925,0.8253303121588244
SIMULATED,1862,104,5+,false,1966,1
TARGET,1901,52,4,false,1953,222.1852619693771
SIMULATED,1901,68,0,false,1969,261
SIMULATED,1932,30,4,false,1962,328
TARGET,1813,85,3,false,1898,11.469006045173323
TARGET,1870,45,2,true,1915,0.9580652248046662
SIMULATED,1935,35,4,false,1970,440
TARGET,1888,24,0,true,1912,173.40158686609118
TARGET,1914,43,3,true,1957,1.7829925004647063
TARGET,1878,15,0,true,1893,31.423153575744294
SIMULATED,1877,30,0,true,1907,40
SIMULATED,1805,65,5+,false,1870,483
SIMULATED,1840,62,4,false,1902,85
SIMULATED,1843,67,4,false,1910,151
TARGET,1897,27,0,false,1924,1611.421416231395
TARGET,1922,21,0,false,1943,2380.732478335069
TARGET,1846,57,3,false,1903,142.36276752865706
TARGET,1867,31,2,true,1898,61.15982698547147
TARGET,1912,22,2,false,1934,124.7821829186085
SIMULATED,1950,20,2,true,1970,75
TARGET,1857,91,1,false,1948,9.70098308129166
SIMULATED,1933,27,3,true,1960,81
SIMULATED,1858,23,2,true,1881,29
TARGET,1885,25,4,false,1910,10.449399725860367
SIMULATED,1886,36,4,false,1922,114
TARGET,1840,19,2,false,1859,10.753958764336206
TARGET,1838,20,3,true,1858,1.4989535183691027
SIMULATED,1892,41,1,false,1933,687
TARGET,1915,27,2,false,1942,157.3085972277674
TARGET,1878,51,0,true,1929,0.058373493147484294
TARGET,1905,37,4,true,1942,8.38474888554172
SIMULATED,1923,13,0,false,1936,4452
TARGET,1910,44,0,true,1954,0.8411771706996348
SIMULATED,1896,42,5+,false,1938,931
TARGET,1881,50,3,false,1931,168.73677913487666
TARGET,1934,14,0,false,1948,5046.562185650316
TARGET,1890,21,3,true,1911,14.8815619321497
SIMULATED,1926,18,0,false,1944,3361
SIMULATED,1876,29,0,false,1905,1073
TARGET,1814,87,5+,false,1901,36.505641219758324
SIMULATED,1895,27,1,false,1922,559
TARGET,1914,19,5+,false,1933,1.7246448682335747E-4
TARGET,1826,34,0,true,1860,35.02553140397297
SIMULATED,1844,57,4,false,1901,109
SIMULATED,1880,36,3,true,1916,41
SIMULATED,1881,47,1,true,1928,1
SIMULATED,1900,55,5+,false,1955,805
TARGET,1898,16,1,false,1914,34.245889711546994
SIMULATED,1904,42,5+,false,1946,524
SIMULATED,1890,77,4,false,1967,158
TARGET,1875,21,0,true,1896,152.22177374529335
TARGET,1843,22,0,true,1865,132.5096217979625
SIMULATED,1939,17,3,false,1956,2
TARGET,1928,30,5+,true,1958,2.543506570406024
TARGET,1880,54,2,true,1934,0.060963158365004017
TARGET,1844,25,1,true,1869,64.34811580224654
SIMULATED,1843,40,1,true,1883,5
TARGET,1871,42,5+,false,1913,643.3683174406091
SIMULATED,1873,19,0,false,1892,2294
TARGET,1883,1,0,false,1884,3094.977510977811
TARGET,1924,2,0,false,1926,4600.862763634939
SIMULATED,1899,27,1,false,1926,618
TARGET,1911,39,0,true,1950,7.323332928280041
TARGET,1911,51,2,false,1962,96.03224969684419
TARGET,1916,16,3,false,1932,0.00336820874986786
SIMULATED,1910,18,0,true,1928,44
SIMULATED,1840,97,5+,false,1937,3
TARGET,1881,33,1,false,1914,415.10799826685366
SIMULATED,1849,22,2,true,1871,33
SIMULATED,1913,27,3,false,1940,341
TARGET,1833,52,5+,true,1885,0.5296841422615302
SIMULATED,1913,16,0,false,1929,3583
SIMULATED,1897,64,3,false,1961,319
TARGET,1872,32,0,false,1904,875.4785893890964
TARGET,1921,23,3,false,1944,172.67823580799748
TARGET,1950,20,2,false,1970,95.58039137652754
TARGET,1852,62,0,false,1914,288.93457672078347
TARGET,1921,22,3,true,1943,18.7282302331998
TARGET,1873,33,3,true,1906,69.68364167937492
TARGET,1856,37,1,false,1893,374.9200437828473
TARGET,1870,37,1,true,1907,19.43600038336081
SIMULATED,1877,30,4,true,1907,89
SIMULATED,1898,38,0,false,1936,849
TARGET,1832,72,1,false,1904,192.16714173758737
TARGET,1899,64,2,false,1963,42.621042906822325
TARGET,1927,40,4,true,1967,1.8543692134145302
TARGET,1835,77,1,false,1912,130.59103271410032
SIMULATED,1929,41,5+,true,1970,1
TARGET,1914,33,5+,false,1947,201.20008175548656
TARGET,1880,59,4,false,1939,108.16059095880246
TARGET,1889,40,1,true,1929,8.757356245188745
TARGET,1854,34,1,true,1888,42.37154268707248
SIMULATED,1885,46,4,false,1931,117
TARGET,1925,17,4,false,1942,0.012890672797955931
TARGET,1837,29,5+,false,1866,111.2084029900429
TARGET,1859,29,0,false,1888,785.3649570282075
SIMULATED,1877,17,0,true,1894,25
SIMULATED,1914,48,4,true,1962,1
SIMULATED,1902,53,0,false,1955,640
TARGET,1818,98,1,false,1916,0.5066158845503692
SIMULATED,1910,22,3,false,1932,46
TARGET,1881,44,4,false,1925,105.95866322116164
TARGET,1844,19,2,false,1863,11.17395061672913
SIMULATED,1921,40,4,true,1961,1
SIMULATED,1857,29,1,false,1886,271
TARGET,1932,34,4,true,1966,26.97637431086054
SIMULATED,1870,32,1,false,1902,521
TARGET,1887,46,3,false,1933,201.79753289997146
SIMULATED,1945,21,1,false,1966,1031
SIMULATED,1840,36,3,true,1876,25
SIMULATED,1876,45,3,false,1921,255
TARGET,1892,77,3,false,1969,125.31648567384366
TARGET,1816,77,5+,false,1893,166.1798748769633
SIMULATED,1860,27,4,false,1887,58
SIMULATED,1841,39,4,true,1880,36
TARGET,1870,8,0,false,1878,2524.7015629688144
TARGET,1870,70,1,false,1940,271.2184674065416
TARGET,1931,31,3,true,1962,59.939581161501344
TARGET,1849,40,1,true,1889,5.671903738659926
SIMULATED,1895,33,0,false,1928,1069
TARGET,1918,35,4,false,1953,377.62274774734215
TARGET,1827,52,4,false,1879,39.481677088903446
SIMULATED,1811,69,1,false,1880,1
SIMULATED,1827,32,2,true,1859,61
TARGET,1818,40,0,false,1858,162.8203333310337
TARGET,1861,2,0,false,1863,2703.8154441490547
SIMULATED,1850,43,1,false,1893,535
SIMULATED,1796,96,5+,false,1892,2
TARGET,1848,24,0,true,1872,139.38339482102137
TARGET,1878,45,2,false,1923,35.28637396753362
TARGET,1832,87,5+,false,1919,49.55043513045756
TARGET,1870,69,2,false,1939,21.469832102628448
TARGET,1871,22,1,true,1893,81.00640425650329
SIMULATED,1837,49,5+,true,1886,4
TARGET,1810,54,5+,false,1864,483.8714973000174
TARGET,1863,40,5+,false,1903,557.2439041422604
SIMULATED,1816,40,1,false,1856,365
SIMULATED,1919,43,1,true,1962,4
SIMULATED,1828,63,4,false,1891,108
SIMULATED,1919,29,2,false,1948,195
SIMULATED,1877,73,5+,false,1950,812
TARGET,1800,77,4,false,1877,42.210194088963206
TARGET,1905,42,0,false,1947,1146.0981501790927
TARGET,1792,68,3,false,1860,95.94472400925461
TARGET,1813,69,0,false,1882,88.46648244108003
SIMULATED,1803,68,5+,false,1871,489
TARGET,1842,56,4,false,1898,90.73185942553627
TARGET,1947,21,0,false,1968,2340.0835533007025
TARGET,1810,64,0,false,1874,20.636431832658047
SIMULATED,1822,48,4,false,1870,132
SIMULATED,1819,62,3,false,1881,141
TARGET,1862,27,3,false,1889,111.45868118031825
SIMULATED,1894,72,4,false,1966,255
TARGET,1835,83,0,false,1918,50.51661040635905
TARGET,1895,20,5+,true,1915,2.0472717018697474E-4
TARGET,1829,53,2,true,1882,0.038494081324008986
SIMULATED,1815,70,0,false,1885,2
TARGET,1838,69,0,false,1907,198.6733104026396
SIMULATED,1869,66,0,false,1935,2
SIMULATED,1906,53,0,false,1959,908
TARGET,1814,58,1,false,1872,298.490928694362
SIMULATED,1875,62,1,false,1937,434
TARGET,1915,46,4,true,1961,1.380028921823623
SIMULATED,1878,67,1,false,1945,358
TARGET,1820,39,5+,false,1859,463.4692149669865
TARGET,1874,70,1,false,1944,282.47447950029834
TARGET,1816,95,3,false,1911,0.9464397759387381
TARGET,1808,75,5+,false,1883,198.47042237890733
SIMULATED,1826,39,1,true,1865,12
TARGET,1823,59,2,false,1882,51.94231748320435
TARGET,1896,72,3,false,1968,178.29987381729765
SIMULATED,1840,37,5+,false,1877,447
SIMULATED,1836,69,1,false,1905,1
TARGET,1858,41,1,true,1899,5.531099251029596
TARGET,1867,75,4,false,1942,51.030963894722106
SIMULATED,1909,39,0,false,1948,1195
TARGET,1923,33,4,true,1956,23.279256826839212
SIMULATED,1863,48,3,true,1911,2
SIMULATED,1862,80,0,false,1942,2
SIMULATED,1919,46,4,false,1965,402
SIMULATED,1812,58,2,false,1870,72
SIMULATED,1819,45,1,false,1864,474
SIMULATED,1854,37,2,false,1891,78
TARGET,1820,54,2,false,1874,35.371602719934586
SIMULATED,1879,56,2,false,1935,51
TARGET,1824,48,3,false,1872,110.63341027327567
TARGET,1873,81,0,false,1954,139.81238658286946
TARGET,1827,37,1,true,1864,17.691898489440245
TARGET,1910,48,1,false,1958,323.09869559352995
TARGET,1825,96,4,false,1921,0.15678137002632725
SIMULATED,1855,27,0,true,1882,79
SIMULATED,1856,74,4,false,1930,135
TARGET,1822,103,3,false,1925,0.00884828824010678
SIMULATED,1865,36,0,true,1901,20
SIMULATED,1877,19,0,false,1896,2341
TARGET,1822,91,4,false,1913,1.6768453437376265
SIMULATED,1790,68,4,false,1858,111
TARGET,1846,56,4,false,1902,94.58497816580807
TARGET,1853,41,5+,true,1894,92.59661672878497
TARGET,1905,28,4,false,1933,156.90828033585169
TARGET,1915,32,2,false,1947,101.4176607524104
TARGET,1888,47,0,true,1935,1.0663490478120956
TARGET,1859,44,2,true,1903,6.786540897635086
SIMULATED,1829,35,3,false,1864,131
TARGET,1840,108,3,false,1948,1.1237545330402287E-4
TARGET,1934,31,2,false,1965,267.36475455906896
SIMULATED,1848,34,3,false,1882,199
SIMULATED,1898,25,5+,false,1923,1
TARGET,1832,90,2,false,1922,1.5649461267467903
SIMULATED,1898,37,1,false,1935,663
TARGET,1939,19,2,true,1958,5.680061049212854
SIMULATED,1888,29,1,true,1917,83
SIMULATED,1887,26,0,true,1913,91
SIMULATED,1788,71,4,false,1859,60
SIMULATED,1916,37,3,false,1953,1076
SIMULATED,1907,32,5+,true,1939,1
TARGET,1853,49,1,true,1902,0.6162509993470101
TARGET,1858,74,3,false,1932,72.21806064931747
SIMULATED,1932,31,3,false,1963,1035
SIMULATED,1821,68,5+,false,1889,574
SIMULATED,1879,38,1,false,1917,567
SIMULATED,1919,5,0,false,1924,4251
SIMULATED,1807,48,5+,false,1855,593
TARGET,1906,45,4,true,1951,1.2308628006129614
SIMULATED,1890,78,3,false,1968,228
SIMULATED,1945,19,1,true,1964,47
SIMULATED,1944,16,0,true,1960,260
TARGET,1879,26,5+,true,1905,27.356971280256637
TARGET,1884,54,4,false,1938,109.1951681160328
SIMULATED,1891,52,0,false,1943,456
SIMULATED,1896,17,1,false,1913,66
TARGET,1865,55,4,false,1920,98.95018878877073
SIMULATED,1913,32,3,false,1945,750
SIMULATED,1777,81,5+,false,1858,163
TARGET,1892,78,2,false,1970,21.1289999651619
SIMULATED,1853,54,0,false,1907,175
SIMULATED,1856,59,0,false,1915,1
SIMULATED,1931,36,4,true,1967,21
SIMULATED,1841,47,4,false,1888,89
TARGET,1867,101,3,false,1968,0.27857586779306787
SIMULATED,1791,94,5+,false,1885,4
TARGET,1823,57,4,false,1880,96.54359289588477
SIMULATED,1829,35,3,true,1864,30
SIMULATED,1872,53,0,false,1925,322
TARGET,1938,24,4,false,1962,50.95588472720465
SIMULATED,1897,70,5+,false,1967,880
TARGET,1894,37,5+,false,1931,621.4473924822901
TARGET,1804,58,4,false,1862,118.63326661862574
TARGET,1838,102,1,false,1940,0.048567644618530796
TARGET,1867,80,5+,false,1947,200.4316165984524
TARGET,1822,86,4,false,1908,6.420467005503832
SIMULATED,1841,29,3,false,1870,153
TARGET,1857,48,4,true,1905,0.847172125912416
TARGET,1886,42,5+,false,1928,684.4077252021857
SIMULATED,1829,43,4,true,1872,9
SIMULATED,1881,9,0,false,1890,2010
SIMULATED,1870,33,0,false,1903,698
TARGET,1873,79,2,false,1952,10.573768050681892
TARGET,1810,82,1,false,1892,56.792592900810426
TARGET,1918,37,2,false,1955,108.04105346520902
SIMULATED,1911,42,2,true,1953,4
TARGET,1912,40,3,false,1952,1050.922240457448
SIMULATED,1885,38,3,true,1923,41
SIMULATED,1883,26,4,false,1909,28
SIMULATED,1881,35,5+,false,1916,355
SIMULATED,1922,42,0,false,1964,327
TARGET,1812,46,4,true,1858,0.6268333120975225
SIMULATED,1870,19,2,true,1889,1
TARGET,1885,26,3,false,1911,99.85532520538293
TARGET,1934,17,2,true,1951,7.68043730480713
SIMULATED,1837,60,0,false,1897,3
TARGET,1765,91,5+,false,1856,11.890494575999998
SIMULATED,1860,28,3,false,1888,164
SIMULATED,1882,24,0,true,1906,181
SIMULATED,1910,40,4,false,1950,401
SIMULATED,1903,43,0,false,1946,888
TARGET,1827,50,1,true,1877,0.038806297769430995
SIMULATED,1850,61,2,false,1911,19
TARGET,1876,24,1,true,1900,83.75441152798379
TARGET,1930,27,5+,true,1957,3.0840165155351253
SIMULATED,1934,35,3,true,1969,14
SIMULATED,1882,36,4,false,1918,171
TARGET,1852,61,1,false,1913,311.990375513874
SIMULATED,1898,32,5+,false,1930,258
TARGET,1882,17,2,false,1899,3.9219879145212966
SIMULATED,1876,46,2,false,1922,87
TARGET,1812,97,5+,false,1909,0.9753738575923169
TARGET,1863,18,2,false,1881,8.092515176298264
TARGET,1846,41,2,true,1887,6.95691260544763
SIMULATED,1863,37,4,false,1900,108
SIMULATED,1824,33,3,true,1857,58
TARGET,1850,30,5+,false,1880,41.506035039706894
SIMULATED,1892,40,2,false,1932,56
SIMULATED,1918,40,0,true,1958,2
TARGET,1871,60,1,false,1931,373.1630680678916
SIMULATED,1881,39,0,true,1920,15
TARGET,1911,28,5+,true,1939,2.3571045445172065
TARGET,1917,29,2,true,1946,166.6810096527209
TARGET,1918,19,1,false,1937,293.7147651173407
SIMULATED,1895,45,2,false,1940,33
TARGET,1898,17,0,false,1915,3147.5546204533052
SIMULATED,1850,62,1,false,1912,363
SIMULATED,1909,37,5+,false,1946,265
SIMULATED,1860,30,5+,false,1890,32
TARGET,1804,103,3,false,1907,0.005452190647716655
TARGET,1825,54,3,true,1879,0.04108129083955215
SIMULATED,1857,43,5+,true,1900,96
SIMULATED,1879,47,5+,true,1926,14
TARGET,1816,79,0,false,1895,46.09165284643013
SIMULATED,1905,24,4,true,1929,4
TARGET,1813,74,0,false,1887,58.335095392758795
SIMULATED,1825,36,0,true,1861,20
SIMULATED,1852,36,2,true,1888,30
SIMULATED,1820,34,0,true,1854,25
TARGET,1922,30,3,true,1952,52.071173852909276
SIMULATED,1837,59,1,false,1896,188
SIMULATED,1853,44,2,true,1897,7
TARGET,1897,40,5+,true,1937,0.12438405323056835
SIMULATED,1916,19,2,false,1935,10
SIMULATED,1803,75,5+,false,1878,383
TARGET,1839,59,0,false,1898,257.44167331003587
TARGET,1876,32,2,true,1908,67.01703047031047
SIMULATED,1897,63,5+,false,1960,906
TARGET,1820,45,5+,true,1865,4.6201947827728675
SIMULATED,1837,58,2,false,1895,75
SIMULATED,1870,32,2,true,1902,48
TARGET,1912,19,1,true,1931,7.060274634507376
SIMULATED,1808,48,4,true,1856,1
TARGET,1884,36,3,false,1920,201.7308549738949
TARGET,1865,37,3,false,1902,176.2504966120827
TARGET,1879,93,3,false,1972,11.108489886969307
TARGET,1911,33,1,false,1944,418.4224028445752
TARGET,1883,45,0,true,1928,0.8976552452712959
SIMULATED,1853,53,1,false,1906,339
SIMULATED,1855,40,0,true,1895,10
TARGET,1893,51,0,false,1944,720.0391871687609
SIMULATED,1856,58,1,false,1914,470
TARGET,1870,50,1,true,1920,0.04807667775785307
SIMULATED,1906,52,1,false,1958,487
TARGET,1877,57,0,false,1934,531.4146316239346
TARGET,1835,21,4,true,1856,6.112811703291863
SIMULATED,1872,52,1,false,1924,447
TARGET,1842,57,3,false,1899,136.75650101206674
TARGET,1856,106,2,false,1962,9.133500700395504E-4
SIMULATED,1881,39,4,true,1920,33
TARGET,1874,52,0,false,1926,557.9659862358
TARGET,1835,39,5+,false,1874,512.0234092083991
SIMULATED,1856,75,3,false,1931,7
TARGET,1822,104,2,false,1926,0.001250782756607787
SIMULATED,1891,51,1,false,1942,633
TARGET,1842,29,3,true,1871,59.84150603484047
TARGET,1821,38,3,false,1859,161.73528807970425
SIMULATED,1923,31,1,false,1954,1642
SIMULATED,1808,48,0,true,1856,1
TARGET,1839,76,2,false,1915,11.105618731069582
TARGET,1841,26,2,true,1867,85.04346840344414
TARGET,1839,58,1,false,1897,301.6290416093091
TARGET,1840,37,3,false,1877,159.7683897923769
SIMULATED,1859,26,3,true,1885,60
TARGET,1823,58,3,false,1881,81.4403764376834
SIMULATED,1876,42,5+,true,1918,107
TARGET,1874,36,4,true,1910,42.00663545127748
TARGET,1887,39,4,true,1926,45.30612460953016
TARGET,1817,68,1,false,1885,177.66584926731235
SIMULATED,1800,63,5+,false,1863,471
TARGET,1804,59,3,false,1863,114.63059607826257
TARGET,1855,53,0,false,1908,345.2713343370593
TARGET,1908,52,0,false,1960,1140.3184777956844
TARGET,1842,42,3,true,1884,8.568995545261743
TARGET,1858,58,0,false,1916,359.327493616182
TARGET,1934,30,2,true,1964,149.28471674545415
SIMULATED,1847,26,4,true,1873,32
SIMULATED,1842,24,4,true,1866,3
SIMULATED,1883,25,5+,false,1908,1
TARGET,1918,36,3,false,1954,1125.2978147559147
SIMULATED,1841,21,3,true,1862,7
TARGET,1939,18,5+,false,1957,4.850835062433802E-4
TARGET,1848,47,4,true,1895,0.8516568058201922
TARGET,1919,10,0,false,1929,4148.992249963802
SIMULATED,1867,32,4,false,1899,107
SIMULATED,1879,70,5+,false,1949,868
SIMULATED,1915,28,1,true,1943,141
SIMULATED,1846,23,3,true,1869,5
TARGET,1925,31,0,false,1956,673.7250460926691
TARGET,1828,42,4,false,1870,28.172895014669344
TARGET,1859,47,1,false,1906,368.7072664026146
SIMULATED,1916,36,4,false,1952,351
TARGET,1845,66,4,false,1911,72.19703076321811
SIMULATED,1819,50,1,false,1869,393
SIMULATED,1854,33,5+,true,1887,91
SIMULATED,1887,34,1,true,1921,63
SIMULATED,1857,47,2,false,1904,102
SIMULATED,1842,87,5+,false,1929,93
SIMULATED,1857,38,5+,true,1895,125
SIMULATED,1838,39,5+,true,1877,145
TARGET,1897,45,1,false,1942,570.6790300678456
TARGET,1847,41,4,false,1888,98.2564161826436
TARGET,1848,24,4,true,1872,2.227588348904414
SIMULATED,1929,28,0,false,1957,967
TARGET,1894,40,1,false,1934,578.4314550248669
TARGET,1827,107,0,false,1934,4.6982099815230975E-4
TARGET,1864,65,4,false,1929,79.5269547572584
SIMULATED,1945,22,0,false,1967,1902
TARGET,1837,103,3,false,1940,0.006867666373221791
TARGET,1878,46,1,false,1924,462.5303884585952
SIMULATED,1875,57,1,false,1932,435
TARGET,1937,35,3,false,1972,1050.1782452612335
