Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1869,F,89,true,1958,25
TARGET,1913,F,13,true,1926,6.4368739567553765
SIMULATED,1860,F,2,true,1862,147
TARGET,1815,M,73,false,1888,402.6366452261914
SIMULATED,1826,F,69,true,1895,31
TARGET,1807,M,89,true,1896,6.265146609462419
SIMULATED,1790,M,88,true,1878,6
TARGET,1781,F,74,true,1855,37.836110946000005
TARGET,1868,M,42,false,1910,1982.2995386181708
SIMULATED,1894,M,28,false,1922,3000
TARGET,1799,F,72,false,1871,486.7919162629963
SIMULATED,1849,M,88,true,1937,14
SIMULATED,1906,F,43,true,1949,19
SIMULATED,1890,F,63,true,1953,58
SIMULATED,1839,M,51,true,1890,16
SIMULATED,1794,F,76,true,1870,28
TARGET,1791,M,101,true,1892,0.03992563499307428
SIMULATED,1930,M,36,false,1966,4519
TARGET,1805,M,91,true,1896,3.469180647980479
TARGET,1763,M,99,false,1862,0.03495401227645415
SIMULATED,1902,F,30,false,1932,3250
TARGET,1923,M,47,false,1970,3877.9562795147694
SIMULATED,1855,F,6,true,1861,12
SIMULATED,1841,M,56,true,1897,26
TARGET,1794,M,71,true,1865,47.54791469212474
TARGET,1854,M,34,false,1888,1637.7558204172112
SIMULATED,1873,F,21,false,1894,2439
TARGET,1784,M,89,false,1873,16.228584961054555
TARGET,1894,F,12,false,1906,3130.4341142886014
TARGET,1859,M,101,true,1960,0.10080417760571184
SIMULATED,1847,M,51,false,1898,1409
SIMULATED,1832,F,67,false,1899,878
TARGET,1846,M,12,true,1858,10.283529852828485
SIMULATED,1940,F,21,true,1961,2
TARGET,1806,F,81,false,1887,176.1343423589066
TARGET,1856,M,49,true,1905,16.584433865180124
SIMULATED,1858,F,54,false,1912,1709
SIMULATED,1922,M,27,true,1949,22
SIMULATED,1884,F,85,false,1969,478
TARGET,1836,M,77,true,1913,46.458886826446395
SIMULATED,1880,M,55,false,1935,1954
TARGET,1769,F,100,true,1869,0.06036323577087558
TARGET,1783,F,89,false,1872,25.114781999921902
SIMULATED,1876,M,74,false,1950,719
TARGET,1829,M,46,false,1875,1339.458207284402
TARGET,1837,F,57,false,1894,1283.4289782135454
SIMULATED,1844,F,81,false,1925,257
SIMULATED,1836,M,70,false,1906,641
TARGET,1842,F,64,true,1906,35.04745240673901
TARGET,1828,F,46,false,1874,1404.9144722201274
TARGET,1904,M,50,false,1954,2780.5375726455604
SIMULATED,1806,M,77,true,1883,31
SIMULATED,1898,M,39,false,1937,2876
SIMULATED,1825,M,61,true,1886,37
TARGET,1794,F,78,true,1872,27.8657889921729
TARGET,1856,M,58,true,1914,28.27088878201107
TARGET,1927,F,18,true,1945,12.640879122408025
SIMULATED,1937,F,10,false,1947,3546
SIMULATED,1891,F,10,false,1901,3064
TARGET,1889,M,56,true,1945,40.93839936225986
SIMULATED,1871,F,79,true,1950,74
SIMULATED,1954,F,13,false,1967,4484
TARGET,1888,F,75,true,1963,59.17501788210588
TARGET,1832,M,22,true,1854,16.350599999999904
TARGET,1831,F,41,true,1872,19.374004041672517
TARGET,1830,M,94,false,1924,3.1173688702319957
TARGET,1795,F,79,true,1874,26.56615579637417
TARGET,1790,M,80,false,1870,140.84238694914401
SIMULATED,1835,M,83,true,1918,29
TARGET,1780,M,78,false,1858,185.95011935954972
TARGET,1874,F,3,false,1877,2817.4138748986306
SIMULATED,1875,F,38,true,1913,12
TARGET,1832,F,42,true,1874,19.68673886686593
TARGET,1846,M,45,true,1891,13.909865999351515
SIMULATED,1868,M,72,true,1940,71
TARGET,1845,F,49,false,1894,1545.5813115727135
SIMULATED,1923,M,28,true,1951,17
TARGET,1921,M,32,true,1953,16.25197696739862
SIMULATED,1889,F,47,false,1936,2664
SIMULATED,1794,F,65,false,1859,662
TARGET,1889,F,75,false,1964,1416.935194960627
TARGET,1935,M,0,false,1935,5274.385876334299
SIMULATED,1867,F,91,true,1958,18
TARGET,1874,F,52,true,1926,22.305958806444597
SIMULATED,1841,M,70,false,1911,689
TARGET,1963,M,2,false,1965,4706.546745689646
TARGET,1958,M,3,true,1961,1.4597912834367939
TARGET,1875,M,33,true,1908,10.09463843316197
TARGET,1796,M,61,false,1857,773.6250963092706
TARGET,1858,M,80,false,1938,258.4856075605681
TARGET,1814,F,73,false,1887,526.3412554080304
TARGET,1883,M,81,true,1964,52.78456341520226
SIMULATED,1845,F,20,true,1865,13
SIMULATED,1826,F,36,true,1862,20
TARGET,1819,M,102,false,1921,0.010736924701420954
SIMULATED,1876,M,28,true,1904,12
TARGET,1856,F,69,true,1925,47.5188019784222
SIMULATED,1895,M,12,true,1907,5
SIMULATED,1926,F,24,true,1950,17
TARGET,1875,F,53,true,1928,23.92575291693084
SIMULATED,1796,F,70,false,1866,580
SIMULATED,1895,F,21,false,1916,3201
SIMULATED,1774,M,93,true,1867,1
TARGET,1775,F,97,false,1872,0.5168476296999844
SIMULATED,1832,M,48,false,1880,1332
TARGET,1793,M,70,true,1863,48.76379968031211
TARGET,1877,M,53,false,1930,1936.768395688541
TARGET,1836,M,99,false,1935,0.15486624746550523
TARGET,1895,M,12,false,1907,3090.1761793957526
SIMULATED,1847,F,18,true,1865,10
SIMULATED,1838,M,29,false,1867,1773
TARGET,1807,M,81,false,1888,128.10809907983955
TARGET,1910,M,26,true,1936,12.218723092171638
TARGET,1813,F,58,true,1871,20.459283913697927
TARGET,1901,F,21,false,1922,3334.0765727365047
TARGET,1950,M,17,false,1967,4265.5888293660955
TARGET,1868,F,94,true,1962,10.001574229266003
TARGET,1820,M,73,false,1893,478.94236145166917
SIMULATED,1892,F,77,false,1969,1481
SIMULATED,1823,F,78,true,1901,51
TARGET,1881,M,9,false,1890,2306.688164472428
SIMULATED,1855,M,43,false,1898,1687
SIMULATED,1778,F,81,true,1859,33
SIMULATED,1872,M,63,false,1935,1456
SIMULATED,1846,M,56,false,1902,1366
TARGET,1874,M,1,false,1875,3136.8957918412707
SIMULATED,1898,F,58,false,1956,2470
TARGET,1878,F,20,true,1898,7.316574632790261
TARGET,1885,M,79,true,1964,58.877990468223544
TARGET,1864,M,97,true,1961,1.1230108067103641
SIMULATED,1887,F,72,true,1959,45
SIMULATED,1955,M,4,true,1959,2
SIMULATED,1888,F,31,true,1919,7
SIMULATED,1901,M,37,false,1938,3010
TARGET,1833,F,46,false,1879,1471.802175886533
TARGET,1852,F,8,false,1860,2136.2725769748536
TARGET,1888,F,2,false,1890,2951.488933946405
SIMULATED,1813,F,41,true,1854,13
TARGET,1759,F,99,true,1858,0.05446866739638968
TARGET,1886,F,20,false,1906,2523.670044820076
SIMULATED,1852,M,79,true,1931,37
TARGET,1907,M,35,true,1942,16.320013498451143
SIMULATED,1906,M,32,true,1938,13
TARGET,1777,F,109,true,1886,0.001040980016782557
SIMULATED,1885,M,85,false,1970,201
TARGET,1847,M,7,false,1854,2195.8230599999997
TARGET,1864,M,10,true,1874,18.534564192202136
SIMULATED,1801,F,74,false,1875,393
TARGET,1852,F,83,false,1935,241.17624314817402
TARGET,1774,F,114,false,1888,1.4800901435714172E-4
SIMULATED,1841,F,61,true,1902,30
TARGET,1778,F,83,true,1861,22.27817940153493
TARGET,1862,F,80,false,1942,436.78551360869966
TARGET,1859,F,9,true,1868,16.734695065513666
SIMULATED,1941,M,11,true,1952,1
TARGET,1811,M,62,false,1873,802.8175814424029
TARGET,1871,F,91,false,1962,94.69456296526471
SIMULATED,1884,M,67,true,1951,78
TARGET,1846,F,32,true,1878,20.054670880254662
TARGET,1833,M,27,false,1860,1712.0856519610938
TARGET,1830,M,107,true,1937,1.6515156540975446E-4
SIMULATED,1812,F,55,true,1867,26
TARGET,1884,F,45,false,1929,2106.6829477282417
TARGET,1873,F,2,true,1875,178.46995892249495
TARGET,1775,M,87,true,1862,5.688462147604145
TARGET,1858,F,5,true,1863,17.122168083403345
TARGET,1925,M,3,true,1928,23.660289240926662
SIMULATED,1870,M,10,false,1880,2366
TARGET,1801,F,106,false,1907,0.0016671102222142915
SIMULATED,1842,F,62,true,1904,37
SIMULATED,1864,F,10,false,1874,2378
TARGET,1873,M,7,true,1880,20.898825583928122
SIMULATED,1904,F,48,false,1952,3045
TARGET,1871,M,72,false,1943,885.8303313047683
SIMULATED,1851,M,78,true,1929,53
TARGET,1780,F,97,true,1877,0.29936667113271387
TARGET,1891,F,66,true,1957,37.536549535916784
TARGET,1942,M,14,true,1956,1.395607277140004
SIMULATED,1910,M,48,false,1958,3073
TARGET,1889,F,43,true,1932,16.975231798611336
TARGET,1802,F,103,false,1905,0.02338467843551596
TARGET,1850,M,7,false,1857,2099.859578577874
TARGET,1860,F,80,true,1940,59.65881646419908
SIMULATED,1854,F,43,false,1897,1847
SIMULATED,1861,F,57,true,1918,22
SIMULATED,1815,F,82,false,1897,197
SIMULATED,1879,M,19,true,1898,7
SIMULATED,1904,M,29,false,1933,3263
TARGET,1847,F,24,false,1871,2029.7759458720434
TARGET,1922,M,28,false,1950,4012.576204556401
TARGET,1860,F,16,false,1876,2057.328258353627
SIMULATED,1862,F,59,false,1921,1644
SIMULATED,1900,M,62,false,1962,2246
TARGET,1871,M,37,false,1908,2143.8952396830587
TARGET,1863,M,69,false,1932,957.4676842875142
TARGET,1865,M,105,true,1970,0.025475092045202676
TARGET,1843,F,105,false,1948,0.008201064341776953
TARGET,1823,F,109,false,1932,1.4789093436654862E-4
TARGET,1889,M,3,true,1892,16.04208074926213
TARGET,1952,M,8,true,1960,0.7810510667173445
SIMULATED,1787,M,73,false,1860,320
SIMULATED,1899,M,58,false,1957,2375
SIMULATED,1821,M,93,true,1914,1
SIMULATED,1845,F,56,false,1901,1401
TARGET,1966,F,4,false,1970,4638.269287918696
TARGET,1828,M,29,true,1857,15.139078623869265
SIMULATED,1855,F,2,false,1857,2576
SIMULATED,1888,F,28,false,1916,2787
TARGET,1827,F,48,true,1875,18.35134140373463
SIMULATED,1858,F,2,false,1860,2541
TARGET,1859,M,3,true,1862,148.1101264012448
TARGET,1862,M,61,false,1923,1320.210270041987
TARGET,1836,F,38,false,1874,1685.8494194129305
TARGET,1777,M,104,false,1881,0.03666503491095953
TARGET,1902,M,21,false,1923,3269.2469856894154
TARGET,1803,M,107,true,1910,1.0764165204458267E-4
SIMULATED,1795,F,84,false,1879,72
SIMULATED,1807,M,71,false,1878,418
SIMULATED,1884,F,72,true,1956,38
SIMULATED,1898,M,57,true,1955,32
TARGET,1853,M,7,false,1860,2101.1061376754174
SIMULATED,1789,M,66,true,1855,27
TARGET,1888,F,56,false,1944,2243.6489437937116
TARGET,1776,M,97,false,1873,0.447804352666945
SIMULATED,1955,F,12,true,1967,3
TARGET,1822,F,65,false,1887,836.6571593502964
TARGET,1871,F,85,true,1956,30.81208685198638
TARGET,1926,M,39,false,1965,4184.720707774309
TARGET,1845,M,26,true,1871,17.854355508281557
TARGET,1872,M,91,false,1963,37.578342647198326
SIMULATED,1819,M,70,true,1889,65
SIMULATED,1836,F,78,false,1914,445
TARGET,1807,M,47,true,1854,17.171700000000065
SIMULATED,1835,F,70,false,1905,837
TARGET,1826,M,31,true,1857,17.008711391628655
TARGET,1793,F,102,true,1895,0.02482280260731252
SIMULATED,1862,F,34,true,1896,7
SIMULATED,1889,M,28,false,1917,2915
SIMULATED,1946,F,21,false,1967,3992
SIMULATED,1854,F,98,true,1952,3
SIMULATED,1873,F,82,true,1955,27
SIMULATED,1903,M,32,true,1935,8
SIMULATED,1895,M,47,false,1942,2543
TARGET,1821,F,102,false,1923,0.07645993863565234
TARGET,1869,M,42,true,1911,15.296016722220138
SIMULATED,1892,M,12,true,1904,3
SIMULATED,1829,M,92,true,1921,3
TARGET,1968,M,4,true,1972,1.1565264056947213
TARGET,1959,M,7,true,1966,0.9198468421693208
TARGET,1870,F,37,false,1907,2194.4607782629882
TARGET,1859,F,69,true,1928,48.47376608056537
TARGET,1849,F,32,true,1881,19.867371169290642
TARGET,1886,M,81,true,1967,60.275952410854934
SIMULATED,1913,M,51,false,1964,3041
SIMULATED,1811,F,87,true,1898,17
SIMULATED,1849,F,67,false,1916,1147
SIMULATED,1891,F,31,true,1922,13
SIMULATED,1843,F,62,false,1905,1276
TARGET,1888,M,37,true,1925,15.019042416668384
TARGET,1862,F,69,false,1931,1133.2890405483456
TARGET,1823,F,60,false,1883,1061.084335890292
TARGET,1945,F,12,false,1957,4053.0032468711056
TARGET,1829,F,65,false,1894,990.3482077913072
SIMULATED,1869,F,47,true,1916,18
TARGET,1937,F,6,true,1943,9.87192789906294
SIMULATED,1817,M,92,false,1909,5
SIMULATED,1938,M,10,false,1948,3433
SIMULATED,1836,F,71,true,1907,54
TARGET,1870,M,88,true,1958,16.427177796207687
SIMULATED,1932,F,15,true,1947,17
TARGET,1938,F,2,false,1940,3779.8513345223614
SIMULATED,1880,F,74,false,1954,1007
SIMULATED,1840,F,93,true,1933,4
TARGET,1789,M,86,false,1875,35.9851218008831
SIMULATED,1832,F,27,true,1859,10
SIMULATED,1920,M,15,false,1935,4116
TARGET,1935,F,2,false,1937,5238.1952194659
TARGET,1902,F,40,false,1942,3106.8479015665694
SIMULATED,1817,F,87,true,1904,19
SIMULATED,1832,M,83,true,1915,26
SIMULATED,1848,F,20,true,1868,12
TARGET,1837,M,38,false,1875,1618.6569580658838
TARGET,1825,M,35,false,1860,1537.5283954407546
SIMULATED,1875,F,47,true,1922,11
SIMULATED,1884,M,66,false,1950,1253
TARGET,1794,F,75,false,1869,372.4659338553439
TARGET,1798,F,79,true,1877,26.038988407227457
SIMULATED,1829,F,36,true,1865,24
SIMULATED,1889,M,21,true,1910,9
TARGET,1875,F,67,false,1942,1483.902240225702
SIMULATED,1891,F,22,true,1913,16
SIMULATED,1877,M,93,false,1970,29
SIMULATED,1894,F,22,true,1916,8
TARGET,1898,M,60,false,1958,2259.1210510208766
TARGET,1780,M,77,true,1857,22.811062409088674
SIMULATED,1865,F,34,true,1899,10
SIMULATED,1822,M,61,true,1883,37
SIMULATED,1872,F,47,true,1919,24
TARGET,1927,M,34,false,1961,4289.964646118642
TARGET,1861,F,61,false,1922,1435.6593110869867
TARGET,1867,M,97,true,1964,1.5568956483347651
SIMULATED,1802,F,93,false,1895,10
SIMULATED,1889,M,12,true,1901,6
TARGET,1874,F,85,true,1959,39.748929961389344
TARGET,1866,F,91,false,1957,52.604170395637496
SIMULATED,1832,F,36,true,1868,9
SIMULATED,1903,F,29,false,1932,3319
SIMULATED,1840,F,59,false,1899,1242
SIMULATED,1908,F,59,false,1967,2855
SIMULATED,1934,F,7,true,1941,10
SIMULATED,1787,F,92,false,1879,2
SIMULATED,1827,M,78,false,1905,210
SIMULATED,1876,M,39,false,1915,2238
SIMULATED,1807,F,83,true,1890,13
TARGET,1871,F,52,true,1923,21.67850679438056
SIMULATED,1814,M,89,false,1903,16
SIMULATED,1809,M,89,false,1898,18
TARGET,1906,F,54,true,1960,16.125979447151625
TARGET,1807,F,98,false,1905,0.7044204283893143
TARGET,1810,F,62,false,1872,876.5564916586806
TARGET,1863,F,101,false,1964,1.1682863724242671
SIMULATED,1865,M,72,true,1937,77
TARGET,1819,F,35,false,1854,1624.6192208874268
TARGET,1833,F,39,true,1872,16.803810444621742
SIMULATED,1846,M,88,true,1934,10
TARGET,1797,M,100,false,1897,0.043655703573391075
TARGET,1818,F,49,false,1867,1326.8096008103375
TARGET,1852,F,23,true,1875,14.086311661486409
SIMULATED,1854,M,24,false,1878,1978
SIMULATED,1843,M,88,false,1931,27
TARGET,1885,F,75,true,1960,47.35561701308813
TARGET,1847,M,13,true,1860,10.24703450393622
TARGET,1802,M,91,true,1893,3.5077568336548706
SIMULATED,1890,M,25,true,1915,7
TARGET,1924,M,32,true,1956,4.911301382409531
TARGET,1784,F,74,true,1858,36.27059314891474
SIMULATED,1828,F,62,false,1890,1045
TARGET,1778,M,109,true,1887,0.0024576223209799714
TARGET,1769,M,96,true,1865,0.31277112227261655
TARGET,1788,M,80,true,1868,36.71174575057732
TARGET,1869,M,61,false,1930,1514.3814384502718
TARGET,1781,M,113,true,1894,1.121779327800827E-4
SIMULATED,1870,F,82,true,1952,63
TARGET,1876,M,34,false,1910,2280.8459654708226
SIMULATED,1890,M,58,true,1948,61
TARGET,1887,M,20,false,1907,2628.9148051266734
SIMULATED,1841,F,54,false,1895,1380
SIMULATED,1865,M,10,false,1875,2485
SIMULATED,1803,M,77,true,1880,19
TARGET,1891,M,37,true,1928,15.491195239622323
TARGET,1803,M,70,false,1873,503.2075810485777
SIMULATED,1803,M,60,false,1863,793
TARGET,1949,F,1,false,1950,4407.501853145194
TARGET,1891,M,28,true,1919,10.214027796765954
SIMULATED,1851,F,11,true,1862,8
TARGET,1843,F,13,false,1856,2041.9344043323053
TARGET,1876,F,53,false,1929,2043.7680904102638
SIMULATED,1905,F,42,true,1947,21
TARGET,1895,F,34,true,1929,13.37411200459407
SIMULATED,1846,M,10,true,1856,11
TARGET,1832,F,27,false,1859,1785.7818526860146
SIMULATED,1898,M,50,false,1948,2570
SIMULATED,1902,M,56,false,1958,2463
TARGET,1775,F,104,true,1879,0.011152425011528801
TARGET,1791,M,71,true,1862,46.055864889092184
SIMULATED,1914,M,26,false,1940,3617
TARGET,1903,M,40,false,1943,3026.9513984877367
TARGET,1835,F,19,false,1854,1969.2887466036666
TARGET,1904,F,0,false,1904,3688.282594440074
TARGET,1808,M,91,true,1899,3.9692652833623208
TARGET,1860,M,84,true,1944,29.910120099247656
TARGET,1788,F,86,false,1874,51.39765404153619
TARGET,1795,M,75,false,1870,287.8510479323721
TARGET,1916,F,13,true,1929,6.6792490025743
TARGET,1887,F,37,false,1924,2502.1030608002784
SIMULATED,1899,M,25,true,1924,7
TARGET,1772,M,87,true,1859,6.552303540877106
TARGET,1960,M,2,false,1962,4825.136481148436
TARGET,1819,F,68,false,1887,804.1204724785539
SIMULATED,1833,M,67,false,1900,759
TARGET,1823,M,73,true,1896,41.27473037458951
TARGET,1875,F,4,true,1879,159.82594011733497
TARGET,1804,M,89,true,1893,5.636510618192795
SIMULATED,1866,F,89,true,1955,16
SIMULATED,1811,M,67,true,1878,25
SIMULATED,1909,F,45,false,1954,3251
TARGET,1853,M,24,false,1877,1851.5492719832725
TARGET,1758,M,115,true,1873,6.571501807706153E-4
SIMULATED,1869,F,40,false,1909,2151
SIMULATED,1856,M,77,false,1933,396
SIMULATED,1893,M,25,true,1918,11
TARGET,1843,M,83,false,1926,135.90660502771226
SIMULATED,1873,M,62,true,1935,43
TARGET,1892,M,20,false,1912,2911.2859115642414
SIMULATED,1904,M,40,false,1944,3073
SIMULATED,1810,F,52,false,1862,1147
TARGET,1866,M,84,true,1950,34.390361676760435
TARGET,1884,F,80,false,1964,774.422438437418
TARGET,1815,F,92,false,1907,13.0450255986825
SIMULATED,1797,F,76,true,1873,29
TARGET,1824,M,51,false,1875,1209.1469243311005
SIMULATED,1850,M,37,false,1887,1696
TARGET,1859,M,49,true,1908,16.932420866542643
SIMULATED,1841,F,78,false,1919,428
SIMULATED,1932,F,13,false,1945,4900
SIMULATED,1857,M,9,false,1866,2209
TARGET,1883,F,26,false,1909,2297.552099828797
TARGET,1830,F,39,true,1869,16.64806014162804
SIMULATED,1880,M,21,true,1901,7
SIMULATED,1887,M,10,false,1897,2627
TARGET,1946,M,12,false,1958,4007.0641836468494
TARGET,1792,M,105,true,1897,9.846300606602193E-4
SIMULATED,1912,F,51,false,1963,3247
SIMULATED,1799,F,62,false,1861,841
TARGET,1952,M,18,true,1970,4.064649279609638
TARGET,1863,M,45,false,1908,1761.9270957388424
SIMULATED,1761,M,95,false,1856,2
TARGET,1945,M,14,true,1959,1.4593065781524812
SIMULATED,1779,M,81,false,1860,94
SIMULATED,1886,F,10,false,1896,2549
TARGET,1790,F,64,false,1854,735.0742
SIMULATED,1791,M,90,true,1881,2
SIMULATED,1844,F,61,true,1905,27
TARGET,1779,M,111,true,1890,0.002959061135283908
SIMULATED,1905,M,0,false,1905,3565
TARGET,1778,M,87,true,1865,6.378524374508972
TARGET,1851,M,17,true,1868,14.016446667678526
SIMULATED,1781,F,76,false,1857,278
SIMULATED,1860,F,89,true,1949,17
TARGET,1804,M,100,true,1904,0.04935614659457775
TARGET,1910,F,13,true,1923,6.2381327125024555
TARGET,1908,F,23,true,1931,11.201459522731236
SIMULATED,1854,M,78,true,1932,66
SIMULATED,1859,M,47,true,1906,12
TARGET,1848,F,43,false,1891,1700.4914196139957
TARGET,1869,F,28,true,1897,8.234463309042585
TARGET,1894,M,28,true,1922,10.60962872016087
TARGET,1945,M,8,false,1953,3955.534722555464
TARGET,1904,F,55,true,1959,17.459371824702178
SIMULATED,1823,M,81,false,1904,146
SIMULATED,1816,F,92,false,1908,13
TARGET,1828,M,62,false,1890,905.7931319150548
TARGET,1857,M,17,true,1874,14.336887820249249
SIMULATED,1893,F,63,false,1956,2192
TARGET,1892,F,34,true,1926,12.849089747219626
SIMULATED,1865,M,88,false,1953,36
TARGET,1769,F,92,true,1861,3.178898983790599
SIMULATED,1873,M,82,false,1955,202
SIMULATED,1790,M,70,false,1860,430
TARGET,1915,M,10,false,1925,3806.250146815699
SIMULATED,1831,F,92,false,1923,15
SIMULATED,1856,M,14,true,1870,13
SIMULATED,1864,F,88,false,1952,85
TARGET,1916,F,13,false,1929,3945.5390957160184
TARGET,1950,F,12,false,1962,4387.156723173887
TARGET,1828,M,63,true,1891,29.836825765281876
TARGET,1908,F,21,false,1929,3533.389722270549
SIMULATED,1837,F,97,false,1934,1
SIMULATED,1945,F,19,true,1964,1
TARGET,1952,F,3,true,1955,1.2469204085848664
TARGET,1892,M,72,true,1964,75.31909985684338
TARGET,1791,M,64,false,1855,644.83391794
SIMULATED,1850,M,14,true,1864,16
SIMULATED,1797,M,90,true,1887,7
TARGET,1824,F,107,true,1931,0.001590326622723914
SIMULATED,1899,M,58,true,1957,38
TARGET,1860,M,51,true,1911,18.647688348529858
TARGET,1910,M,58,false,1968,2800.629785076835
SIMULATED,1918,M,14,true,1932,9
SIMULATED,1871,F,1,true,1872,167
TARGET,1864,F,105,true,1969,0.11948374451659614
TARGET,1871,M,1,false,1872,3078.963966896781
SIMULATED,1832,F,69,true,1901,25
SIMULATED,1923,F,24,true,1947,13
TARGET,1796,M,70,true,1866,53.55980836268886
TARGET,1823,F,49,false,1872,1342.6243937813806
SIMULATED,1899,F,54,true,1953,33
TARGET,1828,F,49,true,1877,17.432118547424537
SIMULATED,1835,F,27,true,1862,19
TARGET,1884,M,9,false,1893,2358.7512761079906
SIMULATED,1854,F,11,true,1865,7
SIMULATED,1853,F,48,false,1901,1667
SIMULATED,1842,M,78,false,1920,275
SIMULATED,1852,M,46,true,1898,9
SIMULATED,1881,F,29,true,1910,11
SIMULATED,1897,F,50,false,1947,2817
TARGET,1947,F,7,true,1954,9.347624109742156
TARGET,1900,M,58,true,1958,34.44416769079807
SIMULATED,1925,M,4,true,1929,13
SIMULATED,1917,M,37,true,1954,21
SIMULATED,1885,F,40,true,1925,12
SIMULATED,1916,M,10,false,1926,3690
SIMULATED,1856,F,43,true,1899,10
SIMULATED,1889,F,4,false,1893,3175
TARGET,1844,M,13,false,1857,1982.346197882554
TARGET,1877,F,85,true,1962,48.11986348316806
TARGET,1816,M,92,false,1908,6.016725600436509
TARGET,1820,M,103,false,1923,0.004400601728741734
TARGET,1836,M,19,false,1855,1881.4577451984
TARGET,1855,M,53,false,1908,1367.364390548245
SIMULATED,1897,F,22,true,1919,10
TARGET,1903,F,54,true,1957,15.484816876665766
TARGET,1873,M,88,true,1961,20.496517061596265
SIMULATED,1881,M,39,false,1920,1716
TARGET,1823,F,84,false,1907,146.71157886218637
SIMULATED,1868,F,99,false,1967,2
TARGET,1816,M,57,false,1873,1011.3990504522485
SIMULATED,1775,F,81,true,1856,26
SIMULATED,1895,M,57,true,1952,52
SIMULATED,1847,F,52,true,1899,19
TARGET,1845,F,64,true,1909,34.24633332576176
SIMULATED,1849,F,43,false,1892,1733
TARGET,1938,M,4,true,1942,13.901798681493247
TARGET,1803,F,87,false,1890,46.14688970901289
TARGET,1879,F,84,true,1963,54.0181215213325
TARGET,1775,F,111,false,1886,7.105385712268626E-4
SIMULATED,1901,F,11,false,1912,3406
TARGET,1881,F,11,true,1892,3.5168939474314604
