Source,YOB,Age,NCIY,Date,freq
STAT,1924,21,0,1944,8196.73112162988
SIM,1900,48,1,1948,8
SIM,1820,43,2,1863,6
STAT,1878,22,3,1899,0.06446491242145279
STAT,1858,36,0,1893,3264.8245922509486
STAT,1824,70,0,1893,1500.077103321589
STAT,1833,44,0,1876,3011.064840189342
SIM,1817,42,0,1859,2805
SIM,1820,46,0,1866,2841
SIM,1883,18,0,1901,5217
STAT,1927,35,1,1961,233.38811444617852
SIM,1914,37,1,1951,195
STAT,1879,35,4,1913,0.012127867905148675
SIM,1811,72,0,1883,1119
STAT,1799,110,0,1908,1.8792696838836656E-4
STAT,1837,37,0,1873,3131.2025655310285
STAT,1846,73,0,1918,1819.2915904977403
SIM,1890,28,0,1918,5453
STAT,1844,47,0,1890,3587.568448284349
STAT,1846,17,3,1862,0.004962240032662466
STAT,1930,39,1,1968,243.94203860276116
SIM,1923,26,2,1949,13
STAT,1784,96,0,1879,2.581789336296048
SIM,1920,43,0,1963,8439
STAT,1926,25,2,1950,16.72683269939005
SIM,1864,45,1,1909,38
STAT,1904,35,4,1938,0.003156434250700095
SIM,1841,48,0,1889,3146
STAT,1843,22,0,1864,3502.252263085321
STAT,1846,11,0,1856,4614.318402387419
SIM,1878,47,0,1925,4885
SIM,1911,2,0,1913,8356
STAT,1780,82,0,1861,295.2221338738823
STAT,1867,38,3,1904,0.29434023144141325
STAT,1857,73,0,1929,1869.7565921847283
STAT,1867,44,1,1910,306.06163789012226
STAT,1842,52,1,1893,1.5580825367011424
SIM,1888,18,1,1906,99
STAT,1906,36,1,1941,173.20386012005554
SIM,1790,93,0,1883,14
STAT,1825,46,2,1870,1.6192181463115973
SIM,1905,51,0,1956,6567
STAT,1896,13,0,1908,6875.40201822929
STAT,1910,35,3,1944,0.09167365393666076
STAT,1831,37,0,1867,2992.728859819877
SIM,1850,44,0,1894,3455
STAT,1898,21,1,1918,821.3441682210732
SIM,1831,43,2,1874,7
STAT,1909,19,3,1927,0.0077732850184341505
SIM,1854,74,0,1928,1803
STAT,1876,15,3,1890,0.0046002700727665
STAT,1823,51,3,1873,0.0054362506354124224
STAT,1875,48,2,1922,3.449492993115249
SIM,1823,97,0,1920,1
STAT,1871,34,2,1904,15.464641272915562
SIM,1836,49,1,1885,24
STAT,1845,88,0,1932,211.54518256731706
STAT,1870,55,0,1924,4099.918804992566
STAT,1837,31,2,1867,13.878053490640461
SIM,1855,16,2,1871,1
STAT,1847,36,0,1882,3298.0189054178295
STAT,1876,40,1,1915,346.0919148256864
SIM,1858,45,2,1903,3
SIM,1903,37,1,1940,106
SIM,1881,51,0,1932,3714
SIM,1931,6,0,1937,10609
SIM,1880,23,2,1903,6
STAT,1918,15,3,1932,0.007426361181298339
SIM,1842,89,0,1931,116
STAT,1832,31,1,1862,835.2934203356974
SIM,1916,47,1,1963,23
SIM,1912,33,1,1945,628
SIM,1817,82,0,1899,402
SIM,1900,45,1,1945,19
STAT,1832,25,3,1856,0.1167674859320603
STAT,1852,6,0,1857,4809.032977787708
STAT,1945,17,2,1961,3.7727840587137034
STAT,1880,26,1,1905,834.8684052664872
STAT,1932,25,1,1956,1449.7339581766034
STAT,1860,18,0,1877,4305.807454390217
STAT,1869,39,0,1907,3997.962630285608
STAT,1856,32,0,1887,3114.1278736211852
SIM,1873,41,1,1914,333
STAT,1862,35,4,1896,0.009910233102584973
STAT,1906,33,1,1938,595.111361610318
STAT,1832,107,0,1938,0.006148273190949285
STAT,1866,16,3,1881,0.004887518602115565
STAT,1883,65,0,1947,3353.3476209375613
SIM,1869,45,2,1914,4
STAT,1884,35,4,1918,0.0114492359174443
SIM,1846,48,1,1894,28
SIM,1919,24,0,1943,7582
STAT,1921,25,1,1945,1240.4735832258352
STAT,1834,42,2,1875,7.311981388100099
STAT,1822,54,2,1875,0.09208618696156361
STAT,1913,15,2,1927,0.5917718919234295
STAT,1822,60,0,1881,2325.1574141808783
STAT,1851,26,1,1876,714.9298372551954
STAT,1848,77,0,1924,1417.3500634538511
STAT,1871,46,3,1916,0.16591178952195762
STAT,1911,54,0,1964,6842.896498537766
SIM,1850,16,1,1866,19
SIM,1908,37,2,1945,5
SIM,1839,29,0,1868,3308
SIM,1867,84,0,1951,604
STAT,1918,21,1,1938,1025.9410999522845
STAT,1824,30,0,1853,2747.7999385998373
STAT,1858,98,0,1955,5.992688597486739
STAT,1889,41,3,1929,0.22365286493215178
SIM,1878,8,0,1886,5782
STAT,1855,111,0,1965,0.0010310004572408945
SIM,1836,43,3,1879,1
SIM,1814,46,1,1860,20
STAT,1810,75,0,1884,898.5961251415199
STAT,1819,43,3,1861,0.0734787101451567
STAT,1860,34,2,1893,12.64046989806637
SIM,1879,72,0,1951,2402
SIM,1888,46,0,1934,5281
STAT,1902,58,0,1959,5855.212575957189
STAT,1849,62,0,1910,2891.1019194453024
SIM,1929,42,0,1971,9930
STAT,1893,36,1,1928,794.327747420236
SIM,1803,90,0,1893,66
STAT,1832,59,0,1890,2533.7289389468333
STAT,1943,22,3,1964,0.10287923746195694
SIM,1837,34,1,1871,573
STAT,1902,18,0,1919,7166.565837508713
STAT,1917,36,1,1952,195.58810692552586
STAT,1920,40,1,1959,21.94404681705341
STAT,1921,2,0,1922,9412.9472646825
SIM,1887,61,0,1948,4465
SIM,1928,32,1,1960,588
SIM,1953,5,0,1958,9964
STAT,1843,28,3,1870,0.12201285970205286
STAT,1925,46,0,1970,8990.58657618381
STAT,1940,17,1,1956,593.937578258095
SIM,1838,44,0,1882,3026
SIM,1887,21,0,1908,5462
SIM,1767,90,0,1857,41
STAT,1851,38,2,1888,10.81128121197844
STAT,1914,43,0,1956,7403.610889596357
SIM,1917,17,0,1934,8605
SIM,1828,38,1,1866,454
SIM,1962,7,0,1969,10315
STAT,1934,26,3,1959,0.27133049351679106
SIM,1897,32,1,1929,1269
SIM,1875,36,0,1911,4621
STAT,1960,12,0,1971,10330.627488559243
STAT,1829,111,0,1939,1.2702896237935422E-4
STAT,1839,26,1,1864,774.8013986640752
STAT,1911,20,3,1930,0.08252825320614854
SIM,1892,48,2,1940,1
SIM,1898,64,0,1962,5146
STAT,1803,109,0,1911,5.020969171792507E-4
STAT,1958,5,0,1962,10427.547191843143
SIM,1951,20,0,1971,8595
STAT,1871,40,0,1910,4359.815320645414
SIM,1829,30,0,1859,2891
SIM,1832,34,0,1866,2861
STAT,1854,15,1,1868,58.60198730279752
SIM,1921,19,2,1940,4
STAT,1856,44,1,1899,252.14661890668958
STAT,1898,36,2,1933,19.147702555390776
STAT,1812,82,0,1893,442.2764491299871
STAT,1852,30,1,1881,761.1427135302877
STAT,1865,18,1,1882,69.83483388167978
STAT,1912,0,0,1911,9172.886684848547
STAT,1859,21,0,1879,3677.5527675975495
STAT,1904,19,2,1922,0.6325646834059063
SIM,1915,22,1,1937,1066
STAT,1860,77,0,1936,1417.674721216549
SIM,1880,69,0,1949,3266
STAT,1908,28,0,1935,6354.733641126524
STAT,1918,27,4,1944,0.005957894616299823
SIM,1846,20,2,1866,5
STAT,1796,81,0,1876,425.6854873510678
STAT,1963,8,0,1970,10081.850565771792
SIM,1779,78,0,1857,599
STAT,1814,43,2,1856,3.263848772870641
STAT,1899,46,1,1944,14.408334119719221
SIM,1866,62,0,1928,3535
STAT,1884,28,0,1911,4142.520716560207
STAT,1838,16,2,1853,0.33592985738146136
STAT,1856,38,3,1893,0.2424900248126132
STAT,1800,57,0,1856,2221.005430158776
SIM,1853,33,0,1886,3304
STAT,1892,79,0,1970,2722.7210476678324
SIM,1947,24,1,1971,1142
STAT,1939,26,4,1964,0.005632185996503084
STAT,1828,26,3,1853,0.11193475101714523
STAT,1860,49,1,1908,27.475340478080746
STAT,1866,53,3,1918,0.009296630402066188
STAT,1923,39,3,1961,0.10970923849846893
SIM,1926,31,2,1957,14
SIM,1826,34,1,1860,773
SIM,1822,44,1,1866,67
STAT,1922,20,1,1941,1083.6190273131488
STAT,1888,43,1,1930,388.7206252204607
STAT,1900,54,0,1953,5866.642047935617
SIM,1871,24,2,1895,5
STAT,1864,39,1,1902,551.8915293843543
STAT,1888,80,0,1967,2290.7236721109607
STAT,1854,68,0,1921,2342.7073996332497
SIM,1804,56,0,1860,2198
SIM,1879,7,0,1886,5554
SIM,1922,41,2,1963,1
SIM,1842,95,0,1937,12
STAT,1908,34,3,1941,0.16458697286914
STAT,1947,18,1,1964,658.6399489286081
STAT,1824,36,3,1859,0.17244816236053065
SIM,1946,20,0,1966,7579
STAT,1927,29,3,1955,0.2440337482686869
STAT,1943,28,1,1970,1177.0821810928117
SIM,1893,27,2,1920,13
SIM,1898,45,0,1943,6381
SIM,1910,3,0,1913,8454
STAT,1844,50,3,1893,0.008305705491888832
STAT,1874,82,0,1955,1034.7995643633815
STAT,1872,34,1,1905,909.1101966448592
SIM,1814,49,1,1863,22
SIM,1932,22,0,1954,9168
SIM,1791,78,0,1869,492
STAT,1858,21,1,1878,545.1441306488742
SIM,1854,80,0,1934,952
STAT,1835,73,0,1907,1538.3081810686454
SIM,1906,17,2,1923,1
STAT,1806,48,2,1853,0.5361115201429941
STAT,1895,68,0,1962,4433.488421712947
STAT,1861,102,0,1962,1.8075858122780046
SIM,1863,29,2,1892,9
SIM,1816,63,0,1879,1985
SIM,1918,36,2,1954,5
SIM,1938,25,0,1963,6745
SIM,1812,51,0,1863,2659
STAT,1879,20,0,1898,4799.714496561058
STAT,1931,34,3,1964,0.2300070496364015
SIM,1837,49,0,1886,3021
STAT,1862,97,0,1958,16.57317310962031
STAT,1933,35,0,1967,10129.004420142204
STAT,1887,33,0,1919,4440.767168026605
STAT,1926,19,2,1944,4.211361288680454
SIM,1924,27,0,1951,8085
SIM,1928,29,3,1957,1
STAT,1852,17,2,1868,0.42292161796170985
STAT,1949,22,3,1970,0.11282963334206775
STAT,1937,25,0,1961,6578.620591781737
STAT,1866,87,0,1952,328.3093177504172
SIM,1920,37,0,1957,8290
STAT,1870,92,0,1961,183.2897560322418
STAT,1940,29,0,1968,6868.20374661998
STAT,1817,76,0,1892,955.5754263798007
SIM,1933,32,1,1965,712
STAT,1959,4,0,1962,10387.25674072532
STAT,1801,61,0,1861,2017.8755330837325
SIM,1804,78,0,1882,585
SIM,1812,73,0,1885,1046
STAT,1855,41,2,1895,6.92919401324699
SIM,1891,26,2,1917,13
SIM,1862,32,0,1894,3618
SIM,1942,6,0,1948,8552
STAT,1850,78,0,1927,1197.9938134471329
SIM,1850,90,0,1940,95
STAT,1825,71,0,1895,1544.4119821588988
STAT,1829,79,0,1907,827.3974261564691
STAT,1901,27,2,1927,13.860193494228081
STAT,1768,114,0,1881,5.29946692235344E-4
STAT,1842,46,1,1887,25.805853167371005
STAT,1837,74,0,1910,1546.7739511281818
STAT,1862,41,0,1902,3730.0746490139186
STAT,1808,93,0,1900,22.96534135767622
STAT,1924,18,2,1941,4.101257846433891
SIM,1816,41,0,1857,2773
SIM,1943,25,2,1968,14
STAT,1848,40,3,1887,0.15022190925622503
SIM,1869,39,1,1908,619
STAT,1877,37,3,1913,0.3279829352574631
SIM,1830,70,0,1900,1703
STAT,1849,99,0,1947,2.995715549940199
SIM,1909,28,0,1937,6489
STAT,1835,42,1,1876,255.75016142537044
STAT,1895,50,0,1944,5747.927112428673
SIM,1954,4,0,1958,9929
STAT,1829,61,0,1889,2211.5472025956533
STAT,1839,32,1,1870,868.0698434138219
STAT,1852,39,2,1890,11.000725204980283
SIM,1892,48,0,1940,6350
STAT,1875,48,0,1922,4582.649630576926
STAT,1830,58,0,1887,2740.0014169453043
STAT,1855,93,0,1947,44.069975870745786
STAT,1825,34,1,1858,638.3279011140914
SIM,1913,33,0,1946,7098
SIM,1896,38,0,1934,5721
STAT,1891,23,1,1913,746.4234292424503
SIM,1857,101,0,1958,2
SIM,1871,92,0,1963,130
STAT,1859,83,0,1941,638.1523011015471
STAT,1772,106,0,1877,0.020681157529474414
SIM,1889,37,1,1926,780
SIM,1915,10,0,1925,8453
STAT,1873,47,3,1919,0.16840823879068548
STAT,1857,45,1,1901,27.2024731924694
STAT,1779,101,0,1879,0.23221099539234602
STAT,1945,20,0,1964,7607.10355014942
SIM,1839,91,0,1930,103
SIM,1780,94,0,1874,9
STAT,1836,49,0,1884,3026.956832579905
SIM,1870,4,0,1874,5474
SIM,1861,84,0,1945,518
STAT,1852,36,4,1887,0.00920838989847661
STAT,1880,48,2,1927,3.52948885315283
STAT,1882,18,0,1899,4944.849551363163
SIM,1759,95,0,1854,1
STAT,1863,0,0,1862,6788.287759056677
SIM,1776,89,0,1865,69
SIM,1847,36,1,1883,557
STAT,1919,15,2,1933,0.6414139184103611
SIM,1893,33,2,1926,21
SIM,1879,66,0,1945,3307
STAT,1900,39,4,1938,0.0029915705269192732
STAT,1900,23,1,1922,837.6915475303595
STAT,1915,41,2,1955,0.5572923938780635
SIM,1867,87,0,1954,282
STAT,1887,15,3,1901,0.004974511297018083
STAT,1782,103,0,1884,0.10642710910674588
STAT,1845,26,0,1870,3516.2817294491533
SIM,1864,33,0,1897,3934
SIM,1862,19,1,1881,67
SIM,1870,11,0,1881,5212
SIM,1800,88,0,1888,57
SIM,1913,18,1,1931,122
STAT,1813,49,1,1861,9.400745186549367
STAT,1890,19,3,1908,0.0063234065674882866
STAT,1813,86,0,1898,197.15936367732016
STAT,1909,22,1,1930,908.9000626207426
SIM,1828,66,0,1894,1985
STAT,1926,16,1,1941,707.4729196309954
STAT,1808,108,0,1915,0.0014393700979131176
STAT,1914,37,4,1950,0.003446716600232744
SIM,1841,30,3,1871,1
STAT,1944,19,0,1962,7888.862872484165
STAT,1916,32,1,1947,665.4278657251672
SIM,1858,11,0,1869,4825
SIM,1859,15,1,1874,72
STAT,1854,62,0,1915,2801.888586980866
SIM,1841,33,1,1874,725
STAT,1850,56,0,1905,3127.309168936282
STAT,1854,31,1,1884,716.6118423510736
STAT,1894,46,2,1939,1.326468834825373
STAT,1812,45,0,1856,2971.716237686764
SIM,1931,18,2,1949,5
SIM,1874,38,2,1912,7
SIM,1881,48,2,1929,5
STAT,1891,20,3,1910,0.06664103067629
SIM,1878,44,2,1922,10
STAT,1910,32,0,1941,6818.905329663197
SIM,1851,26,2,1877,9
SIM,1834,32,2,1866,13
STAT,1864,24,2,1887,4.767624499401963
SIM,1849,34,0,1883,3461
STAT,1900,2,0,1901,7468.178242650884
STAT,1812,42,2,1853,3.048568322443518
SIM,1883,40,1,1923,316
SIM,1809,93,0,1902,39
STAT,1944,16,2,1959,3.659351946976666
STAT,1763,94,0,1856,3.6707718600357113
SIM,1894,55,0,1949,5554
SIM,1921,47,1,1968,16
STAT,1795,110,0,1904,1.1809635843773192E-4
SIM,1914,46,2,1960,2
SIM,1942,15,1,1957,583
STAT,1840,29,1,1868,693.7471310311771
SIM,1901,48,0,1949,6377
SIM,1903,25,0,1928,6206
SIM,1856,41,2,1897,9
STAT,1927,44,2,1970,0.6907566210465281
STAT,1853,27,3,1879,0.13066218037120642
STAT,1947,15,3,1961,0.0381555159888019
SIM,1882,52,0,1934,4378
SIM,1884,28,1,1912,889
SIM,1939,29,1,1968,871
STAT,1914,7,0,1920,8325.114946281792
SIM,1880,38,1,1918,717
SIM,1900,60,0,1960,5759
STAT,1788,86,0,1873,146.43604500714284
STAT,1884,3,0,1886,5900.058384030811
STAT,1916,23,0,1938,7236.223374094617
SIM,1904,50,0,1954,6434
STAT,1863,29,0,1891,3658.9356744293204
STAT,1822,38,4,1859,0.006568190281069866
STAT,1860,15,0,1874,4393.526988335492
STAT,1786,73,0,1858,875.8287629646152
STAT,1904,47,1,1950,14.980673400052016
STAT,1908,25,4,1932,0.005716512339700926
STAT,1842,21,0,1862,3767.9666521512995
STAT,1785,97,0,1881,2.066484475422577
STAT,1906,42,2,1947,0.5023155251638133
STAT,1826,28,4,1853,0.003963288214079553
STAT,1824,52,3,1875,0.0041953432023421776
STAT,1789,87,0,1875,118.92736904472613
STAT,1820,74,0,1893,1242.4165085078287
STAT,1828,42,3,1869,0.11340438443866001
STAT,1930,30,2,1959,14.329219681105819
STAT,1782,83,0,1864,257.2630407712201
SIM,1922,44,0,1966,8936
STAT,1910,19,1,1928,113.13447768769466
SIM,1910,59,0,1969,6664
SIM,1870,45,0,1915,4410
SIM,1874,57,0,1931,3820
SIM,1933,1,0,1934,11606
STAT,1875,14,0,1888,5366.755066460796
STAT,1912,33,0,1944,6928.734880973635
STAT,1814,40,1,1853,135.41635579534716
STAT,1829,95,0,1923,15.735390612272054
STAT,1932,16,0,1947,9750.824038088203
STAT,1933,26,4,1958,0.00743889238454017
SIM,1827,38,2,1865,12
SIM,1892,23,1,1915,903
SIM,1894,71,0,1965,4035
STAT,1919,12,0,1930,8841.321490785558
SIM,1893,24,1,1917,866
STAT,1898,39,3,1936,0.08025564379672402
STAT,1932,16,3,1947,0.05304954175995188
SIM,1886,23,2,1909,5
STAT,1774,88,0,1861,64.04062578926491
STAT,1918,36,0,1953,7860.139036188825
STAT,1938,1,0,1938,8321.11151290167
STAT,1824,30,3,1853,0.16652655001830138
STAT,1897,17,0,1913,6803.096917985686
SIM,1890,81,0,1971,2217
STAT,1913,43,1,1955,19.3010721280698
STAT,1807,92,0,1898,33.24487170179531
STAT,1841,24,3,1864,0.05537079028978786
STAT,1907,21,1,1927,892.0486162824681
STAT,1925,15,1,1939,591.8239862701896
STAT,1827,32,2,1858,12.432553962047853
SIM,1839,23,2,1862,5
SIM,1874,35,0,1909,4035
STAT,1900,48,0,1947,6210.820235487992
SIM,1905,23,1,1928,982
SIM,1882,86,0,1968,845
STAT,1843,25,3,1867,0.11925230063819273
SIM,1907,61,0,1968,6070
STAT,1855,19,1,1873,65.85447597079903
STAT,1842,43,0,1884,3271.2820576223266
STAT,1873,38,2,1910,14.236643321487104
SIM,1821,93,0,1914,31
STAT,1907,27,0,1933,6187.695908980064
STAT,1950,16,1,1965,680.8780944470802
SIM,1819,46,0,1865,2850
SIM,1919,6,0,1925,9084
STAT,1861,44,1,1904,272.0130544750195
SIM,1857,63,0,1920,3222
STAT,1840,20,3,1859,0.04941859794683612
STAT,1958,2,0,1959,10436.62449841696
SIM,1870,67,0,1937,3108
STAT,1862,26,3,1887,0.12440212668411153
STAT,1915,22,0,1936,7161.090095181005
SIM,1921,16,2,1937,4
STAT,1901,36,3,1936,0.08427192140220485
STAT,1851,35,2,1885,11.153365823027137
STAT,1916,35,3,1950,0.09812245151946597
STAT,1831,31,2,1861,14.305593016449015
STAT,1871,37,2,1907,13.990081533975845
SIM,1836,18,0,1854,3986
SIM,1851,8,0,1859,4851
SIM,1824,76,0,1900,1120
SIM,1868,20,2,1888,5
SIM,1882,30,0,1912,4037
STAT,1870,21,3,1890,0.06071879397010748
SIM,1864,98,0,1962,14
STAT,1797,82,0,1878,334.9506115377243
SIM,1889,34,0,1923,4919
STAT,1775,110,0,1884,0.0029751200759389265
STAT,1797,60,0,1856,1915.7286622693375
STAT,1853,49,3,1901,0.1277325486037126
STAT,1878,7,0,1884,5647.837799759
STAT,1907,49,0,1955,6560.121771166079
STAT,1854,46,0,1899,3431.231922476438
SIM,1907,55,0,1962,6393
STAT,1937,34,1,1970,636.9742248373364
SIM,1856,35,2,1891,13
STAT,1839,35,2,1873,13.282857902354634
SIM,1850,47,0,1897,3601
SIM,1859,21,1,1880,639
SIM,1855,31,1,1886,834
SIM,1869,88,0,1957,298
STAT,1770,108,0,1877,0.008398636228757519
STAT,1857,11,0,1867,4437.068051283713
STAT,1915,9,0,1923,8387.784201670509
SIM,1929,33,1,1962,829
STAT,1897,42,1,1938,16.522777481502512
SIM,1877,34,1,1911,912
STAT,1903,59,0,1961,5890.491318919676
STAT,1950,19,3,1968,0.0479712475188664
SIM,1833,72,0,1905,1652
STAT,1869,48,1,1916,33.061834573679015
STAT,1872,59,0,1930,3944.727911289367
STAT,1898,27,1,1924,1068.807007799582
STAT,1940,26,2,1965,14.142522302131084
SIM,1954,15,0,1969,9244
STAT,1821,53,2,1873,0.08527042023976904
STAT,1858,24,3,1881,0.04952070051045113
STAT,1897,23,3,1919,0.08225210487926948
SIM,1877,40,2,1917,9
SIM,1927,19,2,1946,5
STAT,1879,38,0,1916,4337.974558652997
STAT,1828,60,0,1887,2418.3384301148144
STAT,1902,15,2,1916,0.5342112225081854
STAT,1838,78,0,1915,1057.4299815348077
SIM,1885,44,0,1929,4467
SIM,1857,85,0,1942,401
SIM,1886,20,0,1906,4820
STAT,1841,95,0,1935,19.290893794091136
SIM,1910,9,0,1919,8321
SIM,1880,51,1,1931,2
SIM,1917,26,1,1943,1289
SIM,1849,50,0,1899,3581
SIM,1919,40,0,1959,8203
STAT,1833,47,0,1879,3123.928349650487
SIM,1821,87,0,1908,166
SIM,1852,42,1,1894,287
SIM,1890,22,2,1912,8
STAT,1934,29,1,1962,1486.311922760799
SIM,1865,15,0,1880,4963
STAT,1785,101,0,1885,0.29710397524384385
STAT,1847,98,0,1944,4.951887234693702
STAT,1859,77,0,1935,1389.5010268796248
STAT,1876,24,1,1899,622.5872533325119
STAT,1938,32,3,1969,0.17675035738208703
SIM,1935,30,2,1965,8
STAT,1821,41,3,1861,0.0832454690516118
STAT,1894,49,3,1942,0.06356041336528602
SIM,1826,28,1,1854,656
STAT,1888,34,0,1921,4672.4884598598355
STAT,1846,36,1,1881,499.11247038118063
STAT,1846,17,0,1862,4405.955721116955
STAT,1908,25,2,1932,14.15179794816361
STAT,1903,37,0,1939,6670.612890123363
STAT,1867,35,0,1901,3940.474908484132
STAT,1845,32,0,1876,3215.9594995581983
STAT,1893,67,0,1959,4318.835567011638
STAT,1862,110,0,1971,0.008764401537417796
SIM,1841,17,1,1858,66
STAT,1911,29,2,1939,13.425428377489458
SIM,1796,101,0,1897,1
SIM,1843,46,1,1889,19
STAT,1816,75,0,1890,1011.1917101765162
STAT,1896,32,0,1927,5264.391085311374
STAT,1842,21,2,1862,4.982092971050119
STAT,1832,99,0,1930,2.469068284143046
STAT,1861,25,1,1885,642.5331081471256
STAT,1833,106,0,1938,0.015961803085645574
SIM,1914,43,1,1957,28
STAT,1874,66,0,1939,3389.3333547206607
STAT,1770,98,0,1867,0.9421916694329039
STAT,1903,19,3,1921,0.007376146015787877
STAT,1918,18,3,1935,0.044068216045936394
SIM,1783,83,0,1866,223
STAT,1883,28,1,1910,773.242669169184
STAT,1866,31,0,1896,3694.146293015636
SIM,1879,41,1,1920,332
STAT,1863,51,1,1913,1.868955177864169
STAT,1831,46,3,1876,0.1248511067495565
STAT,1876,27,2,1902,10.239908589207584
SIM,1936,12,0,1948,6868
STAT,1836,52,2,1887,0.13900357288500903
SIM,1858,4,0,1862,5065
SIM,1816,44,2,1860,5
STAT,1891,38,0,1928,5126.323948700431
STAT,1888,40,3,1927,0.21557498033039033
STAT,1808,77,0,1884,743.8981043831787
STAT,1870,39,0,1908,4050.850375004432
STAT,1856,29,2,1884,7.802195763618672
SIM,1917,48,1,1965,19
SIM,1906,33,2,1939,10
STAT,1849,28,3,1876,0.1327081572963639
STAT,1876,95,0,1970,144.2069141112894
SIM,1852,73,0,1925,1865
STAT,1922,26,1,1947,1255.2300502895189
SIM,1923,42,2,1965,1
STAT,1838,75,0,1912,1393.2401111273455
SIM,1920,46,1,1966,14
SIM,1932,2,0,1934,11044
STAT,1926,28,3,1953,0.2407508780675135
SIM,1939,26,0,1965,6892
STAT,1866,34,0,1899,3647.6120369153027
STAT,1867,16,2,1882,0.42033501569016746
SIM,1880,54,1,1934,3
STAT,1869,30,1,1898,891.1783891225166
STAT,1857,57,0,1913,3163.5549564006365
STAT,1860,31,0,1890,3251.28621066042
STAT,1854,40,2,1893,7.083345238066307
SIM,1906,36,3,1942,1
STAT,1891,35,2,1925,17.57089869198878
SIM,1927,32,2,1959,14
SIM,1947,21,0,1968,8499
SIM,1864,42,0,1906,4149
SIM,1837,65,0,1902,2202
SIM,1886,45,1,1931,25
SIM,1851,29,3,1880,1
STAT,1894,31,3,1924,0.3209069419284394
STAT,1776,80,0,1855,467.4344354685
STAT,1807,49,2,1855,0.5998069267910757
STAT,1870,27,1,1896,775.4085739723171
SIM,1902,46,0,1948,6558
STAT,1910,16,0,1925,7735.472019366345
SIM,1815,62,0,1877,1847
STAT,1932,19,1,1950,770.430018020257
STAT,1937,2,0,1938,8037.164320613622
STAT,1827,38,0,1864,3006.204453515255
STAT,1802,77,0,1878,760.8561120202498
SIM,1897,69,0,1966,4502
SIM,1771,95,0,1866,5
SIM,1932,31,1,1963,912
STAT,1853,67,0,1919,2508.133962773355
SIM,1891,66,0,1957,4498
STAT,1816,72,0,1887,1317.6229218875578
STAT,1834,26,2,1859,8.821427459742594
STAT,1917,39,4,1955,0.003562896478543102
STAT,1843,37,4,1879,0.009300213846032414
STAT,1913,40,3,1952,0.010656517846540647
STAT,1878,53,2,1930,0.21441476561353437
STAT,1890,78,0,1967,2746.167256254275
STAT,1845,51,3,1895,0.007850332194307079
STAT,1873,81,0,1953,1109.67911335785
STAT,1840,17,0,1856,4279.387789537625
STAT,1812,48,1,1859,9.962405891867867
SIM,1852,57,0,1909,3246
STAT,1814,62,0,1875,1940.3559918692479
STAT,1896,69,0,1964,4429.182418788233
STAT,1852,48,3,1899,0.12976233441757773
STAT,1962,9,0,1970,10166.65092596636
STAT,1889,16,2,1904,0.5394707494963293
STAT,1922,1,0,1922,9758.254027109433
STAT,1870,24,1,1893,590.9841395896738
STAT,1764,95,0,1858,3.6111454022028697
STAT,1851,57,0,1907,3115.2950525585034
STAT,1815,44,2,1858,2.491931367861916
STAT,1925,31,1,1955,765.666321876364
SIM,1912,17,1,1929,132
STAT,1827,35,0,1861,3060.304941061546
STAT,1839,23,0,1861,3967.408093435223
SIM,1895,59,0,1954,5259
STAT,1941,24,2,1964,8.616368363628244
STAT,1953,18,0,1970,8870.664358816395
STAT,1842,27,0,1868,3426.909398613801
SIM,1930,39,2,1969,6
STAT,1857,20,1,1876,480.1432003902305
SIM,1929,42,2,1971,1
STAT,1930,30,0,1959,9133.52959579819
STAT,1894,15,1,1908,82.31413107893484
SIM,1877,43,2,1920,9
STAT,1898,21,3,1918,0.08369351936351782
STAT,1824,33,1,1856,577.0731628411497
SIM,1872,71,0,1943,2760
STAT,1876,49,0,1924,4564.8421566750385
SIM,1839,75,0,1914,1307
SIM,1935,11,0,1946,11271
STAT,1888,46,3,1933,0.19737816237357894
STAT,1940,23,1,1962,966.4797529256881
SIM,1801,67,0,1868,1540
STAT,1879,23,1,1901,631.635042661931
STAT,1865,37,4,1901,0.010434670799701428
STAT,1877,25,4,1901,0.003998956509003715
STAT,1769,107,0,1875,0.0105204704321532
SIM,1847,21,2,1868,5
SIM,1839,26,2,1865,9
STAT,1877,71,0,1947,2799.288058346164
STAT,1869,45,0,1913,4411.293188962936
SIM,1903,28,2,1931,15
STAT,1880,29,4,1908,0.004182882561350941
SIM,1834,54,0,1888,2734
SIM,1902,49,0,1951,6387
STAT,1847,27,4,1873,0.003628062150158506
STAT,1865,52,0,1916,3927.614623417282
SIM,1852,54,0,1906,3394
SIM,1902,24,0,1926,6882
SIM,1935,36,0,1971,10815
STAT,1847,52,0,1898,3263.0208276784697
STAT,1938,19,1,1956,576.7003852173004
SIM,1915,47,2,1962,1
SIM,1796,87,0,1883,138
STAT,1897,45,2,1941,1.3900928391541794
STAT,1938,16,3,1953,0.03952341012988643
STAT,1894,37,1,1930,801.1827510596274
SIM,1825,77,0,1902,859
SIM,1933,19,1,1952,844
STAT,1910,13,0,1922,7893.916120124368
STAT,1857,51,2,1907,0.16340972075270502
SIM,1829,39,1,1868,545
STAT,1914,28,3,1941,0.20252797579806578
STAT,1855,28,2,1882,7.64973416136228
