Source,YOB,Sex,Age,Died,Date,freq
STAT,1797,M,86,true,1883,18.974447163177327
STAT,1829,F,75,true,1904,97.11688927771878
SIM,1886,F,25,true,1911,16
STAT,1925,F,41,false,1966,9081.532553121806
SIM,1915,M,0,true,1915,213
SIM,1843,F,33,false,1876,3831
STAT,1876,F,14,true,1890,10.216367017106394
SIM,1876,M,32,false,1908,5096
SIM,1888,F,54,false,1942,4844
SIM,1904,M,15,true,1919,24
STAT,1774,F,84,false,1858,120.81669352340431
STAT,1781,M,73,false,1854,558.3224
STAT,1838,M,41,false,1879,3415.281585271722
STAT,1835,M,104,true,1939,0.006175171394375044
STAT,1879,F,47,true,1926,37.57682274199665
SIM,1836,F,36,false,1872,3428
STAT,1880,M,20,true,1900,17.160427961745974
STAT,1812,M,101,false,1913,0.050924622560863206
STAT,1830,F,36,true,1866,39.295163507923014
STAT,1893,M,24,true,1917,21.941997681265583
SIM,1819,M,71,false,1890,1055
SIM,1886,F,29,false,1915,5153
STAT,1903,F,51,true,1954,62.586910132671726
SIM,1868,F,92,false,1960,79
STAT,1862,M,32,false,1894,3985.881590967657
STAT,1935,F,12,true,1947,16.959541075021455
STAT,1920,M,29,false,1949,8283.265949705554
STAT,1867,M,36,true,1903,23.462403309325524
STAT,1831,M,54,false,1885,2467.9055738928155
SIM,1845,F,77,true,1922,149
SIM,1914,M,43,false,1957,7208
STAT,1837,M,107,true,1944,3.7214645812569196E-4
STAT,1925,M,26,true,1951,31.94293346303114
SIM,1817,M,64,true,1881,74
SIM,1850,F,86,false,1936,222
STAT,1828,M,60,true,1888,95.32734496456476
STAT,1770,F,106,true,1876,0.007984061104584215
SIM,1777,M,79,false,1856,286
SIM,1934,F,24,false,1958,10459
STAT,1851,F,110,false,1961,4.956068396317439E-4
SIM,1903,F,67,true,1970,122
STAT,1805,F,66,false,1871,1704.2830276447405
SIM,1943,M,16,false,1959,8331
SIM,1885,F,55,true,1940,78
SIM,1866,M,48,false,1914,3961
SIM,1942,F,16,false,1958,8448
SIM,1859,F,59,false,1918,3358
STAT,1861,F,32,false,1893,4074.2790119819924
SIM,1839,F,52,false,1891,2890
SIM,1853,F,94,true,1947,9
STAT,1856,F,82,true,1938,108.4461252915701
STAT,1903,F,54,false,1957,6067.585863172553
STAT,1838,F,68,true,1906,82.08734580166451
SIM,1898,F,14,true,1912,19
STAT,1836,M,81,true,1917,76.26378854677232
STAT,1817,M,97,true,1914,0.851488829974848
SIM,1913,F,11,false,1924,8382
STAT,1873,F,22,false,1895,5157.948684812482
STAT,1880,M,2,true,1882,411.99840359008886
STAT,1856,F,9,true,1865,35.32806170368403
SIM,1824,F,66,false,1890,1853
STAT,1836,F,70,false,1906,1774.7284313301107
STAT,1771,M,106,true,1877,0.01418410270518771
STAT,1826,M,71,false,1897,1275.6599359185757
SIM,1833,M,59,true,1892,54
SIM,1860,M,64,true,1924,112
SIM,1837,M,36,false,1873,3309
SIM,1856,M,70,false,1926,1684
SIM,1852,M,43,true,1895,33
SIM,1796,M,83,true,1879,48
STAT,1813,F,71,true,1884,122.66291948356503
SIM,1844,F,28,false,1872,3845
STAT,1860,F,88,true,1948,52.85998207616213
STAT,1809,M,76,true,1885,67.63566018454864
SIM,1875,M,13,true,1888,22
STAT,1775,M,115,true,1890,0.0014967846256788288
STAT,1905,M,60,false,1965,5377.805185100562
SIM,1885,M,4,false,1889,5389
STAT,1857,M,97,false,1954,1.4902332034998642
SIM,1789,M,84,false,1873,128
SIM,1807,F,96,false,1903,5
SIM,1862,F,56,false,1918,3695
STAT,1851,F,50,true,1901,31.996391766521473
SIM,1937,F,2,true,1939,52
SIM,1863,F,62,false,1925,3218
SIM,1792,M,79,false,1871,281
STAT,1818,F,42,false,1860,3031.8759533635653
STAT,1840,M,96,true,1936,1.8301451810987572
STAT,1826,M,88,true,1914,23.844684010611303
SIM,1911,F,14,false,1925,8090
SIM,1862,M,6,true,1868,43
STAT,1900,M,19,false,1919,6915.702029618668
STAT,1940,F,28,true,1968,4.086731537286611
SIM,1817,F,91,true,1908,12
STAT,1837,F,100,true,1937,0.6843638523139219
SIM,1896,F,13,false,1909,7168
STAT,1912,F,42,true,1954,43.42804090460306
SIM,1895,M,54,true,1949,102
SIM,1934,M,7,true,1941,28
STAT,1800,M,100,false,1900,0.11902594477719089
STAT,1892,F,58,false,1950,4913.652436702365
SIM,1815,M,49,false,1864,2354
SIM,1852,M,92,false,1944,4
SIM,1780,F,79,true,1859,84
SIM,1842,M,95,false,1937,3
STAT,1844,F,57,true,1901,51.73137772329868
SIM,1812,M,44,false,1856,2726
STAT,1872,M,77,false,1949,1135.4430861097583
STAT,1828,M,92,false,1920,15.261612919468789
STAT,1927,M,7,false,1934,9756.659483501513
STAT,1925,F,46,true,1971,22.353532242007084
SIM,1823,M,52,false,1875,2554
SIM,1888,F,0,false,1888,6643
STAT,1866,F,14,false,1880,4949.654846551239
STAT,1932,F,8,false,1940,10646.7659177617
STAT,1871,F,15,true,1886,30.78074876476354
SIM,1862,F,76,false,1938,1422
STAT,1801,F,55,false,1856,2267.2125732513655
SIM,1892,F,35,false,1927,6895
STAT,1967,F,3,true,1970,2.778201654786929
SIM,1838,M,89,true,1927,19
STAT,1894,M,29,false,1923,6182.961171715109
SIM,1951,F,8,false,1959,9799
STAT,1819,M,87,false,1906,75.21619024968375
SIM,1837,F,56,true,1893,47
SIM,1827,M,30,false,1857,3676
STAT,1859,M,22,false,1881,4016.100337237642
SIM,1798,M,95,false,1893,3
SIM,1808,M,73,true,1881,85
STAT,1844,F,60,true,1904,62.24540962701704
SIM,1872,F,73,false,1945,2232
STAT,1881,M,88,false,1969,243.23117957478044
STAT,1778,M,76,false,1854,439.45376
STAT,1916,F,30,false,1946,8008.235578844418
SIM,1834,F,22,false,1856,4022
STAT,1878,F,77,true,1955,93.2052016489697
SIM,1838,M,80,true,1918,107
SIM,1885,M,43,false,1928,4639
SIM,1890,M,4,true,1894,23
SIM,1863,F,60,true,1923,83
STAT,1846,M,57,false,1903,2712.176420180505
STAT,1942,M,2,true,1944,75.80155563361258
STAT,1837,M,70,false,1907,1494.6578977262468
SIM,1816,M,94,true,1910,3
SIM,1857,F,17,false,1874,4821
STAT,1831,M,100,false,1931,0.14652514340312991
SIM,1863,M,56,false,1919,3274
STAT,1906,M,35,false,1941,6832.401474682471
STAT,1801,F,82,true,1883,69.83694027295728
STAT,1899,F,17,true,1916,18.540726791685923
SIM,1820,M,55,true,1875,64
STAT,1790,F,90,false,1880,34.38931352320699
SIM,1901,F,41,false,1942,6574
STAT,1907,F,3,true,1910,38.451702541889404
SIM,1837,F,23,true,1860,28
STAT,1929,M,13,false,1942,9905.02918417703
STAT,1879,M,92,true,1971,29.581141299731225
SIM,1875,F,78,false,1953,1411
SIM,1820,M,36,false,1856,2878
STAT,1869,F,99,false,1968,14.015990170226718
STAT,1900,F,17,true,1917,18.771793207030807
SIM,1852,F,6,true,1858,38
STAT,1827,F,45,true,1872,39.9226578399485
STAT,1844,F,93,true,1937,14.920700931291474
SIM,1832,F,58,false,1890,2545
SIM,1851,F,92,false,1943,20
STAT,1774,F,115,true,1889,1.045063013849087E-4
STAT,1806,F,72,false,1878,1025.1961900737233
STAT,1841,F,93,true,1934,13.405599552802826
STAT,1854,M,109,false,1963,2.751065207889277E-4
STAT,1811,M,104,false,1915,0.0031005009811625843
STAT,1877,M,59,false,1936,3693.9714024728964
STAT,1786,F,74,false,1860,724.5885369618398
SIM,1768,F,90,false,1858,17
SIM,1922,F,20,true,1942,39
SIM,1804,M,85,false,1889,82
SIM,1854,F,8,true,1862,38
STAT,1920,F,11,false,1931,8976.010525760426
STAT,1835,F,66,true,1901,69.6686759872798
SIM,1968,M,0,true,1968,9
STAT,1852,M,35,false,1887,3608.974338794371
SIM,1896,F,26,false,1922,6905
SIM,1795,F,81,false,1876,314
STAT,1921,F,19,false,1940,8956.457291624056
SIM,1935,M,24,false,1959,10586
SIM,1796,F,89,false,1885,45
SIM,1876,M,45,false,1921,4694
STAT,1869,F,86,true,1955,51.81288026958211
SIM,1836,M,59,true,1895,64
STAT,1888,F,70,true,1958,94.35365474870802
STAT,1841,M,51,false,1892,2921.880068683369
SIM,1869,M,92,false,1961,30
SIM,1952,F,5,false,1957,9773
STAT,1859,M,109,true,1968,0.0011725355654019789
SIM,1854,M,78,false,1932,756
STAT,1873,M,92,true,1965,21.8474529079892
STAT,1951,F,5,true,1956,1.512823748074422
SIM,1912,M,14,false,1926,7835
STAT,1948,F,16,true,1964,2.539791216516423
STAT,1837,M,35,false,1872,3498.844150056854
STAT,1929,F,21,true,1950,30.099393311371934
SIM,1849,F,45,true,1894,23
STAT,1894,M,64,false,1958,4049.165503336478
STAT,1901,F,57,false,1958,5766.882920253692
STAT,1849,F,92,false,1941,46.228676616867205
STAT,1865,M,24,false,1889,4390.359054553846
SIM,1839,M,78,false,1917,620
SIM,1843,F,20,false,1863,4311
SIM,1850,M,5,false,1855,5080
STAT,1932,M,16,true,1948,23.757978855782614
SIM,1793,M,65,false,1858,1268
SIM,1888,M,15,false,1903,6363
STAT,1854,M,40,false,1894,3367.700606411572
STAT,1802,F,61,false,1863,1990.657312782629
SIM,1831,F,50,false,1881,3045
SIM,1961,F,7,true,1968,5
STAT,1937,F,3,true,1940,39.056808982294356
SIM,1855,M,6,true,1861,55
STAT,1861,M,34,true,1895,18.165079255689633
SIM,1843,M,94,false,1937,1
STAT,1833,M,107,false,1940,2.212810087922687E-4
STAT,1866,M,10,false,1876,4916.878593749577
STAT,1907,M,30,true,1937,27.094167389232375
STAT,1950,F,21,true,1971,3.087487850430104
SIM,1799,M,83,true,1882,55
STAT,1858,F,22,false,1880,4114.936982207748
STAT,1820,F,77,true,1897,92.98565831471306
SIM,1826,M,89,false,1915,40
STAT,1807,F,80,true,1887,114.0024328621189
SIM,1933,F,9,true,1942,13
STAT,1775,F,110,true,1885,0.0011107015779502792
SIM,1903,F,9,true,1912,11
SIM,1840,F,90,true,1930,27
STAT,1929,M,27,true,1956,11.650143747700234
SIM,1867,F,86,false,1953,282
SIM,1801,M,69,true,1870,131
SIM,1876,F,84,false,1960,904
STAT,1780,M,74,true,1854,61.578120000000006
SIM,1849,F,12,true,1861,19
STAT,1818,M,67,true,1885,63.90747988668967
STAT,1934,F,37,true,1971,10.61452988421961
SIM,1878,M,13,true,1891,9
SIM,1885,M,6,true,1891,12
STAT,1808,F,50,true,1858,50.128303134078806
STAT,1766,M,93,false,1859,4.159406900454817
SIM,1941,F,15,true,1956,3
STAT,1863,F,88,true,1951,56.979559672871574
STAT,1758,M,99,true,1857,0.09398188882649751
STAT,1815,M,67,true,1882,65.18172163225552
SIM,1914,M,56,false,1970,6693
STAT,1823,M,88,true,1911,20.920218604618807
STAT,1816,F,107,false,1923,0.001799215106984505
STAT,1831,F,73,false,1904,1432.9014100953864
STAT,1836,F,103,false,1939,0.0886832519221134
STAT,1931,F,37,true,1968,10.185744772062481
SIM,1804,M,69,true,1873,125
STAT,1848,F,61,true,1909,67.07129452514121
STAT,1865,M,89,false,1954,72.59332307318532
SIM,1812,M,77,false,1889,549
STAT,1905,M,29,false,1934,6960.798490447588
STAT,1928,F,13,false,1941,10048.949824376425
STAT,1858,M,78,true,1936,110.53242259692597
STAT,1859,F,102,true,1961,0.5247957037812305
STAT,1880,F,88,false,1968,637.9330026637737
SIM,1835,M,22,false,1857,3850
SIM,1864,M,62,false,1926,2797
SIM,1839,M,59,true,1898,64
STAT,1821,M,98,false,1919,0.5664748716197497
SIM,1884,F,43,false,1927,4921
SIM,1903,M,16,false,1919,7277
SIM,1847,F,76,false,1923,1336
STAT,1773,F,85,false,1858,123.94126318349237
STAT,1904,F,60,false,1964,5851.826264964355
SIM,1803,M,79,false,1882,305
STAT,1820,M,90,false,1910,34.43977032547504
SIM,1931,F,7,true,1938,24
STAT,1892,M,50,false,1942,5187.991986270016
STAT,1794,M,62,false,1856,1607.009878846813
SIM,1938,M,0,true,1938,206
STAT,1838,F,66,true,1904,72.80074688686366
STAT,1906,F,51,true,1957,26.658524519705754
STAT,1833,F,36,true,1869,37.14550952695354
STAT,1858,M,45,true,1903,30.050638080695215
STAT,1840,F,71,false,1911,1822.913462398968
SIM,1921,F,48,false,1969,8310
STAT,1937,F,11,false,1948,7786.458389131562
STAT,1938,F,19,false,1957,7810.034919245517
SIM,1849,M,19,false,1868,4282
SIM,1861,M,34,true,1895,26
STAT,1876,M,92,true,1968,25.973309613580682
STAT,1804,F,80,true,1884,101.30660518157288
STAT,1847,F,91,true,1938,24.844337462473607
STAT,1917,M,30,false,1947,7889.699831768435
SIM,1901,M,67,false,1968,3969
SIM,1822,F,52,false,1874,2583
STAT,1873,M,48,false,1921,4298.674041795713
SIM,1819,M,94,true,1913,4
SIM,1862,F,85,true,1947,83
STAT,1893,F,29,false,1922,6280.78210464341
SIM,1840,F,17,false,1857,4767
STAT,1893,M,58,false,1951,4607.4496700523
SIM,1797,F,95,false,1892,5
SIM,1897,M,13,false,1910,6921
STAT,1857,F,51,false,1908,3371.558273299857
SIM,1859,M,29,true,1888,50
STAT,1900,M,62,true,1962,107.40347234838043
STAT,1853,M,103,false,1956,0.02312431766953543
STAT,1841,F,79,false,1920,897.5398385905456
SIM,1802,M,71,false,1873,866
SIM,1857,M,75,true,1932,165
STAT,1838,M,100,true,1938,0.19139319225341642
STAT,1841,M,55,true,1896,46.373900037696906
SIM,1883,M,45,true,1928,42
STAT,1814,F,59,false,1873,2090.586454335863
SIM,1889,M,19,false,1908,6386
SIM,1787,M,94,false,1881,9
SIM,1887,M,7,false,1894,5875
STAT,1867,M,103,false,1970,0.257120511619069
STAT,1858,M,66,false,1924,2125.601389387676
SIM,1861,F,87,false,1948,181
STAT,1867,F,72,true,1939,142.12589412454884
SIM,1848,F,95,true,1943,3
SIM,1830,F,94,false,1924,11
STAT,1849,M,69,true,1918,119.1252823349362
STAT,1840,M,82,false,1922,341.8627570429767
STAT,1934,M,15,true,1949,20.754415886238313
SIM,1790,M,85,true,1875,17
SIM,1853,M,59,false,1912,2792
STAT,1790,M,66,false,1856,1126.0416858839699
STAT,1930,M,1,false,1931,10425.747382650783
STAT,1828,M,87,true,1915,27.814932074171903
STAT,1776,M,110,true,1886,0.003706673569334741
SIM,1919,F,26,true,1945,44
STAT,1765,F,104,true,1869,0.022045979208719892
STAT,1785,F,85,false,1870,149.49959844391955
STAT,1845,F,43,true,1888,45.74949474742419
SIM,1828,M,85,true,1913,39
STAT,1827,M,73,false,1900,1022.8419300014876
SIM,1815,F,97,true,1912,2
SIM,1809,M,91,false,1900,10
SIM,1901,M,15,true,1916,12
STAT,1787,F,98,true,1885,0.44385605761564345
STAT,1842,M,40,false,1882,3343.732113218954
SIM,1834,F,72,true,1906,123
SIM,1805,F,84,true,1889,33
SIM,1860,F,26,true,1886,41
SIM,1894,M,30,false,1924,6374
STAT,1813,M,82,false,1895,231.46775224618958
STAT,1907,M,6,true,1913,22.833511916729265
STAT,1824,F,61,true,1885,77.27917178960098
SIM,1868,F,58,true,1926,77
SIM,1825,F,35,false,1860,3141
STAT,1820,M,55,true,1875,54.44071549751678
SIM,1915,M,38,true,1953,50
SIM,1840,M,34,true,1874,41
SIM,1806,M,82,false,1888,235
STAT,1888,F,54,true,1942,62.781771915110774
STAT,1856,M,46,true,1902,31.169839010470913
SIM,1868,F,42,false,1910,4448
STAT,1786,M,81,true,1867,58.76507212183118
STAT,1867,F,33,false,1900,4564.279736542257
STAT,1859,F,24,false,1883,4115.226449590798
STAT,1794,F,75,true,1869,77.00853003665782
STAT,1887,F,35,true,1922,25.177861260295217
SIM,1787,F,81,true,1868,65
SIM,1773,F,91,true,1864,10
STAT,1849,M,87,true,1936,39.09718845617266
STAT,1934,M,33,true,1967,12.509592771607194
STAT,1922,F,46,true,1968,21.190901807936203
SIM,1876,M,86,true,1962,76
SIM,1851,M,23,false,1874,4075
STAT,1841,M,37,true,1878,37.6660741147022
STAT,1874,F,31,true,1905,20.569120559829788
STAT,1867,F,103,true,1970,1.1098425321444494
STAT,1914,M,52,true,1966,52.25582740714678
SIM,1890,F,45,false,1935,5963
STAT,1884,M,66,true,1950,126.79792806716193
SIM,1839,F,37,true,1876,35
STAT,1851,M,102,false,1953,0.031084746308387846
STAT,1914,M,21,false,1935,7835.474842567643
STAT,1806,M,58,true,1864,41.41884686870608
SIM,1875,F,35,true,1910,17
STAT,1878,M,30,false,1908,5018.197763413459
STAT,1884,F,36,false,1920,4745.73473074744
SIM,1955,F,7,true,1962,2
STAT,1830,F,108,false,1938,9.82442784917246E-4
STAT,1877,M,89,true,1966,47.47633897096306
SIM,1877,M,16,false,1893,5127
SIM,1786,F,94,false,1880,2
SIM,1867,M,41,true,1908,31
STAT,1857,F,66,false,1923,2495.4450497971643
STAT,1827,F,105,true,1932,0.02077341477752009
SIM,1869,M,42,false,1911,4193
STAT,1870,F,100,false,1970,10.02888295906773
STAT,1870,M,43,true,1913,34.870339952727576
STAT,1877,F,22,true,1899,16.33885067395961
SIM,1848,F,78,false,1926,911
SIM,1803,M,51,false,1854,2173
STAT,1862,F,71,false,1933,2180.010751363205
SIM,1850,F,23,false,1873,4341
STAT,1864,F,24,false,1888,4526.091242068419
SIM,1919,F,11,true,1930,22
SIM,1922,M,15,true,1937,22
STAT,1848,F,110,true,1958,4.076976869639334E-4
SIM,1863,M,82,true,1945,77
SIM,1815,F,68,false,1883,1517
SIM,1868,F,76,true,1944,184
STAT,1853,F,82,true,1935,110.11399912741749
SIM,1848,M,66,true,1914,85
STAT,1774,M,83,true,1857,29.122225850090988
STAT,1826,M,101,false,1927,0.06362424192069396
STAT,1906,M,13,true,1919,12.036040817111923
STAT,1786,M,85,false,1871,88.62015901958748
STAT,1912,F,52,false,1964,6980.833930728438
STAT,1815,M,59,false,1874,2020.5564999266235
SIM,1873,F,42,false,1915,4858
SIM,1929,M,28,true,1957,16
SIM,1826,F,33,true,1859,38
STAT,1887,F,53,true,1940,55.65653839325813
SIM,1846,M,23,false,1869,4405
STAT,1862,M,47,false,1909,3590.54392771363
SIM,1840,M,52,true,1892,55
STAT,1844,F,24,true,1868,32.741556587343126
SIM,1888,F,19,false,1907,5958
STAT,1845,F,10,true,1855,37.0492594095002
SIM,1860,M,4,true,1864,54
SIM,1870,M,41,true,1911,36
SIM,1826,M,35,false,1861,3136
SIM,1852,F,59,false,1911,3046
SIM,1841,M,56,false,1897,2551
STAT,1829,M,88,true,1917,23.268231502878862
SIM,1902,F,16,false,1918,7513
SIM,1940,F,26,false,1966,8263
STAT,1863,M,66,true,1929,110.19724239769697
STAT,1914,F,40,false,1954,7446.24945101093
STAT,1810,F,71,true,1881,118.72237102260198
SIM,1797,M,61,false,1858,1489
SIM,1819,M,78,true,1897,71
SIM,1855,M,43,true,1898,21
STAT,1950,M,14,false,1964,9135.61274100717
STAT,1821,M,74,true,1895,88.07483287735913
SIM,1909,M,56,false,1965,5967
SIM,1900,F,28,false,1928,7220
SIM,1893,F,30,false,1923,6457
SIM,1883,M,63,true,1946,117
STAT,1861,F,52,false,1913,3561.4757246437734
STAT,1759,F,96,true,1855,0.4748312952
STAT,1841,F,40,false,1881,3542.6817407493586
STAT,1847,F,21,false,1868,4287.572930849788
STAT,1884,M,48,true,1932,44.59940298057593
SIM,1859,M,75,false,1934,1079
SIM,1846,F,42,false,1888,3560
SIM,1885,M,82,false,1967,684
SIM,1861,M,68,false,1929,2081
SIM,1894,M,19,false,1913,6609
STAT,1867,F,90,true,1957,31.764323736148093
SIM,1825,F,65,true,1890,68
STAT,1823,F,77,true,1900,99.6714494920654
SIM,1830,M,75,false,1905,839
STAT,1955,M,15,true,1970,5.03332154640406
STAT,1847,M,107,false,1954,2.5591422023174467E-4
STAT,1848,M,99,false,1947,0.3778226493870406
STAT,1863,M,99,true,1962,0.9915563686613339
STAT,1862,F,36,false,1898,4107.814509532682
STAT,1923,M,38,false,1961,8514.709384074162
STAT,1864,M,7,true,1871,40.73590152715808
STAT,1875,M,69,false,1944,2447.0152960077075
SIM,1884,F,8,true,1892,9
STAT,1809,F,59,false,1868,2224.753023319729
SIM,1892,M,6,true,1898,20
SIM,1857,M,87,false,1944,92
STAT,1855,F,5,true,1860,35.493228060741885
SIM,1859,F,94,false,1953,7
STAT,1906,F,9,false,1915,7623.184903409352
SIM,1780,F,78,false,1858,438
SIM,1825,F,47,true,1872,38
STAT,1916,M,3,true,1919,44.28134303605668
SIM,1913,M,37,false,1950,7670
SIM,1814,M,91,false,1905,15
STAT,1855,F,1,false,1856,5371.34628208645
SIM,1849,M,52,true,1901,55
STAT,1875,F,88,false,1963,488.36934538863625
SIM,1841,M,20,true,1861,44
STAT,1859,F,33,true,1892,16.986950980474816
STAT,1888,F,21,true,1909,18.170705604585045
SIM,1848,F,19,false,1867,4370
SIM,1897,M,68,true,1965,157
SIM,1924,M,23,false,1947,9143
STAT,1902,F,65,true,1967,93.18870782931842
STAT,1861,M,78,false,1939,804.9710975852305
STAT,1864,F,2,true,1866,347.87288132657915
STAT,1855,M,27,true,1882,34.08181586072942
SIM,1918,F,23,false,1941,8679
STAT,1766,M,104,true,1870,0.02102551920392197
STAT,1850,F,104,false,1954,0.04495649838231511
SIM,1784,M,94,true,1878,3
SIM,1921,M,29,true,1950,35
STAT,1875,M,80,false,1955,782.9023373656141
STAT,1841,M,21,false,1862,4128.30380230786
SIM,1874,F,34,true,1908,23
STAT,1913,M,52,false,1965,6704.039394452373
SIM,1918,F,43,true,1961,16
SIM,1861,F,12,true,1873,30
SIM,1900,F,3,false,1903,7701
SIM,1805,M,73,true,1878,72
SIM,1845,F,28,true,1873,33
STAT,1895,M,5,false,1900,6703.070251448806
STAT,1883,F,17,false,1900,5061.237306382025
SIM,1836,M,56,false,1892,2332
SIM,1858,F,75,false,1933,1510
STAT,1881,M,91,true,1972,35.55538272409333
SIM,1946,M,23,false,1969,8306
SIM,1869,M,5,true,1874,42
SIM,1897,F,64,true,1961,84
STAT,1964,M,0,true,1964,85.32198472946025
STAT,1898,M,38,true,1936,38.087462149106365
STAT,1876,M,88,false,1964,218.24805360448397
SIM,1790,F,75,false,1865,802
STAT,1820,M,59,false,1879,2248.145203884437
STAT,1802,M,99,true,1901,0.21724820941680817
SIM,1903,F,18,true,1921,20
SIM,1838,F,33,false,1871,3691
STAT,1877,M,11,true,1888,25.71039253482433
STAT,1902,F,47,true,1949,50.71985337223143
STAT,1852,F,81,true,1933,118.23214994304071
SIM,1869,F,61,false,1930,3453
STAT,1907,F,10,true,1917,11.764210177378608
STAT,1830,M,85,false,1915,171.7266641849614
STAT,1880,M,89,true,1969,53.582387261010595
STAT,1903,M,7,false,1910,7283.068489275993
STAT,1872,F,33,false,1905,4898.055932206667
STAT,1873,F,63,true,1936,94.28343068918878
SIM,1883,F,41,true,1924,25
SIM,1923,M,28,false,1951,8955
STAT,1836,F,40,false,1876,3382.020342393283
SIM,1862,F,26,false,1888,4591
SIM,1941,M,26,false,1967,7925
SIM,1881,M,32,false,1913,4092
SIM,1888,F,39,true,1927,23
SIM,1922,F,28,false,1950,9280
STAT,1920,M,43,true,1963,22.517970675606747
SIM,1793,F,72,true,1865,95
SIM,1857,M,91,true,1948,10
SIM,1954,F,3,true,1957,3
STAT,1869,F,21,false,1890,4934.114662874788
STAT,1880,F,40,true,1920,27.469458523675257
SIM,1836,M,91,false,1927,19
STAT,1774,M,111,true,1885,0.002287544539512023
STAT,1829,M,73,true,1902,94.84613810999824
SIM,1771,F,88,true,1859,11
STAT,1799,M,85,true,1884,26.67029131324649
SIM,1949,M,7,false,1956,9225
STAT,1852,F,69,false,1921,2236.2340252880977
STAT,1940,M,24,true,1964,8.937931015085587
STAT,1791,M,85,false,1876,90.47081220432163
STAT,1835,M,104,false,1939,0.0038052261851427493
SIM,1786,F,95,true,1881,2
STAT,1797,F,88,false,1885,76.16361653313574
STAT,1916,F,55,true,1971,44.74384857686808
STAT,1890,M,36,false,1926,5692.253070147141
STAT,1935,F,36,false,1971,10649.594826275146
STAT,1890,M,57,true,1947,90.97115295262817
SIM,1905,F,25,false,1930,7493
STAT,1880,F,22,true,1902,16.575810885614317
STAT,1851,F,85,false,1936,343.9486044010578
SIM,1854,F,35,true,1889,46
SIM,1805,M,55,true,1860,40
SIM,1814,M,80,true,1894,47
SIM,1939,F,25,true,1964,3
STAT,1961,F,5,false,1966,10255.43915767974
STAT,1775,F,80,true,1855,68.167814607
STAT,1919,F,26,false,1945,8492.384359318685
SIM,1916,M,24,true,1940,24
SIM,1848,M,84,true,1932,51
STAT,1809,F,94,false,1903,11.81726004785823
SIM,1882,M,77,true,1959,114
STAT,1844,F,42,true,1886,48.84299908674449
