Source,YOB,Age,NPCIAP,CIY,Date,freq
STAT,1871,13,0,false,1884,5273.710165120352
STAT,1862,82,5+,false,1944,294.1834060032012
STAT,1888,25,4,true,1913,80.2894736897127
SIM,1829,34,0,false,1863,738
STAT,1888,34,1,false,1922,1052.1962252279593
SIM,1837,29,2,true,1866,186
STAT,1807,102,1,false,1909,0.06611740391196808
SIM,1921,26,1,true,1947,368
STAT,1828,33,4,false,1861,37.79809872955762
SIM,1886,34,2,false,1920,56
SIM,1884,44,2,true,1928,22
SIM,1955,10,0,false,1965,10118
SIM,1873,23,5+,true,1896,2
STAT,1778,98,5+,false,1876,1.210726217122532
STAT,1855,56,2,false,1911,76.73622932363625
STAT,1863,37,5+,false,1900,904.9552214660971
SIM,1931,6,0,false,1937,10609
STAT,1852,51,2,false,1903,76.19876946201911
SIM,1913,31,0,false,1944,2892
STAT,1932,20,0,true,1952,672.3207237620264
STAT,1862,36,4,false,1898,190.95131108230427
STAT,1879,47,1,false,1926,985.1044334529298
SIM,1869,9,0,false,1878,5298
STAT,1901,49,3,false,1950,843.7130229325428
STAT,1816,101,5+,false,1917,0.23150716007706398
SIM,1843,71,1,false,1914,2
STAT,1872,31,5+,true,1903,261.16375631414087
STAT,1896,42,4,false,1938,328.0173280804907
SIM,1914,47,1,true,1961,4
STAT,1832,37,0,true,1869,38.80493980425898
STAT,1853,35,3,false,1888,398.4046404961607
STAT,1859,28,5+,true,1887,44.76004797320263
STAT,1890,48,3,false,1938,467.1728062445988
SIM,1907,34,3,true,1941,107
STAT,1847,43,0,true,1890,12.98078735923501
SIM,1901,1,0,false,1902,7656
STAT,1830,81,2,false,1911,46.34763886394583
SIM,1924,43,0,true,1967,3
STAT,1909,26,2,false,1935,399.0663255970569
STAT,1815,105,5+,false,1920,0.012811661718471862
STAT,1853,73,4,false,1926,116.15787217610558
SIM,1902,24,2,true,1926,148
SIM,1884,41,0,false,1925,1696
STAT,1830,37,2,false,1867,231.29465635127025
SIM,1895,28,0,true,1923,288
STAT,1854,35,1,true,1889,32.641674519548374
SIM,1887,46,0,false,1933,969
STAT,1926,46,4,true,1972,3.611957145621984
STAT,1901,50,2,false,1951,107.64107637422784
SIM,1908,38,1,false,1946,1083
SIM,1948,16,2,false,1964,3
STAT,1809,47,4,true,1856,2.029680394997244
SIM,1924,20,0,true,1944,659
SIM,1906,36,3,false,1942,1708
STAT,1844,84,5+,false,1928,211.29666516661172
STAT,1900,28,3,true,1928,189.25417077298346
SIM,1903,35,0,true,1938,16
STAT,1838,30,4,false,1868,212.07074147241778
SIM,1874,48,3,true,1922,5
STAT,1851,36,2,false,1887,94.02473854753758
SIM,1862,27,0,false,1889,2285
SIM,1894,17,2,true,1911,2
SIM,1877,47,2,false,1924,83
STAT,1793,91,5+,false,1884,24.882050917303886
STAT,1907,33,0,false,1940,2832.3179118174194
STAT,1922,47,1,true,1969,5.140080480497549
STAT,1822,39,3,false,1861,405.824999906994
STAT,1914,29,0,true,1943,295.90733421407856
SIM,1841,72,0,false,1913,2
SIM,1792,68,0,false,1860,1
STAT,1875,85,5+,false,1960,304.00936900150805
STAT,1921,21,0,true,1942,576.8744118322019
STAT,1879,72,5+,false,1951,974.4426992069658
STAT,1922,24,1,true,1946,297.4796701690749
SIM,1883,49,3,true,1932,6
STAT,1919,23,2,true,1942,154.7537312222601
STAT,1900,66,1,false,1966,930.4583408056616
STAT,1851,99,3,false,1950,0.2831116265789226
SIM,1853,17,3,false,1870,1
STAT,1793,94,2,false,1887,0.22515118897423536
STAT,1908,36,2,false,1944,152.91624413970058
SIM,1805,68,1,false,1873,1
SIM,1850,39,1,true,1889,31
STAT,1929,36,1,false,1965,3279.2284684380184
SIM,1921,39,2,true,1960,90
STAT,1805,67,5+,false,1872,835.8144137392552
STAT,1847,20,0,true,1867,296.30504972189146
SIM,1901,52,1,false,1953,1281
STAT,1775,93,5+,false,1868,9.884654482004388
STAT,1925,28,0,true,1953,347.82837277690965
STAT,1905,59,5+,false,1964,902.7940510113295
SIM,1832,41,5+,false,1873,1205
SIM,1955,16,0,true,1971,646
SIM,1889,31,3,true,1920,221
STAT,1903,52,0,false,1955,2117.7482979572583
SIM,1812,53,5+,false,1865,1215
SIM,1908,54,4,false,1962,852
SIM,1914,34,0,true,1948,99
SIM,1891,37,5+,false,1928,1342
STAT,1910,37,3,true,1947,32.897470708251234
STAT,1843,23,4,true,1866,4.360460678263892
STAT,1878,74,3,false,1952,198.15538764849126
SIM,1871,49,5+,false,1920,1524
STAT,1841,51,0,false,1892,627.1063120015945
SIM,1837,66,4,false,1903,299
STAT,1925,41,0,true,1966,2.335183541468276
SIM,1866,63,3,false,1929,523
STAT,1854,100,4,false,1954,0.09833974851200789
STAT,1813,58,2,false,1871,66.57232493099966
STAT,1872,47,4,true,1919,2.326389407963758
STAT,1859,75,5+,false,1934,604.6155370194847
SIM,1867,73,3,false,1940,162
STAT,1819,43,3,true,1862,12.681782244295409
STAT,1814,47,3,false,1861,178.9220161164055
SIM,1885,51,0,false,1936,650
SIM,1812,47,4,false,1859,384
STAT,1885,42,2,true,1927,18.37049991702916
SIM,1809,60,5+,false,1869,1266
STAT,1867,74,1,false,1941,437.8244551666277
SIM,1836,77,3,false,1913,1
SIM,1810,44,4,true,1854,17
SIM,1896,25,3,false,1921,239
SIM,1904,60,3,false,1964,1532
SIM,1846,22,0,true,1868,302
SIM,1876,74,4,false,1950,156
STAT,1838,77,2,false,1915,9.609697760941287
STAT,1875,22,4,true,1897,5.193900534333836
STAT,1802,54,1,true,1856,0.07274052772588185
STAT,1902,40,2,false,1942,112.82639389577584
STAT,1875,82,4,false,1957,62.01021854348767
STAT,1932,33,1,true,1965,252.32035223338806
SIM,1900,40,3,false,1940,963
SIM,1929,30,1,true,1959,242
STAT,1862,50,0,false,1912,999.298401708528
STAT,1868,63,2,false,1931,54.123400920496486
SIM,1842,56,1,false,1898,562
SIM,1854,25,3,true,1879,152
SIM,1811,58,3,false,1869,48
SIM,1900,59,4,false,1959,722
SIM,1819,53,3,false,1872,289
SIM,1912,20,1,true,1932,292
STAT,1879,19,4,false,1898,0.022852850150619716
STAT,1886,0,0,false,1886,7080.457412906572
STAT,1839,66,3,false,1905,238.98920314977195
STAT,1898,25,2,false,1923,426.53870815306027
SIM,1834,21,0,false,1855,3218
STAT,1915,32,0,true,1947,88.4900798939797
STAT,1837,47,1,true,1884,1.2111012451217091
SIM,1888,17,0,false,1905,5773
STAT,1883,89,5+,false,1972,238.65169627854675
STAT,1849,26,5+,false,1875,32.18327454010444
STAT,1871,51,1,false,1922,905.3516765653619
STAT,1822,49,2,true,1871,1.2910797702008332
SIM,1890,41,3,true,1931,33
SIM,1845,48,0,false,1893,170
SIM,1860,50,1,false,1910,799
SIM,1843,47,0,true,1890,1
STAT,1879,63,4,false,1942,210.63110445805944
STAT,1788,80,4,false,1868,97.15850740970606
SIM,1886,30,5+,true,1916,284
SIM,1889,35,5+,true,1924,385
STAT,1902,59,3,false,1961,902.6088188700172
STAT,1883,88,1,false,1971,158.6097767270078
STAT,1846,22,4,false,1868,20.364031586948386
STAT,1899,24,0,true,1923,429.7792128299916
STAT,1906,60,2,false,1966,50.15665826321112
STAT,1867,24,5+,false,1891,14.15179299852301
STAT,1855,52,5+,true,1907,1.2568102714372011
SIM,1820,73,0,false,1893,5
STAT,1897,70,5+,false,1967,1446.3402758358104
SIM,1881,88,2,false,1969,1
SIM,1920,23,0,true,1943,614
STAT,1863,46,4,true,1909,2.0415521862658634
STAT,1892,34,3,true,1926,183.0811684822346
STAT,1845,39,5+,false,1884,1050.732094700144
STAT,1830,33,5+,true,1863,196.2814141916172
STAT,1926,40,5+,true,1966,0.3896284329997585
SIM,1873,53,3,true,1926,1
STAT,1902,23,0,false,1925,4944.753373370152
STAT,1802,106,2,false,1908,1.44538828402891E-4
STAT,1875,26,2,false,1901,273.82627973391277
STAT,1849,85,1,false,1934,99.748736571294
STAT,1893,21,1,false,1914,304.84149465778324
STAT,1859,37,2,false,1896,83.46338649461964
SIM,1930,40,1,true,1970,4
SIM,1938,28,0,true,1966,293
STAT,1924,12,0,false,1936,9526.78742630045
STAT,1823,65,5+,false,1888,752.5879834906495
SIM,1918,41,4,true,1959,4
STAT,1815,76,3,false,1891,60.964407027154536
STAT,1857,93,4,false,1950,2.6331919077770953
SIM,1848,63,5+,false,1911,1475
STAT,1869,73,2,false,1942,36.69215620466098
SIM,1894,26,2,false,1920,336
SIM,1921,23,0,false,1944,4228
SIM,1832,40,2,true,1872,13
SIM,1900,23,1,false,1923,757
STAT,1836,31,3,true,1867,125.92841391551491
SIM,1857,37,3,false,1894,510
STAT,1848,101,2,false,1949,0.018675481591728306
SIM,1891,21,2,false,1912,125
STAT,1827,43,4,true,1870,16.718412847355317
SIM,1829,50,5+,false,1879,1470
SIM,1941,30,2,false,1971,587
STAT,1852,46,2,false,1898,79.16299238139005
SIM,1882,77,3,false,1959,2
STAT,1833,47,2,false,1880,99.39869973967535
SIM,1867,57,0,false,1924,576
SIM,1917,49,5+,false,1966,666
STAT,1834,75,3,false,1909,89.35410949977403
SIM,1935,21,3,true,1956,49
STAT,1904,33,0,true,1937,79.01251975076147
SIM,1882,25,0,true,1907,216
STAT,1889,83,1,false,1972,397.7002547687442
STAT,1816,68,2,false,1884,35.315055239852896
SIM,1906,47,0,true,1953,2
SIM,1872,77,5+,false,1949,1698
STAT,1860,85,5+,false,1945,164.22084683775822
SIM,1865,37,0,false,1902,1159
STAT,1868,54,2,true,1922,0.1176204611092133
STAT,1831,70,3,false,1901,37.048543970344966
SIM,1898,44,4,false,1942,382
SIM,1890,68,5+,false,1958,2206
SIM,1850,46,3,false,1896,226
SIM,1870,59,4,false,1929,391
STAT,1884,31,0,true,1915,95.4586575091867
STAT,1852,42,5+,true,1894,193.89078257306997
SIM,1937,17,2,true,1954,19
SIM,1884,36,0,false,1920,2001
STAT,1902,37,2,true,1939,62.73895694286757
STAT,1859,104,1,false,1963,0.09598575544673692
SIM,1916,41,0,false,1957,2189
SIM,1881,31,0,false,1912,1592
SIM,1887,27,4,true,1914,83
STAT,1831,89,4,false,1920,3.592532872963166
SIM,1819,35,2,false,1854,68
STAT,1883,46,0,true,1929,1.9095148466613305
SIM,1922,31,2,false,1953,573
STAT,1884,77,2,false,1961,33.39040041512505
SIM,1905,44,4,false,1949,1196
SIM,1831,47,3,false,1878,275
STAT,1896,33,2,true,1929,182.31673633935677
STAT,1817,96,3,false,1913,0.8729100211519079
SIM,1920,50,2,false,1970,748
STAT,1890,20,5+,true,1910,4.0977990542256205E-4
SIM,1854,45,4,false,1899,339
STAT,1881,69,0,false,1950,773.0523720963438
STAT,1838,27,2,true,1865,165.76734932520188
STAT,1793,95,1,false,1888,0.4651865601735852
STAT,1889,41,1,true,1930,18.59601672020983
STAT,1812,92,2,false,1904,0.8674309161746787
STAT,1872,59,3,false,1931,333.92135647828144
SIM,1867,36,1,false,1903,672
SIM,1832,75,4,false,1907,31
STAT,1831,91,2,false,1922,1.758235988000603
STAT,1795,94,2,false,1889,0.18607490781621988
SIM,1829,29,1,true,1858,123
STAT,1887,45,3,true,1932,2.9188656040959886
SIM,1825,37,4,true,1862,65
STAT,1842,87,5+,false,1929,104.12904830187423
STAT,1905,66,5+,false,1971,822.3971150021894
STAT,1889,62,2,false,1951,70.09689154969136
STAT,1875,92,5+,false,1967,102.51246994087958
SIM,1867,33,2,true,1900,136
STAT,1864,31,0,true,1895,86.41376532031414
SIM,1798,61,2,false,1859,37
SIM,1852,27,5+,false,1879,94
STAT,1810,55,0,false,1865,72.04870219784237
SIM,1896,44,1,true,1940,3
STAT,1937,25,4,false,1962,91.97954070814632
STAT,1878,53,4,false,1931,249.55063494159094
STAT,1840,80,0,false,1920,177.97677880237785
SIM,1902,60,3,false,1962,1009
STAT,1918,26,4,false,1944,173.34573740988404
STAT,1787,70,4,false,1857,113.55954581720798
STAT,1818,104,1,false,1922,0.012279280299165371
STAT,1922,48,3,false,1970,2755.4326813026364
STAT,1897,52,4,false,1949,342.34205982337767
SIM,1849,29,1,true,1878,174
STAT,1821,81,0,false,1902,145.79967952391894
SIM,1851,63,5+,false,1914,1463
SIM,1850,25,4,false,1875,55
STAT,1875,46,3,true,1921,2.668017417418346
STAT,1911,40,4,false,1951,813.1299187772709
STAT,1872,17,1,false,1889,108.83446124230868
SIM,1842,61,1,false,1903,320
STAT,1836,19,1,false,1855,154.45866298998777
SIM,1920,48,4,false,1968,831
STAT,1907,31,4,true,1938,40.79260126798153
SIM,1845,66,1,false,1911,242
SIM,1866,17,1,true,1883,6
STAT,1837,67,2,false,1904,16.699639880719204
STAT,1842,94,5+,false,1936,11.812475848669129
SIM,1887,62,3,false,1949,245
STAT,1820,53,3,true,1873,0.0854970071877293
SIM,1854,77,5+,false,1931,1396
STAT,1870,59,3,false,1929,326.2034541341979
STAT,1854,83,4,false,1937,36.77274402053971
STAT,1852,25,3,false,1877,141.56129870942462
STAT,1838,72,5+,false,1910,701.6575648862313
STAT,1905,50,2,false,1955,64.3848832543155
SIM,1882,25,4,true,1907,77
SIM,1929,35,3,false,1964,3089
STAT,1840,53,3,true,1893,0.11174441425849636
SIM,1930,27,1,true,1957,454
STAT,1920,37,0,false,1957,1385.5312290258676
STAT,1858,40,3,false,1898,326.8775317131375
SIM,1847,33,2,true,1880,102
STAT,1929,35,2,false,1964,505.70708184042593
SIM,1854,66,3,false,1920,332
STAT,1869,36,0,false,1905,1499.6835065004216
STAT,1942,16,0,true,1958,512.9227422298803
SIM,1856,40,4,false,1896,185
STAT,1879,58,4,false,1937,233.44871944933632
STAT,1891,23,1,true,1914,214.906749051243
STAT,1851,62,1,false,1913,654.5671530295825
STAT,1798,86,1,false,1884,27.300880411049942
STAT,1818,43,2,false,1861,69.79351233432322
SIM,1843,72,0,false,1915,5
STAT,1876,53,4,false,1929,247.13227339797396
SIM,1890,49,0,true,1939,2
STAT,1907,44,3,false,1951,1670.6039598472553
SIM,1884,21,2,true,1905,98
STAT,1833,43,5+,true,1876,191.22691447678338
SIM,1868,20,1,true,1888,207
STAT,1860,92,5+,false,1952,24.950175008082866
STAT,1922,50,1,false,1972,2705.5558510755595
STAT,1856,66,2,false,1922,66.14167086565138
SIM,1862,71,0,false,1933,5
SIM,1856,48,2,false,1904,93
SIM,1816,43,3,false,1859,214
SIM,1785,86,5+,false,1871,93
STAT,1844,61,0,false,1905,611.5173445673817
SIM,1818,45,3,true,1863,3
STAT,1954,18,2,true,1972,15.000530780487123
SIM,1894,48,3,true,1942,1
STAT,1858,48,1,false,1906,775.3932937292238
SIM,1908,36,3,false,1944,1869
STAT,1847,66,0,false,1913,516.0522520814737
SIM,1830,51,5+,false,1881,1313
SIM,1927,35,3,false,1962,2896
SIM,1941,29,3,false,1970,1383
STAT,1890,38,1,true,1928,51.442723247855305
SIM,1859,25,0,true,1884,174
SIM,1889,27,0,false,1916,3239
SIM,1927,36,2,false,1963,278
STAT,1822,41,0,true,1863,12.928477846912584
SIM,1827,47,5+,true,1874,15
STAT,1924,31,1,false,1955,3385.0571680849985
SIM,1838,45,3,true,1883,2
STAT,1798,93,5+,false,1891,8.793886689708762
STAT,1898,32,5+,false,1930,598.2950993932928
SIM,1938,28,4,true,1966,68
SIM,1835,67,3,false,1902,373
SIM,1808,48,5+,true,1856,12
SIM,1873,39,5+,false,1912,1217
STAT,1908,32,3,true,1940,92.31908095024635
SIM,1903,50,3,false,1953,1280
STAT,1840,44,5+,false,1884,1154.7662044173926
STAT,1895,52,4,false,1947,308.64887595095666
SIM,1808,49,4,true,1857,2
SIM,1839,24,2,false,1863,293
SIM,1889,58,5+,false,1947,2235
STAT,1856,45,3,false,1901,320.31558959469197
STAT,1904,31,5+,true,1935,372.9766188767651
STAT,1925,20,3,true,1945,42.67584301679874
SIM,1858,23,2,false,1881,190
STAT,1835,20,1,true,1855,107.33848421042882
STAT,1891,21,1,false,1912,297.2801181437992
STAT,1846,35,0,true,1881,38.71661175143523
STAT,1809,88,0,false,1897,17.799687981217588
STAT,1943,29,2,false,1972,435.25931892896784
STAT,1893,16,1,false,1909,68.57318277229936
STAT,1814,86,3,false,1900,12.94881279857153
STAT,1895,53,3,false,1948,513.1817665492256
SIM,1767,88,5+,false,1855,51
STAT,1923,30,5+,true,1953,5.01833161250179
SIM,1825,78,0,false,1903,2
STAT,1856,27,2,false,1883,214.02023136890588
SIM,1873,26,3,false,1899,231
SIM,1917,30,2,true,1947,299
STAT,1875,27,1,false,1902,901.4765596633281
STAT,1905,41,5+,true,1946,0.2859757804742265
SIM,1854,27,3,false,1881,326
STAT,1944,20,1,false,1964,1971.3822375697512
STAT,1856,31,3,true,1887,116.40666374337275
SIM,1917,17,2,true,1934,2
SIM,1889,44,2,false,1933,152
SIM,1787,76,5+,false,1863,616
STAT,1871,23,1,true,1894,172.73542390764254
STAT,1855,17,2,false,1872,7.656598433950776
SIM,1893,53,4,false,1946,246
SIM,1879,27,3,true,1906,160
STAT,1808,96,1,false,1904,2.0269939207731142
STAT,1853,19,0,false,1872,4078.5421812127183
STAT,1913,20,4,true,1933,0.048868021610713575
STAT,1850,14,0,false,1864,4432.281581025116
STAT,1877,75,5+,false,1952,788.5670546345897
STAT,1803,92,0,false,1895,0.0444872940475729
STAT,1861,40,2,true,1901,15.535529264851451
SIM,1920,23,4,true,1943,13
STAT,1912,33,1,true,1945,186.13128718299293
SIM,1874,37,2,false,1911,147
SIM,1902,59,4,false,1961,561
STAT,1943,25,5+,true,1968,5.5270102499506075
STAT,1913,36,2,true,1949,69.83351281122445
SIM,1879,40,3,true,1919,28
STAT,1918,38,2,true,1956,74.12257626415918
SIM,1845,37,4,true,1882,77
STAT,1803,77,5+,false,1880,345.9041315344613
SIM,1845,50,0,true,1895,1
STAT,1883,46,4,true,1929,2.291416997697844
STAT,1871,50,2,false,1921,69.1700071970846
STAT,1907,49,5+,false,1956,742.0300515813565
SIM,1862,32,0,false,1894,1579
SIM,1883,31,0,false,1914,1930
STAT,1864,18,0,true,1882,58.981950537939355
SIM,1893,27,5+,false,1920,136
SIM,1942,20,2,false,1962,236
SIM,1810,63,5+,false,1873,1143
SIM,1885,45,1,true,1930,1
STAT,1876,37,1,false,1913,969.0528094490262
SIM,1842,82,0,false,1924,3
SIM,1851,19,1,false,1870,224
SIM,1853,38,2,false,1891,76
SIM,1850,51,3,false,1901,223
SIM,1853,56,3,false,1909,396
STAT,1907,28,0,false,1935,3494.53544523805
STAT,1819,53,2,false,1872,79.30922119912046
STAT,1904,60,2,false,1964,70.55384117693387
STAT,1845,71,0,false,1916,418.83423502978775
SIM,1924,22,3,true,1946,54
STAT,1812,66,3,false,1878,211.10413980561398
STAT,1904,23,0,false,1927,5026.942415345141
STAT,1922,12,0,false,1934,9258.639332264176
STAT,1863,23,4,true,1886,4.47161070311288
STAT,1817,57,3,false,1874,247.229293116688
SIM,1872,21,3,true,1893,30
SIM,1833,46,4,false,1879,272
STAT,1836,94,4,false,1930,1.6025976208111732
STAT,1877,26,2,false,1903,276.17120444188834
SIM,1869,73,3,false,1942,285
STAT,1821,75,5+,false,1896,439.553195921701
STAT,1905,28,0,true,1933,273.7702060735473
STAT,1870,40,2,false,1910,73.95124819926154
SIM,1889,65,1,false,1954,839
STAT,1829,77,0,false,1906,180.36376813251326
STAT,1836,56,3,false,1892,199.41488403864514
SIM,1810,70,5+,false,1880,1125
STAT,1900,42,0,false,1942,2084.232981480335
SIM,1905,28,1,false,1933,1428
STAT,1865,27,5+,false,1892,94.161789515985
STAT,1925,43,3,true,1968,4.65627320036429
STAT,1904,59,3,false,1963,1159.9770516405333
STAT,1877,82,5+,false,1959,457.0687635315933
SIM,1855,33,3,true,1888,133
SIM,1875,26,3,false,1901,251
STAT,1835,46,3,false,1881,180.78563526796887
SIM,1889,65,5+,false,1954,2176
SIM,1914,42,5+,false,1956,660
STAT,1873,45,2,false,1918,73.54810018204607
STAT,1855,38,1,false,1893,769.1209784287453
STAT,1855,93,4,false,1948,2.6018112673112346
STAT,1854,46,2,false,1900,82.70202991315999
SIM,1902,23,1,false,1925,985
SIM,1963,0,0,false,1963,10489
STAT,1850,104,2,false,1954,0.002122967588139366
STAT,1850,22,5+,true,1872,0.6566894162752784
STAT,1850,36,2,true,1886,43.768595161780134
STAT,1944,23,5+,false,1967,19.507105744095252
SIM,1847,48,0,false,1895,297
SIM,1814,68,3,false,1882,285
STAT,1870,97,4,false,1967,2.696448613013211
SIM,1903,35,4,true,1938,21
STAT,1892,67,4,false,1959,235.6377295416538
STAT,1819,70,4,false,1889,133.84222332556868
STAT,1860,75,0,false,1935,434.88993851440813
STAT,1782,85,4,false,1867,0.32528700930627963
SIM,1871,45,3,false,1916,240
SIM,1873,27,2,false,1900,73
SIM,1834,56,4,false,1890,189
STAT,1920,41,3,true,1961,4.260363504510106
SIM,1870,87,5+,false,1957,405
STAT,1810,71,3,false,1881,19.922115574507544
SIM,1862,25,4,true,1887,68
STAT,1847,102,4,false,1949,0.0281255101016765
SIM,1900,24,0,false,1924,4533
STAT,1813,76,3,false,1889,135.4881744496555
STAT,1903,13,0,false,1916,7414.655560144023
STAT,1842,99,1,false,1941,0.6454500680242002
SIM,1815,57,4,false,1872,283
STAT,1847,29,5+,false,1876,216.49372134512146
STAT,1835,54,0,false,1889,559.7460291465885
STAT,1835,44,0,true,1879,12.980389475369225
STAT,1809,73,4,false,1882,91.04913156409452
SIM,1889,28,2,true,1917,271
STAT,1817,47,1,true,1864,1.3380933788732141
STAT,1914,47,4,true,1961,2.8969766745868695
STAT,1893,42,0,false,1935,1657.826381262079
STAT,1826,77,5+,false,1903,429.02754392232623
SIM,1912,39,2,false,1951,63
STAT,1850,25,4,true,1875,61.15586638840991
SIM,1891,42,1,false,1933,1490
SIM,1858,73,1,false,1931,1
STAT,1827,51,1,false,1878,567.4409096044792
SIM,1906,60,3,false,1966,1838
STAT,1814,65,4,false,1879,147.57666958494872
SIM,1870,26,0,true,1896,192
SIM,1825,51,2,false,1876,34
SIM,1852,51,3,false,1903,369
STAT,1852,39,3,true,1891,58.265261674570276
SIM,1828,48,1,false,1876,681
STAT,1851,73,4,false,1924,118.9113158282237
SIM,1937,29,5+,true,1966,5
STAT,1880,56,3,false,1936,367.3363128417103
STAT,1790,100,4,false,1890,0.040312595369180984
STAT,1796,65,2,false,1861,89.34062331340303
STAT,1830,52,5+,false,1882,1511.3530582771143
SIM,1837,24,2,false,1861,348
STAT,1842,97,3,false,1939,0.7515881279274341
STAT,1835,23,3,true,1858,25.89929279887527
SIM,1833,54,1,false,1887,698
STAT,1858,27,2,false,1885,200.2321838018576
SIM,1854,34,1,false,1888,1153
STAT,1835,38,5+,true,1873,258.3827895988661
SIM,1856,27,3,false,1883,333
STAT,1834,94,4,false,1928,1.5459763572963168
SIM,1845,27,1,false,1872,885
STAT,1838,56,3,false,1894,180.82003904961425
SIM,1880,42,2,true,1922,20
STAT,1880,89,4,false,1969,35.64812185018983
SIM,1861,27,3,true,1888,126
STAT,1878,26,3,true,1904,143.4806279797865
SIM,1881,38,5+,false,1919,723
STAT,1936,29,3,true,1965,119.00377006241735
STAT,1931,18,1,false,1949,1575.0361526752065
SIM,1923,20,3,false,1943,43
STAT,1877,16,0,true,1893,66.78952556574241
STAT,1870,77,5+,false,1947,626.0265810231649
STAT,1852,91,1,false,1943,21.26965761084302
STAT,1855,35,3,false,1890,366.6171302688926
STAT,1826,45,3,true,1871,1.7004204731192354
STAT,1813,100,4,false,1913,0.03324504877527164
SIM,1819,43,0,true,1862,6
SIM,1878,28,5+,true,1906,60
SIM,1885,37,4,false,1922,198
STAT,1910,48,1,true,1958,4.165545447532636
STAT,1911,42,2,false,1953,218.32761084701855
STAT,1914,39,1,false,1953,785.4434853750093
SIM,1899,37,2,true,1936,63
STAT,1846,35,4,true,1881,70.7322727838242
STAT,1847,27,0,false,1874,1927.8743810058145
STAT,1847,46,2,true,1893,1.5647053544680691
SIM,1905,54,0,false,1959,1961
STAT,1843,49,5+,false,1892,1198.8734884409614
STAT,1865,34,5+,false,1899,705.1740757953735
STAT,1815,83,1,false,1898,106.28273392457457
