Source,YOB,Age,NPA,Date,freq
SIM,1924,37,50-100,1961,2
STAT,1868,44,30-34,1912,1.2575086583877515
SIM,1890,31,35-39,1921,34
SIM,1964,31,45-49,1995,6
SIM,1827,44,35-39,1871,2
SIM,1944,14,na,1958,4656
STAT,1882,31,35-39,1913,11.462031184888673
STAT,1960,32,na,1992,5794.571329859126
STAT,1894,41,20-24,1935,0.23667141723741875
STAT,1857,56,na,1913,1833.2448314903638
SIM,1876,44,30-34,1920,3
SIM,1937,19,45-49,1956,1
SIM,1882,40,40-44,1922,3
SIM,1926,31,25-29,1957,27
STAT,1901,33,20-24,1934,4.351008730638497
STAT,1839,15,35-39,1854,0.5760096157860237
SIM,1840,65,na,1905,1295
SIM,1870,48,45-49,1918,1
STAT,1960,45,15-19,2005,5.786315364357188E-4
SIM,1954,42,40-44,1996,1
STAT,1864,33,50-100,1897,0.94015325237373
STAT,1893,49,35-39,1942,0.11279218901302418
STAT,1978,19,40-44,1997,2.201457530107424
STAT,1806,95,na,1901,4.563304146548251
STAT,1819,51,25-29,1870,0.006691436750222357
SIM,1986,16,na,2002,5929
STAT,1937,40,40-44,1977,0.29212670495494164
SIM,1970,36,35-39,2006,3
STAT,1871,31,25-29,1902,11.807862070954533
STAT,1930,66,na,1996,4783.323164836971
STAT,1883,70,na,1953,1584.2002612761507
STAT,1926,51,na,1977,5163.613825136674
STAT,1832,36,15-19,1868,0.049879670445131516
STAT,1853,15,50-100,1868,0.05937320738818544
STAT,1855,49,15-19,1904,3.3325151660642817E-4
SIM,1932,45,25-29,1977,1
STAT,1953,54,na,2007,5195.531633909429
STAT,1990,21,40-44,2011,5.577202625814161
SIM,1908,52,na,1960,3531
STAT,1983,20,na,2003,5985.5612595202765
STAT,1930,31,40-44,1961,5.832421236003174
STAT,1914,49,30-34,1963,0.10148097304070888
STAT,1872,29,50-100,1901,0.7359789062897343
STAT,1946,42,40-44,1988,0.3327171141641605
STAT,1888,18,35-39,1906,0.7424146493033995
STAT,1924,45,25-29,1969,0.07320254893842805
STAT,1881,51,50-100,1932,0.01689174571846225
STAT,1878,108,na,1986,0.14311064047620145
STAT,1962,43,25-29,2005,0.10956088585121007
STAT,1894,34,30-34,1928,25.680411159672374
STAT,1876,50,50-100,1926,0.01827617640323851
STAT,1844,38,na,1882,2060.8636912612915
STAT,1925,11,na,1936,5530.2029380282
STAT,1879,51,30-34,1930,0.00720725429016795
STAT,1872,42,30-34,1914,1.330597881885901
SIM,1871,33,40-44,1904,4
SIM,1853,38,na,1891,2231
STAT,1900,22,15-19,1922,5.282910811282721
STAT,1871,21,30-34,1892,20.51249448685491
STAT,1895,29,50-100,1924,0.9540727489957632
STAT,1956,31,45-49,1987,2.4508229107807997
SIM,1886,29,30-34,1915,70
STAT,1916,37,50-100,1953,0.4962389045563393
STAT,1878,29,30-34,1907,30.126202489659125
STAT,1850,42,45-49,1892,1.5388134379120566
STAT,1873,9,na,1882,3155.1432645888635
STAT,1895,47,45-49,1942,0.1990449801786717
SIM,1863,16,30-34,1879,2
SIM,1880,42,30-34,1922,4
STAT,1909,40,50-100,1949,0.1283913288922768
STAT,1855,16,30-34,1871,1.6226414931495061
SIM,1953,37,na,1990,5660
STAT,1929,30,40-44,1959,5.7432857101507295
STAT,1945,40,50-100,1985,0.15433996209026607
STAT,1948,22,50-100,1970,0.871867744276441
SIM,1982,17,20-24,1999,242
STAT,1977,19,na,1996,5735.546323080218
STAT,2002,7,na,2009,6837.640510089871
SIM,1933,25,30-34,1958,64
SIM,1912,37,35-39,1949,2
STAT,1974,17,20-24,1991,204.30239404811994
STAT,1953,43,35-39,1996,0.2916869233961207
STAT,1850,85,na,1935,282.2066035921644
STAT,1865,25,35-39,1890,10.11516750508901
STAT,1923,28,50-100,1951,1.3136842419188763
SIM,1823,32,na,1855,2534
SIM,1816,70,na,1886,1061
STAT,1900,15,50-100,1915,0.0788179284598036
SIM,1903,42,35-39,1945,1
STAT,1914,39,15-19,1953,0.021914765097462905
SIM,1924,16,20-24,1940,173
SIM,1990,4,na,1994,6340
STAT,1869,30,45-49,1899,1.9645757912776176
STAT,1900,24,15-19,1924,5.249838871434194
SIM,1973,6,na,1979,5500
SIM,1884,23,45-49,1907,1
STAT,1899,87,na,1986,864.4001479101156
SIM,1944,15,35-39,1959,8
SIM,1959,9,na,1968,6029
SIM,1873,25,35-39,1898,3
SIM,1948,50,na,1998,4284
STAT,1923,42,40-44,1965,0.33725468038240425
STAT,1851,54,20-24,1905,5.690745710061526E-4
SIM,1894,76,na,1970,2443
SIM,1937,30,40-44,1967,2
SIM,1835,41,na,1876,2186
SIM,1944,26,45-49,1970,2
STAT,1952,35,na,1987,5369.670543508332
STAT,1960,41,15-19,2001,0.0024022761905850695
SIM,1918,36,45-49,1954,1
SIM,1916,2,na,1918,4948
SIM,1892,31,50-100,1923,2
STAT,1847,21,25-29,1868,54.388924771982005
STAT,1944,34,25-29,1978,11.685953105905377
SIM,1918,25,35-39,1943,3
STAT,1904,37,35-39,1941,2.5299571604211866
SIM,1827,46,na,1873,1404
STAT,1878,18,na,1896,3035.2698506378038
SIM,1855,21,25-29,1876,54
SIM,1848,16,na,1864,2231
STAT,1870,37,40-44,1907,4.980390830399591
SIM,1919,34,40-44,1953,2
STAT,1850,33,50-100,1883,0.9765155627873888
STAT,1920,16,40-44,1936,1.8146876351247285
STAT,1962,30,25-29,1992,13.946730245372947
STAT,1904,48,45-49,1952,0.21784303846774555
SIM,1952,34,25-29,1986,25
SIM,1870,101,na,1971,33
STAT,1897,19,50-100,1916,0.07519559212714588
STAT,1940,29,15-19,1969,0.8302186787092484
STAT,1911,104,na,2015,5.105417877580262
STAT,1904,51,na,1955,3585.441907433437
STAT,1886,13,na,1899,3138.844385433585
SIM,1969,12,na,1981,5827
STAT,1942,42,20-24,1984,0.022138225875928112
SIM,1954,60,na,2014,5002
SIM,1869,33,20-24,1902,3
SIM,1932,67,na,1999,4517
STAT,1963,17,45-49,1980,0.7324077306891135
SIM,1965,39,25-29,2004,2
STAT,1973,19,25-29,1992,64.63639230882724
SIM,1889,32,35-39,1921,5
STAT,1951,15,30-34,1966,16.75919762923017
STAT,1961,39,45-49,2000,1.0449574877680325
STAT,1786,78,na,1864,510.9050230448321
SIM,1920,10,na,1930,4675
SIM,1873,15,na,1888,3515
STAT,1926,84,na,2010,1912.9634297328307
STAT,1952,16,30-34,1968,16.86147135570102
STAT,1930,27,35-39,1957,22.03409309192872
STAT,1949,43,15-19,1992,0.002138634591179882
STAT,1916,16,20-24,1932,33.28029277038097
STAT,1831,39,na,1870,2070.0272562856735
STAT,1871,47,na,1918,2571.0589576984917
SIM,1806,84,na,1890,105
STAT,1811,52,25-29,1863,0.010541968181203875
STAT,1902,34,20-24,1936,2.509223418970294
SIM,1960,27,40-44,1987,1
STAT,1863,22,20-24,1885,70.92616093481253
SIM,1802,70,na,1872,643
STAT,1905,16,45-49,1921,0.10937761330312958
STAT,1918,89,na,2007,871.140284504602
STAT,1960,35,20-24,1995,0.40891727295523367
STAT,1893,31,50-100,1924,1.3420063402138454
STAT,1972,39,20-24,2011,0.4004383272897294
SIM,1907,76,na,1983,2676
STAT,1980,33,40-44,2013,6.38666907107322
STAT,1915,18,25-29,1933,10.441447085478583
SIM,1912,15,na,1927,4120
SIM,1808,75,na,1883,623
STAT,1866,48,30-34,1914,0.10224224425759473
SIM,1875,9,na,1884,3566
STAT,1987,28,50-100,2015,1.6461342960540635
STAT,1952,27,40-44,1979,6.4739442123473365
SIM,1920,23,25-29,1943,237
SIM,1953,29,na,1982,5245
STAT,1908,22,20-24,1930,118.12229968332576
STAT,1947,26,20-24,1973,23.842625596327473
SIM,1888,16,40-44,1904,1
STAT,1810,77,na,1887,468.0655794894067
STAT,1844,17,15-19,1861,6.30983154151521
SIM,1897,26,35-39,1923,19
SIM,1926,19,35-39,1945,15
STAT,1917,32,15-19,1949,0.1552977729300502
STAT,1999,12,na,2011,6697.084387505454
STAT,1912,23,25-29,1935,101.94154577230726
SIM,1959,39,40-44,1998,7
SIM,1847,35,35-39,1882,13
SIM,1827,54,na,1881,1271
SIM,1975,30,na,2005,6003
SIM,1941,19,30-34,1960,14
SIM,1852,17,15-19,1869,7
SIM,1878,46,na,1924,2707
SIM,1945,24,40-44,1969,6
STAT,1890,18,na,1908,3552.077332790096
STAT,1962,16,45-49,1978,0.7388674101021135
STAT,1829,25,25-29,1854,153.84622083074768
SIM,1960,31,25-29,1991,34
STAT,1877,107,na,1984,0.28978814300192623
STAT,1889,26,35-39,1915,13.773374023371744
SIM,1958,18,50-100,1976,5
STAT,1937,24,40-44,1961,3.77814567609767
SIM,1915,41,45-49,1956,4
SIM,1837,25,25-29,1862,12
SIM,1956,27,20-24,1983,31
STAT,1872,21,na,1893,2748.8977255181835
STAT,1792,98,na,1890,0.9122182216977707
STAT,1958,16,25-29,1974,65.70312479148018
STAT,1899,31,na,1930,3788.3444113994788
SIM,1805,49,50-100,1854,1
SIM,1894,84,na,1978,1314
SIM,1816,62,na,1878,1242
SIM,1966,16,25-29,1982,1
STAT,1825,78,na,1903,552.658704484943
STAT,1918,19,35-39,1937,5.241443995916486
STAT,1957,36,30-34,1993,2.859646091614266
STAT,2005,8,na,2013,6976.978862907953
STAT,1869,18,30-34,1887,1.7953513520566835
STAT,1983,29,25-29,2012,107.81226885926895
STAT,1877,52,na,1929,2570.999225167351
STAT,1931,2,na,1933,6179.2057397822155
STAT,1858,40,40-44,1898,2.045424441208886
STAT,1907,41,45-49,1948,0.17726859470780765
STAT,1912,92,na,2004,452.6538621619838
STAT,1948,27,20-24,1975,24.21163756033959
STAT,1934,45,20-24,1979,0.017861136524065117
STAT,1950,31,15-19,1981,0.1788423519489849
SIM,1933,0,na,1933,6944
STAT,1936,45,30-34,1981,0.10250974769779629
STAT,1866,60,na,1926,2040.037373750595
SIM,1886,33,na,1919,2134
STAT,1943,22,15-19,1965,6.536581680121631
SIM,1907,68,na,1975,3407
STAT,1853,42,na,1895,2298.2811482242428
STAT,1903,36,35-39,1939,2.521514294312075
STAT,1954,44,35-39,1998,0.2975610416872927
SIM,1911,36,35-39,1947,7
SIM,1840,44,na,1884,1916
SIM,1853,62,na,1915,1759
SIM,1857,76,na,1933,770
STAT,1823,39,20-24,1862,0.8493505650492044
SIM,1926,44,25-29,1970,1
SIM,1951,22,15-19,1973,13
SIM,1911,41,na,1952,4717
SIM,1955,26,20-24,1981,32
SIM,1915,55,na,1970,4297
STAT,1952,5,na,1957,5437.56551151083
STAT,1966,41,na,2007,5571.408642621137
STAT,1981,29,15-19,2010,1.1429982180326628
STAT,1910,34,25-29,1944,10.207215860781016
SIM,1932,23,50-100,1955,5
STAT,1918,44,25-29,1962,0.08730932321282202
SIM,1930,30,30-34,1960,53
STAT,1968,26,35-39,1994,21.74406708249227
STAT,1976,32,50-100,2008,1.2993845789123335
SIM,1915,29,30-34,1944,90
STAT,1878,20,15-19,1898,3.998895515914787
STAT,1839,35,35-39,1874,6.843699342451248
STAT,1944,48,na,1992,4732.8070267569
STAT,1905,24,50-100,1929,0.6768773591860842
STAT,1907,29,30-34,1936,42.09530361711553
SIM,1910,32,na,1942,3740
SIM,1916,22,20-24,1938,219
STAT,1871,53,35-39,1924,0.009725584987042988
STAT,1957,37,15-19,1994,0.03010295559000611
STAT,1871,39,na,1910,2677.735288143736
STAT,1923,30,na,1953,5042.022313855057
STAT,1922,30,30-34,1952,20.699747578907136
STAT,1800,100,na,1900,0.572849622341687
STAT,1933,31,45-49,1964,2.4497716298164
STAT,1919,28,40-44,1947,5.790204957248172
SIM,1819,67,na,1886,401
SIM,1948,33,20-24,1981,6
SIM,1870,74,na,1944,1594
STAT,1947,46,45-49,1993,0.29460587320636844
SIM,1829,80,na,1909,187
STAT,1982,24,50-100,2006,1.0713364885687382
SIM,1979,21,15-19,2000,1
STAT,1856,15,40-44,1871,0.19267864868338916
SIM,1924,19,25-29,1943,2
STAT,1835,21,na,1856,1768.472237839297
STAT,1962,35,30-34,1997,2.781321851720912
STAT,1918,41,20-24,1959,0.021695954360263458
STAT,1898,40,50-100,1938,0.11557611369105172
STAT,1949,29,35-39,1978,20.217819943181443
STAT,1857,101,na,1958,0.8565103473228927
SIM,1908,36,30-34,1944,4
STAT,1847,110,na,1957,2.6173884514381384E-4
STAT,1905,29,20-24,1934,19.45525365498957
STAT,1928,61,na,1989,4983.238434501522
SIM,1895,26,25-29,1921,10
SIM,1952,31,20-24,1983,7
STAT,1841,21,30-34,1862,20.2070647233935
STAT,1847,23,50-100,1870,0.38189706006528973
STAT,1916,19,25-29,1935,10.554706273510613
STAT,1952,41,20-24,1993,0.0254186238316233
SIM,1918,20,na,1938,3899
SIM,1927,28,40-44,1955,19
STAT,1856,90,na,1946,69.41512038520698
SIM,1941,31,45-49,1972,2
STAT,1889,40,50-100,1929,1.5180405508556836
STAT,1887,26,25-29,1913,54.89714936019798
STAT,1895,20,45-49,1915,1.0537609168803896
STAT,1912,78,na,1990,2343.5327718142744
SIM,1888,16,na,1904,2989
STAT,1965,46,20-24,2011,0.016602482145820448
STAT,1923,45,45-49,1968,0.2946869892889998
STAT,1924,41,15-19,1965,0.0021104943163405858
STAT,1826,32,45-49,1858,1.6409560393597076
STAT,1975,19,35-39,1994,6.384222606714814
STAT,1955,23,45-49,1978,1.7289040369719453
STAT,1904,97,na,2001,106.11382178407428
SIM,1963,23,45-49,1986,3
STAT,1873,110,na,1983,0.019361595213253827
STAT,1894,56,na,1950,3025.877023353931
STAT,1807,57,na,1864,1455.914140465098
STAT,1931,19,20-24,1950,203.73762784059215
SIM,1834,32,45-49,1866,9
STAT,1844,41,50-100,1885,0.9166641900371332
SIM,1864,54,na,1918,2434
STAT,1915,43,na,1958,4309.030588219469
STAT,1859,90,na,1949,72.47850478851731
STAT,1958,48,30-34,2006,0.1401560179962071
STAT,1901,25,15-19,1926,0.7383779661785723
STAT,1949,23,na,1972,4915.90897241545
STAT,1945,18,40-44,1963,1.7627383292263725
SIM,1860,22,45-49,1882,2
SIM,1923,35,45-49,1958,1
STAT,1942,45,25-29,1987,0.06686715548404171
STAT,1875,21,na,1896,2829.0616057620405
SIM,1888,30,20-24,1918,4
STAT,1841,60,na,1901,1695.6546672513184
SIM,1902,27,25-29,1929,5
SIM,1913,29,20-24,1942,25
STAT,1913,23,40-44,1936,3.9083084175560536
STAT,1850,106,na,1956,0.015674878316681424
STAT,1852,22,45-49,1874,0.781012882936374
STAT,1838,19,40-44,1857,0.206852644769205
STAT,1896,90,na,1986,514.546974158153
STAT,1897,33,30-34,1930,26.828982290689602
SIM,1856,22,25-29,1878,2
SIM,1905,19,20-24,1924,45
SIM,1979,32,25-29,2011,6
SIM,1864,15,40-44,1879,1
STAT,1914,18,na,1932,4600.8365519908
SIM,1856,59,na,1915,1707
STAT,1907,56,na,1963,3642.409416847646
SIM,1953,18,40-44,1971,6
STAT,1902,37,25-29,1939,1.013352826484299
SIM,1961,28,40-44,1989,16
SIM,1851,28,na,1879,2906
STAT,1948,42,15-19,1990,0.002107707982198537
SIM,1891,36,na,1927,3382
STAT,1930,24,30-34,1954,42.230885449988044
STAT,1863,40,50-100,1903,1.0768334298114306
SIM,1961,24,na,1985,4875
STAT,1988,20,na,2008,6051.538335310475
SIM,1902,30,25-29,1932,35
STAT,1953,28,40-44,1981,6.532061659866221
STAT,1971,24,40-44,1995,4.927529149908895
SIM,1990,24,50-100,2014,1
STAT,1970,21,20-24,1991,161.21928125943893
STAT,1901,20,45-49,1921,1.133933851974798
SIM,1871,22,20-24,1893,147
STAT,1860,23,50-100,1883,0.38818584112175847
STAT,1901,36,25-29,1937,1.0093972666037385
STAT,1930,35,40-44,1965,2.2576137938114016
SIM,1837,22,20-24,1859,87
SIM,1938,6,na,1944,4203
STAT,1936,40,25-29,1976,0.08188440353062906
SIM,1960,16,30-34,1976,27
STAT,1902,40,25-29,1942,0.07344782038193494
STAT,1955,43,45-49,1998,0.2645576455777495
SIM,1830,66,na,1896,1108
STAT,1879,45,50-100,1924,0.29890315727115796
STAT,1911,43,30-34,1954,0.14009286177002014
STAT,1937,27,45-49,1964,1.9445386233810968
SIM,1935,38,40-44,1973,6
SIM,1944,48,35-39,1992,1
SIM,1930,33,35-39,1963,30
STAT,1926,37,40-44,1963,2.1109129357273093
STAT,1935,47,35-39,1982,0.21017104128524752
STAT,1849,19,50-100,1868,0.0461915917607391
STAT,1957,39,35-39,1996,3.7835318143613015
STAT,1848,22,25-29,1870,74.06072342083775
SIM,1897,23,30-34,1920,1
STAT,1926,76,na,2002,3321.0615776178693
STAT,1808,47,30-34,1855,0.4839488984943567
SIM,1853,5,na,1858,2981
STAT,1915,35,45-49,1950,0.8024545429103431
SIM,1929,4,na,1933,5608
STAT,1855,37,50-100,1892,1.0446808448585587
STAT,1889,23,30-34,1912,25.260908449453392
STAT,1966,23,20-24,1989,160.75539510031092
STAT,1927,38,40-44,1965,2.1452770815930355
STAT,1836,30,na,1866,2545.314544000009
STAT,1813,77,na,1890,395.7812075101471
STAT,1816,42,na,1858,1550.7464662963941
STAT,1936,26,45-49,1962,1.9100443640456122
SIM,1947,66,na,2013,4950
STAT,1775,86,na,1861,90.97946278353996
STAT,1961,37,35-39,1998,3.715434899429082
STAT,1825,46,50-100,1871,0.347750308841426
SIM,1904,43,35-39,1947,1
STAT,1837,87,na,1924,127.57746000116194
STAT,1884,30,40-44,1914,4.984562290835695
SIM,1936,17,na,1953,4054
SIM,1910,88,na,1998,317
STAT,1833,73,na,1906,835.7903074427549
SIM,1943,47,35-39,1990,1
STAT,1823,50,50-100,1873,0.01495638892381102
STAT,1944,31,20-24,1975,3.0897376986035865
SIM,1897,0,na,1897,4532
SIM,1934,37,40-44,1971,7
STAT,1837,32,20-24,1869,2.4541193233392145
SIM,1872,48,50-100,1920,3
STAT,1822,81,na,1903,444.3065516633328
STAT,1936,15,35-39,1951,4.660545478404533
SIM,1980,18,50-100,1998,1
STAT,1910,31,20-24,1941,2.7280846187236576
SIM,1911,33,30-34,1944,5
STAT,1826,95,na,1921,7.320597239307452
SIM,1957,29,35-39,1986,31
SIM,1845,32,20-24,1877,1
STAT,1922,33,35-39,1955,11.86036117391552
STAT,1918,27,40-44,1945,5.7232911634902655
STAT,1820,55,na,1875,1320.0298008055809
STAT,1951,48,30-34,1999,0.12707204436012448
SIM,1862,7,na,1869,3233
SIM,1950,27,50-100,1977,3
SIM,1902,37,na,1939,3964
SIM,1829,31,25-29,1860,10
STAT,1904,45,40-44,1949,0.16163493409743737
SIM,1936,30,25-29,1966,1
SIM,1974,23,20-24,1997,288
STAT,1824,69,na,1893,908.0442306892602
STAT,1903,33,30-34,1936,16.40993180635344
SIM,1854,37,50-100,1891,1
SIM,1892,30,40-44,1922,1
STAT,1828,28,50-100,1856,0.9289861131724513
STAT,1918,16,30-34,1934,3.078621166916511
SIM,1926,27,40-44,1953,8
SIM,1868,24,15-19,1892,3
STAT,1904,34,30-34,1938,16.4719916736834
STAT,1920,20,25-29,1940,119.16394422825242
STAT,1827,34,na,1861,2314.8324492171846
STAT,1928,30,25-29,1958,13.352049869207088
SIM,1912,45,40-44,1957,1
STAT,1846,37,50-100,1883,1.3254206348761113
SIM,1936,38,35-39,1974,5
STAT,1926,26,30-34,1952,54.381328863703274
STAT,1937,68,na,2005,3522.7935745992904
STAT,1921,32,35-39,1953,11.73185590429808
SIM,1971,29,50-100,2000,6
SIM,1842,37,30-34,1879,5
STAT,1936,48,35-39,1984,0.1471531564489718
STAT,1912,44,30-34,1956,0.14133145260308547
SIM,1820,39,45-49,1859,4
SIM,1884,20,40-44,1904,4
SIM,1878,38,na,1916,2801
STAT,1925,25,30-34,1950,53.753362092575635
STAT,1842,47,30-34,1889,0.07450248957628712
SIM,1912,34,30-34,1946,26
STAT,1920,17,25-29,1937,56.08516310028172
SIM,1908,1,na,1909,4575
STAT,1834,37,30-34,1871,6.049803324539267
SIM,1934,26,30-34,1960,7
SIM,1875,18,20-24,1893,30
STAT,1875,20,50-100,1895,0.48923068870288766
STAT,1928,38,35-39,1966,3.524052009388778
STAT,1849,69,na,1918,1137.4462396791882
STAT,1965,49,25-29,2014,0.07902832612384325
STAT,1919,44,40-44,1963,0.31169618515828923
STAT,1949,26,30-34,1975,52.840785373724565
STAT,1831,49,20-24,1880,0.010836721706386155
STAT,1830,44,35-39,1874,1.6887008153185559
STAT,1914,23,35-39,1937,11.072673102101167
SIM,1931,28,50-100,1959,4
SIM,1968,16,35-39,1984,4
STAT,1849,50,50-100,1899,0.011873876443769004
SIM,1855,10,na,1865,2216
SIM,1923,39,30-34,1962,7
SIM,1922,34,45-49,1956,1
SIM,1918,34,25-29,1952,4
STAT,1830,105,na,1935,0.018393351668774455
STAT,1902,17,na,1919,4118.324106345478
STAT,1924,25,15-19,1949,0.9547604520647388
STAT,1870,46,30-34,1916,0.11044438581275424
STAT,1973,8,na,1981,5865.86914436513
SIM,1922,23,35-39,1945,15
SIM,1927,44,40-44,1971,2
SIM,1957,26,30-34,1983,3
SIM,1934,29,35-39,1963,30
STAT,1855,31,25-29,1886,8.966687247048956
SIM,1893,39,50-100,1932,4
STAT,1917,48,30-34,1965,0.10716116255672078
SIM,1865,15,35-39,1880,1
SIM,1809,89,na,1898,71
STAT,1856,18,45-49,1874,0.06760499458541029
SIM,1856,20,50-100,1876,1
STAT,1959,14,na,1973,5927.64552540211
STAT,1910,19,30-34,1929,2.7751432068835076
STAT,1952,44,25-29,1996,0.10229016925869815
STAT,1855,20,15-19,1875,3.3270229017456723
STAT,1831,38,50-100,1869,1.2015382289969951
STAT,1884,31,50-100,1915,1.0489918047165157
STAT,1914,34,45-49,1948,1.81318315684884
STAT,1963,30,na,1993,5658.64527215084
SIM,1820,67,na,1887,1324
STAT,1938,31,na,1969,4393.388927412761
SIM,1955,53,na,2008,6271
STAT,1894,38,40-44,1932,6.461985818440703
SIM,1960,25,20-24,1985,51
SIM,1913,29,na,1942,4634
STAT,1797,73,na,1870,610.982443582217
STAT,1785,85,na,1870,58.33485667688889
STAT,1844,15,50-100,1859,0.05270904208484368
STAT,1865,48,15-19,1913,4.1126871489402734E-4
STAT,1983,26,20-24,2009,29.942668824258366
STAT,1825,105,na,1930,0.0207393392814429
STAT,1819,47,na,1866,1794.969811887033
STAT,1857,15,35-39,1872,0.586552340227845
STAT,1961,22,50-100,1983,0.9843137280500753
SIM,1860,96,na,1956,4
SIM,1902,24,20-24,1926,9
STAT,1880,72,na,1952,1544.8251262807553
STAT,1968,37,35-39,2005,3.5918692528009966
STAT,1952,25,20-24,1977,25.375816474949527
STAT,1884,86,na,1970,584.6100703877397
STAT,1867,18,20-24,1885,19.41324705276338
STAT,1940,24,45-49,1964,1.3223007967930407
STAT,1944,17,50-100,1961,0.4653173068047378
STAT,1847,65,na,1912,1300.3490114534452
STAT,1838,18,na,1856,2610.891768481947
STAT,1845,17,30-34,1862,1.3574886888082829
STAT,1901,51,na,1952,3497.3073994409983
STAT,1884,65,na,1949,1926.930725267927
SIM,1784,75,na,1859,134
STAT,1950,15,15-19,1965,61.96037261864935
STAT,1888,79,na,1967,1387.7532059115042
SIM,1980,23,40-44,2003,1
STAT,1920,33,25-29,1953,11.629116500015252
SIM,1927,45,na,1972,4938
SIM,1901,26,25-29,1927,127
SIM,1839,15,50-100,1854,1
SIM,1881,58,na,1939,1577
SIM,1976,37,35-39,2013,2
STAT,1894,24,15-19,1918,4.86359274014937
STAT,1956,36,15-19,1992,0.030239448890235287
SIM,1981,21,25-29,2002,314
SIM,1892,22,35-39,1914,14
STAT,1896,109,na,2005,0.11626283130606446
SIM,1901,15,15-19,1916,19
STAT,1976,17,30-34,1993,18.792714742343787
STAT,1936,24,25-29,1960,101.90474997501879
SIM,1934,35,20-24,1969,2
STAT,1853,101,na,1954,0.5681236843424018
STAT,1768,105,na,1873,0.0193092143864172
STAT,1783,81,na,1864,148.6318762994181
STAT,1871,54,50-100,1925,0.016863030035245842
STAT,1910,68,na,1978,3257.228772681284
STAT,1951,27,25-29,1978,90.8436312184558
SIM,1958,8,na,1966,6233
STAT,1951,16,15-19,1967,62.38493688060042
STAT,1813,42,na,1855,1474.5864241239592
STAT,1942,22,20-24,1964,134.5693416553943
STAT,1873,32,30-34,1905,20.576099777574775
STAT,1951,32,15-19,1983,0.18000837653377252
SIM,1926,32,30-34,1958,48
STAT,1868,48,40-44,1916,0.18743590961011736
STAT,1924,23,50-100,1947,0.8930176856249326
SIM,1820,75,na,1895,1118
SIM,1944,24,25-29,1968,5
SIM,1872,84,na,1956,670
STAT,1858,43,45-49,1901,1.3376708499583625
STAT,1860,21,50-100,1881,0.39382080548076986
STAT,1941,29,30-34,1970,46.74252638794853
SIM,1950,22,20-24,1972,2
SIM,1841,29,na,1870,2163
SIM,1907,38,35-39,1945,5
STAT,1879,20,30-34,1899,21.59220473839266
STAT,1941,25,45-49,1966,2.0647773572506374
STAT,1843,18,50-100,1861,0.06244991704615038
SIM,1881,32,30-34,1913,22
STAT,1955,40,40-44,1995,0.3993339134618481
SIM,1946,16,na,1962,4685
STAT,1879,17,30-34,1896,1.9206427731604352
SIM,1933,20,na,1953,6021
STAT,1891,48,50-100,1939,0.1951176278564171
STAT,1926,35,20-24,1961,0.37236151862975336
SIM,1844,66,na,1910,1501
SIM,1866,43,45-49,1909,1
STAT,1847,102,na,1949,0.2255847712044664
SIM,1868,68,na,1936,2136
STAT,1909,82,na,1991,1711.5101446496951
SIM,1917,22,15-19,1939,10
STAT,1975,16,30-34,1991,18.562275555041772
STAT,1892,45,50-100,1937,0.20238513028161925
STAT,1926,29,35-39,1955,20.617568621148695
STAT,1925,42,15-19,1967,0.0021449596950940354
SIM,1917,33,25-29,1950,13
SIM,1849,28,20-24,1877,22
STAT,1916,28,na,1944,4454.791245637526
SIM,1855,29,na,1884,1960
STAT,1911,34,40-44,1945,4.3637468374795025
STAT,1872,19,40-44,1891,0.21081183136932657
SIM,1891,21,35-39,1912,2
STAT,1879,5,na,1884,3267.922927467753
STAT,1884,33,45-49,1917,1.9799518538688379
STAT,1871,19,50-100,1890,0.05594721645316905
