Source,YOB,Sex,Age,Died,Date,freq
SIM,1870,F,48,true,1918,35
STAT,1935,M,63,false,1998,4665.478145303347
SIM,1819,M,36,true,1855,13
STAT,1773,F,107,true,1880,0.005616230934124003
SIM,1888,F,11,false,1899,3102
STAT,1903,M,18,true,1921,11.797024236943635
STAT,1976,F,1,true,1977,3.5818417104769233
STAT,1907,M,107,false,2014,0.03330606530560243
SIM,1873,M,58,false,1931,1729
STAT,1829,F,87,false,1916,100.57111936967851
STAT,1857,M,0,false,1857,3338.3422889453964
SIM,1849,M,37,false,1886,2191
STAT,1787,F,92,true,1879,3.5212193276065515
STAT,1886,M,16,false,1902,3051.8603196506992
STAT,1848,F,91,true,1939,17.317504707032793
SIM,1894,F,80,true,1974,160
SIM,1959,M,45,false,2004,5796
STAT,1800,F,99,true,1899,0.4490559779253393
SIM,1865,M,12,true,1877,19
STAT,1835,F,31,true,1866,18.343757428884125
STAT,1856,M,42,false,1898,1905.7532608290128
SIM,1873,M,33,true,1906,20
STAT,1974,M,33,true,2007,7.114576600040358
SIM,1982,M,2,false,1984,6843
STAT,1888,F,99,false,1987,24.208566370626766
STAT,1900,M,113,false,2013,1.4311405877440877E-4
SIM,1900,F,22,false,1922,3797
STAT,1929,M,57,true,1986,61.30991216638466
STAT,1961,F,33,false,1994,5805.8925807975165
SIM,1906,M,63,true,1969,67
SIM,1967,F,32,false,1999,5723
STAT,1816,F,38,true,1854,16.990087325524144
STAT,2007,M,3,false,2010,7043.906395151739
SIM,1860,F,84,false,1944,654
STAT,1829,F,98,true,1927,0.9924062764798061
STAT,1883,F,14,true,1897,5.522257434650802
STAT,1924,F,65,true,1989,76.18504588300095
STAT,1969,F,26,false,1995,5635.806906345638
STAT,1870,F,4,false,1874,3173.755091768725
SIM,1819,F,60,false,1879,649
STAT,1849,F,16,false,1865,2220.2704552256873
STAT,1902,F,16,false,1918,4170.1285169292305
SIM,1811,F,76,true,1887,62
SIM,1813,M,77,false,1890,372
STAT,1963,M,30,false,1993,5641.149106770681
STAT,1813,F,56,false,1869,1183.9660160546687
STAT,1847,M,72,false,1919,653.8606787127532
SIM,1941,F,11,false,1952,4025
SIM,1830,F,77,false,1907,513
SIM,1927,F,63,false,1990,4202
STAT,1811,M,80,true,1891,36.00363252326377
STAT,1875,M,91,true,1966,17.38338447903933
SIM,1832,M,85,true,1917,103
STAT,1922,M,11,true,1933,8.559072855223931
SIM,1867,M,19,true,1886,39
STAT,1883,M,23,true,1906,9.705432546035679
SIM,1935,F,42,true,1977,12
STAT,1842,M,19,true,1861,16.37838952830359
STAT,1841,F,23,false,1864,2547.231493586987
STAT,1862,M,56,true,1918,32.93434273501293
SIM,1978,M,33,true,2011,8
STAT,1845,F,75,false,1920,638.4126020526164
STAT,1850,F,87,true,1937,40.04256174338717
STAT,1859,F,94,false,1953,12.222651051451777
SIM,1908,F,20,false,1928,4220
SIM,1915,M,41,false,1956,3759
STAT,1805,F,80,true,1885,61.88040830360262
STAT,2001,F,7,true,2008,0.88287986664993
SIM,1894,M,33,true,1927,24
STAT,1944,F,30,false,1974,4845.296959178902
STAT,1905,M,56,false,1961,3265.0908473156446
STAT,1965,F,13,true,1978,1.1317111601243233
STAT,1976,F,27,false,2003,6024.524506020684
STAT,1829,M,26,true,1855,23.416323551999863
STAT,1863,M,19,true,1882,18.580029052310095
STAT,1917,F,30,true,1947,18.26623913223333
STAT,1866,F,19,false,1885,2758.4744857353376
SIM,1880,M,68,true,1948,97
SIM,1998,M,7,true,2005,3
SIM,1914,F,42,true,1956,8
SIM,1839,F,72,false,1911,1288
STAT,1903,M,5,true,1908,14.115386325002364
STAT,1821,F,89,false,1910,48.21823532686031
STAT,1904,M,13,false,1917,4151.313160896402
SIM,1841,M,39,false,1880,1548
STAT,1916,F,63,false,1979,3851.4616537450665
STAT,1932,F,23,false,1955,5892.567767612915
STAT,1885,F,77,true,1962,63.78798081028857
STAT,1797,F,106,true,1903,0.002211024636109059
STAT,1911,M,77,false,1988,1507.1239257797747
SIM,1865,M,25,false,1890,2506
STAT,1955,F,9,true,1964,0.662228536680074
SIM,1896,F,44,false,1940,3531
STAT,1768,F,99,true,1867,0.12656719239438174
STAT,1854,M,91,true,1945,7.0617055981318355
STAT,1898,F,38,false,1936,3674.192183694086
STAT,1837,F,38,true,1875,19.518166036135824
STAT,1891,F,35,true,1926,15.898600014567116
STAT,1943,M,11,true,1954,7.779137484109105
STAT,1921,M,16,false,1937,5023.32047605494
STAT,1933,F,66,false,1999,4901.059872176729
SIM,1912,M,21,true,1933,26
STAT,1903,F,65,true,1968,54.06302452444308
SIM,1919,M,67,true,1986,260
STAT,1891,F,4,false,1895,3737.864358168265
STAT,1898,M,107,false,2005,0.029044186000238052
SIM,1928,M,18,true,1946,29
SIM,1980,M,29,true,2009,5
STAT,1776,F,104,false,1880,0.03013657685279328
SIM,1938,M,9,false,1947,3483
SIM,1793,F,70,false,1863,750
SIM,1836,F,58,false,1894,1195
SIM,1868,F,77,false,1945,830
STAT,1934,M,20,false,1954,5895.472033516462
STAT,1830,M,44,false,1874,1453.3645612192822
STAT,1862,F,7,true,1869,21.7280387755067
SIM,1860,F,5,false,1865,3053
STAT,1927,M,50,true,1977,31.53537459472303
SIM,1997,F,17,false,2014,6584
SIM,1835,F,20,false,1855,2822
SIM,1938,M,60,true,1998,130
STAT,1935,F,2,true,1937,53.325314068095516
STAT,1935,F,71,false,2006,4434.92562785357
SIM,1803,M,64,true,1867,38
STAT,1887,M,59,false,1946,2299.2248943898394
SIM,1885,M,65,false,1950,806
STAT,1798,M,99,false,1897,0.1156695151207818
STAT,1983,F,31,true,2014,3.694003559788502
STAT,1926,M,76,false,2002,2135.355291917174
STAT,1991,F,18,false,2009,6485.0101487832935
SIM,1854,M,15,true,1869,31
STAT,1914,F,23,false,1937,4576.305960611199
SIM,1976,F,2,false,1978,6056
SIM,1770,M,84,false,1854,161
SIM,1949,F,32,true,1981,2
SIM,1970,F,21,true,1991,3
STAT,1954,M,52,true,2006,38.485166503380995
STAT,1965,F,50,false,2015,5435.438124486263
SIM,1866,M,89,true,1955,15
STAT,1878,M,94,false,1972,25.049126807571703
STAT,1903,F,59,false,1962,3334.5257224371953
SIM,1973,F,2,true,1975,2
SIM,1853,F,2,true,1855,202
STAT,1825,F,63,false,1888,1240.7704471184647
SIM,1867,M,75,true,1942,80
SIM,1996,F,15,true,2011,6
STAT,1898,M,23,false,1921,3797.955037714858
STAT,1930,F,11,false,1941,5912.48915954998
SIM,1821,M,71,true,1892,90
STAT,1959,M,9,true,1968,0.9461320894356728
STAT,1942,M,64,false,2006,3484.973839921583
STAT,1808,F,73,true,1881,63.77415194706187
STAT,1793,M,92,true,1885,3.2648153676541947
STAT,1857,F,82,false,1939,356.8161499773697
STAT,1866,M,100,false,1966,0.7807242020021408
SIM,1940,M,56,true,1996,59
SIM,1955,M,28,false,1983,5249
STAT,1792,M,107,true,1899,1.4960493520310204E-4
STAT,1775,M,114,false,1889,6.377060542419537E-4
SIM,1942,F,49,false,1991,4855
STAT,1795,M,99,true,1894,0.15180995190243465
STAT,1959,M,16,false,1975,5898.498834424554
STAT,1769,M,94,false,1863,5.3169382722401695
STAT,1860,F,109,false,1969,0.003568605962633796
SIM,1948,F,46,true,1994,27
STAT,1921,M,44,false,1965,4623.4346797047065
STAT,1939,M,2,true,1941,41.71639935480966
SIM,1842,M,41,false,1883,1934
SIM,1955,F,25,false,1980,6551
SIM,1901,F,65,false,1966,3095
STAT,1929,M,42,false,1971,5321.244036891834
SIM,1914,M,39,false,1953,4654
STAT,1835,M,98,true,1933,0.3698776928781624
STAT,1865,M,107,true,1972,0.0077515010681944874
STAT,1951,M,23,false,1974,5214.706703944539
SIM,1929,M,60,false,1989,4890
STAT,1840,M,89,false,1929,26.515901551641413
STAT,1879,F,1,true,1880,233.5096048327881
SIM,1890,F,29,true,1919,14
STAT,1766,F,106,false,1872,0.0194799863719903
STAT,1831,M,100,true,1931,0.11608385725153954
STAT,1858,F,51,false,1909,1928.2001140819964
STAT,2001,M,14,false,2015,6758.667238776779
STAT,1870,F,107,false,1977,0.07884495260344407
STAT,1892,F,21,true,1913,11.010479868304024
STAT,1798,F,107,false,1905,4.6591686483423036E-4
STAT,1902,M,6,false,1908,4140.856657331729
STAT,1993,M,15,false,2008,6491.814866373516
STAT,1896,F,26,false,1922,3781.123069102291
STAT,1856,M,102,false,1958,0.05137497194773489
STAT,1961,F,45,true,2006,12.653910824366429
STAT,1815,M,53,false,1868,1113.6218184686454
SIM,1894,F,32,false,1926,3917
STAT,1807,F,87,true,1894,19.020883588000547
SIM,1883,F,68,false,1951,1421
STAT,1817,F,105,false,1922,0.008394280114780633
STAT,1944,M,4,true,1948,18.34337071093405
SIM,1856,M,60,false,1916,1835
STAT,1801,F,108,true,1909,4.7020208566033106E-4
STAT,1807,F,107,false,1914,8.957201871291817E-4
STAT,1869,F,91,true,1960,21.033197856585748
SIM,1800,F,98,false,1898,4
STAT,1924,M,18,true,1942,15.128198328411264
STAT,1779,F,106,true,1885,0.004277087253084037
STAT,1948,M,8,false,1956,5057.824450114522
SIM,1833,F,62,true,1895,79
STAT,1873,F,114,false,1987,1.1810157429913979E-4
STAT,1988,M,23,true,2011,6.923909636013214
SIM,1824,M,41,false,1865,1893
SIM,1889,F,77,true,1966,115
SIM,1927,M,15,false,1942,4938
STAT,1933,F,16,true,1949,14.893932063824423
STAT,1964,F,38,true,2002,6.317103292473302
STAT,1824,M,101,true,1925,0.036805805948151735
SIM,1936,M,3,true,1939,45
STAT,1826,F,32,false,1858,1655.6646315385497
SIM,1816,M,43,true,1859,41
STAT,1892,M,42,false,1934,3209.740026353779
STAT,1906,M,83,true,1989,107.5974727977827
SIM,1795,F,77,false,1872,478
STAT,1870,M,96,false,1966,7.266156155839671
STAT,1857,F,49,false,1906,1963.1548444931257
SIM,1882,F,25,false,1907,3471
SIM,1822,F,44,false,1866,1627
STAT,1804,M,89,false,1893,16.11827415033872
STAT,1930,M,32,true,1962,6.610489038943297
STAT,1930,F,23,true,1953,18.29967580150653
STAT,1761,M,96,false,1857,1.3242324514810204
SIM,1815,F,86,false,1901,140
STAT,1939,F,19,false,1958,4529.672560064543
SIM,1951,M,52,false,2003,5595
SIM,1926,F,20,false,1946,6029
SIM,1854,F,63,false,1917,1860
STAT,1871,M,28,false,1899,2733.9833847126374
STAT,1827,M,77,true,1904,55.05396295268959
SIM,1925,F,18,false,1943,5551
SIM,1996,M,7,false,2003,6790
SIM,1937,M,7,true,1944,9
STAT,1922,F,56,false,1978,4654.764983032509
SIM,1863,M,13,false,1876,2791
STAT,1761,M,95,true,1856,1.178733417907
STAT,1843,F,63,false,1906,1744.2357431503096
STAT,1820,M,49,false,1869,1402.6646656606495
STAT,1967,F,14,false,1981,5659.293074837569
STAT,1890,F,49,true,1939,27.68898760943958
STAT,1977,M,15,true,1992,2.927749406203341
SIM,1953,M,59,false,2012,4558
SIM,1945,M,20,false,1965,4639
SIM,1950,F,7,false,1957,4818
STAT,1839,M,37,true,1876,28.021279739478963
SIM,1806,F,84,false,1890,79
SIM,1898,F,56,false,1954,3466
STAT,1962,F,0,true,1962,34.61476905580738
SIM,1866,F,70,false,1936,1352
STAT,1834,F,45,true,1879,28.45040528277376
STAT,1848,M,44,true,1892,16.600996964438806
SIM,1872,M,47,true,1919,41
SIM,1835,M,78,true,1913,68
STAT,1856,F,1,true,1857,187.0573387888125
STAT,1882,F,107,true,1989,0.17630149049704574
STAT,1932,M,39,true,1971,11.169917117180882
STAT,1927,M,73,false,2000,2706.512053424005
SIM,1898,M,86,true,1984,44
STAT,1886,F,92,false,1978,197.694876620839
STAT,1939,F,47,false,1986,4404.862665913852
STAT,1767,M,108,true,1875,0.0043362205585830245
STAT,1970,M,38,true,2008,9.965751449640818
STAT,1866,M,87,false,1953,78.74151349866432
STAT,1915,F,66,false,1981,3590.337201194678
SIM,1989,M,19,false,2008,6643
SIM,1917,M,53,false,1970,3837
SIM,1886,M,34,false,1920,3740
STAT,1901,F,103,false,2004,4.4171738983425275
SIM,1864,M,26,true,1890,7
STAT,1799,M,68,false,1867,730.1139230908315
SIM,1880,M,16,false,1896,3098
SIM,1881,M,54,true,1935,67
STAT,1908,M,32,true,1940,16.861385277309747
SIM,1908,F,28,true,1936,18
STAT,1918,M,87,true,2005,89.73853829583169
STAT,1876,F,8,true,1884,25.087876217243913
STAT,1996,F,4,false,2000,6594.317390732805
SIM,1906,F,21,true,1927,19
STAT,1856,M,7,false,1863,2496.3412269387986
STAT,1879,F,23,false,1902,3019.2451506691973
STAT,1913,F,102,true,2015,6.309493780552543
STAT,1985,M,3,true,1988,1.9315243669899882
STAT,1912,M,90,false,2002,183.1527393885998
STAT,1838,F,24,true,1862,18.24882694487012
SIM,1871,M,51,false,1922,2292
SIM,1916,M,3,false,1919,5515
STAT,1790,F,74,true,1864,42.11399621694004
SIM,1908,F,84,true,1992,205
STAT,1969,M,11,false,1980,5644.221902047293
STAT,1888,M,28,false,1916,3293.6265028863763
STAT,1813,F,45,true,1858,18.458475481406495
SIM,1900,M,25,false,1925,3915
SIM,1962,F,3,false,1965,5594
STAT,1951,M,32,true,1983,6.198012476100861
STAT,1965,M,22,true,1987,5.882178625020075
STAT,1967,M,29,true,1996,6.671763329329855
SIM,1882,M,1,true,1883,274
STAT,1951,F,23,true,1974,1.8833361236855701
STAT,1976,M,19,false,1995,6007.862145105686
STAT,1785,M,71,true,1856,73.62904652569921
STAT,1958,F,55,false,2013,5576.249696259645
SIM,1951,F,28,true,1979,7
STAT,1886,F,63,true,1949,55.93037638103512
STAT,1810,F,69,true,1879,34.52456811121657
STAT,1900,M,72,false,1972,1858.1808817587885
STAT,1960,F,6,false,1966,5908.033156352314
SIM,1962,M,18,false,1980,5578
SIM,1974,M,36,false,2010,6263
STAT,1877,F,56,true,1933,36.01696869489045
STAT,1913,F,97,false,2010,85.71246838312085
SIM,1947,F,8,true,1955,1
STAT,1956,M,15,true,1971,2.867251946026544
STAT,1960,F,30,true,1990,3.226909077855894
STAT,1860,F,66,false,1926,1474.4248219785306
STAT,1877,M,65,true,1942,72.2964320249368
SIM,1924,F,49,false,1973,4814
SIM,1929,M,27,false,1956,5656
STAT,1840,F,54,false,1894,1658.7229736279737
SIM,1914,M,72,false,1986,2916
SIM,1806,M,57,true,1863,43
SIM,1925,F,72,true,1997,233
STAT,1912,F,11,false,1923,4613.121859554565
SIM,1793,M,68,false,1861,647
SIM,1940,F,14,true,1954,15
SIM,1827,M,50,false,1877,1401
SIM,1852,F,51,false,1903,1722
SIM,1902,M,4,false,1906,4840
STAT,1833,M,99,false,1932,0.17608959020855602
STAT,1791,M,75,false,1866,222.13004619506182
SIM,1937,F,76,true,2013,238
SIM,1837,F,60,false,1897,1692
STAT,1868,M,58,true,1926,43.20996904384917
STAT,1963,M,7,true,1970,1.0916231365217908
SIM,1917,M,0,true,1917,232
SIM,1981,M,9,false,1990,6425
STAT,1779,F,111,false,1890,4.3007098687766336E-4
SIM,1845,F,22,true,1867,21
SIM,1884,F,37,false,1921,2683
STAT,1843,F,52,true,1895,23.18776611208479
SIM,1897,F,40,true,1937,30
SIM,1852,F,18,false,1870,2340
STAT,1986,F,24,true,2010,2.4458791912345963
STAT,1822,F,91,false,1913,34.22027011669699
STAT,1888,M,103,false,1991,0.4427197424169219
SIM,1939,F,37,false,1976,4946
STAT,1874,M,70,false,1944,1300.7943513144767
STAT,1890,M,30,false,1920,3347.724491483351
SIM,1974,M,25,false,1999,6349
SIM,1888,F,33,true,1921,16
STAT,1977,M,26,true,2003,7.363746102101397
STAT,1834,M,54,true,1888,27.146956080760933
STAT,1858,M,30,true,1888,22.453589679214772
SIM,1864,M,93,false,1957,6
STAT,1894,F,28,true,1922,13.348218932729914
SIM,1891,M,40,true,1931,46
SIM,1916,M,74,true,1990,325
SIM,1945,F,0,true,1945,193
STAT,1785,M,107,false,1892,0.003342045362484774
SIM,1826,M,81,false,1907,360
STAT,1778,F,111,true,1889,6.303957362285861E-4
STAT,1847,M,107,true,1954,1.8904763547297697E-4
STAT,1863,M,42,true,1905,16.692058733388492
STAT,1862,M,63,false,1925,1493.2808945928593
STAT,1882,F,84,true,1966,68.42940222852178
SIM,1948,F,35,false,1983,4428
STAT,1848,F,35,true,1883,27.48118520818614
STAT,1910,M,51,true,1961,25.724475484267238
STAT,1816,M,96,false,1912,1.2051197972625025
SIM,1823,F,100,true,1923,4
SIM,1872,F,91,false,1963,64
STAT,1823,M,40,true,1863,27.851398514456225
STAT,1938,F,55,true,1993,25.58935262549019
SIM,1914,M,28,true,1942,16
STAT,1924,M,74,true,1998,169.7489739269549
SIM,1848,M,7,false,1855,2129
STAT,1868,M,16,false,1884,2805.1192740978468
STAT,1949,M,1,false,1950,5256.435433894798
SIM,1940,M,67,true,2007,253
STAT,1851,F,17,true,1868,13.215687897177066
STAT,1913,M,60,true,1973,60.989363768003074
SIM,1886,F,49,false,1935,1881
STAT,1912,F,16,true,1928,11.219642380833992
SIM,1847,M,61,true,1908,57
SIM,1916,M,85,true,2001,190
STAT,1887,F,111,true,1998,0.009216648031575812
STAT,1917,F,6,false,1923,4948.068759216556
STAT,1926,M,5,true,1931,18.63778231007553
STAT,1874,F,85,false,1959,394.77782347752157
SIM,1844,M,53,false,1897,1407
STAT,1865,F,63,true,1928,47.84137898653104
SIM,1903,F,77,false,1980,1607
STAT,1877,M,14,false,1891,3007.4170944953908
STAT,1855,F,70,false,1925,1135.7758927509817
SIM,1933,M,21,true,1954,23
STAT,1872,F,17,true,1889,17.512387627367545
SIM,1923,M,35,true,1958,5
SIM,1909,M,5,true,1914,27
STAT,1856,F,56,true,1912,26.416134123550847
SIM,1954,F,48,true,2002,28
STAT,1819,F,87,true,1906,25.894344705938458
STAT,1860,F,112,true,1972,3.402028161246541E-4
STAT,1972,M,43,false,2015,5554.404194615438
SIM,1874,M,27,false,1901,3270
SIM,1899,F,47,true,1946,43
SIM,1911,F,93,true,2004,85
STAT,1796,M,87,false,1883,29.671107811349387
SIM,1959,M,9,false,1968,6001
STAT,1796,M,59,false,1855,854.66430477
STAT,1775,M,85,true,1860,5.37469500382198
STAT,1799,M,61,true,1860,46.47524293180375
SIM,1788,M,69,true,1857,68
STAT,1910,F,82,false,1992,1593.8349899569148
STAT,1929,F,48,true,1977,16.93854359779947
SIM,1912,F,75,false,1987,1846
STAT,1889,F,68,false,1957,2187.657336860296
STAT,1897,F,0,true,1897,330.95593800486563
STAT,1970,M,31,false,2001,5551.750640348112
STAT,1942,M,25,true,1967,5.477110890410845
STAT,1915,M,67,true,1982,111.63228029119497
STAT,1858,F,9,true,1867,20.16425115159377
STAT,1822,F,52,true,1874,38.87653171853213
STAT,1978,F,9,true,1987,0.6807969081870883
SIM,1804,M,50,true,1854,55
STAT,1880,F,38,true,1918,14.858994373182817
SIM,1920,F,34,false,1954,4184
SIM,1888,M,46,false,1934,2847
STAT,1948,F,41,true,1989,7.3526129417293244
SIM,1862,M,81,false,1943,254
STAT,1864,M,75,false,1939,723.6495038768169
SIM,1973,F,41,true,2014,25
SIM,1873,F,23,false,1896,3502
STAT,1929,F,11,false,1940,5835.917458373807
SIM,1834,M,49,false,1883,1530
STAT,1901,M,104,true,2005,0.2818037393397488
STAT,1948,M,50,true,1998,29.753543478787893
STAT,1830,F,59,false,1889,1196.4059893006813
SIM,1938,M,25,false,1963,3417
SIM,1964,M,43,true,2007,28
SIM,1793,F,88,true,1881,57
STAT,1811,F,44,false,1855,1594.04302421508
STAT,1814,F,99,false,1913,0.6619553170110797
STAT,1909,F,90,true,1999,107.2180368330776
STAT,1799,F,70,false,1869,827.8704882557574
STAT,1946,F,42,false,1988,4933.747862684184
SIM,1970,F,16,false,1986,6037
STAT,1974,F,5,false,1979,5923.993861833006
SIM,1932,F,41,false,1973,5458
STAT,1889,M,106,true,1995,0.06288730963955946
STAT,1824,F,59,true,1883,25.370940379387527
SIM,1997,F,2,false,1999,6611
SIM,1900,M,53,false,1953,3041
SIM,1763,F,91,false,1854,14
STAT,1936,M,32,false,1968,4133.016787343853
SIM,1881,F,45,true,1926,30
STAT,1992,M,1,false,1993,6500.424601563334
SIM,1856,F,36,true,1892,12
SIM,1972,M,13,false,1985,5690
SIM,1974,M,9,true,1983,5
STAT,1907,M,68,false,1975,2498.4199862431587
STAT,1965,M,48,false,2013,5308.380629870565
STAT,1857,F,42,true,1899,12.495057419010815
STAT,1864,F,111,false,1975,9.915932302131214E-4
STAT,1856,M,98,true,1954,0.3989600994517619
STAT,1861,M,20,false,1881,2417.4854230292913
SIM,1866,M,68,false,1934,1053
STAT,1804,F,91,false,1895,18.109123122140165
STAT,1889,M,81,true,1970,90.14287299167863
SIM,1847,F,29,true,1876,37
STAT,1789,F,99,true,1888,0.1169279118674256
SIM,1859,M,41,false,1900,2351
SIM,1850,M,74,false,1924,427
STAT,1777,F,92,false,1869,5.035661909966224
SIM,1943,M,32,true,1975,17
STAT,1832,M,56,false,1888,1158.3927466706057
STAT,1922,M,8,true,1930,11.931831054302078
STAT,1842,F,66,true,1908,41.394542290101334
STAT,1861,M,12,true,1873,12.399217718265717
STAT,1866,M,51,true,1917,26.32156836101958
STAT,1986,F,13,true,1999,1.2916639826049052
SIM,1891,M,7,false,1898,3450
STAT,1870,F,10,true,1880,24.00993880071643
STAT,1851,F,73,true,1924,61.82511582868411
STAT,1919,M,75,false,1994,2038.8940685056234
SIM,1875,M,20,false,1895,2799
STAT,1876,M,82,false,1958,363.69358052402
STAT,1901,M,32,false,1933,3806.5070012223878
STAT,1987,F,28,true,2015,3.283140786449464
STAT,1921,M,92,false,2013,122.48386899730184
SIM,1922,F,37,false,1959,5033
STAT,1790,F,90,true,1880,12.326968760399682
STAT,1970,M,20,false,1990,5623.199219694189
SIM,1788,M,72,false,1860,449
STAT,1848,M,100,true,1948,0.11898833203452072
STAT,1947,F,11,false,1958,5106.426410141411
STAT,1920,M,39,true,1959,9.161871236616154
SIM,1849,M,65,false,1914,1554
STAT,1912,M,25,true,1937,15.257329916844794
STAT,1851,M,26,true,1877,19.391856145571996
STAT,1811,M,84,false,1895,90.9038643484559
SIM,1906,M,43,false,1949,3082
SIM,1925,M,3,false,1928,4839
SIM,1952,M,50,true,2002,67
STAT,2004,M,3,true,2007,2.0752936204593304
SIM,1989,F,21,false,2010,6722
SIM,1945,M,39,true,1984,17
SIM,1914,M,87,false,2001,337
STAT,1849,M,30,true,1879,28.78738940323417
SIM,1972,F,11,true,1983,2
STAT,1861,M,94,false,1955,5.580581720264005
SIM,1795,F,60,true,1855,50
STAT,1926,M,28,false,1954,5191.8618044973555
STAT,1833,F,59,true,1892,25.532431229791626
STAT,1778,F,85,true,1863,21.434040487636803
STAT,1850,F,21,false,1871,2834.976213249436
STAT,1900,M,3,false,1903,4108.1608674335575
SIM,1797,F,67,true,1864,39
STAT,1895,F,57,false,1952,2970.731065994773
STAT,1958,F,2,true,1960,2.2666104793707116
SIM,1877,M,32,false,1909,3628
STAT,1924,F,68,false,1992,4055.628776006103
STAT,1913,F,51,true,1964,16.922678084869375
STAT,1980,M,5,false,1985,6279.338979852505
SIM,1807,F,50,true,1857,20
STAT,1974,F,20,true,1994,2.1263550010147134
SIM,1918,F,65,false,1983,3152
SIM,1931,F,14,true,1945,18
STAT,1782,M,73,false,1855,340.59323356799996
SIM,1843,F,16,false,1859,2306
STAT,1913,F,54,false,1967,4010.4080926276456
STAT,1941,M,73,true,2014,148.30972484029735
STAT,1907,F,44,true,1951,25.918434242294865
SIM,1815,F,49,false,1864,1818
SIM,1890,M,54,true,1944,55
SIM,1884,M,47,true,1931,57
SIM,1823,M,78,true,1901,103
STAT,1869,M,87,false,1956,95.76681637157142
STAT,1936,M,9,true,1945,8.658018265574551
STAT,1931,F,69,false,2000,4444.358856897664
SIM,1889,F,54,false,1943,3293
SIM,1899,M,16,true,1915,27
SIM,1875,F,72,false,1947,1446
STAT,1866,F,47,false,1913,2377.3438165369025
STAT,1762,F,106,true,1868,0.006244353053783827
SIM,1908,F,89,false,1997,249
SIM,1963,F,26,false,1989,6544
STAT,1833,M,25,false,1858,2056.1826157902474
SIM,1822,F,32,true,1854,22
SIM,1931,F,83,false,2014,2771
STAT,1882,F,28,true,1910,10.142173914262848
SIM,1846,F,62,false,1908,1065
