Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1896,F,45,false,1941,29.649013876563497
SIMULATED,1905,M,18,false,1923,33
TARGET,1815,F,87,false,1902,0.49005949851771036
TARGET,1835,F,89,false,1924,0.3546192353326201
SIMULATED,1830,F,31,false,1861,20
TARGET,1897,M,49,false,1946,27.56656191072195
TARGET,1943,F,26,true,1969,0.01852744116042847
SIMULATED,1893,M,47,false,1940,28
TARGET,1834,F,33,false,1867,19.63764822940382
TARGET,1834,F,94,true,1928,0.047281738376066945
TARGET,1922,M,4,false,1926,45.04758376583551
SIMULATED,1858,M,40,false,1898,17
TARGET,1794,M,75,false,1869,2.7118522437574826
TARGET,1840,M,57,false,1897,10.852659117936636
TARGET,1865,M,76,false,1941,5.674974490936766
TARGET,1865,F,14,true,1879,0.11000198048012108
TARGET,1904,M,5,false,1909,36.49739863444381
TARGET,1850,F,61,true,1911,0.36419871177695273
TARGET,1800,M,93,false,1893,0.0913433432819202
TARGET,1829,M,67,true,1896,0.5755743508864647
SIMULATED,1919,F,16,false,1935,47
TARGET,1776,F,87,true,1863,0.07174964009738574
SIMULATED,1839,F,44,false,1883,21
TARGET,1919,F,45,true,1964,0.0877310109268334
TARGET,1824,M,102,true,1926,1.6870705055197985E-4
TARGET,1863,M,27,false,1890,20.884465709335892
TARGET,1951,F,20,false,1971,46.375317519257536
TARGET,1911,F,29,true,1940,0.14154633078771456
TARGET,1806,M,78,true,1884,0.1919714006899908
TARGET,1895,F,62,false,1957,23.888022071974333
TARGET,1878,F,18,true,1896,0.07241745685216643
TARGET,1875,M,81,false,1956,3.422071130914403
TARGET,1883,M,88,true,1971,0.30260173984446337
SIMULATED,1914,M,9,false,1923,40
TARGET,1959,F,2,false,1961,51.160938814876864
SIMULATED,1855,M,12,false,1867,29
SIMULATED,1864,F,53,false,1917,21
SIMULATED,1870,M,77,false,1947,2
SIMULATED,1846,F,57,false,1903,10
TARGET,1858,F,53,true,1911,0.1874963895729051
TARGET,1866,F,79,false,1945,5.697157722885201
TARGET,1833,F,41,true,1874,0.24415311144083424
SIMULATED,1914,F,22,false,1936,37
TARGET,1827,F,33,false,1860,17.833791999867614
SIMULATED,1820,M,72,false,1892,1
SIMULATED,1923,M,14,false,1937,51
SIMULATED,1880,M,21,false,1901,28
TARGET,1908,M,49,true,1957,0.1775881259904439
TARGET,1904,M,11,true,1915,0.05987590929906887
TARGET,1853,F,85,false,1938,1.3944501336810609
SIMULATED,1805,F,83,false,1888,2
SIMULATED,1918,F,39,true,1957,1
TARGET,1802,M,98,true,1900,0.0018157935632192642
SIMULATED,1908,F,57,false,1965,33
TARGET,1819,F,62,true,1881,0.37153907267017006
TARGET,1841,F,55,true,1896,0.274846806665979
TARGET,1848,F,103,false,1951,4.3134900551624656E-4
TARGET,1866,F,67,true,1933,0.5251463101660456
TARGET,1908,F,16,false,1924,37.73911536950378
TARGET,1855,F,5,false,1860,20.89164480629898
SIMULATED,1784,F,81,false,1865,1
TARGET,1852,F,19,false,1871,23.666185755590213
TARGET,1883,M,40,false,1923,21.91541540962345
TARGET,1825,F,91,false,1916,0.22453339810740006
TARGET,1921,M,49,true,1970,0.22168122659793246
TARGET,1881,F,3,false,1884,27.010608697257773
TARGET,1934,M,29,true,1963,0.060452641036959416
SIMULATED,1818,M,57,false,1875,18
SIMULATED,1851,F,77,false,1928,9
TARGET,1783,F,81,false,1864,0.8372699129173025
TARGET,1892,M,2,false,1894,31.860428465269845
SIMULATED,1882,M,70,false,1952,14
TARGET,1789,F,82,true,1871,0.20087887409074992
SIMULATED,1919,F,44,false,1963,43
SIMULATED,1848,M,36,false,1884,20
TARGET,1944,M,22,true,1966,0.042591307332480656
TARGET,1785,M,97,true,1882,0.004080839313012717
TARGET,1837,F,74,false,1911,4.97769922324259
TARGET,1841,M,64,true,1905,0.5752437266612861
TARGET,1872,M,67,true,1939,0.6789958466294511
TARGET,1905,M,2,false,1907,37.220336258160906
TARGET,1860,M,8,false,1868,22.29811501680517
TARGET,1880,F,39,true,1919,0.13153823245728485
TARGET,1847,F,59,false,1906,20.373199021521522
TARGET,1867,M,1,false,1868,31.903981355985934
SIMULATED,1878,F,63,true,1941,1
SIMULATED,1900,F,5,false,1905,40
TARGET,1894,M,13,true,1907,0.05241449107572291
TARGET,1919,M,47,true,1966,0.1689351335185862
TARGET,1906,F,34,true,1940,0.1577634145008923
SIMULATED,1911,M,4,false,1915,39
TARGET,1846,F,76,false,1922,7.005276943665594
TARGET,1865,M,16,true,1881,0.16890984879083487
TARGET,1840,M,80,false,1920,2.110079495098235
TARGET,1845,M,27,false,1872,17.286542758647307
TARGET,1797,M,75,false,1872,4.760838570830668
TARGET,1884,F,66,true,1950,0.5270312346795832
TARGET,1856,M,61,false,1917,11.778643578842528
SIMULATED,1883,M,53,false,1936,10
TARGET,1895,M,7,false,1902,32.88150447138568
TARGET,1876,F,55,false,1931,20.715456217790628
TARGET,1946,F,14,false,1960,43.23548773866096
TARGET,1831,F,33,false,1864,22.801845469425718
TARGET,1852,F,93,true,1945,0.07907452033948817
TARGET,1796,M,92,false,1888,0.021666818774799163
SIMULATED,1882,M,47,false,1929,20
SIMULATED,1967,F,2,false,1969,50
SIMULATED,1940,F,10,false,1950,37
SIMULATED,1855,M,49,false,1904,22
TARGET,1870,F,2,true,1872,1.8680323768771796
SIMULATED,1888,M,51,false,1939,28
SIMULATED,1894,F,2,false,1896,32
SIMULATED,1943,M,2,false,1945,47
TARGET,1884,M,23,false,1907,23.909373400174108
SIMULATED,1818,M,80,false,1898,5
TARGET,1810,F,80,false,1890,1.9437575658856607
SIMULATED,1873,M,7,false,1880,30
TARGET,1871,F,85,false,1956,2.657179745223118
SIMULATED,1874,M,78,true,1952,2
SIMULATED,1827,F,74,false,1901,1
SIMULATED,1870,F,23,false,1893,24
SIMULATED,1889,M,34,false,1923,30
TARGET,1833,M,43,true,1876,0.30869610245549917
TARGET,1894,F,11,true,1905,0.04938845771210163
SIMULATED,1935,F,4,false,1939,61
SIMULATED,1844,M,25,false,1869,23
TARGET,1869,F,0,false,1869,34.269327089238445
SIMULATED,1877,F,0,false,1877,34
SIMULATED,1875,F,40,false,1915,18
TARGET,1812,M,67,true,1879,0.23060842356368988
TARGET,1957,M,3,false,1960,51.40957756208556
TARGET,1855,M,68,false,1923,8.566446318498375
SIMULATED,1925,F,32,true,1957,1
SIMULATED,1869,F,28,false,1897,17
TARGET,1854,F,96,false,1950,0.03283702624204586
SIMULATED,1810,M,50,false,1860,11
TARGET,1877,F,66,false,1943,16.363586350950328
SIMULATED,1840,M,38,false,1878,15
TARGET,1862,F,23,false,1885,21.94993173169516
TARGET,1816,M,54,false,1870,7.585712724470742
TARGET,1929,M,25,true,1954,0.16644388630910809
SIMULATED,1833,M,47,true,1880,1
TARGET,1830,M,50,true,1880,0.23947146987643922
TARGET,1912,F,29,false,1941,37.644174850751135
TARGET,1819,M,89,true,1908,0.05730491376130942
TARGET,1855,M,91,false,1946,0.1335380652203109
TARGET,1931,M,27,true,1958,0.05918396271106571
SIMULATED,1837,M,67,true,1904,1
TARGET,1861,M,29,true,1890,0.0732327075518411
TARGET,1885,M,79,false,1964,5.651821816681135
TARGET,1838,F,20,false,1858,23.271240205965587
TARGET,1880,F,79,true,1959,0.5481503744829264
TARGET,1790,M,68,true,1858,0.18478217494778856
SIMULATED,1945,F,12,false,1957,40
SIMULATED,1952,M,4,true,1956,4
TARGET,1857,M,85,false,1942,0.9245718631345767
TARGET,1789,F,94,false,1883,0.016666928825168525
TARGET,1867,M,1,true,1868,2.068589861428356
SIMULATED,1855,M,8,false,1863,31
TARGET,1868,F,31,true,1899,0.09625962200467521
TARGET,1890,M,26,true,1916,0.10368028219585924
TARGET,1790,F,79,false,1869,1.5494270501288887
SIMULATED,1895,F,43,false,1938,27
TARGET,1855,M,47,true,1902,0.14744211033325796
TARGET,1808,M,95,false,1903,0.014257326863844982
SIMULATED,1925,M,31,false,1956,39
TARGET,1902,M,56,true,1958,0.309516278588127
TARGET,1876,F,45,true,1921,0.16300173422086467
SIMULATED,1960,M,9,false,1969,52
SIMULATED,1838,F,61,false,1899,4
TARGET,1832,M,98,false,1930,0.003333057764596217
TARGET,1961,M,9,true,1970,0.008049703298148499
TARGET,1823,F,46,false,1869,14.992714901100712
TARGET,1805,F,102,true,1907,4.097718609890536E-4
SIMULATED,1865,F,36,false,1901,24
TARGET,1827,F,83,true,1910,0.389813603814025
TARGET,1854,M,89,false,1943,0.239235496518784
TARGET,1865,F,0,true,1865,1.9507373074629415
TARGET,1867,F,72,false,1939,11.366324522345034
TARGET,1833,F,50,false,1883,16.755453845406315
TARGET,1942,F,27,false,1969,40.537020499399276
TARGET,1945,M,16,false,1961,41.38917422959449
SIMULATED,1828,F,57,false,1885,9
TARGET,1869,M,9,false,1878,25.461891065347505
SIMULATED,1822,F,72,true,1894,1
TARGET,1815,M,84,true,1899,0.24795421310515164
SIMULATED,1858,M,44,false,1902,17
SIMULATED,1860,F,19,false,1879,27
TARGET,1820,F,79,true,1899,0.4564252914040626
TARGET,1879,M,31,false,1910,24.52894313818106
TARGET,1842,M,42,false,1884,13.43044074176302
TARGET,1847,F,48,true,1895,0.1999057058677541
SIMULATED,1912,M,5,false,1917,31
SIMULATED,1861,F,21,false,1882,29
TARGET,1900,M,24,true,1924,0.11885946274380299
TARGET,1843,M,39,true,1882,0.21564080273895886
TARGET,1885,M,66,false,1951,13.692724205186664
TARGET,1942,F,3,true,1945,0.20469250243968018
TARGET,1958,F,11,true,1969,0.0076960696717467796
TARGET,1839,M,60,true,1899,0.27422034047039634
TARGET,1847,M,91,false,1938,0.18257321102727203
TARGET,1881,M,3,true,1884,1.7196745064962498
TARGET,1899,F,12,false,1911,35.29803892804837
SIMULATED,1966,F,1,false,1967,45
TARGET,1813,M,59,false,1872,11.272696041061335
SIMULATED,1929,F,33,false,1962,48
TARGET,1876,F,28,true,1904,0.09138323955411681
SIMULATED,1886,M,66,false,1952,6
SIMULATED,1911,M,31,false,1942,39
TARGET,1805,F,49,true,1854,0.12730000000023878
TARGET,1812,F,58,true,1870,0.1963385088384757
TARGET,1924,F,22,false,1946,45.625482817742316
TARGET,1952,M,9,false,1961,45.64554606984429
TARGET,1823,M,35,false,1858,18.01594408925696
TARGET,1867,F,94,true,1961,0.09501768287551399
SIMULATED,1880,M,81,false,1961,3
SIMULATED,1895,M,64,false,1959,21
SIMULATED,1840,M,80,true,1920,1
TARGET,1884,M,83,false,1967,3.28285700543771
TARGET,1911,M,1,true,1912,0.9029422761418341
TARGET,1856,F,80,true,1936,0.563839408077389
TARGET,1895,M,10,false,1905,32.6806778430879
SIMULATED,1868,M,38,false,1906,34
TARGET,1915,F,24,false,1939,39.626927819008486
TARGET,1857,M,57,false,1914,13.432623013268758
TARGET,1891,F,42,true,1933,0.1706252663356369
TARGET,1955,M,9,false,1964,51.7000698158816
SIMULATED,1816,F,70,false,1886,2
TARGET,1930,M,33,false,1963,47.389273613434206
TARGET,1906,M,43,true,1949,0.25694490999024233
SIMULATED,1783,F,75,false,1858,1
TARGET,1838,M,18,false,1856,25.439358705710976
TARGET,1851,M,42,true,1893,0.12622625716594327
TARGET,1905,F,62,true,1967,0.37699726957947555
SIMULATED,1853,M,27,false,1880,25
TARGET,1807,M,70,true,1877,0.9236090914092244
TARGET,1879,M,54,true,1933,0.3110470520097751
TARGET,1893,F,77,false,1970,14.54751804643381
TARGET,1803,M,78,false,1881,3.251057034694871
SIMULATED,1932,M,16,false,1948,47
TARGET,1941,F,5,false,1946,40.74829799792811
SIMULATED,1929,M,1,false,1930,47
SIMULATED,1896,M,47,false,1943,26
SIMULATED,1926,M,14,false,1940,42
TARGET,1893,F,17,true,1910,0.08448287373022734
TARGET,1807,M,89,false,1896,0.26358784969495236
TARGET,1856,M,74,false,1930,5.59517434402053
TARGET,1867,M,38,false,1905,21.606676285611417
TARGET,1873,F,28,true,1901,0.0914774323351186
SIMULATED,1871,M,83,false,1954,4
TARGET,1958,M,9,false,1967,51.148387993990056
TARGET,1920,M,52,false,1972,37.31790273282769
TARGET,1840,F,68,true,1908,0.4752806845710128
TARGET,1788,M,100,false,1888,0.0020640101210909765
SIMULATED,1902,F,29,false,1931,33
SIMULATED,1844,M,72,false,1916,11
SIMULATED,1871,F,19,false,1890,27
TARGET,1815,M,91,true,1906,0.05513962578812892
TARGET,1804,M,70,true,1874,0.6601088027657694
TARGET,1890,F,17,true,1907,0.08138903495733624
TARGET,1865,M,40,true,1905,0.1367029256085588
TARGET,1878,F,72,false,1950,12.262566927808244
TARGET,1809,F,69,true,1878,0.3623946671195091
TARGET,1859,F,80,true,1939,0.6186201736383257
TARGET,1932,M,21,true,1953,0.16777059852426293
TARGET,1868,M,40,true,1908,0.14700057465828778
TARGET,1836,M,43,true,1879,0.2679604479524591
TARGET,1856,M,14,false,1870,19.65379032750655
TARGET,1832,F,29,false,1861,13.207796504615661
SIMULATED,1881,M,64,false,1945,15
TARGET,1896,F,17,true,1913,0.08801117332240893
TARGET,1895,F,0,true,1895,2.7843682278499506
SIMULATED,1852,F,83,false,1935,13
SIMULATED,1905,F,57,false,1962,40
TARGET,1909,F,59,false,1968,31.259741473553724
TARGET,1836,F,34,true,1870,0.27337403098181673
SIMULATED,1805,M,61,true,1866,1
TARGET,1820,F,74,false,1894,5.83627616281605
TARGET,1885,F,53,true,1938,0.24332315443033314
SIMULATED,1917,F,27,false,1944,41
TARGET,1900,F,46,false,1946,31.065934032412457
TARGET,1900,M,30,false,1930,32.920805282861295
SIMULATED,1844,M,12,false,1856,25
SIMULATED,1890,F,58,false,1948,23
TARGET,1798,F,99,true,1897,0.004229224695473044
SIMULATED,1869,M,24,true,1893,1
SIMULATED,1875,F,53,false,1928,13
TARGET,1806,F,69,true,1875,0.3556725865439939
SIMULATED,1867,M,42,false,1909,14
SIMULATED,1907,F,46,false,1953,38
TARGET,1860,F,98,false,1958,0.028715441245747392
TARGET,1943,M,22,false,1965,39.921809156774245
TARGET,1896,M,43,true,1939,0.23231188843784037
TARGET,1866,F,66,false,1932,14.599563807785511
TARGET,1821,F,52,false,1873,14.645109309237808
TARGET,1961,M,11,true,1972,0.009555868449075054
TARGET,1855,F,69,true,1924,0.4539080443117648
TARGET,1850,F,40,false,1890,20.748298092323044
SIMULATED,1813,M,75,true,1888,1
TARGET,1855,M,78,true,1933,0.4940186954646041
TARGET,1845,F,33,false,1878,15.07800669575359
TARGET,1902,F,35,false,1937,33.719510989541334
SIMULATED,1834,F,87,false,1921,3
SIMULATED,1878,F,21,false,1899,29
TARGET,1803,M,83,true,1886,0.3023384683094762
TARGET,1890,M,81,true,1971,0.7641255984209692
TARGET,1937,M,20,false,1957,36.720386208620994
TARGET,1870,F,42,false,1912,22.8783305990546
SIMULATED,1873,M,58,true,1931,1
SIMULATED,1891,F,69,false,1960,27
SIMULATED,1917,M,11,false,1928,44
SIMULATED,1920,M,46,false,1966,58
TARGET,1852,M,50,false,1902,17.304230978752138
SIMULATED,1873,M,77,false,1950,9
TARGET,1873,F,10,false,1883,26.792921570546802
TARGET,1872,F,31,false,1903,24.903785655866578
SIMULATED,1862,F,64,false,1926,17
TARGET,1890,F,72,true,1962,0.5704424306329271
SIMULATED,1852,F,23,false,1875,28
TARGET,1865,F,31,true,1896,0.0899674836325463
TARGET,1902,M,2,false,1904,36.36787505525538
TARGET,1882,M,28,true,1910,0.08393584671773455
TARGET,1897,M,72,false,1969,15.09599554554868
TARGET,1931,M,29,false,1960,48.335561286380965
TARGET,1879,F,45,true,1924,0.16610951672829685
TARGET,1891,M,53,true,1944,0.34403972686070733
TARGET,1848,F,42,true,1890,0.08990269970159578
TARGET,1840,M,94,true,1934,0.018629562168237752
SIMULATED,1832,M,42,false,1874,12
TARGET,1870,F,19,false,1889,25.19617076751759
TARGET,1907,M,1,false,1908,38.06839239918419
SIMULATED,1837,F,55,false,1892,28
TARGET,1846,M,94,true,1940,0.02047809076191703
TARGET,1842,F,42,true,1884,0.22923504014613294
TARGET,1822,F,63,false,1885,6.292645005217822
TARGET,1847,M,81,true,1928,0.5476686771665854
SIMULATED,1871,M,88,false,1959,1
TARGET,1812,M,63,false,1875,5.963574962306072
TARGET,1843,M,85,false,1928,1.0761687466564822
SIMULATED,1857,M,61,false,1918,16
TARGET,1823,F,96,true,1919,0.01848571937038443
SIMULATED,1887,F,23,false,1910,25
TARGET,1860,F,38,false,1898,19.151475602131942
TARGET,1865,F,55,false,1920,18.448231507762017
TARGET,1832,F,44,false,1876,11.166424332224972
TARGET,1827,F,80,false,1907,3.277128393821572
TARGET,1821,F,90,true,1911,0.1297624893944039
TARGET,1802,M,82,false,1884,0.9312615687195946
SIMULATED,1921,M,29,false,1950,29
TARGET,1785,F,83,false,1868,3.0434045247906676
TARGET,1898,F,64,true,1962,0.3937366836886674
TARGET,1901,F,52,false,1953,29.64567316197128
SIMULATED,1874,F,0,false,1874,37
TARGET,1843,F,16,false,1859,12.615587847852934
SIMULATED,1903,F,35,false,1938,37
TARGET,1861,M,53,true,1914,0.23068466832178475
TARGET,1797,M,72,true,1869,0.7201878357141563
TARGET,1843,F,28,true,1871,0.08400389088259162
SIMULATED,1930,M,27,false,1957,42
TARGET,1818,M,76,false,1894,3.4043002047274937
TARGET,1827,F,28,true,1855,0.1354145978036668
TARGET,1788,M,72,false,1860,5.482882532842375
TARGET,1898,M,7,false,1905,34.16676235524737
TARGET,1853,F,63,true,1916,0.28876093768845407
SIMULATED,1906,M,24,false,1930,26
TARGET,1801,M,53,true,1854,0.021700000000000053
TARGET,1832,M,56,true,1888,0.2748095993514034
TARGET,1800,M,65,false,1865,15.363482611768603
TARGET,1904,M,41,false,1945,32.03810394561842
TARGET,1815,M,48,false,1863,16.493831924246702
TARGET,1850,F,63,true,1913,0.40908558308035525
SIMULATED,1826,F,68,false,1894,8
SIMULATED,1891,F,64,false,1955,28
TARGET,1896,M,26,true,1922,0.1121161258545371
SIMULATED,1894,M,53,false,1947,35
SIMULATED,1903,F,5,false,1908,39
TARGET,1868,M,44,false,1912,20.935344563212634
TARGET,1934,M,29,false,1963,50.31674822309677
TARGET,1858,M,68,false,1926,9.26360342561893
TARGET,1800,M,83,true,1883,0.46417858610943813
SIMULATED,1909,M,52,false,1961,23
SIMULATED,1882,M,75,false,1957,10
TARGET,1922,F,34,true,1956,0.03159239078312888
TARGET,1821,M,42,true,1863,0.16914120818599632
SIMULATED,1866,M,64,true,1930,2
SIMULATED,1906,F,5,false,1911,29
TARGET,1947,M,22,true,1969,0.04464062359816253
TARGET,1874,F,53,false,1927,21.243596037671946
TARGET,1821,F,57,false,1878,13.264380805551035
TARGET,1881,F,66,true,1947,0.5118572234064599
TARGET,1826,F,74,false,1900,7.194054865263999
SIMULATED,1916,F,44,false,1960,44
SIMULATED,1842,M,83,false,1925,1
TARGET,1887,F,19,false,1906,27.68485150481303
SIMULATED,1849,F,8,false,1857,19
TARGET,1907,M,26,false,1933,35.24408136473071
SIMULATED,1900,F,0,false,1900,41
TARGET,1844,M,64,true,1908,0.3509880563643165
SIMULATED,1877,M,78,true,1955,1
TARGET,1911,F,33,false,1944,36.69026450362375
TARGET,1937,M,1,false,1938,38.59989400097336
TARGET,1869,M,78,true,1947,0.6919435963403218
TARGET,1810,F,52,true,1862,0.19138158397005026
TARGET,1893,M,26,true,1919,0.10762147743438236
TARGET,1858,M,91,false,1949,0.14440570015061266
TARGET,1855,F,79,false,1934,4.355349770401164
SIMULATED,1906,F,63,false,1969,19
TARGET,1901,M,13,false,1914,35.05151157057666
TARGET,1889,F,36,false,1925,29.135232954207776
TARGET,1814,M,65,false,1879,8.465347456686136
SIMULATED,1888,M,4,false,1892,32
TARGET,1840,M,77,true,1917,0.44253517136543385
TARGET,1864,M,53,true,1917,0.24747540218610548
TARGET,1819,M,82,false,1901,0.9287221436247806
TARGET,1825,M,29,false,1854,22.78932
SIMULATED,1900,F,50,false,1950,32
TARGET,1877,F,38,false,1915,24.317326076254474
TARGET,1912,F,23,true,1935,0.12263607276697039
TARGET,1849,M,89,true,1938,0.08362619027346306
SIMULATED,1931,M,33,false,1964,56
SIMULATED,1849,M,42,false,1891,22
TARGET,1812,M,91,true,1903,0.031109317594534037
TARGET,1859,M,74,false,1933,6.144115901908247
TARGET,1858,F,5,false,1863,22.175540400882813
TARGET,1841,M,63,false,1904,15.868792459621682
SIMULATED,1816,F,66,true,1882,1
TARGET,1887,F,42,false,1929,25.13807320790949
TARGET,1914,F,18,false,1932,39.90469088085754
SIMULATED,1911,M,59,true,1970,1
TARGET,1861,F,44,false,1905,19.116936342213986
TARGET,1853,M,15,true,1868,0.1261604184268435
TARGET,1879,F,55,false,1934,21.110416018524358
TARGET,1864,F,72,false,1936,10.653225385107632
TARGET,1830,F,50,false,1880,8.189349836165283
TARGET,1856,M,32,true,1888,0.17903997738980473
TARGET,1811,F,76,false,1887,4.788859877144508
TARGET,1865,F,83,false,1948,3.0088964673849734
TARGET,1838,M,75,true,1913,0.6626317083136893
SIMULATED,1884,M,49,false,1933,29
SIMULATED,1868,M,1,true,1869,1
TARGET,1888,F,53,true,1941,0.28794197016247697
SIMULATED,1851,M,38,false,1889,16
TARGET,1844,M,91,false,1935,0.12041076054463923
TARGET,1809,M,78,true,1887,0.2654604356698792
SIMULATED,1856,F,34,false,1890,13
SIMULATED,1919,F,29,false,1948,44
SIMULATED,1876,F,36,false,1912,29
TARGET,1837,F,39,true,1876,0.1289829477920986
TARGET,1810,M,46,false,1856,12.445311710191008
TARGET,1886,F,39,true,1925,0.1297511062468299
SIMULATED,1846,M,74,false,1920,3
TARGET,1827,F,104,true,1931,2.265255827923497E-4
TARGET,1826,F,96,true,1922,0.02246287664498418
TARGET,1939,M,19,true,1958,0.0386500916255737
SIMULATED,1787,F,71,true,1858,1
TARGET,1875,M,67,true,1942,0.6851758769386133
TARGET,1899,M,43,true,1942,0.24210950952631227
SIMULATED,1856,M,55,false,1911,12
TARGET,1864,F,49,false,1913,19.59031581422801
SIMULATED,1840,M,61,false,1901,10
TARGET,1873,M,96,false,1969,0.07836551687475392
TARGET,1940,F,26,true,1966,0.01774303455872738
TARGET,1830,F,27,false,1857,10.686760001609416
SIMULATED,1859,M,23,false,1882,16
SIMULATED,1870,M,58,true,1928,1
TARGET,1814,M,99,true,1913,0.0013501810131419283
TARGET,1870,F,28,true,1898,0.08938063958197717
TARGET,1932,M,35,false,1967,48.67052234925548
TARGET,1867,M,61,false,1928,15.783308505214857
TARGET,1881,M,75,true,1956,0.5488169541188259
TARGET,1864,F,12,false,1876,24.230050373613263
TARGET,1915,F,40,true,1955,0.049449886727853505
SIMULATED,1913,F,16,false,1929,44
SIMULATED,1863,F,47,false,1910,11
SIMULATED,1909,M,29,false,1938,32
SIMULATED,1853,F,66,false,1919,17
TARGET,1843,M,94,true,1937,0.026839042333160687
TARGET,1952,F,16,false,1968,46.742538556839584
SIMULATED,1869,F,23,false,1892,17
TARGET,1845,F,42,true,1887,0.17578695774098588
SIMULATED,1892,F,75,false,1967,12
TARGET,1844,M,31,false,1875,15.914040391683386
TARGET,1893,F,72,true,1965,0.6132648459608516
TARGET,1936,M,14,false,1950,36.509024306769994
TARGET,1886,M,85,false,1971,2.6034584576436246
SIMULATED,1833,F,68,false,1901,3
