Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1890,48,35-39,1938,9.472177582030659E-4
TARGET,1895,30,30-34,1925,0.2284937138296665
TARGET,1877,42,na,1919,23.828654851242156
SIMULATED,1862,33,na,1895,23
TARGET,1826,50,na,1876,17.189860316197468
TARGET,1889,75,na,1964,15.533090466668886
TARGET,1849,47,na,1896,17.363739807986832
TARGET,1908,15,45-49,1923,9.684409123366404E-4
TARGET,1899,22,15-19,1921,0.04516144928625535
TARGET,1878,30,30-34,1908,0.18170611997952424
TARGET,1908,43,na,1951,33.97745269628971
TARGET,1800,69,na,1869,6.34823528323051
SIMULATED,1910,22,na,1932,31
TARGET,1925,15,45-49,1940,0.006024532547072116
TARGET,1847,41,50-100,1888,0.011494678488018517
SIMULATED,1876,45,na,1921,28
SIMULATED,1837,30,35-39,1867,2
TARGET,1889,23,na,1912,28.86656566514245
TARGET,1914,26,25-29,1940,0.660292814892897
SIMULATED,1821,51,na,1872,11
SIMULATED,1886,30,30-34,1916,1
TARGET,1899,18,30-34,1917,0.02176184897718117
TARGET,1918,42,45-49,1960,0.0017534964373043804
TARGET,1919,18,25-29,1937,0.47349332120215243
TARGET,1807,91,na,1898,0.24455912951766257
TARGET,1847,21,40-44,1868,0.02748595981435815
TARGET,1874,1,na,1875,35.26822182955169
TARGET,1940,17,35-39,1957,0.04230265202963674
TARGET,1897,42,na,1939,30.760312629128865
TARGET,1825,88,na,1913,0.740100476796457
TARGET,1832,78,na,1910,3.531692757223259
TARGET,1832,41,50-100,1873,0.005885544707720157
SIMULATED,1866,24,20-24,1890,1
TARGET,1840,97,na,1937,0.042096419503106434
TARGET,1822,68,na,1890,5.42075526078785
TARGET,1903,8,na,1911,36.95861133512814
TARGET,1885,61,na,1946,18.45305299048741
SIMULATED,1853,72,na,1925,12
SIMULATED,1817,46,na,1863,10
TARGET,1883,15,15-19,1898,0.0578970767584142
TARGET,1933,32,40-44,1965,0.0525223089883199
TARGET,1858,24,20-24,1882,0.5396756149716354
TARGET,1904,37,20-24,1941,0.0023840572790343245
TARGET,1913,35,20-24,1948,0.0026041984878144952
TARGET,1926,41,40-44,1967,0.00307031543957406
TARGET,1839,22,50-100,1861,0.002891518362046065
TARGET,1903,38,15-19,1941,1.7146601576455337E-4
TARGET,1886,41,50-100,1927,0.011007802882237612
SIMULATED,1785,71,na,1856,9
TARGET,1920,38,15-19,1958,2.0825466751124507E-4
TARGET,1844,49,50-100,1893,0.0018783153608146514
TARGET,1908,23,50-100,1931,0.005999155717257544
TARGET,1914,27,35-39,1941,0.15009729621351106
TARGET,1784,89,na,1873,0.5195049026766819
TARGET,1780,75,na,1855,7.27656
SIMULATED,1858,25,25-29,1883,1
TARGET,1909,17,na,1926,37.663084713648104
TARGET,1923,22,30-34,1945,0.332100347450315
TARGET,1870,36,15-19,1906,5.605178859343161E-4
TARGET,1913,28,30-34,1941,0.3857904935350951
TARGET,1935,21,na,1956,49.524251889963814
TARGET,1864,21,40-44,1885,0.019128050923896852
TARGET,1813,87,na,1900,1.1627148343962472
TARGET,1923,24,25-29,1947,1.0606317791369997
TARGET,1913,32,15-19,1945,0.0012678327840645474
SIMULATED,1918,18,na,1936,35
TARGET,1808,96,na,1904,0.012538484074389317
TARGET,1835,24,50-100,1859,0.0025518632966205234
SIMULATED,1835,31,na,1866,21
TARGET,1860,45,45-49,1905,0.001937743367035077
TARGET,1849,31,15-19,1880,0.0012919934133956746
TARGET,1858,17,30-34,1875,0.01416765838946772
SIMULATED,1883,70,na,1953,4
TARGET,1792,76,na,1868,7.563841286945108
TARGET,1922,25,20-24,1947,0.2064325727155286
TARGET,1858,83,na,1941,3.0208514415935426
TARGET,1911,28,50-100,1939,0.00961028937863011
TARGET,1859,21,30-34,1880,0.16258372309689792
SIMULATED,1840,54,na,1894,11
TARGET,1908,48,45-49,1956,0.001949907218980368
TARGET,1893,38,50-100,1931,0.015403548093914496
SIMULATED,1930,22,na,1952,45
TARGET,1810,54,45-49,1864,1.3141841064503052E-4
SIMULATED,1816,40,na,1856,12
TARGET,1923,17,35-39,1940,0.04893148559914858
TARGET,1940,24,25-29,1964,0.9336469193264172
SIMULATED,1906,26,40-44,1932,1
TARGET,1892,43,na,1935,28.3469705075636
TARGET,1904,29,20-24,1933,0.1668974386400152
SIMULATED,1898,24,na,1922,31
TARGET,1939,2,na,1941,40.56919125824502
TARGET,1896,57,na,1953,26.3972265870487
SIMULATED,1936,15,na,1951,35
TARGET,1922,18,30-34,1940,0.13966263682636068
TARGET,1926,17,na,1943,44.86995912957595
TARGET,1867,12,na,1879,25.664134224364183
SIMULATED,1872,63,na,1935,18
TARGET,1852,16,50-100,1868,5.101274133574018E-4
SIMULATED,1847,32,na,1879,19
TARGET,1932,18,40-44,1950,0.018397771414839507
TARGET,1910,17,50-100,1927,7.37833649753999E-4
TARGET,1927,39,50-100,1966,0.005182346357268311
TARGET,1931,31,20-24,1962,0.03183793368206656
TARGET,1848,35,15-19,1883,3.8208783976864224E-4
TARGET,1947,18,50-100,1965,0.004190182432794322
SIMULATED,1870,20,na,1890,22
SIMULATED,1930,18,30-34,1948,2
TARGET,1837,46,na,1883,11.43803933113378
TARGET,1833,32,na,1865,20.65493445717522
TARGET,1868,21,25-29,1889,0.5579981443498112
TARGET,1858,21,15-19,1879,0.02901131165312253
TARGET,1915,22,25-29,1937,0.9465667450275413
TARGET,1915,48,35-39,1963,0.001284375578543626
TARGET,1845,96,na,1941,0.050193206591130926
TARGET,1841,82,na,1923,4.56697810338977
TARGET,1896,4,na,1900,34.55503048925354
SIMULATED,1883,27,na,1910,14
SIMULATED,1923,22,25-29,1945,1
TARGET,1881,47,na,1928,21.308406040947848
SIMULATED,1906,49,na,1955,22
TARGET,1941,30,25-29,1971,0.09644552280176717
TARGET,1834,20,15-19,1854,0.031632603563082465
TARGET,1846,22,35-39,1868,0.058352252555924466
TARGET,1799,102,na,1901,0.00108309783467105
TARGET,1902,35,45-49,1937,0.006125328764617763
SIMULATED,1879,10,na,1889,17
SIMULATED,1875,51,na,1926,14
SIMULATED,1913,42,na,1955,40
TARGET,1830,99,na,1929,0.006804514633144398
TARGET,1933,10,na,1943,52.98454184608373
TARGET,1923,25,35-39,1948,0.172339542821998
TARGET,1919,49,30-34,1968,9.529062092986366E-4
TARGET,1854,32,35-39,1886,0.06338951535185994
TARGET,1938,33,30-34,1971,0.1572766974493733
TARGET,1901,33,35-39,1934,0.14110689973779553
TARGET,1805,68,na,1873,6.010046111574129
TARGET,1878,15,35-39,1893,0.005691289782338506
TARGET,1883,38,na,1921,22.764980424770762
TARGET,1880,43,20-24,1923,0.0016579396198405658
TARGET,1854,44,50-100,1898,0.0063702410851906735
TARGET,1876,20,20-24,1896,0.7040828589146659
TARGET,1911,40,40-44,1951,0.002398794861531642
SIMULATED,1876,77,na,1953,13
TARGET,1819,42,50-100,1861,0.010014578701568268
TARGET,1917,43,40-44,1960,0.0025824537415966436
SIMULATED,1856,17,15-19,1873,1
TARGET,1881,16,na,1897,24.091262963945137
TARGET,1826,39,50-100,1865,0.0134850340905437
TARGET,1838,63,na,1901,13.848817472549424
TARGET,1863,3,na,1866,28.544888174280214
TARGET,1884,15,30-34,1899,0.01568852100964584
TARGET,1874,25,15-19,1899,0.004634000010244105
TARGET,1932,4,na,1936,53.22884269538579
TARGET,1923,21,20-24,1944,1.2887150638024407
SIMULATED,1912,57,na,1969,35
SIMULATED,1865,1,na,1866,32
TARGET,1887,31,35-39,1918,0.1109894362820047
TARGET,1914,19,35-39,1933,0.008561928708896077
TARGET,1898,68,na,1966,23.324202395915194
SIMULATED,1818,83,na,1901,1
TARGET,1924,19,45-49,1943,0.0058783182456139255
TARGET,1801,53,40-44,1854,2.9550336027636817E-4
SIMULATED,1866,79,na,1945,4
SIMULATED,1899,10,na,1909,29
TARGET,1848,17,15-19,1865,0.04757611388702056
TARGET,1905,41,20-24,1946,1.5988520992462862E-4
TARGET,1930,19,20-24,1949,1.7352238711404233
SIMULATED,1857,9,na,1866,23
SIMULATED,1934,2,na,1936,55
TARGET,1961,0,na,1961,50.872543172632625
TARGET,1862,13,na,1875,23.481793515610338
TARGET,1902,17,15-19,1919,0.08368824270010154
TARGET,1910,34,40-44,1944,0.03718128075901654
TARGET,1875,95,na,1970,0.6693763395134731
TARGET,1902,27,45-49,1929,0.015657346391744747
TARGET,1907,24,40-44,1931,0.03029013019488871
TARGET,1781,92,na,1873,0.16285631821991955
TARGET,1931,16,30-34,1947,0.1592228105269757
TARGET,1860,65,na,1925,13.73893403431516
TARGET,1916,19,na,1935,40.409517569749994
TARGET,1846,30,50-100,1876,0.00895924477566365
TARGET,1911,1,na,1912,41.38418810720649
TARGET,1921,26,15-19,1947,0.007833295957773266
TARGET,1907,42,40-44,1949,0.0022819220927545653
TARGET,1838,31,40-44,1869,0.042261679283079175
TARGET,1953,15,20-24,1968,1.6314273489382918
TARGET,1867,18,35-39,1885,0.005336408202167677
TARGET,1846,50,na,1896,17.700638309871994
TARGET,1899,25,20-24,1924,0.1616853161893748
TARGET,1836,34,50-100,1870,0.010947373672742304
TARGET,1769,88,na,1857,2.1202575214280004
SIMULATED,1896,45,na,1941,27
SIMULATED,1857,42,na,1899,22
TARGET,1835,98,na,1933,0.014611706063198372
SIMULATED,1817,66,na,1883,4
TARGET,1888,25,45-49,1913,0.013063006968600795
SIMULATED,1813,52,na,1865,9
TARGET,1905,34,30-34,1939,0.14345150991596073
TARGET,1864,79,na,1943,6.270434974148113
SIMULATED,1824,79,na,1903,5
TARGET,1828,42,35-39,1870,0.00798205347414794
SIMULATED,1930,28,25-29,1958,2
TARGET,1951,20,40-44,1971,0.03995569825993349
SIMULATED,1913,26,30-34,1939,1
TARGET,1915,15,35-39,1930,0.008746915940722008
TARGET,1818,86,na,1904,0.5544749020600701
TARGET,1931,23,20-24,1954,1.4313461319082281
TARGET,1881,27,na,1908,22.708805252486393
TARGET,1836,35,50-100,1871,0.01484888791445684
SIMULATED,1893,25,na,1918,36
TARGET,1901,40,25-29,1941,6.302679500988403E-4
SIMULATED,1931,16,na,1947,58
TARGET,1821,47,30-34,1868,0.0013679101576522313
TARGET,1938,18,na,1956,36.057658880872594
TARGET,1916,17,45-49,1933,0.0010507905846971763
TARGET,1809,82,na,1891,2.5816560176720365
TARGET,1909,18,15-19,1927,0.08826708193116949
SIMULATED,1818,51,na,1869,24
TARGET,1857,97,na,1954,0.04021703747060223
TARGET,1931,24,30-34,1955,0.368793310106681
TARGET,1853,83,na,1936,2.4949886865306232
TARGET,1889,36,15-19,1925,6.908271634271E-4
TARGET,1935,16,15-19,1951,0.6191839578395473
TARGET,1937,29,30-34,1966,0.37916248538769126
TARGET,1957,15,40-44,1972,0.018347059521381926
SIMULATED,1871,2,na,1873,31
TARGET,1860,53,45-49,1913,1.160876385356622E-4
TARGET,1863,50,na,1913,19.33805440271266
TARGET,1855,11,na,1866,20.08239678546853
TARGET,1889,21,45-49,1910,0.008563304619335113
TARGET,1905,26,30-34,1931,0.36468280615775883
TARGET,1858,25,30-34,1883,0.1990083700719281
TARGET,1844,102,na,1946,0.0022899753415915125
TARGET,1909,44,45-49,1953,0.0015289318326722043
TARGET,1869,23,na,1892,22.845124854254287
TARGET,1860,103,na,1963,0.004504445976526131
SIMULATED,1841,16,na,1857,21
SIMULATED,1878,0,na,1878,40
TARGET,1857,66,na,1923,12.269761662770955
TARGET,1920,15,45-49,1935,0.001120048187953963
TARGET,1906,28,40-44,1934,0.04336683599181602
TARGET,1778,93,na,1871,0.07570722319748721
TARGET,1911,31,na,1942,36.740448883422275
TARGET,1940,16,25-29,1956,0.43699796946870895
SIMULATED,1889,43,na,1932,31
SIMULATED,1870,52,na,1922,21
TARGET,1887,23,35-39,1910,0.0634978999096351
TARGET,1881,47,30-34,1928,9.167998598606623E-4
SIMULATED,1922,18,25-29,1940,1
TARGET,1915,40,25-29,1955,7.146997774038322E-4
SIMULATED,1892,5,na,1897,36
SIMULATED,1905,55,na,1960,40
TARGET,1913,36,30-34,1949,0.017921642981791535
TARGET,1915,31,50-100,1946,0.008381966338406535
TARGET,1917,28,15-19,1945,0.007310337439683745
TARGET,1875,31,na,1906,24.630142211674986
TARGET,1843,30,na,1873,11.28409280398624
TARGET,1879,32,40-44,1911,0.04488544942247431
TARGET,1925,30,40-44,1955,0.046232006198546324
TARGET,1933,22,40-44,1955,0.04441831125053204
TARGET,1919,15,20-24,1934,0.299364853017954
TARGET,1936,23,50-100,1959,0.006250653496878014
SIMULATED,1877,62,na,1939,21
TARGET,1847,24,45-49,1871,0.009001143477219984
TARGET,1910,26,40-44,1936,0.04488795893654602
TARGET,1850,51,50-100,1901,1.351129666199524E-4
TARGET,1919,48,20-24,1967,1.1849502291399738E-4
SIMULATED,1923,40,na,1963,38
TARGET,1839,57,na,1896,11.090272710298374
TARGET,1833,52,50-100,1885,1.1523647363401183E-4
TARGET,1897,20,40-44,1917,0.027837159144500374
SIMULATED,1899,16,30-34,1915,1
TARGET,1923,32,25-29,1955,0.10522379011975765
TARGET,1949,16,45-49,1965,0.0057743023981655745
TARGET,1935,34,45-49,1969,0.021645831733048442
SIMULATED,1898,2,na,1900,38
TARGET,1914,18,25-29,1932,0.08866613279264726
TARGET,1927,25,20-24,1952,0.2222799128993609
TARGET,1903,44,na,1947,32.52806943864341
TARGET,1887,32,na,1919,26.046769812513865
TARGET,1817,69,na,1886,12.984678536945676
TARGET,1912,39,20-24,1951,0.0025270499841152263
TARGET,1922,28,25-29,1950,0.7367388609867643
TARGET,1889,18,15-19,1907,0.07246822094788219
TARGET,1905,33,20-24,1938,0.022305967329103525
TARGET,1898,47,50-100,1945,0.0018601774645155594
TARGET,1872,20,35-39,1892,0.06006313866203669
TARGET,1929,37,25-29,1966,0.012580290694183323
TARGET,1895,33,35-39,1928,0.13092033908426137
TARGET,1939,27,40-44,1966,0.046535998232659505
TARGET,1889,22,50-100,1911,0.004992707250137554
SIMULATED,1935,10,na,1945,60
TARGET,1878,41,35-39,1919,0.018779750482690604
TARGET,1908,38,15-19,1946,1.7797423443289846E-4
SIMULATED,1784,77,na,1861,2
TARGET,1858,32,20-24,1890,0.020568781861105796
TARGET,1864,29,50-100,1893,0.0056965400886866075
TARGET,1851,20,15-19,1871,0.0337427876523008
TARGET,1838,34,45-49,1872,0.016472485533872986
TARGET,1882,64,na,1946,16.659449727979876
TARGET,1893,28,na,1921,29.985210415512793
TARGET,1842,36,na,1878,19.047515878064285
TARGET,1922,22,15-19,1944,0.06059765962573899
TARGET,1915,45,30-34,1960,8.947209810709989E-4
TARGET,1901,44,40-44,1945,0.0021560775980972832
TARGET,1823,49,35-39,1872,9.482861601490552E-4
TARGET,1905,18,30-34,1923,0.022943114100190294
TARGET,1924,42,40-44,1966,0.002955797993212918
TARGET,1933,19,na,1952,48.80837950941231
TARGET,1953,7,na,1960,47.27351228906806
TARGET,1931,15,20-24,1946,1.7748967618221787
TARGET,1819,48,na,1867,13.670322228075579
TARGET,1876,21,30-34,1897,0.1814558789727292
SIMULATED,1904,39,35-39,1943,1
TARGET,1872,49,30-34,1921,9.697493616817816E-4
TARGET,1785,74,na,1859,12.528663759188179
TARGET,1927,43,20-24,1970,2.2000787908303687E-4
SIMULATED,1858,26,35-39,1884,1
TARGET,1789,88,na,1877,0.29596531293941225
TARGET,1922,36,25-29,1958,0.011131646146817121
TARGET,1876,23,25-29,1899,0.5796160571357013
SIMULATED,1857,11,na,1868,23
SIMULATED,1850,52,na,1902,20
SIMULATED,1930,17,20-24,1947,2
TARGET,1905,37,35-39,1942,0.022032926064730073
SIMULATED,1889,20,na,1909,34
SIMULATED,1906,40,na,1946,25
TARGET,1872,43,na,1915,23.477089310241098
TARGET,1876,57,na,1933,20.41073185682692
SIMULATED,1829,78,na,1907,13
TARGET,1931,34,25-29,1965,0.12041688851636403
SIMULATED,1859,13,na,1872,23
TARGET,1837,102,na,1939,0.0014175722917179865
TARGET,1922,17,20-24,1939,1.5575413957309852
TARGET,1793,70,na,1863,3.57461918702373
TARGET,1910,30,25-29,1940,0.0892863232237258
TARGET,1860,42,40-44,1902,0.018263485666417483
TARGET,1925,17,50-100,1942,0.004497503353805629
TARGET,1911,17,45-49,1928,9.931856871995906E-4
TARGET,1933,36,35-39,1969,0.03284072047695555
TARGET,1814,49,40-44,1863,0.0047547772539797625
SIMULATED,1816,49,na,1865,12
TARGET,1872,21,50-100,1893,0.004184986769751801
SIMULATED,1812,46,na,1858,18
SIMULATED,1838,51,na,1889,5
SIMULATED,1852,66,na,1918,19
TARGET,1825,44,na,1869,14.371074354017944
TARGET,1907,46,35-39,1953,0.0011584388856905772
TARGET,1923,16,25-29,1939,0.5065752099771097
TARGET,1910,25,na,1935,36.185658359865485
SIMULATED,1915,20,25-29,1935,3
TARGET,1877,15,40-44,1892,0.0018968091387388066
TARGET,1905,0,na,1905,42.37842267433996
TARGET,1934,28,15-19,1962,0.009452022575398338
TARGET,1833,63,na,1896,13.209975755530314
TARGET,1829,58,na,1887,13.70727602440093
TARGET,1857,29,30-34,1886,0.1913937722868536
TARGET,1924,43,30-34,1967,0.0015084045539881632
TARGET,1849,34,20-24,1883,0.021631916372387844
TARGET,1880,22,35-39,1902,0.06136317125522924
TARGET,1953,8,na,1961,47.26736673247048
TARGET,1861,38,15-19,1899,4.69892602352406E-4
TARGET,1941,18,50-100,1959,0.0038298064765858605
TARGET,1927,32,45-49,1959,0.019257997223771337
TARGET,1932,30,50-100,1962,0.010958921271671274
TARGET,1868,22,35-39,1890,0.05647258427225991
TARGET,1844,15,na,1859,23.062454613398035
TARGET,1850,32,na,1882,22.22636185708606
TARGET,1886,40,30-34,1926,0.012045450063276477
TARGET,1914,39,na,1953,36.877045160372155
TARGET,1867,25,25-29,1892,0.40755426498752656
TARGET,1910,46,na,1956,34.15185698874788
TARGET,1840,46,30-34,1886,7.74765936878378E-4
TARGET,1884,76,na,1960,10.885359828998233
TARGET,1939,24,35-39,1963,0.09384969098320836
TARGET,1806,85,na,1891,1.2827269602253604
SIMULATED,1931,16,25-29,1947,2
TARGET,1905,44,25-29,1949,6.348931879078328E-4
SIMULATED,1900,0,na,1900,42
TARGET,1880,62,na,1942,19.219563357440048
TARGET,1869,43,35-39,1912,0.017418978010696577
SIMULATED,1867,32,na,1899,14
TARGET,1837,40,35-39,1877,0.01067537553115791
SIMULATED,1875,39,na,1914,18
TARGET,1815,104,na,1919,2.3809829399788838E-4
TARGET,1909,41,40-44,1950,0.0023397861854697866
TARGET,1802,71,na,1873,5.346794958022614
TARGET,1909,36,45-49,1945,0.006447379781102185
SIMULATED,1888,39,50-100,1927,1
TARGET,1942,15,45-49,1957,0.005185120610178241
TARGET,1826,82,na,1908,3.26055682767221
TARGET,1922,29,35-39,1951,0.16743798647457292
SIMULATED,1929,33,30-34,1962,2
TARGET,1907,20,25-29,1927,0.8423572482214124
SIMULATED,1860,85,na,1945,3
TARGET,1778,92,na,1870,0.1236682400560084
TARGET,1840,105,na,1945,2.2975420734170222E-4
SIMULATED,1930,29,35-39,1959,2
TARGET,1910,23,35-39,1933,0.08761266815813369
SIMULATED,1832,67,na,1899,18
TARGET,1943,28,45-49,1971,0.018256404586595963
SIMULATED,1861,47,na,1908,23
TARGET,1823,33,na,1856,17.194313676513932
SIMULATED,1948,15,40-44,1963,1
TARGET,1868,0,na,1868,36.43288384195906
TARGET,1873,48,35-39,1921,0.0014054849840632498
TARGET,1911,15,15-19,1926,0.09065016403781086
TARGET,1855,95,na,1950,0.09360987250311577
TARGET,1908,37,40-44,1945,0.013943056441099309
TARGET,1925,41,25-29,1966,8.603750354135083E-4
SIMULATED,1887,35,45-49,1922,1
TARGET,1926,28,45-49,1954,0.020519178250846048
TARGET,1840,39,40-44,1879,0.03973669386230732
TARGET,1875,24,20-24,1899,0.7039459975831699
TARGET,1831,52,na,1883,18.115806188591385
TARGET,1925,37,40-44,1962,0.017854715065078203
TARGET,1879,13,na,1892,26.68779737633386
SIMULATED,1820,34,na,1854,15
TARGET,1838,16,15-19,1854,0.06120165427512723
TARGET,1932,26,40-44,1958,0.06083020895898356
TARGET,1921,38,30-34,1959,0.020171370625111075
SIMULATED,1906,61,na,1967,20
TARGET,1878,27,na,1905,24.63888482783759
SIMULATED,1824,48,na,1872,16
TARGET,1866,27,30-34,1893,0.23192065131812178
SIMULATED,1926,9,na,1935,49
TARGET,1920,27,50-100,1947,0.010825825225784565
TARGET,1891,17,50-100,1908,6.013085828939824E-4
SIMULATED,1943,8,na,1951,49
TARGET,1916,44,35-39,1960,0.0020391104398955716
TARGET,1936,30,45-49,1966,0.0152090980892231
TARGET,1858,28,35-39,1886,0.07462313490492346
TARGET,1811,52,na,1863,15.814677443120347
TARGET,1937,34,50-100,1971,0.008117796871659672
TARGET,1838,62,na,1900,14.185873834865838
TARGET,1866,31,15-19,1897,0.0013169082228542501
SIMULATED,1883,58,na,1941,9
TARGET,1941,24,40-44,1965,0.0344718569048427
TARGET,1924,24,40-44,1948,0.03917055010214908
TARGET,1879,35,45-49,1914,0.020828738821854362
TARGET,1932,19,50-100,1951,0.004914421361216245
TARGET,1943,25,50-100,1968,0.01053249602441533
TARGET,1829,47,na,1876,16.681655421007548
SIMULATED,1895,60,na,1955,20
TARGET,1912,57,na,1969,33.49254906742509
TARGET,1935,26,45-49,1961,0.0234557726853231
TARGET,1912,32,20-24,1944,0.023813434120641845
TARGET,1904,38,30-34,1942,0.016401394700033413
TARGET,1924,38,na,1962,44.03004150174626
SIMULATED,1913,25,20-24,1938,1
SIMULATED,1873,28,na,1901,27
TARGET,1847,76,na,1923,10.120516426608877
SIMULATED,1942,23,na,1965,38
TARGET,1919,30,45-49,1949,0.016965134470157975
SIMULATED,1863,0,na,1863,35
TARGET,1862,44,15-19,1906,1.1753807368526565E-4
TARGET,1900,33,50-100,1933,0.012651795213143765
TARGET,1849,27,30-34,1876,0.23146034727682163
TARGET,1905,25,20-24,1930,0.17046183261118614
TARGET,1906,36,40-44,1942,0.013792933475753562
TARGET,1909,29,20-24,1938,0.17223283478668616
TARGET,1930,28,30-34,1958,0.4956553054588143
SIMULATED,1899,3,na,1902,31
SIMULATED,1845,84,na,1929,4
SIMULATED,1945,20,na,1965,38
TARGET,1846,81,na,1927,4.382507564294711
TARGET,1945,20,45-49,1965,0.012251664352021165
TARGET,1930,35,20-24,1965,0.0034282789477679313
TARGET,1877,20,35-39,1897,0.0605967988134132
TARGET,1878,28,na,1906,24.55215595324361
SIMULATED,1825,85,na,1910,2
SIMULATED,1837,66,na,1903,26
TARGET,1917,38,45-49,1955,0.006981629747274188
TARGET,1853,29,na,1882,15.585462283433221
TARGET,1916,25,45-49,1941,0.017830372793205443
TARGET,1947,23,na,1970,40.976572590549864
TARGET,1934,27,40-44,1961,0.06243680041411261
SIMULATED,1832,66,na,1898,18
TARGET,1889,44,15-19,1933,1.6679588447805307E-4
TARGET,1829,26,50-100,1855,0.009941370326566215
SIMULATED,1914,22,30-34,1936,3
TARGET,1875,17,30-34,1892,0.016384056107583707
TARGET,1925,34,35-39,1959,0.10769958646399809
TARGET,1931,33,50-100,1964,0.0107790369228544
SIMULATED,1925,20,na,1945,41
SIMULATED,1929,34,na,1963,48
TARGET,1799,87,na,1886,0.6597358587201312
SIMULATED,1851,26,na,1877,19
TARGET,1832,47,35-39,1879,7.443843393638207E-4
TARGET,1857,41,15-19,1898,1.0384927099582025E-4
TARGET,1931,27,35-39,1958,0.19297307592218643
TARGET,1935,31,40-44,1966,0.05393187196834676
SIMULATED,1860,62,na,1922,16
TARGET,1831,48,30-34,1879,9.149517334699231E-4
TARGET,1921,24,50-100,1945,0.00732783245104303
TARGET,1862,44,na,1906,19.67139907925715
SIMULATED,1786,89,na,1875,1
TARGET,1916,43,45-49,1959,0.0016882821876230004
TARGET,1876,16,35-39,1892,0.005586628337395585
TARGET,1876,39,20-24,1915,0.007750297622662542
TARGET,1906,22,30-34,1928,0.25877966865018354
