Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1930,true,1,YES,1956,0.05895882786528786
TARGET,1930,true,1,YES,1955,0.058983600977698496
TARGET,1845,false,3,NA,1897,1.190765789736873
TARGET,1845,false,3,NA,1896,1.2029653228086805
SIMULATED,1829,true,1,NO,1871,1
TARGET,1845,false,3,NA,1899,1.1640271997759688
SIMULATED,1829,true,1,NO,1870,1
TARGET,1845,false,3,NA,1898,1.177820779145024
TARGET,1845,false,3,NA,1893,1.2321103828214282
TARGET,1845,false,3,NA,1892,1.243561525515798
TARGET,1845,false,3,NA,1895,1.2145414341554286
TARGET,1845,false,3,NA,1894,1.220172029780708
SIMULATED,1829,true,1,NO,1862,1
SIMULATED,1829,true,1,NO,1881,1
TARGET,1843,false,5+,NA,1899,3.418823370130545
TARGET,1843,false,5+,NA,1896,3.5471247063954356
TARGET,1843,false,5+,NA,1895,3.585484718147151
TARGET,1843,false,5+,NA,1898,3.465890158482741
TARGET,1843,false,5+,NA,1897,3.5061952071231564
SIMULATED,1829,true,1,NO,1860,1
SIMULATED,1829,true,1,NO,1859,1
SIMULATED,1829,true,1,NO,1858,1
SIMULATED,1829,true,1,NO,1855,4
SIMULATED,1829,true,1,NO,1854,4
TARGET,1843,false,5+,NA,1878,2.14151714590274
TARGET,1843,false,5+,NA,1877,1.9362331388309797
TARGET,1843,false,5+,NA,1879,2.340362868093313
TARGET,1843,false,5+,NA,1874,0.6932519169354663
TARGET,1843,false,5+,NA,1873,0.26120131133668234
TARGET,1843,false,5+,NA,1876,1.530629900864736
TARGET,1843,false,5+,NA,1875,1.1163484845179676
TARGET,1843,false,5+,NA,1881,2.7971048269748753
TARGET,1843,false,5+,NA,1880,2.534871918724459
TARGET,1843,false,5+,NA,1883,3.2925887841692782
TARGET,1843,false,5+,NA,1882,2.96312390957303
TARGET,1843,false,5+,NA,1889,3.7217639309542587
TARGET,1843,false,5+,NA,1888,3.7642278216402625
TARGET,1843,false,5+,NA,1885,3.3020091874626534
TARGET,1843,false,5+,NA,1884,3.2976299465941254
TARGET,1843,false,5+,NA,1887,3.3088457458823273
TARGET,1843,false,5+,NA,1886,3.3057425423626956
TARGET,1843,false,5+,NA,1892,3.630411215870596
TARGET,1843,false,5+,NA,1891,3.6558963153936346
TARGET,1843,false,5+,NA,1894,3.621586943608894
TARGET,1843,false,5+,NA,1893,3.6557999508728245
TARGET,1843,false,5+,NA,1890,3.679771166890363
TARGET,1843,false,5+,NA,1867,0.0395156722510272
TARGET,1843,false,5+,NA,1866,0.025974932041241648
TARGET,1843,false,5+,NA,1869,0.08960261430008781
TARGET,1843,false,5+,NA,1865,0.012236273891134413
TARGET,1843,false,5+,NA,1870,0.2679105234022033
TARGET,1843,false,5+,NA,1872,0.6168586221269744
TARGET,1843,false,5+,NA,1871,0.4436533116997989
TARGET,1845,false,3,NA,1905,1.060489300857713
TARGET,1845,false,3,NA,1904,1.0806653224274332
TARGET,1845,false,3,NA,1907,1.0163118584707855
TARGET,1845,false,3,NA,1906,1.0390568120873784
TARGET,1845,false,3,NA,1901,1.1341406800398142
TARGET,1845,false,3,NA,1900,1.1497543440317657
TARGET,1845,false,3,NA,1903,1.0996451985544837
TARGET,1845,false,3,NA,1902,1.1174574706364284
TARGET,1845,false,3,NA,1909,0.9666160582791465
TARGET,1845,false,3,NA,1908,0.9921642887135197
TARGET,1845,false,3,NA,1910,0.9397054672166552
TARGET,1845,false,3,NA,1916,0.7422173118263884
TARGET,1845,false,3,NA,1915,0.7801809151579755
TARGET,1884,true,4,YES,1909,0.0018911857727960267
TARGET,1845,false,3,NA,1918,0.6604511383566222
TARGET,1845,false,3,NA,1917,0.702234065238301
TARGET,1845,false,3,NA,1912,0.8814620741190592
TARGET,1884,true,4,YES,1906,3.617054853502879E-4
TARGET,1845,false,3,NA,1911,0.911373347380073
TARGET,1884,true,4,YES,1905,3.6279750584287485E-4
TARGET,1845,false,3,NA,1914,0.8160290723043037
TARGET,1884,true,4,YES,1908,3.594411461475818E-4
TARGET,1845,false,3,NA,1913,0.8497558833129966
TARGET,1884,true,4,YES,1907,3.605878154005555E-4
TARGET,1845,false,3,NA,1919,0.6170991256348934
TARGET,1845,false,3,NA,1921,0.526804817360092
TARGET,1845,false,3,NA,1920,0.5724334909214398
TARGET,1845,false,3,NA,1927,0.2594436603790964
TARGET,1845,false,3,NA,1926,0.30069268257469267
TARGET,1845,false,3,NA,1929,0.18497772451812447
TARGET,1845,false,3,NA,1928,0.22074504399695036
TARGET,1845,false,3,NA,1923,0.4344608878976189
TARGET,1845,false,3,NA,1922,0.48064617926300063
TARGET,1845,false,3,NA,1925,0.3439711301730682
TARGET,1845,false,3,NA,1924,0.3887382240552735
TARGET,1884,true,4,YES,1924,3.165256709819922E-4
TARGET,1884,true,4,YES,1923,0.0010015888349720367
TARGET,1884,true,4,YES,1926,3.129779158835966E-4
TARGET,1884,true,4,YES,1925,3.147816145348815E-4
TARGET,1884,true,4,YES,1920,0.0010166415819729852
TARGET,1884,true,4,YES,1922,0.0010067534803261098
TARGET,1884,true,4,YES,1921,0.0010117718687953348
TARGET,1884,true,4,YES,1928,3.0913389608248085E-4
TARGET,1884,true,4,YES,1927,3.11100048388295E-4
TARGET,1813,false,2,NA,1895,0.07479378191806589
TARGET,1813,false,2,NA,1894,0.0866852668205024
TARGET,1813,false,2,NA,1897,0.053326350572963865
TARGET,1813,false,2,NA,1896,0.06363754140716718
TARGET,1813,false,2,NA,1891,0.12524866806867607
TARGET,1813,false,2,NA,1890,0.13856320658989954
TARGET,1813,false,2,NA,1893,0.09916180514368025
TARGET,1813,false,2,NA,1892,0.11206749824112865
TARGET,1813,false,2,NA,1899,0.03556704629621137
TARGET,1813,false,2,NA,1898,0.04394411245315661
TARGET,1884,true,4,YES,1913,0.001865016231550526
TARGET,1884,true,4,YES,1912,0.0018718296916280517
TARGET,1884,true,4,YES,1915,0.0020185725960644905
TARGET,1884,true,4,YES,1914,0.002026516540904838
TARGET,1884,true,4,YES,1911,0.0018784418067879453
TARGET,1884,true,4,YES,1910,0.001884888124172615
TARGET,1884,true,4,YES,1917,0.0020018732990348823
TARGET,1884,true,4,YES,1916,0.0020103570055985077
TARGET,1884,true,4,YES,1919,0.0010213807888331716
TARGET,1884,true,4,YES,1918,0.00199314513145109
TARGET,1813,false,2,NA,1873,0.3905967371570149
TARGET,1813,false,2,NA,1872,0.39840954840116166
TARGET,1813,false,2,NA,1875,0.36252828376234747
TARGET,1813,false,2,NA,1874,0.37630089657706817
TARGET,1813,false,2,NA,1871,0.40637863340217834
TARGET,1813,false,2,NA,1870,0.4145071179858816
TARGET,1813,false,2,NA,1877,0.3364768417787404
TARGET,1813,false,2,NA,1876,0.3492597485766456
TARGET,1813,false,2,NA,1879,0.3122974678787098
TARGET,1813,false,2,NA,1878,0.32416178936963846
TARGET,1813,false,2,NA,1884,0.244698416322919
TARGET,1813,false,2,NA,1883,0.26902648099972404
TARGET,1813,false,2,NA,1886,0.2024433028211321
TARGET,1813,false,2,NA,1885,0.22257033853483746
TARGET,1813,false,2,NA,1880,0.30086738055434903
TARGET,1813,false,2,NA,1882,0.279246918206066
TARGET,1813,false,2,NA,1881,0.2898556344260599
TARGET,1813,false,2,NA,1888,0.16748490436915833
TARGET,1813,false,2,NA,1887,0.1841363549470171
TARGET,1813,false,2,NA,1889,0.15233924446705532
SIMULATED,1873,true,5+,NO,1916,2
SIMULATED,1873,true,5+,NO,1917,2
SIMULATED,1873,true,5+,NO,1912,1
SIMULATED,1873,true,5+,NO,1911,3
SIMULATED,1873,true,5+,NO,1909,1
SIMULATED,1873,true,5+,NO,1908,2
TARGET,1817,true,4,YES,1861,1.502714307920291E-4
TARGET,1817,true,4,YES,1860,1.3711216603571805E-4
TARGET,1817,true,4,YES,1859,1.2344649629628357E-4
TARGET,1830,true,5+,NO,1880,0.0025719845322482184
TARGET,1830,true,5+,NO,1882,0.0022496354345794027
TARGET,1830,true,5+,NO,1881,0.0022946208289765
TARGET,1830,true,5+,NO,1877,0.04158800152811603
TARGET,1830,true,5+,NO,1876,0.0421399369060475
TARGET,1830,true,5+,NO,1879,0.0405268418682682
TARGET,1830,true,5+,NO,1878,0.041051366077348876
TARGET,1830,true,5+,NO,1873,0.37610675403585125
TARGET,1830,true,5+,NO,1872,0.38120216996374867
TARGET,1830,true,5+,NO,1875,0.04271207594986226
TARGET,1830,true,5+,NO,1874,0.37133032354109624
TARGET,1817,true,4,YES,1858,1.1004390627183713E-4
TARGET,1830,true,5+,NO,1884,0.002162293894420145
TARGET,1830,true,5+,NO,1883,0.0022055322264849875
TARGET,1830,true,5+,NO,1860,0.6840489715173869
TARGET,1830,true,5+,NO,1859,0.19443161997219113
TARGET,1830,true,5+,NO,1858,0.18941880175100503
TARGET,1830,true,5+,NO,1855,0.07781801090631725
TARGET,1813,false,2,NA,1913,1.7018310666203738E-4
TARGET,1830,true,5+,NO,1854,0.0017095134261970177
TARGET,1830,true,5+,NO,1857,0.1379139154265517
TARGET,1830,true,5+,NO,1856,0.10865063712013982
TARGET,1813,false,2,NA,1910,8.611775575035859E-4
TARGET,1813,false,2,NA,1912,3.035893941203371E-4
TARGET,1813,false,2,NA,1911,5.207454572468432E-4
TARGET,1830,true,5+,NO,1871,0.3867566354922083
TARGET,1830,true,5+,NO,1870,0.39458400292046925
TARGET,1830,true,5+,NO,1869,0.5979040973881867
TARGET,1830,true,5+,NO,1866,0.6487814641228523
TARGET,1830,true,5+,NO,1865,0.6672252430585877
TARGET,1830,true,5+,NO,1868,0.6084035871177471
TARGET,1830,true,5+,NO,1867,0.6244764627906658
TARGET,1830,true,5+,NO,1862,0.7214470276280989
TARGET,1830,true,5+,NO,1861,0.7551037512598215
TARGET,1830,true,5+,NO,1864,0.6512325186271127
TARGET,1830,true,5+,NO,1863,0.6827259443397873
TARGET,1813,false,2,NA,1907,0.0032037947454424632
TARGET,1813,false,2,NA,1906,0.004684869337938265
TARGET,1813,false,2,NA,1909,0.0013764525813211635
TARGET,1813,false,2,NA,1908,0.002131292416458144
TARGET,1813,false,2,NA,1903,0.012638247378717746
TARGET,1813,false,2,NA,1902,0.01684021876494743
TARGET,1813,false,2,NA,1905,0.006676456231920002
TARGET,1813,false,2,NA,1904,0.009289111823357543
TARGET,1813,false,2,NA,1901,0.022006741456748205
TARGET,1813,false,2,NA,1900,0.02824201311150664
SIMULATED,1876,true,2,NO,1897,1
TARGET,1797,false,0,NA,1900,3.074231921938226E-4
TARGET,1797,false,0,NA,1901,1.4287800280400102E-4
SIMULATED,1873,true,5+,NO,1905,1
SIMULATED,1873,true,5+,NO,1904,3
SIMULATED,1873,true,5+,NO,1907,3
SIMULATED,1873,true,5+,NO,1906,5
SIMULATED,1873,true,5+,NO,1902,2
TARGET,1889,false,4,NA,1908,1.3244862497620947E-4
TARGET,1889,false,4,NA,1911,0.1319228853211925
TARGET,1889,false,4,NA,1910,0.001790656984729948
TARGET,1889,false,4,NA,1917,1.4068734558766767
TARGET,1889,false,4,NA,1916,0.9862115319956434
TARGET,1889,false,4,NA,1919,1.617446196067491
TARGET,1889,false,4,NA,1918,1.8243419794369
TARGET,1889,false,4,NA,1913,0.3897428933429824
TARGET,1889,false,4,NA,1912,0.26125073657925546
TARGET,1889,false,4,NA,1915,0.5625036828439618
TARGET,1889,false,4,NA,1914,0.13586384213710045
TARGET,1889,false,4,NA,1920,1.486489678452856
TARGET,1889,false,4,NA,1922,1.2270218077684591
TARGET,1889,false,4,NA,1921,1.3563307245786038
TARGET,1889,false,4,NA,1928,1.0925195767199158
TARGET,1889,false,4,NA,1927,1.1784622863256475
TARGET,1889,false,4,NA,1929,1.4021052561840808
TARGET,1889,false,4,NA,1924,1.440012417785626
TARGET,1889,false,4,NA,1923,1.0986256230111906
TARGET,1889,false,4,NA,1926,1.2650460991693127
TARGET,1889,false,4,NA,1925,1.3522327975981012
TARGET,1889,false,4,NA,1931,1.412791490235911
TARGET,1889,false,4,NA,1930,1.4076565475314866
TARGET,1889,false,4,NA,1933,1.421516834648118
TARGET,1889,false,4,NA,1932,1.4174363511279449
TARGET,1889,false,4,NA,1939,1.4995032689429033
TARGET,1889,false,4,NA,1938,1.4992566398632365
TARGET,1889,false,4,NA,1935,1.5246756367150225
TARGET,1889,false,4,NA,1934,1.5342401313798641
TARGET,1889,false,4,NA,1937,1.5088520023002574
TARGET,1889,false,4,NA,1936,1.5177675033301417
TARGET,1889,false,4,NA,1942,1.4545249998030447
TARGET,1889,false,4,NA,1941,1.4703905134430957
TARGET,1889,false,4,NA,1944,1.4195525065972001
TARGET,1889,false,4,NA,1943,1.4376088740553352
TARGET,1889,false,4,NA,1940,1.485332963051393
TARGET,1889,false,4,NA,1949,1.3093407761984392
TARGET,1889,false,4,NA,1946,1.3796769385494778
TARGET,1889,false,4,NA,1945,1.4002749835576103
TARGET,1889,false,4,NA,1948,1.3342512469795473
TARGET,1889,false,4,NA,1947,1.3576848881489991
TARGET,1889,false,4,NA,1953,1.1934394991156112
TARGET,1889,false,4,NA,1952,1.2249828063798938
TARGET,1889,false,4,NA,1955,1.1252336870349067
TARGET,1889,false,4,NA,1954,1.1602141434602327
TARGET,1889,false,4,NA,1951,1.2547967778209188
TARGET,1889,false,4,NA,1950,1.2828789991114689
TARGET,1889,false,4,NA,1957,1.0805410725822044
TARGET,1889,false,4,NA,1956,1.10374172361254
TARGET,1889,false,4,NA,1959,1.0296129849243287
TARGET,1889,false,4,NA,1958,1.0557642657878945
TARGET,1889,false,4,NA,1964,0.8710034211304349
TARGET,1889,false,4,NA,1963,0.9067096470304958
TARGET,1889,false,4,NA,1966,0.7954718812010753
TARGET,1889,false,4,NA,1965,0.8340990061771385
TARGET,1889,false,4,NA,1960,1.0020914298373012
TARGET,1889,false,4,NA,1962,0.9409606133566789
TARGET,1889,false,4,NA,1961,0.97278025551456
TARGET,1889,false,4,NA,1968,0.712273963975046
TARGET,1889,false,4,NA,1967,0.7548073586340762
TARGET,1889,false,4,NA,1969,0.6681699601257112
TARGET,1889,false,4,NA,1971,0.5764390426398658
TARGET,1889,false,4,NA,1970,0.6229281721255993
TARGET,1889,false,4,NA,1972,0.5287329474709904
SIMULATED,1865,true,2,NO,1885,1
SIMULATED,1865,true,2,NO,1887,1
SIMULATED,1865,true,2,NO,1882,1
SIMULATED,1865,true,2,NO,1895,1
SIMULATED,1865,true,2,NO,1891,1
SIMULATED,1865,true,2,NO,1890,2
TARGET,1889,true,4,NO,1938,0.013688710110033152
TARGET,1889,true,4,NO,1937,0.013804947770258728
TARGET,1837,false,3,NA,1909,0.11471120380810476
TARGET,1925,true,5+,NO,1946,0.05768277525410901
TARGET,1925,true,5+,NO,1945,0.0034488886617294453
TARGET,1837,false,3,NA,1906,0.13329982389087341
TARGET,1837,false,3,NA,1905,0.13880915942859431
TARGET,1837,false,3,NA,1908,0.12124253940590063
TARGET,1837,false,3,NA,1907,0.12744396262734733
TARGET,1837,false,3,NA,1902,0.15350258653843607
TARGET,1837,false,3,NA,1901,0.1578984802279831
TARGET,1837,false,3,NA,1904,0.14398842300405001
TARGET,1837,false,3,NA,1903,0.14887448355430222
TARGET,1925,true,5+,NO,1948,0.05911322763092759
TARGET,1925,true,5+,NO,1947,0.059296453672776465
TARGET,1837,false,3,NA,1900,0.16207182984653132
TARGET,1925,true,5+,NO,1949,0.05892524756706123
TARGET,1925,true,5+,NO,1955,0.2894924585291605
TARGET,1925,true,5+,NO,1954,0.33826299725064884
TARGET,1925,true,5+,NO,1957,0.2891654243991168
TARGET,1925,true,5+,NO,1956,0.28933323767696933
TARGET,1837,false,3,NA,1917,0.05618830582363904
TARGET,1925,true,5+,NO,1951,0.3418672157264325
TARGET,1837,false,3,NA,1916,0.06350109152348339
TARGET,1925,true,5+,NO,1950,0.34300943715214927
TARGET,1837,false,3,NA,1919,0.04238059085380298
TARGET,1925,true,5+,NO,1953,0.33949877278358104
TARGET,1837,false,3,NA,1918,0.04911869318490876
TARGET,1925,true,5+,NO,1952,0.3406980298486481
TARGET,1837,false,3,NA,1913,0.08605451908798817
TARGET,1837,false,3,NA,1912,0.09350804538568078
TARGET,1837,false,3,NA,1915,0.07096997130345947
TARGET,1837,false,3,NA,1914,0.07851442212549863
TARGET,1925,true,5+,NO,1959,0.2887925211209592
TARGET,1925,true,5+,NO,1958,0.2889861418359895
TARGET,1837,false,3,NA,1911,0.10080425754692739
TARGET,1837,false,3,NA,1910,0.10788588718152252
TARGET,1837,false,3,NA,1928,0.005263513055299186
TARGET,1837,false,3,NA,1927,0.007161242252107735
TARGET,1837,false,3,NA,1929,0.003783097373365737
TARGET,1837,false,3,NA,1924,0.016002843710693503
TARGET,1837,false,3,NA,1923,0.02015344589219004
TARGET,1837,false,3,NA,1926,0.009542215984580181
TARGET,1837,false,3,NA,1925,0.012469735876246595
TARGET,1837,false,3,NA,1920,0.03605910192204973
TARGET,1837,false,3,NA,1922,0.024900164192137145
TARGET,1837,false,3,NA,1921,0.03021644563762001
TARGET,1837,false,3,NA,1935,2.950713227301624E-4
TARGET,1837,false,3,NA,1934,4.879712294401471E-4
TARGET,1837,false,3,NA,1936,1.7202363043845742E-4
TARGET,1837,false,3,NA,1931,0.0018153743640734999
TARGET,1837,false,3,NA,1930,0.0026545994268907373
TARGET,1837,false,3,NA,1933,7.799428265646081E-4
TARGET,1837,false,3,NA,1932,0.0012076596419562551
TARGET,1829,true,4,YES,1859,0.0016830523419176606
TARGET,1829,true,4,YES,1858,0.0015835556625864934
TARGET,1829,true,4,YES,1866,5.45924610303083E-4
TARGET,1857,false,3,NA,1940,0.2648034643280083
TARGET,1829,true,4,YES,1865,5.898022407221658E-4
TARGET,1829,true,4,YES,1868,6.332097844307402E-4
TARGET,1857,false,3,NA,1942,0.18285673765996363
TARGET,1829,true,4,YES,1867,5.870050826752754E-4
TARGET,1857,false,3,NA,1941,0.22189735900294108
TARGET,1829,true,4,YES,1862,9.658477969980658E-4
TARGET,1829,true,4,YES,1861,0.001012682180363987
TARGET,1829,true,4,YES,1864,5.821026927171222E-4
TARGET,1829,true,4,YES,1863,0.0010502711107282607
TARGET,1857,false,3,NA,1948,0.03865311162191293
TARGET,1857,false,3,NA,1947,0.052589267512806716
TARGET,1829,true,4,YES,1860,0.001570035123866687
TARGET,1857,false,3,NA,1949,0.027781537447133697
TARGET,1857,false,3,NA,1944,0.11751841359920474
TARGET,1857,false,3,NA,1943,0.14799875775984478
TARGET,1857,false,3,NA,1946,0.07007417587784712
TARGET,1857,false,3,NA,1945,0.09157269824477232
TARGET,1857,false,3,NA,1951,0.013331375298755409
TARGET,1857,false,3,NA,1950,0.019494304826653715
TARGET,1829,true,4,YES,1857,0.0013144960662211517
TARGET,1857,false,3,NA,1953,0.0057275847551210195
TARGET,1829,true,4,YES,1856,1.1623731916473988E-4
TARGET,1857,false,3,NA,1952,0.008868564103744049
TARGET,1857,false,3,NA,1959,3.9307392155514103E-4
TARGET,1857,false,3,NA,1958,6.356408117129012E-4
TARGET,1857,false,3,NA,1955,0.002166884484580454
TARGET,1857,false,3,NA,1954,0.003583463402041466
TARGET,1857,false,3,NA,1957,9.900793004982808E-4
TARGET,1857,false,3,NA,1956,0.001488953004734613
TARGET,1925,true,5+,NO,1966,0.021326355943455957
TARGET,1925,true,5+,NO,1965,0.021354757771291765
TARGET,1925,true,5+,NO,1968,0.021261998870231752
TARGET,1925,true,5+,NO,1967,0.02129564599089737
TARGET,1925,true,5+,NO,1962,0.132347061338808
TARGET,1857,false,3,NA,1929,0.8423926982787058
TARGET,1925,true,5+,NO,1961,0.13246760686105166
TARGET,1925,true,5+,NO,1964,0.1320653118091521
TARGET,1925,true,5+,NO,1963,0.1322133908068559
TARGET,1925,true,5+,NO,1960,0.13257631944299486
TARGET,1857,false,3,NA,1920,1.1901899860433736
TARGET,1857,false,3,NA,1926,0.9789000080180086
TARGET,1857,false,3,NA,1925,1.0193583405546214
TARGET,1857,false,3,NA,1928,0.8903561860195807
TARGET,1857,false,3,NA,1927,0.9358969306657774
TARGET,1857,false,3,NA,1922,1.1272609280885042
TARGET,1857,false,3,NA,1921,1.1595425939027566
TARGET,1925,true,5+,NO,1969,0.021224790372208844
TARGET,1857,false,3,NA,1924,1.0573927580621159
TARGET,1857,false,3,NA,1923,1.0932740111066357
TARGET,1925,true,5+,NO,1972,0.021279148354596465
TARGET,1925,true,5+,NO,1971,0.021332051843167516
TARGET,1925,true,5+,NO,1970,0.021379300096380532
TARGET,1829,true,4,YES,1869,2.1444650012104172E-4
TARGET,1857,false,3,NA,1931,0.7402657080906518
TARGET,1857,false,3,NA,1930,0.7922703327311228
TARGET,1829,true,4,YES,1873,2.4991762774225016E-4
TARGET,1829,true,4,YES,1872,2.488078307308921E-4
TARGET,1857,false,3,NA,1937,0.4126241987109214
TARGET,1857,false,3,NA,1936,0.46632634002861684
TARGET,1829,true,4,YES,1871,2.4572386016880407E-4
TARGET,1857,false,3,NA,1939,0.3112259230031595
TARGET,1829,true,4,YES,1870,2.2835596076619687E-4
TARGET,1857,false,3,NA,1938,0.3607078220291132
TARGET,1857,false,3,NA,1933,0.6319495927780068
TARGET,1857,false,3,NA,1932,0.6866852761390505
TARGET,1857,false,3,NA,1935,0.5211747731555019
TARGET,1857,false,3,NA,1934,0.5765781694587977
TARGET,1889,true,4,NO,1909,0.03246874068866455
TARGET,1889,true,4,NO,1912,0.1597723153876178
TARGET,1889,true,4,NO,1911,0.16026754209268423
TARGET,1889,true,4,NO,1914,0.8379626732869269
TARGET,1889,true,4,NO,1913,0.15926423942468518
TARGET,1889,true,4,NO,1910,0.16075140381817693
TARGET,1889,true,4,NO,1919,0.8979261807612737
TARGET,1889,true,4,NO,1916,0.8323159684639412
TARGET,1889,true,4,NO,1915,0.8351722575848815
TARGET,1889,true,4,NO,1918,0.8263672504277799
TARGET,1889,true,4,NO,1917,0.8293862162549481
TARGET,1889,true,4,NO,1923,0.8831396928976986
TARGET,1857,false,3,NA,1961,1.3302667475131232E-4
TARGET,1889,true,4,NO,1922,0.8870070436078287
TARGET,1889,true,4,NO,1925,0.45046219681804645
TARGET,1889,true,4,NO,1924,0.45256208489194505
TARGET,1857,false,3,NA,1960,2.3356452418806482E-4
TARGET,1889,true,4,NO,1921,0.8907660764504495
TARGET,1889,true,4,NO,1920,0.8944063101326896
TARGET,1889,true,4,NO,1927,0.44608089266012746
TARGET,1889,true,4,NO,1926,0.448304482895288
TARGET,1889,true,4,NO,1929,0.14024888577068173
TARGET,1889,true,4,NO,1928,0.44379249768078094
TARGET,1889,true,4,NO,1934,0.015471591300557926
TARGET,1889,true,4,NO,1933,0.13697367529467858
TARGET,1889,true,4,NO,1936,0.0139154363347567
TARGET,1889,true,4,NO,1935,0.015362361865975983
TARGET,1889,true,4,NO,1930,0.13947611441008523
TARGET,1889,true,4,NO,1932,0.1378448547768684
TARGET,1889,true,4,NO,1931,0.13867691627451553
SIMULATED,1893,true,5+,NO,1929,1
SIMULATED,1893,true,5+,NO,1928,3
SIMULATED,1893,true,5+,NO,1925,6
SIMULATED,1893,true,5+,NO,1924,5
SIMULATED,1893,true,5+,NO,1927,2
SIMULATED,1893,true,5+,NO,1926,2
SIMULATED,1893,true,5+,NO,1920,1
SIMULATED,1893,true,5+,NO,1923,4
SIMULATED,1893,true,5+,NO,1922,1
SIMULATED,1865,true,2,NO,1903,1
SIMULATED,1865,true,2,NO,1906,1
TARGET,1797,false,0,NA,1854,9.000000000000004
TARGET,1797,false,0,NA,1856,8.650480968899998
TARGET,1797,false,0,NA,1855,8.823510000000002
TARGET,1797,false,0,NA,1858,8.170446108742016
TARGET,1797,false,0,NA,1857,8.480845037099872
TARGET,1797,false,0,NA,1859,7.871407781162058
TARGET,1797,false,0,NA,1870,4.395557148073501
TARGET,1797,false,0,NA,1865,6.29350039273244
TARGET,1797,false,0,NA,1864,6.532593307797841
TARGET,1797,false,0,NA,1867,5.841246685370514
TARGET,1797,false,0,NA,1866,6.063158278358432
TARGET,1797,false,0,NA,1861,7.305764954588329
TARGET,1797,false,0,NA,1860,7.583314256371526
TARGET,1797,false,0,NA,1863,6.7807694704150325
TARGET,1797,false,0,NA,1862,7.038373957250397
TARGET,1797,false,0,NA,1869,4.832566100545864
TARGET,1797,false,0,NA,1868,5.31302274761246
TARGET,1797,false,0,NA,1881,0.971191754677792
