Source,YOB,Age,NCIY,Date,Frequency
TARGET,1883,12,0,1894,2915.8911304810827
TARGET,1909,35,3,1943,0.05188280186712224
SIMULATED,1858,21,1,1879,329
TARGET,1896,20,3,1915,0.04069088501667462
TARGET,1964,15,2,1978,2.0740021879446213
SIMULATED,1964,17,0,1981,5967
SIMULATED,1926,16,1,1942,191
TARGET,1823,39,0,1861,1440.8247513754266
TARGET,1903,16,1,1918,60.303959851423194
SIMULATED,1961,42,3,2003,1
SIMULATED,1876,46,1,1922,5
SIMULATED,1922,23,1,1945,350
TARGET,1929,45,1,1973,12.740322509239569
SIMULATED,1969,31,0,2000,5211
TARGET,1889,44,1,1932,230.1936227354957
TARGET,1939,73,0,2011,3163.3397585370626
TARGET,1957,39,0,1995,5749.196080933029
TARGET,1964,40,0,2003,5611.793446275746
TARGET,2010,4,0,2013,7170.419381483893
TARGET,1926,0,0,1925,6373.092806139467
TARGET,1819,52,2,1870,0.0438734715548317
SIMULATED,1991,17,0,2008,6273
TARGET,1831,58,0,1888,1555.2769678805391
TARGET,1827,91,0,1917,47.06060361995833
TARGET,1963,20,3,1982,0.0697822969814112
TARGET,1820,102,0,1921,0.17206430986739724
TARGET,1867,8,0,1874,2972.457354056632
TARGET,1892,33,0,1924,2843.677595494782
TARGET,1942,21,3,1962,0.057946352813159775
TARGET,1930,12,0,1941,5912.48915954998
SIMULATED,1934,38,2,1972,1
TARGET,1932,41,0,1972,5804.458505364058
TARGET,1941,42,2,1982,0.3381508586690254
TARGET,1799,61,0,1859,1273.111659902306
TARGET,1848,90,0,1937,83.77028690152228
TARGET,1910,2,0,1911,4666.300457192464
SIMULATED,1805,88,0,1893,6
TARGET,1933,23,2,1955,6.324381290370906
SIMULATED,1794,61,0,1855,940
TARGET,1978,0,0,1977,6238.386336574604
TARGET,1976,38,4,2013,0.002711881504813012
SIMULATED,1973,0,0,1973,5514
SIMULATED,1981,21,1,2002,1356
TARGET,1844,38,0,1881,1805.230402286192
TARGET,1880,48,0,1927,2695.881769825549
TARGET,1930,40,3,1969,0.0081453715389266
SIMULATED,1946,30,1,1976,306
SIMULATED,1866,46,0,1912,2302
TARGET,1942,34,1,1975,391.8825727974863
SIMULATED,1938,70,0,2008,3193
TARGET,1919,58,0,1976,4361.29291598979
SIMULATED,1862,8,0,1870,3199
TARGET,1843,46,1,1888,17.30778612544321
SIMULATED,1940,42,1,1982,17
SIMULATED,1951,52,0,2003,6127
TARGET,1921,35,1,1955,119.74364076733049
SIMULATED,1888,27,2,1915,6
TARGET,1986,21,1,2006,775.2390627365028
SIMULATED,1861,41,2,1902,1
TARGET,1901,86,0,1986,1018.4507991178162
SIMULATED,1848,34,0,1882,1480
TARGET,1881,92,0,1972,198.63184401113523
TARGET,1939,76,0,2014,2804.0903214683567
TARGET,1995,6,0,2000,6567.165475754575
SIMULATED,1882,15,0,1897,3536
TARGET,1825,52,2,1876,0.06513871279691573
TARGET,1893,18,0,1910,3666.339279813662
SIMULATED,1823,73,0,1896,1111
SIMULATED,1785,84,0,1869,156
TARGET,1880,38,0,1917,2511.9275056991255
SIMULATED,1833,22,2,1855,5
SIMULATED,1869,20,2,1889,3
TARGET,1869,27,2,1895,5.478686175504287
TARGET,1971,21,0,1991,5031.847954129897
TARGET,1840,73,0,1912,952.8169924623305
SIMULATED,1821,34,1,1855,294
TARGET,1781,98,0,1878,0.4371692540202369
TARGET,1831,68,0,1898,1198.9734822788835
TARGET,1867,59,0,1925,2094.0601309736467
SIMULATED,1858,27,1,1885,611
SIMULATED,1943,25,0,1968,4992
TARGET,1963,30,3,1992,0.13020296771203024
TARGET,1980,30,2,2009,8.978104276997604
TARGET,1875,17,2,1891,0.2616520590215012
TARGET,1855,31,1,1885,395.48671533326427
TARGET,1969,24,0,1992,4957.641271210893
SIMULATED,1842,33,1,1875,367
SIMULATED,1856,29,2,1885,6
TARGET,1892,23,0,1914,3199.3540122432255
TARGET,1899,31,2,1929,12.34110658082662
SIMULATED,1956,23,2,1979,7
TARGET,1885,85,0,1969,678.2109107731576
SIMULATED,1983,26,2,2009,9
TARGET,1941,14,0,1954,4668.778415253157
TARGET,1838,32,2,1869,8.364294316651812
TARGET,1799,71,0,1869,827.8704882557576
TARGET,1948,25,0,1972,4431.332873850168
SIMULATED,1832,50,0,1882,1935
TARGET,1829,45,3,1873,0.05609279331003294
SIMULATED,1931,31,2,1962,2
TARGET,1816,51,0,1866,1389.1485946703494
TARGET,1861,72,0,1932,1211.6304944033243
TARGET,1862,54,2,1915,0.09785084272155006
SIMULATED,1847,86,0,1933,470
TARGET,1952,55,0,2006,5118.886665645493
TARGET,1969,21,2,1989,5.975113556699212
TARGET,1930,49,1,1978,12.80900815047214
TARGET,1951,35,3,1985,0.06665418332530626
TARGET,1922,17,3,1938,0.02683801918038409
TARGET,1966,35,4,2000,0.0025422891087931547
SIMULATED,1817,73,0,1890,263
SIMULATED,1967,5,0,1972,5784
TARGET,1835,45,3,1879,0.06130872164324666
TARGET,1930,36,3,1965,0.07081866048907622
SIMULATED,1875,23,1,1898,507
SIMULATED,1825,61,0,1886,1264
TARGET,1849,31,0,1879,1591.8000881733528
TARGET,1912,27,0,1938,3799.847520024101
TARGET,1822,47,1,1868,12.421425148128636
SIMULATED,1867,22,3,1889,1
SIMULATED,1832,40,0,1872,2109
SIMULATED,1883,2,0,1885,3101
TARGET,1900,33,2,1932,12.39603801903665
SIMULATED,1910,35,0,1945,3538
SIMULATED,1844,68,0,1912,1439
TARGET,1810,53,3,1862,0.0013763360888677761
TARGET,1975,28,0,2002,5101.543959688121
TARGET,1836,98,0,1933,2.956392710469557
TARGET,1888,2,0,1889,3616.16655994134
TARGET,1865,24,1,1888,311.5761599922746
TARGET,1853,39,2,1891,6.871916551422009
SIMULATED,1870,17,2,1887,1
SIMULATED,1862,29,2,1891,9
TARGET,1900,110,0,2009,0.05282070905913158
TARGET,1943,16,3,1958,0.024223956374120434
SIMULATED,1842,43,1,1885,37
SIMULATED,1848,21,1,1869,393
TARGET,1884,99,0,1982,28.38003922389297
SIMULATED,1864,82,0,1946,536
SIMULATED,1866,46,1,1912,20
TARGET,1956,7,0,1962,6002.356901390668
TARGET,1890,25,3,1914,0.09679972468111751
SIMULATED,1966,44,1,2010,24
TARGET,1777,112,0,1888,5.952198127348139E-4
TARGET,1802,92,0,1893,19.881666370347983
TARGET,1902,21,1,1922,490.03432770662175
SIMULATED,1962,23,2,1985,2
TARGET,1944,25,0,1968,4167.314952155633
SIMULATED,1864,21,2,1885,4
TARGET,1826,41,3,1866,0.04800272112375849
TARGET,1887,46,2,1932,2.178999551650292
TARGET,1947,33,1,1979,422.61694558489233
TARGET,1949,35,4,1983,0.002367230154139667
TARGET,1893,39,3,1931,0.2258387345088614
TARGET,1906,85,0,1990,1227.585442676051
TARGET,1881,85,0,1965,589.0594734109582
SIMULATED,1877,28,2,1905,5
TARGET,1985,18,3,2002,0.03298662000439034
TARGET,1951,7,0,1957,5401.611810983056
SIMULATED,1866,40,2,1906,6
TARGET,1825,52,3,1876,0.0031968618567289548
SIMULATED,1933,63,0,1996,5494
SIMULATED,1919,34,1,1953,263
TARGET,1838,90,0,1927,68.29249018006897
TARGET,1897,110,0,2006,0.04970772795125757
TARGET,1904,29,3,1932,0.11729342121193263
TARGET,1914,59,0,1972,3955.841871579305
SIMULATED,1955,10,0,1965,6579
TARGET,1922,41,0,1962,4912.348671049572
TARGET,1971,21,1,1991,689.0932406184476
TARGET,1855,102,0,1956,0.35864091503230766
SIMULATED,1944,66,0,2010,3896
TARGET,1856,44,3,1899,0.07765619697567303
TARGET,1872,47,2,1918,1.9377543288359393
TARGET,1800,105,0,1904,0.01582104630703369
TARGET,1879,44,0,1922,2557.1559779912045
SIMULATED,1830,48,1,1878,2
TARGET,1904,60,0,1963,3381.89787908207
TARGET,1851,72,0,1922,1001.469129031812
TARGET,1892,26,0,1917,3025.5100488771805
SIMULATED,1907,49,1,1956,9
TARGET,1953,40,1,1992,14.276544129870219
SIMULATED,1867,35,1,1902,460
SIMULATED,1876,36,3,1912,1
TARGET,1896,84,0,1979,1152.233586416704
TARGET,1792,91,0,1882,28.310320357528752
SIMULATED,1927,22,0,1949,4348
SIMULATED,1977,22,2,1999,2
SIMULATED,1879,20,2,1899,1
TARGET,1884,38,1,1921,350.3682612360437
TARGET,1929,58,0,1986,5213.3571992699035
SIMULATED,1950,38,2,1988,3
TARGET,1927,19,1,1945,413.262143685067
TARGET,1787,105,0,1891,0.00900511435933302
TARGET,1939,45,2,1983,1.0052475138707393
SIMULATED,1852,36,2,1888,5
SIMULATED,1879,81,0,1960,522
SIMULATED,1920,25,2,1945,11
TARGET,1937,40,0,1976,4326.915021561934
SIMULATED,1908,89,0,1997,249
TARGET,1873,50,1,1922,1.2577388347768748
TARGET,1924,46,2,1969,1.1461171138995572
SIMULATED,1956,51,0,2007,5241
TARGET,1896,23,1,1918,455.76470869113825
SIMULATED,1932,16,1,1948,727
TARGET,1883,46,2,1928,1.902302486614424
TARGET,1909,28,3,1936,0.10981586562030311
TARGET,1899,37,1,1935,92.60650346124861
TARGET,1939,48,2,1986,0.9977569158042566
TARGET,1846,51,2,1896,0.10731188737086599
TARGET,1833,91,0,1923,40.776354624730814
TARGET,1834,32,1,1865,527.0861732270855
TARGET,1932,34,1,1965,489.0861054804738
TARGET,1957,26,2,1982,10.49316029339589
SIMULATED,1820,55,0,1875,1673
TARGET,1872,4,0,1875,3405.3249700259344
TARGET,1900,29,2,1928,7.7939833254683855
SIMULATED,1926,85,0,2011,2023
TARGET,1787,76,0,1862,293.6734505019937
SIMULATED,1951,44,0,1995,6259
SIMULATED,1951,7,0,1958,6326
TARGET,1914,12,0,1925,4716.853538053123
SIMULATED,1837,28,0,1865,2371
TARGET,1889,37,1,1925,439.3074932331316
TARGET,1912,9,0,1920,4634.778841091667
SIMULATED,1861,16,0,1877,2139
SIMULATED,1856,53,0,1909,1934
SIMULATED,1889,19,1,1908,137
TARGET,1853,39,1,1891,304.3653675846382
TARGET,2004,3,0,2006,6937.379900825124
SIMULATED,1876,15,0,1891,2916
SIMULATED,1916,85,0,2001,997
SIMULATED,1974,17,0,1991,5993
TARGET,1844,25,2,1868,4.870634676604651
TARGET,1920,40,3,1959,0.006833400195243615
TARGET,1942,27,2,1968,8.314749713493013
SIMULATED,1937,15,1,1952,533
TARGET,1898,102,0,1999,12.311105137902052
SIMULATED,1991,21,1,2012,430
TARGET,1886,30,0,1915,2422.684150851935
TARGET,1890,8,0,1897,3665.672660780269
SIMULATED,1838,72,0,1910,642
SIMULATED,1836,39,0,1875,1532
TARGET,1929,11,0,1939,5844.625951040857
TARGET,1823,91,0,1913,32.81514378146777
TARGET,1947,39,0,1985,4911.852903884222
TARGET,1816,51,1,1866,0.248469986764938
TARGET,1826,37,2,1862,4.1141897945277535
TARGET,1962,42,3,2003,0.008219441232594826
TARGET,1883,40,3,1922,0.10196791217761358
TARGET,1934,36,4,1969,0.002725482247117747
TARGET,1899,98,0,1996,69.34307537936708
TARGET,1909,38,1,1946,100.97968462944073
TARGET,1946,62,0,2007,4452.316256393975
SIMULATED,1952,9,0,1961,4844
SIMULATED,1921,78,0,1999,2889
SIMULATED,1872,49,0,1921,2684
SIMULATED,1978,32,1,2010,632
TARGET,1793,83,0,1875,138.06307121649002
SIMULATED,1871,37,3,1908,1
SIMULATED,1873,93,0,1966,109
SIMULATED,1925,37,0,1962,5143
TARGET,1898,11,0,1908,4033.8991846617605
TARGET,1974,36,1,2009,144.20379902769974
TARGET,1772,84,0,1855,13.0993298
SIMULATED,1901,24,0,1925,3571
TARGET,1843,40,2,1882,4.848502773408861
TARGET,1894,99,0,1992,42.80797184694099
SIMULATED,1813,49,2,1862,3
SIMULATED,1874,82,0,1956,408
TARGET,1874,32,2,1905,9.184299364197091
TARGET,1899,24,3,1922,0.048018525158992735
TARGET,1875,21,3,1895,0.03652005258537593
SIMULATED,1910,25,2,1935,10
SIMULATED,1915,34,0,1949,4496
TARGET,1906,21,2,1926,4.446161828216583
TARGET,1856,51,2,1906,0.09139515375880342
TARGET,1889,44,0,1932,3018.8170253124026
TARGET,1816,44,1,1859,40.051207614205566
SIMULATED,1872,53,0,1925,2669
SIMULATED,1881,20,0,1901,1833
TARGET,1852,20,0,1871,2308.552569435375
TARGET,1963,26,2,1988,10.111067906790288
SIMULATED,1979,16,0,1995,5821
SIMULATED,1929,9,0,1938,5494
SIMULATED,1893,48,0,1941,3235
SIMULATED,1905,82,0,1987,1005
SIMULATED,1958,21,0,1979,4898
TARGET,1854,102,0,1955,0.28748043237497056
SIMULATED,1890,34,0,1924,2963
TARGET,1939,35,4,1973,0.002038255762263405
SIMULATED,1947,15,1,1962,587
TARGET,1877,46,2,1922,2.0225179038333123
SIMULATED,1861,47,1,1908,4
SIMULATED,1884,4,0,1888,3056
SIMULATED,1867,28,2,1895,2
SIMULATED,1924,48,0,1972,4872
TARGET,1844,32,1,1875,451.86276238330225
SIMULATED,1946,23,2,1969,3
SIMULATED,1967,22,2,1989,10
SIMULATED,1867,5,0,1872,2869
SIMULATED,1881,67,0,1948,1166
TARGET,1929,45,2,1973,1.251002627836424
TARGET,1941,48,1,1988,10.45435406854333
SIMULATED,1937,22,0,1959,3957
TARGET,1866,71,0,1936,1427.7853198008715
TARGET,1835,24,0,1858,1617.061728140983
SIMULATED,1823,69,0,1892,1175
SIMULATED,1875,67,0,1942,2129
TARGET,1822,54,0,1875,1904.7119952505911
TARGET,1886,23,1,1908,363.9785605202252
TARGET,1905,32,2,1936,5.8367961413931955
SIMULATED,1979,24,0,2003,5078
SIMULATED,1851,54,0,1905,2444
SIMULATED,1916,23,0,1939,4192
SIMULATED,1946,36,0,1982,4559
SIMULATED,1870,24,1,1894,510
SIMULATED,1820,62,0,1882,1469
SIMULATED,1896,66,0,1962,2888
TARGET,1919,28,3,1946,0.12398797779010685
SIMULATED,1898,95,0,1993,121
TARGET,1898,45,2,1942,0.8031066762380781
TARGET,1877,59,0,1935,2333.021671455117
TARGET,1862,47,2,1908,1.6286142145122606
TARGET,1964,43,0,2006,5587.417436085073
TARGET,1889,31,2,1919,11.10391959388546
SIMULATED,1846,29,2,1875,1
SIMULATED,1903,49,0,1952,3442
TARGET,1877,50,2,1926,0.12580116498034952
SIMULATED,1931,24,2,1955,5
TARGET,1868,45,0,1912,2499.3613678552597
TARGET,1887,70,0,1956,1883.2988234416946
SIMULATED,1860,68,0,1928,1636
SIMULATED,1894,27,1,1921,830
TARGET,1928,7,0,1934,5812.525848320549
SIMULATED,1956,29,1,1985,579
SIMULATED,1887,52,0,1939,3467
SIMULATED,1928,42,2,1970,1
TARGET,1917,26,0,1942,4053.867609039753
TARGET,1953,33,1,1985,453.85826116745704
SIMULATED,1889,81,0,1970,1589
SIMULATED,1911,82,0,1993,2690
SIMULATED,1953,15,1,1968,669
TARGET,1820,53,3,1872,0.002155487428588337
TARGET,1860,22,3,1881,0.029303336373648962
SIMULATED,1955,44,1,1999,29
SIMULATED,1962,16,3,1978,1
SIMULATED,1872,40,2,1912,2
TARGET,1986,27,0,2012,5512.736158011107
TARGET,1809,65,0,1873,965.4979014014549
TARGET,1874,45,0,1918,2663.194266495443
TARGET,1766,115,0,1880,4.633400974091092E-4
TARGET,1875,85,0,1959,477.36997099171646
SIMULATED,1908,28,2,1936,10
TARGET,1927,88,0,2014,1195.6967940324562
TARGET,1959,24,0,1982,5191.309907508437
SIMULATED,1885,19,0,1904,3361
SIMULATED,1884,34,0,1918,2155
TARGET,1934,77,0,2010,3578.822619243108
TARGET,1865,31,1,1895,472.32290399907833
TARGET,1898,110,0,2007,0.050655800642773495
TARGET,1908,59,0,1966,3610.1421755730203
TARGET,1832,47,1,1878,14.505459140443724
TARGET,1905,45,0,1949,3787.3819277413677
TARGET,1879,108,0,1986,0.14959814872375762
SIMULATED,1854,68,0,1922,1793
TARGET,1850,32,1,1881,486.5048314644544
SIMULATED,1902,64,0,1966,3150
TARGET,1872,19,0,1890,2904.520912440357
TARGET,1912,89,0,2000,787.6531439555424
TARGET,1867,56,0,1922,2197.6820498431334
SIMULATED,1869,67,0,1936,1165
TARGET,1895,31,2,1925,11.72541771000847
SIMULATED,1900,35,0,1935,3554
SIMULATED,1923,63,0,1986,4664
SIMULATED,1925,24,2,1949,8
TARGET,1933,19,1,1951,445.22019957371595
TARGET,1920,49,1,1968,10.745866947629487
TARGET,1895,5,0,1899,3936.702149045164
TARGET,1907,74,0,1980,2611.481483514704
TARGET,1908,46,2,1953,0.8763842719576822
TARGET,1925,28,3,1952,0.135523157246352
TARGET,1887,39,3,1925,0.20023220715554144
SIMULATED,1807,73,0,1880,467
SIMULATED,1967,39,0,2006,5540
SIMULATED,1988,25,2,2013,8
TARGET,1893,70,0,1962,2295.754510486715
TARGET,1935,48,1,1982,13.779839084116466
TARGET,1854,86,0,1939,180.76185757174287
TARGET,1776,112,0,1887,0.0011438425621825756
SIMULATED,1895,81,0,1976,869
TARGET,1902,27,0,1928,3399.1234888591753
SIMULATED,1833,69,0,1902,852
TARGET,1852,57,0,1908,1894.7071002960784
SIMULATED,1890,5,0,1895,3854
TARGET,1938,25,0,1962,3821.6192032314743
SIMULATED,1887,33,1,1920,731
SIMULATED,1842,46,2,1888,1
SIMULATED,1889,71,0,1960,2477
TARGET,1823,54,1,1876,0.5271468934536993
SIMULATED,1940,29,1,1969,1036
TARGET,1893,30,3,1922,0.18114234764036855
TARGET,1925,40,2,1964,0.38330253714106427
TARGET,1816,91,0,1906,28.617519836462947
TARGET,1848,28,4,1875,0.0024937486966453526
TARGET,1889,25,3,1913,0.09765430888553117
SIMULATED,1869,20,1,1889,373
TARGET,1805,54,3,1858,9.135935859020723E-4
TARGET,1866,28,2,1893,5.22518778385545
SIMULATED,1919,43,0,1962,5319
TARGET,1903,8,0,1910,4273.074844775816
SIMULATED,1883,43,1,1926,76
TARGET,1947,30,0,1976,4643.491663951528
TARGET,1827,44,1,1870,125.00081603501799
TARGET,1862,38,2,1899,6.756895295003942
TARGET,1967,39,4,2005,0.0025327397229920542
TARGET,1844,38,4,1881,0.004974684597771534
SIMULATED,1916,92,0,2008,100
TARGET,1771,107,0,1877,0.009889223303471344
TARGET,1950,16,3,1965,0.027007617079974244
SIMULATED,1877,62,0,1939,2258
TARGET,1939,35,0,1973,4383.481520812291
TARGET,1901,103,0,2003,7.7555506950092665
TARGET,1935,21,0,1955,5395.139579259729
SIMULATED,1836,64,0,1900,1046
SIMULATED,1930,58,0,1988,5624
SIMULATED,1846,36,2,1882,5
TARGET,1897,20,3,1916,0.041194025714644214
TARGET,1947,3,0,1949,5195.64258012891
SIMULATED,1832,74,0,1906,851
SIMULATED,1851,69,0,1920,1616
TARGET,1881,45,3,1925,0.09269522519263314
TARGET,1917,45,2,1961,1.0080833603073287
TARGET,1960,34,3,1993,0.13315862616216603
TARGET,1895,16,1,1910,55.10973405562978
TARGET,1811,60,0,1870,1226.5025879381815
SIMULATED,1969,37,2,2006,5
SIMULATED,1909,25,0,1934,4110
SIMULATED,1935,42,1,1977,12
TARGET,1879,54,2,1932,0.12106806548871593
TARGET,1896,26,2,1921,7.497925553979403
TARGET,1952,17,0,1968,5023.44521957622
SIMULATED,1937,3,0,1940,4575
TARGET,1929,30,2,1958,8.05954298058648
TARGET,1934,17,2,1950,2.6709278818261066
SIMULATED,1868,26,0,1894,2703
SIMULATED,1858,21,2,1879,4
SIMULATED,1901,45,0,1946,3951
TARGET,1880,14,0,1893,3148.80466927184
TARGET,1874,23,2,1896,3.1056418426212766
SIMULATED,1894,58,0,1952,3177
SIMULATED,1890,44,0,1934,2889
SIMULATED,1891,23,2,1914,5
SIMULATED,1850,41,2,1891,3
SIMULATED,1942,43,0,1985,4945
TARGET,1978,19,1,1996,455.83767170773245
TARGET,1769,88,0,1856,63.60772564284
TARGET,1981,25,2,2005,11.13331561652712
TARGET,1970,34,3,2003,0.12798076829948832
SIMULATED,1870,1,0,1871,4366
SIMULATED,1891,47,2,1938,2
TARGET,1893,106,0,1998,1.0526416842600117
SIMULATED,1927,47,1,1974,29
TARGET,1906,17,1,1922,62.525443463909504
TARGET,2003,1,0,2003,6896.745191279163
TARGET,1874,85,0,1958,443.4310817692429
SIMULATED,1988,16,2,2004,3
TARGET,1851,23,3,1873,0.028734327805146738
SIMULATED,1802,52,0,1854,1273
TARGET,1889,59,0,1947,2764.7123740179854
TARGET,1953,56,0,2008,5135.954265361675
TARGET,1805,88,0,1892,56.41638097722803
TARGET,1858,3,0,1860,2971.2643610226473
TARGET,1830,55,0,1884,1320.9434159340283
TARGET,1882,80,0,1961,950.7104596565363
TARGET,1906,30,3,1935,0.0939381180943468
TARGET,1853,52,1,1904,1.041940862169828
SIMULATED,1818,67,0,1885,1532
SIMULATED,1913,30,0,1943,4211
TARGET,1932,41,1,1972,15.374508855149225
TARGET,1912,27,4,1938,0.0031560499146147444
TARGET,1956,29,3,1984,0.1529227662615179
TARGET,1815,50,0,1864,1623.2244724165496
TARGET,1962,39,3,2000,0.0714433820419411
TARGET,1897,54,0,1950,3231.3444193005926
SIMULATED,1876,21,0,1897,2667
TARGET,1867,32,0,1898,2127.3103271585164
SIMULATED,1883,28,2,1911,7
SIMULATED,1963,29,0,1992,5630
SIMULATED,1854,31,2,1885,4
SIMULATED,1883,15,0,1898,2705
TARGET,1875,1,0,1875,4130.575499953359
SIMULATED,1890,68,0,1958,2122
TARGET,1807,55,0,1861,1514.739736587397
TARGET,1844,16,1,1859,39.141099879382956
TARGET,1845,72,0,1916,851.007929436472
TARGET,1859,37,0,1895,1897.2035772654365
SIMULATED,1809,90,0,1899,71
SIMULATED,1913,86,0,1999,2101
SIMULATED,1885,97,0,1982,111
TARGET,1982,28,4,2009,0.004519561442068648
SIMULATED,1826,62,0,1888,1254
TARGET,1892,36,2,1927,10.133554861211353
TARGET,1989,20,1,2008,772.0878483493067
SIMULATED,1888,43,2,1931,2
SIMULATED,1905,35,0,1940,4095
TARGET,1881,21,3,1901,0.03408660869457654
TARGET,1943,56,0,1998,4502.616736324136
TARGET,1915,6,0,1920,4826.143282296701
SIMULATED,1965,47,2,2012,1
TARGET,1964,24,3,1987,0.06977767801474682
TARGET,1847,18,3,1864,0.0024621140217630432
TARGET,1856,54,3,1909,0.004341349910886352
SIMULATED,1938,22,0,1960,4014
SIMULATED,1990,17,0,2007,5399
TARGET,1819,49,1,1867,7.343389138779464
TARGET,1931,37,3,1967,0.07184564200619625
SIMULATED,1944,19,1,1963,558
TARGET,1885,35,3,1919,0.18173630221294626
TARGET,1988,19,1,2006,477.7104931087509
SIMULATED,1896,2,0,1898,4124
TARGET,1890,16,0,1905,3563.023052356817
TARGET,1878,41,3,1918,0.10821950350872214
TARGET,1935,27,3,1961,0.15709592475399634
TARGET,1953,27,1,1979,767.6819305980135
SIMULATED,1831,49,0,1880,1523
SIMULATED,1949,63,0,2012,5061
TARGET,1857,7,0,1863,2614.7545202166116
TARGET,1859,34,2,1892,7.085278438195042
TARGET,1810,59,0,1868,1345.8247736603398
TARGET,1876,92,0,1967,170.71023683134018
SIMULATED,1916,32,2,1948,10
TARGET,1957,17,1,1973,440.6768523882359
TARGET,1860,43,3,1902,0.08255795220486993
TARGET,1838,41,3,1878,0.09303624778950839
SIMULATED,1897,82,0,1979,1366
TARGET,1823,85,0,1907,155.23899334200297
TARGET,1947,46,0,1992,4968.401673923926
TARGET,1902,74,0,1975,2436.4526933609727
SIMULATED,1967,19,0,1986,5203
TARGET,1856,41,1,1896,145.07311564147122
TARGET,1906,48,0,1953,3730.6959519264033
SIMULATED,1844,99,0,1943,8
SIMULATED,1836,33,1,1869,422
TARGET,1902,34,0,1935,3600.8992804623413
SIMULATED,1869,51,0,1920,1740
TARGET,1942,15,0,1956,4442.18849645782
SIMULATED,1862,41,1,1903,102
SIMULATED,1941,30,1,1971,310
TARGET,1864,67,0,1930,1633.4743628886515
TARGET,1961,51,0,2011,5624.976176760608
TARGET,1924,15,2,1938,1.9684601452605208
TARGET,1809,62,0,1870,1079.7703759343856
TARGET,1928,29,2,1956,9.748527234810776
SIMULATED,1871,27,2,1898,4
TARGET,1895,47,0,1941,3356.808205969225
TARGET,1814,49,0,1862,1863.2451330770743
SIMULATED,1937,25,1,1962,805
SIMULATED,1963,40,2,2003,1
TARGET,1888,15,2,1902,0.2541597309844551
TARGET,1798,61,0,1858,846.4136334647394
TARGET,1878,44,1,1921,194.98037210260452
SIMULATED,1971,24,0,1995,5711
TARGET,1881,79,0,1959,970.4309062365148
TARGET,1928,26,4,1953,0.0039552726495247475
TARGET,1955,48,1,2002,13.470490256645634
SIMULATED,1852,70,0,1922,1199
SIMULATED,1856,84,0,1940,303
TARGET,1881,39,0,1919,2274.0858733299747
SIMULATED,1989,7,0,1996,6752
TARGET,1867,106,0,1972,0.2365650390702731
SIMULATED,1934,32,0,1966,5443
SIMULATED,1860,100,0,1960,2
TARGET,1841,36,2,1876,7.379908716006409
SIMULATED,1917,76,0,1993,2971
TARGET,1826,34,0,1859,1337.9439479312832
TARGET,1964,1,0,1964,5723.3020389870635
TARGET,1956,23,0,1978,5253.324751138245
SIMULATED,1865,77,0,1942,1217
SIMULATED,1829,48,2,1877,2
SIMULATED,1895,37,2,1932,16
TARGET,1942,72,0,2013,3413.442800708364
TARGET,1878,75,0,1952,1240.4560527108795
SIMULATED,1898,48,0,1946,3743
TARGET,1802,110,0,1911,1.3191210015966583E-4
SIMULATED,1814,77,0,1891,371
TARGET,1829,27,1,1855,455.8717063338625
SIMULATED,1880,66,0,1946,2322
SIMULATED,1845,26,1,1871,416
SIMULATED,1904,22,1,1926,587
TARGET,1893,64,0,1956,2593.8552350716695
TARGET,1858,24,1,1881,277.89484271775706
TARGET,1931,31,0,1961,5297.4038890105585
TARGET,1960,47,2,2006,1.3013357459622719
SIMULATED,1941,7,0,1948,4064
TARGET,1860,93,0,1952,27.18279154503688
SIMULATED,1911,32,1,1943,584
SIMULATED,1939,32,1,1971,571
TARGET,1958,36,3,1993,0.07345694749018106
TARGET,1958,27,2,1984,10.448247822896954
SIMULATED,1907,27,1,1934,769
TARGET,1814,105,0,1918,0.018281980672010905
SIMULATED,1852,7,0,1859,2530
SIMULATED,1922,47,0,1969,4970
SIMULATED,1907,18,0,1925,4662
TARGET,1861,28,1,1888,375.2001965005648
TARGET,1902,40,3,1941,0.005501472469304948
TARGET,1962,32,2,1993,8.277175041916468
SIMULATED,1882,18,1,1900,47
TARGET,1847,12,0,1858,2292.5949081305944
TARGET,1930,27,2,1956,10.072987519313607
TARGET,1906,39,4,1944,0.0017969671688305034
