Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1828,34,30-34,1862,18.90410790867993
SIMULATED,1854,42,35-39,1896,7
TARGET,1826,41,20-24,1867,0.12092177357775556
SIMULATED,1883,39,20-24,1922,1
SIMULATED,1882,16,35-39,1898,1
TARGET,1891,42,35-39,1933,2.5796167686054017
SIMULATED,1916,16,25-29,1932,28
SIMULATED,1847,41,30-34,1888,3
TARGET,1846,42,35-39,1888,1.8946492990030703
TARGET,1887,26,50-100,1913,0.83016806250308
SIMULATED,1944,27,40-44,1971,16
TARGET,1832,25,40-44,1857,2.964252863372136
TARGET,1935,43,25-29,1978,0.11611943253182697
TARGET,1830,48,na,1878,1495.4236412281955
TARGET,1962,24,30-34,1986,42.610508964804055
TARGET,1859,23,50-100,1882,0.3861617969613863
TARGET,1958,26,30-34,1984,59.674011080230265
SIMULATED,1908,25,30-34,1933,49
TARGET,1896,35,25-29,1931,4.430400446489488
TARGET,1859,39,40-44,1898,3.9837565861272655
TARGET,1901,76,na,1977,2206.9345049967988
TARGET,1828,27,40-44,1855,4.860667098616363
TARGET,1906,28,20-24,1934,19.67302548174362
SIMULATED,1914,28,20-24,1942,20
TARGET,1815,41,45-49,1856,3.4549625132342814
TARGET,1980,30,15-19,2010,0.21009078870023223
TARGET,1874,16,35-39,1890,0.649863065646119
TARGET,1883,51,40-44,1934,0.01194356111947447
SIMULATED,1985,25,20-24,2010,1
TARGET,1813,67,na,1880,859.3742747931997
TARGET,1976,35,30-34,2011,2.9000531884726612
TARGET,1972,25,50-100,1997,1.4783782536136898
SIMULATED,1824,82,na,1906,9
SIMULATED,1970,24,30-34,1994,56
TARGET,1897,38,na,1935,3617.555531363438
SIMULATED,1962,19,na,1981,5563
TARGET,1805,104,na,1909,0.027410231012444036
SIMULATED,1839,81,na,1920,685
TARGET,1900,91,na,1991,464.362618915172
TARGET,1916,75,na,1991,2883.707056665517
TARGET,1936,27,40-44,1963,5.1509223780708
SIMULATED,1878,18,35-39,1896,1
TARGET,1887,44,35-39,1931,2.3103549756855255
TARGET,1992,22,35-39,2014,15.648867828569726
SIMULATED,1879,57,na,1936,2336
SIMULATED,1939,33,45-49,1972,5
TARGET,1862,15,25-29,1877,6.396049988017574
TARGET,1838,108,na,1946,0.0015866573608454204
TARGET,1890,34,45-49,1924,2.4379459322104915
TARGET,1912,61,na,1973,3757.0658232385385
SIMULATED,1971,41,na,2012,5714
TARGET,1830,52,na,1882,1401.7571028291393
TARGET,1839,41,30-34,1880,1.0695920083468138
SIMULATED,1846,66,na,1912,977
TARGET,1857,45,15-19,1902,3.631082680805087E-4
SIMULATED,1878,13,na,1891,3085
TARGET,1838,51,40-44,1889,0.009253790224018175
TARGET,1841,108,na,1949,0.0016285674165527583
TARGET,1970,15,25-29,1985,62.63655156560997
SIMULATED,1896,37,40-44,1933,14
TARGET,1908,16,25-29,1924,9.737145396267472
SIMULATED,1945,31,40-44,1976,9
TARGET,1826,46,15-19,1872,2.9159307634881685E-4
TARGET,1894,15,25-29,1909,8.445873090471439
SIMULATED,1872,44,45-49,1916,8
TARGET,1821,93,na,1914,17.874007798953105
SIMULATED,1862,24,30-34,1886,55
TARGET,1884,19,30-34,1903,1.8076172426983999
TARGET,1861,53,50-100,1914,0.014257039500240778
TARGET,1827,31,45-49,1858,3.1738214248420342
TARGET,1848,26,35-39,1874,12.3277668913057
SIMULATED,1895,44,35-39,1939,1
TARGET,1831,96,na,1927,6.736808799895158
TARGET,1762,97,na,1859,1.203715134067623
SIMULATED,1907,31,20-24,1938,6
TARGET,1882,61,na,1943,2106.354047162575
TARGET,1939,15,40-44,1954,1.6204088775942473
TARGET,1992,15,45-49,2007,0.8279210568107478
SIMULATED,1883,51,45-49,1934,1
TARGET,1854,24,30-34,1878,16.806667510208694
SIMULATED,1907,43,na,1950,4429
TARGET,1979,15,45-49,1994,0.794182510270412
TARGET,1865,52,35-39,1917,0.008916513922875234
TARGET,1812,54,50-100,1866,0.03214074162094791
TARGET,1888,44,30-34,1932,1.5385589043872911
TARGET,1980,3,na,1983,6302.166953750174
SIMULATED,1892,19,30-34,1911,4
TARGET,1849,23,45-49,1872,0.6487548822779966
TARGET,1864,44,45-49,1908,1.5213834574283442
SIMULATED,1895,26,35-39,1921,3
TARGET,1937,78,na,2015,2460.83242972154
TARGET,1841,31,45-49,1872,1.9007511097528016
SIMULATED,1970,17,40-44,1987,2
SIMULATED,1873,34,35-39,1907,4
SIMULATED,1947,15,40-44,1962,6
SIMULATED,1863,38,40-44,1901,7
TARGET,1854,17,40-44,1871,0.17825219235795658
SIMULATED,1845,81,na,1926,754
TARGET,1848,19,45-49,1867,0.08502965050287634
TARGET,1887,26,35-39,1913,12.522006472264707
TARGET,1976,32,15-19,2008,0.20195714427528164
TARGET,1916,42,15-19,1958,0.0018163452148311342
TARGET,1861,62,na,1923,1753.538457478633
TARGET,1909,47,30-34,1956,0.0946399915230451
SIMULATED,1879,94,na,1973,58
SIMULATED,1917,73,na,1990,3697
TARGET,1942,21,50-100,1963,0.7965783683322184
SIMULATED,1933,24,25-29,1957,5
TARGET,1828,37,35-39,1865,7.279470613521892
SIMULATED,1830,32,25-29,1862,3
SIMULATED,1895,19,na,1914,3855
SIMULATED,1901,20,15-19,1921,10
TARGET,1814,48,50-100,1862,0.6716895482609876
TARGET,1871,68,na,1939,1754.5638937598267
TARGET,1937,53,na,1990,4191.516444160558
SIMULATED,1924,24,15-19,1948,13
TARGET,1899,106,na,2005,1.2038227507269723
SIMULATED,1884,31,na,1915,2758
TARGET,1900,60,na,1960,3183.289671636471
SIMULATED,1965,20,40-44,1985,14
TARGET,1901,23,50-100,1924,0.6571492717030171
TARGET,1918,70,na,1988,3535.5908656935662
TARGET,1906,20,25-29,1926,96.9117808722643
TARGET,1788,102,na,1890,0.13306877318976099
TARGET,1880,32,30-34,1912,21.35744631306568
SIMULATED,1835,38,50-100,1873,3
SIMULATED,1937,26,35-39,1963,41
TARGET,1916,24,15-19,1940,6.397593379799172
TARGET,1918,47,40-44,1965,0.19358201123788385
TARGET,1853,21,45-49,1874,0.8262376039771683
SIMULATED,1955,37,na,1992,6518
TARGET,1819,48,35-39,1867,0.26568350008452946
TARGET,1856,31,40-44,1887,3.905349380770012
TARGET,1840,21,35-39,1861,5.996185626250592
TARGET,1951,21,15-19,1972,7.341918028952983
TARGET,1868,48,30-34,1916,0.10598011731237564
TARGET,1845,45,25-29,1890,0.039201001681148546
TARGET,1965,27,15-19,1992,1.0215048498390837
SIMULATED,1929,22,50-100,1951,2
TARGET,1925,24,25-29,1949,126.75816023258051
TARGET,1947,49,50-100,1996,0.30403690560774455
SIMULATED,1899,28,30-34,1927,89
TARGET,1875,25,15-19,1900,0.5447544586087122
SIMULATED,1822,87,na,1909,3
TARGET,1943,48,45-49,1991,0.2759123652022959
TARGET,1894,38,30-34,1932,7.867420657417074
TARGET,1864,21,20-24,1885,72.6740026082735
TARGET,1869,35,50-100,1904,1.3851668531051542
SIMULATED,1874,31,50-100,1905,4
SIMULATED,1872,21,20-24,1893,80
TARGET,1961,47,40-44,2008,0.2445137365727462
SIMULATED,1920,33,30-34,1953,11
TARGET,1871,32,20-24,1903,3.103453009305622
TARGET,1855,44,na,1899,1940.0778838874048
TARGET,1968,39,na,2007,5575.018284433355
TARGET,1921,31,30-34,1952,20.30913725405075
SIMULATED,1853,45,25-29,1898,1
TARGET,1975,17,na,1992,5603.842335585529
TARGET,1937,43,na,1980,4318.74651229848
SIMULATED,1952,37,40-44,1989,1
TARGET,1907,26,15-19,1933,0.7730191541658965
SIMULATED,1879,84,na,1963,337
TARGET,1925,31,15-19,1956,0.1761514678632938
SIMULATED,1924,45,na,1969,4901
TARGET,1845,38,35-39,1883,4.95599188007406
TARGET,1880,30,20-24,1910,3.333070982324056
SIMULATED,1939,30,40-44,1969,3
SIMULATED,1979,21,na,2000,6426
TARGET,1957,35,25-29,1992,1.546134100860197
TARGET,1931,52,na,1983,5574.781198981947
TARGET,1952,20,na,1972,5070.5136452787765
TARGET,1845,14,na,1859,2014.7757091219225
SIMULATED,1873,93,na,1966,109
SIMULATED,1894,61,na,1955,2987
SIMULATED,1853,38,35-39,1891,15
TARGET,1981,24,35-39,2005,15.234450775824373
SIMULATED,1883,25,15-19,1908,4
SIMULATED,1889,22,30-34,1911,1
SIMULATED,1930,55,na,1985,5749
TARGET,1817,50,45-49,1867,0.0414881244371988
SIMULATED,1949,34,30-34,1983,9
SIMULATED,1982,19,na,2001,6803
TARGET,1850,8,na,1858,3089.1227893467976
SIMULATED,1862,42,30-34,1904,4
SIMULATED,1915,26,15-19,1941,1
TARGET,1891,82,na,1973,1228.6122203334091
TARGET,1939,37,15-19,1976,0.022863567708694073
SIMULATED,1836,37,35-39,1873,9
TARGET,1959,16,20-24,1975,204.71884970413873
TARGET,1866,50,40-44,1916,0.011422850905872837
SIMULATED,1903,87,na,1990,942
TARGET,1831,32,35-39,1863,10.312722681007648
TARGET,1902,39,45-49,1941,0.6945595603610154
SIMULATED,1934,39,30-34,1973,2
TARGET,1851,36,50-100,1887,0.9942907425131776
TARGET,1896,33,35-39,1929,15.371403735884819
TARGET,1932,1,na,1933,6383.158816548451
SIMULATED,1910,39,45-49,1949,1
TARGET,1844,105,na,1949,0.024524472511541696
TARGET,1875,49,15-19,1924,4.6707758096784055E-4
TARGET,1944,44,30-34,1988,0.1644633726801194
TARGET,1985,21,15-19,2006,8.769183340433585
TARGET,1911,38,na,1949,4176.328342315228
SIMULATED,1945,3,na,1948,4846
TARGET,1917,39,na,1956,4482.362838379618
TARGET,1798,82,na,1880,153.61116614522464
SIMULATED,1993,21,15-19,2014,20
TARGET,1932,18,20-24,1950,206.68460180628915
SIMULATED,1853,79,na,1932,572
SIMULATED,1874,47,na,1921,2483
TARGET,1803,84,na,1887,115.8462592715815
TARGET,1929,26,35-39,1955,21.695180502992955
SIMULATED,1966,26,30-34,1992,128
TARGET,1824,52,na,1876,1486.0870298697807
SIMULATED,1872,26,50-100,1898,1
SIMULATED,1940,18,20-24,1958,1
TARGET,1903,29,35-39,1932,15.74732930378409
TARGET,1855,108,na,1963,0.007946330008916997
TARGET,1819,99,na,1918,1.2607707980805807
TARGET,1828,50,20-24,1878,6.828662419232613E-4
SIMULATED,1847,79,na,1926,1042
SIMULATED,1888,35,45-49,1923,1
SIMULATED,1905,39,20-24,1944,1
SIMULATED,1950,16,25-29,1966,1
SIMULATED,1853,29,50-100,1882,1
TARGET,1803,74,na,1877,476.89974117824903
TARGET,1880,17,35-39,1897,0.6712036511814593
SIMULATED,1961,47,50-100,2008,1
TARGET,1897,23,25-29,1920,88.06467603182546
SIMULATED,1843,23,20-24,1866,5
TARGET,1808,52,45-49,1860,0.06917325492010092
TARGET,1835,23,20-24,1858,57.685366151002235
SIMULATED,1911,26,30-34,1937,76
TARGET,1837,50,30-34,1887,0.004500854472329404
TARGET,1935,16,35-39,1951,6.639907466437465
TARGET,1861,43,15-19,1904,0.013153540648969494
TARGET,1922,37,20-24,1959,0.3460099150762266
TARGET,1926,39,30-34,1965,2.5645498831514257
SIMULATED,1932,49,50-100,1981,1
TARGET,1942,16,25-29,1958,52.28676111973033
SIMULATED,1892,66,na,1958,2971
TARGET,1889,30,40-44,1919,6.21886916800902
TARGET,1978,3,na,1981,6195.503391756538
TARGET,1913,39,20-24,1952,0.29735557908751103
TARGET,1975,17,15-19,1992,69.09469448364625
TARGET,2009,6,na,2015,7134.758973556075
SIMULATED,1842,42,45-49,1884,4
TARGET,1848,23,30-34,1871,22.87893777154305
SIMULATED,1969,37,na,2006,5735
TARGET,1907,19,25-29,1926,9.570360862126323
TARGET,1835,85,na,1920,170.85535823321806
SIMULATED,1905,15,35-39,1920,1
TARGET,1948,16,45-49,1964,0.6599144107721769
TARGET,1938,31,25-29,1969,10.73662068855203
SIMULATED,1930,37,20-24,1967,1
SIMULATED,1916,18,15-19,1934,11
SIMULATED,1994,0,na,1994,6249
TARGET,1908,18,15-19,1926,10.145709699325295
SIMULATED,1907,34,25-29,1941,22
TARGET,1843,40,45-49,1883,1.5863003377321347
TARGET,1912,33,30-34,1945,17.832691045292286
TARGET,1981,31,25-29,2012,15.212008280344488
TARGET,1886,91,na,1977,301.9387908208301
TARGET,1858,42,na,1900,2078.215018942131
TARGET,1854,43,25-29,1897,0.5193841824546702
SIMULATED,1915,19,25-29,1934,13
SIMULATED,1976,15,na,1991,5658
SIMULATED,1946,31,25-29,1977,4
SIMULATED,1892,76,na,1968,2167
TARGET,1981,25,na,2006,6076.6324296477715
SIMULATED,1931,29,20-24,1960,28
TARGET,1967,24,30-34,1991,41.541098050755785
TARGET,1854,27,35-39,1881,8.240841354278318
SIMULATED,1836,77,na,1913,163
SIMULATED,1852,21,20-24,1873,138
SIMULATED,1896,22,20-24,1918,212
SIMULATED,1948,59,na,2007,4089
TARGET,1848,16,40-44,1864,0.24234005575160178
TARGET,1937,34,45-49,1971,1.7952981533579866
TARGET,1912,26,40-44,1938,5.324128842262165
SIMULATED,1956,37,25-29,1993,3
TARGET,1881,98,na,1979,37.049916248002496
SIMULATED,1813,42,35-39,1855,1
SIMULATED,1898,22,40-44,1920,8
TARGET,1844,47,30-34,1891,0.08058824350735824
TARGET,1851,24,15-19,1875,3.0794427416798236
TARGET,1858,33,15-19,1891,0.12766659863616583
TARGET,1909,26,35-39,1935,16.775293199166747
SIMULATED,1946,24,35-39,1970,16
SIMULATED,1846,31,20-24,1877,4
TARGET,1843,48,40-44,1891,0.1696204143271948
TARGET,1801,89,na,1890,44.09352816829323
TARGET,1862,16,na,1878,2575.61099826145
TARGET,1964,21,25-29,1985,134.7488434550811
TARGET,1919,24,na,1943,4584.800982129247
SIMULATED,1945,34,45-49,1979,1
SIMULATED,1972,21,25-29,1993,267
TARGET,1844,21,20-24,1865,72.48771935817429
TARGET,1966,22,50-100,1988,0.9515857680089469
SIMULATED,1857,45,na,1902,2444
TARGET,1923,29,20-24,1952,24.00423296136953
TARGET,1892,43,45-49,1935,2.1491537729864816
SIMULATED,1897,30,40-44,1927,16
TARGET,1830,41,30-34,1871,1.12068913767303
TARGET,1938,24,35-39,1962,10.75246058009242
SIMULATED,1917,26,35-39,1943,42
TARGET,1862,26,na,1888,2349.7520574222754
SIMULATED,1879,33,25-29,1912,1
TARGET,1933,16,15-19,1949,70.31410728703706
SIMULATED,1862,27,35-39,1889,17
TARGET,1834,66,na,1900,1495.761628541469
TARGET,1838,31,20-24,1869,2.940374674864094
SIMULATED,1941,16,15-19,1957,48
TARGET,1957,20,40-44,1977,5.136501286268699
TARGET,1948,37,25-29,1985,1.3396745172887712
SIMULATED,1960,29,30-34,1989,5
TARGET,1949,27,15-19,1976,0.9516045444256757
TARGET,1952,29,30-34,1981,54.3686809735881
TARGET,1953,42,30-34,1995,0.18548228105613396
SIMULATED,1905,72,na,1977,2688
SIMULATED,1926,40,na,1966,5837
SIMULATED,1917,69,na,1986,3991
TARGET,1864,11,na,1875,2809.150189104031
TARGET,1933,23,na,1956,5590.751386804804
SIMULATED,1957,27,15-19,1984,2
SIMULATED,1872,24,25-29,1896,3
TARGET,1825,34,15-19,1859,0.2597911405654833
TARGET,1860,32,45-49,1892,1.6219441098551437
TARGET,1875,98,na,1973,30.02501146809575
SIMULATED,1875,64,na,1939,2129
TARGET,1945,35,35-39,1980,3.1468866126689266
TARGET,1845,42,20-24,1887,0.10897733403389556
TARGET,1910,8,na,1918,4550.566866578577
SIMULATED,1916,20,na,1936,4420
TARGET,1974,39,na,2013,5828.409180024433
TARGET,1963,24,45-49,1987,1.6540104952782817
SIMULATED,1839,26,na,1865,2341
TARGET,1853,45,30-34,1898,0.09733674488110096
TARGET,1948,34,20-24,1982,3.27934627534677
TARGET,1817,48,15-19,1865,0.0011257063411051938
SIMULATED,1838,24,25-29,1862,5
TARGET,1946,20,na,1966,4692.932583359143
TARGET,1873,20,50-100,1893,0.4834442540143407
TARGET,1793,89,na,1882,38.79133913976231
SIMULATED,1941,57,na,1998,3680
TARGET,1849,35,15-19,1884,0.045470742975936125
SIMULATED,1953,35,35-39,1988,3
SIMULATED,1913,23,45-49,1936,6
TARGET,1871,35,25-29,1906,3.3370766529570366
SIMULATED,1979,13,na,1992,6470
TARGET,1982,27,20-24,2009,29.77109582315399
TARGET,1892,34,50-100,1926,1.3139424343194734
TARGET,1983,27,50-100,2010,1.6319786460857217
TARGET,1893,39,40-44,1932,6.321276841381736
SIMULATED,1906,26,na,1932,3827
SIMULATED,1848,31,40-44,1879,2
TARGET,1905,23,45-49,1928,1.161152705709812
TARGET,1862,19,50-100,1881,0.04914538045158557
SIMULATED,1981,29,20-24,2010,3
SIMULATED,1814,52,na,1866,1299
TARGET,1883,25,na,1908,2712.8860646958246
SIMULATED,1874,21,40-44,1895,6
SIMULATED,1937,23,30-34,1960,72
TARGET,1888,22,20-24,1910,93.48493871414041
TARGET,1890,65,na,1955,2383.050279890334
SIMULATED,1949,37,35-39,1986,1
TARGET,1897,30,15-19,1927,0.22152051241196583
SIMULATED,1860,65,na,1925,1683
TARGET,1857,22,45-49,1879,0.7235584710189968
SIMULATED,1972,7,na,1979,5837
SIMULATED,1864,34,45-49,1898,4
TARGET,1906,27,50-100,1933,1.076519768636862
TARGET,1920,18,30-34,1938,15.733631923492506
TARGET,1866,53,45-49,1919,0.015274131476286888
TARGET,1923,39,na,1962,5018.173214093603
SIMULATED,1956,34,20-24,1990,6
SIMULATED,1804,68,na,1872,670
TARGET,1856,34,45-49,1890,1.522201963356689
TARGET,1834,42,45-49,1876,1.646548443077928
TARGET,1866,21,40-44,1887,2.2634220047994917
SIMULATED,1853,35,30-34,1888,15
TARGET,1849,7,na,1856,2361.3883266231
TARGET,1865,32,45-49,1897,1.8157654449347722
TARGET,1879,10,na,1889,3141.338343735869
TARGET,1943,53,na,1996,4577.414003693654
SIMULATED,1875,49,40-44,1924,2
SIMULATED,1964,14,na,1978,5967
TARGET,1961,29,40-44,1990,6.972746620240031
SIMULATED,1959,15,30-34,1974,43
TARGET,1866,77,na,1943,924.6073189554128
TARGET,1872,1,na,1873,4055.7478553314677
SIMULATED,1956,16,45-49,1972,2
TARGET,1849,44,na,1893,1767.1883758775712
SIMULATED,1841,20,na,1861,2216
TARGET,1929,23,30-34,1952,41.81693787140439
SIMULATED,1856,23,30-34,1879,2
TARGET,1867,49,40-44,1916,0.18061450900862808
TARGET,1912,6,na,1918,4666.439489730328
TARGET,1884,96,na,1980,79.96504861461725
TARGET,1973,29,20-24,2002,27.335478242703314
TARGET,1843,43,na,1886,2357.332469502419
TARGET,1977,21,20-24,1998,174.01573089649335
TARGET,1960,37,40-44,1997,2.318147063907061
SIMULATED,1785,84,na,1869,156
SIMULATED,1949,47,na,1996,5739
TARGET,1864,24,25-29,1888,59.079235225511304
TARGET,1966,21,45-49,1987,1.6277487583841457
SIMULATED,1934,17,na,1951,5183
SIMULATED,1964,37,20-24,2001,1
SIMULATED,1811,54,na,1865,1458
SIMULATED,1899,39,na,1938,4076
TARGET,1878,28,35-39,1906,11.58560458443193
TARGET,2010,1,na,2011,7179.390059967955
TARGET,1971,25,35-39,1996,22.05883233499004
SIMULATED,1836,36,na,1872,1682
SIMULATED,1886,28,35-39,1914,20
SIMULATED,1974,21,45-49,1995,4
TARGET,1851,78,na,1929,619.5927946810251
TARGET,1908,20,45-49,1928,1.2024044526241175
TARGET,1961,27,30-34,1988,58.673749744741926
SIMULATED,1948,29,15-19,1977,1
TARGET,1783,105,na,1888,0.01581552879628557
TARGET,1905,38,na,1943,3946.6203872636647
TARGET,1935,39,40-44,1974,2.4118875151140866
SIMULATED,1977,37,30-34,2014,6
TARGET,1773,90,na,1863,53.61525357026077
SIMULATED,1820,36,30-34,1856,10
TARGET,1902,38,30-34,1940,1.866476901574479
TARGET,1958,30,15-19,1988,0.19876748370705447
TARGET,1867,27,30-34,1894,27.133205572565476
TARGET,1943,57,na,2000,4471.548680843499
TARGET,1926,30,50-100,1956,1.1548111928932565
TARGET,1862,57,na,1919,1957.2447644466401
TARGET,1796,87,na,1883,68.37854214741103
TARGET,1840,53,50-100,1893,0.011920922142268572
TARGET,1841,51,35-39,1892,0.00769085233124939
TARGET,1874,8,na,1882,3177.157578148237
TARGET,1945,19,45-49,1964,0.6293289079668914
SIMULATED,1953,19,45-49,1972,2
SIMULATED,1985,23,30-34,2008,53
SIMULATED,1934,30,50-100,1964,1
SIMULATED,1910,38,30-34,1948,2
TARGET,1839,42,45-49,1881,1.250951261752726
TARGET,1905,42,na,1947,3869.078506020698
TARGET,1966,19,15-19,1985,65.37283413438217
SIMULATED,1974,19,15-19,1993,1
TARGET,1998,2,na,2000,6668.0994053446
SIMULATED,1944,63,na,2007,4110
TARGET,1957,29,30-34,1986,59.817335174835556
SIMULATED,1847,42,45-49,1889,4
TARGET,1969,37,30-34,2006,2.706943093260008
SIMULATED,1943,39,40-44,1982,2
SIMULATED,1896,32,na,1928,3854
SIMULATED,1839,32,45-49,1871,4
TARGET,1876,43,50-100,1919,1.2512204570164325
TARGET,1842,17,15-19,1859,5.8643541086840365
TARGET,1898,55,na,1953,3224.972170031392
TARGET,1979,35,35-39,2014,3.966454706386374
TARGET,1845,35,30-34,1880,4.233620677144238
TARGET,1910,29,25-29,1939,72.90156521738602
SIMULATED,1846,8,na,1854,2109
TARGET,1956,27,50-100,1983,1.526543409368204
SIMULATED,1899,27,50-100,1926,6
SIMULATED,1881,33,na,1914,1954
TARGET,1943,23,30-34,1966,35.28104682183182
TARGET,1819,52,20-24,1871,0.0013665683625279953
TARGET,1830,70,na,1900,880.1721232624918
TARGET,1968,47,40-44,2015,0.23638184924679587
TARGET,1878,44,25-29,1922,0.7633262362132638
TARGET,1977,30,20-24,2007,3.881255101696862
TARGET,1981,21,30-34,2002,46.54880249582927
TARGET,1911,37,45-49,1948,0.76053163860637
SIMULATED,1923,69,na,1992,4436
TARGET,1950,35,na,1985,5298.128654190361
SIMULATED,1917,23,30-34,1940,54
SIMULATED,1861,43,50-100,1904,4
TARGET,1972,19,na,1991,5435.071163335267
TARGET,1974,24,20-24,1998,168.00172172194607
SIMULATED,1890,22,50-100,1912,1
TARGET,1912,36,35-39,1948,2.740132372722364
TARGET,1919,45,35-39,1964,0.162105558076367
SIMULATED,1902,28,30-34,1930,4
SIMULATED,1922,20,na,1942,4924
SIMULATED,1951,23,30-34,1974,1
SIMULATED,1950,63,na,2013,4125
TARGET,1884,23,15-19,1907,3.7499930365705927
TARGET,1919,29,45-49,1948,2.1383224400663896
TARGET,1943,49,40-44,1992,0.199534902674554
TARGET,1949,19,30-34,1968,16.348494140507352
TARGET,1838,34,25-29,1872,10.800125513125545
TARGET,1967,27,35-39,1994,21.736602178929452
TARGET,1838,96,na,1934,7.437848902332791
TARGET,1953,45,35-39,1998,0.18810122543888033
TARGET,1847,43,50-100,1890,0.8070193555369708
TARGET,1882,22,50-100,1904,0.4596674660251206
TARGET,1877,25,na,1902,2884.3260604007824
SIMULATED,1980,26,35-39,2006,4
TARGET,1935,37,30-34,1972,2.9427201437908783
SIMULATED,1890,31,na,1921,3399
TARGET,1880,17,50-100,1897,0.05992888632351802
TARGET,1977,23,30-34,2000,44.94935362951381
SIMULATED,1920,36,35-39,1956,5
TARGET,1909,49,40-44,1958,0.16639873769449678
TARGET,1781,88,na,1869,33.837434918875395
TARGET,1842,71,na,1913,1027.1627568221168
TARGET,1898,29,15-19,1927,0.7025733548272538
TARGET,1992,21,50-100,2013,1.093922815644829
TARGET,1909,23,30-34,1932,30.766546018268386
SIMULATED,1849,37,30-34,1886,4
SIMULATED,1943,37,30-34,1980,5
TARGET,1912,29,45-49,1941,1.9525787890624045
SIMULATED,1965,29,30-34,1994,6
TARGET,1981,17,na,1998,5939.6957293074565
SIMULATED,1971,31,na,2002,5640
SIMULATED,1911,30,50-100,1941,2
TARGET,1892,40,40-44,1932,3.2862580920558138
TARGET,1934,47,40-44,1981,0.2536251672792774
TARGET,1844,24,25-29,1868,58.92779906462574
TARGET,1876,37,15-19,1913,0.06699120473893078
TARGET,1819,45,30-34,1864,0.19187535730439353
SIMULATED,1852,24,25-29,1876,74
SIMULATED,1959,31,20-24,1990,2
SIMULATED,1846,34,25-29,1880,11
TARGET,1787,89,na,1876,29.936088943753774
TARGET,1837,53,35-39,1890,0.0061340070092202135
SIMULATED,1987,19,45-49,2006,1
TARGET,1822,32,25-29,1854,44.28899825342371
SIMULATED,1927,29,45-49,1956,4
SIMULATED,1807,70,na,1877,712
SIMULATED,1902,61,na,1963,3387
SIMULATED,1914,20,25-29,1934,201
SIMULATED,1902,34,25-29,1936,2
SIMULATED,1837,25,35-39,1862,5
TARGET,1952,35,25-29,1987,1.4052995076821329
TARGET,1813,46,na,1859,1428.3052145459535
SIMULATED,1888,27,40-44,1915,6
SIMULATED,1943,38,45-49,1981,2
SIMULATED,1952,36,na,1988,4728
SIMULATED,1854,65,na,1919,1860
SIMULATED,2005,8,na,2013,6472
TARGET,1917,21,15-19,1938,6.548965569827953
TARGET,1906,47,15-19,1953,3.779412026689433E-4
SIMULATED,1939,27,15-19,1966,1
TARGET,1864,22,35-39,1886,6.109817251720819
TARGET,1975,22,15-19,1997,8.131164941661583
SIMULATED,1877,35,50-100,1912,1
TARGET,1994,18,35-39,2012,6.985789826898638
TARGET,1882,24,45-49,1906,0.7811106441713404
TARGET,1863,50,25-29,1913,0.0036256451205346906
SIMULATED,1870,27,na,1897,3062
