Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1945,40,1,false,1985,1579.5006829524589
TARGET,1833,37,2,false,1870,76.85827764355271
TARGET,1876,47,1,false,1923,556.3178651388297
TARGET,1890,37,4,false,1927,145.70128808863927
SIMULATED,1851,22,3,true,1873,19
TARGET,1943,19,2,false,1962,137.78705864868274
TARGET,1895,46,1,false,1941,692.9321002044433
SIMULATED,1839,72,3,false,1911,35
SIMULATED,1877,69,4,false,1946,69
SIMULATED,1969,25,2,false,1994,70
TARGET,1863,105,5+,false,1968,0.09572302289889116
TARGET,1975,27,1,true,2002,227.55331745248293
TARGET,1830,30,3,true,1860,60.27703737850809
SIMULATED,1847,37,3,true,1884,50
TARGET,1853,51,3,true,1904,0.07870870789063239
TARGET,1811,102,3,false,1913,0.049386862284908
TARGET,1962,18,2,false,1980,111.01878977319724
SIMULATED,1850,36,3,false,1886,18
SIMULATED,1849,58,0,false,1907,3
TARGET,1905,22,1,false,1927,312.8311687329295
SIMULATED,1871,38,1,true,1909,14
SIMULATED,1868,57,0,false,1925,893
TARGET,1906,66,1,false,1972,427.34039180551895
SIMULATED,1943,40,2,false,1983,30
SIMULATED,1874,47,2,false,1921,13
SIMULATED,1838,24,2,false,1862,243
SIMULATED,1893,46,2,false,1939,49
TARGET,1875,33,5+,false,1908,360.16242900040834
TARGET,1796,99,5+,false,1895,0.30621907559286143
SIMULATED,1950,34,0,false,1984,1235
SIMULATED,1857,23,2,false,1880,338
SIMULATED,1887,56,0,false,1943,1046
SIMULATED,1956,46,1,true,2002,8
SIMULATED,1876,22,2,false,1898,13
SIMULATED,1987,21,4,false,2008,1
SIMULATED,1854,2,0,false,1856,3802
TARGET,1815,86,3,false,1901,0.4082741851438089
SIMULATED,1901,44,0,false,1945,672
TARGET,1902,98,3,false,2000,11.363820641391257
TARGET,1803,53,1,true,1856,0.03499299211309734
TARGET,1842,86,5+,false,1928,67.78074752623634
TARGET,1905,67,5+,false,1972,461.3257040056062
SIMULATED,1875,28,5+,false,1903,121
TARGET,1819,81,3,false,1900,6.472134409463288
TARGET,1838,80,3,false,1918,32.99544141548326
SIMULATED,1981,28,4,true,2009,51
SIMULATED,1861,71,0,false,1932,8
TARGET,1830,105,2,false,1935,6.102783697448041E-4
TARGET,1890,30,5+,true,1920,182.1521496571186
SIMULATED,1853,28,2,false,1881,52
SIMULATED,1873,93,0,false,1966,1
TARGET,1932,23,2,true,1955,106.00702421169144
SIMULATED,1949,31,5+,false,1980,162
TARGET,1887,97,2,false,1984,1.100473610806103
TARGET,1871,31,5+,true,1902,147.72774783266655
SIMULATED,1904,66,2,false,1970,30
TARGET,1887,41,2,true,1928,11.886762820872706
SIMULATED,1842,72,0,false,1914,8
SIMULATED,1872,27,2,false,1899,75
TARGET,1881,98,5+,false,1979,13.532695598491818
TARGET,1872,36,1,true,1908,24.419321791668743
TARGET,1970,28,4,false,1998,229.93519026969392
TARGET,1903,110,4,false,2013,0.0056126508238408986
TARGET,1809,100,2,false,1909,0.0032296619562497677
TARGET,1896,52,4,false,1948,177.58954052165117
SIMULATED,1831,37,3,false,1868,170
TARGET,1913,91,2,false,2004,14.924333738855248
TARGET,1982,26,4,true,2008,41.89254354314072
TARGET,1826,43,4,false,1869,14.350932386244896
TARGET,1872,83,3,false,1955,38.941505390530416
TARGET,1859,23,1,false,1882,267.908054310006
SIMULATED,1889,34,2,false,1923,69
SIMULATED,1937,76,3,false,2013,1074
TARGET,1886,25,1,true,1911,91.42954300924377
TARGET,1906,102,5+,false,2008,1.6852392409484283
SIMULATED,1844,23,0,true,1867,178
SIMULATED,1921,20,2,true,1941,96
TARGET,1898,28,5+,false,1926,133.03584879871985
TARGET,1920,26,1,false,1946,1633.8314304055614
TARGET,1858,28,5+,true,1886,25.22675495156798
SIMULATED,1899,78,0,false,1977,5
TARGET,1822,81,0,false,1903,134.41995240713484
TARGET,1989,16,1,true,2005,70.08687241437067
TARGET,1893,29,3,false,1922,285.642361676406
SIMULATED,1869,34,3,false,1903,49
SIMULATED,1898,31,2,false,1929,3
TARGET,1907,27,5+,true,1934,46.81346513478204
SIMULATED,1891,36,2,false,1927,134
SIMULATED,1925,19,0,false,1944,3921
TARGET,1844,36,0,true,1880,23.267005958207672
SIMULATED,1856,60,4,false,1916,148
TARGET,1918,17,0,true,1935,61.21389535407361
SIMULATED,1822,34,4,false,1856,117
SIMULATED,1859,71,3,false,1930,33
TARGET,1865,95,4,false,1960,1.5040913523874824
SIMULATED,1844,18,1,true,1862,23
TARGET,1926,81,4,false,2007,283.8136678007048
TARGET,1793,62,4,false,1855,47.206599999999995
TARGET,1827,45,2,false,1872,172.16240950765348
TARGET,1893,36,1,false,1929,676.753296098753
SIMULATED,1950,34,5+,false,1984,356
TARGET,1858,60,3,false,1918,150.85030612794532
SIMULATED,1825,45,3,false,1870,13
SIMULATED,1819,45,5+,true,1864,15
SIMULATED,1846,61,1,false,1907,304
TARGET,1849,26,1,false,1875,384.28581219191705
TARGET,1989,21,0,true,2010,418.3827485635909
TARGET,1842,22,1,true,1864,83.81513577730833
SIMULATED,1907,22,2,false,1929,137
SIMULATED,1920,53,4,false,1973,424
SIMULATED,1818,79,5+,false,1897,586
TARGET,1969,24,5+,true,1993,0.6342451163337289
TARGET,1893,86,5+,false,1979,305.68562646773444
TARGET,1843,25,2,true,1868,123.52751285765378
TARGET,1878,50,2,false,1928,41.538081684611896
SIMULATED,1901,83,4,false,1984,451
TARGET,1831,72,5+,false,1903,457.3917562982493
TARGET,1858,33,1,false,1891,438.7936518875475
TARGET,1873,48,4,false,1921,144.7447269631342
TARGET,1878,105,2,false,1983,0.018790107648195217
SIMULATED,1807,74,0,false,1881,1
SIMULATED,1953,59,0,false,2012,33
TARGET,1941,67,3,false,2008,1241.604976833685
TARGET,1929,67,4,false,1996,528.4003278035156
TARGET,1765,100,5+,false,1865,0.01794825228581317
TARGET,1879,51,0,true,1930,0.0714471198927033
SIMULATED,1851,84,0,false,1935,2
TARGET,1849,24,0,true,1873,144.3643113844944
TARGET,1798,64,3,false,1862,66.84998976906931
TARGET,1876,59,3,false,1935,196.2620912719141
SIMULATED,1899,68,0,false,1967,23
TARGET,1868,47,5+,false,1915,887.5747280300117
TARGET,1879,29,0,true,1908,112.53752864431712
SIMULATED,1828,81,5+,false,1909,573
SIMULATED,1911,46,4,false,1957,638
TARGET,1848,61,0,false,1909,413.95050174988216
TARGET,1903,83,3,false,1986,252.0136808561213
TARGET,1902,72,0,false,1974,877.0444139880842
SIMULATED,1858,26,4,true,1884,44
TARGET,1827,41,5+,true,1868,84.30205665129394
TARGET,1912,89,4,false,2001,89.02941198349065
TARGET,1946,27,4,false,1973,155.88352121660003
TARGET,1975,24,3,false,1999,328.98895729197284
TARGET,1844,20,5+,true,1864,1.7507256348266707E-4
TARGET,1952,28,2,true,1980,235.24692916995292
TARGET,1833,96,2,false,1929,0.2399864257282247
TARGET,1920,22,4,true,1942,5.627293768170953
TARGET,1806,103,5+,false,1909,0.027314361067627836
TARGET,1920,43,3,false,1963,1523.205406042002
TARGET,1934,78,5+,false,2012,291.40938702957334
TARGET,1951,25,1,true,1976,205.5769931275153
SIMULATED,1943,35,2,false,1978,54
SIMULATED,1847,26,2,false,1873,31
TARGET,1816,50,2,true,1866,0.03820648134442922
TARGET,1980,27,4,true,2007,41.31056261188982
TARGET,1888,77,2,false,1965,24.081609509274276
TARGET,1801,61,1,false,1862,450.36770630201227
SIMULATED,1973,24,4,false,1997,80
TARGET,1893,112,3,false,2005,5.906005053743392E-4
TARGET,1913,46,3,false,1959,1286.7757487368222
SIMULATED,1908,59,0,false,1967,1143
TARGET,1863,107,0,false,1970,0.017893767534860962
TARGET,1879,67,5+,false,1946,697.7179287941487
TARGET,1896,110,1,false,2006,0.009864054848985372
SIMULATED,1971,25,2,true,1996,102
SIMULATED,1874,59,4,false,1933,893
SIMULATED,1966,26,3,true,1992,115
TARGET,1894,73,3,false,1967,195.5504215510894
TARGET,1831,86,2,false,1917,2.6171030644435533
TARGET,1856,23,1,false,1879,259.7432677717941
SIMULATED,1805,64,0,false,1869,1
TARGET,1886,39,1,false,1925,564.3474221548416
SIMULATED,1831,50,0,false,1881,4
TARGET,1847,79,2,false,1926,10.522094269762391
TARGET,1835,70,3,false,1905,44.062961300668185
SIMULATED,1926,56,2,false,1982,220
TARGET,1920,79,2,false,1999,112.26828641213407
TARGET,1978,23,3,true,2001,27.726045300319697
SIMULATED,1914,38,5+,false,1952,233
TARGET,1868,53,3,true,1921,0.08583561415084152
SIMULATED,1937,72,2,false,2009,219
SIMULATED,1848,27,1,false,1875,638
SIMULATED,1917,40,1,true,1957,3
TARGET,1860,48,4,true,1908,1.057580698783296
SIMULATED,1875,88,5+,false,1963,333
TARGET,1854,45,0,true,1899,0.7895772678644327
SIMULATED,1860,27,5+,false,1887,51
TARGET,1843,55,5+,false,1898,819.8163259488034
TARGET,1933,34,0,false,1967,732.1705407825889
TARGET,1833,60,3,false,1893,27.887854533831128
TARGET,1901,18,0,false,1919,3918.2408928795785
TARGET,1901,28,4,false,1929,185.74922586092023
TARGET,1949,21,0,true,1970,339.71256246242683
TARGET,1939,72,1,false,2011,1047.7624202026877
TARGET,1876,76,1,false,1952,235.74285304275983
SIMULATED,1897,37,5+,true,1934,377
TARGET,1879,59,5+,false,1938,855.3964970498397
TARGET,1835,52,1,true,1887,0.03313505777010665
SIMULATED,1932,27,4,true,1959,37
SIMULATED,1884,35,5+,true,1919,226
TARGET,1899,49,3,false,1948,412.1462581567887
SIMULATED,1874,76,2,false,1950,2
TARGET,1813,70,4,false,1883,91.2168739032933
TARGET,1883,106,5+,false,1989,0.25270945109006665
TARGET,1946,36,0,false,1982,591.6054951980608
TARGET,1964,49,1,false,2013,1768.3213309375433
SIMULATED,1911,36,0,false,1947,2107
SIMULATED,1952,58,1,false,2010,1369
TARGET,1793,98,3,false,1891,0.12233790928653965
TARGET,1838,26,3,true,1864,74.52963607488957
TARGET,1882,103,1,false,1985,0.8699025022614477
TARGET,1829,82,4,false,1911,8.940977815943878
SIMULATED,1831,60,4,false,1891,287
TARGET,1840,93,2,false,1933,0.41445838858508144
TARGET,1957,43,4,false,2000,664.0746563205286
SIMULATED,1815,64,5+,false,1879,802
SIMULATED,1878,17,0,true,1895,75
TARGET,1834,97,1,false,1931,1.016522231086415
TARGET,1850,56,2,false,1906,43.58675371481108
TARGET,1949,24,5+,false,1973,18.165560286933285
SIMULATED,1901,73,0,false,1974,6
SIMULATED,1957,18,2,false,1975,91
TARGET,1849,51,4,true,1900,0.055145750380144666
SIMULATED,1909,32,2,false,1941,74
SIMULATED,1903,83,0,false,1986,9
SIMULATED,1841,13,0,false,1854,2457
SIMULATED,1884,39,2,false,1923,3
TARGET,1896,17,0,true,1913,48.42596985062066
TARGET,1928,56,1,false,1984,1668.5587036779525
SIMULATED,1797,65,3,false,1862,17
TARGET,1809,84,3,false,1893,9.41287797347936
SIMULATED,1962,49,2,false,2011,127
TARGET,1839,99,0,false,1938,0.29881996140079414
TARGET,1829,72,0,false,1901,86.20220887500516
TARGET,1892,63,3,false,1955,227.2721395454507
TARGET,1926,46,1,false,1972,1685.181539254803
TARGET,1970,18,0,true,1988,350.86340434735126
TARGET,1862,21,4,false,1883,0.3293810139014989
SIMULATED,1919,23,3,false,1942,181
TARGET,1856,64,5+,false,1920,559.6677274385729
SIMULATED,1833,42,4,true,1875,11
SIMULATED,1819,51,5+,false,1870,789
SIMULATED,1843,63,5+,false,1906,329
TARGET,1886,67,2,false,1953,30.512882772054382
TARGET,1931,20,1,true,1951,194.711118979504
TARGET,1986,21,3,false,2007,92.34875161809718
TARGET,1867,84,5+,false,1951,130.92254768291164
SIMULATED,1849,86,5+,false,1935,132
TARGET,1876,21,0,true,1897,187.01813917819342
TARGET,1878,86,1,false,1964,105.12256657136383
TARGET,1940,27,4,true,1967,30.22383170154991
TARGET,1863,85,4,false,1948,15.469757131536884
SIMULATED,1909,60,3,false,1969,1687
TARGET,1821,95,1,false,1916,2.0990179858570803
TARGET,1790,87,4,false,1877,10.499150967598826
SIMULATED,1884,67,3,false,1951,816
TARGET,1815,80,4,false,1895,96.00227110271643
SIMULATED,1842,77,0,false,1919,4
TARGET,1965,33,2,false,1998,238.11411226136298
TARGET,1967,45,0,true,2012,1.3313314769347642
TARGET,1887,40,4,false,1927,148.1114140630526
SIMULATED,1909,45,0,true,1954,2
TARGET,1811,88,1,false,1899,3.2672997501502934
SIMULATED,1984,21,4,false,2005,42
TARGET,1905,93,3,false,1998,69.9158903823264
TARGET,1945,37,5+,false,1982,358.00647590523727
TARGET,1881,33,5+,true,1914,142.03982814018778
TARGET,1959,18,1,false,1977,901.4752794438468
SIMULATED,1961,38,3,true,1999,50
SIMULATED,1838,36,0,false,1874,340
TARGET,1964,30,3,true,1994,71.7830006409155
SIMULATED,1943,31,5+,true,1974,6
TARGET,1993,22,5+,false,2015,7.328937437534922
SIMULATED,1950,23,1,false,1973,1
TARGET,1849,38,4,true,1887,33.99562353346436
SIMULATED,1897,49,4,false,1946,181
TARGET,1850,52,4,true,1902,0.07250777543542102
TARGET,1843,23,3,false,1866,86.15185299872118
TARGET,1861,61,5+,false,1922,654.8269057175191
TARGET,1944,8,0,false,1952,4904.309144021551
TARGET,1871,28,0,false,1899,1351.6436892394931
SIMULATED,1924,46,2,false,1970,304
TARGET,1828,30,3,true,1858,65.53068766341896
SIMULATED,1912,19,2,false,1931,9
SIMULATED,1957,33,5+,true,1990,1
TARGET,1850,83,4,false,1933,26.22499735988467
SIMULATED,1928,80,5+,false,2008,287
TARGET,1948,45,4,true,1993,1.995840681130266
TARGET,1820,94,2,false,1914,0.24694729702344598
TARGET,1910,52,2,false,1962,98.63189389885635
TARGET,1829,100,1,false,1929,0.15207640238468048
TARGET,1934,17,5+,false,1951,1.5367925862867072E-4
TARGET,1928,20,2,false,1948,123.5298431198819
TARGET,1826,37,2,true,1863,19.478565950505697
TARGET,1903,34,4,true,1937,22.304987540883545
SIMULATED,1895,27,5+,true,1922,87
SIMULATED,1902,22,4,true,1924,5
SIMULATED,1947,35,5+,false,1982,284
SIMULATED,1792,67,5+,false,1859,520
TARGET,1841,45,5+,true,1886,12.485816102833043
TARGET,1880,36,3,false,1916,264.39518202919174
TARGET,1914,19,1,false,1933,194.18019017639418
TARGET,1863,112,5+,false,1975,3.120185284818363E-4
SIMULATED,1902,56,2,false,1958,162
TARGET,1872,112,5+,false,1984,9.417003338048251E-4
TARGET,1901,45,2,false,1946,65.18108275296784
SIMULATED,1942,45,4,true,1987,5
SIMULATED,1962,32,4,false,1994,418
SIMULATED,1811,51,0,false,1862,264
SIMULATED,1869,82,5+,false,1951,181
TARGET,1900,41,5+,true,1941,0.15678990947128563
SIMULATED,1926,20,3,false,1946,63
TARGET,1832,69,4,false,1901,24.610401128791253
SIMULATED,1886,30,1,false,1916,872
TARGET,1824,54,4,true,1878,0.055858521052548855
SIMULATED,1816,89,5+,false,1905,32
SIMULATED,1939,57,3,false,1996,1994
TARGET,1890,17,0,false,1907,3471.8102940363506
SIMULATED,1879,25,4,false,1904,46
TARGET,1833,62,5+,false,1895,588.6484781196273
SIMULATED,1900,29,3,true,1929,194
TARGET,1814,98,1,false,1912,0.828538452841013
TARGET,1904,56,1,false,1960,527.2611532162401
SIMULATED,1839,73,2,false,1912,165
TARGET,1880,54,0,false,1934,691.2129186014205
SIMULATED,1954,60,3,false,2014,1787
SIMULATED,1878,48,5+,true,1926,21
SIMULATED,1895,84,5+,false,1979,711
TARGET,1829,42,4,true,1871,10.766298636146853
SIMULATED,1898,36,5+,false,1934,1337
TARGET,1866,26,4,true,1892,35.85851030223322
TARGET,1814,43,2,false,1857,29.964418977058028
TARGET,1807,47,1,false,1854,527.1857432094464
TARGET,1840,84,1,false,1924,61.12340919300159
TARGET,1888,89,5+,false,1977,180.32200859399964
SIMULATED,1889,41,0,false,1930,1084
SIMULATED,1893,74,3,false,1967,12
TARGET,1886,21,0,true,1907,190.832607776301
TARGET,1895,74,2,false,1969,36.54475921731818
TARGET,1929,57,0,false,1986,577.689796947705
SIMULATED,1908,69,4,false,1977,363
TARGET,1812,103,4,false,1915,0.0027082841677180188
TARGET,1843,32,4,false,1875,133.6306973955039
TARGET,1974,13,0,false,1987,5918.427542821211
SIMULATED,1869,62,4,false,1931,88
TARGET,1842,40,1,false,1882,423.81761072304477
TARGET,1916,65,4,false,1981,420.5685610486594
SIMULATED,1811,43,3,false,1854,19
SIMULATED,1835,36,4,false,1871,144
SIMULATED,1856,54,0,true,1910,1
TARGET,1803,80,2,false,1883,17.422426475684595
SIMULATED,1869,51,1,false,1920,317
TARGET,1939,31,5+,false,1970,198.53894783442792
TARGET,1882,66,5+,false,1948,674.7488769423218
SIMULATED,1840,40,2,false,1880,65
TARGET,1813,43,2,false,1856,94.94458641765014
TARGET,1887,24,1,true,1911,110.9846058437549
TARGET,1926,28,4,false,1954,218.5352714157695
TARGET,1819,65,0,false,1884,363.49590847392705
TARGET,1837,25,0,false,1862,1171.7428432948004
TARGET,1878,22,1,false,1900,225.67360257746486
TARGET,1971,37,0,false,2008,662.7538455658964
TARGET,1899,108,0,false,2007,0.08683267150904765
SIMULATED,1817,65,1,false,1882,1
SIMULATED,1835,25,1,false,1860,576
SIMULATED,1812,43,3,false,1855,522
SIMULATED,1923,68,5+,false,1991,345
SIMULATED,1901,56,2,false,1957,152
TARGET,1938,36,4,true,1974,11.426206666826937
SIMULATED,1899,59,4,false,1958,545
TARGET,1799,65,2,false,1864,33.8251777606644
TARGET,1942,32,2,true,1974,142.14622467744346
SIMULATED,1966,17,0,false,1983,4869
TARGET,1817,48,0,true,1865,0.9288172294553196
TARGET,1943,43,0,true,1986,1.2113072088659746
TARGET,1833,109,5+,false,1942,2.2913638567929556E-4
TARGET,1933,45,3,false,1978,1895.1866491168512
TARGET,1827,48,0,true,1875,0.9545200044443548
TARGET,1960,19,5+,false,1979,0.0013937445442871786
SIMULATED,1949,38,0,false,1987,5
TARGET,1869,111,3,false,1980,4.3637536309608425E-4
TARGET,1825,61,1,false,1886,253.61879047578404
TARGET,1837,36,3,false,1873,180.65350685823077
TARGET,1870,73,3,false,1943,114.39054920587635
SIMULATED,1864,68,5+,false,1932,1072
TARGET,1829,33,4,true,1862,78.47637022585131
TARGET,1916,90,3,false,2006,222.76429006657511
TARGET,1864,58,2,false,1922,32.168520659796876
SIMULATED,1833,49,5+,true,1882,14
SIMULATED,1927,57,1,false,1984,1296
TARGET,1921,70,1,false,1991,1199.797724095089
SIMULATED,1862,58,3,false,1920,34
SIMULATED,1872,39,0,false,1911,1023
SIMULATED,1913,74,1,false,1987,644
SIMULATED,1892,73,4,false,1965,234
TARGET,1932,45,3,true,1977,2.7806093437822765
TARGET,1810,105,3,false,1915,2.848897217959428E-4
SIMULATED,1933,5,0,false,1938,6681
TARGET,1957,45,0,true,2002,1.4052133205995099
TARGET,1881,91,2,false,1972,3.837785401017078
TARGET,1822,50,5+,false,1872,802.3144053147519
SIMULATED,1906,28,5+,true,1934,47
SIMULATED,1931,34,1,false,1965,2150
TARGET,1998,12,0,false,2010,6656.106316100141
SIMULATED,1977,24,4,false,2001,149
TARGET,1856,30,4,true,1886,75.61285593013024
SIMULATED,1899,77,1,false,1976,17
SIMULATED,1931,45,4,false,1976,618
TARGET,1852,94,3,false,1946,1.7941739795135496
SIMULATED,1939,21,4,false,1960,5
TARGET,1818,91,3,false,1909,0.5359012062189784
SIMULATED,1874,48,1,false,1922,360
TARGET,1834,40,0,true,1874,9.681720285923987
SIMULATED,1886,77,3,false,1963,1
SIMULATED,1864,36,1,true,1900,55
TARGET,1965,33,5+,false,1998,312.89159775482466
SIMULATED,1783,82,3,false,1865,9
TARGET,1866,85,0,false,1951,79.12799675828023
TARGET,1816,81,3,false,1897,79.43240551511757
SIMULATED,1823,61,2,false,1884,32
TARGET,1876,48,0,false,1924,716.9750247569458
SIMULATED,1866,23,4,false,1889,23
SIMULATED,1924,40,5+,false,1964,317
TARGET,1852,37,5+,true,1889,154.71773840416972
TARGET,1926,82,5+,false,2008,196.95399007752837
TARGET,1884,29,3,true,1913,76.74336602979928
SIMULATED,1824,44,4,false,1868,584
TARGET,1979,24,3,false,2003,343.3616217361244
TARGET,1950,13,0,false,1963,5359.2202351680235
SIMULATED,1796,64,4,false,1860,27
SIMULATED,1850,30,4,true,1880,54
TARGET,1903,56,1,false,1959,549.2537861554138
TARGET,1888,22,3,false,1910,50.35522284456828
TARGET,1857,41,2,true,1898,8.260851490733266
SIMULATED,1950,42,5+,false,1992,453
SIMULATED,1879,15,0,false,1894,3051
TARGET,1924,28,1,true,1952,199.2105853080926
SIMULATED,1904,97,5+,false,2001,160
TARGET,1845,51,0,false,1896,296.99265190363786
TARGET,1952,59,3,false,2011,1616.2272902192144
SIMULATED,1856,33,2,false,1889,3
TARGET,1958,36,2,false,1994,287.1846979719282
TARGET,1841,58,5+,false,1899,701.2287136074485
SIMULATED,1883,51,0,true,1934,3
TARGET,1919,76,3,false,1995,948.4217216696572
TARGET,1935,54,4,false,1989,667.4004495752208
TARGET,1945,35,1,false,1980,1665.3502560526517
TARGET,1887,33,1,true,1920,76.03923889013896
SIMULATED,1927,39,4,false,1966,661
TARGET,1922,53,3,false,1975,1549.713160614905
TARGET,1856,69,4,false,1925,74.49216489738635
TARGET,1931,65,5+,false,1996,424.1483547884952
SIMULATED,1917,76,4,false,1993,592
TARGET,1929,39,3,false,1968,1744.852482456726
TARGET,1914,32,1,true,1946,109.28644601920243
SIMULATED,1817,43,1,true,1860,9
TARGET,1826,44,3,false,1870,4.474198244200866
SIMULATED,1843,51,1,false,1894,371
TARGET,1863,11,0,false,1874,2761.415859445381
TARGET,1819,43,5+,false,1862,617.8528294785018
SIMULATED,1956,36,3,false,1992,2466
SIMULATED,1785,90,5+,false,1875,30
TARGET,1843,87,3,false,1930,16.67959187774024
TARGET,1841,104,4,false,1945,0.003626521199955675
TARGET,1918,80,5+,false,1998,196.84910015687507
SIMULATED,1858,70,4,false,1928,35
SIMULATED,1975,24,0,false,1999,2271
SIMULATED,1952,18,0,true,1970,680
TARGET,1844,45,0,true,1889,0.8152885893774112
TARGET,1965,33,4,true,1998,31.56819502729434
TARGET,1914,43,5+,true,1957,0.17829052887775462
SIMULATED,1960,35,2,true,1995,3
TARGET,1861,47,3,false,1908,183.05733572073163
TARGET,1888,30,0,false,1918,1393.8109754064305
TARGET,1930,34,4,false,1964,513.1795133090114
TARGET,1909,92,0,false,2001,160.09050059335613
SIMULATED,1951,1,0,false,1952,6328
TARGET,1899,47,0,true,1946,0.8518345390340887
SIMULATED,1834,70,4,false,1904,237
TARGET,1924,19,3,false,1943,19.379083352779965
TARGET,1952,48,0,false,2000,580.8182263143968
TARGET,1964,32,3,false,1996,1324.9850792976586
TARGET,1868,23,3,false,1891,76.15705915080466
TARGET,1869,88,2,false,1957,3.0020071531195516
TARGET,1870,34,0,true,1904,53.77281901464469
SIMULATED,1921,27,0,true,1948,353
TARGET,1879,42,0,true,1921,10.323480310198844
TARGET,1806,74,3,false,1880,42.97462499254801
SIMULATED,1952,32,5+,false,1984,118
SIMULATED,1947,46,1,false,1993,1923
TARGET,1832,60,3,false,1892,27.65176428593217
