Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1969,M,33,false,2002,5526.756582849633
TARGET,1934,F,20,false,1954,6059.70358926381
SIMULATED,1934,M,72,true,2006,367
SIMULATED,1917,M,82,true,1999,251
TARGET,1852,M,53,false,1905,1772.5457246654037
SIMULATED,1984,F,26,false,2010,6262
SIMULATED,1854,M,5,false,1859,3345
TARGET,1869,M,20,false,1889,2729.709775530036
TARGET,1883,M,46,false,1929,2424.5519338375802
SIMULATED,1826,M,55,false,1881,1248
SIMULATED,1917,F,73,true,1990,215
TARGET,1891,M,105,false,1996,0.11920299066508039
TARGET,1916,F,61,false,1977,3958.800875210304
TARGET,1858,M,34,false,1892,2050.129132743852
TARGET,1893,F,114,false,2007,2.7606177880359114E-4
TARGET,1830,M,88,true,1918,11.835484565765082
TARGET,1825,F,56,true,1881,30.573627884937775
TARGET,1891,M,97,true,1988,6.109702408501302
TARGET,1897,M,68,true,1965,88.56928055839367
TARGET,1947,M,35,true,1982,6.761458172543254
SIMULATED,1975,M,31,false,2006,5805
TARGET,1815,M,79,false,1894,195.47926701686933
TARGET,1915,M,16,false,1931,4599.796893012844
SIMULATED,1907,F,76,true,1983,213
TARGET,1892,M,109,true,2001,0.006517078963110539
TARGET,1997,F,8,false,2005,6622.159848887302
SIMULATED,1908,M,57,true,1965,89
SIMULATED,1980,M,31,false,2011,5951
TARGET,1794,F,64,false,1858,1053.1611546583636
TARGET,1908,M,102,true,2010,0.954282394292575
TARGET,1847,M,98,false,1945,0.3486199745555478
TARGET,1868,F,67,true,1935,63.22224645374932
TARGET,1807,F,74,true,1881,58.486528466288064
TARGET,1947,F,26,true,1973,2.2879161364264458
TARGET,1891,F,57,false,1948,2820.6832391366934
TARGET,1903,F,72,false,1975,2565.034953079902
TARGET,1954,F,60,false,2014,5022.093478648404
SIMULATED,1923,M,82,true,2005,315
SIMULATED,1975,M,24,true,1999,8
SIMULATED,1905,M,89,false,1994,189
TARGET,1902,M,27,false,1929,3914.8697715137955
TARGET,1891,M,38,false,1929,3254.707679776924
TARGET,1771,F,104,true,1875,0.015001626898653463
SIMULATED,1872,F,43,false,1915,2849
SIMULATED,1920,M,63,false,1983,4147
TARGET,1901,F,62,true,1963,41.1922204998036
TARGET,1854,M,24,true,1878,19.037748166653483
TARGET,1883,F,83,true,1966,70.77570122772293
TARGET,1976,F,1,false,1977,6067.336311640453
TARGET,1798,F,75,false,1873,342.65667342683463
TARGET,1782,M,91,true,1873,4.1047728318929035
TARGET,1761,M,94,false,1855,3.2548209800000003
TARGET,1993,F,0,true,1993,38.86852958153048
TARGET,1921,F,29,true,1950,18.78239024076819
SIMULATED,1820,M,47,true,1867,41
TARGET,1975,F,39,true,2014,7.199476032511607
TARGET,1989,M,14,false,2003,6465.976202138401
TARGET,1809,M,95,false,1904,2.360192165378951
TARGET,1890,M,56,false,1946,2645.5201707310734
TARGET,1904,F,62,true,1966,43.041918646369915
TARGET,1839,F,104,true,1943,0.029643701200250387
TARGET,1913,F,102,false,2015,9.238790548063879
TARGET,1898,M,38,false,1936,3559.0260366417933
TARGET,1833,M,73,false,1906,613.1288286501361
TARGET,1900,F,43,false,1943,3664.709179464616
TARGET,1833,F,57,false,1890,1391.5833363005452
SIMULATED,1991,F,4,false,1995,6714
SIMULATED,2004,F,1,true,2005,2
TARGET,1882,F,79,false,1961,950.7104596565362
SIMULATED,1966,M,1,true,1967,1
TARGET,1845,M,104,true,1949,0.003353511657214981
SIMULATED,1972,F,13,false,1985,5831
TARGET,1952,F,45,true,1997,11.73707231178896
SIMULATED,1923,M,48,false,1971,3690
TARGET,1933,M,30,true,1963,6.85516994434552
SIMULATED,1867,F,0,false,1867,3961
SIMULATED,1953,F,33,false,1986,5674
TARGET,1824,M,97,true,1921,0.45063104557865324
TARGET,1831,F,47,true,1878,24.10667654770502
TARGET,1939,F,63,true,2002,56.655663849112614
SIMULATED,1913,M,76,true,1989,122
SIMULATED,1900,M,2,true,1902,42
SIMULATED,1863,M,58,true,1921,79
SIMULATED,1898,F,17,false,1915,4089
TARGET,1891,M,64,true,1955,60.03807458707459
SIMULATED,1989,F,23,false,2012,6722
TARGET,1985,F,12,false,1997,6446.522898710178
SIMULATED,1995,M,19,false,2014,6758
TARGET,1822,M,87,false,1909,47.521739713797615
SIMULATED,1984,M,28,true,2012,15
TARGET,1860,M,44,true,1904,16.89676687673292
SIMULATED,1796,F,81,false,1877,227
TARGET,1876,F,12,false,1888,3084.910291170199
TARGET,1807,F,61,false,1868,1273.3437659956483
SIMULATED,1838,F,63,true,1901,85
SIMULATED,1809,F,75,true,1884,116
SIMULATED,1865,M,51,false,1916,2132
SIMULATED,1877,F,73,false,1950,1287
TARGET,1885,F,23,false,1908,2884.171452137905
SIMULATED,1867,F,55,true,1922,52
TARGET,1912,M,31,false,1943,4223.952806929813
TARGET,1881,M,80,false,1961,523.7107199942285
SIMULATED,1905,F,26,false,1931,4373
TARGET,1942,F,57,false,1999,4372.559780856529
TARGET,1973,F,1,false,1974,5873.500699437878
TARGET,1880,F,104,true,1984,1.0993234780111338
SIMULATED,1952,F,6,true,1958,2
SIMULATED,1844,F,33,false,1877,2484
TARGET,1840,F,65,false,1905,1314.8164359618618
TARGET,1910,M,54,false,1964,3594.310321838688
TARGET,1868,M,29,true,1897,9.778464484569104
TARGET,1970,F,2,true,1972,2.1602803741020566
SIMULATED,1818,F,78,false,1896,588
SIMULATED,1875,M,96,false,1971,1
TARGET,1892,M,6,true,1898,11.126396131998444
SIMULATED,1838,F,34,true,1872,18
TARGET,1871,F,58,true,1929,39.1893789904961
TARGET,1886,M,45,true,1931,23.972437845736216
TARGET,1939,M,67,false,2006,3020.838212742238
SIMULATED,1878,M,40,false,1918,1913
TARGET,1855,F,57,false,1912,1682.7288816859202
SIMULATED,1929,F,55,false,1984,4965
SIMULATED,1830,M,91,true,1921,33
TARGET,1847,F,85,true,1932,40.2103351362009
TARGET,1807,M,107,true,1914,1.662444059122411E-4
SIMULATED,1799,F,66,false,1865,585
TARGET,1801,M,54,false,1855,1226.9648809799999
TARGET,1882,M,101,true,1983,0.8125367686566611
SIMULATED,1800,F,96,false,1896,7
SIMULATED,1905,M,57,true,1962,44
SIMULATED,1910,M,59,false,1969,3229
SIMULATED,1989,F,19,false,2008,6727
SIMULATED,1942,F,47,false,1989,4906
SIMULATED,1827,F,44,true,1871,18
TARGET,1871,M,109,false,1980,0.0019139726177829735
SIMULATED,1910,F,67,true,1977,143
SIMULATED,1945,F,68,true,2013,203
TARGET,1888,M,76,false,1964,1088.3516454236644
SIMULATED,1856,M,21,false,1877,2615
TARGET,1773,M,101,true,1874,0.07009609519185978
SIMULATED,1830,F,62,false,1892,1246
SIMULATED,1972,F,15,true,1987,1
SIMULATED,1905,F,48,true,1953,68
TARGET,1903,M,107,false,2010,0.031559838185815106
TARGET,1924,M,38,true,1962,8.972605977539388
SIMULATED,1811,M,63,false,1874,504
TARGET,1910,M,15,true,1925,8.667096933715486
SIMULATED,1827,M,53,true,1880,30
TARGET,1950,M,53,true,2003,40.02980215638917
SIMULATED,1799,M,77,true,1876,26
TARGET,1944,F,26,true,1970,2.1858865228610433
SIMULATED,1969,M,38,false,2007,5643
TARGET,1933,M,63,true,1996,113.44963391073468
SIMULATED,1993,F,11,true,2004,4
TARGET,1904,M,71,true,1975,109.6117445691744
TARGET,1949,F,7,false,1956,5274.88110030699
SIMULATED,1832,F,63,true,1895,59
SIMULATED,1920,M,82,true,2002,484
SIMULATED,1863,F,13,false,1876,2904
SIMULATED,1953,M,14,false,1967,5444
TARGET,1972,F,23,false,1995,5783.685855341671
TARGET,1804,F,74,true,1878,54.832460874493734
TARGET,1907,F,39,false,1946,3978.737054541611
SIMULATED,1799,F,68,true,1867,49
SIMULATED,1965,M,21,false,1986,5502
TARGET,1810,F,99,false,1909,0.6044872036886738
TARGET,1857,M,24,true,1881,20.636456430650703
TARGET,1919,F,46,false,1965,4598.586719058898
TARGET,1933,F,54,true,1987,30.84617150148105
SIMULATED,1823,M,70,false,1893,618
TARGET,1877,F,31,false,1908,2921.862163961318
TARGET,1881,F,108,true,1989,0.08286409983849632
TARGET,1822,F,90,true,1912,17.16604129207349
TARGET,1926,F,4,false,1930,5687.8945859817495
SIMULATED,1838,F,44,false,1882,1639
SIMULATED,1976,F,34,false,2010,5978
TARGET,1884,F,96,true,1980,21.67132782504742
TARGET,1830,M,46,false,1876,1411.723086672917
TARGET,1906,F,57,false,1963,3538.0829269513497
TARGET,1926,F,9,true,1935,9.348210013486833
TARGET,1866,F,108,true,1974,0.02694051494434834
TARGET,1871,F,113,false,1984,2.836432607576177E-4
TARGET,1947,F,53,true,2000,23.969001447577554
TARGET,1829,F,62,true,1891,31.81364295941578
SIMULATED,1973,F,38,false,2011,5405
TARGET,1800,F,61,true,1861,46.620364193317805
TARGET,1866,M,102,false,1968,0.2500933284705936
SIMULATED,1874,F,14,true,1888,18
SIMULATED,1983,M,23,false,2006,6827
TARGET,1882,M,64,false,1946,1702.4280890066957
TARGET,1894,F,86,false,1980,776.5888584379096
TARGET,1922,M,40,true,1962,10.44860800354272
TARGET,1953,F,17,true,1970,1.7528694989150653
SIMULATED,1887,F,66,false,1953,2781
SIMULATED,1888,M,46,true,1934,50
TARGET,1996,M,17,true,2013,5.177159983423973
TARGET,1863,F,23,false,1886,2557.886979493524
SIMULATED,1945,M,65,false,2010,3176
TARGET,1903,M,56,true,1959,36.2745368543287
TARGET,1825,M,65,true,1890,37.79244591771706
TARGET,1881,M,60,true,1941,49.39063431740387
TARGET,1877,F,83,false,1960,597.0207979921603
SIMULATED,1943,F,27,true,1970,5
TARGET,1909,M,56,true,1965,39.50260113782046
TARGET,1837,M,53,false,1890,2033.6776754426617
TARGET,1824,F,88,true,1912,19.942393547586235
TARGET,1855,M,25,true,1880,19.588873890589756
SIMULATED,1904,F,11,false,1915,4443
TARGET,1854,F,44,true,1898,12.435797972752832
SIMULATED,1875,M,44,false,1919,2406
SIMULATED,1902,F,15,true,1917,18
TARGET,1945,M,63,true,2008,93.40910315647844
SIMULATED,1929,M,26,true,1955,12
SIMULATED,1906,M,25,true,1931,11
TARGET,1892,M,36,true,1928,18.13359168112891
SIMULATED,1900,M,25,true,1925,15
TARGET,1821,F,87,false,1908,83.96150245687923
SIMULATED,1917,F,33,false,1950,5463
SIMULATED,1848,F,60,true,1908,41
SIMULATED,1852,M,86,true,1938,44
SIMULATED,1916,M,89,true,2005,125
SIMULATED,1909,F,91,false,2000,478
TARGET,1960,M,27,false,1987,5804.057591963566
TARGET,1857,M,57,true,1914,32.35985979211453
TARGET,1959,F,17,true,1976,1.8954053285937766
SIMULATED,1893,F,90,true,1983,138
TARGET,1846,M,106,false,1952,4.813076984553045E-4
TARGET,1907,F,50,false,1957,3735.1938415217564
SIMULATED,1912,M,50,true,1962,47
TARGET,1900,M,24,false,1924,3885.7120260845136
SIMULATED,1894,M,71,true,1965,116
SIMULATED,1975,F,4,true,1979,1
TARGET,1865,M,112,true,1977,1.0727918356401825E-4
TARGET,1831,M,72,false,1903,825.9157212539438
TARGET,1830,F,72,false,1902,745.097283802143
SIMULATED,1873,M,0,false,1873,3569
SIMULATED,1980,F,0,true,1980,11
TARGET,1862,M,76,true,1938,73.71512261326255
TARGET,1963,F,8,false,1971,5761.487294669444
TARGET,1846,M,27,false,1873,2870.009428611041
SIMULATED,1839,F,70,false,1909,1288
TARGET,2001,F,3,false,2004,6794.848382043508
TARGET,1976,F,25,false,2001,6030.131225552102
SIMULATED,1919,M,29,true,1948,25
SIMULATED,1791,F,84,false,1875,101
TARGET,1843,M,107,true,1950,2.0750859359040916E-4
TARGET,1986,F,9,true,1995,0.7108060539464499
TARGET,1897,M,35,true,1932,18.14762739823568
TARGET,1805,F,106,false,1911,0.0019380105340423477
TARGET,1868,M,79,false,1947,462.82945336565956
TARGET,1854,F,38,false,1892,1919.2094922726005
SIMULATED,1922,F,6,true,1928,21
TARGET,1910,F,80,false,1990,1877.78106454801
TARGET,1928,M,40,true,1968,11.561118022890001
TARGET,1926,M,79,true,2005,175.65322684453028
TARGET,1800,M,107,true,1907,1.63500220108595E-4
TARGET,1843,F,72,true,1915,75.39630021273
TARGET,1863,F,105,false,1968,0.1360959736824618
SIMULATED,1981,M,15,true,1996,7
SIMULATED,1909,M,22,false,1931,4566
TARGET,1886,M,75,false,1961,1021.7191666725279
SIMULATED,2007,F,0,true,2007,13
TARGET,1794,F,107,false,1901,4.5845355505010706E-4
SIMULATED,1899,F,90,true,1989,190
SIMULATED,1871,M,6,false,1877,2850
TARGET,1877,F,8,true,1885,25.172815008746426
SIMULATED,1827,M,37,false,1864,1719
SIMULATED,1871,M,70,true,1941,148
TARGET,1868,M,76,true,1944,84.82021803621959
TARGET,1956,M,44,false,2000,5722.505664081685
TARGET,1948,M,52,false,2000,4632.441586299387
TARGET,1917,M,21,true,1938,15.747323629523208
TARGET,1856,F,76,true,1932,73.08742253668277
TARGET,1819,F,65,true,1884,43.08387964526898
TARGET,1920,M,66,true,1986,114.6144028294084
SIMULATED,1908,F,22,false,1930,4200
TARGET,1922,F,50,false,1972,4806.50237698821
SIMULATED,1982,F,23,false,2005,6794
SIMULATED,1879,M,55,false,1934,2675
TARGET,1834,M,57,false,1891,1152.5696546016707
TARGET,1850,F,76,true,1926,85.45586840795576
TARGET,1826,M,65,false,1891,917.8731329330135
SIMULATED,1999,F,4,true,2003,2
SIMULATED,1883,M,36,false,1919,2138
TARGET,1842,M,16,false,1858,2295.324481475694
SIMULATED,1953,F,9,false,1962,5699
SIMULATED,1818,M,63,false,1881,791
SIMULATED,1829,F,33,false,1862,1829
SIMULATED,1867,M,85,false,1952,106
TARGET,1869,M,82,true,1951,58.24255675141723
TARGET,1898,F,110,true,2008,0.030685257797366472
TARGET,1950,M,26,true,1976,6.302671519699042
TARGET,1823,F,108,true,1931,6.343917844212772E-4
TARGET,1837,F,68,false,1905,1062.6894355804995
SIMULATED,1946,M,36,true,1982,9
TARGET,1883,F,98,false,1981,27.390301677838174
TARGET,1813,F,65,true,1878,33.88832866625262
TARGET,1912,F,46,false,1958,4079.4527140960868
TARGET,1980,M,4,true,1984,1.5705885371519452
TARGET,1821,M,97,true,1918,0.5253314958411103
SIMULATED,1865,F,70,true,1935,173
TARGET,1841,F,40,true,1881,27.991358683991848
TARGET,1885,F,75,false,1960,1308.4007395450549
TARGET,1822,F,56,true,1878,35.91558994900878
TARGET,1840,M,81,true,1921,38.54997073092749
TARGET,1973,M,23,false,1996,5791.074333754361
SIMULATED,1868,F,10,false,1878,3406
TARGET,1961,M,20,false,1981,5803.691676544842
SIMULATED,1883,M,88,false,1971,177
SIMULATED,1880,M,14,true,1894,11
SIMULATED,1989,F,18,true,2007,7
TARGET,1864,M,23,false,1887,2498.097356250319
SIMULATED,1934,M,45,true,1979,23
TARGET,1789,F,95,true,1884,0.8325333618026189
SIMULATED,1879,F,13,true,1892,7
TARGET,1905,M,54,false,1959,3336.2711341251734
SIMULATED,1887,M,14,false,1901,2839
SIMULATED,1974,F,14,false,1988,6399
TARGET,1918,F,38,true,1956,5.130228899838328
TARGET,1826,M,71,true,1897,48.071535980946365
TARGET,1827,M,91,false,1918,14.274666620207164
TARGET,1906,F,47,true,1953,29.934972927810282
TARGET,1794,F,101,true,1895,0.06944131651243818
TARGET,1890,M,96,true,1986,8.346682773537175
SIMULATED,1838,M,25,false,1863,2896
SIMULATED,1951,F,32,false,1983,6274
TARGET,1857,F,34,false,1891,2159.1991872788
TARGET,1875,F,60,true,1935,45.96751846270205
SIMULATED,1905,M,11,false,1916,4738
TARGET,1857,M,50,false,1907,1799.3627458853352
TARGET,1852,F,16,true,1868,15.722978043651482
TARGET,1957,M,7,true,1964,1.1328750491142667
TARGET,1918,F,27,false,1945,4762.786227872573
SIMULATED,1803,F,75,true,1878,67
TARGET,1884,F,51,true,1935,24.817026600902473
SIMULATED,1921,M,41,true,1962,25
SIMULATED,1820,M,41,false,1861,1626
TARGET,1901,F,95,false,1996,139.30732942906195
SIMULATED,1803,F,55,false,1858,1465
SIMULATED,1934,M,36,false,1970,6062
TARGET,1918,M,86,false,2004,497.63510395292906
SIMULATED,1853,M,77,false,1930,252
SIMULATED,1893,M,40,false,1933,2997
TARGET,1938,F,67,false,2005,3580.120471498425
TARGET,1849,F,25,true,1874,15.107278590896298
SIMULATED,1812,F,66,false,1878,644
TARGET,1897,F,55,true,1952,43.33050359949303
TARGET,1800,F,100,true,1900,0.26494867882925355
SIMULATED,1901,M,85,false,1986,425
TARGET,1989,M,9,false,1998,6474.064823284294
TARGET,1828,F,90,true,1918,13.86650617315221
SIMULATED,1874,F,44,false,1918,2523
TARGET,1799,M,94,false,1893,2.7904266703038125
SIMULATED,1904,M,85,true,1989,186
SIMULATED,1972,F,42,true,2014,17
SIMULATED,1880,F,70,false,1950,1676
TARGET,1893,F,34,false,1927,3504.2573066443015
TARGET,1793,F,108,true,1901,2.1094197028151537E-4
TARGET,1772,F,104,false,1876,0.0026296152653940592
SIMULATED,1974,M,38,false,2012,6252
TARGET,1853,M,85,true,1938,29.418461474447767
TARGET,1919,F,7,true,1926,11.365529050851299
TARGET,1937,F,22,true,1959,1.4486135900711674
TARGET,1873,M,53,false,1926,2320.290461477288
SIMULATED,1825,M,79,true,1904,45
SIMULATED,1965,F,46,false,2011,5480
SIMULATED,1994,F,19,false,2013,6201
SIMULATED,1881,M,1,true,1882,254
SIMULATED,1914,M,74,false,1988,2508
TARGET,1923,F,57,true,1980,37.021203572869496
SIMULATED,1854,M,63,false,1917,1765
SIMULATED,1999,F,11,true,2010,1
TARGET,1925,F,31,true,1956,3.041131075221411
TARGET,1991,M,18,false,2009,6451.1836915505
SIMULATED,1921,F,66,false,1987,4498
SIMULATED,1977,F,10,false,1987,6241
TARGET,1933,F,0,true,1933,508.5691413373237
SIMULATED,1947,F,51,false,1998,5780
TARGET,1916,M,15,true,1931,9.27160134977979
SIMULATED,1893,M,65,true,1958,78
TARGET,1817,F,37,true,1854,23.395724714875403
SIMULATED,1833,M,44,true,1877,27
TARGET,1865,F,67,true,1932,59.37271837548787
TARGET,1792,M,95,true,1887,0.7386216126528565
TARGET,1893,F,87,true,1980,97.64008076654336
SIMULATED,1966,M,46,false,2012,5525
TARGET,1911,F,66,true,1977,65.72562603866724
TARGET,1912,M,47,true,1959,17.405274881682505
SIMULATED,1939,M,33,false,1972,5259
SIMULATED,1890,F,56,true,1946,94
TARGET,1931,M,31,true,1962,6.605082183508526
TARGET,1831,F,91,false,1922,32.67675886963153
SIMULATED,1838,F,67,true,1905,90
TARGET,1773,F,91,true,1864,12.729100147621674
SIMULATED,1882,F,36,false,1918,3313
TARGET,1914,F,66,true,1980,68.82800471923063
SIMULATED,1879,M,55,true,1934,64
TARGET,1813,M,74,true,1887,42.130031860305635
TARGET,1869,M,98,false,1967,2.7943201887892295
TARGET,1915,M,47,true,1962,18.260365727362043
TARGET,1933,F,50,true,1983,21.734059328441404
SIMULATED,1850,M,54,true,1904,28
TARGET,1951,M,54,true,2005,43.9909035457091
TARGET,1934,M,31,true,1965,6.876379583748344
TARGET,1896,F,87,true,1983,105.01948441629501
SIMULATED,1958,F,28,false,1986,6202
TARGET,1856,F,50,false,1906,1904.8776111813784
TARGET,1860,F,35,true,1895,10.367550279368524
TARGET,1816,M,74,true,1890,53.47063310556543
SIMULATED,1876,M,55,true,1931,63
SIMULATED,1809,M,52,false,1861,841
TARGET,1795,M,95,true,1890,1.236684450867984
TARGET,1890,F,87,true,1977,91.13376067727035
TARGET,1815,F,97,true,1912,1.1784027431129307
SIMULATED,1892,M,21,false,1913,4341
TARGET,1771,F,111,false,1882,9.55777288941978E-4
TARGET,1798,M,95,true,1893,0.9640835307924281
SIMULATED,1787,F,96,false,1883,13
TARGET,1899,M,31,false,1930,3738.6706822105157
SIMULATED,1837,F,25,false,1862,2749
SIMULATED,1797,F,65,false,1862,748
SIMULATED,1907,M,98,true,2005,44
TARGET,1827,F,30,true,1857,25.73460649053262
SIMULATED,1847,M,10,false,1857,3276
SIMULATED,1911,M,78,false,1989,1493
SIMULATED,1832,F,63,false,1895,1424
SIMULATED,1998,M,3,false,2001,6945
SIMULATED,2008,F,5,false,2013,7729
SIMULATED,1937,F,36,true,1973,7
SIMULATED,1943,F,40,false,1983,5356
TARGET,1813,F,95,false,1908,3.9315925065742525
TARGET,1986,M,12,false,1998,6436.599680627549
TARGET,1900,F,76,false,1976,2070.087787207447
SIMULATED,1934,F,36,true,1970,7
SIMULATED,1954,M,33,false,1987,5756
SIMULATED,1817,F,63,false,1880,800
SIMULATED,1835,M,29,false,1864,1812
TARGET,1795,M,101,true,1896,0.038877612862824276
TARGET,1949,F,7,true,1956,0.6858237001207318
SIMULATED,1873,F,58,false,1931,2744
TARGET,1895,F,27,true,1922,13.116634733395747
TARGET,1903,F,0,true,1903,352.5409263592271
TARGET,1851,F,53,false,1904,1660.5425800260168
TARGET,1841,F,49,false,1890,1941.9235715892585
SIMULATED,1901,F,76,true,1977,193
TARGET,1928,F,31,false,1959,5519.515146858449
TARGET,1837,F,81,true,1918,53.717326505910805
TARGET,1819,M,74,true,1893,47.11057085215591
TARGET,1917,F,86,false,2003,1142.8237249837314
TARGET,1870,F,109,false,1979,0.014641962050383435
SIMULATED,1884,F,13,false,1897,2971
TARGET,1855,M,38,false,1893,1893.8471182122564
SIMULATED,1823,M,59,false,1882,1053
TARGET,1792,F,100,false,1892,0.1602359977762508
TARGET,1920,M,4,true,1924,19.306722895796987
SIMULATED,1962,M,20,true,1982,11
SIMULATED,1888,F,71,true,1959,53
SIMULATED,1808,F,85,false,1893,63
SIMULATED,1886,F,47,false,1933,1894
SIMULATED,1885,M,13,false,1898,1938
SIMULATED,1793,M,70,false,1863,588
SIMULATED,1938,F,2,true,1940,26
TARGET,1901,M,43,false,1944,3558.5003424643064
TARGET,1823,M,80,false,1903,252.27270445466712
TARGET,1808,F,46,true,1854,22.225588668001226
TARGET,1968,F,33,false,2001,5612.803779508152
TARGET,1886,F,94,false,1980,119.01642509052847
SIMULATED,1954,F,59,true,2013,43
TARGET,1761,M,116,false,1877,0.001252978119006157
TARGET,1808,M,55,true,1863,20.053494588094477
TARGET,1860,F,101,true,1961,0.5352094115496824
TARGET,1921,F,24,false,1945,5038.608743249958
SIMULATED,1866,F,85,false,1951,153
TARGET,1837,M,90,true,1927,12.155195315484495
SIMULATED,1916,F,14,false,1930,4809
TARGET,1842,M,49,false,1891,1604.4513827707963
SIMULATED,1888,M,80,true,1968,165
TARGET,1878,M,83,false,1961,344.8133336231764
TARGET,1856,M,85,true,1941,29.16859118667425
TARGET,1861,M,101,true,1962,0.1722543999072441
TARGET,1843,F,61,false,1904,1833.910635509361
TARGET,1912,F,89,false,2001,666.1418934375208
TARGET,1831,F,81,true,1912,58.20081361441595
TARGET,1793,M,61,false,1854,927.9847
TARGET,1928,F,31,true,1959,3.2031766276220575
TARGET,1898,F,64,false,1962,2857.718827923537
TARGET,1908,M,50,false,1958,3594.6600048446817
TARGET,1862,F,67,true,1929,55.53390405128252
TARGET,1811,M,46,true,1857,21.315458725395523
TARGET,1847,F,8,true,1855,18.5597659887001
TARGET,1906,F,109,true,2015,0.0800139363733926
TARGET,1914,M,32,false,1946,4300.966780488572
TARGET,1912,F,38,true,1950,21.698532715658626
SIMULATED,1795,M,69,false,1864,421
TARGET,1792,F,86,true,1878,20.55787297533702
TARGET,1826,F,84,false,1910,150.939939458426
TARGET,1890,F,105,false,1995,0.9824981153143593
SIMULATED,1862,M,55,false,1917,2187
TARGET,1893,M,96,true,1989,8.869448970029557
TARGET,1913,M,2,true,1915,42.56844212077511
SIMULATED,1874,M,6,false,1880,3610
