Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1977,true,4,NO,1998,28.12466714965999
STAT,1930,true,4,NO,1974,2.9294113998988403
STAT,1930,true,4,NO,1975,2.846973530938838
STAT,1930,true,4,NO,1976,2.8406817194354637
STAT,1930,true,4,NO,1977,2.8336368287712634
STAT,1930,true,4,NO,1970,2.9473492911011587
STAT,1930,true,4,NO,1971,2.943429316543994
STAT,1930,true,4,NO,1972,2.939190778328171
STAT,1930,true,4,NO,1973,2.934546856898412
STAT,1848,true,3,YES,1869,0.6339581916834619
STAT,1852,false,2,NA,1870,9.678495775973362
STAT,1852,false,2,NA,1871,14.43223415377932
STAT,1848,true,3,YES,1865,0.011111259391130054
STAT,1848,true,3,YES,1866,0.0110458140733163
STAT,1848,true,3,YES,1867,0.010980754228424467
STAT,1848,true,3,YES,1868,0.26021655712271163
STAT,1848,true,3,YES,1864,0.003121374688486057
STAT,1852,false,2,NA,1869,4.867919936412148
SIM,1873,true,2,NO,1889,19
STAT,1928,false,2,NA,1949,210.07873811064428
SIM,1873,true,2,NO,1890,14
STAT,1928,false,2,NA,1945,54.60433149139929
STAT,1928,false,2,NA,1946,108.92253628578368
STAT,1928,false,2,NA,1947,162.9344989664966
STAT,1928,false,2,NA,1948,123.5298431198819
SIM,1873,true,2,NO,1896,219
SIM,1873,true,2,NO,1897,221
SIM,1873,true,2,NO,1898,111
SIM,1873,true,2,NO,1899,87
SIM,1873,true,2,NO,1892,5
SIM,1873,true,2,NO,1893,85
SIM,1873,true,2,NO,1894,177
SIM,1873,true,2,NO,1895,205
STAT,1928,false,2,NA,1952,466.4556198400812
STAT,1928,false,2,NA,1953,408.4140134320621
STAT,1928,false,2,NA,1954,377.53730451696623
STAT,1928,false,2,NA,1955,346.8303837658074
STAT,1928,false,2,NA,1950,296.09563691936717
STAT,1928,false,2,NA,1951,381.5621910730681
STAT,1928,false,2,NA,1956,317.26228156861043
STAT,1928,false,2,NA,1957,287.71384902006366
STAT,1928,false,2,NA,1958,331.7307488524059
STAT,1928,false,2,NA,1959,299.1127426110863
STAT,1928,false,2,NA,1963,284.48164702924083
STAT,1982,false,2,NA,2014,305.7384901110347
STAT,1928,false,2,NA,1964,268.21736894072166
STAT,1982,false,2,NA,2015,268.38546485023926
STAT,1928,false,2,NA,1965,251.95687620988602
STAT,1928,false,2,NA,1966,235.70216141888883
STAT,1982,false,2,NA,2010,363.944077105352
STAT,1928,false,2,NA,1960,266.52251551243205
STAT,1982,false,2,NA,2011,330.0479046368799
STAT,1928,false,2,NA,1961,233.96062822473368
STAT,1982,false,2,NA,2012,380.5414266128168
STAT,1928,false,2,NA,1962,201.4289370267721
STAT,1982,false,2,NA,2013,343.12402508679736
STAT,1928,false,2,NA,1967,219.455856919022
STAT,1982,false,2,NA,2007,465.75585146311204
STAT,1928,false,2,NA,1968,249.29335364483077
STAT,1982,false,2,NA,2008,431.80108313932493
STAT,1928,false,2,NA,1969,247.82720671874753
STAT,1982,false,2,NA,2009,397.86281340362933
STAT,1848,true,3,YES,1898,7.270294050604347E-4
STAT,1848,true,3,YES,1899,7.201589771826133E-4
STAT,1848,true,3,YES,1894,0.0116885057606773
STAT,1928,false,2,NA,1974,240.22059182414336
STAT,1982,false,2,NA,2003,236.91540529239285
STAT,1848,true,3,YES,1895,0.011601075737587431
STAT,1928,false,2,NA,1975,238.44029640172266
STAT,1982,false,2,NA,2004,334.8182068581179
STAT,1848,true,3,YES,1896,0.011508963196230987
STAT,1928,false,2,NA,1976,236.59617706745507
STAT,1982,false,2,NA,2005,432.6563667747219
STAT,1848,true,3,YES,1897,0.011412057726118722
STAT,1928,false,2,NA,1977,234.68748964895457
STAT,1982,false,2,NA,2006,530.4193049437442
STAT,1848,true,3,YES,1890,0.10531066644968437
STAT,1928,false,2,NA,1970,246.3373825802796
STAT,1848,true,3,YES,1891,0.10467880245098622
STAT,1928,false,2,NA,1971,244.81700662068792
STAT,1982,false,2,NA,2000,121.92373164937808
STAT,1848,true,3,YES,1892,0.10401723241949601
STAT,1928,false,2,NA,1972,243.2593934990533
STAT,1982,false,2,NA,2001,182.82158751495126
STAT,1848,true,3,YES,1893,0.011771613350934894
STAT,1928,false,2,NA,1973,241.94277870325303
STAT,1982,false,2,NA,2002,138.9521000006658
STAT,1928,false,2,NA,1978,236.9328585936484
STAT,1928,false,2,NA,1979,236.04199104533632
STAT,1852,false,2,NA,1899,46.30551928447785
STAT,1852,false,2,NA,1895,43.542201211419915
STAT,1852,false,2,NA,1896,41.69660669325414
STAT,1852,false,2,NA,1897,47.33694242522739
STAT,1852,false,2,NA,1898,46.828619259041425
STAT,1852,false,2,NA,1891,38.527562929046155
STAT,1852,false,2,NA,1892,49.12545709929465
STAT,1852,false,2,NA,1893,47.25567747531836
STAT,1852,false,2,NA,1894,45.3949669216018
STAT,1928,false,2,NA,1980,235.0647772024086
STAT,1848,true,3,YES,1887,0.3233589605099435
STAT,1848,true,3,YES,1888,0.10804395675207298
STAT,1848,true,3,YES,1889,0.10666855718261908
STAT,1852,false,2,NA,1890,45.09531192994891
STAT,1848,true,3,YES,1883,0.3370724653728493
STAT,1928,false,2,NA,1985,228.59033622939162
STAT,1848,true,3,YES,1884,0.33359050680554786
STAT,1928,false,2,NA,1986,226.8050457034401
STAT,1848,true,3,YES,1885,0.3301445168702466
STAT,1928,false,2,NA,1987,224.82503765444903
STAT,1848,true,3,YES,1886,0.3267341240109769
STAT,1928,false,2,NA,1988,222.64198653882434
STAT,1928,false,2,NA,1981,234.00228440945375
STAT,1848,true,3,YES,1880,0.9252766041133896
STAT,1928,false,2,NA,1982,232.84865314731513
STAT,1848,true,3,YES,1881,0.8333038242332569
STAT,1928,false,2,NA,1983,231.5842849607252
STAT,1848,true,3,YES,1882,0.8246957957289274
STAT,1928,false,2,NA,1984,230.1785683510136
STAT,1928,false,2,NA,1989,220.2463587636666
STAT,1852,false,2,NA,1888,59.047090874897734
STAT,1852,false,2,NA,1889,52.00157161351093
STAT,1852,false,2,NA,1884,57.85579156802882
STAT,1852,false,2,NA,1885,47.761574362161056
STAT,1852,false,2,NA,1886,37.86972995588969
STAT,1852,false,2,NA,1887,66.23402442351005
STAT,1852,false,2,NA,1880,91.24029137777696
STAT,1852,false,2,NA,1881,74.45621660535703
STAT,1852,false,2,NA,1882,78.66397588424692
STAT,1928,false,2,NA,1990,217.63423694872952
STAT,1852,false,2,NA,1883,68.15552853822156
STAT,1928,false,2,NA,1991,214.80063918365707
STAT,1848,true,3,YES,1876,1.3496578391761807
STAT,1848,true,3,YES,1877,1.3399672958908955
STAT,1848,true,3,YES,1878,0.9446931575813368
STAT,1848,true,3,YES,1879,0.934934477263522
STAT,1848,true,3,YES,1872,0.620400543776207
STAT,1928,false,2,NA,1996,196.66909457258996
STAT,1848,true,3,YES,1873,1.3791519876942344
STAT,1928,false,2,NA,1997,192.15947223404046
STAT,1848,true,3,YES,1874,1.3692496764225894
STAT,1928,false,2,NA,1998,187.39968210680328
STAT,1848,true,3,YES,1875,1.3594184637458755
STAT,1928,false,2,NA,1999,182.39048860408846
STAT,1928,false,2,NA,1992,211.73328605611445
STAT,1928,false,2,NA,1993,208.41330813075456
STAT,1848,true,3,YES,1870,0.6294063718671746
STAT,1928,false,2,NA,1994,204.80358963392987
STAT,1848,true,3,YES,1871,0.6248872341171685
STAT,1928,false,2,NA,1995,200.8918410719218
STAT,1877,false,3,NA,1898,6.429322035075233
STAT,1877,false,3,NA,1899,44.55978442041336
STAT,1877,false,3,NA,1893,0.002637961758290011
STAT,1979,false,3,NA,1997,12.61344317173466
STAT,1877,false,3,NA,1894,0.26204017633294785
STAT,1979,false,3,NA,1998,22.5185914274488
STAT,1877,false,3,NA,1895,1.1878179420404222
STAT,1979,false,3,NA,1999,4.414550970477735
STAT,1877,false,3,NA,1896,2.108467976814111
STAT,1852,false,2,NA,1877,172.69612518449702
STAT,1852,false,2,NA,1878,145.15902775108557
STAT,1852,false,2,NA,1879,118.00846013709396
STAT,1979,false,3,NA,1995,0.02664463835996729
STAT,1979,false,3,NA,1996,2.7012750575460602
STAT,1852,false,2,NA,1873,48.17886363751803
STAT,1852,false,2,NA,1874,95.66587879320126
STAT,1852,false,2,NA,1875,142.46849667519908
STAT,1852,false,2,NA,1876,188.59409715876154
STAT,1941,true,4,NO,1957,0.013396929649385785
STAT,1941,true,4,NO,1958,0.045300604305398263
STAT,1941,true,4,NO,1959,0.04528610811202053
STAT,1941,true,4,NO,1963,21.438370851699947
STAT,1941,true,4,NO,1964,21.431296189318886
STAT,1941,true,4,NO,1965,21.423795235652626
STAT,1941,true,4,NO,1966,75.04749394939441
STAT,1941,true,4,NO,1960,0.04527025797418133
STAT,1941,true,4,NO,1961,21.453170991047063
STAT,1941,true,4,NO,1962,21.445447849490282
STAT,1941,true,4,NO,1989,2.2991792090148384
SIM,1819,true,1,YES,1860,1
STAT,1941,true,4,NO,1990,2.292074745258982
SIM,1819,true,1,YES,1857,1
SIM,1819,true,1,YES,1858,1
SIM,1819,true,1,YES,1859,1
STAT,1941,true,4,NO,1967,75.01597400193572
STAT,1941,true,4,NO,1968,74.9822168136348
STAT,1941,true,4,NO,1969,74.94622534956427
STAT,1941,true,4,NO,1974,59.83896291939165
STAT,1941,true,4,NO,1975,59.79887081423564
STAT,1941,true,4,NO,1976,21.318311475559536
STAT,1941,true,4,NO,1977,21.300830460149577
STAT,1941,true,4,NO,1970,74.90800277463602
STAT,1941,true,4,NO,1971,59.94380346861538
STAT,1941,true,4,NO,1972,59.910834376707655
STAT,1941,true,4,NO,1973,59.876086092769135
STAT,1941,true,4,NO,1978,21.28144670443085
STAT,1941,true,4,NO,1979,21.259952443259365
STAT,1941,true,4,NO,1985,2.383515730257738
STAT,1941,true,4,NO,1986,2.3164401541055204
STAT,1941,true,4,NO,1987,2.3113208213649474
STAT,1941,true,4,NO,1988,2.3055887457279614
STAT,1941,true,4,NO,1981,2.398110896320741
STAT,1941,true,4,NO,1982,2.394921408828635
STAT,1941,true,4,NO,1983,2.391472721999922
STAT,1941,true,4,NO,1984,2.3876941950991615
STAT,1941,true,4,NO,1980,21.236141296522913
SIM,1894,true,1,YES,1937,4
SIM,1894,true,1,YES,1931,2
SIM,1894,true,1,YES,1932,1
STAT,1905,true,3,NO,1926,73.94943509615159
STAT,1912,false,1,NA,1970,367.9785128280361
STAT,1905,true,3,NO,1927,73.72684729651222
STAT,1912,false,1,NA,1971,364.76606041104736
STAT,1905,true,3,NO,1928,73.49903133836597
STAT,1912,false,1,NA,1972,361.2241819644561
STAT,1905,true,3,NO,1929,73.26530441870999
STAT,1912,false,1,NA,1973,357.33740976651853
STAT,1905,true,3,NO,1922,1.2783962351001632
STAT,1905,true,3,NO,1923,1.2750468369642003
STAT,1905,true,3,NO,1924,1.271540458162549
STAT,1905,true,3,NO,1925,30.224139356581325
STAT,1912,false,1,NA,1978,332.2823797927254
STAT,1912,false,1,NA,1979,325.93578633868435
STAT,1905,true,3,NO,1920,0.003638427575094567
STAT,1905,true,3,NO,1921,0.3578881105063543
STAT,1912,false,1,NA,1974,353.0993880866876
STAT,1912,false,1,NA,1975,348.5020340537989
STAT,1912,false,1,NA,1976,343.5254250075107
STAT,1912,false,1,NA,1977,338.138946343393
SIM,1894,true,1,YES,1943,1
STAT,1905,true,3,NO,1937,121.13374683931069
STAT,1905,true,3,NO,1938,120.62256242764882
STAT,1912,false,1,NA,1960,387.6005518372685
STAT,1905,true,3,NO,1939,120.09664805546424
STAT,1912,false,1,NA,1961,384.84141764288375
STAT,1912,false,1,NA,1962,384.41032330200807
STAT,1905,true,3,NO,1933,161.84011951710664
STAT,1905,true,3,NO,1934,161.25102148206437
STAT,1905,true,3,NO,1935,114.07324005778634
STAT,1905,true,3,NO,1936,121.62877595745756
STAT,1912,false,1,NA,1967,375.7325614599378
STAT,1905,true,3,NO,1930,163.51366412622286
STAT,1912,false,1,NA,1968,373.45186481187596
STAT,1905,true,3,NO,1931,162.96916362468252
STAT,1912,false,1,NA,1969,370.875046944674
STAT,1905,true,3,NO,1932,162.41180908508616
STAT,1912,false,1,NA,1963,382.96494048639255
STAT,1912,false,1,NA,1964,381.37946563277893
STAT,1912,false,1,NA,1965,379.65563044811876
STAT,1912,false,1,NA,1966,377.78392819000953
SIM,1894,true,1,YES,1914,1
SIM,1894,true,1,YES,1916,12
SIM,1894,true,1,YES,1910,6
SIM,1894,true,1,YES,1912,10
SIM,1894,true,1,YES,1918,17
STAT,1905,true,3,NO,1948,3.1759063357004416
STAT,1912,false,1,NA,1992,197.31110703024498
STAT,1905,true,3,NO,1949,3.1558346076588153
STAT,1912,false,1,NA,1993,183.95117197322708
STAT,1912,false,1,NA,1994,170.22289600886515
STAT,1912,false,1,NA,1995,156.13524913517148
STAT,1905,true,3,NO,1944,35.729941219264845
STAT,1905,true,3,NO,1945,3.231294527568981
STAT,1905,true,3,NO,1946,3.213490094722075
STAT,1912,false,1,NA,1990,222.89519795030037
STAT,1905,true,3,NO,1947,3.195076796479317
STAT,1912,false,1,NA,1991,210.33505354580095
STAT,1905,true,3,NO,1940,36.43598478063548
STAT,1905,true,3,NO,1941,36.26692181125334
STAT,1905,true,3,NO,1942,36.09320325577742
STAT,1905,true,3,NO,1943,35.91418096762877
STAT,1912,false,1,NA,1996,141.87697818414762
STAT,1912,false,1,NA,1997,127.67509266791444
STAT,1912,false,1,NA,1998,113.66658150039085
STAT,1912,false,1,NA,1999,100.10274832994922
SIM,1894,true,1,YES,1924,4
SIM,1894,true,1,YES,1926,4
SIM,1894,true,1,YES,1927,1
SIM,1894,true,1,YES,1920,5
SIM,1894,true,1,YES,1921,18
SIM,1894,true,1,YES,1922,10
SIM,1894,true,1,YES,1923,8
SIM,1894,true,1,YES,1928,1
STAT,1876,true,4,YES,1898,0.04404247378288163
STAT,1912,false,1,NA,1981,311.7680058624465
SIM,1975,true,2,NO,1991,2
STAT,1876,true,4,YES,1899,0.04390638253889253
STAT,1912,false,1,NA,1982,304.0455123572337
SIM,1975,true,2,NO,1992,73
STAT,1912,false,1,NA,1983,295.9183758119248
SIM,1975,true,2,NO,1993,86
STAT,1912,false,1,NA,1984,287.262763319426
STAT,1876,true,4,YES,1896,0.008922603054065096
STAT,1876,true,4,YES,1897,0.04417544186288892
STAT,1912,false,1,NA,1980,319.0846161098452
SIM,1975,true,2,NO,1998,379
STAT,1905,true,3,NO,1951,2.8650494605114027
STAT,1912,false,1,NA,1989,234.90346297772152
SIM,1975,true,2,NO,1999,1
STAT,1905,true,3,NO,1952,2.8436188905467765
STAT,1905,true,3,NO,1953,2.821040556555836
SIM,1894,true,1,YES,1930,3
STAT,1905,true,3,NO,1954,2.7972873950696355
SIM,1975,true,2,NO,1994,140
STAT,1912,false,1,NA,1985,277.8663983312476
SIM,1975,true,2,NO,1995,204
STAT,1912,false,1,NA,1986,267.75206143199017
SIM,1975,true,2,NO,1996,217
STAT,1912,false,1,NA,1987,257.2079852527984
SIM,1975,true,2,NO,1997,390
STAT,1905,true,3,NO,1950,2.885420529449315
STAT,1912,false,1,NA,1988,246.3100829176373
STAT,1955,true,5+,NO,2004,2.7994331298224546
STAT,1955,true,5+,NO,2000,2.8291919031293697
STAT,1955,true,5+,NO,2001,2.822939389023454
STAT,1955,true,5+,NO,2002,2.8159384993386762
STAT,1955,true,5+,NO,2003,2.808110190310514
STAT,1940,false,5+,NA,1989,380.0544904990094
SIM,1884,true,2,NO,1926,36
STAT,1940,false,5+,NA,1985,376.13849770207804
SIM,1884,true,2,NO,1927,14
STAT,1940,false,5+,NA,1986,377.2918560183543
SIM,1884,true,2,NO,1928,29
STAT,1940,false,5+,NA,1987,378.3358747431238
SIM,1884,true,2,NO,1929,4
STAT,1940,false,5+,NA,1988,379.25829996600606
SIM,1884,true,2,NO,1922,2
STAT,1940,false,5+,NA,1981,370.7907958777399
SIM,1884,true,2,NO,1923,46
STAT,1940,false,5+,NA,1982,372.224407666413
SIM,1884,true,2,NO,1924,29
STAT,1940,false,5+,NA,1983,373.60073490719213
SIM,1884,true,2,NO,1925,25
STAT,1940,false,5+,NA,1984,374.9079376528382
SIM,1884,true,2,NO,1920,50
STAT,1940,false,5+,NA,1990,380.89456645025444
SIM,1884,true,2,NO,1921,52
STAT,1940,false,5+,NA,1991,379.4624028804015
STAT,1940,false,5+,NA,1978,344.75026328258286
STAT,1940,false,5+,NA,1979,356.57270655775704
STAT,1940,false,5+,NA,1974,281.0751880492282
STAT,1940,false,5+,NA,1975,308.92920173467115
STAT,1940,false,5+,NA,1976,320.9216328729405
STAT,1940,false,5+,NA,1977,332.86420363541185
SIM,1884,true,2,NO,1933,4
STAT,1940,false,5+,NA,1970,174.72153801351948
STAT,1940,false,5+,NA,1971,201.36944466740493
STAT,1940,false,5+,NA,1972,227.98114236726084
STAT,1940,false,5+,NA,1973,254.55171437173
SIM,1884,true,2,NO,1930,1
SIM,1884,true,2,NO,1931,1
SIM,1884,true,2,NO,1932,4
STAT,1940,false,5+,NA,1980,369.3115924023316
STAT,1940,false,5+,NA,1996,370.03633231203463
STAT,1940,false,5+,NA,1997,367.48308161908153
STAT,1940,false,5+,NA,1998,364.6130387516365
STAT,1940,false,5+,NA,1999,361.4299669233347
STAT,1940,false,5+,NA,1992,377.8914285324766
STAT,1940,false,5+,NA,1993,376.1833592755099
STAT,1940,false,5+,NA,1994,374.3287753142816
STAT,1940,false,5+,NA,1995,372.29617006432505
STAT,1972,true,5+,NO,1988,1.4533562131255673E-4
STAT,1972,true,5+,NO,1989,6.123765694944967E-4
STAT,1912,false,1,NA,1938,686.906487349644
STAT,1912,false,1,NA,1939,679.6639807865848
STAT,1912,false,1,NA,1934,334.55135598339035
STAT,1972,true,5+,NO,1990,6.121806089922585E-4
STAT,1912,false,1,NA,1935,455.6110201243538
STAT,1972,true,5+,NO,1991,6.119663457791111E-4
STAT,1912,false,1,NA,1936,580.9361744869204
STAT,1972,true,5+,NO,1992,0.4275845935550082
STAT,1912,false,1,NA,1937,694.1280124771696
STAT,1972,true,5+,NO,1993,7.169799280666143
STAT,1912,false,1,NA,1930,142.8251458565498
STAT,1912,false,1,NA,1931,189.90983560725903
STAT,1912,false,1,NA,1932,90.14227430787444
STAT,1912,false,1,NA,1933,212.71977661442733
SIM,1983,true,2,NO,2006,3
SIM,1983,true,2,NO,2007,473
SIM,1983,true,2,NO,2008,303
SIM,1983,true,2,NO,2009,7
SIM,1983,true,2,NO,2002,220
SIM,1983,true,2,NO,2003,437
STAT,1912,false,1,NA,1928,47.8506777347983
SIM,1983,true,2,NO,2004,253
STAT,1912,false,1,NA,1929,95.46688714869612
SIM,1983,true,2,NO,2005,381
SIM,1983,true,2,NO,2000,56
SIM,1983,true,2,NO,2001,5
SIM,1884,true,2,NO,1908,177
SIM,1983,true,2,NO,2013,165
STAT,1940,false,5+,NA,1967,81.02294588647426
SIM,1884,true,2,NO,1909,94
SIM,1983,true,2,NO,2014,157
STAT,1940,false,5+,NA,1968,112.14198762512585
STAT,1940,false,5+,NA,1969,143.2268374184102
SIM,1884,true,2,NO,1904,103
STAT,1940,false,5+,NA,1963,10.520831354677256
STAT,1940,false,5+,NA,1964,15.864078432705568
SIM,1884,true,2,NO,1906,105
SIM,1983,true,2,NO,2011,489
STAT,1940,false,5+,NA,1965,18.693414138452404
SIM,1884,true,2,NO,1907,3
SIM,1983,true,2,NO,2012,3
STAT,1940,false,5+,NA,1966,49.872492765585264
SIM,1884,true,2,NO,1901,4
SIM,1884,true,2,NO,1902,6
SIM,1884,true,2,NO,1903,11
STAT,1940,false,5+,NA,1962,5.1737372384561615
STAT,1912,false,1,NA,1950,428.195676299144
STAT,1912,false,1,NA,1951,407.77987326053886
STAT,1912,false,1,NA,1956,397.4759891772163
STAT,1912,false,1,NA,1957,395.24458030027205
STAT,1912,false,1,NA,1958,392.7965301295862
STAT,1912,false,1,NA,1959,390.25173999457013
STAT,1912,false,1,NA,1952,411.716830309381
STAT,1912,false,1,NA,1953,407.8073976406677
STAT,1912,false,1,NA,1954,403.8391905203883
STAT,1912,false,1,NA,1955,399.7944734698583
SIM,1884,true,2,NO,1919,65
STAT,1912,false,1,NA,1949,448.73450489356594
STAT,1940,false,5+,NA,1957,1.1534031102821401E-4
STAT,1940,false,5+,NA,1958,6.012742693845256E-4
STAT,1940,false,5+,NA,1959,0.001086864600842542
SIM,1884,true,2,NO,1915,76
SIM,1884,true,2,NO,1916,111
SIM,1884,true,2,NO,1917,141
SIM,1884,true,2,NO,1918,162
SIM,1884,true,2,NO,1911,95
SIM,1884,true,2,NO,1912,165
SIM,1884,true,2,NO,1913,182
SIM,1884,true,2,NO,1914,72
SIM,1884,true,2,NO,1910,109
STAT,1912,false,1,NA,1940,672.3955015659375
STAT,1912,false,1,NA,1945,533.0956722923318
STAT,1912,false,1,NA,1946,472.4482764425696
STAT,1912,false,1,NA,1947,490.1545507898377
STAT,1912,false,1,NA,1948,469.3872611049122
STAT,1912,false,1,NA,1941,665.0896687976687
STAT,1912,false,1,NA,1942,717.5569512951719
STAT,1912,false,1,NA,1943,655.6769748653566
STAT,1912,false,1,NA,1944,594.181619710362
STAT,1933,false,1,NA,2015,820.0675211704992
STAT,1933,false,1,NA,2011,1073.8221282194081
STAT,1933,false,1,NA,2012,1013.3122512942444
STAT,1933,false,1,NA,2013,950.5679566941049
STAT,1933,false,1,NA,2014,886.205000346347
STAT,1812,true,1,YES,1859,0.06499071386217095
STAT,1812,true,1,YES,1855,0.7253406522375146
STAT,1812,true,1,YES,1856,0.66301458177836
STAT,1812,true,1,YES,1857,0.06718747162040455
STAT,1812,true,1,YES,1858,0.06607995021263541
STAT,1812,true,1,YES,1854,0.7672500171656015
STAT,1972,true,5+,NO,1998,43.095404437992194
STAT,1972,true,5+,NO,1999,43.07601150599509
STAT,1933,false,1,NA,2008,1239.1277544739671
STAT,1972,true,5+,NO,1994,7.390187000404683
STAT,1933,false,1,NA,2009,1186.625911516905
STAT,1972,true,5+,NO,1995,7.38774823869455
STAT,1972,true,5+,NO,1996,7.385162526811007
STAT,1972,true,5+,NO,1997,43.113512113079686
STAT,1933,false,1,NA,2004,1425.619318027858
STAT,1933,false,1,NA,2005,1383.9199529755433
STAT,1933,false,1,NA,2006,1338.6519313137132
STAT,1933,false,1,NA,2007,1289.9250010138942
STAT,1933,false,1,NA,2000,1570.2314942967603
STAT,1933,false,1,NA,2001,1537.225228286642
STAT,1933,false,1,NA,2002,1501.9766538020294
STAT,1933,false,1,NA,2003,1464.7726920873533
STAT,1933,false,1,NA,2010,1131.6732655545572
STAT,1848,true,3,YES,1902,6.970201039647411E-4
STAT,1848,true,3,YES,1900,7.129141778721561E-4
STAT,1848,true,3,YES,1901,7.052218338929159E-4
STAT,1967,true,5+,NO,2007,2.659109350581958
STAT,1967,true,5+,NO,2008,2.655572735145683
STAT,1967,true,5+,NO,2009,2.651748710407074
STAT,1967,true,5+,NO,2003,16.494958913885604
STAT,1967,true,5+,NO,2004,16.479948501273963
STAT,1967,true,5+,NO,2005,16.46330375328768
STAT,1967,true,5+,NO,2006,16.444864853084
STAT,1967,true,5+,NO,2000,35.984756192259034
STAT,1967,true,5+,NO,2001,35.96064640561022
STAT,1967,true,5+,NO,2002,16.508495880507628
STAT,1958,false,5+,NA,2000,481.34311403033564
STAT,1958,false,5+,NA,2001,483.122915747678
STAT,1958,false,5+,NA,2006,490.4390130458416
STAT,1958,false,5+,NA,2007,491.46860923197016
STAT,1958,false,5+,NA,2008,492.55495597889455
STAT,1958,false,5+,NA,2009,490.702949344414
STAT,1958,false,5+,NA,2002,484.8133289159142
STAT,1958,false,5+,NA,2003,486.404631350421
STAT,1958,false,5+,NA,2004,487.89610013139014
STAT,1958,false,5+,NA,2005,489.2461760902375
STAT,1966,false,2,NA,2012,244.5981208880987
STAT,1966,false,2,NA,2013,242.78538322209312
STAT,1966,false,2,NA,2014,240.9076585839594
STAT,1966,false,2,NA,2015,238.96418924029157
STAT,1967,true,5+,NO,2014,2.6496944132139113
STAT,1967,true,5+,NO,2015,2.642328262745176
STAT,1967,true,5+,NO,2010,2.64755894744463
STAT,1967,true,5+,NO,2011,2.6429257192866022
STAT,1967,true,5+,NO,2012,2.662165378040918
STAT,1967,true,5+,NO,2013,2.6562819925554475
STAT,1836,false,2,NA,1938,0.0020227108924163574
STAT,1961,true,1,YES,1988,6.972827766673137
STAT,1836,false,2,NA,1939,9.90157436055655E-4
STAT,1961,true,1,YES,1989,6.9694808093451295
SIM,1897,true,2,NO,1917,242
STAT,1836,false,2,NA,1934,0.02241275650024751
STAT,1961,true,1,YES,1984,12.044124591773073
STAT,1836,false,2,NA,1935,0.013066412912079294
STAT,1961,true,1,YES,1985,12.03990914816595
SIM,1897,true,2,NO,1919,133
STAT,1836,false,2,NA,1936,0.007324639086124289
STAT,1961,true,1,YES,1986,6.978898088998824
STAT,1836,false,2,NA,1937,0.003936920262400945
STAT,1961,true,1,YES,1987,6.9759669518014435
STAT,1836,false,2,NA,1930,0.13789053847153776
STAT,1961,true,1,YES,1980,11.594325191003898
STAT,1836,false,2,NA,1931,0.09173030181280581
STAT,1961,true,1,YES,1981,12.056417961017148
