Source,YOB,Sex,Age,Died,Date,freq
SIM,1927,M,34,true,1961,3
STAT,1884,M,19,true,1903,7.179681527432218
SIM,1861,F,50,true,1911,13
SIM,1950,F,21,false,1971,4250
SIM,1858,F,38,false,1896,1928
SIM,1851,M,75,false,1926,488
SIM,1807,M,49,true,1856,28
SIM,1872,F,22,true,1894,10
SIM,1921,F,46,false,1967,3933
SIM,1914,M,30,true,1944,12
SIM,1805,F,80,false,1885,178
STAT,1786,F,81,true,1867,35.19849161391201
STAT,1833,F,90,true,1923,12.818247803782675
STAT,1834,M,65,false,1899,852.5557334502083
STAT,1833,M,61,true,1894,28.063928840075953
SIM,1790,F,73,false,1863,373
SIM,1876,F,86,true,1962,42
SIM,1811,F,90,false,1901,26
STAT,1780,F,81,true,1861,30.67496786158337
SIM,1921,M,34,true,1955,6
STAT,1778,M,102,true,1880,0.024801054054219396
STAT,1806,F,74,false,1880,431.9607859174705
SIM,1852,F,57,false,1909,1488
STAT,1782,M,84,true,1866,12.601462323401718
SIM,1871,M,67,true,1938,77
STAT,1763,F,112,true,1875,1.4883822716992305E-4
SIM,1908,F,30,false,1938,3387
STAT,1843,F,69,true,1912,43.54549544737125
SIM,1861,M,21,true,1882,23
STAT,1862,M,19,false,1881,2046.7821995114105
STAT,1788,M,84,true,1872,14.487698231650299
STAT,1839,F,90,true,1929,13.91035637272571
SIM,1897,F,34,false,1931,3113
SIM,1946,M,21,false,1967,3782
STAT,1842,M,92,false,1934,8.975294906224082
STAT,1826,M,68,true,1894,37.55720026999995
STAT,1857,F,38,false,1895,1755.165611021299
STAT,1855,M,1,false,1856,2508.322668333185
SIM,1812,M,52,true,1864,28
SIM,1857,M,95,true,1952,1
STAT,1942,M,3,false,1945,3857.741182744259
SIM,1907,F,24,true,1931,14
STAT,1900,M,42,true,1942,22.06415142345624
SIM,1802,M,59,true,1861,40
SIM,1820,M,38,false,1858,1432
SIM,1863,M,100,true,1963,1
SIM,1863,F,97,false,1960,2
STAT,1811,M,55,false,1866,1004.0697952732254
STAT,1862,F,98,true,1960,1.71897799113819
STAT,1897,F,53,false,1950,2645.5408815857886
STAT,1913,M,54,false,1967,3080.388087255103
STAT,1829,F,106,true,1935,0.004486893793065811
SIM,1869,F,78,false,1947,651
STAT,1802,F,63,false,1865,844.0078334022155
STAT,1929,M,8,false,1937,4674.022681513874
SIM,1844,M,22,false,1866,1911
SIM,1816,M,66,false,1882,658
STAT,1812,M,54,true,1866,23.30416391515199
STAT,1826,M,104,true,1930,0.00267813918021778
STAT,1896,F,73,true,1969,67.23642808189882
SIM,1807,F,74,false,1881,377
SIM,1875,F,43,false,1918,2219
SIM,1788,M,82,true,1870,9
STAT,1781,F,90,false,1871,17.481764555980963
STAT,1859,F,62,true,1921,32.65226837323594
STAT,1867,M,90,true,1957,9.280445590737902
STAT,1920,F,43,true,1963,6.772116360479832
STAT,1827,M,36,true,1863,16.675263546610026
STAT,1809,M,96,true,1905,0.603888879282304
STAT,1876,M,72,true,1948,75.42093074095654
STAT,1941,M,10,false,1951,3736.4534709980853
SIM,1823,F,58,false,1881,1069
STAT,1855,M,65,true,1920,41.66566480820257
SIM,1851,F,6,true,1857,16
STAT,1920,F,46,false,1966,3837.3378455389943
STAT,1959,F,13,false,1972,4851.227617436702
SIM,1807,F,78,true,1885,30
SIM,1841,M,30,false,1871,1699
STAT,1828,F,87,true,1915,21.906130716705096
SIM,1855,M,63,true,1918,54
SIM,1790,M,72,true,1862,45
SIM,1923,F,4,false,1927,4509
STAT,1850,M,51,false,1901,1420.58116408804
STAT,1947,M,21,true,1968,4.372364378139018
STAT,1891,M,18,false,1909,2894.062983413624
STAT,1894,F,41,true,1935,16.210837442407108
STAT,1843,F,100,false,1943,0.3854258214897453
SIM,1878,F,35,false,1913,2419
STAT,1835,M,102,false,1937,0.012894230731594184
SIM,1788,F,95,false,1883,1
STAT,1861,F,76,true,1937,65.20447244499852
SIM,1848,M,28,true,1876,20
SIM,1962,F,9,true,1971,1
STAT,1892,M,76,true,1968,79.92649861749355
STAT,1783,F,84,false,1867,72.34053408587728
SIM,1862,M,70,false,1932,892
STAT,1870,F,32,false,1902,2246.201784268563
SIM,1800,M,70,true,1870,64
STAT,1842,F,103,false,1945,0.048302988447007866
STAT,1867,F,59,false,1926,1691.8172348976652
SIM,1813,M,74,true,1887,30
SIM,1814,M,84,true,1898,22
STAT,1851,F,30,true,1881,19.21980349060202
STAT,1905,F,61,true,1966,32.88095226427821
STAT,1888,M,30,true,1918,10.343069385549356
STAT,1779,M,84,false,1863,51.86421246650708
STAT,1790,F,92,false,1882,6.538204231090409
SIM,1817,F,71,true,1888,55
SIM,1812,M,79,false,1891,176
SIM,1843,M,81,true,1924,46
STAT,1859,M,33,true,1892,7.622844837226277
STAT,1851,M,94,false,1945,3.561856021228749
STAT,1869,M,79,true,1948,61.90931550672431
STAT,1825,M,87,false,1912,40.33959267816995
STAT,1830,F,104,true,1934,0.022560162305012607
STAT,1776,M,92,false,1868,4.241266002783584
STAT,1845,F,68,false,1913,1038.4760241330073
STAT,1890,M,44,true,1934,21.484328305344587
STAT,1914,M,56,true,1970,34.96235337418348
STAT,1950,F,5,true,1955,0.7027176943788283
STAT,1770,F,88,true,1858,6.053695529638843
SIM,1895,F,40,false,1935,2971
STAT,1929,F,19,false,1948,4691.531357280726
STAT,1810,F,51,true,1861,22.974587527137686
STAT,1925,M,24,false,1949,4248.447406010328
SIM,1857,M,11,false,1868,2186
SIM,1902,F,9,true,1911,3
SIM,1892,M,74,true,1966,101
SIM,1884,M,60,true,1944,29
STAT,1773,F,88,true,1861,6.981413345079199
STAT,1920,M,14,true,1934,7.169320664254589
STAT,1933,F,35,false,1968,4855.815052588686
SIM,1862,F,54,false,1916,1780
SIM,1856,M,3,false,1859,2357
SIM,1831,F,43,true,1874,20
SIM,1932,F,9,true,1941,5
STAT,1931,M,28,true,1959,5.563026526195185
STAT,1923,M,14,true,1937,7.503491081767304
STAT,1824,F,65,true,1889,34.33305903383305
SIM,1887,M,60,true,1947,51
SIM,1894,F,26,true,1920,7
STAT,1900,F,7,false,1907,3406.7169617670725
STAT,1813,F,51,true,1864,23.50164812502778
SIM,1930,F,7,true,1937,7
SIM,1832,M,24,true,1856,11
STAT,1864,F,22,false,1886,2141.549620291477
SIM,1817,M,84,true,1901,18
STAT,1821,F,65,true,1886,33.218655766476836
SIM,1853,F,76,false,1929,643
SIM,1907,F,11,false,1918,3584
STAT,1922,F,7,true,1929,9.745778941097353
STAT,1884,F,48,true,1932,17.4657997871635
SIM,1856,F,89,false,1945,52
STAT,1900,M,65,false,1965,2073.5134974219045
STAT,1927,F,11,true,1938,6.944885713201615
SIM,1832,M,52,false,1884,1229
STAT,1853,F,62,true,1915,32.8653036465024
SIM,1838,M,57,false,1895,1189
SIM,1891,F,26,true,1917,11
STAT,1816,F,51,true,1867,25.71014620789965
SIM,1828,M,36,false,1864,1570
STAT,1827,F,90,false,1917,33.472497263590775
STAT,1881,F,48,true,1929,17.07816203470005
SIM,1881,M,60,true,1941,32
STAT,1850,F,62,true,1912,30.612631587324035
SIM,1860,F,40,true,1900,11
SIM,1887,F,13,false,1900,2681
STAT,1924,F,11,true,1935,6.6513568453969665
STAT,1811,M,102,false,1913,0.009759989086472208
STAT,1831,M,52,false,1883,1217.6355752957725
SIM,1862,F,29,true,1891,9
STAT,1921,M,13,false,1934,4138.590095001571
SIM,1837,F,43,true,1880,19
STAT,1864,M,90,true,1954,9.772117201248111
SIM,1883,M,49,true,1932,22
SIM,1848,M,78,false,1926,312
STAT,1808,M,106,true,1914,3.2134734687898315E-4
STAT,1851,F,33,false,1884,1784.8850173834594
STAT,1856,F,62,true,1918,32.00899786485086
STAT,1921,F,11,true,1932,6.366820222336496
SIM,1791,F,92,false,1883,7
STAT,1826,F,97,true,1923,1.1597168406248444
SIM,1851,F,15,true,1866,20
STAT,1833,M,46,false,1879,1365.0599529250558
SIM,1836,F,75,true,1911,46
STAT,1841,F,57,false,1898,1363.3792846687056
STAT,1908,M,19,false,1927,3459.28269535036
SIM,1847,F,89,true,1936,18
SIM,1868,F,59,false,1927,1698
SIM,1900,F,7,true,1907,5
STAT,1841,F,37,true,1878,18.170114781178263
STAT,1827,F,65,true,1892,29.431705183303844
STAT,1864,F,76,true,1940,69.89334755041214
SIM,1787,F,76,false,1863,290
STAT,1920,F,5,true,1925,13.46647715918733
STAT,1934,M,28,true,1962,5.790009457817713
STAT,1870,F,34,true,1904,10.063837550201066
STAT,1821,M,76,false,1897,336.7431646945297
SIM,1939,M,13,false,1952,3609
SIM,1878,F,11,false,1889,2622
STAT,1860,F,11,false,1871,2110.3926480382174
STAT,1866,F,16,false,1882,2287.164858465
STAT,1766,M,117,true,1883,1.9389323290308814E-4
STAT,1902,M,59,false,1961,2458.4058680770945
SIM,1835,M,89,false,1924,20
SIM,1840,M,38,true,1878,20
SIM,1874,F,54,true,1928,20
SIM,1865,F,22,false,1887,2262
SIM,1890,F,7,false,1897,3242
SIM,1843,M,100,false,1943,1
SIM,1930,M,40,false,1970,4484
SIM,1774,F,87,false,1861,33
SIM,1926,M,24,false,1950,4178
STAT,1846,M,35,false,1881,1731.520654642466
STAT,1878,M,91,false,1969,52.58901240713681
STAT,1840,M,30,false,1870,1687.899007408387
SIM,1892,M,18,false,1910,3070
STAT,1927,M,18,false,1945,4462.355194976233
STAT,1863,M,79,true,1942,55.50250272686038
STAT,1877,F,11,false,1888,2538.291449890239
SIM,1845,M,41,false,1886,1510
SIM,1920,F,27,false,1947,4087
STAT,1805,F,101,true,1906,0.0968507852543455
SIM,1851,M,4,false,1855,2278
STAT,1799,M,98,true,1897,0.20236032099839787
SIM,1840,F,87,false,1927,88
SIM,1852,F,33,false,1885,1891
STAT,1859,M,24,false,1883,1844.243095490999
SIM,1879,F,54,false,1933,2096
SIM,1883,F,70,false,1953,1195
STAT,1796,M,98,true,1894,0.17043943820681198
STAT,1820,F,97,true,1917,1.1187820543758409
STAT,1890,F,73,true,1963,58.38327093354326
STAT,1912,M,35,false,1947,3391.65729330383
SIM,1888,F,68,true,1956,42
STAT,1874,F,43,false,1917,2208.9178201561704
SIM,1848,F,17,false,1865,2116
STAT,1765,M,111,false,1876,0.00319096529301322
STAT,1823,F,97,true,1920,1.1365647895898994
STAT,1844,M,41,false,1885,1515.3579636810025
SIM,1806,F,101,true,1907,1
SIM,1804,F,78,true,1882,27
SIM,1830,F,75,true,1905,45
STAT,1823,M,68,true,1891,36.64864603766881
SIM,1801,F,78,true,1879,26
STAT,1820,M,68,true,1888,31.37161255012986
SIM,1866,F,40,true,1906,9
STAT,1787,F,95,false,1882,1.5302439430081825
SIM,1872,F,75,false,1947,820
STAT,1887,M,19,true,1906,8.20171592261941
SIM,1920,F,4,false,1924,4312
SIM,1913,M,35,false,1948,3299
STAT,1867,M,51,false,1918,1779.2090800521758
SIM,1865,M,83,false,1948,143
STAT,1926,M,8,false,1934,4490.359022649764
SIM,1915,F,38,true,1953,19
STAT,1852,M,65,true,1917,42.25473990527144
STAT,1923,M,8,false,1931,4300.676071398154
SIM,1909,M,19,false,1928,3468
SIM,1912,F,38,true,1950,17
SIM,1870,M,27,false,1897,2146
STAT,1872,F,94,false,1966,50.04213676785464
STAT,1848,M,97,false,1945,0.6820999954824472
SIM,1872,M,35,true,1907,15
SIM,1835,F,28,false,1863,1803
SIM,1863,F,40,true,1903,7
SIM,1815,M,47,false,1862,1219
STAT,1868,F,78,false,1946,630.1330054112245
STAT,1867,F,76,true,1943,73.63768725333009
STAT,1962,F,10,false,1972,4754.207667005033
SIM,1844,F,89,true,1933,8
STAT,1882,F,16,true,1898,5.770413443624039
SIM,1833,F,75,true,1908,70
SIM,1846,M,84,false,1930,98
SIM,1901,F,24,true,1925,7
STAT,1772,F,112,false,1884,4.2218929968218543E-4
SIM,1916,M,20,true,1936,12
STAT,1861,M,90,true,1951,9.06356350368494
SIM,1859,M,3,false,1862,2310
SIM,1834,F,43,true,1877,13
STAT,1810,F,90,false,1900,24.51418440245967
STAT,1906,M,42,true,1948,23.165239541264146
STAT,1785,M,84,true,1869,13.661821334045655
STAT,1861,F,54,false,1915,1624.16242191216
SIM,1877,F,54,true,1931,29
STAT,1789,F,81,true,1870,34.84912136703483
STAT,1868,F,98,true,1966,3.9855339089124096
STAT,1896,M,44,true,1940,23.209070982487507
SIM,1895,M,74,true,1969,95
STAT,1841,M,73,false,1914,580.4740760446497
SIM,1866,F,65,false,1931,1421
SIM,1802,M,58,false,1860,907
STAT,1855,F,89,false,1944,56.026210270021025
SIM,1828,F,90,false,1918,24
STAT,1892,M,37,false,1929,2716.541849393773
SIM,1859,M,73,false,1932,609
STAT,1762,M,117,false,1879,2.872168459966527E-4
STAT,1865,F,102,true,1967,0.6298641403873892
SIM,1848,F,103,false,1951,1
STAT,1938,M,13,false,1951,3581.604978677646
SIM,1822,F,39,false,1861,1521
SIM,1870,F,81,false,1951,409
STAT,1857,F,30,true,1887,19.24428657528224
SIM,1775,M,89,true,1864,3
STAT,1840,M,98,true,1938,0.2968124996971403
SIM,1866,F,42,true,1908,11
STAT,1818,M,65,true,1883,33.82131421945781
SIM,1899,M,69,true,1968,85
STAT,1853,F,60,false,1913,1414.1761667317785
STAT,1859,F,9,false,1868,2109.656037528333
SIM,1873,M,10,false,1883,2381
STAT,1868,M,53,true,1921,25.03994843862643
SIM,1933,M,5,true,1938,11
SIM,1756,M,101,false,1857,1
SIM,1894,F,77,true,1971,71
STAT,1871,M,58,false,1929,1680.7577076311097
STAT,1833,F,21,true,1854,13.683071308423486
STAT,1897,F,32,true,1929,12.976714569251165
STAT,1848,F,88,true,1936,23.948811041202624
STAT,1847,F,44,true,1891,11.2560223866181
SIM,1850,M,31,true,1881,20
STAT,1785,F,82,true,1867,31.433850969711777
SIM,1911,M,6,false,1917,3617
STAT,1942,M,5,false,1947,3830.207459306955
SIM,1792,M,101,true,1893,1
SIM,1821,M,62,false,1883,834
SIM,1900,F,49,true,1949,21
SIM,1801,M,87,true,1888,9
SIM,1863,F,58,false,1921,1612
SIM,1798,F,79,false,1877,219
STAT,1889,F,20,false,1909,2949.405570215188
SIM,1846,F,55,false,1901,1467
SIM,1858,F,21,true,1879,19
SIM,1892,M,23,true,1915,12
SIM,1810,F,95,false,1905,2
SIM,1929,F,22,false,1951,4618
STAT,1827,M,90,false,1917,16.0415350747456
STAT,1852,F,103,false,1955,0.05925963730814983
STAT,1874,M,69,true,1943,69.34363162703549
STAT,1834,F,58,false,1892,1204.8893075151727
STAT,1838,M,67,false,1905,851.7858478459841
STAT,1921,M,5,false,1926,4208.193724427119
STAT,1900,M,7,true,1907,8.752448273872318
SIM,1853,M,76,false,1929,416
STAT,1910,F,39,true,1949,17.906904406377624
SIM,1879,M,30,true,1909,6
STAT,1825,M,42,true,1867,20.653191250675288
SIM,1829,M,42,true,1871,22
SIM,1880,F,54,true,1934,26
STAT,1806,M,48,false,1854,1162.9725999999998
STAT,1866,F,77,false,1943,680.7918431937982
STAT,1873,M,98,false,1971,3.0990521513243228
STAT,1821,F,41,false,1862,1477.0374535900341
SIM,1816,F,54,true,1870,32
SIM,1899,F,18,false,1917,3379
STAT,1860,M,81,false,1941,224.02062252564698
SIM,1837,M,63,true,1900,40
SIM,1865,F,98,false,1963,3
STAT,1855,F,65,true,1920,36.20811331498773
SIM,1946,M,5,false,1951,3845
STAT,1822,M,41,false,1863,1400.6192222363609
SIM,1837,F,54,true,1891,22
STAT,1923,M,27,true,1950,14.639593030743265
SIM,1808,M,75,true,1883,29
STAT,1831,M,58,true,1889,23.677580931932273
STAT,1886,M,9,false,1895,2533.943846135385
STAT,1817,F,60,false,1877,1021.8580102247801
STAT,1876,F,32,true,1908,10.024942475694926
SIM,1921,F,16,true,1937,10
SIM,1858,M,63,true,1921,39
STAT,1842,F,61,true,1903,29.622265728756414
STAT,1844,M,93,false,1937,5.508384111435582
STAT,1937,M,22,false,1959,3483.5669430590174
STAT,1956,M,4,false,1960,4899.9664302156325
STAT,1917,F,27,true,1944,13.57460045563724
SIM,1817,F,73,true,1890,43
STAT,1840,F,56,true,1896,19.68970922460669
STAT,1805,F,53,false,1858,1162.8281928796432
STAT,1811,M,77,true,1888,27.92912258599658
STAT,1861,M,65,true,1926,46.20757866994106
SIM,1830,M,75,true,1905,48
STAT,1812,F,54,true,1866,23.22962533358852
STAT,1925,M,15,false,1940,4369.454174612442
STAT,1909,M,15,true,1924,7.014686841398794
STAT,1789,F,96,false,1885,0.8769623785876282
STAT,1864,F,37,false,1901,1993.689294188042
SIM,1866,M,98,false,1964,5
SIM,1893,F,58,true,1951,44
STAT,1860,M,21,true,1881,17.75246781690118
SIM,1914,F,39,true,1953,19
STAT,1794,M,77,false,1871,229.53516907473144
STAT,1882,F,70,false,1952,1226.3018315469049
SIM,1857,M,22,false,1879,2010
SIM,1904,F,39,false,1943,3258
STAT,1826,M,86,true,1912,15.413783474676094
SIM,1815,M,52,true,1867,26
SIM,1886,M,65,true,1951,56
SIM,1889,M,36,false,1925,2818
STAT,1873,M,25,true,1898,8.167510883632907
STAT,1837,F,72,false,1909,770.8323837318286
STAT,1882,F,65,false,1947,1505.7838011957322
SIM,1851,F,33,true,1884,18
SIM,1912,M,18,true,1930,6
SIM,1859,F,65,true,1924,38
STAT,1805,F,77,true,1882,33.123836655352015
SIM,1823,F,31,true,1854,23
STAT,1828,M,100,false,1928,0.06535576254758338
STAT,1851,M,46,false,1897,1474.2226020436724
SIM,1872,M,42,true,1914,24
STAT,1958,M,0,true,1958,41.61843744693162
STAT,1854,F,21,true,1875,13.949305038530841
SIM,1862,F,43,false,1905,1950
SIM,1843,M,54,true,1897,30
STAT,1835,F,84,true,1919,37.25215123469114
STAT,1911,M,50,true,1961,19.509761332013298
SIM,1788,M,80,true,1868,29
STAT,1870,F,58,false,1928,1801.1273328951781
SIM,1932,M,6,false,1938,4812
SIM,1945,F,10,false,1955,3889
STAT,1839,M,32,true,1871,18.264932549125295
STAT,1937,M,8,true,1945,8.213987532563078
SIM,1847,M,55,false,1902,1329
SIM,1852,F,52,true,1904,23
STAT,1818,M,55,false,1873,1045.4195295418667
SIM,1870,M,12,true,1882,10
SIM,1940,M,24,false,1964,3553
SIM,1875,F,65,false,1940,1511
STAT,1834,F,98,true,1932,0.8398572270054354
SIM,1821,M,68,true,1889,22
SIM,1879,M,88,true,1967,43
SIM,1927,M,27,true,1954,11
STAT,1786,M,104,false,1890,0.01990583388898432
STAT,1853,M,44,true,1897,13.22301731011855
STAT,1912,M,39,false,1951,3312.252195443923
STAT,1793,F,77,false,1870,277.3186878015073
STAT,1942,M,18,false,1960,3759.8564847773096
SIM,1856,F,22,false,1878,2098
STAT,1812,M,74,false,1886,354.39598015409956
STAT,1860,M,79,true,1939,51.01070136357449
STAT,1854,M,60,false,1914,1196.2290322321626
SIM,1863,M,43,false,1906,1861
SIM,1849,M,23,true,1872,11
SIM,1888,F,41,false,1929,2625
SIM,1895,M,62,false,1957,1972
SIM,1831,M,24,false,1855,1776
SIM,1911,M,9,true,1920,7
SIM,1917,F,15,false,1932,3989
SIM,1924,M,36,false,1960,4097
STAT,1865,M,37,false,1902,1938.5383598635924
STAT,1819,F,42,true,1861,19.338086300847444
SIM,1844,F,31,true,1875,34
STAT,1859,F,100,true,1959,0.5454455756346163
STAT,1882,M,32,true,1914,9.05738122211294
SIM,1894,F,44,true,1938,19
STAT,1896,M,55,true,1951,40.14053344589676
STAT,1789,M,81,false,1870,115.04825450805168
SIM,1796,F,92,true,1888,5
SIM,1822,M,54,true,1876,26
STAT,1846,M,67,true,1913,47.35511931144376
STAT,1860,F,13,false,1873,2091.2737813631347
STAT,1936,F,5,false,1941,3624.9794552345206
SIM,1865,M,65,true,1930,63
STAT,1895,M,11,true,1906,5.146456236138983
STAT,1832,F,107,false,1939,0.0011034328860701872
STAT,1880,F,25,false,1905,2478.9803887993944
SIM,1905,F,6,false,1911,3510
SIM,1891,F,53,false,1944,2453
STAT,1924,F,20,false,1944,4364.912701831396
STAT,1931,M,41,false,1972,4499.941524202517
STAT,1790,M,96,true,1886,0.42400455566086087
STAT,1878,F,84,false,1962,462.54328724377376
STAT,1922,M,3,true,1925,22.66820874311231
SIM,1843,F,12,true,1855,9
SIM,1870,M,79,false,1949,335
SIM,1831,F,39,false,1870,1577
STAT,1778,M,89,false,1867,15.31215419176371
SIM,1843,F,46,false,1889,1577
SIM,1823,M,73,true,1896,49
SIM,1873,F,77,true,1950,77
SIM,1804,F,69,false,1873,637
SIM,1864,F,101,true,1965,3
SIM,1825,F,94,true,1919,1
SIM,1819,F,90,false,1909,24
SIM,1908,M,48,false,1956,2924
STAT,1856,F,51,true,1907,16.0425738165659
STAT,1881,M,46,true,1927,18.757957986184046
SIM,1892,F,22,false,1914,3317
SIM,1857,F,35,true,1892,4
SIM,1838,F,98,true,1936,2
SIM,1869,F,39,false,1908,2161
SIM,1790,F,90,true,1880,5
SIM,1839,F,84,true,1923,32
STAT,1764,M,98,false,1862,0.26215509207340604
STAT,1869,F,88,true,1957,21.89674182885983
SIM,1902,F,7,true,1909,10
STAT,1879,F,53,false,1932,2070.7146971795482
SIM,1878,M,44,true,1922,23
SIM,1836,F,88,false,1924,59
STAT,1886,F,11,false,1897,2577.1126882462263
STAT,1808,M,104,false,1912,0.0013622001077194567
SIM,1851,M,75,true,1926,46
SIM,1860,F,73,true,1933,76
STAT,1807,F,93,false,1900,7.433785602409588
STAT,1931,F,39,true,1970,5.742541293735437
SIM,1883,M,16,true,1899,7
SIM,1827,M,43,false,1870,1359
SIM,1872,F,10,false,1882,2524
STAT,1905,F,18,false,1923,3473.3549119086542
STAT,1865,M,9,false,1874,2287.018126639559
SIM,1886,F,23,true,1909,6
STAT,1787,M,100,true,1887,0.05183241907103009
SIM,1887,F,42,true,1929,15
SIM,1864,M,79,true,1943,55
SIM,1969,M,2,true,1971,3
STAT,1847,M,53,true,1900,20.09257983414362
SIM,1882,M,86,false,1968,168
STAT,1849,F,5,true,1854,18.2662700000001
STAT,1895,M,69,true,1964,71.92704263715336
SIM,1848,F,95,false,1943,6
STAT,1774,F,113,true,1887,1.4070296444206428E-4
SIM,1927,F,18,true,1945,13
SIM,1887,F,72,false,1959,1375
STAT,1778,F,80,true,1858,42.02919537157072
STAT,1827,F,63,true,1890,26.539771483272496
SIM,1830,F,66,true,1896,41
STAT,1890,F,44,true,1934,17.62977138626602
SIM,1892,M,53,false,1945,2448
SIM,1843,M,31,false,1874,1808
SIM,1852,M,61,true,1913,30
SIM,1891,M,37,true,1928,12
SIM,1947,M,6,true,1953,9
STAT,1850,M,108,true,1958,1.2667085714247316E-4
SIM,1853,F,13,false,1866,2157
SIM,1881,F,40,true,1921,5
SIM,1909,M,0,true,1909,82
SIM,1904,M,24,false,1928,3314
STAT,1779,M,113,false,1892,2.650639510456666E-4
STAT,1845,M,25,false,1870,1949.1654485023648
SIM,1872,F,33,true,1905,9
SIM,1885,F,27,false,1912,2374
STAT,1902,M,31,false,1933,3152.619375336857
SIM,1878,M,11,true,1889,18
SIM,1866,M,52,false,1918,1841
SIM,1878,F,74,false,1952,962
SIM,1883,M,55,false,1938,1760
STAT,1859,F,41,false,1900,1742.1012519457147
SIM,1802,M,73,true,1875,35
STAT,1848,F,30,true,1878,20.242581481849694
STAT,1896,F,46,true,1942,21.065655587153646
SIM,1864,F,12,true,1876,7
STAT,1800,M,67,false,1867,637.5603489720751
STAT,1847,F,34,false,1881,1858.8858268977651
SIM,1886,F,56,true,1942,35
STAT,1890,M,60,false,1950,1979.4520320715012
STAT,1819,M,51,true,1870,26.04003475960927
STAT,1868,M,46,false,1914,1914.093450729684
SIM,1857,M,77,true,1934,47
SIM,1840,F,74,false,1914,645
STAT,1807,F,82,true,1889,34.79364211149825
STAT,1870,F,63,true,1933,42.58082052553691
STAT,1906,M,18,false,1924,3406.9269357545386
SIM,1921,M,27,false,1948,3987
SIM,1866,M,84,true,1950,35
SIM,1860,M,34,false,1894,1926
SIM,1924,F,3,true,1927,22
STAT,1814,F,101,true,1915,0.1275225986045943
STAT,1884,F,86,true,1970,57.10285314159654
STAT,1806,F,96,true,1902,1.1147060328644172
STAT,1877,M,44,false,1921,2142.9823246325795
STAT,1823,F,81,false,1904,249.70612038121303
SIM,1895,F,63,true,1958,37
STAT,1882,F,23,true,1905,7.343377965969811
STAT,1861,F,56,true,1917,23.566983617433696
STAT,1836,M,27,false,1863,1747.9246792676195
STAT,1891,F,30,true,1921,11.241227792935964
STAT,1853,F,35,true,1888,18.9940602972151
SIM,1840,F,92,true,1932,7
STAT,1762,M,94,true,1856,0.5893667089535
STAT,1876,F,44,false,1920,2218.6930401547984
SIM,1926,F,6,false,1932,4550
STAT,1831,F,86,false,1917,102.86942325162241
SIM,1851,M,36,false,1887,1748
STAT,1901,F,6,false,1907,3445.171485013954
SIM,1843,F,45,true,1888,27
