Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1828,true,3,NO,1877,0.7375735823462148
STAT,1828,true,3,NO,1870,7.086537328327595
STAT,1863,false,2,NA,1958,0.26296157047119484
STAT,1828,true,3,NO,1871,6.983519130578266
STAT,1863,false,2,NA,1959,0.19683988357621293
STAT,1828,true,3,NO,1872,6.881540035983758
STAT,1828,true,3,NO,1873,0.776839387889369
STAT,1863,false,2,NA,1943,8.095444808741009
STAT,1863,false,2,NA,1944,7.076875942905215
STAT,1863,false,2,NA,1945,6.106070101057476
STAT,1863,false,2,NA,1946,5.195288684783742
STAT,1828,true,3,NO,1867,21.776571272271237
STAT,1828,true,3,NO,1868,7.270048719211378
STAT,1863,false,2,NA,1940,11.312125569369995
STAT,1828,true,3,NO,1869,7.185929048786986
STAT,1863,false,2,NA,1941,10.225143423409232
STAT,1863,false,2,NA,1942,9.149049329529642
STAT,1828,true,3,NO,1863,22.441935700591305
STAT,1828,true,3,NO,1864,22.334108091662046
STAT,1828,true,3,NO,1865,22.20182699164274
STAT,1828,true,3,NO,1866,22.0102974547799
STAT,1863,false,2,NA,1947,4.353496059188233
STAT,1828,true,3,NO,1860,54.341416760877266
STAT,1863,false,2,NA,1948,3.587541962534655
STAT,1828,true,3,NO,1861,55.24437129459227
STAT,1863,false,2,NA,1949,2.9036488382166734
STAT,1828,true,3,NO,1862,55.07155537023023
STAT,1828,true,3,NO,1880,0.044979943599915334
STAT,1828,true,3,NO,1881,0.0401285595832664
STAT,1828,true,3,NO,1882,0.039341176087192245
STAT,1944,true,2,YES,1971,5.203727858916298
STAT,1944,true,2,YES,1972,5.2012300695440175
STAT,1944,true,2,YES,1970,5.206070590682105
STAT,1869,true,4,YES,1902,0.18699562930455568
STAT,1869,true,4,YES,1903,0.18618032836078777
STAT,1869,true,4,YES,1904,0.09540750828712367
STAT,1869,true,4,YES,1905,0.09496481744867145
STAT,1869,true,4,YES,1900,0.18855551601591786
STAT,1869,true,4,YES,1901,0.1877880950657331
SIM,1947,true,1,NO,1969,265
SIM,1947,true,1,NO,1965,244
SIM,1947,true,1,NO,1966,261
SIM,1947,true,1,NO,1967,285
SIM,1947,true,1,NO,1968,249
SIM,1947,true,1,NO,1962,251
SIM,1947,true,1,NO,1963,241
SIM,1947,true,1,NO,1964,219
STAT,1869,true,4,YES,1917,0.003188890334434323
STAT,1869,true,4,YES,1918,0.0031620398778183867
STAT,1869,true,4,YES,1919,2.014442573256499E-4
STAT,1869,true,4,YES,1920,1.995406090939225E-4
STAT,1869,true,4,YES,1921,1.975332305664377E-4
STAT,1869,true,4,YES,1922,1.9540184700862586E-4
STAT,1869,true,4,YES,1923,1.9312932352791545E-4
STAT,1869,true,4,YES,1906,0.09450993597309232
STAT,1869,true,4,YES,1907,0.09404116669066578
STAT,1869,true,4,YES,1908,0.09355873550554267
STAT,1869,true,4,YES,1909,0.0295667648221592
STAT,1869,true,4,YES,1913,0.02887629674924063
STAT,1869,true,4,YES,1914,0.003261665138332147
STAT,1869,true,4,YES,1915,0.0032386377824555235
STAT,1869,true,4,YES,1916,0.0032144127718427553
STAT,1869,true,4,YES,1910,0.0294038519479891
STAT,1869,true,4,YES,1911,0.029235367876327124
STAT,1869,true,4,YES,1912,0.029059955669069156
STAT,1863,false,2,NA,1932,19.205444113416632
STAT,1863,false,2,NA,1933,18.36174895351424
STAT,1863,false,2,NA,1934,17.468266249436237
STAT,1863,false,2,NA,1935,16.527250746579107
STAT,1863,false,2,NA,1930,20.745425839775706
STAT,1863,false,2,NA,1931,19.99921287231897
STAT,1863,false,2,NA,1936,15.543879327157653
STAT,1863,false,2,NA,1937,14.523579088123022
STAT,1863,false,2,NA,1938,13.472362433724678
STAT,1863,false,2,NA,1939,12.398480424132483
STAT,1863,false,2,NA,1921,25.880419120104047
STAT,1863,false,2,NA,1922,25.433723086091053
STAT,1863,false,2,NA,1923,24.958875476073732
STAT,1863,false,2,NA,1924,24.45445660270228
STAT,1849,true,4,YES,1896,0.00263375554161348
STAT,1849,true,4,YES,1897,0.00261284352261307
STAT,1849,true,4,YES,1898,0.002590843380152668
STAT,1849,true,4,YES,1899,1.6505500902221909E-4
STAT,1863,false,2,NA,1920,26.29963530689597
STAT,1849,true,4,YES,1892,0.023810513681656386
STAT,1863,false,2,NA,1929,21.44939498312176
STAT,1849,true,4,YES,1893,0.023660031235188315
STAT,1849,true,4,YES,1894,0.002672472156724626
STAT,1849,true,4,YES,1895,0.002653604503298151
STAT,1863,false,2,NA,1925,23.919148547669124
STAT,1863,false,2,NA,1926,23.350829578176505
STAT,1849,true,4,YES,1890,0.024092287926171473
STAT,1863,false,2,NA,1927,22.74954571653846
STAT,1849,true,4,YES,1891,0.02395423911635451
STAT,1863,false,2,NA,1928,22.11619836379003
SIM,1947,true,1,NO,1970,228
SIM,1947,true,1,NO,1971,269
STAT,1849,true,4,YES,1889,0.02440293731823257
STAT,1863,false,2,NA,1910,28.978570530547795
STAT,1863,false,2,NA,1911,28.597724700226355
STAT,1863,false,2,NA,1912,28.207445243295755
STAT,1863,false,2,NA,1913,28.578471408922343
STAT,1849,true,4,YES,1885,0.08006611762590861
STAT,1849,true,4,YES,1886,0.079239034630833
STAT,1849,true,4,YES,1887,0.07842049540309647
STAT,1849,true,4,YES,1888,0.07761041168558251
STAT,1849,true,4,YES,1881,0.16213607308560926
STAT,1863,false,2,NA,1918,27.059750133786515
STAT,1849,true,4,YES,1882,0.16046120745063494
STAT,1863,false,2,NA,1919,26.692278726969693
STAT,1849,true,4,YES,1883,0.15880364317766987
STAT,1849,true,4,YES,1884,0.08090183356665212
STAT,1863,false,2,NA,1914,28.298971468434434
STAT,1863,false,2,NA,1915,28.00494532964827
STAT,1863,false,2,NA,1916,27.693534245989582
STAT,1849,true,4,YES,1880,0.18003123385477532
STAT,1863,false,2,NA,1917,27.36232815388184
STAT,1849,true,4,YES,1878,0.1679866048178333
STAT,1849,true,4,YES,1879,0.18191036795575827
STAT,1863,false,2,NA,1900,33.01009074733189
STAT,1863,false,2,NA,1901,27.246015884530316
STAT,1863,false,2,NA,1902,21.534628779237003
STAT,1849,true,4,YES,1874,0.17289904063403697
STAT,1849,true,4,YES,1875,0.1716576255222846
STAT,1849,true,4,YES,1876,0.17042512377103464
STAT,1849,true,4,YES,1877,0.16920147138235858
STAT,1849,true,4,YES,1870,0.033712452618773245
STAT,1863,false,2,NA,1907,24.673420624188548
STAT,1849,true,4,YES,1871,0.03347039720897045
STAT,1863,false,2,NA,1908,29.71295288624661
STAT,1849,true,4,YES,1872,0.03323007975701004
STAT,1863,false,2,NA,1909,29.35007162939526
STAT,1849,true,4,YES,1873,0.03299148778435472
STAT,1863,false,2,NA,1903,30.918913146745865
STAT,1863,false,2,NA,1904,29.342460306960586
STAT,1863,false,2,NA,1905,27.776295274625415
STAT,1863,false,2,NA,1906,26.21999296461003
SIM,1885,true,1,YES,1919,1
STAT,1914,true,1,YES,1951,0.24082789518127148
STAT,1914,true,1,YES,1952,0.23963338882117238
STAT,1849,true,4,YES,1869,0.006838418121201701
STAT,1914,true,1,YES,1953,0.2384040695365198
STAT,1914,true,1,YES,1954,0.02816963096607155
SIM,1885,true,1,YES,1915,2
SIM,1885,true,1,YES,1917,2
SIM,1885,true,1,YES,1918,3
STAT,1914,true,1,YES,1950,0.24198701297341424
STAT,1914,true,1,YES,1959,0.024300118836783402
SIM,1885,true,1,YES,1912,2
SIM,1885,true,1,YES,1913,5
SIM,1885,true,1,YES,1914,1
STAT,1914,true,1,YES,1955,0.028014416299448494
STAT,1914,true,1,YES,1956,0.027974075539977297
STAT,1914,true,1,YES,1957,0.02792987650062412
SIM,1885,true,1,YES,1910,5
STAT,1914,true,1,YES,1958,0.027880999216748026
SIM,1885,true,1,YES,1908,4
STAT,1914,true,1,YES,1940,4.449918782278941
SIM,1885,true,1,YES,1909,6
STAT,1914,true,1,YES,1941,4.434700060043545
STAT,1914,true,1,YES,1942,4.419089915832193
STAT,1914,true,1,YES,1943,4.403004428538562
SIM,1885,true,1,YES,1904,1
SIM,1885,true,1,YES,1905,5
SIM,1885,true,1,YES,1906,4
SIM,1885,true,1,YES,1907,6
STAT,1914,true,1,YES,1948,1.2843108029464518
SIM,1885,true,1,YES,1901,1
STAT,1914,true,1,YES,1949,0.24311506688375475
SIM,1885,true,1,YES,1902,3
SIM,1885,true,1,YES,1903,1
STAT,1914,true,1,YES,1944,1.3058141350393815
STAT,1914,true,1,YES,1945,1.3006953436300266
STAT,1914,true,1,YES,1946,1.2954015135814527
STAT,1914,true,1,YES,1947,1.2899349191941392
STAT,1914,true,1,YES,1930,1.52439435025048
STAT,1914,true,1,YES,1931,1.5206595840923665
STAT,1914,true,1,YES,1932,1.5166754559820443
STAT,1914,true,1,YES,1937,7.749416464966396
STAT,1914,true,1,YES,1938,7.724773320607801
STAT,1914,true,1,YES,1939,4.464786521395187
STAT,1914,true,1,YES,1933,1.5125045984780936
STAT,1914,true,1,YES,1934,7.503902590889422
STAT,1914,true,1,YES,1935,7.481916156298112
STAT,1914,true,1,YES,1936,7.7734363833910765
STAT,1914,true,1,YES,1929,1.5277247902933195
STAT,1945,true,5+,NO,1967,5.161305134796718
STAT,1945,true,5+,NO,1968,5.159601904102233
STAT,1945,true,5+,NO,1969,5.1577960434358
STAT,1945,true,5+,NO,1963,4.2754681585752894E-4
STAT,1945,true,5+,NO,1964,4.273971744719789E-4
STAT,1945,true,5+,NO,1965,0.2986249953018217
STAT,1945,true,5+,NO,1966,5.007386395058417
STAT,1945,true,5+,NO,1961,1.0150236908867047E-4
STAT,1945,true,5+,NO,1962,4.2768367463341173E-4
STAT,1945,true,5+,NO,1970,30.110468305629265
STAT,1945,true,5+,NO,1971,30.097821908940922
STAT,1945,true,5+,NO,1972,30.08427788908189
STAT,1914,true,1,YES,1962,0.0241190465927216
STAT,1914,true,1,YES,1963,0.024044518738750083
STAT,1914,true,1,YES,1960,0.02424641557415411
STAT,1914,true,1,YES,1961,0.024186284463530213
SIM,1841,true,2,NO,1864,73
SIM,1841,true,2,NO,1865,63
SIM,1841,true,2,NO,1866,57
SIM,1841,true,2,NO,1867,66
SIM,1841,true,2,NO,1860,7
SIM,1841,true,2,NO,1861,66
SIM,1841,true,2,NO,1862,69
SIM,1841,true,2,NO,1863,87
SIM,1841,true,2,NO,1868,66
SIM,1841,true,2,NO,1869,56
STAT,1859,true,4,YES,1879,0.006466201792482151
SIM,1841,true,2,NO,1857,2
SIM,1841,true,2,NO,1858,5
SIM,1841,true,2,NO,1859,5
SIM,1841,true,2,NO,1886,1
SIM,1841,true,2,NO,1889,3
SIM,1841,true,2,NO,1882,11
SIM,1841,true,2,NO,1883,9
SIM,1841,true,2,NO,1884,16
SIM,1841,true,2,NO,1885,10
SIM,1841,true,2,NO,1880,16
SIM,1841,true,2,NO,1881,8
STAT,1859,true,4,YES,1886,0.1466454554621581
STAT,1859,true,4,YES,1887,0.14559254109193978
STAT,1859,true,4,YES,1888,0.14454718664689967
STAT,1859,true,4,YES,1889,0.1565281460058995
STAT,1859,true,4,YES,1882,0.028593438354498114
STAT,1859,true,4,YES,1883,0.02838813746711283
STAT,1859,true,4,YES,1884,0.1487741830647732
STAT,1859,true,4,YES,1885,0.1477059844303681
STAT,1859,true,4,YES,1880,0.03187747775711818
STAT,1859,true,4,YES,1881,0.028800223962549228
SIM,1841,true,2,NO,1875,45
SIM,1841,true,2,NO,1876,15
SIM,1841,true,2,NO,1877,23
SIM,1841,true,2,NO,1878,21
SIM,1841,true,2,NO,1871,51
SIM,1841,true,2,NO,1872,52
SIM,1841,true,2,NO,1873,67
SIM,1841,true,2,NO,1874,48
SIM,1841,true,2,NO,1870,67
STAT,1859,true,4,YES,1897,0.07726122923321646
STAT,1859,true,4,YES,1898,0.07686487912725008
STAT,1859,true,4,YES,1899,0.02429111287106332
STAT,1859,true,4,YES,1893,0.15295983168216157
STAT,1859,true,4,YES,1894,0.07838377199836585
STAT,1859,true,4,YES,1895,0.07802007129629344
STAT,1859,true,4,YES,1896,0.0776463551547842
SIM,1841,true,2,NO,1879,18
STAT,1859,true,4,YES,1890,0.15491121025765855
STAT,1859,true,4,YES,1891,0.15428072163190992
STAT,1859,true,4,YES,1892,0.15362965698662326
SIM,1890,true,3,NO,1911,41
STAT,1878,false,3,NA,1937,161.96772577174175
SIM,1890,true,3,NO,1912,48
STAT,1878,false,3,NA,1938,158.94378833158333
SIM,1890,true,3,NO,1913,52
STAT,1878,false,3,NA,1939,155.73153436940206
SIM,1890,true,3,NO,1914,55
STAT,1878,false,3,NA,1933,172.3226353564341
STAT,1878,false,3,NA,1934,169.9824939682937
STAT,1878,false,3,NA,1935,167.48205148202007
SIM,1890,true,3,NO,1910,19
STAT,1878,false,3,NA,1936,164.81238758139668
SIM,1890,true,3,NO,1919,127
STAT,1878,false,3,NA,1930,178.4662917623322
STAT,1878,false,3,NA,1931,176.52436267737673
STAT,1878,false,3,NA,1932,174.4552958533761
SIM,1890,true,3,NO,1915,111
SIM,1890,true,3,NO,1916,126
SIM,1890,true,3,NO,1917,135
SIM,1890,true,3,NO,1918,127
SIM,1890,true,3,NO,1922,80
STAT,1878,false,3,NA,1926,184.59691583637365
SIM,1890,true,3,NO,1923,89
STAT,1878,false,3,NA,1927,182.77919740969023
SIM,1890,true,3,NO,1924,74
STAT,1878,false,3,NA,1928,182.03336810804865
SIM,1890,true,3,NO,1925,37
STAT,1878,false,3,NA,1929,180.2965302062745
STAT,1878,false,3,NA,1922,183.33807977949465
STAT,1878,false,3,NA,1923,189.62480281076006
SIM,1890,true,3,NO,1920,93
STAT,1878,false,3,NA,1924,188.01625835150915
SIM,1890,true,3,NO,1921,91
STAT,1878,false,3,NA,1925,186.3421214419015
STAT,1878,false,3,NA,1920,190.20831293404686
STAT,1878,false,3,NA,1921,186.78560451927206
SIM,1890,true,3,NO,1926,34
SIM,1890,true,3,NO,1927,26
SIM,1890,true,3,NO,1928,35
SIM,1890,true,3,NO,1929,33
STAT,1878,false,3,NA,1915,202.64988709641682
STAT,1878,false,3,NA,1916,192.56184803565492
STAT,1878,false,3,NA,1917,182.53770538900284
STAT,1878,false,3,NA,1918,197.00691047990227
STAT,1878,false,3,NA,1911,199.3244031369006
STAT,1878,false,3,NA,1912,194.02204462953756
STAT,1878,false,3,NA,1913,223.00420303010173
STAT,1878,false,3,NA,1914,212.79735779089816
STAT,1878,false,3,NA,1910,204.64070487144988
STAT,1878,false,3,NA,1919,193.6129450257147
STAT,1878,false,3,NA,1904,104.40216209640543
STAT,1878,false,3,NA,1905,134.0880670540353
STAT,1878,false,3,NA,1906,163.55328618956557
STAT,1878,false,3,NA,1907,192.78618991815716
STAT,1878,false,3,NA,1900,36.544805039080416
STAT,1878,false,3,NA,1901,67.62300039853227
STAT,1878,false,3,NA,1902,98.4998903064812
STAT,1878,false,3,NA,1903,74.50420120965546
SIM,1890,true,3,NO,1909,2
SIM,1890,true,3,NO,1907,3
STAT,1878,false,3,NA,1908,215.30069858288502
STAT,1878,false,3,NA,1909,209.96685804530588
SIM,1905,false,0,NA,1950,3059
SIM,1905,false,0,NA,1951,3035
STAT,1878,false,3,NA,1970,13.20289760408779
STAT,1878,false,3,NA,1971,10.580538081963873
STAT,1878,false,3,NA,1972,8.303183065201969
SIM,1905,false,0,NA,1945,3156
SIM,1905,false,0,NA,1946,3145
SIM,1905,false,0,NA,1947,3126
SIM,1905,false,0,NA,1948,3101
SIM,1905,false,0,NA,1941,3148
SIM,1905,false,0,NA,1942,3125
SIM,1905,false,0,NA,1943,3126
SIM,1905,false,0,NA,1944,3090
SIM,1905,false,0,NA,1949,3079
STAT,1878,false,3,NA,1966,26.733002552623812
STAT,1878,false,3,NA,1967,22.974075063699374
STAT,1878,false,3,NA,1968,19.42986450362247
STAT,1878,false,3,NA,1969,16.159624009017772
STAT,1878,false,3,NA,1962,43.509618334123886
STAT,1878,false,3,NA,1963,39.15430553887808
STAT,1878,false,3,NA,1964,34.858295135152375
SIM,1905,false,0,NA,1940,3176
STAT,1878,false,3,NA,1965,30.69865477667464
STAT,1878,false,3,NA,1960,52.20250199762513
STAT,1878,false,3,NA,1961,47.88222293230167
SIM,1905,false,0,NA,1934,2830
SIM,1905,false,0,NA,1935,3057
SIM,1905,false,0,NA,1936,3030
SIM,1905,false,0,NA,1937,3009
SIM,1905,false,0,NA,1930,2873
SIM,1905,false,0,NA,1931,2854
SIM,1905,false,0,NA,1932,2827
SIM,1905,false,0,NA,1933,2862
SIM,1905,false,0,NA,1938,3004
SIM,1905,false,0,NA,1939,2990
SIM,1890,true,3,NO,1933,13
STAT,1878,false,3,NA,1959,56.412572265823535
SIM,1890,true,3,NO,1934,9
SIM,1890,true,3,NO,1935,1
STAT,1878,false,3,NA,1955,72.03818512584193
SIM,1890,true,3,NO,1930,14
STAT,1878,false,3,NA,1956,68.35559310220889
SIM,1890,true,3,NO,1931,16
STAT,1878,false,3,NA,1957,64.50375543089942
SIM,1890,true,3,NO,1932,16
STAT,1878,false,3,NA,1958,60.50968289461813
SIM,1905,false,0,NA,1970,2535
STAT,1878,false,3,NA,1951,98.98695427988363
SIM,1905,false,0,NA,1971,2492
STAT,1878,false,3,NA,1952,92.48945060095205
STAT,1878,false,3,NA,1953,85.79506416645515
STAT,1878,false,3,NA,1954,78.956339601747
SIM,1890,true,3,NO,1937,3
SIM,1890,true,3,NO,1938,1
STAT,1878,false,3,NA,1950,105.24928684729784
SIM,1905,false,0,NA,1967,2661
SIM,1905,false,0,NA,1968,2617
SIM,1905,false,0,NA,1969,2579
SIM,1905,false,0,NA,1963,2782
SIM,1905,false,0,NA,1964,2750
SIM,1905,false,0,NA,1965,2733
SIM,1905,false,0,NA,1966,2688
STAT,1878,false,3,NA,1948,116.93178812734493
STAT,1878,false,3,NA,1949,111.24188731706832
STAT,1878,false,3,NA,1944,136.59461938924414
STAT,1878,false,3,NA,1945,132.11158398088915
STAT,1878,false,3,NA,1946,127.35953030509656
STAT,1878,false,3,NA,1947,122.30463054728726
STAT,1878,false,3,NA,1940,152.32257108205584
SIM,1905,false,0,NA,1960,2854
STAT,1878,false,3,NA,1941,148.7033867931462
SIM,1905,false,0,NA,1961,2833
STAT,1878,false,3,NA,1942,144.87427458322264
SIM,1905,false,0,NA,1962,2816
STAT,1878,false,3,NA,1943,140.84097477882574
SIM,1905,false,0,NA,1956,2917
SIM,1905,false,0,NA,1957,2902
SIM,1905,false,0,NA,1958,2886
SIM,1905,false,0,NA,1959,2869
SIM,1905,false,0,NA,1952,3007
SIM,1905,false,0,NA,1953,2989
SIM,1905,false,0,NA,1954,2968
SIM,1905,false,0,NA,1955,2928
STAT,1888,false,3,NA,1938,208.50859466337403
STAT,1888,false,3,NA,1939,206.53818844380518
STAT,1929,true,2,YES,1970,0.09870296653417614
SIM,1865,true,1,YES,1882,2
STAT,1929,true,2,YES,1971,0.09856083426236693
STAT,1888,false,3,NA,1934,213.21079132099362
STAT,1888,false,3,NA,1935,211.31231691028705
STAT,1888,false,3,NA,1936,209.55029425783866
STAT,1888,false,3,NA,1937,208.49278528590068
STAT,1888,false,3,NA,1930,215.69658534891147
STAT,1888,false,3,NA,1931,211.8152275558486
STAT,1888,false,3,NA,1932,207.905728003462
STAT,1888,false,3,NA,1933,215.0348837693748
STAT,1929,true,2,YES,1972,0.09840510814423238
STAT,1929,true,2,YES,1969,0.09883441630786562
SIM,1905,false,0,NA,1909,3549
SIM,1905,false,0,NA,1905,3703
SIM,1905,false,0,NA,1906,3608
SIM,1905,false,0,NA,1907,3581
SIM,1905,false,0,NA,1908,3564
STAT,1888,false,3,NA,1949,178.38660492981808
STAT,1888,false,3,NA,1945,191.84653045085946
STAT,1888,false,3,NA,1946,188.78849675547278
STAT,1888,false,3,NA,1947,185.53000730147332
STAT,1888,false,3,NA,1948,182.06616206515486
STAT,1888,false,3,NA,1941,202.25428639810815
STAT,1888,false,3,NA,1942,199.90206904729814
STAT,1888,false,3,NA,1943,197.39129906006409
STAT,1888,false,3,NA,1944,194.71072521882843
STAT,1888,false,3,NA,1940,204.46041426806053
STAT,1888,false,3,NA,1956,148.1495704593943
STAT,1888,false,3,NA,1957,144.7525008087604
STAT,1888,false,3,NA,1958,141.16698136372742
STAT,1888,false,3,NA,1959,137.393587951875
STAT,1888,false,3,NA,1952,165.94988349160616
STAT,1929,true,2,YES,1954,6.048364052379426
STAT,1888,false,3,NA,1953,161.32983873519987
STAT,1929,true,2,YES,1955,6.028223000085005
STAT,1888,false,3,NA,1954,156.46574409733356
STAT,1929,true,2,YES,1956,6.025510299734965
STAT,1888,false,3,NA,1955,151.33053837605908
STAT,1929,true,2,YES,1957,6.022618054791093
STAT,1929,true,2,YES,1950,5.3507208666957125
STAT,1929,true,2,YES,1951,5.334615196886956
STAT,1888,false,3,NA,1950,174.48172214790438
STAT,1929,true,2,YES,1952,5.318131235928577
STAT,1888,false,3,NA,1951,170.33603642967017
STAT,1929,true,2,YES,1953,5.301219578598323
SIM,1905,false,0,NA,1923,3395
SIM,1905,false,0,NA,1924,3380
SIM,1905,false,0,NA,1925,3084
SIM,1905,false,0,NA,1926,3038
STAT,1929,true,2,YES,1947,1.7945543420343826
SIM,1905,false,0,NA,1920,3439
STAT,1929,true,2,YES,1948,1.7896193175937878
SIM,1905,false,0,NA,1921,3415
STAT,1929,true,2,YES,1949,5.366444549224939
SIM,1905,false,0,NA,1922,3410
SIM,1865,true,1,YES,1898,1
SIM,1865,true,1,YES,1899,6
SIM,1865,true,1,YES,1894,2
SIM,1905,false,0,NA,1927,2998
SIM,1905,false,0,NA,1928,3018
SIM,1905,false,0,NA,1929,3009
SIM,1865,true,1,YES,1897,2
SIM,1865,true,1,YES,1890,3
SIM,1865,true,1,YES,1891,5
SIM,1865,true,1,YES,1892,3
SIM,1865,true,1,YES,1893,2
STAT,1929,true,2,YES,1960,3.8313313326770015
STAT,1888,false,3,NA,1967,97.6576314310211
STAT,1888,false,3,NA,1968,91.61067089281228
STAT,1888,false,3,NA,1969,85.40771236665995
STAT,1888,false,3,NA,1963,119.42052549725726
STAT,1929,true,2,YES,1965,0.9930965116760959
STAT,1888,false,3,NA,1964,114.36067783193846
STAT,1929,true,2,YES,1966,0.992192793850471
STAT,1888,false,3,NA,1965,109.06463484154139
STAT,1929,true,2,YES,1967,0.991190679128682
STAT,1888,false,3,NA,1966,103.4892507084418
STAT,1929,true,2,YES,1968,0.9900805455680577
STAT,1929,true,2,YES,1961,3.829109160504051
STAT,1888,false,3,NA,1960,133.37482550428265
STAT,1929,true,2,YES,1962,3.8267351128245393
STAT,1888,false,3,NA,1961,129.01213496203755
STAT,1929,true,2,YES,1963,3.8241712002989465
STAT,1888,false,3,NA,1962,124.3160932494194
STAT,1929,true,2,YES,1964,0.993911519121776
SIM,1905,false,0,NA,1912,3510
SIM,1905,false,0,NA,1913,3506
SIM,1905,false,0,NA,1914,3498
SIM,1905,false,0,NA,1915,3494
STAT,1929,true,2,YES,1958,6.019546519583148
STAT,1929,true,2,YES,1959,3.8334397245254923
SIM,1905,false,0,NA,1910,3534
SIM,1905,false,0,NA,1911,3521
SIM,1865,true,1,YES,1887,6
SIM,1865,true,1,YES,1888,8
SIM,1865,true,1,YES,1889,2
SIM,1905,false,0,NA,1916,3490
SIM,1865,true,1,YES,1884,2
SIM,1905,false,0,NA,1917,3487
SIM,1865,true,1,YES,1885,7
SIM,1905,false,0,NA,1918,3484
SIM,1865,true,1,YES,1886,5
SIM,1905,false,0,NA,1919,3481
STAT,1888,false,3,NA,1905,0.24370488108937519
STAT,1888,false,3,NA,1906,1.1047047608187321
STAT,1888,false,3,NA,1907,1.9609357036813673
STAT,1888,false,3,NA,1904,0.0024533801099474862
STAT,1888,false,3,NA,1909,5.979453929432792
STAT,1888,false,3,NA,1916,185.46973478448808
STAT,1888,false,3,NA,1917,218.6199027073645
STAT,1888,false,3,NA,1918,244.15139796579808
STAT,1888,false,3,NA,1919,238.10281274360358
STAT,1888,false,3,NA,1912,111.69906124827077
STAT,1888,false,3,NA,1913,84.48790458828778
STAT,1888,false,3,NA,1914,118.39224858193536
STAT,1888,false,3,NA,1915,152.05612075230314
STAT,1888,false,3,NA,1910,41.44187778956096
STAT,1888,false,3,NA,1911,76.68460989961613
SIM,1875,true,1,YES,1899,10
SIM,1875,true,1,YES,1895,7
SIM,1875,true,1,YES,1896,4
SIM,1875,true,1,YES,1897,6
SIM,1875,true,1,YES,1898,8
STAT,1888,false,3,NA,1927,206.9981019361949
