Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1875,true,4,NO,1898,0.13414395786233588
STAT,1875,true,4,NO,1899,0.13371738007633366
SIM,1889,true,5+,NO,1914,2
SIM,1889,true,5+,NO,1915,2
SIM,1889,true,5+,NO,1916,1
STAT,1875,true,4,NO,1895,0.02726057622821977
SIM,1889,true,5+,NO,1917,1
STAT,1875,true,4,NO,1896,0.13496599512738883
SIM,1889,true,5+,NO,1921,3
SIM,1889,true,5+,NO,1923,2
SIM,1889,true,5+,NO,1924,1
SIM,1889,true,5+,NO,1929,2
SIM,1889,true,5+,NO,1925,1
SIM,1889,true,5+,NO,1926,1
SIM,1889,true,5+,NO,1927,2
SIM,1889,true,5+,NO,1928,6
SIM,1889,true,5+,NO,1932,1
SIM,1889,true,5+,NO,1933,1
SIM,1889,true,5+,NO,1930,3
SIM,1889,true,5+,NO,1931,2
SIM,1889,true,5+,NO,1912,1
STAT,1880,false,2,NA,1919,0.2731523907446105
STAT,1869,false,3,NA,1902,1.961702643890609
STAT,1880,false,2,NA,1915,0.566824994116164
STAT,1869,false,3,NA,1903,1.9095181118461
STAT,1880,false,2,NA,1916,0.4924605851414291
STAT,1869,false,3,NA,1904,2.194753516369019
STAT,1880,false,2,NA,1917,0.41871096542996555
STAT,1869,false,3,NA,1905,2.0943002102187642
STAT,1880,false,2,NA,1918,0.3455975235709997
STAT,1880,false,2,NA,1911,0.5671514435583402
STAT,1880,false,2,NA,1912,0.4614761997195712
STAT,1869,false,3,NA,1900,2.066443115216474
STAT,1880,false,2,NA,1913,0.35659804116936356
STAT,1869,false,3,NA,1901,2.0140244018101483
STAT,1880,false,2,NA,1914,0.25256132270085896
STAT,1871,true,2,YES,1887,0.0017347778303153443
STAT,1871,true,2,YES,1888,0.0017245599888947873
STAT,1880,false,2,NA,1920,0.39218577352034745
STAT,1871,true,2,YES,1889,0.0017144023305601973
STAT,1880,false,2,NA,1921,0.3721895215998749
STAT,1869,false,3,NA,1906,1.9944312540002205
STAT,1869,false,3,NA,1907,1.8951472095695128
STAT,1869,false,3,NA,1908,1.7964920182171122
STAT,1869,false,3,NA,1909,1.93889444077607
STAT,1880,false,2,NA,1908,0.8769215227141113
STAT,1880,false,2,NA,1909,0.6255077315434243
STAT,1880,false,2,NA,1904,1.7851136138859387
STAT,1880,false,2,NA,1905,1.6411039183075848
STAT,1880,false,2,NA,1906,1.3847724229310996
STAT,1880,false,2,NA,1907,1.1300278457542579
STAT,1880,false,2,NA,1901,0.45044562489937445
STAT,1880,false,2,NA,1902,0.8981795671368549
STAT,1880,false,2,NA,1903,1.343106288411603
STAT,1871,true,2,YES,1897,0.025647024280214852
STAT,1871,true,2,YES,1898,0.0255593114571765
STAT,1871,true,2,YES,1899,0.025469342680847242
STAT,1880,false,2,NA,1910,0.6735812421870491
STAT,1871,true,2,YES,1893,0.02970123092898242
STAT,1871,true,2,YES,1894,0.029609454125411865
STAT,1871,true,2,YES,1895,0.02951529606129306
STAT,1871,true,2,YES,1896,0.025732714218562647
STAT,1871,true,2,YES,1890,0.0017043045008331978
STAT,1871,true,2,YES,1891,0.029878445387611422
STAT,1871,true,2,YES,1892,0.029790901542625724
STAT,1880,false,2,NA,1937,0.3335933176947261
STAT,1880,false,2,NA,1938,0.32827584021067213
STAT,1880,false,2,NA,1939,0.3226097992086359
STAT,1847,false,5+,NA,1877,0.6424217980350836
STAT,1880,false,2,NA,1933,0.35127399524775177
STAT,1847,false,5+,NA,1878,1.7050455860648055
STAT,1880,false,2,NA,1934,0.3470728670641242
STAT,1847,false,5+,NA,1879,2.7456470145104275
STAT,1880,false,2,NA,1935,0.34323486686346616
STAT,1880,false,2,NA,1936,0.3385737373714603
STAT,1847,false,5+,NA,1884,6.226167743794949
STAT,1880,false,2,NA,1940,0.31658667425741066
STAT,1847,false,5+,NA,1885,6.6462420312416235
STAT,1880,false,2,NA,1941,0.3101884575706685
STAT,1847,false,5+,NA,1886,7.056973196398491
STAT,1880,false,2,NA,1942,0.3033984322344466
STAT,1847,false,5+,NA,1887,7.869672632601814
STAT,1880,false,2,NA,1943,0.29618968548455615
STAT,1847,false,5+,NA,1880,3.764567673905425
STAT,1847,false,5+,NA,1881,4.903824051837498
STAT,1847,false,5+,NA,1882,5.357386501195056
STAT,1847,false,5+,NA,1883,5.796600038748135
STAT,1880,false,2,NA,1926,0.3722860661440634
STAT,1880,false,2,NA,1927,0.367573822698647
STAT,1880,false,2,NA,1928,0.3627430475725061
STAT,1880,false,2,NA,1929,0.3577926131901922
STAT,1847,false,5+,NA,1888,7.884979025250791
STAT,1880,false,2,NA,1922,0.35232376364933926
STAT,1847,false,5+,NA,1889,7.898620413870762
STAT,1880,false,2,NA,1923,0.33258310774762545
STAT,1880,false,2,NA,1924,0.31296587001502396
STAT,1880,false,2,NA,1925,0.3768889726478861
STAT,1847,false,5+,NA,1895,8.99444562517604
STAT,1847,false,5+,NA,1896,8.932053085812033
STAT,1880,false,2,NA,1930,0.36249883242474085
STAT,1847,false,5+,NA,1897,8.997862985266513
STAT,1880,false,2,NA,1931,0.35895356225826097
STAT,1847,false,5+,NA,1898,8.913675045834308
STAT,1880,false,2,NA,1932,0.35522403696324945
STAT,1847,false,5+,NA,1891,7.972495802602118
STAT,1847,false,5+,NA,1892,9.158428037662132
STAT,1847,false,5+,NA,1893,9.10743339620365
STAT,1847,false,5+,NA,1894,9.05287144921101
STAT,1847,false,5+,NA,1890,7.910636709018986
STAT,1880,false,2,NA,1959,0.1397457416601372
STAT,1880,false,2,NA,1955,0.1708879240722237
STAT,1880,false,2,NA,1956,0.16364740272928358
STAT,1880,false,2,NA,1957,0.15606889150889047
STAT,1880,false,2,NA,1958,0.14809064977495598
STAT,1880,false,2,NA,1962,0.11309538970933054
STAT,1880,false,2,NA,1963,0.10373561525698634
STAT,1880,false,2,NA,1964,0.09426247887171835
STAT,1880,false,2,NA,1965,0.08482680473665932
STAT,1880,false,2,NA,1960,0.1310926853365415
STAT,1880,false,2,NA,1961,0.12221639961240427
STAT,1880,false,2,NA,1948,0.25367666492358604
STAT,1880,false,2,NA,1949,0.2436082380927689
STAT,1880,false,2,NA,1944,0.28856280108332877
STAT,1880,false,2,NA,1945,0.28052921270116893
STAT,1880,false,2,NA,1946,0.2720712569382287
STAT,1847,false,5+,NA,1869,0.030094983191948164
STAT,1880,false,2,NA,1947,0.26314187828551605
STAT,1847,false,5+,NA,1873,0.22037666002797845
STAT,1880,false,2,NA,1951,0.22157329653146493
STAT,1847,false,5+,NA,1874,0.658923032490887
STAT,1880,false,2,NA,1952,0.20963714304731496
STAT,1847,false,5+,NA,1875,1.0911605180994999
STAT,1880,false,2,NA,1953,0.19716373303599974
STAT,1847,false,5+,NA,1876,1.5171571043510328
STAT,1880,false,2,NA,1954,0.1842219055995167
STAT,1847,false,5+,NA,1870,0.06388506420729456
STAT,1847,false,5+,NA,1871,0.09718836819064904
STAT,1880,false,2,NA,1950,0.23290652819335356
STAT,1927,true,2,YES,1960,0.0390298475248051
STAT,1927,true,2,YES,1961,0.039003697526963504
STAT,1927,true,2,YES,1962,0.010137157106711139
STAT,1927,true,2,YES,1967,0.0010080374222327256
STAT,1927,true,2,YES,1968,0.0010066967324611558
STAT,1927,true,2,YES,1969,0.001005247089166412
STAT,1927,true,2,YES,1963,0.010128844637883636
STAT,1927,true,2,YES,1964,0.010119627389263164
STAT,1927,true,2,YES,1965,0.010109406565600007
STAT,1927,true,2,YES,1966,0.010098084030246535
STAT,1927,true,2,YES,1949,0.054737733329397235
STAT,1880,false,2,NA,1966,0.07551960772095306
STAT,1880,false,2,NA,1967,0.06650785293161174
STAT,1880,false,2,NA,1968,0.05791636848990614
STAT,1880,false,2,NA,1969,0.04977274791654043
STAT,1927,true,2,YES,1950,0.05456859373340938
STAT,1927,true,2,YES,1951,0.05439506560533714
STAT,1880,false,2,NA,1970,0.04209430609545574
STAT,1880,false,2,NA,1971,0.035009413436529586
STAT,1880,false,2,NA,1972,0.028603741060047774
STAT,1927,true,2,YES,1956,0.061394890396369604
STAT,1927,true,2,YES,1957,0.03909822956973011
STAT,1927,true,2,YES,1958,0.039076725543466764
STAT,1927,true,2,YES,1959,0.03905406104265156
STAT,1927,true,2,YES,1952,0.06206140955986054
STAT,1927,true,2,YES,1953,0.06185474506602621
STAT,1927,true,2,YES,1954,0.061643201837900403
STAT,1927,true,2,YES,1955,0.06142621776743098
STAT,1847,false,5+,NA,1899,8.824836871482047
STAT,1927,true,2,YES,1970,0.0010036587987655287
STAT,1927,true,2,YES,1971,0.0010019023958676892
STAT,1927,true,2,YES,1972,8.97436724111844E-4
STAT,1869,false,3,NA,1886,0.002144350628092093
STAT,1860,false,2,NA,1898,0.33284675801786684
STAT,1869,false,3,NA,1887,0.009688389373408242
STAT,1860,false,2,NA,1899,0.27650141949014817
STAT,1869,false,3,NA,1888,0.01714348495027814
STAT,1875,true,4,NO,1927,7.866931454926146E-4
STAT,1875,true,4,NO,1928,7.782047264527495E-4
STAT,1875,true,4,NO,1929,7.691542054841039E-4
STAT,1875,true,4,NO,1923,0.012700031081521618
STAT,1875,true,4,NO,1924,0.012593096819815207
STAT,1875,true,4,NO,1925,8.022691472341324E-4
STAT,1875,true,4,NO,1926,7.946877037927701E-4
STAT,1875,true,4,NO,1920,0.01298986302132646
STAT,1875,true,4,NO,1921,0.012898154588395896
STAT,1875,true,4,NO,1922,0.012801676392074694
STAT,1860,false,2,NA,1887,0.9525255725826526
STAT,1860,false,2,NA,1888,0.7517323688375023
STAT,1860,false,2,NA,1889,0.5537734505188044
STAT,1860,false,2,NA,1894,0.2621740650481641
STAT,1875,true,4,NO,1916,0.11710337907313585
STAT,1860,false,2,NA,1895,0.5048352766665917
STAT,1875,true,4,NO,1917,0.11643237671104674
STAT,1860,false,2,NA,1896,0.447033861485605
STAT,1875,true,4,NO,1918,0.11573378245078048
STAT,1860,false,2,NA,1897,0.38969923830362696
STAT,1875,true,4,NO,1919,0.11500234494569153
STAT,1860,false,2,NA,1890,0.5887917366756567
STAT,1875,true,4,NO,1912,0.3763939798775826
STAT,1860,false,2,NA,1891,0.5062424396961852
STAT,1875,true,4,NO,1913,0.3745270657373899
STAT,1860,false,2,NA,1892,0.42426738141474174
STAT,1875,true,4,NO,1914,0.3726057418901569
STAT,1860,false,2,NA,1893,0.3428995613428405
STAT,1875,true,4,NO,1915,0.11775219366020354
STAT,1875,true,4,NO,1910,0.379968639113437
STAT,1875,true,4,NO,1911,0.37820558462795045
STAT,1860,false,2,NA,1877,0.04002684762474309
STAT,1860,false,2,NA,1878,0.0795821789844667
STAT,1860,false,2,NA,1879,0.1186701599253723
STAT,1860,false,2,NA,1883,1.1375819544478112
STAT,1875,true,4,NO,1905,0.7538938862049146
STAT,1860,false,2,NA,1884,1.4822050795172206
STAT,1875,true,4,NO,1906,0.7509386221709914
STAT,1860,false,2,NA,1885,1.3627376964365243
STAT,1875,true,4,NO,1907,0.7478823019787555
STAT,1860,false,2,NA,1886,1.1561837030363862
STAT,1875,true,4,NO,1908,0.7447262386644052
STAT,1875,true,4,NO,1901,0.7012060372127569
STAT,1875,true,4,NO,1902,0.6988079125654889
STAT,1860,false,2,NA,1881,0.4330942176270312
STAT,1875,true,4,NO,1903,0.6963481087132585
STAT,1860,false,2,NA,1882,0.7878967316109984
STAT,1875,true,4,NO,1904,0.6938134015975421
STAT,1927,true,2,YES,1945,0.018413668726605152
STAT,1927,true,2,YES,1946,0.018363031137606997
STAT,1927,true,2,YES,1947,0.05506432981968217
STAT,1927,true,2,YES,1948,0.05490299133331048
STAT,1875,true,4,NO,1909,0.7414792322638284
STAT,1927,true,2,YES,1942,6.072076322187734E-4
STAT,1927,true,2,YES,1943,0.018507382356264063
STAT,1927,true,2,YES,1944,0.018462039269491217
STAT,1869,false,3,NA,1894,0.7332523574324046
STAT,1869,false,3,NA,1895,1.0275008688813148
STAT,1869,false,3,NA,1896,1.3196623770819476
STAT,1869,false,3,NA,1897,1.6096519487114995
STAT,1869,false,3,NA,1890,0.051894394958433517
STAT,1869,false,3,NA,1891,0.35966514655203874
STAT,1869,false,3,NA,1892,0.6655292406846208
STAT,1869,false,3,NA,1893,0.9694121351736668
STAT,1875,true,4,NO,1900,0.7035488548995722
STAT,1869,false,3,NA,1898,1.8973551282042342
STAT,1869,false,3,NA,1899,2.1189374858002576
SIM,1836,true,1,NO,1861,1
SIM,1836,true,1,NO,1860,1
SIM,1836,true,1,NO,1865,1
STAT,1922,true,4,NO,1959,0.19623864148295442
STAT,1922,true,4,NO,1966,0.02197866974718624
STAT,1922,true,4,NO,1967,0.02136015822756962
STAT,1922,true,4,NO,1968,0.02131295227788669
STAT,1922,true,4,NO,1969,0.021260096156237522
STAT,1922,true,4,NO,1962,0.0221132534341038
STAT,1922,true,4,NO,1963,0.02208384280703645
STAT,1922,true,4,NO,1964,0.022052042073394312
STAT,1922,true,4,NO,1965,0.022017199846918346
STAT,1922,true,4,NO,1960,0.1960404404550566
STAT,1922,true,4,NO,1961,0.19582087516174693
SIM,1836,true,1,NO,1858,4
SIM,1836,true,1,NO,1856,3
STAT,1922,true,4,NO,1970,0.021200993088923186
STAT,1922,true,4,NO,1971,0.02113548202027841
STAT,1922,true,4,NO,1938,1.2972728577878402E-4
STAT,1922,true,4,NO,1939,4.3770987311355676E-4
STAT,1922,true,4,NO,1944,0.20458190630652023
STAT,1922,true,4,NO,1945,0.2039497482160331
STAT,1922,true,4,NO,1946,0.20330118801670605
STAT,1922,true,4,NO,1947,0.7101187988470733
STAT,1922,true,4,NO,1940,4.365630732459992E-4
STAT,1922,true,4,NO,1941,4.3536252479457293E-4
STAT,1922,true,4,NO,1942,0.2058025584693241
STAT,1922,true,4,NO,1943,0.205199556973009
SIM,1869,true,5+,NO,1905,1
SIM,1869,true,5+,NO,1906,3
SIM,1869,true,5+,NO,1907,1
SIM,1869,true,5+,NO,1908,1
SIM,1869,true,5+,NO,1901,1
STAT,1922,true,4,NO,1948,0.7077541032469126
SIM,1869,true,5+,NO,1902,1
STAT,1922,true,4,NO,1949,0.7053335842138081
SIM,1836,true,1,NO,1878,1
SIM,1869,true,5+,NO,1903,1
SIM,1869,true,5+,NO,1904,1
STAT,1922,true,4,NO,1955,0.5517818856086246
STAT,1922,true,4,NO,1956,0.5514121917452669
STAT,1922,true,4,NO,1957,0.19657857573203769
STAT,1922,true,4,NO,1958,0.1964173812999374
STAT,1922,true,4,NO,1951,0.7002924330489848
STAT,1922,true,4,NO,1952,0.5585743706640319
STAT,1922,true,4,NO,1953,0.5563847591310288
STAT,1922,true,4,NO,1954,0.5541202731613657
STAT,1922,true,4,NO,1950,0.7028508099973755
STAT,1860,false,2,NA,1939,0.10910551804929458
STAT,1845,false,5+,NA,1879,2.638906274082567
STAT,1849,false,3,NA,1922,0.88472194841065
STAT,1860,false,2,NA,1935,0.1606624939637258
STAT,1849,false,3,NA,1923,0.8266487997169749
STAT,1860,false,2,NA,1936,0.14785608656987723
STAT,1849,false,3,NA,1924,0.7668159595934602
STAT,1860,false,2,NA,1937,0.13490093626462457
STAT,1849,false,3,NA,1925,0.7056930594542655
STAT,1860,false,2,NA,1938,0.12193830529895679
STAT,1845,false,5+,NA,1875,0.35599317327102886
STAT,1860,false,2,NA,1931,0.2083150030043319
STAT,1845,false,5+,NA,1876,0.9448380964212312
STAT,1860,false,2,NA,1932,0.19709307379248855
STAT,1845,false,5+,NA,1877,1.5214794958192228
STAT,1849,false,3,NA,1920,0.994253636835409
STAT,1860,false,2,NA,1933,0.18536603590183548
STAT,1845,false,5+,NA,1878,2.0861066612717045
STAT,1849,false,3,NA,1921,0.9406931934190856
STAT,1860,false,2,NA,1934,0.173198609305239
STAT,1845,false,5+,NA,1882,3.527113945809591
STAT,1845,false,5+,NA,1883,3.7591002407908167
STAT,1845,false,5+,NA,1884,3.985917324468398
STAT,1860,false,2,NA,1940,0.09654092659073782
STAT,1845,false,5+,NA,1885,4.435490205125845
STAT,1860,false,2,NA,1941,0.08439414720709118
STAT,1849,false,3,NA,1926,0.6438602335848828
STAT,1849,false,3,NA,1927,0.5819917037397113
STAT,1845,false,5+,NA,1880,2.918689345328599
STAT,1849,false,3,NA,1928,0.5207428968381441
STAT,1845,false,5+,NA,1881,3.289875240202503
STAT,1849,false,3,NA,1929,0.4607741448382634
STAT,1860,false,2,NA,1928,0.23849740037686082
STAT,1860,false,2,NA,1929,0.22903143855590322
STAT,1849,false,3,NA,1911,1.3614230567555003
STAT,1860,false,2,NA,1924,0.27129605288909775
STAT,1849,false,3,NA,1912,1.3290756449269896
STAT,1860,false,2,NA,1925,0.26374317077666526
STAT,1849,false,3,NA,1913,1.2948519470701196
STAT,1860,false,2,NA,1926,0.2557913141777488
STAT,1849,false,3,NA,1914,1.2588032688636872
STAT,1860,false,2,NA,1927,0.24739624324643508
STAT,1845,false,5+,NA,1886,4.443022841334288
STAT,1860,false,2,NA,1920,0.29764306002324886
STAT,1845,false,5+,NA,1887,4.4496449125741995
STAT,1860,false,2,NA,1921,0.29162769378017905
STAT,1845,false,5+,NA,1888,4.455378381144139
STAT,1860,false,2,NA,1922,0.2852439635633309
STAT,1845,false,5+,NA,1889,4.460244797742235
STAT,1849,false,3,NA,1910,1.3918915630711273
STAT,1860,false,2,NA,1923,0.27846656698906624
STAT,1845,false,5+,NA,1893,4.990224045364601
STAT,1849,false,3,NA,1919,1.045108622401464
STAT,1845,false,5+,NA,1894,4.9555065052208525
STAT,1845,false,5+,NA,1895,4.990914107834121
STAT,1845,false,5+,NA,1896,4.9442106459923885
STAT,1860,false,2,NA,1930,0.2189700874601424
STAT,1849,false,3,NA,1915,1.2208503503074468
STAT,1845,false,5+,NA,1890,5.081517280212009
STAT,1849,false,3,NA,1916,1.1807820418103565
STAT,1845,false,5+,NA,1891,5.053118754778456
STAT,1849,false,3,NA,1917,1.138309311766438
STAT,1845,false,5+,NA,1892,5.022742485197953
STAT,1849,false,3,NA,1918,1.0931298151824282
STAT,1860,false,2,NA,1917,0.3136320760021435
SIM,1847,true,1,YES,1877,1
STAT,1860,false,2,NA,1918,0.30863278071066935
STAT,1860,false,2,NA,1919,0.3033057789156032
STAT,1849,false,3,NA,1900,1.6114597201398273
STAT,1860,false,2,NA,1913,0.3303244360026228
STAT,1849,false,3,NA,1901,1.5951188358803727
STAT,1860,false,2,NA,1914,0.3263932269758233
STAT,1849,false,3,NA,1902,1.5777793025447095
STAT,1860,false,2,NA,1915,0.32269670326316047
STAT,1849,false,3,NA,1903,1.559303019138353
STAT,1860,false,2,NA,1916,0.31831448203284674
STAT,1845,false,5+,NA,1897,4.894927928965642
STAT,1845,false,5+,NA,1898,4.842562777990082
STAT,1860,false,2,NA,1910,0.3408192289078916
STAT,1845,false,5+,NA,1899,4.786689647718413
STAT,1860,false,2,NA,1911,0.3375059790507256
STAT,1860,false,2,NA,1912,0.33401909138941743
STAT,1849,false,3,NA,1908,1.4476291645386872
STAT,1849,false,3,NA,1909,1.42060192803675
STAT,1849,false,3,NA,1904,1.5401788934401535
STAT,1849,false,3,NA,1905,1.519263264067236
STAT,1849,false,3,NA,1906,1.4969149014528071
STAT,1849,false,3,NA,1907,1.4730540779236494
STAT,1860,false,2,NA,1906,0.35041072918925326
STAT,1860,false,2,NA,1907,0.3462994417406623
STAT,1860,false,2,NA,1908,0.34207144128762845
STAT,1860,false,2,NA,1909,0.33772526485027055
STAT,1860,false,2,NA,1902,0.3366349450769634
STAT,1860,false,2,NA,1903,0.32098763818616743
STAT,1860,false,2,NA,1904,0.3054176248749292
STAT,1860,false,2,NA,1905,0.3544143404431955
STAT,1860,false,2,NA,1900,0.36818118882210266
STAT,1860,false,2,NA,1901,0.3523637450911993
SIM,1903,false,0,NA,1903,40
SIM,1903,false,0,NA,1904,39
SIM,1903,false,0,NA,1905,39
SIM,1903,false,0,NA,1906,39
SIM,1903,false,0,NA,1907,39
SIM,1903,false,0,NA,1908,39
SIM,1903,false,0,NA,1909,39
SIM,1903,false,0,NA,1914,39
SIM,1903,false,0,NA,1915,39
SIM,1903,false,0,NA,1916,39
SIM,1903,false,0,NA,1917,39
SIM,1903,false,0,NA,1910,39
SIM,1903,false,0,NA,1911,39
SIM,1903,false,0,NA,1912,39
SIM,1903,false,0,NA,1913,39
SIM,1903,false,0,NA,1918,38
SIM,1903,false,0,NA,1919,38
SIM,1903,false,0,NA,1920,38
SIM,1903,false,0,NA,1925,30
SIM,1903,false,0,NA,1926,31
SIM,1903,false,0,NA,1927,29
SIM,1903,false,0,NA,1928,30
SIM,1903,false,0,NA,1921,38
SIM,1903,false,0,NA,1922,37
SIM,1903,false,0,NA,1923,35
SIM,1903,false,0,NA,1924,36
SIM,1903,false,0,NA,1929,33
SIM,1903,false,0,NA,1930,29
SIM,1903,false,0,NA,1931,31
SIM,1903,false,0,NA,1936,36
SIM,1903,false,0,NA,1937,33
SIM,1903,false,0,NA,1938,38
SIM,1903,false,0,NA,1939,37
SIM,1903,false,0,NA,1932,29
STAT,1871,true,2,YES,1909,0.007144737578769389
SIM,1903,false,0,NA,1933,29
SIM,1903,false,0,NA,1934,29
SIM,1903,false,0,NA,1935,35
STAT,1862,true,5+,NO,1899,1.787872784562006
STAT,1871,true,2,YES,1905,0.01992416303098113
STAT,1871,true,2,YES,1906,0.007248544799513043
STAT,1871,true,2,YES,1907,0.007214911551643301
STAT,1871,true,2,YES,1908,0.00718035212531093
STAT,1862,true,5+,NO,1895,1.8244433711798405
STAT,1871,true,2,YES,1901,0.020257755097127374
STAT,1862,true,5+,NO,1896,1.816488798081497
STAT,1871,true,2,YES,1902,0.020178344697146633
STAT,1862,true,5+,NO,1897,1.8048524290397034
STAT,1871,true,2,YES,1903,0.02009621883422924
STAT,1862,true,5+,NO,1898,1.796477913768959
STAT,1871,true,2,YES,1904,0.020011412790748792
STAT,1871,true,2,YES,1900,0.025376634273488963
SIM,1903,false,0,NA,1940,33
SIM,1903,false,0,NA,1941,36
SIM,1903,false,0,NA,1942,35
SIM,1903,false,0,NA,1947,35
SIM,1903,false,0,NA,1948,35
SIM,1903,false,0,NA,1949,35
SIM,1903,false,0,NA,1943,36
SIM,1903,false,0,NA,1944,36
SIM,1903,false,0,NA,1945,35
SIM,1903,false,0,NA,1946,35
STAT,1862,true,5+,NO,1888,0.5390597066678113
STAT,1871,true,2,YES,1916,2.8957639421089683E-4
STAT,1862,true,5+,NO,1889,0.5351892579739363
STAT,1871,true,2,YES,1917,2.875319848677679E-4
STAT,1871,true,2,YES,1918,2.853812456209569E-4
STAT,1871,true,2,YES,1919,2.831153185307267E-4
STAT,1862,true,5+,NO,1884,0.026233135674708946
STAT,1871,true,2,YES,1912,0.002559996528953004
STAT,1862,true,5+,NO,1885,0.026044781760564545
STAT,1871,true,2,YES,1913,0.0025453277488421033
STAT,1862,true,5+,NO,1886,0.02585778022752368
STAT,1871,true,2,YES,1914,0.0025300557823490504
STAT,1862,true,5+,NO,1887,0.3916503906488529
STAT,1871,true,2,YES,1915,0.002514065829804604
STAT,1862,true,5+,NO,1891,0.5294124974809535
STAT,1862,true,5+,NO,1892,1.8469024345459872
STAT,1862,true,5+,NO,1893,1.8396625770025672
STAT,1871,true,2,YES,1910,0.007108085074990302
STAT,1862,true,5+,NO,1894,1.8321751503141666
STAT,1871,true,2,YES,1911,0.0025741802621977138
STAT,1862,true,5+,NO,1890,0.5313465991016835
SIM,1903,false,0,NA,1950,35
SIM,1903,false,0,NA,1951,34
SIM,1903,false,0,NA,1952,35
SIM,1903,false,0,NA,1953,35
SIM,1903,false,0,NA,1958,33
SIM,1903,false,0,NA,1959,33
SIM,1903,false,0,NA,1954,35
SIM,1903,false,0,NA,1955,35
SIM,1903,false,0,NA,1956,34
SIM,1903,false,0,NA,1957,33
STAT,1862,true,5+,NO,1882,3.770832190919639E-4
STAT,1862,true,5+,NO,1883,0.023625159130241106
SIM,1903,false,0,NA,1961,32
SIM,1903,false,0,NA,1962,31
SIM,1903,false,0,NA,1963,31
SIM,1903,false,0,NA,1964,31
SIM,1903,false,0,NA,1960,33
SIM,1903,false,0,NA,1969,26
SIM,1903,false,0,NA,1965,28
SIM,1903,false,0,NA,1966,28
SIM,1903,false,0,NA,1967,28
SIM,1903,false,0,NA,1968,26
SIM,1903,false,0,NA,1970,26
SIM,1903,false,0,NA,1971,26
STAT,1871,true,2,YES,1920,2.807314875486978E-4
STAT,1849,false,3,NA,1892,1.6749151997405207
STAT,1849,false,3,NA,1893,1.6464749251837156
STAT,1849,false,3,NA,1894,1.6946371464700045
STAT,1849,false,3,NA,1895,1.6805481627087206
STAT,1849,false,3,NA,1890,1.7310982077543278
STAT,1849,false,3,NA,1891,1.703102183437763
STAT,1849,false,3,NA,1896,1.6658687107888477
STAT,1849,false,3,NA,1897,1.6505495066385754
STAT,1849,false,3,NA,1898,1.6345772895855284
STAT,1849,false,3,NA,1899,1.6269654602338226
STAT,1849,false,3,NA,1881,1.925334607763311
STAT,1849,false,3,NA,1882,1.8687188479073211
