Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1890,false,2,NA,1945,36.45403225205486
STAT,1890,false,2,NA,1946,35.95898649407195
STAT,1890,false,2,NA,1947,35.43002980274415
STAT,1890,false,2,NA,1948,34.86527512768841
STAT,1890,false,2,NA,1952,32.22311397139307
STAT,1890,false,2,NA,1953,31.457492783432766
STAT,1890,false,2,NA,1954,30.647462344259367
STAT,1890,false,2,NA,1955,29.794236992595188
STAT,1890,false,2,NA,1950,33.62380092504187
STAT,1890,false,2,NA,1951,32.94426390834678
STAT,1859,false,5+,NA,1885,13.363084867116028
STAT,1859,false,5+,NA,1886,39.55687909125683
STAT,1859,false,5+,NA,1887,65.37384153124269
STAT,1859,false,5+,NA,1888,90.81803313853672
STAT,1859,false,5+,NA,1881,2.0030255195188342
STAT,1859,false,5+,NA,1882,4.019897997707744
STAT,1859,false,5+,NA,1883,6.007704926337069
STAT,1890,false,2,NA,1916,152.1035470927845
STAT,1890,false,2,NA,1917,124.12237621617673
STAT,1890,false,2,NA,1918,96.32115134448959
STAT,1890,false,2,NA,1919,68.70583434954051
STAT,1890,false,2,NA,1912,98.65613715689571
STAT,1890,false,2,NA,1913,147.52693453962138
STAT,1890,false,2,NA,1914,196.07706518371384
STAT,1890,false,2,NA,1915,180.25902522964302
STAT,1890,false,2,NA,1920,73.98623376320063
STAT,1890,false,2,NA,1921,62.295973602233495
STAT,1890,false,2,NA,1922,50.68859381794421
STAT,1890,false,2,NA,1927,45.99125603161353
STAT,1890,false,2,NA,1928,37.96046796654523
STAT,1890,false,2,NA,1929,30.003087035187676
STAT,1890,false,2,NA,1923,39.16876596472899
STAT,1890,false,2,NA,1924,27.741361977683926
STAT,1890,false,2,NA,1925,62.2601163615207
STAT,1890,false,2,NA,1926,54.09192193822775
STAT,1890,false,2,NA,1930,43.077726190926846
STAT,1890,false,2,NA,1931,40.88133579832578
STAT,1890,false,2,NA,1932,38.69927887696729
STAT,1890,false,2,NA,1933,36.53096317767482
STAT,1810,true,5+,YES,1856,0.0010558788234923306
STAT,1810,true,5+,YES,1857,0.0010372081666787988
STAT,1810,true,5+,YES,1858,0.00101935182029419
STAT,1810,true,5+,YES,1859,0.0010022287635937264
STAT,1810,true,5+,YES,1854,0.014394937769273277
STAT,1810,true,5+,YES,1855,0.0010754555783492805
STAT,1917,true,3,NO,1932,0.0033862557417186612
STAT,1917,true,3,NO,1933,0.3330836313440943
STAT,1917,true,3,NO,1938,70.46128613157883
STAT,1917,true,3,NO,1939,70.24919766032276
STAT,1917,true,3,NO,1934,1.1897932560020608
STAT,1917,true,3,NO,1935,1.1866759976713355
STAT,1917,true,3,NO,1936,6.220632187039615
STAT,1917,true,3,NO,1937,58.63477344068588
STAT,1890,false,2,NA,1956,29.27820080788344
STAT,1890,false,2,NA,1957,28.71898717245287
STAT,1890,false,2,NA,1958,28.115314062087908
STAT,1890,false,2,NA,1959,27.47062991064423
STAT,1890,false,2,NA,1963,24.48347761678004
STAT,1890,false,2,NA,1964,23.592279031529245
STAT,1890,false,2,NA,1965,22.66321508326762
STAT,1890,false,2,NA,1966,21.70297466018957
STAT,1890,false,2,NA,1960,26.790182407757577
STAT,1890,false,2,NA,1961,26.07408083199822
STAT,1890,false,2,NA,1962,25.311413967662272
STAT,1890,false,2,NA,1967,20.697909903676194
STAT,1890,false,2,NA,1968,19.639832749400266
STAT,1890,false,2,NA,1969,18.533128173971562
STAT,1890,false,2,NA,1970,17.385556877439242
STAT,1890,false,2,NA,1971,16.20838082126783
STAT,1890,false,2,NA,1972,14.998749360576614
SIM,1802,false,0,NA,1880,306
SIM,1802,false,0,NA,1881,279
SIM,1802,false,0,NA,1886,84
STAT,1815,false,2,NA,1856,22.591355550234717
SIM,1802,false,0,NA,1887,67
STAT,1815,false,2,NA,1857,26.411293328500307
SIM,1802,false,0,NA,1888,57
STAT,1815,false,2,NA,1858,30.62265827256128
SIM,1802,false,0,NA,1889,38
STAT,1815,false,2,NA,1859,35.082636607198125
SIM,1802,false,0,NA,1882,215
SIM,1802,false,0,NA,1883,174
SIM,1802,false,0,NA,1884,138
STAT,1815,false,2,NA,1854,18.120988618359718
SIM,1802,false,0,NA,1885,106
STAT,1815,false,2,NA,1855,19.30792130109833
SIM,1802,false,0,NA,1879,338
SIM,1802,false,0,NA,1890,32
STAT,1815,false,2,NA,1860,40.95455746069747
SIM,1802,false,0,NA,1891,21
STAT,1815,false,2,NA,1861,41.15021527240053
SIM,1802,false,0,NA,1892,14
STAT,1815,false,2,NA,1862,41.33333478436102
SIM,1802,false,0,NA,1897,3
STAT,1815,false,2,NA,1867,40.42768267670025
SIM,1802,false,0,NA,1898,3
STAT,1815,false,2,NA,1868,39.67606727602556
SIM,1802,false,0,NA,1899,2
STAT,1815,false,2,NA,1869,38.93837943318464
SIM,1802,false,0,NA,1893,11
STAT,1815,false,2,NA,1863,41.504170697138285
SIM,1802,false,0,NA,1894,5
STAT,1815,false,2,NA,1864,41.66297546307856
SIM,1802,false,0,NA,1895,5
STAT,1815,false,2,NA,1865,41.97374883644846
SIM,1802,false,0,NA,1896,3
STAT,1815,false,2,NA,1866,41.19348758009813
STAT,1894,true,4,YES,1924,0.25135586262544285
STAT,1894,true,4,YES,1925,0.2503705476439511
STAT,1894,true,4,YES,1926,0.2493515395150402
STAT,1894,true,4,YES,1927,0.24829927601828683
STAT,1894,true,4,YES,1920,0.23378919976262286
STAT,1894,true,4,YES,1921,0.23298964069943473
STAT,1894,true,4,YES,1922,0.2321695171641727
STAT,1894,true,4,YES,1923,0.2313244201216951
STAT,1854,true,3,YES,1877,0.4086675059503062
STAT,1854,true,3,YES,1878,0.4057332732575829
STAT,1854,true,3,YES,1879,0.9019460990168515
STAT,1854,true,3,YES,1873,0.0071812595920980014
STAT,1894,true,4,YES,1928,0.24721669117484701
STAT,1854,true,3,YES,1874,0.17017798668355333
STAT,1894,true,4,YES,1929,0.12668539538867385
STAT,1854,true,3,YES,1875,0.41459978525256375
STAT,1854,true,3,YES,1876,0.41162295879445043
STAT,1854,true,3,YES,1870,0.002041335363303054
STAT,1854,true,3,YES,1871,0.007266608142115798
STAT,1854,true,3,YES,1872,0.0072238078201587366
STAT,1946,true,5+,YES,1970,0.0038093520690197272
STAT,1946,true,5+,YES,1971,0.022238447153252506
STAT,1946,true,5+,YES,1972,0.022229107005448133
STAT,1894,true,4,YES,1935,0.03904345346459236
STAT,1894,true,4,YES,1936,0.004137109243942687
STAT,1894,true,4,YES,1937,0.00411228658847903
STAT,1894,true,4,YES,1938,0.004086296937239843
STAT,1894,true,4,YES,1931,0.12549356776908235
STAT,1894,true,4,YES,1932,0.12487111967294771
STAT,1894,true,4,YES,1933,0.12423053082902548
STAT,1894,true,4,YES,1934,0.03925977482387191
STAT,1894,true,4,YES,1939,0.00395260067261863
STAT,1946,true,5+,YES,1966,2.2055306842963578E-4
STAT,1946,true,5+,YES,1967,0.003698265220989723
STAT,1946,true,5+,YES,1968,0.00381194375049056
STAT,1946,true,5+,YES,1969,0.0038106858090528957
STAT,1894,true,4,YES,1930,0.1260975751540704
STAT,1854,true,3,YES,1899,0.007977835078961267
STAT,1854,true,3,YES,1895,0.07178225391354215
STAT,1854,true,3,YES,1896,0.0713709415986175
STAT,1854,true,3,YES,1897,0.07094271594902582
STAT,1854,true,3,YES,1898,0.070494357984228
STAT,1854,true,3,YES,1891,0.21711851964869397
STAT,1854,true,3,YES,1892,0.21604161179123657
STAT,1854,true,3,YES,1893,0.21493331832274742
STAT,1854,true,3,YES,1894,0.07217996552357707
STAT,1854,true,3,YES,1890,0.21816352292349758
STAT,1894,true,4,YES,1914,0.009088952409475262
STAT,1894,true,4,YES,1915,0.044999030700621945
STAT,1894,true,4,YES,1916,0.044863583618213076
STAT,1854,true,3,YES,1888,0.5393395089665896
STAT,1854,true,3,YES,1889,0.2204406750972521
STAT,1854,true,3,YES,1884,0.5622126496004737
STAT,1894,true,4,YES,1917,0.044724955144832795
STAT,1854,true,3,YES,1885,0.5564049929301008
STAT,1894,true,4,YES,1918,0.04458272978747223
STAT,1854,true,3,YES,1886,0.5506573293531329
STAT,1894,true,4,YES,1919,0.23457031892464197
STAT,1854,true,3,YES,1887,0.5449690391409149
STAT,1854,true,3,YES,1880,0.8954701260259103
STAT,1854,true,3,YES,1881,0.8090269980016063
STAT,1854,true,3,YES,1882,0.8032181841559546
STAT,1854,true,3,YES,1883,0.7974510775937151
SIM,1849,true,1,NO,1889,4
SIM,1849,true,1,NO,1885,24
SIM,1877,true,2,YES,1904,6
STAT,1859,false,3,NA,1923,113.51024166056818
SIM,1849,true,1,NO,1886,22
SIM,1877,true,2,YES,1905,5
STAT,1859,false,3,NA,1924,110.35011653273799
SIM,1849,true,1,NO,1887,26
SIM,1877,true,2,YES,1906,3
STAT,1859,false,3,NA,1925,107.02306051927592
SIM,1849,true,1,NO,1888,27
SIM,1877,true,2,YES,1907,2
STAT,1859,false,3,NA,1926,103.5105636730333
SIM,1849,true,1,NO,1881,51
SIM,1877,true,2,YES,1900,2
SIM,1849,true,1,NO,1882,42
SIM,1877,true,2,YES,1901,5
STAT,1859,false,3,NA,1920,122.01699819582066
SIM,1849,true,1,NO,1883,56
STAT,1859,false,3,NA,1921,119.34604610531416
SIM,1849,true,1,NO,1884,27
SIM,1877,true,2,YES,1903,1
STAT,1859,false,3,NA,1922,116.51038404985188
SIM,1849,true,1,NO,1890,13
SIM,1849,true,1,NO,1891,7
SIM,1877,true,2,YES,1908,3
STAT,1859,false,3,NA,1927,99.78728869771429
SIM,1877,true,2,YES,1909,1
STAT,1859,false,3,NA,1928,95.82673120930201
STAT,1859,false,3,NA,1929,91.61706290727737
STAT,1932,true,1,YES,1970,0.3237535044572811
STAT,1932,true,1,YES,1971,0.323390900532289
STAT,1932,true,1,YES,1972,0.03836872557176131
STAT,1932,true,1,YES,1966,1.7085433986885896
STAT,1932,true,1,YES,1967,0.3246422148753475
STAT,1932,true,1,YES,1968,0.32437600825914953
STAT,1932,true,1,YES,1969,0.3240808260916337
STAT,1932,true,1,YES,1962,1.7126843419292093
STAT,1932,true,1,YES,1963,1.7117423655411483
STAT,1932,true,1,YES,1964,1.7107495549691334
STAT,1932,true,1,YES,1965,1.7096888902450533
STAT,1859,false,3,NA,1934,67.22117156296066
SIM,1849,true,1,NO,1897,2
STAT,1859,false,3,NA,1935,61.86297197767708
SIM,1849,true,1,NO,1898,1
STAT,1859,false,3,NA,1936,56.44253837299301
STAT,1859,false,3,NA,1937,51.01897486073211
SIM,1849,true,1,NO,1892,13
STAT,1859,false,3,NA,1930,87.15897662620925
SIM,1849,true,1,NO,1893,6
STAT,1859,false,3,NA,1931,82.46372255535536
SIM,1849,true,1,NO,1894,4
STAT,1859,false,3,NA,1932,77.55713106331172
SIM,1849,true,1,NO,1895,1
STAT,1859,false,3,NA,1933,72.46628098031593
STAT,1859,false,3,NA,1938,45.64973794638867
STAT,1859,false,3,NA,1939,40.39271412448254
STAT,1932,true,1,YES,1960,5.759066909300372
STAT,1932,true,1,YES,1961,5.756129785176626
STAT,1932,true,1,YES,1955,9.952379708824918
STAT,1932,true,1,YES,1956,9.948896375926836
STAT,1932,true,1,YES,1957,5.766848657340553
STAT,1859,false,3,NA,1940,35.310502833340145
STAT,1932,true,1,YES,1958,5.76442658090447
STAT,1894,true,4,YES,1942,0.003864409602525113
STAT,1932,true,1,YES,1951,9.681898231168494
STAT,1894,true,4,YES,1943,0.0038318712736718527
STAT,1932,true,1,YES,1952,10.042793506000212
STAT,1932,true,1,YES,1953,10.01336812102763
STAT,1932,true,1,YES,1954,9.983227882983337
STAT,1859,false,3,NA,1945,14.487932437428626
STAT,1859,false,3,NA,1946,11.5041427519402
STAT,1859,false,3,NA,1947,8.964258115166846
STAT,1859,false,3,NA,1948,6.859719237469125
STAT,1859,false,3,NA,1941,30.466608054662547
STAT,1932,true,1,YES,1959,5.761832588943065
STAT,1859,false,3,NA,1942,25.922208797229082
STAT,1859,false,3,NA,1943,21.72203330581406
STAT,1859,false,3,NA,1944,17.900258765989133
STAT,1859,false,3,NA,1949,5.148082093335829
STAT,1894,true,4,YES,1940,0.003924695311869942
STAT,1894,true,4,YES,1941,0.0038953385909371533
STAT,1932,true,1,YES,1950,9.708596872568059
STAT,1859,false,3,NA,1950,3.783840338601834
SIM,1877,true,2,YES,1910,2
STAT,1859,false,3,NA,1951,2.7195974049666827
STAT,1932,true,1,YES,1947,9.779326264354085
STAT,1859,false,3,NA,1956,0.4087346322915168
SIM,1877,true,2,YES,1916,3
STAT,1859,false,3,NA,1957,0.2895925743248626
STAT,1859,false,3,NA,1958,0.19899064152158608
STAT,1859,false,3,NA,1959,0.13231882707977863
SIM,1877,true,2,YES,1911,3
STAT,1859,false,3,NA,1952,1.908341499065121
STAT,1932,true,1,YES,1948,9.758007333097792
SIM,1877,true,2,YES,1912,2
STAT,1859,false,3,NA,1953,1.3050384175506737
STAT,1932,true,1,YES,1949,9.7341002151317
STAT,1859,false,3,NA,1954,0.8681637568914102
SIM,1877,true,2,YES,1914,1
STAT,1859,false,3,NA,1955,0.5606861991131795
STAT,1859,false,3,NA,1960,0.08495001017348866
STAT,1859,false,3,NA,1961,0.052532236791183656
STAT,1859,false,3,NA,1962,0.03121465510132133
STAT,1862,true,4,NO,1907,1.0183182860149047
STAT,1862,true,4,NO,1908,1.0111289589156396
STAT,1862,true,4,NO,1909,1.0035657143029504
SIM,1802,false,0,NA,1864,911
STAT,1859,false,3,NA,1967,0.0011639455292258326
STAT,1862,true,4,NO,1903,9.180120842577773
SIM,1802,false,0,NA,1865,888
STAT,1859,false,3,NA,1968,5.162564000328259E-4
STAT,1862,true,4,NO,1904,9.127518750149802
SIM,1802,false,0,NA,1866,859
STAT,1834,true,2,YES,1870,0.5562948783936423
STAT,1859,false,3,NA,1969,2.161513921297439E-4
STAT,1862,true,4,NO,1905,9.072753637648907
SIM,1802,false,0,NA,1867,825
STAT,1834,true,2,YES,1871,0.5516035354833275
STAT,1862,true,4,NO,1906,9.015413834658961
SIM,1802,false,0,NA,1860,1034
STAT,1859,false,3,NA,1963,0.017778306812957563
SIM,1802,false,0,NA,1861,1011
STAT,1859,false,3,NA,1964,0.009680999191927914
STAT,1862,true,4,NO,1900,29.360414272401226
SIM,1802,false,0,NA,1862,977
STAT,1859,false,3,NA,1965,0.005027439690360084
STAT,1862,true,4,NO,1901,29.209795347183803
SIM,1802,false,0,NA,1863,938
STAT,1859,false,3,NA,1966,0.0024834546582440742
STAT,1862,true,4,NO,1902,9.230983562004416
STAT,1834,true,2,YES,1876,0.19038836445343854
STAT,1834,true,2,YES,1877,0.18799757545065215
STAT,1834,true,2,YES,1878,0.1856298723335832
STAT,1834,true,2,YES,1879,0.021255446533662962
SIM,1802,false,0,NA,1857,1100
STAT,1834,true,2,YES,1872,0.5466220856082045
SIM,1802,false,0,NA,1858,1074
STAT,1834,true,2,YES,1873,0.5414670224213322
SIM,1802,false,0,NA,1859,1054
STAT,1834,true,2,YES,1874,0.19522909195868032
STAT,1834,true,2,YES,1875,0.19279995014036785
SIM,1802,false,0,NA,1870,756
SIM,1802,false,0,NA,1875,495
STAT,1862,true,4,NO,1914,0.06167147522822059
SIM,1802,false,0,NA,1876,446
STAT,1862,true,4,NO,1915,0.06100604001050809
SIM,1802,false,0,NA,1877,415
STAT,1862,true,4,NO,1916,0.06029653976518588
SIM,1802,false,0,NA,1878,378
STAT,1834,true,2,YES,1860,2.0052744950444876
SIM,1802,false,0,NA,1871,725
STAT,1862,true,4,NO,1910,0.995597402531385
SIM,1802,false,0,NA,1872,656
STAT,1862,true,4,NO,1911,0.9872144724020707
SIM,1802,false,0,NA,1873,600
STAT,1862,true,4,NO,1912,0.06289252947416196
SIM,1802,false,0,NA,1874,544
STAT,1862,true,4,NO,1913,0.06229819507063112
STAT,1834,true,2,YES,1865,1.5745579218198849
STAT,1834,true,2,YES,1866,1.5661056738050358
STAT,1834,true,2,YES,1867,1.556317988660892
STAT,1834,true,2,YES,1868,1.5454144499072233
SIM,1802,false,0,NA,1868,794
STAT,1834,true,2,YES,1861,1.9986452143140343
SIM,1802,false,0,NA,1869,780
STAT,1834,true,2,YES,1862,1.9909970628404354
STAT,1834,true,2,YES,1863,1.98261102228779
STAT,1834,true,2,YES,1864,1.5814441692960077
STAT,1834,true,2,YES,1869,0.5605209077749322
SIM,1849,true,1,NO,1867,35
SIM,1849,true,1,NO,1868,27
SIM,1849,true,1,NO,1869,136
SIM,1849,true,1,NO,1864,30
SIM,1849,true,1,NO,1865,34
SIM,1849,true,1,NO,1866,23
STAT,1834,true,2,YES,1854,0.06963911123777244
STAT,1834,true,2,YES,1855,4.849666908578869
STAT,1834,true,2,YES,1856,2.7687654848572976
STAT,1834,true,2,YES,1857,2.3459956427878432
STAT,1834,true,2,YES,1858,2.3053474530737885
STAT,1834,true,2,YES,1859,2.0104951823927752
SIM,1849,true,1,NO,1878,81
SIM,1849,true,1,NO,1879,70
SIM,1849,true,1,NO,1874,93
SIM,1802,false,0,NA,1854,1172
SIM,1849,true,1,NO,1875,82
SIM,1802,false,0,NA,1855,1155
SIM,1849,true,1,NO,1876,100
SIM,1802,false,0,NA,1856,1126
SIM,1849,true,1,NO,1877,100
SIM,1849,true,1,NO,1870,131
SIM,1849,true,1,NO,1871,124
SIM,1849,true,1,NO,1872,133
SIM,1849,true,1,NO,1873,139
SIM,1849,true,1,NO,1880,35
STAT,1919,true,5+,NO,1939,0.2904347975503367
STAT,1919,true,5+,NO,1936,4.3265816559815833E-4
STAT,1919,true,5+,NO,1937,4.315246012042912E-4
STAT,1919,true,5+,NO,1938,4.303379085509794E-4
STAT,1919,true,5+,NO,1940,5.006930384260656
STAT,1919,true,5+,NO,1941,5.1567355632291605
STAT,1886,true,4,YES,1932,0.0035321239674441013
STAT,1886,true,4,YES,1933,0.0035057036801676186
STAT,1886,true,4,YES,1934,0.0034778683929470883
STAT,1886,true,4,YES,1935,0.003448584741078474
STAT,1886,true,4,YES,1930,0.03149307415344519
STAT,1886,true,4,YES,1931,0.0035572380682056324
STAT,1919,true,5+,NO,1946,29.628916031604756
STAT,1919,true,5+,NO,1947,29.524622247173518
STAT,1919,true,5+,NO,1948,29.417152622193786
STAT,1919,true,5+,NO,1949,25.17580670881402
STAT,1919,true,5+,NO,1942,5.140801250338782
STAT,1919,true,5+,NO,1943,5.124453502362705
STAT,1919,true,5+,NO,1944,29.82992832668815
STAT,1919,true,5+,NO,1945,29.73059466536028
STAT,1919,true,5+,NO,1950,25.077117546515456
STAT,1919,true,5+,NO,1951,24.97505367810114
STAT,1919,true,5+,NO,1952,24.869658951579556
STAT,1886,true,4,YES,1921,0.10405336111393285
STAT,1886,true,4,YES,1922,0.10357055351836421
STAT,1886,true,4,YES,1923,0.10307445056701124
STAT,1886,true,4,YES,1924,0.1025632012921989
STAT,1886,true,4,YES,1920,0.2030520373819489
STAT,1886,true,4,YES,1929,0.03169337629160815
STAT,1919,true,5+,NO,1957,11.250216496709323
STAT,1919,true,5+,NO,1958,11.237616254233004
STAT,1919,true,5+,NO,1959,1.8171052621498944
STAT,1886,true,4,YES,1925,0.10203705206956994
STAT,1919,true,5+,NO,1953,24.761227238550667
STAT,1886,true,4,YES,1926,0.03224611261990235
STAT,1919,true,5+,NO,1954,11.324393269849201
STAT,1886,true,4,YES,1927,0.03206843653936669
STAT,1919,true,5+,NO,1955,11.271848085077096
STAT,1886,true,4,YES,1928,0.03188468439799612
STAT,1919,true,5+,NO,1956,11.261590703319673
STAT,1919,true,5+,NO,1960,1.8146885121512353
STAT,1919,true,5+,NO,1961,1.8120753606937376
STAT,1919,true,5+,NO,1962,1.8092122816238414
STAT,1919,true,5+,NO,1963,1.8060461601309992
STAT,1834,true,2,YES,1880,0.020985059191777386
STAT,1834,true,2,YES,1881,0.01885346631086185
STAT,1834,true,2,YES,1882,0.018613612198817322
STAT,1834,true,2,YES,1887,0.0010989587187792684
STAT,1886,true,4,YES,1910,0.03661813477226974
STAT,1834,true,2,YES,1888,0.0010774086657591787
STAT,1886,true,4,YES,1911,0.19266490842762385
STAT,1886,true,4,YES,1912,0.19202333428255985
STAT,1886,true,4,YES,1913,0.19136661447931352
STAT,1834,true,2,YES,1883,0.018376806727191313
STAT,1834,true,2,YES,1884,0.0011662297642789554
STAT,1834,true,2,YES,1885,0.0011433605603320346
STAT,1834,true,2,YES,1886,0.001120939809808496
STAT,1886,true,4,YES,1918,0.20480550031730996
STAT,1919,true,5+,NO,1968,1.800058466482115
STAT,1886,true,4,YES,1919,0.203941221105971
STAT,1886,true,4,YES,1914,0.19069300399634626
STAT,1919,true,5+,NO,1964,1.8191936018324042
STAT,1886,true,4,YES,1915,0.18999888146179963
STAT,1919,true,5+,NO,1965,1.8151731839723537
STAT,1886,true,4,YES,1916,0.20645175603412613
STAT,1919,true,5+,NO,1966,1.8106715544761025
STAT,1886,true,4,YES,1917,0.20564246515047244
STAT,1919,true,5+,NO,1967,1.8056378875546588
SIM,1822,true,5+,YES,1857,1
STAT,1886,true,4,YES,1907,0.03696006455127172
STAT,1886,true,4,YES,1908,0.036848814756972395
STAT,1886,true,4,YES,1909,0.03673495191937335
STAT,1886,true,4,YES,1906,0.007465233417861135
SIM,1877,true,2,YES,1897,4
SIM,1877,true,2,YES,1898,3
SIM,1877,true,2,YES,1899,5
STAT,1862,true,4,NO,1878,0.001323820012175992
STAT,1862,true,4,NO,1879,0.004346909571840016
STAT,1862,true,4,NO,1884,10.798467124418515
STAT,1862,true,4,NO,1885,10.720934130465189
STAT,1862,true,4,NO,1886,10.643957823408448
STAT,1862,true,4,NO,1887,55.781966379020275
STAT,1862,true,4,NO,1880,0.004321306274461877
STAT,1862,true,4,NO,1881,0.003909232114416334
STAT,1862,true,4,NO,1882,2.3583042467008917
STAT,1862,true,4,NO,1883,10.876560831186431
SIM,1849,true,1,NO,1903,1
STAT,1862,true,4,NO,1888,55.381451860418906
STAT,1862,true,4,NO,1889,54.9838130360611
STAT,1862,true,4,NO,1895,58.38155072628496
STAT,1862,true,4,NO,1896,58.12700716511834
STAT,1862,true,4,NO,1897,29.78699719051384
STAT,1862,true,4,NO,1898,29.64878552354985
STAT,1862,true,4,NO,1891,54.39032519196139
STAT,1862,true,4,NO,1892,59.10023291060926
STAT,1862,true,4,NO,1893,58.86855999759966
STAT,1862,true,4,NO,1894,58.628964958409426
STAT,1862,true,4,NO,1890,54.589029258462176
STAT,1862,true,4,NO,1899,29.50676784089205
STAT,1826,true,2,YES,1880,0.0014476248813767665
STAT,1826,true,2,YES,1873,0.0253886939260388
STAT,1826,true,2,YES,1874,0.025048634644140946
STAT,1826,true,2,YES,1875,0.02471296066140678
STAT,1826,true,2,YES,1876,0.0015672465505823738
STAT,1826,true,2,YES,1870,0.22783175036367165
STAT,1826,true,2,YES,1871,0.02608194483416924
STAT,1826,true,2,YES,1872,0.02573313691341772
STAT,1826,true,2,YES,1877,0.0015364449660194462
STAT,1826,true,2,YES,1878,0.0015062487179208293
STAT,1826,true,2,YES,1879,0.0014766459104141802
STAT,1826,true,2,YES,1862,0.6875562981693463
STAT,1826,true,2,YES,1863,0.6883384700111161
STAT,1826,true,2,YES,1864,0.6839246757458345
STAT,1826,true,2,YES,1865,0.676834413793114
STAT,1825,true,5+,YES,1878,2.2842528572591112E-4
STAT,1825,true,5+,YES,1879,2.239441124910352E-4
STAT,1826,true,2,YES,1860,1.985012214422281
STAT,1826,true,2,YES,1861,0.683281997340948
STAT,1825,true,5+,YES,1874,0.003820507561996587
STAT,1825,true,5+,YES,1875,2.4241424165453843E-4
STAT,1825,true,5+,YES,1876,2.3765853576909572E-4
STAT,1825,true,5+,YES,1877,2.329961613067495E-4
STAT,1825,true,5+,YES,1870,0.00402620462328901
STAT,1826,true,2,YES,1866,0.24319265559728084
STAT,1825,true,5+,YES,1871,0.003973394850561633
STAT,1826,true,2,YES,1867,0.23978341611932696
STAT,1825,true,5+,YES,1872,0.003921543037132487
STAT,1826,true,2,YES,1868,0.23578823023970716
STAT,1825,true,5+,YES,1873,0.003870596010538594
STAT,1826,true,2,YES,1869,0.2318318201442056
STAT,1826,true,2,YES,1854,0.12151188176905348
STAT,1825,true,5+,YES,1867,0.03623564719746919
STAT,1825,true,5+,YES,1868,0.035513371055789236
STAT,1825,true,5+,YES,1869,0.03495571676271213
STAT,1825,true,5+,YES,1863,0.058467333913185524
STAT,1826,true,2,YES,1859,2.110186715137278
STAT,1825,true,5+,YES,1864,0.05715557207937482
STAT,1825,true,5+,YES,1865,0.03897712530600313
STAT,1825,true,5+,YES,1866,0.037004634042965646
STAT,1826,true,2,YES,1855,3.2878765168028057
STAT,1825,true,5+,YES,1860,0.07605394372987952
STAT,1826,true,2,YES,1856,2.69339070086448
STAT,1825,true,5+,YES,1861,0.06570019871588041
STAT,1826,true,2,YES,1857,2.4068917718703724
STAT,1825,true,5+,YES,1862,0.060687325164556834
