Source,YOB,Sex,Age,Died,Date,freq
STAT,1814,F,86,false,1900,72.69147797527688
STAT,1810,M,91,false,1901,9.687455121954798
STAT,1888,F,43,false,1931,2553.9939404522715
SIM,1895,F,25,false,1920,3118
SIM,1855,F,73,true,1928,68
SIM,1930,M,32,false,1962,4496
SIM,1818,M,71,true,1889,45
SIM,1867,M,68,true,1935,61
STAT,1895,M,41,true,1936,19.766488701137632
SIM,1897,F,70,false,1967,1998
STAT,1895,F,32,true,1927,12.662588302546247
STAT,1822,F,94,true,1916,3.45588399964827
STAT,1841,M,41,false,1882,1553.4194792414253
SIM,1818,F,62,true,1880,31
STAT,1851,M,19,true,1870,14.1616052039935
SIM,1856,M,54,true,1910,18
SIM,1880,F,59,true,1939,48
STAT,1841,M,98,true,1939,0.31055359996159715
STAT,1889,M,83,true,1972,67.14672036667012
SIM,1855,M,82,true,1937,41
STAT,1798,M,57,true,1855,19.997821620000046
STAT,1781,M,91,false,1872,6.384442960453596
STAT,1827,F,75,false,1902,525.7610180597408
SIM,1890,M,1,false,1891,3200
SIM,1846,M,52,false,1898,1430
SIM,1814,F,94,true,1908,1
STAT,1953,F,17,false,1970,4482.60576182262
STAT,1852,M,30,true,1882,18.885499741032568
SIM,1813,M,43,true,1856,18
STAT,1804,M,87,true,1891,8.939369256007994
SIM,1890,F,63,false,1953,2022
SIM,1854,M,28,false,1882,1861
SIM,1812,M,71,true,1883,45
STAT,1905,F,30,true,1935,13.129936190604818
STAT,1833,M,84,true,1917,23.64746628531297
STAT,1796,M,74,false,1870,341.89519161386147
SIM,1950,F,13,false,1963,4274
STAT,1852,F,21,true,1873,14.976487426631065
SIM,1802,F,97,false,1899,1
STAT,1867,F,90,false,1957,73.60816581829951
STAT,1904,M,28,true,1932,11.83985547418614
STAT,1824,M,36,false,1860,1523.257675844522
STAT,1940,F,28,false,1968,3745.681507710597
SIM,1794,M,61,false,1855,740
SIM,1862,F,46,false,1908,1955
STAT,1885,M,84,false,1969,274.3669051961179
STAT,1933,M,36,false,1969,4671.313684104333
STAT,1790,M,67,true,1857,25.057831822991933
STAT,1891,F,59,true,1950,42.42768140545856
SIM,1855,M,54,false,1909,1494
STAT,1869,M,44,true,1913,16.88592918163738
STAT,1844,M,98,true,1942,0.3193051696667092
STAT,1862,F,65,false,1927,1320.7763819662534
SIM,1893,F,76,false,1969,1471
SIM,1915,F,23,false,1938,3741
STAT,1892,F,76,false,1968,1422.7881764912013
SIM,1848,M,46,false,1894,1564
SIM,1821,F,51,false,1872,1268
SIM,1933,M,17,false,1950,4785
STAT,1826,M,33,true,1859,16.560163279650116
STAT,1864,F,4,false,1868,2413.4728588982643
SIM,1908,M,53,true,1961,21
STAT,1948,M,19,false,1967,4118.9655300390805
STAT,1951,F,6,false,1957,4421.990380882228
STAT,1788,F,89,true,1877,6.9791449179909275
STAT,1907,M,28,true,1935,12.125132140952157
STAT,1831,F,28,false,1859,1799.229010798071
STAT,1839,M,19,false,1858,1920.9262262103111
SIM,1860,F,97,false,1957,2
SIM,1854,M,22,true,1876,19
SIM,1900,M,6,true,1906,6
STAT,1855,M,73,false,1928,601.3073025740593
STAT,1849,F,102,false,1951,0.10344431069373909
STAT,1861,F,4,false,1865,2267.2823438032947
STAT,1829,M,33,true,1862,16.892198141467688
STAT,1841,M,58,false,1899,1203.2170148776793
STAT,1763,M,95,false,1858,1.1614097951186073
STAT,1864,F,95,true,1959,4.849299792980163
STAT,1791,M,89,true,1880,4.3609142956825595
STAT,1801,M,87,true,1888,8.025293012318908
SIM,1868,M,43,false,1911,1975
SIM,1788,F,87,false,1875,38
SIM,1888,F,24,false,1912,2713
STAT,1820,F,62,true,1882,36.86543379160965
SIM,1858,F,73,true,1931,71
SIM,1841,M,22,false,1863,1928
STAT,1823,F,64,false,1887,898.7894183818704
SIM,1883,M,68,true,1951,65
STAT,1783,F,76,false,1859,266.70900157243875
STAT,1902,F,30,true,1932,12.822093294701578
SIM,1839,M,82,true,1921,31
STAT,1863,F,35,true,1898,9.256289094903025
STAT,1916,F,44,true,1960,7.061051213651701
SIM,1897,M,33,true,1930,22
STAT,1912,M,3,false,1915,3746.827518052298
STAT,1910,F,12,false,1922,3689.997089930157
SIM,1883,F,59,true,1942,40
SIM,1853,M,54,true,1907,17
SIM,1869,F,87,true,1956,18
SIM,1835,F,29,true,1864,16
STAT,1803,M,83,false,1886,80.80205563331666
STAT,1821,F,107,true,1928,0.0015574804861355639
SIM,1858,M,82,true,1940,46
SIM,1840,F,48,true,1888,15
SIM,1815,M,71,true,1886,47
SIM,1840,M,57,true,1897,30
STAT,1816,M,72,false,1888,456.26893445990294
SIM,1815,F,62,true,1877,40
STAT,1863,F,73,true,1936,64.74243478079089
STAT,1916,M,53,true,1969,27.573709115096673
STAT,1776,M,84,false,1860,46.417394401869636
SIM,1909,F,58,false,1967,2960
SIM,1891,M,71,true,1962,69
SIM,1771,M,86,true,1857,9
STAT,1812,F,59,true,1871,20.831811619782563
STAT,1830,M,84,true,1914,24.059862707458443
STAT,1857,M,67,false,1924,956.7851046108776
STAT,1903,M,20,false,1923,3306.8780580459247
STAT,1877,F,48,false,1925,2160.4278299669472
SIM,1891,F,62,true,1953,56
STAT,1898,M,73,false,1971,1375.4140814524185
STAT,1796,F,65,false,1861,823.8200979298394
SIM,1838,F,83,true,1921,35
SIM,1808,M,60,true,1868,36
STAT,1771,M,88,true,1859,4.9953205212627445
STAT,1759,M,116,false,1875,7.699213730680552E-4
SIM,1777,F,84,true,1861,10
SIM,1919,M,49,true,1968,20
SIM,1837,F,84,false,1921,147
SIM,1856,M,43,true,1899,21
SIM,1917,M,42,true,1959,16
SIM,1912,F,8,false,1920,3647
SIM,1929,F,7,true,1936,12
STAT,1862,M,87,false,1949,58.88533335116214
SIM,1953,M,0,true,1953,108
STAT,1875,M,20,true,1895,7.818569888683755
SIM,1786,M,91,false,1877,7
STAT,1938,M,26,true,1964,4.301984464426609
STAT,1878,M,70,false,1948,1085.599919457541
SIM,1789,M,65,false,1854,616
SIM,1878,M,25,false,1903,2445
STAT,1793,F,106,true,1899,0.0013506418043795873
STAT,1798,F,68,true,1866,26.02007049056053
STAT,1854,M,108,true,1962,4.262350118406815E-4
STAT,1859,F,67,true,1926,42.988992750467865
SIM,1891,F,33,true,1924,17
STAT,1826,F,62,true,1888,37.41573610970816
STAT,1907,M,44,false,1951,3028.539450712416
SIM,1865,F,51,false,1916,1829
SIM,1941,M,20,false,1961,3621
SIM,1827,F,33,true,1860,20
SIM,1867,M,93,true,1960,5
STAT,1862,M,38,true,1900,11.011678486079523
STAT,1769,M,109,false,1878,0.005516651814645143
SIM,1911,F,28,true,1939,13
STAT,1886,M,70,true,1956,55.311573917500056
SIM,1871,F,3,true,1874,161
SIM,1946,F,18,true,1964,1
STAT,1845,M,84,false,1929,111.15420508220919
STAT,1821,M,68,false,1889,691.9231929586339
SIM,1944,F,11,true,1955,1
SIM,1909,F,0,true,1909,74
SIM,1899,M,54,true,1953,48
SIM,1840,F,79,true,1919,48
SIM,1805,F,65,false,1870,783
SIM,1949,M,13,false,1962,4171
STAT,1885,M,48,true,1933,21.051308456640886
SIM,1933,F,8,false,1941,5056
STAT,1882,M,16,false,1898,2293.8606693295656
STAT,1851,F,35,true,1886,18.601860932817058
STAT,1796,F,61,true,1857,36.33124314084922
STAT,1853,M,87,true,1940,16.726510487753487
SIM,1832,F,58,true,1890,18
STAT,1879,F,47,false,1926,2194.5865517133657
STAT,1827,F,51,false,1878,1297.5118354709398
STAT,1879,M,6,true,1885,21.313316550527222
STAT,1884,M,28,false,1912,2237.9446394762335
STAT,1874,F,2,true,1876,179.23134121454385
STAT,1815,F,44,false,1859,1335.4877349675915
STAT,1819,M,94,true,1913,1.6354107029435352
SIM,1823,M,98,false,1921,2
STAT,1770,F,87,false,1857,31.315620520673168
STAT,1790,M,81,true,1871,28.46534349048876
STAT,1922,F,40,true,1962,5.37264327753561
SIM,1803,M,82,true,1885,17
STAT,1782,F,94,false,1876,2.267237371959977
SIM,1806,M,95,false,1901,2
STAT,1874,F,28,false,1902,2377.9660792316768
STAT,1851,M,80,true,1931,44.851345717702976
SIM,1923,F,11,true,1934,7
SIM,1790,F,77,true,1867,27
SIM,1916,M,27,false,1943,3568
STAT,1899,F,9,false,1908,3353.4709392131017
STAT,1900,F,28,false,1928,3227.7945743272903
SIM,1802,F,86,false,1888,38
SIM,1883,F,12,true,1895,6
SIM,1824,F,32,false,1856,1616
STAT,1824,F,77,true,1901,43.85020910008445
STAT,1863,F,21,false,1884,2135.483311065248
SIM,1909,F,32,true,1941,18
SIM,1880,M,86,true,1966,33
SIM,1787,F,68,false,1855,636
SIM,1870,M,32,false,1902,2199
STAT,1816,F,100,true,1916,0.22881432289342085
STAT,1853,M,11,false,1864,2034.7223738587902
STAT,1874,M,87,true,1961,24.91552447971674
SIM,1894,M,15,true,1909,9
STAT,1903,M,36,true,1939,16.84981197107305
SIM,1862,F,72,false,1934,992
STAT,1917,F,12,true,1929,6.222714385177086
SIM,1810,M,46,false,1856,1182
SIM,1920,M,9,false,1929,4042
SIM,1885,M,64,true,1949,52
STAT,1844,F,54,false,1898,1451.5539059438358
SIM,1842,M,65,false,1907,944
STAT,1820,M,105,false,1925,5.971092902700694E-4
STAT,1829,M,44,true,1873,20.178158367855147
SIM,1906,M,45,true,1951,32
STAT,1837,M,51,false,1888,1272.2994296619745
STAT,1857,F,60,true,1917,28.705749283304804
STAT,1912,F,34,true,1946,15.859876250528393
SIM,1843,F,19,true,1862,15
SIM,1905,M,59,true,1964,49
STAT,1955,M,16,false,1971,4899.8518247663305
SIM,1854,M,72,false,1926,744
SIM,1922,F,20,false,1942,4273
STAT,1856,F,63,false,1919,1286.2009411965737
SIM,1849,F,91,false,1940,14
SIM,1885,F,56,false,1941,1915
STAT,1957,F,6,false,1963,4894.975821201408
SIM,1793,F,89,false,1882,16
STAT,1823,F,77,false,1900,411.1670358813881
SIM,1811,F,58,true,1869,20
SIM,1896,F,20,false,1916,3219
SIM,1821,M,86,false,1907,37
SIM,1876,M,13,false,1889,2525
STAT,1894,M,30,false,1924,2885.0183375891247
SIM,1852,M,2,false,1854,2446
SIM,1875,F,69,true,1944,70
SIM,1856,F,54,true,1910,38
STAT,1906,M,29,true,1935,12.240993634245843
STAT,1775,M,91,false,1866,5.985946618060377
SIM,1824,F,93,true,1917,5
SIM,1861,F,26,true,1887,16
STAT,1810,F,87,true,1897,17.614470690683063
SIM,1824,M,46,true,1870,11
SIM,1859,M,91,false,1950,13
STAT,1835,M,100,true,1935,0.08126263044964951
STAT,1869,M,37,false,1906,2084.0689626379226
SIM,1924,F,32,false,1956,4173
SIM,1880,F,37,false,1917,2445
STAT,1918,F,23,false,1941,3952.6884599913815
SIM,1881,M,72,false,1953,686
STAT,1869,F,17,true,1886,13.964846632986541
STAT,1829,F,63,false,1892,1065.5244329680738
STAT,1867,F,4,false,1871,2505.6541578094507
STAT,1927,M,29,true,1956,5.1863669515677175
STAT,1843,F,11,false,1854,2200.96206
SIM,1879,M,68,false,1947,1228
SIM,1902,F,10,false,1912,3469
STAT,1778,M,107,true,1885,0.004557401776968087
SIM,1864,F,19,true,1883,14
SIM,1853,F,37,false,1890,1904
STAT,1793,M,74,true,1867,33.98243816067386
SIM,1873,F,62,true,1935,38
STAT,1808,F,91,true,1899,6.334949519428655
STAT,1924,M,36,true,1960,6.1492003513402596
STAT,1911,F,48,true,1959,10.124535822146468
STAT,1848,F,30,false,1878,1880.2740069666625
STAT,1801,M,58,false,1859,902.9621494661393
SIM,1886,M,50,true,1936,20
SIM,1859,M,58,false,1917,1489
SIM,1851,M,93,false,1944,4
SIM,1874,F,16,false,1890,2451
SIM,1912,M,1,true,1913,33
STAT,1832,M,32,false,1864,1646.72617800948
STAT,1917,F,54,false,1971,3511.1530721453846
SIM,1912,M,10,false,1922,3512
STAT,1916,F,11,false,1927,3958.2218130015744
SIM,1941,M,9,false,1950,3672
STAT,1786,F,70,false,1856,560.5540453272288
SIM,1830,F,51,true,1881,22
SIM,1867,M,57,true,1924,38
STAT,1795,M,68,false,1863,575.1996228541523
SIM,1839,M,81,false,1920,174
SIM,1918,M,39,false,1957,3583
SIM,1917,F,53,true,1970,15
SIM,1862,F,12,true,1874,13
SIM,1887,M,53,false,1940,2070
SIM,1898,F,32,false,1930,3072
SIM,1955,M,8,false,1963,4430
STAT,1800,M,89,false,1889,19.501493193681696
SIM,1913,M,53,false,1966,3057
SIM,1866,F,89,false,1955,46
SIM,1902,M,13,false,1915,3352
STAT,1837,M,18,false,1855,1888.3567521216
STAT,1809,M,56,false,1865,968.9871766910621
STAT,1925,M,22,true,1947,14.814061324510423
STAT,1930,F,41,true,1971,6.659154187586887
STAT,1854,F,51,false,1905,1542.271869396314
SIM,1835,F,90,true,1925,17
STAT,1835,F,108,false,1943,4.439009278863475E-4
STAT,1857,M,28,false,1885,1782.7894113960356
STAT,1811,F,68,false,1879,737.64641566066
SIM,1860,F,60,false,1920,1547
STAT,1855,F,94,false,1949,9.416389424474842
SIM,1856,M,0,true,1856,171
SIM,1903,F,53,false,1956,2854
SIM,1843,M,27,false,1870,1875
SIM,1815,M,65,false,1880,690
STAT,1795,F,75,true,1870,36.0004924200499
STAT,1830,F,35,false,1865,1645.5527011953554
SIM,1872,F,76,true,1948,84
STAT,1888,F,10,true,1898,4.422970092540423
SIM,1931,M,18,false,1949,4705
STAT,1792,M,88,true,1880,5.699844562685988
SIM,1888,F,35,false,1923,2621
STAT,1869,F,73,true,1942,71.293227439365
SIM,1805,M,89,true,1894,6
STAT,1864,M,99,false,1963,0.8531139149956939
SIM,1888,F,51,true,1939,25
STAT,1896,M,5,true,1901,10.721352283158312
SIM,1826,F,47,true,1873,19
SIM,1867,F,5,true,1872,24
SIM,1850,M,18,true,1868,12
STAT,1855,M,16,false,1871,1904.8718668970969
SIM,1899,F,65,true,1964,46
STAT,1852,M,42,false,1894,1584.600015128238
STAT,1814,F,102,false,1916,0.059213716401731224
STAT,1886,F,81,true,1967,64.50003785429504
STAT,1894,F,38,false,1932,2862.735853369272
STAT,1923,F,0,false,1923,4632.920325051366
STAT,1780,F,111,true,1891,4.041574300219366E-4
SIM,1795,F,91,true,1886,6
SIM,1807,M,74,true,1881,28
STAT,1822,F,70,true,1892,35.26555883224148
STAT,1921,M,6,true,1927,12.709860947302365
STAT,1813,F,63,true,1876,33.7254973012217
STAT,1850,M,94,true,1944,2.141114565899325
STAT,1936,F,21,false,1957,3525.3484557968
STAT,1867,F,88,true,1955,17.122165574478103
STAT,1909,M,56,false,1965,2830.467890005573
SIM,1869,F,96,false,1965,18
STAT,1872,M,19,false,1891,2332.8350166999403
STAT,1910,F,25,false,1935,3562.049859026775
SIM,1814,M,96,true,1910,1
STAT,1877,F,35,false,1912,2344.073327903481
STAT,1908,M,50,true,1958,18.597843532205214
SIM,1774,F,91,true,1865,4
SIM,1909,M,21,true,1930,16
SIM,1845,F,40,true,1885,18
SIM,1926,F,37,false,1963,4213
SIM,1965,M,3,false,1968,4513
SIM,1815,F,103,false,1918,1
STAT,1856,F,74,true,1930,59.43309229712361
STAT,1936,F,30,true,1966,1.9322623530029017
SIM,1888,M,22,false,1910,2712
STAT,1854,F,99,false,1953,0.7644844632089209
SIM,1815,F,62,false,1877,878
SIM,1847,F,81,false,1928,299
SIM,1838,M,72,true,1910,55
SIM,1893,M,29,true,1922,8
SIM,1906,F,60,false,1966,2838
STAT,1881,F,51,false,1932,1953.5971065515344
SIM,1897,F,63,false,1960,2314
SIM,1806,M,75,true,1881,37
STAT,1865,F,81,true,1946,63.681218933227626
SIM,1869,F,58,true,1927,35
SIM,1807,F,77,false,1884,277
STAT,1934,F,5,false,1939,5121.365021228642
SIM,1786,M,80,true,1866,31
SIM,1883,M,79,true,1962,44
STAT,1952,M,1,false,1953,4384.235139658291
STAT,1853,F,19,false,1872,2039.6502176014526
STAT,1834,F,63,true,1897,28.43846753187516
STAT,1871,M,94,true,1965,5.461278314439531
STAT,1927,F,23,true,1950,14.406559983701653
STAT,1854,M,73,true,1927,54.90204609697151
SIM,1808,F,72,false,1880,476
SIM,1872,M,65,true,1937,50
SIM,1861,M,25,false,1886,2047
SIM,1881,M,72,true,1953,67
SIM,1851,M,7,false,1858,2152
SIM,1859,F,30,true,1889,18
SIM,1933,F,5,true,1938,13
STAT,1779,M,113,true,1892,4.2246804915511185E-4
SIM,1824,M,82,true,1906,28
STAT,1842,M,77,false,1919,384.789469196933
STAT,1834,F,27,true,1861,13.15432261286637
STAT,1853,F,20,true,1873,14.644688562578283
SIM,1791,F,63,true,1854,26
SIM,1849,M,86,true,1935,21
SIM,1820,M,43,false,1863,1337
SIM,1891,M,22,true,1913,11
STAT,1845,M,66,true,1911,43.922671276961665
SIM,1921,F,25,false,1946,4013
STAT,1873,M,30,true,1903,8.735400640479021
STAT,1877,F,74,true,1951,78.74542875996742
SIM,1859,M,36,true,1895,10
SIM,1870,M,6,true,1876,22
SIM,1854,F,69,true,1923,46
STAT,1766,F,106,true,1872,0.004379219969376999
STAT,1883,M,4,true,1887,155.31416743673793
STAT,1762,M,100,true,1862,0.015412426044920796
STAT,1841,F,75,false,1916,648.2056017201129
SIM,1898,M,68,true,1966,76
STAT,1888,F,80,false,1968,998.4529580074612
SIM,1799,F,75,false,1874,340
STAT,1896,F,31,true,1927,12.418891435444793
STAT,1765,M,94,false,1859,1.3389407847462649
STAT,1853,F,98,true,1951,1.004636967902011
SIM,1905,F,65,false,1970,2524
STAT,1808,M,87,false,1895,34.03000099973623
STAT,1908,M,8,false,1916,3540.293618916963
STAT,1808,M,80,true,1888,45.11962467718652
STAT,1836,M,56,false,1892,1185.3453462138127
STAT,1813,M,69,true,1882,27.443359170156203
SIM,1824,M,93,false,1917,3
SIM,1836,M,37,false,1873,1575
STAT,1811,M,62,true,1873,39.473173712063826
SIM,1796,F,96,false,1892,2
SIM,1922,M,0,true,1922,92
STAT,1817,M,41,false,1858,1331.2923774228932
SIM,1869,F,94,true,1963,11
STAT,1816,F,87,false,1903,63.97368577910572
STAT,1891,M,23,false,1914,2847.361918760216
STAT,1908,M,14,true,1922,6.17683386411034
STAT,1817,M,89,false,1906,18.684540548732933
STAT,1861,M,30,true,1891,7.007277846480361
STAT,1890,F,21,false,1911,2912.2186060887357
STAT,1802,M,55,true,1857,20.256809912003124
SIM,1833,F,60,false,1893,1149
STAT,1875,F,31,true,1906,9.653740804299053
STAT,1877,F,38,true,1915,11.908137181511274
SIM,1886,F,23,false,1909,2441
SIM,1945,M,5,true,1950,8
STAT,1846,M,16,true,1862,14.552807245602567
SIM,1879,M,20,false,1899,2463
SIM,1896,M,4,true,1900,15
STAT,1909,F,1,true,1910,79.60830805672072
STAT,1962,M,5,true,1967,1.0911179784730498
STAT,1907,M,15,true,1922,6.86955137410372
STAT,1842,F,84,true,1926,41.67906805724248
SIM,1866,M,81,false,1947,222
STAT,1866,F,106,true,1972,0.08616284083957637
SIM,1893,M,16,false,1909,3002
SIM,1893,F,76,true,1969,74
STAT,1839,M,55,true,1894,20.89326367706022
STAT,1862,M,100,true,1962,0.2617104155472257
SIM,1838,M,49,false,1887,1316
STAT,1834,M,44,false,1878,1389.401953231583
STAT,1894,F,46,true,1940,20.51752043244356
STAT,1792,F,102,false,1894,0.024168065040429516
SIM,1943,M,14,true,1957,4
SIM,1918,M,2,true,1920,20
STAT,1843,F,34,true,1877,19.436735593116495
STAT,1867,F,10,true,1877,18.955653869069724
SIM,1840,M,53,false,1893,1265
SIM,1887,F,16,true,1903,4
SIM,1799,F,95,true,1894,1
STAT,1890,F,67,true,1957,39.54929777082592
STAT,1872,F,97,false,1969,19.36023362757415
SIM,1957,F,2,false,1959,4701
STAT,1780,F,86,true,1866,10.952970142297248
STAT,1853,F,111,true,1964,2.220858312298135E-4
STAT,1886,F,45,true,1931,16.01896798822947
STAT,1936,F,4,true,1940,13.94248713073454
SIM,1859,M,92,true,1951,2
STAT,1831,M,70,false,1901,654.7593201703542
SIM,1921,M,4,false,1925,4143
SIM,1883,F,44,false,1927,2159
STAT,1859,F,70,false,1929,1006.3389459977426
SIM,1912,F,18,false,1930,3570
STAT,1870,F,85,false,1955,225.91556423691856
STAT,1895,M,68,false,1963,1683.7508844045574
STAT,1932,M,32,false,1964,4634.803917983121
SIM,1938,M,9,true,1947,10
STAT,1885,M,84,true,1969,46.7140712653839
SIM,1847,F,47,true,1894,12
SIM,1884,M,78,true,1962,68
SIM,1768,M,93,false,1861,2
STAT,1803,F,52,true,1855,22.032363293403343
STAT,1840,M,83,true,1923,31.463184334780255
STAT,1842,M,37,true,1879,17.843918251924205
SIM,1872,M,39,false,1911,2128
STAT,1958,M,7,true,1965,0.9236281759974246
STAT,1798,M,75,false,1873,292.4927818773808
STAT,1854,F,109,false,1963,0.0010455231512485304
SIM,1934,M,25,false,1959,4746
STAT,1928,M,16,false,1944,4547.6563722101655
SIM,1842,F,30,false,1872,1848
SIM,1885,F,4,true,1889,21
STAT,1860,M,75,false,1935,534.9409207045087
STAT,1818,M,84,false,1902,75.97245165539303
SIM,1862,F,39,false,1901,2035
SIM,1788,M,87,true,1875,3
SIM,1816,M,81,true,1897,33
SIM,1818,M,39,false,1857,1358
STAT,1953,F,3,true,1956,1.258737395441784
SIM,1772,M,90,true,1862,4
STAT,1851,F,91,true,1942,11.951886773329761
STAT,1769,F,113,true,1882,1.519801305945556E-4
STAT,1857,F,24,true,1881,13.961175059432149
STAT,1944,F,0,false,1944,4203.249913789237
SIM,1857,F,13,false,1870,2263
SIM,1832,F,65,false,1897,1011
STAT,1846,F,63,true,1909,32.3951423066306
STAT,1880,M,85,false,1965,219.2089964815489
STAT,1898,M,47,false,1945,2712.708870538347
SIM,1872,M,29,true,1901,11
STAT,1834,F,100,false,1934,0.35319111549437504
STAT,1920,F,6,false,1926,4236.941583192403
SIM,1881,F,27,true,1908,7
SIM,1828,F,49,false,1877,1289
STAT,1880,F,56,true,1936,29.82295096133469
SIM,1882,F,49,false,1931,1975
STAT,1837,M,65,true,1902,37.39624069761998
STAT,1799,F,57,false,1856,1023.323017544047
STAT,1848,F,17,true,1865,12.24158158147304
STAT,1924,F,47,true,1971,11.490296817155361
STAT,1948,F,23,true,1971,1.4817341479669461
SIM,1876,F,91,false,1967,120
SIM,1942,M,10,true,1952,6
STAT,1858,F,75,false,1933,702.6226075628517
SIM,1925,F,18,true,1943,14
STAT,1833,M,75,false,1908,422.2451044100685
STAT,1838,M,51,true,1889,28.952826558470058
STAT,1874,F,81,true,1955,38.96620224620249
SIM,1793,M,81,false,1874,101
SIM,1892,M,47,false,1939,2867
STAT,1868,F,74,true,1942,72.45265544325028
SIM,1882,M,41,false,1923,2082
STAT,1947,M,20,false,1967,4048.5886418546074
STAT,1951,M,6,false,1957,4311.5154345090505
SIM,1839,M,22,true,1861,16
STAT,1866,M,61,false,1927,1434.1464560394031
STAT,1828,M,101,true,1929,0.037624021539614264
STAT,1850,M,30,false,1880,1692.0874427205415
SIM,1788,F,98,true,1886,2
SIM,1817,F,74,false,1891,505
SIM,1921,M,10,true,1931,7
SIM,1847,M,36,true,1883,13
STAT,1887,F,9,false,1896,2736.670417141178
STAT,1864,F,96,false,1960,10.523731994560091
STAT,1885,M,23,false,1908,2297.1331379796507
STAT,1901,F,23,false,1924,3313.067155269572
SIM,1882,F,26,true,1908,14
STAT,1812,F,63,false,1875,897.1702967488728
SIM,1935,M,1,true,1936,45
STAT,1874,M,96,false,1970,7.874555617004682
SIM,1906,F,34,false,1940,3370
STAT,1919,M,53,false,1972,3460.253289644888
SIM,1920,F,35,true,1955,6
STAT,1761,M,107,true,1868,0.005986010280624539
SIM,1868,F,90,true,1958,21
SIM,1904,M,18,false,1922,3295
STAT,1855,F,106,false,1961,0.014112124894812388
SIM,1863,M,7,false,1870,2338
STAT,1831,M,76,true,1907,45.88083961783691
SIM,1923,M,17,true,1940,19
SIM,1888,M,40,true,1928,15
STAT,1835,F,91,false,1926,25.986309253702093
STAT,1814,F,108,true,1922,4.6221632302159054E-4
STAT,1794,F,89,true,1883,6.906891453150568
STAT,1788,F,104,true,1892,0.010963148648769868
STAT,1863,M,37,true,1900,10.81356120764986
SIM,1861,F,77,false,1938,584
STAT,1866,M,13,true,1879,10.99307480197124
STAT,1788,M,78,false,1866,200.12775350126455
STAT,1817,M,51,true,1868,25.159675542448152
STAT,1941,F,19,true,1960,1.4497404369210425
SIM,1856,F,18,false,1874,2158
SIM,1905,F,53,true,1958,23
SIM,1841,M,18,true,1859,14
STAT,1876,F,88,true,1964,39.731949527846425
SIM,1836,F,41,false,1877,1566
STAT,1813,F,105,false,1918,0.0051350536847236845
STAT,1912,F,37,false,1949,3458.310630142661
SIM,1786,F,91,true,1877,7
SIM,1939,F,20,false,1959,3633
