Source,YOB,Age,NCIY,Date,freq
STAT,1865,29,2,1893,4.443633182185822
STAT,1865,66,0,1930,1496.4016230092393
STAT,1786,111,0,1896,1.0571752413186624E-4
STAT,1854,17,3,1870,0.0017153328499215643
STAT,1918,44,2,1961,0.2860870775596849
STAT,1924,38,3,1961,0.05483038996594199
STAT,1866,45,2,1910,1.5488582184619284
SIM,1858,22,1,1880,617
SIM,1819,63,0,1882,1387
STAT,1911,40,0,1950,3535.8058794117533
SIM,1856,58,0,1914,158
SIM,1819,66,0,1885,1387
STAT,1885,40,1,1924,162.85958345032435
STAT,1848,20,2,1867,2.6465430618864922
SIM,1790,79,0,1869,1197
SIM,1801,53,0,1854,1904
STAT,1909,0,0,1908,4358.699340925771
SIM,1885,24,0,1909,1597
STAT,1829,50,2,1878,0.04328648837558097
STAT,1839,100,0,1938,0.9863384128244215
STAT,1922,15,3,1936,0.01927353757991151
SIM,1851,12,0,1863,1456
STAT,1854,91,0,1944,32.220010584541875
STAT,1871,91,0,1961,123.24877968426992
STAT,1822,86,0,1907,127.94496991331718
STAT,1864,10,0,1873,2498.0297126058404
STAT,1890,61,0,1950,2262.183803985619
STAT,1910,7,0,1916,3903.69444547843
SIM,1887,47,0,1934,3447
STAT,1859,32,1,1890,358.0637016034203
STAT,1791,89,0,1879,48.864260120397255
STAT,1924,41,2,1964,0.3228542798463844
STAT,1843,42,3,1884,0.09095456650820642
SIM,1813,47,1,1860,1
SIM,1860,63,0,1923,1689
SIM,1884,30,1,1914,327
SIM,1921,36,0,1957,5074
STAT,1826,45,1,1870,11.109350658092907
STAT,1864,101,0,1964,2.3550712342487294
STAT,1804,61,0,1864,1805.7092780160833
STAT,1817,90,0,1906,24.975858120709255
SIM,1848,29,1,1877,337
STAT,1934,34,0,1967,4740.69736577341
STAT,1845,15,1,1859,20.04216882014691
STAT,1915,39,1,1953,91.49238005650896
STAT,1882,35,0,1916,1994.6082475022822
STAT,1873,61,0,1933,1916.8082940191282
SIM,1864,22,1,1886,1626
STAT,1902,26,2,1927,6.926706254690744
STAT,1938,27,0,1964,3271.5803951220955
STAT,1879,83,0,1961,616.074720763526
STAT,1814,82,0,1895,315.7757794750525
STAT,1849,39,4,1887,0.004802565873600484
SIM,1889,17,0,1906,3885
STAT,1846,53,2,1898,0.06020453858310248
STAT,1840,71,0,1910,525.5838741087221
STAT,1825,29,3,1853,0.041373770418448516
STAT,1843,45,1,1887,17.26300237399067
SIM,1882,47,1,1929,14
STAT,1862,15,1,1876,31.173320739894425
SIM,1865,32,0,1897,956
SIM,1920,26,1,1946,2288
SIM,1883,29,0,1912,2173
SIM,1843,29,0,1872,432
STAT,1887,47,1,1933,18.74433294769005
STAT,1884,27,3,1910,0.06824084012552145
STAT,1823,31,0,1853,2025.2116103810308
STAT,1941,16,0,1956,3704.5672346641268
STAT,1919,20,0,1938,3733.1699795367317
SIM,1941,25,1,1966,2833
STAT,1822,46,1,1867,4.335269334438362
STAT,1907,38,3,1944,0.04306652189196171
SIM,1924,44,1,1968,8
STAT,1837,48,0,1884,1834.083539755947
SIM,1819,35,1,1854,614
STAT,1905,40,0,1944,3361.1529479831484
STAT,1920,17,0,1936,4022.888543396765
STAT,1786,93,0,1878,13.220027464733136
STAT,1854,20,2,1873,1.517454659472942
STAT,1831,26,4,1856,0.002410109512925879
STAT,1848,51,1,1898,0.9892641184433375
SIM,1862,6,0,1868,4008
STAT,1836,66,0,1901,1254.3950766779722
SIM,1844,33,0,1877,2766
STAT,1859,109,0,1967,0.0062664235713673945
STAT,1880,40,0,1919,2255.732773177059
SIM,1935,28,0,1963,5573
STAT,1856,18,0,1873,1933.2755299474277
SIM,1861,14,0,1875,2602
STAT,1914,14,0,1927,4015.421717167619
STAT,1818,81,0,1898,329.13970853047346
STAT,1868,40,1,1907,160.02993856962004
STAT,1888,20,0,1907,2622.350896685345
SIM,1884,73,0,1957,2682
STAT,1835,50,2,1884,0.08288006393985199
STAT,1811,100,0,1910,0.6431773318691372
STAT,1852,53,1,1904,1.0420537344297125
STAT,1857,37,1,1893,236.97097249081065
SIM,1909,36,1,1945,3
STAT,1859,29,2,1887,3.895921960039013
STAT,1876,35,0,1910,2106.0621383809703
STAT,1851,74,0,1924,876.502773814178
SIM,1892,34,2,1926,9
STAT,1899,29,2,1927,6.6478341751846886
SIM,1826,48,0,1874,1910
SIM,1866,88,0,1954,402
STAT,1863,34,2,1896,6.579743626231027
STAT,1879,43,1,1921,167.05246150442298
SIM,1838,30,0,1868,2227
STAT,1848,91,0,1938,54.2260923814239
STAT,1837,51,0,1887,1766.495303754379
STAT,1831,23,1,1853,389.0104239237025
SIM,1850,30,1,1880,880
STAT,1867,61,0,1927,1767.2248371055273
STAT,1810,61,0,1870,69.50710206636477
SIM,1890,30,1,1920,1315
SIM,1923,2,0,1925,4291
SIM,1895,42,0,1937,4508
STAT,1823,90,0,1912,62.28223341348071
STAT,1929,41,3,1969,0.0068882255208170175
SIM,1876,47,1,1923,2
STAT,1842,35,2,1876,2.073015494484295
STAT,1837,42,3,1878,0.08459386886324423
STAT,1907,35,0,1941,3416.8990792955537
SIM,1833,24,2,1857,16
SIM,1926,42,0,1968,5863
STAT,1785,89,0,1873,16.51620376687761
STAT,1861,30,1,1890,378.72515596561635
STAT,1936,26,3,1961,0.09461338342047214
STAT,1865,100,0,1964,4.168581801201427
STAT,1909,39,1,1947,86.06929253503198
STAT,1877,42,3,1918,0.09064761380489218
STAT,1916,15,3,1930,0.003524446005581501
SIM,1855,73,0,1928,2200
STAT,1816,46,1,1861,9.262288297981348
STAT,1879,43,0,1921,2190.7679670577345
STAT,1867,6,0,1872,2650.5319789607574
SIM,1912,22,0,1934,4745
STAT,1832,42,2,1873,6.939392409059736
SIM,1874,43,0,1917,2288
SIM,1815,45,0,1860,1982
STAT,1825,66,0,1890,1009.3231801186997
STAT,1905,34,3,1938,0.07896515299743345
SIM,1914,26,1,1940,157
STAT,1905,37,1,1941,84.2453523368313
STAT,1932,39,0,1970,4893.431919716756
SIM,1933,21,0,1954,4385
STAT,1834,71,0,1904,588.2536598871794
STAT,1892,22,1,1913,371.34006664616754
STAT,1909,3,0,1911,3924.222870111784
STAT,1850,30,0,1879,951.2870375265117
STAT,1879,18,3,1896,0.002638652676124423
STAT,1811,43,2,1853,1.9441138199819932
SIM,1852,37,1,1889,187
SIM,1910,33,1,1943,302
STAT,1816,43,3,1858,0.0473919604227091
STAT,1885,43,1,1927,160.06797848246543
STAT,1925,26,2,1950,8.06000372186386
SIM,1855,14,0,1869,3381
SIM,1913,41,1,1954,13
STAT,1944,21,1,1964,501.6368386906728
STAT,1797,74,0,1870,18.657645604141678
SIM,1861,42,1,1903,53
STAT,1894,20,0,1913,2889.3084224750937
SIM,1872,45,1,1917,20
STAT,1883,17,0,1899,2424.3485916855916
SIM,1881,22,0,1903,2437
SIM,1872,17,0,1889,2500
STAT,1927,24,1,1950,570.6136457154787
SIM,1881,65,0,1946,1140
STAT,1896,24,1,1919,392.89969018922994
STAT,1860,29,1,1888,317.82998069601246
STAT,1898,13,0,1910,3467.360638930504
STAT,1812,53,1,1864,0.017895478720443076
SIM,1857,37,2,1894,17
SIM,1792,74,0,1866,282
SIM,1894,32,1,1926,201
SIM,1830,53,0,1883,157
STAT,1827,92,0,1918,29.370814921362772
SIM,1846,37,0,1883,1155
STAT,1877,17,0,1893,2558.1030011852336
STAT,1820,101,0,1920,0.3924247456130284
STAT,1843,51,0,1893,2136.511391921991
SIM,1889,3,0,1892,3895
STAT,1811,46,0,1856,1843.8269298740715
SIM,1832,48,0,1880,1753
STAT,1839,49,3,1887,0.0760748479962717
STAT,1836,35,2,1870,6.630076543723642
STAT,1885,86,0,1970,515.5917807076186
STAT,1855,30,1,1884,310.82499965145007
STAT,1899,32,1,1930,617.0477591337193
SIM,1888,32,1,1920,197
STAT,1887,47,2,1933,1.8405507205641956
STAT,1799,69,0,1867,139.86462746231498
STAT,1926,33,3,1958,0.10425963066168883
STAT,1768,109,0,1876,0.008413945134942832
STAT,1950,21,1,1970,552.1314654362424
STAT,1874,34,3,1907,0.12605060835813403
SIM,1808,94,0,1902,19
SIM,1855,42,2,1897,6
STAT,1834,31,1,1864,267.0685313925664
STAT,1858,19,3,1876,0.0022735557917416406
SIM,1888,29,1,1917,116
SIM,1868,43,0,1911,1154
SIM,1897,49,0,1946,2249
STAT,1878,27,3,1904,0.07334474593068788
SIM,1837,20,1,1857,441
STAT,1820,82,0,1901,320.8743804582792
STAT,1907,38,4,1944,0.0015660553415258796
STAT,1931,26,2,1956,8.802787139807302
STAT,1919,23,3,1941,0.05157369330579602
STAT,1837,17,3,1853,0.0023426142644733545
STAT,1796,92,0,1887,20.884972486592577
STAT,1857,37,2,1893,5.350295800698588
STAT,1877,45,3,1921,0.08453359910656869
STAT,1859,20,3,1878,0.024328593052440225
STAT,1889,2,0,1890,3210.0543806123646
STAT,1835,53,2,1887,0.07809921988209041
SIM,1872,14,0,1886,2546
SIM,1890,39,0,1929,3315
SIM,1893,47,1,1940,21
STAT,1852,53,2,1904,0.10232173943578907
SIM,1895,17,0,1912,4448
STAT,1854,29,1,1882,224.68377642061972
STAT,1929,7,0,1935,5065.662181248159
SIM,1875,22,1,1897,410
STAT,1808,82,0,1889,109.27534758063143
STAT,1874,43,0,1916,2204.0655445831358
STAT,1899,35,1,1933,425.80306045694334
STAT,1831,26,0,1856,1877.4171435014587
STAT,1818,47,3,1864,0.06097395294256678
STAT,1851,15,1,1865,30.685784262206614
SIM,1873,27,2,1900,4
STAT,1832,39,3,1870,0.22615244945743856
SIM,1898,50,0,1948,4037
SIM,1905,18,0,1923,3792
STAT,1899,29,3,1927,0.09667233410350971
SIM,1854,63,0,1917,347
STAT,1908,17,0,1924,3709.244504685237
SIM,1831,35,1,1866,406
STAT,1897,71,0,1967,2112.0414415290065
STAT,1932,36,1,1967,123.93152854559993
SIM,1906,62,0,1968,3009
SIM,1850,30,0,1880,998
STAT,1903,14,0,1916,3654.0327484347977
STAT,1850,7,0,1856,1396.6284101682759
STAT,1872,6,0,1877,2754.2525882365076
STAT,1879,40,1,1918,169.96587670370275
SIM,1876,47,0,1923,3632
SIM,1913,44,1,1957,18
STAT,1916,18,2,1933,0.35019382685954764
STAT,1861,30,2,1890,6.516967862536749
SIM,1968,2,0,1970,3309
SIM,1862,3,0,1865,4009
STAT,1822,40,3,1861,0.023205095548873653
SIM,1828,74,0,1902,713
STAT,1854,107,0,1960,0.009275367455891487
STAT,1855,73,0,1927,786.0980288460431
STAT,1832,45,1,1876,25.52650648650268
STAT,1874,37,2,1910,7.195906591825359
STAT,1879,46,0,1924,2296.1015171284707
STAT,1844,30,1,1873,546.4334368940001
STAT,1926,36,2,1961,2.540997721775887
SIM,1843,20,1,1863,284
SIM,1863,37,0,1900,214
STAT,1800,107,0,1906,0.003253891603235385
STAT,1866,17,0,1882,2361.074106205322
STAT,1950,0,0,1949,5159.443551890325
SIM,1859,66,0,1925,1272
SIM,1900,34,1,1934,1211
SIM,1904,3,0,1907,4312
STAT,1843,88,0,1930,135.64232877405357
SIM,1883,26,1,1909,160
STAT,1852,28,4,1879,0.0023049313187262378
STAT,1862,58,0,1919,1684.4009044618656
STAT,1880,37,1,1916,320.5953058624018
STAT,1867,3,0,1869,3001.7375813667604
SIM,1880,40,0,1920,3291
STAT,1825,63,0,1887,1121.2756559824527
STAT,1865,91,0,1955,59.865656262179
STAT,1872,42,3,1913,0.08941881411591251
STAT,1829,100,0,1928,0.3876803600363571
STAT,1883,17,1,1899,35.743783983763485
STAT,1900,28,3,1927,0.09840488982526549
STAT,1919,26,3,1944,0.10677550341750763
STAT,1822,43,2,1864,1.157206889318593
STAT,1928,2,0,1929,5114.139980429777
STAT,1849,36,0,1884,1797.9151893886003
STAT,1870,10,0,1879,2673.285601166203
STAT,1816,86,0,1901,187.31374481405783
SIM,1888,32,0,1920,116
STAT,1887,44,2,1930,4.967020305108603
SIM,1869,22,2,1891,30
STAT,1886,22,2,1907,2.7305629987136117
STAT,1812,56,0,1867,207.5776179401944
STAT,1896,27,0,1922,2747.9117629245848
SIM,1860,29,0,1889,2134
SIM,1947,16,0,1963,4370
STAT,1884,61,0,1944,1788.7932536890926
SIM,1849,14,0,1863,2604
SIM,1910,36,0,1946,4203
STAT,1777,113,0,1889,0.0012793194712339515
STAT,1869,19,3,1887,0.002607413722851559
STAT,1906,22,1,1927,434.31839493815636
SIM,1870,22,1,1892,112
STAT,1803,82,0,1884,128.01023243827365
SIM,1804,61,0,1865,845
STAT,1907,35,4,1941,0.00158880885076849
STAT,1938,21,2,1958,4.044723813175322
STAT,1870,19,2,1888,0.21821441986509435
STAT,1890,27,3,1916,0.08630026023631125
STAT,1935,16,0,1950,4948.272415965153
SIM,1826,45,0,1871,1920
STAT,1835,50,3,1884,0.0040675675603020975
STAT,1858,84,0,1941,254.04300353486548
STAT,1777,110,0,1886,0.005198311449086615
STAT,1846,25,0,1870,1365.4875697842488
STAT,1944,27,0,1970,3567.1467960850023
SIM,1859,32,0,1891,1669
STAT,1946,25,3,1970,0.1100750009562904
STAT,1884,30,2,1913,7.501432432355025
STAT,1916,40,1,1955,9.946517014094555
SIM,1886,68,0,1954,2499
SIM,1823,31,0,1854,1860
SIM,1913,41,2,1954,1
STAT,1852,50,3,1901,0.005177008031899775
STAT,1894,2,0,1895,3389.8092187391926
STAT,1899,32,2,1930,10.617938503905057
STAT,1913,38,3,1950,0.04557066528123856
STAT,1894,5,0,1898,3332.557343019809
STAT,1851,49,2,1899,1.2991764683877702
SIM,1922,21,0,1943,3621
STAT,1951,5,0,1955,4638.429911902696
SIM,1833,27,1,1860,537
SIM,1881,62,0,1943,1473
SIM,1884,2,0,1886,3913
STAT,1855,100,0,1954,0.7026354069916099
STAT,1872,76,0,1947,948.6917383727563
SIM,1845,15,0,1860,2866
SIM,1915,36,0,1951,3168
STAT,1869,25,1,1893,379.99798047230297
STAT,1842,32,3,1873,0.03694255605610607
STAT,1922,18,1,1939,330.57416422232694
STAT,1889,30,3,1918,0.14953957225746228
STAT,1824,41,0,1864,511.4989591656383
STAT,1909,39,0,1947,3408.79517857516
SIM,1886,65,0,1951,2499
STAT,1932,39,1,1970,123.55515697907403
STAT,1825,29,4,1853,0.0011492714005124595
SIM,1915,39,0,1954,2970
STAT,1906,19,2,1924,0.31599898878883875
STAT,1942,26,3,1967,0.1036048513980224
STAT,1864,41,1,1904,149.79495697641917
SIM,1924,7,0,1931,5320
STAT,1844,24,3,1867,0.03726271116694148
STAT,1867,58,0,1924,1870.2733905236173
SIM,1827,30,0,1857,2400
SIM,1900,37,0,1937,4003
STAT,1827,27,1,1853,241.76097328451948
SIM,1817,71,0,1888,1947
SIM,1891,80,0,1971,78
SIM,1930,41,2,1971,3
SIM,1879,52,2,1931,2
STAT,1831,23,0,1853,2018.529952608542
STAT,1843,11,0,1853,3028.0
STAT,1847,35,3,1881,0.14978578036897164
STAT,1894,26,3,1919,0.09096350213928034
STAT,1900,31,2,1930,10.81289908802336
STAT,1837,48,1,1884,14.059825352814444
STAT,1816,89,0,1904,88.68896264479181
STAT,1893,47,1,1939,6.462721966309238
SIM,1883,29,1,1912,26
STAT,1795,70,0,1864,806.9250500767689
STAT,1886,28,0,1913,2151.0561401786695
STAT,1926,42,0,1967,4528.083303964005
SIM,1846,34,1,1880,135
SIM,1893,50,0,1943,2792
STAT,1902,29,0,1930,2914.3992752889935
STAT,1901,47,0,1947,3124.460983441226
STAT,1861,33,1,1893,374.1197084243248
SIM,1890,7,0,1897,4061
SIM,1885,7,0,1892,1916
STAT,1840,74,0,1913,436.9843494517652
SIM,1935,28,1,1963,155
STAT,1829,50,3,1878,0.00212440371720376
STAT,1881,25,0,1905,1998.2835288123085
SIM,1904,0,0,1904,4312
STAT,1922,40,1,1961,11.168647153517057
SIM,1845,52,1,1897,6
STAT,1921,36,1,1956,102.48343825131997
STAT,1849,30,2,1878,7.743985689435929
SIM,1887,50,0,1937,3252
STAT,1864,19,2,1882,0.20390866741071487
STAT,1930,41,3,1970,0.006998300965154211
STAT,1900,37,1,1936,81.13897811861342
STAT,1862,55,0,1916,1761.1564707797068
STAT,1885,83,0,1967,708.2297195025072
STAT,1886,68,0,1953,1582.5251221790502
STAT,1901,16,2,1916,0.30290187289806203
STAT,1924,44,2,1967,0.321316704488967
STAT,1944,24,1,1967,501.28935726077236
STAT,1890,30,2,1919,9.486629558876599
STAT,1915,39,0,1953,3623.5778734448522
STAT,1891,40,1,1930,203.74713092225662
STAT,1914,54,0,1967,3499.08915263142
SIM,1856,55,0,1911,258
STAT,1818,41,0,1858,1683.9302889462087
STAT,1864,84,0,1947,302.4261544003793
STAT,1867,98,0,1964,11.960399731886357
STAT,1802,97,0,1898,2.721938766582093
STAT,1881,19,3,1899,0.002422359892157709
STAT,1927,18,2,1944,2.103617558202861
SIM,1839,55,0,1894,346
STAT,1810,107,0,1916,1.468292107596559E-4
STAT,1911,31,3,1941,0.08412809781251282
STAT,1853,35,3,1887,0.12381085130504461
SIM,1798,59,0,1857,42
STAT,1861,39,4,1899,0.004681997194870283
STAT,1870,16,3,1885,0.0025717142066034424
STAT,1873,58,0,1930,2028.5792004319112
SIM,1847,81,0,1928,1382
STAT,1893,44,2,1936,0.21082439518952328
SIM,1898,53,0,1951,4038
STAT,1912,19,2,1930,0.3335303816153185
STAT,1892,28,0,1919,2571.7822217563785
STAT,1850,27,2,1876,2.663835325526311
SIM,1836,32,3,1868,1
SIM,1867,7,0,1874,2919
STAT,1846,99,0,1944,1.1216633203331712
STAT,1872,45,2,1916,1.6990931613159865
STAT,1933,24,0,1956,4515.671645361129
SIM,1853,81,0,1934,425
SIM,1875,25,0,1900,2305
STAT,1875,25,1,1899,386.68989894213314
STAT,1933,18,2,1950,2.267891885491802
STAT,1933,15,3,1947,0.022391841312217626
SIM,1857,40,0,1897,1406
SIM,1927,4,0,1931,2100
STAT,1839,15,1,1853,38.838153360120295
SIM,1797,74,0,1871,803
SIM,1899,32,1,1931,229
STAT,1855,39,4,1893,0.0037260178531578
SIM,1916,21,0,1937,4700
SIM,1896,24,0,1920,2708
STAT,1850,92,0,1941,19.232102444587422
SIM,1827,27,1,1854,50
STAT,1858,10,0,1867,2156.2441781614993
SIM,1905,5,0,1910,3894
SIM,1929,28,1,1957,2
STAT,1898,47,2,1944,0.6823869993390329
SIM,1873,30,1,1903,135
SIM,1945,1,0,1946,6372
STAT,1918,38,4,1955,0.001775225706393119
SIM,1879,83,0,1962,63
STAT,1832,48,0,1879,1992.3264563841087
STAT,1844,107,0,1950,0.004672043019592842
STAT,1915,36,1,1950,92.86740701509491
STAT,1838,24,3,1861,0.015467422316676095
STAT,1870,41,1,1910,164.26635702132526
STAT,1841,53,2,1893,0.1131961819875369
SIM,1927,24,0,1951,642
SIM,1868,40,0,1908,1139
STAT,1789,70,0,1858,1121.214121310835
STAT,1926,39,1,1964,112.20202722123076
SIM,1903,11,0,1914,3027
STAT,1902,69,0,1970,2449.931504761896
STAT,1921,39,0,1959,4046.554850623084
SIM,1907,44,1,1951,18
STAT,1938,24,1,1961,459.75355858571123
STAT,1871,1,0,1871,3502.3789608453503
STAT,1930,38,4,1967,0.0022112634119599737
SIM,1792,71,0,1863,853
SIM,1905,40,0,1945,3094
STAT,1864,16,3,1879,0.002640788116621202
STAT,1881,22,1,1902,283.2371452289325
STAT,1913,32,0,1944,3438.903849487292
STAT,1813,78,0,1890,572.3465565852557
STAT,1924,41,3,1964,0.006310165885554585
STAT,1883,45,3,1927,0.08011362789112506
SIM,1928,43,1,1971,17
STAT,1849,73,0,1921,1000.7907439083065
STAT,1824,47,3,1870,0.013669842730178112
STAT,1843,17,3,1859,0.0032563125273556703
STAT,1829,53,2,1881,0.037103618692532876
SIM,1832,42,1,1874,22
SIM,1857,34,2,1891,13
STAT,1871,29,1,1899,387.31337056294376
STAT,1912,16,3,1927,0.0038920518091347337
SIM,1908,54,0,1962,1972
STAT,1855,36,0,1890,1372.4306664952524
SIM,1953,16,0,1969,4649
STAT,1816,40,3,1855,0.04520918213010756
SIM,1946,6,0,1952,3823
STAT,1830,101,0,1930,0.41300156464205673
STAT,1838,92,0,1929,17.762318966736927
STAT,1892,68,0,1959,2022.6606144388188
STAT,1849,33,1,1881,396.96820630335895
STAT,1828,74,0,1901,751.2494177407534
STAT,1886,25,1,1910,389.96532711677736
STAT,1844,33,0,1876,2057.9784641380807
STAT,1894,29,2,1922,6.189309260154234
STAT,1852,99,0,1950,1.9063436860227858
STAT,1869,22,2,1890,2.6607709786281863
STAT,1838,30,1,1867,253.49914180070104
SIM,1858,25,0,1883,2164
STAT,1850,33,0,1882,943.8431011219461
STAT,1875,19,3,1893,0.0026339932533958215
SIM,1855,45,1,1900,8
STAT,1831,63,0,1893,1396.485794876789
SIM,1901,19,1,1920,27
STAT,1888,29,2,1916,5.617448300768333
SIM,1874,40,0,1914,2306
STAT,1839,18,0,1856,2766.5682368499574
STAT,1859,91,0,1949,45.92901179839642
STAT,1866,42,3,1907,0.08151234333806708
STAT,1892,25,1,1916,466.23882875369185
STAT,1872,39,4,1910,0.005637470705555297
STAT,1873,98,0,1970,22.57869003525987
STAT,1933,21,1,1953,620.7210051878294
STAT,1797,104,0,1900,6.667640130853382E-4
STAT,1810,64,0,1873,62.15114127343862
STAT,1826,48,0,1873,2000.236619660488
STAT,1906,16,3,1921,0.0036874734770604785
SIM,1859,38,3,1897,1
STAT,1913,35,4,1947,0.0016811916345571916
SIM,1811,43,1,1854,174
SIM,1901,6,0,1907,4179
SIM,1840,49,1,1889,90
STAT,1825,109,0,1933,4.3812592227781877E-4
STAT,1844,27,2,1870,5.945185415357929
SIM,1840,71,0,1911,2259
STAT,1788,106,0,1893,0.0014660449134099062
STAT,1912,22,1,1933,458.4140618977583
SIM,1878,30,2,1908,39
SIM,1893,10,0,1903,3562
STAT,1878,61,0,1938,1922.5816457275369
STAT,1830,47,3,1876,0.06635407671448408
STAT,1790,67,0,1856,999.6816710522722
STAT,1909,36,1,1944,87.36281662380297
STAT,1918,41,3,1958,0.005618310196434621
STAT,1924,38,4,1961,0.00199383236239789
STAT,1906,6,0,1911,3782.8798575850606
STAT,1913,32,2,1944,5.3951550936204615
SIM,1813,44,2,1857,6
STAT,1811,71,0,1881,904.0759937023134
STAT,1814,110,0,1923,1.870213473566275E-4
STAT,1875,53,2,1927,0.10438164694466197
SIM,1873,61,0,1934,1269
STAT,1870,19,0,1888,2506.414645284543
SIM,1871,35,1,1906,246
STAT,1933,21,0,1953,4532.585049356553
SIM,1875,25,1,1900,760
SIM,1892,68,0,1960,3096
STAT,1929,16,0,1944,4620.284157675491
STAT,1932,39,2,1970,2.7896101813289778
STAT,1835,50,1,1884,0.8440579745274354
SIM,1829,28,0,1857,1772
STAT,1813,72,0,1884,1017.0756210244091
SIM,1907,47,0,1954,4404
SIM,1894,69,0,1963,1042
SIM,1831,32,0,1863,1974
SIM,1850,39,0,1889,962
STAT,1792,99,0,1890,0.4584604319548131
STAT,1840,37,4,1876,0.002648548395021897
STAT,1851,12,0,1862,2292.3284444033525
STAT,1879,43,2,1921,4.658762402764673
STAT,1899,32,0,1930,2696.6633899171393
STAT,1954,17,3,1970,0.024632568825983494
STAT,1793,104,0,1896,0.01108968016533741
SIM,1853,47,0,1900,3137
SIM,1879,52,0,1931,1073
STAT,1805,77,0,1881,140.77970872800066
STAT,1839,40,1,1878,181.08306007866847
STAT,1919,23,2,1941,4.44963528184858
STAT,1831,23,2,1853,3.4199839929691636
SIM,1905,46,0,1951,2956
STAT,1779,83,0,1861,202.94781301850145
SIM,1835,22,0,1857,1372
SIM,1848,60,0,1908,2307
STAT,1917,22,2,1938,4.331868629265184
STAT,1897,31,0,1927,2632.718829051109
SIM,1854,29,0,1883,1815
SIM,1875,62,0,1937,2443
SIM,1901,56,0,1957,2890
STAT,1819,63,0,1881,443.12803711634086
STAT,1937,11,0,1947,3820.4828179964184
SIM,1837,23,0,1860,2207
SIM,1897,40,1,1937,23
SIM,1911,40,0,1951,2467
STAT,1893,41,0,1933,2702.2122364987404
SIM,1927,24,1,1951,1103
STAT,1831,97,0,1927,4.2045856511091415
STAT,1873,52,2,1924,0.10540998868032693
STAT,1822,49,3,1870,0.020145130687317138
STAT,1825,29,2,1853,2.845136279108646
SIM,1844,36,2,1880,3
STAT,1869,22,0,1890,2238.8965712323993
STAT,1864,16,2,1879,0.22465835137052828
SIM,1919,32,0,1951,5092
STAT,1891,8,0,1898,3196.7367418139797
STAT,1932,3,0,1934,5333.473147271216
SIM,1883,20,1,1903,297
STAT,1901,47,2,1947,0.7095351752129263
STAT,1921,36,0,1956,4058.8813955071623
STAT,1931,20,3,1950,0.06141637811389024
STAT,1887,47,0,1933,2445.1706660909285
SIM,1898,59,0,1957,3823
SIM,1845,52,0,1897,2056
STAT,1944,24,2,1967,4.407083903782208
STAT,1844,27,4,1870,0.0024015129323630363
SIM,1823,37,0,1860,1251
STAT,1768,100,0,1867,0.5644812674313269
STAT,1929,16,3,1944,0.025136742946856246
STAT,1842,38,1,1879,89.00022866955311
SIM,1867,30,1,1897,227
SIM,1950,7,0,1957,4861
STAT,1907,38,2,1944,1.9199838487107281
STAT,1863,31,0,1893,1692.391967557959
SIM,1913,41,0,1954,2898
STAT,1891,15,1,1905,39.016411399156226
STAT,1849,33,2,1881,6.830887788089576
STAT,1881,56,0,1936,1926.123825187724
SIM,1861,42,0,1903,2128
STAT,1922,46,1,1967,9.653583126682305
STAT,1830,44,3,1873,0.07244926347241978
STAT,1843,82,0,1924,461.00431438813507
STAT,1955,7,0,1961,5172.358284018856
SIM,1915,39,1,1954,122
SIM,1836,75,0,1911,570
STAT,1923,25,3,1947,0.11415514525398895
SIM,1969,1,0,1970,4554
STAT,1931,20,0,1950,4449.716527233848
SIM,1888,4,0,1892,781
STAT,1849,9,0,1857,2526.864273606376
STAT,1856,55,0,1910,1485.1426190749028
SIM,1948,23,0,1971,5163
STAT,1839,49,2,1887,1.5500881479341035
STAT,1869,50,1,1918,1.0769388209424309
STAT,1838,30,0,1867,940.467880139972
STAT,1899,66,0,1964,2478.754019986555
SIM,1826,48,1,1874,10
STAT,1819,103,0,1921,0.03338049793443573
SIM,1818,50,0,1868,699
SIM,1928,9,0,1937,4638
STAT,1841,16,3,1856,0.003669915258446426
STAT,1885,46,3,1930,0.0812766840704793
SIM,1924,19,0,1943,5024
STAT,1818,41,2,1858,4.3783357445585676
STAT,1846,28,1,1873,278.179999788422
STAT,1892,25,2,1916,5.844529040650891
SIM,1884,39,0,1923,2640
STAT,1866,79,0,1944,638.1563568994175
SIM,1859,35,1,1894,207
STAT,1895,39,1,1933,397.6827823274196
STAT,1867,21,3,1887,0.029201904253318964
STAT,1850,101,0,1950,0.2634920967419036
