Source,YOB,Sex,Age,Died,Date,freq
SIM,1914,F,26,true,1940,56
STAT,1772,M,94,true,1866,1.2136537163286025
SIM,1859,M,49,false,1908,1040
STAT,1844,F,92,false,1936,28.95327296006064
STAT,1882,M,86,true,1968,37.306565147213185
STAT,1900,M,45,false,1945,2996.6844033788466
STAT,1860,M,73,false,1933,693.492400676382
STAT,1893,M,76,false,1969,1037.697032651831
STAT,1847,M,34,false,1881,1279.788209829866
SIM,1847,M,63,true,1910,136
STAT,1839,F,45,true,1884,27.826537945073483
STAT,1840,M,43,true,1883,13.708963704255945
STAT,1881,M,69,false,1950,1112.658297872681
STAT,1948,F,21,false,1969,4436.685047937475
SIM,1866,M,54,false,1920,1795
STAT,1809,F,61,true,1870,85.90913157278814
SIM,1794,M,66,true,1860,161
STAT,1814,F,71,true,1885,93.13595726722367
STAT,1892,F,48,false,1940,2728.5178450744293
STAT,1806,F,70,false,1876,547.9977141429619
STAT,1843,M,47,false,1890,1183.9268748895274
STAT,1831,F,60,true,1891,30.166542433649603
STAT,1915,F,3,true,1918,20.44026098566605
SIM,1854,M,47,false,1901,843
STAT,1951,F,16,false,1967,4628.883682473931
STAT,1837,M,60,false,1897,1346.6661652920777
STAT,1794,F,76,false,1870,4.256969710452002
STAT,1850,M,89,true,1939,11.597124227807715
SIM,1950,F,0,true,1950,424
STAT,1913,F,41,false,1954,3577.24327987069
SIM,1931,F,15,true,1946,15
STAT,1768,F,113,true,1881,4.8444913471171007E-4
SIM,1817,M,68,false,1885,1332
STAT,1877,M,67,true,1944,67.71595476149002
STAT,1898,F,52,false,1950,2848.9900678119543
STAT,1931,M,38,false,1969,4761.200892728556
SIM,1952,M,11,false,1963,3463
STAT,1865,M,55,true,1920,28.96479091488709
SIM,1837,F,46,false,1883,1802
STAT,1782,F,104,true,1886,0.03900702465716349
SIM,1920,F,31,true,1951,120
SIM,1904,M,16,false,1920,2049
STAT,1865,M,2,true,1867,186.8208303596233
STAT,1884,M,10,true,1894,4.35471045441602
STAT,1874,F,71,true,1945,74.21147433738959
STAT,1822,M,44,true,1866,27.534616150679135
STAT,1867,M,21,true,1888,21.33512741963702
SIM,1810,M,60,false,1870,2377
STAT,1788,F,73,false,1861,178.65439616889628
SIM,1814,F,79,false,1893,16
STAT,1857,F,82,true,1939,53.40485228483104
SIM,1815,F,81,false,1896,339
STAT,1849,F,107,false,1956,0.0023685480071697937
STAT,1882,F,90,false,1972,215.64826292128288
STAT,1908,M,30,true,1938,13.435191429467006
STAT,1881,M,34,true,1915,10.451554075756615
STAT,1912,F,39,false,1951,3581.407233342616
SIM,1885,M,80,true,1965,163
STAT,1848,M,75,true,1923,61.09381052672463
STAT,1799,F,75,true,1874,7.585910324408159
STAT,1850,M,29,false,1879,1920.6768566423145
STAT,1905,F,5,false,1910,3757.407152973151
SIM,1932,F,25,true,1957,9
STAT,1856,M,80,false,1936,250.52949921854182
SIM,1795,M,71,false,1866,507
STAT,1852,M,51,true,1903,24.822539762340483
STAT,1883,M,54,true,1937,28.909786146611697
SIM,1871,F,57,false,1928,1742
STAT,1917,F,5,true,1922,13.445950574186522
STAT,1868,F,58,true,1926,32.96839116980641
STAT,1913,F,58,false,1971,3329.570848945268
STAT,1799,F,61,false,1860,181.57723522505003
SIM,1934,F,15,false,1949,5257
STAT,1862,M,39,false,1901,1893.5978668606137
STAT,1884,F,84,false,1968,551.2977008430573
STAT,1886,M,5,true,1891,8.953914921329268
STAT,1908,F,21,true,1929,11.204500281030809
STAT,1876,M,73,false,1949,881.2818365178163
SIM,1897,M,30,false,1927,2772
STAT,1786,F,106,false,1892,0.004644996302950576
SIM,1873,F,22,false,1895,2297
STAT,1845,F,71,false,1916,626.6699355079176
STAT,1872,M,40,true,1912,15.296646024574551
STAT,1876,M,86,true,1962,32.26919331431671
SIM,1822,F,35,false,1857,1545
STAT,1878,M,90,true,1968,20.53668875993884
STAT,1878,F,26,true,1904,8.758473946852328
SIM,1829,M,64,true,1893,152
STAT,1894,F,65,false,1959,2209.6523497376347
STAT,1945,M,16,true,1961,2.5577271114273787
STAT,1833,F,49,true,1882,12.246732452607636
SIM,1879,M,71,false,1950,1713
STAT,1891,F,0,false,1891,3347.1574629932497
STAT,1905,M,47,false,1952,3051.0343315609857
STAT,1906,F,26,true,1932,12.327023806914006
STAT,1805,M,72,true,1877,44.23569659688977
SIM,1833,M,28,false,1861,2596
STAT,1859,F,56,false,1915,1592.8186947543911
STAT,1862,F,46,true,1908,14.380614285295232
SIM,1901,M,40,true,1941,126
SIM,1858,F,65,false,1923,2126
STAT,1876,F,64,false,1940,1708.3966802643372
SIM,1915,F,11,false,1926,3758
STAT,1935,M,1,false,1936,5419.3600080241795
SIM,1885,F,16,true,1901,7
STAT,1834,M,56,true,1890,8.539080224099228
SIM,1879,F,3,true,1882,753
SIM,1880,F,35,false,1915,3291
STAT,1939,F,33,true,1972,2.584526556489673
STAT,1814,F,98,false,1912,1.2817399402764065
STAT,1923,F,39,false,1962,4308.181093433821
SIM,1876,F,59,false,1935,3039
SIM,1839,M,30,false,1869,2125
STAT,1887,F,51,true,1938,23.95626473787178
STAT,1793,M,78,false,1871,162.92404485949913
STAT,1899,F,7,false,1906,3550.6351815020275
SIM,1917,F,12,false,1929,2415
STAT,1865,F,100,true,1965,1.4923105990120988
STAT,1864,F,50,true,1914,18.76431599508
STAT,1862,F,72,true,1934,64.00173430764718
SIM,1894,M,5,true,1899,25
SIM,1867,F,43,false,1910,2095
STAT,1845,M,83,true,1928,14.838301201300142
STAT,1848,M,83,true,1931,36.059342357120705
SIM,1814,F,62,false,1876,2442
STAT,1893,F,58,true,1951,42.68468186371624
SIM,1857,F,62,false,1919,1115
SIM,1870,F,14,false,1884,2638
STAT,1826,M,86,false,1912,75.87721784227162
STAT,1869,M,86,false,1955,105.49036536191902
SIM,1857,F,39,false,1896,1420
STAT,1895,M,2,true,1897,30.673044999759487
SIM,1820,F,49,false,1869,514
STAT,1860,F,110,false,1970,0.0012339715030462775
SIM,1852,M,22,false,1874,1823
SIM,1894,F,18,false,1912,1764
SIM,1840,M,15,false,1855,2148
STAT,1884,F,20,false,1904,2420.8984068630357
STAT,1916,M,19,false,1935,3950.4189329281403
SIM,1819,F,64,false,1883,1387
STAT,1911,M,30,true,1941,13.81066880947839
SIM,1842,M,61,true,1903,160
STAT,1930,F,21,true,1951,14.99324817246424
STAT,1871,M,71,false,1942,1018.6094598873251
STAT,1847,F,40,true,1887,27.54548122235988
STAT,1857,M,79,false,1936,315.3196517511483
SIM,1847,F,41,false,1888,1520
STAT,1803,M,101,true,1904,0.014786387738494635
STAT,1873,F,86,true,1959,38.13703395806475
SIM,1832,F,56,false,1888,1048
SIM,1869,M,50,false,1919,3644
SIM,1879,F,50,false,1929,1085
STAT,1907,M,62,true,1969,58.1385679588355
STAT,1850,F,47,true,1897,8.213833851796833
STAT,1802,M,72,true,1874,56.27591101344578
SIM,1849,M,51,false,1900,2012
SIM,1857,F,22,false,1879,1470
STAT,1875,F,21,false,1896,2589.046071693638
SIM,1886,M,10,true,1896,33
STAT,1852,F,42,true,1894,13.993351741169544
SIM,1797,F,72,false,1869,802
STAT,1818,M,99,false,1917,0.1916080453521279
STAT,1862,F,96,true,1958,3.0400837878531055
STAT,1870,M,20,true,1890,7.977224592096103
SIM,1874,F,8,false,1882,2819
STAT,1902,F,5,false,1907,3678.6181758859834
STAT,1813,M,97,false,1910,0.36275451351462423
SIM,1782,F,87,false,1869,514
SIM,1912,M,36,false,1948,4000
SIM,1809,M,64,false,1873,250
STAT,1896,M,72,false,1968,1487.326043088065
SIM,1850,F,15,false,1865,2299
STAT,1845,F,57,true,1902,15.895576630925436
SIM,1862,M,43,false,1905,2207
SIM,1860,F,33,false,1893,2037
STAT,1875,F,10,true,1885,21.312112825928686
STAT,1886,M,54,false,1940,2025.7266793449376
STAT,1802,F,64,false,1866,1175.0885058527788
SIM,1865,M,11,false,1876,2873
SIM,1884,M,55,false,1939,605
SIM,1854,F,54,false,1908,986
STAT,1879,M,86,true,1965,36.877453443617824
STAT,1881,F,76,false,1957,919.4514503049295
SIM,1934,M,24,false,1958,5322
SIM,1925,F,2,false,1927,5488
SIM,1810,F,51,false,1861,3098
STAT,1858,F,60,false,1918,1427.010274202914
STAT,1854,M,35,false,1889,1259.2671941886092
STAT,1825,F,47,true,1872,20.222010053283267
SIM,1869,M,27,false,1896,3780
STAT,1786,F,72,false,1858,928.2108660127378
SIM,1953,M,4,false,1957,4752
STAT,1895,F,53,true,1948,32.05343274239179
SIM,1800,F,70,false,1870,216
STAT,1914,F,2,false,1916,4123.824090576468
SIM,1942,F,0,false,1942,3749
SIM,1936,M,6,false,1942,2074
STAT,1828,F,77,true,1905,56.22544548371043
STAT,1898,M,61,false,1959,2330.1763893849197
STAT,1870,M,69,true,1939,71.25133451083803
SIM,1892,F,52,false,1944,3403
SIM,1833,F,82,false,1915,750
STAT,1817,F,47,false,1864,907.9486324689068
STAT,1845,F,74,true,1919,39.85937426120397
STAT,1878,F,81,true,1959,51.9753681079239
STAT,1869,M,27,true,1896,8.616459939570937
STAT,1816,F,77,true,1893,70.12097800055595
SIM,1872,M,88,false,1960,129
STAT,1888,M,56,true,1944,40.39821256729649
STAT,1853,M,89,true,1942,9.314744429762353
STAT,1863,F,89,false,1952,67.30716147303421
SIM,1801,F,73,false,1874,1570
SIM,1916,M,47,false,1963,4323
STAT,1881,F,48,false,1929,2081.158685958888
STAT,1884,M,60,false,1944,1644.179470252518
STAT,1828,M,103,true,1931,0.01238495857504853
SIM,1921,F,26,false,1947,5272
STAT,1858,F,12,true,1870,9.668212524580209
SIM,1889,F,5,false,1894,3895
STAT,1857,M,53,true,1910,20.985259925470128
STAT,1882,M,88,false,1970,122.10962701778678
STAT,1858,M,109,true,1967,4.7140607202293634E-4
SIM,1921,M,35,false,1956,4481
STAT,1898,M,24,true,1922,11.526241565486767
STAT,1914,M,7,false,1921,3950.8373879466767
STAT,1889,M,62,false,1951,1981.9108845422143
STAT,1912,M,26,true,1938,13.04565181548957
STAT,1828,F,85,true,1913,35.37518598710554
STAT,1855,M,13,true,1868,8.808501223961988
STAT,1813,F,101,true,1914,0.20323832787274893
STAT,1789,F,104,true,1893,0.015894898873010023
SIM,1835,M,45,false,1880,560
SIM,1836,F,67,false,1903,939
STAT,1802,F,63,true,1865,46.33811677439075
STAT,1817,M,42,true,1859,6.6659926233571
SIM,1923,F,39,false,1962,4224
STAT,1862,F,88,true,1950,27.45167155426302
STAT,1866,M,78,false,1944,441.22456701706506
STAT,1881,F,71,false,1952,1192.611981669187
STAT,1838,M,24,true,1862,21.440094064566
STAT,1937,M,14,false,1951,3693.76544814153
STAT,1814,M,42,true,1856,28.930169283273752
STAT,1895,F,61,true,1956,29.108021894070824
STAT,1917,M,7,false,1924,4112.33898589707
STAT,1843,M,19,false,1862,1614.522028471295
STAT,1790,F,65,false,1855,1037.66002808
STAT,1856,M,97,false,1953,0.6798060843428004
STAT,1789,M,108,false,1897,1.887283622110913E-4
STAT,1813,M,100,false,1913,0.043614759491357145
STAT,1918,F,51,true,1969,15.76357002065096
SIM,1879,F,34,true,1913,94
STAT,1779,F,95,false,1874,2.4289914195245164
STAT,1864,F,20,true,1884,16.96516521277233
STAT,1889,M,39,false,1928,2779.105559723332
STAT,1879,F,32,false,1911,2486.339603140506
STAT,1904,F,53,true,1957,15.107071731391498
SIM,1877,M,54,false,1931,2884
STAT,1900,F,56,true,1956,19.64420833768086
STAT,1822,F,40,false,1862,1624.5261251901065
STAT,1852,M,41,false,1893,2227.972770356877
STAT,1921,M,40,false,1961,4003.7496300051203
SIM,1873,M,72,true,1945,154
STAT,1804,F,81,false,1885,327.7086957825539
SIM,1829,M,35,false,1864,2894
STAT,1800,M,87,false,1887,29.673934417083384
SIM,1939,M,6,false,1945,4862
STAT,1904,M,62,true,1966,56.01497858345936
STAT,1792,F,87,false,1879,60.86793620835371
STAT,1875,M,11,false,1886,2608.1193193663444
STAT,1900,F,3,false,1903,3644.2533849093575
STAT,1908,M,15,false,1923,3673.370400050097
SIM,1867,F,17,true,1884,47
STAT,1887,M,45,false,1932,2407.5934767301997
STAT,1798,F,91,true,1889,11.199660505939434
SIM,1817,F,70,false,1887,1947
STAT,1845,M,45,true,1890,6.274145684351012
SIM,1862,F,58,false,1920,3270
STAT,1830,M,53,false,1883,1694.841113166851
STAT,1839,F,37,true,1876,24.835915623666946
STAT,1792,F,100,true,1892,0.11886468349931409
STAT,1892,F,24,false,1916,3092.034492310297
SIM,1877,F,8,false,1885,213
SIM,1890,F,30,false,1920,3768
STAT,1894,F,37,false,1931,3011.136553708542
SIM,1807,M,70,false,1877,152
SIM,1896,F,14,true,1910,32
STAT,1931,F,40,false,1971,4935.024490877076
SIM,1826,F,46,false,1872,1920
STAT,1914,M,30,true,1944,14.238244518648457
SIM,1899,M,56,true,1955,14
STAT,1878,F,10,true,1888,21.173096712682533
SIM,1889,F,48,false,1937,3794
SIM,1926,M,28,false,1954,4584
STAT,1828,M,56,true,1884,41.25592296858042
STAT,1859,F,88,true,1947,25.545314361672872
SIM,1908,F,34,false,1942,2649
STAT,1859,M,97,true,1956,0.554526681903227
STAT,1896,M,44,false,1940,2877.4070210938803
SIM,1942,M,28,false,1970,1506
SIM,1819,M,54,false,1873,2096
STAT,1836,M,81,false,1917,153.72977787166923
STAT,1885,F,11,false,1896,2538.4756892350865
STAT,1869,F,11,false,1880,2683.819267571501
STAT,1906,F,18,true,1924,10.157290226925952
STAT,1857,F,44,true,1901,11.713252689433695
STAT,1876,F,86,true,1962,45.57482341638004
SIM,1820,M,39,false,1859,402
STAT,1843,F,73,false,1916,1096.520758715571
SIM,1824,F,83,false,1907,857
SIM,1926,F,43,true,1969,40
STAT,1846,M,62,false,1908,1595.6938104967044
SIM,1910,F,5,false,1915,4577
STAT,1853,M,89,false,1942,24.544740956505738
STAT,1841,F,60,false,1901,2080.84721657707
STAT,1817,F,107,true,1924,9.136936225689685E-4
STAT,1874,M,56,false,1930,1935.3354070423998
STAT,1788,F,105,false,1893,0.0014660449134099062
SIM,1968,M,1,false,1969,3339
STAT,1888,F,31,false,1919,2809.214472253459
STAT,1916,M,9,false,1925,4035.8054224982416
SIM,1922,F,2,false,1924,3868
STAT,1941,M,1,false,1942,4042.6545252924197
SIM,1856,F,50,true,1906,72
SIM,1884,F,46,false,1930,3654
STAT,1884,M,37,false,1921,2202.4859250783034
STAT,1931,F,17,false,1948,5086.2935818384485
SIM,1880,M,30,false,1910,3575
SIM,1839,F,35,false,1874,1000
SIM,1807,M,47,false,1854,440
STAT,1906,M,27,true,1933,12.455862763524562
SIM,1874,F,65,false,1939,1948
SIM,1956,M,4,false,1960,4887
STAT,1946,M,13,false,1959,4194.553254589772
STAT,1852,M,18,false,1870,2750.8749455767766
STAT,1928,M,6,false,1934,4871.953828225107
STAT,1826,F,99,true,1925,0.6634774015898863
STAT,1828,F,47,true,1875,21.49684777018492
SIM,1848,F,20,false,1868,2702
STAT,1847,F,89,true,1936,23.699576869072885
STAT,1830,F,37,false,1867,1952.830907445474
SIM,1908,F,10,false,1918,2882
STAT,1799,M,84,true,1883,27.975883445587698
STAT,1835,F,70,true,1905,51.6595619002989
STAT,1898,F,4,true,1902,13.513364561280552
SIM,1827,F,65,true,1892,64
SIM,1835,F,48,false,1883,1206
STAT,1908,M,22,true,1930,12.452204649894778
STAT,1872,M,90,false,1962,52.049549988623156
STAT,1847,M,23,true,1870,13.185768286135621
SIM,1929,M,36,false,1965,3417
STAT,1915,F,30,false,1945,3856.3500770779033
STAT,1945,F,15,true,1960,1.060271590766277
STAT,1793,F,80,false,1873,186.1267045463765
STAT,1924,M,25,false,1949,4375.349228130883
STAT,1819,F,36,false,1855,708.4185986450501
STAT,1827,M,76,true,1903,19.132326674378774
STAT,1868,F,58,false,1926,1877.1353846011266
STAT,1933,M,8,true,1941,11.883088124743855
SIM,1860,F,57,false,1917,1743
STAT,1841,F,107,false,1948,0.0020397433367686495
SIM,1864,M,65,false,1929,2136
STAT,1916,M,36,true,1952,20.063279329118032
SIM,1910,M,47,false,1957,2926
STAT,1894,F,26,true,1920,10.825270910968037
STAT,1934,M,8,false,1942,5208.506627583779
SIM,1871,M,45,false,1916,3828
SIM,1883,F,67,false,1950,1771
STAT,1839,F,75,true,1914,76.23769799313351
STAT,1888,M,39,true,1927,17.13456075212349
STAT,1817,M,87,false,1904,12.04231835477694
SIM,1929,M,14,true,1943,19
STAT,1849,F,13,true,1862,11.189806059047337
STAT,1831,M,85,true,1916,7.4407858832320946
STAT,1834,F,71,false,1905,556.5644352290568
STAT,1831,M,49,false,1880,480.3875376004675
STAT,1870,M,45,false,1915,2144.418864348588
STAT,1864,F,78,true,1942,74.7534841333121
STAT,1920,F,4,false,1924,4453.061369420573
SIM,1870,M,17,true,1887,22
SIM,1900,M,13,true,1913,9
STAT,1868,M,67,false,1935,1260.5262092646415
SIM,1904,F,9,true,1913,9
STAT,1865,M,59,true,1924,37.578067083988074
STAT,1795,F,65,true,1860,35.5861555993233
STAT,1801,F,95,true,1896,1.5621624464673478
STAT,1932,F,36,false,1968,5030.550917970765
STAT,1857,F,81,false,1938,358.03735776904705
STAT,1907,F,10,false,1917,3773.7538562084633
SIM,1875,M,56,false,1931,1865
STAT,1848,F,56,false,1904,1880.5615515469508
SIM,1878,M,49,true,1927,89
STAT,1829,F,64,false,1893,617.1227219554557
STAT,1827,F,67,true,1894,40.21022376390158
STAT,1902,M,22,true,1924,11.91278812587836
STAT,1901,F,41,true,1942,18.669946964625563
STAT,1877,M,92,false,1969,38.92015624758203
STAT,1827,F,104,false,1931,0.020676689605083228
STAT,1927,M,21,false,1948,4639.770609483631
STAT,1830,M,81,false,1911,252.90823558795864
STAT,1809,F,62,false,1871,2178.5700431133805
SIM,1835,F,71,false,1906,796
STAT,1838,M,56,false,1894,1525.3385734249284
STAT,1910,M,36,true,1946,18.78424833564109
STAT,1853,M,3,false,1856,1973.664991083585
SIM,1879,M,0,false,1879,2489
SIM,1920,F,26,true,1946,78
STAT,1845,M,28,true,1873,7.814312507875437
STAT,1862,F,93,false,1955,19.534612209911796
SIM,1859,F,45,true,1904,55
STAT,1850,M,101,true,1951,0.04989093592711562
SIM,1847,M,62,false,1909,1115
STAT,1837,F,55,true,1892,22.515127201690724
STAT,1860,M,24,false,1884,1988.104799312648
STAT,1850,F,39,false,1889,1082.0115502228948
SIM,1884,F,20,false,1904,3801
STAT,1808,M,76,true,1884,37.88989491167889
STAT,1829,F,106,false,1935,0.0017221223531403518
STAT,1831,F,43,true,1874,25.31227106010131
SIM,1794,F,80,false,1874,275
SIM,1902,M,15,false,1917,2918
STAT,1830,M,58,false,1888,1518.7603764294156
STAT,1804,F,78,true,1882,54.690155744657694
STAT,1822,M,48,true,1870,25.979388725037808
STAT,1822,M,99,false,1921,0.1855381739612553
STAT,1894,M,1,true,1895,75.52015570202806
STAT,1846,F,30,true,1876,16.349981103898696
STAT,1790,F,75,true,1865,50.32396191380627
STAT,1841,F,89,true,1930,29.18982961245875
SIM,1951,M,13,false,1964,3841
STAT,1786,M,102,true,1888,0.030860297554094487
SIM,1841,F,13,false,1854,1206
SIM,1888,F,29,false,1917,415
STAT,1821,F,67,true,1888,29.225695269781596
STAT,1907,F,53,true,1960,15.687141136182724
STAT,1860,F,40,true,1900,10.532832007698897
SIM,1817,M,86,true,1903,38
SIM,1880,F,59,false,1939,3193
SIM,1796,M,67,false,1863,1104
STAT,1898,M,45,false,1943,2908.9253208923
STAT,1961,F,11,false,1972,5028.296987629258
SIM,1831,F,37,false,1868,2133
SIM,1841,M,34,false,1875,1036
SIM,1858,M,50,false,1908,2765
STAT,1908,F,53,false,1961,3210.7345591058943
SIM,1872,M,48,false,1920,2217
SIM,1956,M,15,false,1971,4868
SIM,1924,M,9,false,1933,5763
STAT,1944,M,3,true,1947,21.84215489079339
STAT,1808,F,69,false,1877,430.46895725898617
STAT,1854,M,19,false,1873,1471.6294617096496
STAT,1858,M,0,true,1858,182.77704186277603
SIM,1825,M,71,false,1896,2136
STAT,1851,F,105,false,1956,0.01489689028559969
SIM,1860,M,78,false,1938,269
SIM,1931,M,16,true,1947,83
SIM,1878,M,52,false,1930,1485
STAT,1922,F,5,true,1927,14.54037852954597
SIM,1878,F,31,false,1909,4229
STAT,1833,F,75,true,1908,33.761887392765935
STAT,1903,F,18,true,1921,9.956958969393364
SIM,1898,F,33,false,1931,4265
STAT,1796,F,75,true,1871,67.1602217742073
STAT,1817,F,106,false,1923,0.0014939642940024667
STAT,1848,M,45,true,1893,15.247134032475433
SIM,1886,F,63,false,1949,2614
STAT,1829,F,41,true,1870,12.334701606200078
STAT,1819,F,83,false,1902,77.374918326388
STAT,1851,M,57,true,1908,22.96351560526519
SIM,1894,F,24,true,1918,29
SIM,1942,F,21,false,1963,3642
STAT,1916,M,42,false,1958,3618.5088452641244
STAT,1820,M,60,false,1880,1893.9137391057284
SIM,1883,F,27,false,1910,2234
STAT,1803,M,55,false,1858,552.0024175790794
STAT,1848,F,19,true,1867,15.714108825657865
STAT,1876,F,7,true,1883,21.427633907232273
SIM,1843,F,30,false,1873,440
STAT,1892,F,71,false,1963,1820.9435617574281
STAT,1866,F,40,true,1906,11.785558312083579
STAT,1813,F,91,true,1904,11.939004656581009
STAT,1892,M,80,false,1972,685.0052754570761
SIM,1889,F,1,true,1890,27
SIM,1920,F,0,true,1920,251
STAT,1875,M,35,true,1910,12.089129707302458
STAT,1862,M,55,true,1917,26.86971161224208
SIM,1861,M,3,false,1864,2884
STAT,1888,F,71,false,1959,1612.5145721351203
SIM,1922,M,17,false,1939,2169
STAT,1845,F,88,false,1933,52.129344624984114
STAT,1837,M,77,false,1914,441.0138950316383
SIM,1909,F,53,false,1962,3730
STAT,1798,M,74,true,1872,4.913636348577983
SIM,1876,M,5,true,1881,108
SIM,1918,F,9,false,1927,4480
SIM,1904,F,23,false,1927,4172
STAT,1925,F,28,false,1953,4522.882745253551
STAT,1810,F,47,false,1857,90.23228001237253
SIM,1892,M,61,false,1953,3133
SIM,1847,F,18,false,1865,1712
SIM,1861,M,24,false,1885,2282
STAT,1833,M,58,true,1891,20.0945727707524
STAT,1787,M,84,false,1871,131.75277212803113
SIM,1861,F,15,false,1876,2602
STAT,1822,M,86,true,1908,21.137685431367206
STAT,1833,M,66,false,1899,706.9529912348373
SIM,1815,F,58,false,1873,1018
SIM,1876,M,35,false,1911,1558
STAT,1848,M,77,false,1925,437.56021241262283
STAT,1874,M,84,false,1958,210.41117768980246
STAT,1919,F,11,true,1930,6.447126738703658
STAT,1859,F,59,true,1918,28.758807548814502
STAT,1892,M,24,true,1916,10.612322710054396
SIM,1898,M,26,false,1924,4578
SIM,1895,F,37,false,1932,4508
STAT,1876,M,69,true,1945,72.77044822729316
STAT,1875,F,81,true,1956,44.19567049607754
STAT,1888,F,48,false,1936,2543.552175995284
STAT,1893,M,15,false,1908,3120.8515529183483
STAT,1890,F,26,false,1916,3003.0156841523367
STAT,1832,M,104,false,1936,0.002608375264071816
STAT,1912,M,55,false,1967,3139.274429824406
STAT,1844,F,69,false,1913,1390.010033032841
SIM,1910,F,26,false,1936,4299
STAT,1913,M,34,false,1947,3602.5948314328043
SIM,1878,F,78,true,1956,81
STAT,1832,M,24,true,1856,23.345717346268277
STAT,1849,M,55,true,1904,35.8174576796405
SIM,1860,F,85,false,1945,295
