Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1911,false,1,NA,1969,298.13208212498216
STAT,1911,false,1,NA,1964,307.592752430263
STAT,1911,false,1,NA,1965,306.07632016078173
STAT,1911,false,1,NA,1966,304.4143257423087
STAT,1911,false,1,NA,1967,302.56653078505286
STAT,1911,false,1,NA,1960,311.7650652243812
STAT,1911,false,1,NA,1961,311.44495148803037
STAT,1911,false,1,NA,1962,310.2739184704354
STAT,1911,false,1,NA,1963,308.9893844479678
STAT,1911,false,1,NA,1971,292.6597986803747
STAT,1911,false,1,NA,1972,289.51077924657386
STAT,1911,false,1,NA,1970,295.5293890480311
SIM,1920,false,0,NA,1933,4786
SIM,1920,false,0,NA,1934,4767
SIM,1920,false,0,NA,1935,4708
SIM,1920,false,0,NA,1936,4394
SIM,1920,false,0,NA,1930,4866
SIM,1920,false,0,NA,1931,4819
SIM,1920,false,0,NA,1932,4786
SIM,1920,false,0,NA,1926,4900
SIM,1920,false,0,NA,1927,4900
SIM,1920,false,0,NA,1928,4867
SIM,1920,false,0,NA,1929,4867
SIM,1920,false,0,NA,1922,4900
SIM,1920,false,0,NA,1923,4900
SIM,1920,false,0,NA,1924,4900
SIM,1920,false,0,NA,1925,4900
SIM,1920,false,0,NA,1920,5151
SIM,1920,false,0,NA,1921,4900
SIM,1920,false,0,NA,1955,3273
SIM,1920,false,0,NA,1956,3762
SIM,1920,false,0,NA,1957,3681
SIM,1920,false,0,NA,1958,3675
SIM,1920,false,0,NA,1951,3241
SIM,1920,false,0,NA,1952,3113
SIM,1920,false,0,NA,1953,2764
SIM,1920,false,0,NA,1954,3767
SIM,1920,false,0,NA,1950,3664
SIM,1920,false,0,NA,1948,3803
SIM,1920,false,0,NA,1949,3026
SIM,1920,false,0,NA,1944,4179
SIM,1920,false,0,NA,1945,3626
SIM,1920,false,0,NA,1946,1888
SIM,1920,false,0,NA,1947,3261
SIM,1920,false,0,NA,1940,3207
SIM,1920,false,0,NA,1941,3970
SIM,1920,false,0,NA,1942,2795
SIM,1920,false,0,NA,1943,3985
SIM,1920,false,0,NA,1937,4656
SIM,1920,false,0,NA,1938,4258
SIM,1920,false,0,NA,1939,4501
STAT,1879,true,4,YES,1903,0.037634939072993076
STAT,1879,true,4,YES,1904,0.19801478516782392
STAT,1879,true,4,YES,1905,0.19735539593321494
STAT,1879,true,4,YES,1906,0.1966804404791234
STAT,1879,true,4,YES,1900,0.03798636348278378
STAT,1879,true,4,YES,1901,0.0378720245287006
STAT,1879,true,4,YES,1902,0.037754999972906926
STAT,1879,true,4,YES,1907,0.1959881253286369
STAT,1879,true,4,YES,1908,0.1952747285524407
STAT,1879,true,4,YES,1909,0.21218446292192641
STAT,1879,true,4,YES,1914,0.10694269192620265
STAT,1879,true,4,YES,1915,0.10644647783566508
STAT,1879,true,4,YES,1916,0.10593659920683221
STAT,1879,true,4,YES,1917,0.10541115367476636
STAT,1879,true,4,YES,1910,0.21135269982727242
STAT,1879,true,4,YES,1911,0.2104924943389754
STAT,1879,true,4,YES,1912,0.2096042160128649
STAT,1879,true,4,YES,1913,0.20869034163104888
STAT,1805,true,2,YES,1858,2.296627306208956E-4
STAT,1805,true,2,YES,1859,2.2619945581787827E-4
STAT,1805,true,2,YES,1854,0.0035007477111128763
STAT,1805,true,2,YES,1855,2.403299151938419E-4
STAT,1805,true,2,YES,1856,2.3672755395882353E-4
STAT,1805,true,2,YES,1857,2.331719607134952E-4
SIM,1874,true,2,NO,1905,116
STAT,1911,false,1,NA,1946,401.6607252543429
SIM,1874,true,2,NO,1906,264
STAT,1911,false,1,NA,1947,384.1327739213537
SIM,1874,true,2,NO,1907,11
STAT,1911,false,1,NA,1948,366.7035641027311
SIM,1874,true,2,NO,1908,33
STAT,1911,false,1,NA,1949,349.3728230938467
SIM,1874,true,2,NO,1901,7
STAT,1911,false,1,NA,1942,541.6301116224246
SIM,1874,true,2,NO,1902,3
STAT,1911,false,1,NA,1943,489.59720020069483
SIM,1874,true,2,NO,1903,1
STAT,1911,false,1,NA,1944,437.9128993208019
SIM,1874,true,2,NO,1904,231
STAT,1911,false,1,NA,1945,386.60173373974766
STAT,1911,false,1,NA,1940,549.4965054621064
STAT,1911,false,1,NA,1941,593.9906625648139
SIM,1874,true,2,NO,1909,74
SIM,1874,true,2,NO,1910,105
STAT,1911,false,1,NA,1957,318.3657088634679
SIM,1874,true,2,NO,1917,4
STAT,1911,false,1,NA,1958,316.25184867847065
SIM,1874,true,2,NO,1918,55
STAT,1911,false,1,NA,1959,314.05203690289983
SIM,1874,true,2,NO,1919,6
SIM,1874,true,2,NO,1912,8
STAT,1911,false,1,NA,1953,329.0285092881564
SIM,1874,true,2,NO,1913,100
STAT,1911,false,1,NA,1954,325.68071246537636
SIM,1874,true,2,NO,1914,23
STAT,1911,false,1,NA,1955,322.25746591039194
SIM,1874,true,2,NO,1915,10
STAT,1911,false,1,NA,1956,320.4014016502397
STAT,1911,false,1,NA,1950,332.1482251829681
STAT,1911,false,1,NA,1951,335.553369511164
STAT,1911,false,1,NA,1952,332.3145891546879
STAT,1879,true,4,YES,1918,0.10487039445641479
STAT,1911,false,1,NA,1928,80.86405569957996
STAT,1879,true,4,YES,1919,0.03314151557249499
STAT,1911,false,1,NA,1929,120.97828781047063
STAT,1879,true,4,YES,1925,0.0036302032077746306
STAT,1879,true,4,YES,1926,0.003603049287780476
STAT,1879,true,4,YES,1927,0.0035744410764354997
STAT,1879,true,4,YES,1928,0.0035443442825719134
STAT,1911,false,1,NA,1927,40.53132960732794
STAT,1879,true,4,YES,1921,0.03277005129133227
STAT,1879,true,4,YES,1922,0.03257343098358428
STAT,1879,true,4,YES,1923,0.03236756689976804
STAT,1879,true,4,YES,1924,0.0036560146713543917
STAT,1879,true,4,YES,1920,0.03295890582169056
STAT,1879,true,4,YES,1929,2.2579974614416316E-4
STAT,1911,false,1,NA,1939,555.6341884602451
STAT,1911,false,1,NA,1935,487.7813729949253
STAT,1911,false,1,NA,1936,573.8986039298807
STAT,1911,false,1,NA,1937,567.8284995225711
STAT,1911,false,1,NA,1938,561.7417278534131
STAT,1879,true,4,YES,1932,2.190267820805746E-4
STAT,1911,false,1,NA,1931,76.35390770797049
STAT,1879,true,4,YES,1933,2.1647950060497753E-4
STAT,1911,false,1,NA,1932,180.18167742034947
STAT,1911,false,1,NA,1933,283.377622258425
STAT,1911,false,1,NA,1934,385.91972577144406
STAT,1879,true,4,YES,1930,2.2366593854310075E-4
STAT,1879,true,4,YES,1931,2.2141585920135718E-4
STAT,1911,false,1,NA,1930,160.8607966919891
STAT,1875,true,3,YES,1922,0.011211557447840597
STAT,1875,true,3,YES,1923,0.011122537681704743
STAT,1875,true,3,YES,1924,0.011028885914424793
STAT,1875,true,3,YES,1925,7.026186299857351E-4
STAT,1875,true,3,YES,1920,0.01137636908189173
STAT,1875,true,3,YES,1921,0.011296051916173581
STAT,1875,true,3,YES,1926,6.959788839323701E-4
STAT,1875,true,3,YES,1927,6.889773363600104E-4
STAT,1875,true,3,YES,1928,6.815432709006858E-4
STAT,1875,true,3,YES,1929,6.736169226601109E-4
STAT,1851,true,4,NO,1867,0.0013773458808087038
STAT,1851,true,4,NO,1868,0.004522667687415062
STAT,1851,true,4,NO,1869,0.004496029174736185
STAT,1851,true,4,NO,1873,12.346242033999637
STAT,1851,true,4,NO,1874,12.257596016195516
STAT,1851,true,4,NO,1875,12.169586476799234
STAT,1851,true,4,NO,1876,63.77735495000479
STAT,1851,true,4,NO,1870,0.004469547562896989
STAT,1851,true,4,NO,1871,2.5224906871262758
STAT,1851,true,4,NO,1872,12.435529133175834
STAT,1851,true,4,NO,1877,63.31943354146377
STAT,1851,true,4,NO,1878,62.86480000863606
STAT,1851,true,4,NO,1879,62.41343074457405
STAT,1851,true,4,NO,1884,59.18940524919758
STAT,1851,true,4,NO,1885,58.57797869297337
STAT,1851,true,4,NO,1886,29.84229950938688
STAT,1851,true,4,NO,1887,29.534028555454906
STAT,1851,true,4,NO,1880,61.96530231182801
STAT,1851,true,4,NO,1881,61.062243840283514
STAT,1851,true,4,NO,1882,60.43147086141337
STAT,1851,true,4,NO,1883,59.807213767414986
STAT,1851,true,4,NO,1888,29.228942040477065
STAT,1851,true,4,NO,1889,28.92700706919893
STAT,1851,true,4,NO,1890,28.628191086174116
STAT,1851,true,4,NO,1895,8.835905452669943
STAT,1851,true,4,NO,1896,0.9980422708230537
STAT,1851,true,4,NO,1897,0.9909960923910431
STAT,1851,true,4,NO,1898,0.9835834416199579
STAT,1851,true,4,NO,1891,9.047182911943041
STAT,1851,true,4,NO,1892,8.997332934098234
STAT,1851,true,4,NO,1893,8.945778216385854
STAT,1851,true,4,NO,1894,8.892103547087538
STAT,1851,true,4,NO,1899,0.9757737890934955
STAT,1875,true,3,YES,1900,1.1079539771972835
STAT,1875,true,3,YES,1901,1.1042644904532173
STAT,1875,true,3,YES,1902,1.1004879058958672
STAT,1875,true,3,YES,1903,1.096614188467113
STAT,1875,true,3,YES,1908,0.7635507031015825
STAT,1875,true,3,YES,1909,0.7602216220360595
STAT,1875,true,3,YES,1904,1.0926225128210938
STAT,1875,true,3,YES,1905,0.7729500815065886
STAT,1875,true,3,YES,1906,0.7699201171870825
STAT,1875,true,3,YES,1907,0.7667865423101311
STAT,1875,true,3,YES,1911,0.3111005344706381
STAT,1875,true,3,YES,1912,0.30961036291052385
STAT,1875,true,3,YES,1913,0.30807469551048755
STAT,1875,true,3,YES,1914,0.3064942723225188
STAT,1875,true,3,YES,1910,0.31255077004364057
STAT,1875,true,3,YES,1919,0.10052474470605344
STAT,1875,true,3,YES,1915,0.1029284160410782
STAT,1875,true,3,YES,1916,0.10236128046869185
STAT,1875,true,3,YES,1917,0.10177475033160625
STAT,1875,true,3,YES,1918,0.10116410182961662
SIM,1960,false,0,NA,1970,6451
SIM,1960,false,0,NA,1971,6452
STAT,1833,false,2,NA,1855,0.5399153924984509
STAT,1833,false,2,NA,1856,35.86156836353176
STAT,1833,false,2,NA,1857,72.72995685383648
STAT,1833,false,2,NA,1858,68.25376225743506
STAT,1833,false,2,NA,1859,62.707454574114934
SIM,1960,false,0,NA,1966,6451
SIM,1960,false,0,NA,1967,6451
SIM,1960,false,0,NA,1968,6451
SIM,1960,false,0,NA,1969,6451
SIM,1960,false,0,NA,1962,6451
SIM,1960,false,0,NA,1963,6451
SIM,1960,false,0,NA,1964,6451
SIM,1960,false,0,NA,1965,6451
SIM,1960,false,0,NA,1960,6453
SIM,1960,false,0,NA,1961,6451
STAT,1833,false,2,NA,1863,71.32614569124208
STAT,1833,false,2,NA,1864,70.48949389068012
STAT,1833,false,2,NA,1865,67.4282990984485
STAT,1833,false,2,NA,1866,63.12025419467415
STAT,1833,false,2,NA,1860,61.135892607560486
STAT,1833,false,2,NA,1861,60.52154102599068
STAT,1833,false,2,NA,1862,59.23915406653653
STAT,1833,false,2,NA,1867,58.15783726121331
STAT,1833,false,2,NA,1868,74.43908335255864
STAT,1833,false,2,NA,1869,70.08266374487089
STAT,1833,false,2,NA,1880,57.87587478634805
STAT,1833,false,2,NA,1874,61.71984133168455
STAT,1833,false,2,NA,1875,60.13489223936895
STAT,1833,false,2,NA,1876,58.58002399715633
STAT,1833,false,2,NA,1877,57.05476882756801
STAT,1833,false,2,NA,1870,65.85842872231105
STAT,1833,false,2,NA,1871,61.7544185247741
STAT,1833,false,2,NA,1872,57.760485029497254
STAT,1833,false,2,NA,1873,63.33534893837355
STAT,1833,false,2,NA,1878,59.551361796071184
STAT,1833,false,2,NA,1879,58.70771379539006
STAT,1833,false,2,NA,1890,48.688291702615196
STAT,1833,false,2,NA,1891,47.91220033287551
SIM,1874,true,2,NO,1894,128
SIM,1874,true,2,NO,1895,4
STAT,1833,false,2,NA,1885,53.742693653326725
STAT,1833,false,2,NA,1886,52.684312776257556
STAT,1833,false,2,NA,1887,51.64677467483327
STAT,1833,false,2,NA,1888,50.65552157145059
STAT,1833,false,2,NA,1881,57.10074280736152
STAT,1833,false,2,NA,1882,56.29887326587704
STAT,1833,false,2,NA,1883,55.92366692488995
STAT,1833,false,2,NA,1884,54.8223360009958
STAT,1833,false,2,NA,1889,49.662166793434444
STAT,1833,false,2,NA,1896,43.22919267637928
STAT,1833,false,2,NA,1897,42.11604096496251
STAT,1833,false,2,NA,1898,40.943530384497954
STAT,1833,false,2,NA,1899,39.70908294340534
STAT,1833,false,2,NA,1892,47.08523575513007
STAT,1833,false,2,NA,1893,46.2061544035818
STAT,1833,false,2,NA,1894,45.272328023085414
STAT,1833,false,2,NA,1895,44.28131676266008
SIM,1895,true,2,YES,1915,54
SIM,1941,true,2,NO,1964,20
SIM,1941,true,2,NO,1965,6
SIM,1941,true,2,NO,1966,300
SIM,1941,true,2,NO,1967,12
SIM,1941,true,2,NO,1960,111
SIM,1941,true,2,NO,1963,2126
STAT,1843,false,2,NA,1880,45.92865029086459
STAT,1843,false,2,NA,1881,40.56143537325306
STAT,1843,false,2,NA,1875,52.127698102386525
STAT,1843,false,2,NA,1876,40.0336493941065
STAT,1843,false,2,NA,1877,28.183901242815452
STAT,1843,false,2,NA,1878,62.88288009006655
SIM,1895,true,2,YES,1940,2
STAT,1843,false,2,NA,1871,101.03055029457823
STAT,1843,false,2,NA,1872,71.80900587835824
SIM,1895,true,2,YES,1942,13
STAT,1843,false,2,NA,1873,77.06398578255553
STAT,1843,false,2,NA,1874,64.46985629140369
STAT,1843,false,2,NA,1879,54.320672669290566
SIM,1941,true,2,NO,1969,1
SIM,1941,true,2,NO,1971,101
STAT,1875,true,3,YES,1896,0.5010747643880484
STAT,1875,true,3,YES,1897,0.4995665293472403
STAT,1875,true,3,YES,1898,0.4980228687715574
STAT,1875,true,3,YES,1899,0.4964391560488639
SIM,1941,true,2,NO,1970,11
STAT,1843,false,2,NA,1870,130.67099509472075
STAT,1843,false,2,NA,1864,53.34854845774247
STAT,1843,false,2,NA,1865,105.93101175963177
STAT,1843,false,2,NA,1866,157.75564064279646
STAT,1843,false,2,NA,1867,208.83060685730823
STAT,1843,false,2,NA,1860,5.390257117103579
STAT,1843,false,2,NA,1861,10.717017005367678
STAT,1843,false,2,NA,1862,15.980840662809097
STAT,1875,true,3,YES,1892,0.008662298656703576
STAT,1875,true,3,YES,1893,0.008639603434223011
STAT,1875,true,3,YES,1894,0.008615844524778895
STAT,1875,true,3,YES,1895,0.20479606757291718
STAT,1843,false,2,NA,1868,191.22675188409917
STAT,1843,false,2,NA,1869,160.73487088282272
STAT,1875,true,3,YES,1891,0.0024250178573519323
STAT,1843,false,2,NA,1897,37.84265027512676
STAT,1843,false,2,NA,1898,37.41632209925215
STAT,1843,false,2,NA,1899,36.908208445144304
STAT,1843,false,2,NA,1893,39.517317620553975
STAT,1843,false,2,NA,1894,39.13263601048288
STAT,1843,false,2,NA,1895,38.72783183782364
STAT,1843,false,2,NA,1896,38.29894876902866
STAT,1851,true,4,NO,1903,0.060443517539741115
STAT,1851,true,4,NO,1904,0.05979133198548731
STAT,1851,true,4,NO,1905,0.05909595879449609
STAT,1851,true,4,NO,1900,0.9675577737893284
STAT,1851,true,4,NO,1901,0.06164025903908763
STAT,1851,true,4,NO,1902,0.061057758591168264
STAT,1843,false,2,NA,1890,40.13441552936557
STAT,1843,false,2,NA,1891,39.63607330526624
STAT,1843,false,2,NA,1892,39.12417546644331
STAT,1843,false,2,NA,1886,37.887920915050636
STAT,1843,false,2,NA,1887,35.73139241806399
STAT,1843,false,2,NA,1888,41.547713388867706
STAT,1843,false,2,NA,1889,40.83536269855041
STAT,1843,false,2,NA,1882,33.162789689609745
STAT,1843,false,2,NA,1883,44.659246695526136
STAT,1843,false,2,NA,1884,42.3509178623949
STAT,1843,false,2,NA,1885,40.09412192091638
SIM,1941,true,2,NO,1957,5
SIM,1941,true,2,NO,1959,3
STAT,1849,true,5+,YES,1870,0.0019800890791345453
STAT,1849,true,5+,YES,1871,0.0022009260698827035
STAT,1921,false,1,NA,1947,1633.5621760566462
STAT,1921,false,1,NA,1948,1623.2414296126844
STAT,1921,false,1,NA,1949,1612.8103195311826
STAT,1921,false,1,NA,1943,1277.7557481619058
STAT,1921,false,1,NA,1944,1408.0810652238279
STAT,1921,false,1,NA,1945,1537.4499597683691
STAT,1921,false,1,NA,1946,1643.7861935997346
STAT,1921,false,1,NA,1940,892.3105722239007
STAT,1921,false,1,NA,1941,1014.3927473983927
STAT,1921,false,1,NA,1942,1146.5169905789971
STAT,1849,true,5+,YES,1880,0.1522856825973608
STAT,1849,true,5+,YES,1881,0.1371484410851339
STAT,1849,true,5+,YES,1882,0.13573169768872448
STAT,1921,false,1,NA,1937,224.8312494943115
STAT,1921,false,1,NA,1938,448.560825866101
STAT,1921,false,1,NA,1939,671.0783947534977
STAT,1849,true,5+,YES,1876,0.04490168176594285
STAT,1849,true,5+,YES,1877,0.04457928769086338
STAT,1849,true,5+,YES,1878,0.044259208405242986
STAT,1849,true,5+,YES,1879,0.15387521355336703
STAT,1849,true,5+,YES,1872,0.002185123420700946
STAT,1849,true,5+,YES,1873,0.0021694342345403126
STAT,1849,true,5+,YES,1874,0.03285698384994997
STAT,1849,true,5+,YES,1875,0.04522640737086567
STAT,1849,true,5+,YES,1890,0.08146395357048175
STAT,1849,true,5+,YES,1891,0.08099716511652287
STAT,1849,true,5+,YES,1892,0.08051118212582375
STAT,1849,true,5+,YES,1893,0.08000235145478855
STAT,1849,true,5+,YES,1887,0.12861778297602336
STAT,1849,true,5+,YES,1888,0.1272891612778812
STAT,1849,true,5+,YES,1889,0.08251436139098905
STAT,1849,true,5+,YES,1883,0.1343295892515999
STAT,1849,true,5+,YES,1884,0.13268743609119268
STAT,1849,true,5+,YES,1885,0.13131677487637072
STAT,1849,true,5+,YES,1886,0.12996027259189777
STAT,1840,true,4,NO,1891,0.030440616634718316
STAT,1840,true,4,NO,1892,0.030134384031373047
STAT,1840,true,4,NO,1893,0.029809234027674537
STAT,1840,true,4,NO,1894,0.029462552635932678
STAT,1840,true,4,NO,1890,0.03073102481926033
STAT,1849,true,5+,YES,1898,0.008935889131475975
STAT,1849,true,5+,YES,1899,5.69278736162559E-4
STAT,1840,true,4,NO,1888,0.4904906219748651
STAT,1849,true,5+,YES,1894,0.009217428997209605
STAT,1840,true,4,NO,1889,0.484246676357125
STAT,1849,true,5+,YES,1895,0.009152353948489305
STAT,1849,true,5+,YES,1896,0.009083894340954605
STAT,1849,true,5+,YES,1897,0.009011768219887422
STAT,1840,true,4,NO,1884,4.540279857908304
STAT,1840,true,4,NO,1885,0.509709686604832
STAT,1840,true,4,NO,1886,0.5032210822943524
STAT,1840,true,4,NO,1887,0.4968150779167453
STAT,1840,true,4,NO,1880,5.251670411358291
STAT,1840,true,4,NO,1881,4.718183222657544
STAT,1840,true,4,NO,1882,4.658120750233112
STAT,1840,true,4,NO,1883,4.598822873082646
STAT,1840,true,4,NO,1877,17.052754163595683
STAT,1840,true,4,NO,1878,16.87659921308575
STAT,1840,true,4,NO,1879,16.702263943214582
STAT,1840,true,4,NO,1873,34.53229373717526
STAT,1840,true,4,NO,1874,34.17557514287023
STAT,1840,true,4,NO,1875,17.410599278798276
STAT,1840,true,4,NO,1876,17.230747788248294
STAT,1840,true,4,NO,1870,35.624945573722854
STAT,1840,true,4,NO,1871,35.25693988594628
STAT,1840,true,4,NO,1872,34.89273569692447
STAT,1921,false,1,NA,1972,1294.4519959634254
STAT,1840,true,4,NO,1866,33.61706996290154
STAT,1840,true,4,NO,1867,33.375699400567925
STAT,1840,true,4,NO,1868,33.136061878871836
STAT,1921,false,1,NA,1970,1302.8961518360134
STAT,1840,true,4,NO,1869,32.89814495458154
STAT,1921,false,1,NA,1971,1299.3375049821582
STAT,1840,true,4,NO,1862,6.5547725085711015
STAT,1840,true,4,NO,1863,6.50770924195956
SIM,1885,true,2,NO,1932,3
STAT,1840,true,4,NO,1864,6.460983889602292
STAT,1840,true,4,NO,1865,33.86018609909301
STAT,1840,true,4,NO,1860,1.3392214864708545
STAT,1840,true,4,NO,1861,6.602176133207531
STAT,1921,false,1,NA,1969,1308.5062253811664
STAT,1921,false,1,NA,1965,1327.1479053981209
STAT,1921,false,1,NA,1966,1323.0800887651103
STAT,1921,false,1,NA,1967,1318.5761364554457
STAT,1921,false,1,NA,1968,1313.7300405879203
STAT,1840,true,4,NO,1859,0.0023729380495173453
STAT,1921,false,1,NA,1961,1341.8118439214018
STAT,1921,false,1,NA,1962,1338.3950800260573
STAT,1921,false,1,NA,1963,1334.837987269856
STAT,1921,false,1,NA,1964,1331.101714499075
SIM,1885,true,2,NO,1934,7
STAT,1840,true,4,NO,1856,7.312499535855777E-4
STAT,1840,true,4,NO,1857,0.0024011401802453893
STAT,1840,true,4,NO,1858,0.002386997464583743
STAT,1921,false,1,NA,1960,1337.3990327501508
STAT,1921,false,1,NA,1958,1376.274137671889
STAT,1921,false,1,NA,1959,1356.891349987037
STAT,1921,false,1,NA,1954,1459.3035572900865
STAT,1921,false,1,NA,1955,1396.5168614259721
STAT,1921,false,1,NA,1956,1414.7424701786254
STAT,1921,false,1,NA,1957,1395.555034610464
STAT,1921,false,1,NA,1950,1602.2395606917312
STAT,1921,false,1,NA,1951,1649.3742565689936
STAT,1921,false,1,NA,1952,1585.7647486497215
STAT,1921,false,1,NA,1953,1522.399301209788
SIM,1885,true,2,NO,1916,4
SIM,1885,true,2,NO,1919,4
SIM,1885,true,2,NO,1912,423
SIM,1885,true,2,NO,1913,50
SIM,1885,true,2,NO,1914,10
SIM,1885,true,2,NO,1915,5
SIM,1885,true,2,NO,1922,182
SIM,1885,true,2,NO,1928,2
SIM,1885,true,2,NO,1924,134
SIM,1885,true,2,NO,1925,2
SIM,1885,true,2,NO,1926,16
SIM,1885,true,2,NO,1909,1
SIM,1885,true,2,NO,1906,709
SIM,1885,true,2,NO,1907,3
SIM,1939,true,1,YES,1968,46
SIM,1939,true,1,YES,1961,1
SIM,1939,true,1,YES,1962,3
STAT,1901,false,1,NA,1927,582.6122364560123
STAT,1901,false,1,NA,1928,606.1784991476366
STAT,1901,false,1,NA,1929,629.5135804071189
STAT,1901,false,1,NA,1923,261.8687934756234
STAT,1901,false,1,NA,1924,356.62778225321546
STAT,1901,false,1,NA,1925,450.75796249563064
STAT,1901,false,1,NA,1926,558.8266215093555
STAT,1901,false,1,NA,1920,148.65119698422612
STAT,1901,false,1,NA,1921,70.55852021512575
STAT,1901,false,1,NA,1922,166.50559100764735
STAT,1815,true,2,YES,1862,3.7929080450526E-4
STAT,1815,true,2,YES,1863,3.753900828140224E-4
STAT,1815,true,2,YES,1864,3.7152633705747883E-4
STAT,1901,false,1,NA,1917,37.45493485916293
STAT,1815,true,2,YES,1860,3.8720437319834683E-4
STAT,1901,false,1,NA,1918,74.72634053751595
STAT,1815,true,2,YES,1861,3.832288011580563E-4
STAT,1901,false,1,NA,1919,111.79583628796146
STAT,1815,true,2,YES,1859,0.0014982783617879846
STAT,1815,true,2,YES,1855,0.001170129778832054
STAT,1815,true,2,YES,1856,0.001256848356834009
STAT,1815,true,2,YES,1857,0.0013403922338031055
STAT,1815,true,2,YES,1858,0.0014208424814737574
STAT,1815,true,2,YES,1854,0.001961646770988145
STAT,1901,false,1,NA,1949,548.592129009897
STAT,1901,false,1,NA,1945,569.7061917980328
STAT,1901,false,1,NA,1946,564.7830413698898
STAT,1901,false,1,NA,1947,559.5805476522958
STAT,1901,false,1,NA,1948,554.1888488486665
STAT,1901,false,1,NA,1941,588.4945862628225
STAT,1901,false,1,NA,1942,583.9675940837276
STAT,1901,false,1,NA,1943,579.3444322984014
STAT,1901,false,1,NA,1944,574.5990003982121
STAT,1901,false,1,NA,1940,586.8341485319407
STAT,1855,true,3,YES,1876,0.3788791110329177
STAT,1855,true,3,YES,1877,0.3761587590157012
STAT,1855,true,3,YES,1878,0.3734579391259686
STAT,1855,true,3,YES,1879,0.3707765111230441
STAT,1855,true,3,YES,1872,0.006640538975272829
STAT,1855,true,3,YES,1873,0.006601426200708474
STAT,1855,true,3,YES,1874,0.006562543800386304
STAT,1855,true,3,YES,1875,0.15551596167074397
STAT,1901,false,1,NA,1938,621.6123546868293
STAT,1901,false,1,NA,1939,604.194644205787
STAT,1901,false,1,NA,1934,635.9918621984101
STAT,1901,false,1,NA,1935,616.3203195992008
STAT,1901,false,1,NA,1936,656.6014465610077
STAT,1901,false,1,NA,1937,639.079512348086
STAT,1901,false,1,NA,1930,652.5982740112603
STAT,1901,false,1,NA,1931,695.3656392221214
