Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1835,55,3,false,1890,80.49639797781923
SIMULATED,1877,62,1,false,1939,459
SIMULATED,1914,33,2,false,1947,209
SIMULATED,1905,39,4,false,1944,442
TARGET,1868,96,3,false,1964,2.0893051322976013
TARGET,1861,39,5+,false,1900,466.1070625948867
SIMULATED,1833,55,4,false,1888,141
TARGET,1805,103,5+,false,1908,0.022820695493028946
SIMULATED,1857,15,0,false,1872,2206
TARGET,1909,41,5+,true,1950,0.13867616710831102
SIMULATED,1826,29,2,true,1855,86
SIMULATED,1880,50,4,false,1930,189
TARGET,1907,39,3,false,1946,771.283964312848
TARGET,1879,62,0,false,1941,487.0119481058215
TARGET,1784,99,4,false,1883,0.04512933163912289
TARGET,1882,50,3,false,1932,169.96514493277698
TARGET,1892,28,0,true,1920,110.8854273229472
TARGET,1914,26,3,false,1940,269.6175199583421
TARGET,1844,70,0,false,1914,199.59892277487336
TARGET,1820,93,2,false,1913,0.5126241696437138
TARGET,1900,53,3,false,1953,354.3428774293837
TARGET,1827,79,2,false,1906,32.66773817708284
SIMULATED,1864,71,5+,false,1935,744
TARGET,1849,109,1,false,1958,2.067281865527951E-4
SIMULATED,1887,36,4,false,1923,123
TARGET,1824,91,4,false,1915,2.3395572504102615
SIMULATED,1960,11,0,false,1971,4667
SIMULATED,1817,45,1,false,1862,365
TARGET,1902,62,4,false,1964,236.27828378872675
SIMULATED,1921,20,2,false,1941,113
SIMULATED,1899,4,0,false,1903,3398
SIMULATED,1912,26,4,false,1938,43
SIMULATED,1899,49,5+,false,1948,860
SIMULATED,1894,23,4,false,1917,27
SIMULATED,1924,31,5+,false,1955,177
SIMULATED,1887,54,1,false,1941,515
SIMULATED,1862,40,2,true,1902,10
TARGET,1834,83,4,false,1917,14.053517762771541
TARGET,1896,23,3,false,1919,85.75696039798912
TARGET,1899,42,4,false,1941,202.55057203543976
SIMULATED,1883,59,1,false,1942,492
TARGET,1849,100,0,false,1949,0.1610232190944128
SIMULATED,1894,47,5+,false,1941,1064
SIMULATED,1857,84,5+,false,1941,212
TARGET,1893,21,1,true,1914,103.81791845205973
SIMULATED,1828,30,3,false,1858,177
TARGET,1771,99,5+,false,1870,0.23614430009931664
TARGET,1848,54,5+,false,1902,576.8202183396452
SIMULATED,1839,91,5+,false,1930,38
TARGET,1911,38,1,true,1949,22.010617967530887
SIMULATED,1851,48,1,false,1899,528
SIMULATED,1872,27,5+,true,1899,16
TARGET,1798,63,3,false,1861,94.17166920818504
TARGET,1823,45,0,true,1868,0.659571949320965
TARGET,1834,37,3,true,1871,29.345610403783557
TARGET,1867,25,4,true,1892,29.834461161113524
SIMULATED,1919,21,0,false,1940,2440
SIMULATED,1900,69,3,false,1969,436
TARGET,1930,40,5+,false,1970,376.869837952057
TARGET,1877,36,2,true,1913,27.39446508069646
TARGET,1825,60,1,false,1885,280.7991234277361
TARGET,1889,54,0,false,1943,660.7177660940254
TARGET,1937,23,3,true,1960,16.13933559960014
SIMULATED,1835,24,1,false,1859,317
SIMULATED,1942,24,5+,false,1966,18
TARGET,1842,84,1,false,1926,54.22830360971486
SIMULATED,1887,66,5+,false,1953,865
TARGET,1819,45,0,false,1864,167.08973536782068
TARGET,1831,57,1,false,1888,281.4379098857068
TARGET,1837,24,0,false,1861,1114.8100779091044
TARGET,1874,25,2,false,1899,150.68545634280343
TARGET,1839,92,1,false,1931,6.361784100070988
TARGET,1923,20,1,false,1943,999.1180099035291
TARGET,1904,35,2,true,1939,30.093661374675147
TARGET,1931,16,0,true,1947,301.15699495582703
TARGET,1854,48,0,false,1902,361.8790680397783
TARGET,1827,38,0,true,1865,17.15567328847145
SIMULATED,1912,5,0,false,1917,3673
TARGET,1844,51,2,true,1895,0.044397896042758934
SIMULATED,1864,61,0,false,1925,132
SIMULATED,1899,58,4,false,1957,211
TARGET,1922,25,5+,true,1947,2.7633704324112296
TARGET,1909,48,4,false,1957,387.9737715330849
SIMULATED,1865,35,1,true,1900,18
SIMULATED,1930,1,0,false,1931,4975
SIMULATED,1808,64,4,false,1872,62
SIMULATED,1822,63,4,false,1885,67
SIMULATED,1878,32,5+,true,1910,140
TARGET,1858,31,2,false,1889,52.58483090352583
TARGET,1928,22,3,true,1950,20.704582996888668
SIMULATED,1835,44,1,true,1879,9
SIMULATED,1852,38,0,true,1890,21
TARGET,1858,25,3,false,1883,64.02073608160727
SIMULATED,1883,49,5+,true,1932,15
SIMULATED,1856,31,3,false,1887,154
TARGET,1917,24,2,true,1941,70.04689015792584
SIMULATED,1856,25,4,false,1881,25
SIMULATED,1927,7,0,false,1934,4606
TARGET,1824,57,4,false,1881,87.82977502837164
TARGET,1824,63,3,false,1887,82.30612057901814
SIMULATED,1824,38,3,true,1862,26
SIMULATED,1840,29,3,false,1869,173
TARGET,1863,102,4,false,1965,0.06544274345617601
SIMULATED,1825,43,4,false,1868,148
TARGET,1859,78,4,false,1937,33.22408546868773
SIMULATED,1926,20,3,true,1946,22
TARGET,1850,38,0,false,1888,409.41186211769843
TARGET,1784,84,4,false,1868,13.301157194544182
SIMULATED,1797,70,5+,false,1867,532
SIMULATED,1860,91,5+,false,1951,50
TARGET,1928,30,0,true,1958,50.87640970914834
TARGET,1878,23,4,false,1901,20.98513795623108
SIMULATED,1882,64,1,false,1946,452
TARGET,1823,53,1,true,1876,0.034806575561930335
TARGET,1886,26,3,false,1912,105.84473245866212
SIMULATED,1907,51,2,false,1958,96
TARGET,1882,52,5+,true,1934,0.7661626041688345
TARGET,1923,42,0,true,1965,1.053291144952691
TARGET,1822,41,5+,false,1863,467.81205064078995
SIMULATED,1868,45,3,true,1913,2
SIMULATED,1783,87,5+,false,1870,46
TARGET,1869,47,3,false,1916,173.07722363928187
SIMULATED,1865,27,0,false,1892,1045
SIMULATED,1816,67,3,false,1883,64
SIMULATED,1882,29,0,true,1911,99
SIMULATED,1885,19,2,false,1904,13
TARGET,1887,49,3,true,1936,1.119870470368003
TARGET,1909,51,1,false,1960,341.0128749802457
SIMULATED,1867,47,4,false,1914,122
TARGET,1836,97,1,false,1933,0.8181678502910246
TARGET,1845,35,0,true,1880,19.685439081287793
TARGET,1894,41,3,true,1935,13.961163994272326
TARGET,1830,62,1,false,1892,217.42878890180407
TARGET,1837,70,3,false,1907,66.50994775738884
TARGET,1796,107,4,false,1903,1.4655998057465396E-4
TARGET,1827,43,3,false,1870,56.057343045178506
TARGET,1864,42,2,true,1906,7.715485392478144
SIMULATED,1861,51,0,false,1912,335
SIMULATED,1924,30,2,false,1954,322
SIMULATED,1851,76,2,false,1927,1
TARGET,1901,22,0,false,1923,2506.8591861285304
TARGET,1874,95,1,false,1969,12.296703774059514
SIMULATED,1935,33,0,true,1968,41
TARGET,1853,76,1,false,1929,161.29451572020167
SIMULATED,1901,20,1,true,1921,109
TARGET,1906,40,4,true,1946,1.3543313021794299
TARGET,1824,91,5+,false,1915,11.56166770296159
SIMULATED,1884,26,4,false,1910,64
TARGET,1844,64,1,false,1908,279.1307166278534
TARGET,1842,29,2,false,1871,52.005941794921974
TARGET,1926,30,1,false,1956,1701.7974954246727
SIMULATED,1924,27,2,true,1951,209
SIMULATED,1879,43,4,true,1922,12
TARGET,1891,74,1,false,1965,327.26158744554823
TARGET,1945,24,3,true,1969,18.160425057580188
TARGET,1820,81,4,false,1901,12.607245114793267
SIMULATED,1866,55,5+,false,1921,763
TARGET,1835,42,5+,true,1877,90.83281518228469
TARGET,1841,36,4,false,1877,89.53075272783647
TARGET,1810,96,2,false,1906,0.1799471320749449
TARGET,1928,30,4,true,1958,25.43820485457418
SIMULATED,1882,22,3,false,1904,30
SIMULATED,1841,57,5+,false,1898,681
SIMULATED,1920,35,2,false,1955,94
TARGET,1814,91,2,false,1905,0.7704994869923559
TARGET,1922,41,0,false,1963,451.49604794330446
TARGET,1901,32,4,false,1933,146.48468391305408
SIMULATED,1815,55,5+,false,1870,543
SIMULATED,1946,17,2,true,1963,7
SIMULATED,1892,31,2,true,1923,67
TARGET,1885,75,3,false,1960,94.59891350883491
TARGET,1920,39,1,true,1959,25.0285312700142
TARGET,1850,54,3,false,1904,141.84612562644818
TARGET,1862,110,5+,false,1972,0.001494434418337512
SIMULATED,1891,9,0,false,1900,3194
SIMULATED,1907,25,2,true,1932,138
SIMULATED,1893,72,4,false,1965,157
TARGET,1848,98,2,false,1946,0.04671238481593033
TARGET,1891,31,5+,false,1922,157.95857535333587
SIMULATED,1883,75,4,false,1958,104
SIMULATED,1855,46,3,false,1901,206
SIMULATED,1842,64,2,false,1906,70
TARGET,1941,16,0,false,1957,3345.8296304290525
TARGET,1864,28,3,true,1892,57.0345285086281
TARGET,1852,104,1,false,1956,0.014302090002815807
SIMULATED,1893,44,3,false,1937,273
TARGET,1850,60,2,false,1910,27.871759692880705
SIMULATED,1920,41,1,false,1961,1403
TARGET,1875,34,1,true,1909,56.81272834779993
TARGET,1867,69,5+,false,1936,475.45770263004744
SIMULATED,1916,11,0,false,1927,3875
TARGET,1840,91,3,false,1931,3.7726228579478285
TARGET,1875,52,0,false,1927,561.0382051545712
TARGET,1884,22,2,false,1906,79.73789488120092
SIMULATED,1893,38,4,false,1931,122
SIMULATED,1861,45,1,false,1906,396
TARGET,1883,43,2,true,1926,8.409999486127107
TARGET,1891,80,0,false,1971,316.29560152944816
TARGET,1841,21,2,true,1862,38.62824036311119
SIMULATED,1882,37,1,true,1919,24
TARGET,1859,49,2,true,1908,0.7555845117824069
TARGET,1864,50,3,true,1914,0.06738380563451833
TARGET,1870,46,1,true,1916,0.7720220786086633
SIMULATED,1835,70,4,false,1905,71
TARGET,1863,45,0,false,1908,505.9209722666493
TARGET,1793,96,4,false,1889,0.24083070031955506
TARGET,1831,27,1,true,1858,54.869281219206606
TARGET,1797,78,3,false,1875,68.10830598134135
SIMULATED,1840,23,2,true,1863,28
SIMULATED,1856,15,0,false,1871,2178
TARGET,1831,47,5+,true,1878,8.97327475210474
TARGET,1841,42,3,false,1883,152.26007073053205
TARGET,1853,82,0,false,1935,76.74783382442487
TARGET,1895,72,3,false,1967,172.0968294843319
SIMULATED,1967,2,0,false,1969,4512
SIMULATED,1919,48,1,true,1967,3
SIMULATED,1920,1,0,false,1921,4251
TARGET,1895,38,3,false,1933,241.12263905769748
TARGET,1906,18,0,true,1924,43.58805803782103
TARGET,1826,106,3,false,1932,3.536523282204704E-4
TARGET,1834,51,2,true,1885,0.04088520887533354
TARGET,1947,23,3,true,1970,18.734788718922456
SIMULATED,1852,33,1,false,1885,481
TARGET,1875,26,0,true,1901,91.6049704221192
TARGET,1922,35,1,false,1957,1378.4214740349591
TARGET,1847,77,3,false,1924,60.86279471091488
TARGET,1929,39,0,true,1968,9.812415073205493
TARGET,1871,98,5+,false,1969,6.440982253358004
SIMULATED,1916,18,1,true,1934,7
TARGET,1912,28,5+,true,1940,2.3812220430307764
TARGET,1813,41,3,false,1854,177.79619802426006
TARGET,1830,41,5+,false,1871,636.8185673290574
SIMULATED,1848,61,1,false,1909,245
SIMULATED,1898,36,3,true,1934,61
TARGET,1831,73,4,false,1904,18.610581137481383
TARGET,1834,81,5+,false,1915,147.2239155877291
SIMULATED,1851,21,3,true,1872,5
TARGET,1846,24,2,false,1870,146.48841738430144
TARGET,1913,23,1,false,1936,380.8604181490268
SIMULATED,1945,3,0,false,1948,3992
TARGET,1854,33,0,false,1887,560.7963639955187
SIMULATED,1946,25,3,true,1971,79
TARGET,1956,16,2,true,1972,1.7830194267437192
SIMULATED,1841,48,4,true,1889,1
TARGET,1886,40,3,true,1926,11.53056982709025
TARGET,1892,36,1,true,1928,24.92938246843005
TARGET,1844,54,5+,true,1898,0.5720554443120778
TARGET,1853,44,1,true,1897,5.438655453760684
SIMULATED,1871,39,0,true,1910,18
TARGET,1833,72,1,false,1905,219.22771360474403
SIMULATED,1895,1,0,false,1896,3355
TARGET,1825,44,4,true,1869,7.732962030220719
TARGET,1883,35,1,true,1918,19.60165575757506
TARGET,1879,19,0,true,1898,31.202096180434694
TARGET,1904,29,3,false,1933,265.2978371025406
TARGET,1807,51,1,false,1858,268.6459669758389
TARGET,1848,46,0,false,1894,341.3338920059436
TARGET,1874,37,0,false,1911,713.49212711682
SIMULATED,1846,36,4,true,1882,32
TARGET,1847,86,5+,false,1933,63.05101755830582
TARGET,1910,50,3,false,1960,943.7781195802864
TARGET,1853,101,1,false,1954,0.09714809044047844
TARGET,1880,33,1,false,1913,452.12991086242675
TARGET,1862,61,3,false,1923,128.2498624697946
SIMULATED,1826,70,2,false,1896,1
SIMULATED,1942,0,0,false,1942,3933
TARGET,1937,32,5+,false,1969,178.3178962465964
SIMULATED,1835,48,2,false,1883,31
SIMULATED,1872,37,1,false,1909,441
TARGET,1865,19,5+,false,1884,1.0254455333029098E-4
SIMULATED,1891,29,5+,false,1920,150
SIMULATED,1902,29,4,false,1931,209
SIMULATED,1808,48,1,false,1856,281
TARGET,1942,27,3,false,1969,435.20062760014054
TARGET,1837,48,1,false,1885,349.8472091491134
TARGET,1885,69,4,false,1954,77.16729670991977
TARGET,1857,58,0,false,1915,352.27221595517284
TARGET,1838,59,4,false,1897,76.32381509891168
SIMULATED,1868,37,0,false,1905,711
TARGET,1923,42,4,true,1965,1.7235673281040798
SIMULATED,1937,24,1,false,1961,1194
SIMULATED,1911,23,2,false,1934,215
TARGET,1858,32,1,true,1890,43.787930505648816
SIMULATED,1901,27,4,true,1928,54
SIMULATED,1844,30,2,false,1874,34
SIMULATED,1837,24,5+,true,1861,1
SIMULATED,1846,46,1,false,1892,432
SIMULATED,1950,14,0,false,1964,4274
TARGET,1895,56,0,false,1951,715.8113565284069
SIMULATED,1865,43,3,false,1908,194
TARGET,1846,30,1,false,1876,419.70198427483274
SIMULATED,1867,23,5+,false,1890,1
SIMULATED,1816,83,5+,false,1899,139
SIMULATED,1855,58,1,false,1913,462
TARGET,1828,70,1,false,1898,191.076521418607
SIMULATED,1805,51,2,false,1856,166
TARGET,1750,117,5+,false,1867,0.00229882419808161
SIMULATED,1838,34,1,false,1872,356
TARGET,1889,70,3,false,1959,150.27362750627952
TARGET,1855,100,5+,false,1955,0.27597172329218345
TARGET,1899,33,3,false,1932,262.10529006528577
SIMULATED,1940,27,4,false,1967,100
TARGET,1856,20,0,true,1876,136.25564117992502
SIMULATED,1920,42,3,true,1962,4
TARGET,1929,37,4,false,1966,478.51604590013636
TARGET,1917,32,3,true,1949,47.87206035929531
TARGET,1842,24,5+,false,1866,6.665856258489885
SIMULATED,1905,8,0,false,1913,3547
TARGET,1881,77,1,false,1958,185.23837993942783
TARGET,1906,40,0,true,1946,0.8276469068875838
SIMULATED,1849,90,5+,false,1939,40
SIMULATED,1870,22,3,true,1892,11
TARGET,1846,64,5+,false,1910,477.5726157908148
TARGET,1831,54,1,true,1885,0.03182807940077934
SIMULATED,1923,48,4,false,1971,492
TARGET,1929,43,3,false,1972,1464.1023399019693
TARGET,1843,79,1,false,1922,115.41204611350467
TARGET,1844,80,4,false,1924,26.913279233620244
TARGET,1839,17,2,true,1856,0.6520125010984822
SIMULATED,1893,56,1,false,1949,619
SIMULATED,1923,4,0,false,1927,4358
TARGET,1869,23,2,false,1892,116.79731761523267
TARGET,1867,43,2,false,1910,28.053873672564126
SIMULATED,1855,6,0,false,1861,2394
SIMULATED,1927,32,0,true,1959,45
SIMULATED,1940,20,2,true,1960,51
TARGET,1875,26,4,true,1901,32.5355597763223
TARGET,1861,53,2,true,1914,0.04858441704818892
TARGET,1836,42,1,true,1878,5.657892469551212
TARGET,1917,16,1,true,1933,7.571953059041401
SIMULATED,1849,72,4,false,1921,120
SIMULATED,1879,43,0,true,1922,8
TARGET,1840,85,4,false,1925,11.683630567245247
SIMULATED,1867,23,3,false,1890,46
SIMULATED,1840,32,0,false,1872,567
SIMULATED,1897,33,4,false,1930,182
TARGET,1939,24,0,false,1963,1359.780046409923
TARGET,1788,66,3,false,1854,139.00000000000003
SIMULATED,1912,16,0,false,1928,3485
TARGET,1881,52,3,true,1933,0.07138416426125299
SIMULATED,1845,50,5+,false,1895,674
SIMULATED,1823,47,1,false,1870,401
TARGET,1820,41,0,false,1861,240.0040186997723
SIMULATED,1876,46,3,true,1922,2
SIMULATED,1854,37,4,true,1891,34
TARGET,1791,64,2,false,1855,37.5726
SIMULATED,1887,70,4,false,1957,133
SIMULATED,1860,61,4,false,1921,209
TARGET,1935,29,0,false,1964,898.379770755491
TARGET,1853,52,2,true,1905,0.04643043786540052
TARGET,1803,56,1,false,1859,285.177033599187
SIMULATED,1832,60,4,false,1892,52
TARGET,1837,54,0,false,1891,269.0970654761758
SIMULATED,1862,56,4,false,1918,136
SIMULATED,1829,58,0,false,1887,1
SIMULATED,1924,35,3,true,1959,20
TARGET,1850,51,1,false,1901,351.08373574971483
SIMULATED,1835,54,1,false,1889,351
TARGET,1864,56,3,false,1920,146.10569671457347
SIMULATED,1937,30,0,false,1967,641
TARGET,1854,36,2,false,1890,47.86975203273909
TARGET,1901,16,1,false,1917,35.420993966122275
TARGET,1839,23,5+,false,1862,4.179422265996812
TARGET,1852,92,4,false,1944,1.9997902236581935
TARGET,1841,54,1,false,1895,328.0622911087088
TARGET,1884,64,0,false,1948,438.0508149599233
TARGET,1878,93,3,false,1971,10.569059591897716
TARGET,1887,19,1,false,1906,112.32138957369911
TARGET,1871,20,3,true,1891,2.3589900023182717
SIMULATED,1859,53,1,false,1912,457
TARGET,1932,20,3,false,1952,3.4504964552862107
SIMULATED,1839,46,4,false,1885,138
TARGET,1899,51,0,false,1950,872.645163930029
TARGET,1827,27,0,false,1854,724.4942936530427
SIMULATED,1867,83,5+,false,1950,297
SIMULATED,1927,43,4,false,1970,523
SIMULATED,1897,51,1,false,1948,702
TARGET,1847,34,4,true,1881,63.9849342753832
SIMULATED,1844,24,3,false,1868,84
TARGET,1815,78,1,false,1893,97.75212247443433
TARGET,1814,94,4,false,1908,0.522986721189938
SIMULATED,1892,57,5+,false,1949,1024
TARGET,1835,49,0,true,1884,0.6151338424698592
TARGET,1829,33,5+,false,1862,359.74722306710476
SIMULATED,1933,29,1,false,1962,1490
TARGET,1797,75,1,false,1872,71.51826057267068
SIMULATED,1852,36,3,false,1888,275
SIMULATED,1801,56,2,false,1857,79
TARGET,1834,60,3,false,1894,77.49824729146502
SIMULATED,1849,31,2,true,1880,61
SIMULATED,1896,18,0,true,1914,40
SIMULATED,1848,9,0,false,1857,2237
TARGET,1814,52,1,true,1866,0.035082467923450496
SIMULATED,1832,44,1,false,1876,328
SIMULATED,1887,44,0,true,1931,9
TARGET,1815,102,5+,false,1917,0.05455042930166999
SIMULATED,1938,16,2,true,1954,1
SIMULATED,1884,34,5+,true,1918,128
SIMULATED,1920,34,2,true,1954,71
TARGET,1844,67,3,false,1911,105.42965523032531
SIMULATED,1859,44,3,true,1903,9
TARGET,1886,44,0,false,1930,621.5733045928708
TARGET,1907,52,4,false,1959,399.657999763368
SIMULATED,1863,43,5+,false,1906,625
TARGET,1849,50,0,true,1899,0.043144329595212805
TARGET,1817,50,5+,false,1867,497.0594387998835
TARGET,1826,81,5+,false,1907,129.25595986125015
SIMULATED,1916,34,3,true,1950,49
SIMULATED,1920,38,4,false,1958,382
TARGET,1938,34,4,false,1972,327.2217537018558
TARGET,1892,34,2,false,1926,28.413378304914268
SIMULATED,1842,67,4,false,1909,114
TARGET,1899,42,4,true,1941,1.2603024101565525
TARGET,1901,19,3,false,1920,2.3224719799045626
SIMULATED,1914,48,2,false,1962,189
SIMULATED,1929,42,2,true,1971,3
TARGET,1812,98,5+,false,1910,0.5967140377198514
SIMULATED,1884,44,1,false,1928,529
TARGET,1873,89,2,false,1962,3.1082933809361997
SIMULATED,1894,13,0,false,1907,3298
TARGET,1780,107,5+,false,1887,0.00691326293623939
TARGET,1882,65,3,false,1947,131.51579728356276
TARGET,1859,96,1,false,1955,1.4197637383725028
SIMULATED,1889,11,0,false,1900,3053
SIMULATED,1895,69,5+,false,1964,919
SIMULATED,1866,25,5+,true,1891,3
TARGET,1901,9,0,false,1910,3430.849491296367
TARGET,1790,92,3,false,1882,2.3795987313485787
TARGET,1806,82,4,false,1888,13.154278004338634
SIMULATED,1841,20,2,false,1861,2
SIMULATED,1893,29,4,true,1922,41
SIMULATED,1859,19,1,false,1878,103
SIMULATED,1830,53,5+,true,1883,2
SIMULATED,1863,44,2,true,1907,4
SIMULATED,1868,45,5+,false,1913,781
TARGET,1959,13,0,false,1972,4852.20244471457
SIMULATED,1923,45,2,false,1968,332
SIMULATED,1828,27,5+,true,1855,22
SIMULATED,1839,37,1,true,1876,14
SIMULATED,1915,36,4,false,1951,366
TARGET,1868,87,2,false,1955,2.508556184957996
SIMULATED,1831,30,4,false,1861,114
TARGET,1891,62,3,false,1953,185.36308690205612
TARGET,1925,45,1,false,1970,1359.8203795703544
SIMULATED,1890,34,3,false,1924,259
TARGET,1963,3,0,false,1966,4719.841080334885
SIMULATED,1874,36,1,true,1910,24
TARGET,1847,18,2,true,1865,0.682431310559998
TARGET,1879,28,0,false,1907,1162.4646748156115
TARGET,1851,23,0,false,1874,1315.139335519722
TARGET,1887,32,2,false,1919,46.36456333160928
SIMULATED,1905,42,4,true,1947,1
TARGET,1853,64,3,false,1917,121.18247040407951
SIMULATED,1814,51,4,false,1865,84
TARGET,1825,36,3,true,1861,25.733170956606653
SIMULATED,1888,78,2,false,1966,1
TARGET,1874,19,3,false,1893,1.6958648203253057
SIMULATED,1847,40,5+,false,1887,538
TARGET,1834,44,0,false,1878,306.9133222478658
TARGET,1860,48,5+,true,1908,10.330288108355731
TARGET,1916,48,1,false,1964,391.1123204596473
TARGET,1828,39,3,false,1867,85.41043770952582
TARGET,1870,43,3,false,1913,175.6202314232975
TARGET,1825,47,0,false,1872,249.1202882676509
TARGET,1917,36,3,false,1953,1097.3746965917967
TARGET,1861,46,3,false,1907,151.02315925998374
SIMULATED,1871,14,0,false,1885,2520
SIMULATED,1883,30,2,true,1913,53
SIMULATED,1877,50,3,false,1927,127
TARGET,1868,50,5+,false,1918,718.4542262620308
TARGET,1878,77,0,false,1955,229.39517764918824
SIMULATED,1944,22,4,false,1966,35
TARGET,1925,35,5+,true,1960,1.105134752627367
SIMULATED,1926,39,3,true,1965,25
TARGET,1803,54,4,true,1857,0.03251813660519755
TARGET,1870,19,1,true,1889,4.487233066228292
SIMULATED,1902,26,2,false,1928,154
TARGET,1845,18,3,false,1863,0.8780229928159995
SIMULATED,1812,43,5+,false,1855,481
TARGET,1804,50,2,false,1854,165.9631690712912
TARGET,1925,25,2,true,1950,190.3796335200866
SIMULATED,1906,24,4,false,1930,39
SIMULATED,1874,28,0,true,1902,90
TARGET,1811,84,4,false,1895,8.116389993579858
TARGET,1812,53,1,false,1865,305.39614158126454
SIMULATED,1885,16,0,false,1901,2371
SIMULATED,1924,33,4,false,1957,376
TARGET,1908,24,3,false,1932,140.17115451722663
TARGET,1871,91,0,false,1962,31.224732930880204
TARGET,1814,44,0,true,1858,5.361892167053532
TARGET,1815,53,5+,true,1868,0.17250746138412124
TARGET,1855,27,3,true,1882,50.04399921070377
TARGET,1879,50,2,false,1929,34.039458242380604
TARGET,1871,57,0,false,1928,507.88375873068946
TARGET,1802,84,2,false,1886,5.081378321523538
TARGET,1863,103,5+,false,1966,0.2539864961835964
SIMULATED,1826,39,4,false,1865,106
TARGET,1805,94,2,false,1899,0.20208756662449381
