Source,YOB,Age,NCIY,Date,Frequency
TARGET,1860,107,0,1966,0.035961901113418925
TARGET,1912,49,1,1960,8.004791555140264
TARGET,1850,79,0,1928,322.8200009126985
SIMULATED,1912,46,2,1958,4
TARGET,1817,61,0,1877,699.404672688494
TARGET,1824,37,3,1860,0.024335670350514618
SIMULATED,1887,21,1,1908,121
SIMULATED,1905,47,0,1952,2894
SIMULATED,1901,33,0,1934,2709
TARGET,1842,37,1,1878,89.92919727742894
TARGET,1856,35,4,1890,0.004123540169729938
SIMULATED,1867,56,0,1923,1867
TARGET,1898,37,2,1934,9.375807020235026
TARGET,1834,107,0,1940,0.002078345657975565
TARGET,1936,28,2,1963,6.500197595520597
TARGET,1866,39,1,1904,279.0529373575548
TARGET,1875,29,3,1903,0.07267777903336446
TARGET,1900,16,1,1915,50.82087545612041
TARGET,1844,51,0,1894,2142.2290217646287
TARGET,1925,15,0,1939,4426.130228179807
TARGET,1929,29,0,1957,4144.236438871558
TARGET,1868,53,0,1920,2045.2435782609866
TARGET,1894,23,2,1916,3.3427781106598737
TARGET,1902,30,0,1931,2802.511058705659
TARGET,1861,31,0,1891,1648.641899049476
SIMULATED,1922,27,0,1949,2197
SIMULATED,1844,71,0,1915,1211
TARGET,1870,21,2,1890,2.6339071987413925
TARGET,1884,16,0,1899,2418.7892765052907
SIMULATED,1833,44,0,1877,1677
TARGET,1899,57,0,1955,2766.646892622682
SIMULATED,1837,58,0,1895,1649
TARGET,1826,51,2,1876,0.06469306428473966
TARGET,1933,34,0,1966,4679.124576776739
TARGET,1857,26,0,1882,1659.5306622239555
TARGET,1875,52,2,1926,0.10552021001067718
TARGET,1913,43,2,1955,0.2631101113746547
TARGET,1808,107,0,1914,0.0011044939822822959
SIMULATED,1799,67,0,1866,1026
TARGET,1859,17,0,1875,2106.726786487232
TARGET,1915,34,2,1948,5.466731664274273
TARGET,1895,43,0,1937,2987.84772604658
SIMULATED,1815,44,2,1859,14
SIMULATED,1875,75,0,1950,2443
TARGET,1905,24,2,1928,3.768855293732756
TARGET,1839,26,2,1864,5.7790443970563
TARGET,1815,47,1,1861,0.09071729365141397
TARGET,1919,48,2,1966,0.8883427033299104
SIMULATED,1835,35,0,1870,1154
SIMULATED,1863,42,0,1905,395
SIMULATED,1871,61,0,1932,1634
TARGET,1887,24,0,1910,2426.8263696262597
SIMULATED,1929,26,1,1955,355
TARGET,1873,38,3,1910,0.1596300545335271
TARGET,1817,38,1,1854,43.97682214294438
TARGET,1893,29,1,1921,485.5388079077806
TARGET,1897,66,0,1962,2371.580184862031
TARGET,1877,20,3,1896,0.027098682680606306
SIMULATED,1839,49,0,1888,674
TARGET,1893,52,0,1944,2678.3354250368584
TARGET,1907,15,2,1921,0.2733676915330194
SIMULATED,1885,30,1,1915,1056
TARGET,1859,92,0,1950,33.011017939979446
TARGET,1867,102,0,1968,2.169622450774013
TARGET,1868,30,1,1897,439.85172752810064
TARGET,1911,29,3,1939,0.09555072616296019
TARGET,1853,12,0,1864,2226.6768853861468
SIMULATED,1889,44,1,1933,1
TARGET,1846,25,4,1870,0.001376726494939536
TARGET,1910,26,1,1935,524.5981296487128
TARGET,1864,25,2,1888,4.30816028203235
SIMULATED,1927,35,1,1962,6
TARGET,1874,81,0,1954,558.1049364555867
TARGET,1866,62,0,1927,1668.3871894809483
SIMULATED,1862,25,0,1887,3736
TARGET,1883,19,1,1901,35.552097397734286
TARGET,1942,24,2,1965,4.2789258270260655
TARGET,1838,55,0,1892,881.8224439136117
TARGET,1834,41,0,1874,1042.9974506810227
TARGET,1801,78,0,1878,282.85313214425986
TARGET,1919,19,0,1937,3939.504794089747
SIMULATED,1910,23,2,1933,1
TARGET,1851,27,3,1877,0.06592152263867777
TARGET,1878,63,0,1940,1835.8157406185405
TARGET,1891,38,1,1928,377.87229732583216
TARGET,1833,99,0,1931,0.7792073453280659
SIMULATED,1820,46,1,1866,1
TARGET,1916,37,4,1952,0.001726232355096963
TARGET,1789,80,0,1868,434.56008817191787
TARGET,1822,46,3,1867,0.020891930936150157
TARGET,1838,23,0,1860,1107.9897851871683
TARGET,1927,38,0,1964,4527.78366491545
SIMULATED,1857,23,1,1880,58
SIMULATED,1894,46,0,1940,1367
TARGET,1863,22,0,1884,1931.9196740742127
SIMULATED,1914,37,2,1951,7
TARGET,1928,32,1,1959,396.0101628289133
TARGET,1858,49,3,1906,0.061651306659209905
TARGET,1923,24,0,1946,3924.156150787721
SIMULATED,1865,65,0,1930,1523
SIMULATED,1861,51,0,1912,1907
TARGET,1821,43,1,1863,86.16654131405706
SIMULATED,1919,16,1,1935,1627
SIMULATED,1890,32,0,1922,3531
TARGET,1815,70,0,1884,116.58785258537027
TARGET,1897,34,0,1930,2599.5551147545575
TARGET,1893,20,0,1912,2841.297763996045
TARGET,1823,89,0,1911,82.98986437144323
TARGET,1841,17,3,1857,0.003703896735242526
TARGET,1883,48,3,1930,0.07832611957495834
TARGET,1888,27,2,1914,5.657886273118625
TARGET,1885,39,3,1923,0.15218017284002006
TARGET,1911,20,2,1930,3.484838434065101
SIMULATED,1890,64,0,1954,3139
TARGET,1881,25,3,1905,0.06482610750459113
TARGET,1851,9,0,1859,2339.461301489426
SIMULATED,1829,39,0,1868,1430
TARGET,1896,46,2,1941,0.6739867952967684
TARGET,1849,82,0,1930,393.1385666457707
SIMULATED,1895,40,1,1935,2
TARGET,1921,30,2,1950,6.0873541267946285
TARGET,1880,5,0,1884,2797.521842657579
TARGET,1892,32,2,1923,9.624656968596865
TARGET,1899,31,3,1929,0.16894728426475278
SIMULATED,1884,36,0,1920,3052
SIMULATED,1880,22,0,1902,3282
TARGET,1917,25,2,1941,7.1499833363055165
SIMULATED,1869,79,0,1948,3268
SIMULATED,1941,27,2,1968,87
SIMULATED,1823,34,0,1857,789
SIMULATED,1827,48,0,1875,1988
SIMULATED,1888,18,0,1906,577
TARGET,1836,32,0,1867,1699.9602251449855
SIMULATED,1906,18,2,1924,3
SIMULATED,1892,55,0,1947,3403
SIMULATED,1854,38,0,1892,1609
TARGET,1876,72,0,1947,1276.6706033700727
SIMULATED,1850,24,0,1874,1201
TARGET,1860,89,0,1948,85.70184039544374
TARGET,1950,14,0,1963,4598.747200537903
SIMULATED,1852,15,0,1867,2426
TARGET,1865,13,0,1877,2456.885249021539
TARGET,1847,91,0,1937,52.39160371832254
TARGET,1925,44,2,1968,0.3272012590240506
SIMULATED,1856,29,0,1885,764
SIMULATED,1886,27,0,1913,2551
TARGET,1858,26,4,1883,0.0015592261040041837
TARGET,1820,49,0,1868,1720.9734785635217
SIMULATED,1896,69,0,1965,1671
SIMULATED,1897,31,1,1928,905
SIMULATED,1857,46,0,1903,1397
TARGET,1943,27,4,1969,0.002918998031784764
TARGET,1807,51,0,1857,1359.2700247706805
TARGET,1850,53,3,1902,0.0023036620322111306
TARGET,1798,73,0,1870,759.8838613664949
TARGET,1881,28,1,1908,367.9986822424919
TARGET,1917,28,0,1944,3441.747470705094
SIMULATED,1871,18,0,1889,1903
TARGET,1913,14,0,1926,3974.324290412641
TARGET,1863,7,0,1869,2411.1845026516266
TARGET,1795,109,0,1903,1.7343229911640813E-4
TARGET,1823,34,1,1856,472.52601919145377
SIMULATED,1848,53,0,1901,2307
TARGET,1827,48,1,1874,14.72151679294524
SIMULATED,1808,77,0,1885,985
TARGET,1818,106,0,1923,0.007390115709651013
TARGET,1869,27,0,1895,2103.480317772764
TARGET,1830,36,1,1865,271.1859280588038
TARGET,1912,17,1,1928,56.78656960015687
SIMULATED,1921,30,1,1951,654
TARGET,1814,50,2,1863,0.0611975100426297
TARGET,1829,62,0,1890,667.4316180289887
SIMULATED,1879,34,1,1913,414
TARGET,1908,41,3,1948,0.00493866346926728
SIMULATED,1861,0,0,1861,2919
TARGET,1804,110,0,1913,1.7508792112907922E-4
SIMULATED,1917,25,1,1942,212
TARGET,1901,19,3,1919,0.003586581675470717
SIMULATED,1827,45,2,1872,2
TARGET,1935,31,3,1965,0.11959931757021802
TARGET,1865,42,2,1906,4.171297290999428
TARGET,1853,18,3,1870,0.0023913218868287737
TARGET,1944,15,2,1958,1.5182658857179308
SIMULATED,1828,42,1,1870,171
SIMULATED,1934,28,0,1962,4344
SIMULATED,1930,14,0,1944,5558
TARGET,1839,72,0,1910,1173.3128405354075
SIMULATED,1809,48,2,1857,6
TARGET,1932,8,0,1939,5244.512007828346
TARGET,1831,76,0,1906,741.485510499411
TARGET,1872,15,0,1886,2567.515142679059
TARGET,1811,88,0,1898,83.17063621005472
SIMULATED,1852,47,0,1899,1950
TARGET,1876,40,0,1915,2196.5309438458016
TARGET,1857,103,0,1959,0.2686949220101773
SIMULATED,1869,24,1,1893,1514
TARGET,1897,40,3,1936,0.004480630238341507
SIMULATED,1911,43,0,1954,2451
TARGET,1848,33,0,1880,1940.3766614590938
TARGET,1918,3,0,1920,4355.244796908841
TARGET,1850,24,1,1873,163.8512532860712
SIMULATED,1828,65,0,1893,931
SIMULATED,1832,70,0,1902,362
SIMULATED,1844,28,0,1872,2978
TARGET,1834,47,3,1880,0.03912340957127773
TARGET,1944,18,0,1961,3863.752132267181
TARGET,1870,99,0,1968,11.81144224064453
SIMULATED,1907,38,0,1945,4479
TARGET,1854,38,1,1891,170.85367638876698
TARGET,1902,39,1,1940,81.64870106742426
SIMULATED,1900,45,2,1945,2
SIMULATED,1793,62,0,1855,1150
TARGET,1846,19,1,1864,27.317901344007552
TARGET,1935,25,0,1959,4521.349170720854
SIMULATED,1797,76,0,1873,564
SIMULATED,1831,53,0,1884,2133
SIMULATED,1840,14,0,1854,2862
TARGET,1819,35,4,1853,0.0012560296201213816
SIMULATED,1887,9,0,1896,3966
TARGET,1821,98,0,1918,1.6405689138762365
SIMULATED,1829,82,0,1911,1137
TARGET,1862,54,3,1915,0.00419979425237311
TARGET,1920,36,1,1955,100.39004461864948
SIMULATED,1838,20,1,1858,552
TARGET,1882,45,1,1926,16.544262262846296
TARGET,1824,108,0,1931,3.5448196208418166E-4
TARGET,1871,47,3,1917,0.0818664576775384
SIMULATED,1855,32,1,1887,253
SIMULATED,1884,68,0,1952,2918
TARGET,1789,107,0,1895,0.0020053737715239797
TARGET,1858,43,0,1900,1630.8698619166685
TARGET,1935,1,0,1935,5667.882669470965
SIMULATED,1930,1,0,1931,5850
SIMULATED,1880,54,0,1934,3193
TARGET,1902,36,3,1937,0.04197131154796432
TARGET,1803,69,0,1871,523.4288859345753
SIMULATED,1903,24,0,1927,2922
SIMULATED,1918,42,1,1960,11
TARGET,1826,28,3,1853,0.06418620919742338
SIMULATED,1804,63,0,1867,845
SIMULATED,1938,19,1,1957,663
SIMULATED,1913,3,0,1916,3719
TARGET,1837,35,2,1871,6.949496660597551
TARGET,1866,0,0,1865,3464.5646783279726
TARGET,1931,40,2,1970,0.3640349644017665
TARGET,1833,21,2,1853,1.524136950780846
TARGET,1888,73,0,1960,1559.7692204805799
SIMULATED,1824,51,0,1875,2003
TARGET,1951,17,2,1967,2.0175928774696117
TARGET,1861,37,3,1897,0.13006395875131593
TARGET,1889,15,0,1903,3055.52885987176
TARGET,1889,21,3,1909,0.036876177981582825
TARGET,1893,35,4,1927,0.0071793611860929965
TARGET,1904,53,0,1956,3064.314752817754
SIMULATED,1847,36,0,1883,1464
TARGET,1885,65,0,1949,1661.147571080174
SIMULATED,1843,22,0,1865,200
TARGET,1912,40,0,1951,3571.6777930962644
TARGET,1889,79,0,1967,1249.377356064708
TARGET,1928,38,4,1965,0.0021412215813327363
TARGET,1901,42,2,1942,0.23865392857883128
TARGET,1904,21,0,1924,3179.9387900909883
TARGET,1908,35,0,1942,3446.934222623645
SIMULATED,1872,32,2,1904,15
SIMULATED,1851,41,0,1892,1099
TARGET,1909,35,4,1943,0.0016163619408009265
TARGET,1889,47,0,1935,2690.9692507271357
SIMULATED,1903,56,0,1959,2024
TARGET,1885,33,0,1917,1932.4700727597224
TARGET,1792,68,0,1859,919.4702717553569
SIMULATED,1839,17,0,1856,1320
SIMULATED,1876,49,0,1925,3484
TARGET,1782,112,0,1893,3.6674750153009404E-4
TARGET,1865,28,4,1892,0.0018015297699240935
SIMULATED,1875,43,0,1918,2857
TARGET,1845,54,2,1898,0.04985484843624958
TARGET,1853,44,0,1896,1645.4429693199054
SIMULATED,1872,35,0,1907,2247
SIMULATED,1879,57,0,1936,799
TARGET,1873,32,0,1904,2025.2204385445814
TARGET,1885,30,2,1914,7.702643702410428
TARGET,1943,21,1,1963,494.22481664785863
TARGET,1840,69,0,1908,577.8519503292914
TARGET,1909,38,2,1946,1.9532801686668781
TARGET,1924,27,2,1950,7.914666135822901
TARGET,1936,25,4,1960,0.0026292538260645065
TARGET,1826,54,0,1879,1811.0993275402338
TARGET,1877,43,2,1919,4.610080746199963
TARGET,1877,46,0,1922,2272.108444326942
TARGET,1853,41,2,1893,3.5630321844403223
TARGET,1830,33,3,1862,0.1104961872674931
TARGET,1866,94,0,1959,34.65785889250036
TARGET,1931,11,0,1941,5157.457696191173
TARGET,1866,36,3,1901,0.1434464678444393
TARGET,1889,44,2,1932,5.434319799692974
TARGET,1858,75,0,1932,786.1634352809973
TARGET,1890,18,3,1907,0.0031139091806269845
TARGET,1841,40,2,1880,5.430642188109999
TARGET,1870,41,3,1910,0.08953658724897486
SIMULATED,1879,31,3,1910,1
SIMULATED,1878,17,1,1895,210
TARGET,1921,39,3,1959,0.05174371713831214
SIMULATED,1948,20,0,1968,5817
SIMULATED,1933,31,1,1964,346
TARGET,1854,61,0,1914,1038.9944134947452
TARGET,1838,29,3,1866,0.03405136795257786
TARGET,1845,25,0,1869,1151.0759389754414
TARGET,1849,39,0,1887,1742.7713764787127
TARGET,1939,16,1,1954,282.2841326285449
SIMULATED,1883,62,0,1945,1967
TARGET,1916,54,0,1969,3619.7446191353847
SIMULATED,1832,24,2,1856,9
TARGET,1816,87,0,1902,148.7364790696026
TARGET,1849,36,2,1884,6.074248900879227
SIMULATED,1887,76,0,1963,1759
TARGET,1838,38,4,1875,0.003096620456349791
TARGET,1870,44,1,1913,161.31913871879289
SIMULATED,1906,41,1,1947,12
SIMULATED,1812,50,0,1862,1720
SIMULATED,1870,12,0,1882,2672
TARGET,1845,22,2,1866,1.6243397998296365
TARGET,1881,51,0,1931,2042.0226784773024
SIMULATED,1852,90,0,1942,906
SIMULATED,1870,21,1,1891,162
SIMULATED,1851,18,1,1869,138
TARGET,1929,26,2,1954,8.533520324129684
TARGET,1905,47,1,1951,7.433233863975519
SIMULATED,1866,39,0,1905,2977
SIMULATED,1885,53,0,1938,1103
SIMULATED,1900,16,0,1916,4167
TARGET,1843,34,0,1876,2042.0852672674225
SIMULATED,1923,44,0,1967,4217
SIMULATED,1889,67,0,1956,2001
TARGET,1901,33,1,1933,628.9957173602602
TARGET,1831,39,3,1869,0.1428881255904735
TARGET,1946,15,3,1960,0.018402144073378243
TARGET,1887,21,2,1907,2.9079894551008048
TARGET,1863,42,1,1904,139.86159229255992
TARGET,1883,25,4,1907,0.0018344676582994662
TARGET,1887,39,4,1925,0.0061965880183726535
TARGET,1871,41,0,1911,2155.549489040104
SIMULATED,1922,33,3,1955,3
TARGET,1880,31,2,1910,8.103354833021434
TARGET,1873,18,2,1890,0.22446350677175297
SIMULATED,1913,43,1,1956,26
SIMULATED,1894,1,0,1895,1883
TARGET,1924,18,1,1941,340.6816353120062
SIMULATED,1823,66,0,1889,708
SIMULATED,1929,6,0,1935,6274
TARGET,1847,48,0,1894,1992.568878096609
TARGET,1943,12,0,1954,4117.961590319665
TARGET,1839,49,1,1887,15.78623616209748
SIMULATED,1963,2,0,1965,5558
TARGET,1828,28,4,1855,0.001842768460565037
TARGET,1904,36,4,1939,0.0015484868423687145
TARGET,1807,83,0,1889,160.95958672252706
TARGET,1884,45,2,1928,1.6242866145639132
TARGET,1871,0,0,1870,3712.5068484686776
SIMULATED,1822,46,2,1868,5
SIMULATED,1898,6,0,1904,4434
TARGET,1835,35,1,1869,294.9286406737377
TARGET,1805,92,0,1896,5.587807759699247
TARGET,1846,28,2,1873,3.487120735177118
TARGET,1870,24,0,1893,2198.0944373240404
TARGET,1900,39,0,1938,3181.186143072347
SIMULATED,1882,77,0,1959,59
SIMULATED,1817,81,0,1898,449
SIMULATED,1858,63,0,1921,2126
TARGET,1846,10,0,1855,1798.3561787162998
TARGET,1916,22,0,1937,3545.06867685928
SIMULATED,1826,42,0,1868,1892
SIMULATED,1891,38,0,1929,1996
TARGET,1878,31,0,1908,2039.621583241367
TARGET,1862,48,0,1909,1877.1384009849135
TARGET,1862,80,0,1941,526.8838381087879
SIMULATED,1851,73,0,1924,865
SIMULATED,1839,46,2,1885,1
TARGET,1857,32,3,1888,0.09511400749855611
TARGET,1907,18,0,1924,3667.2901591638465
TARGET,1920,45,2,1964,0.9125431642010227
SIMULATED,1864,25,1,1889,310
SIMULATED,1853,32,0,1885,3271
TARGET,1879,69,0,1947,1505.4644774122012
TARGET,1794,91,0,1884,0.23636517193489473
TARGET,1911,5,0,1915,3965.180297896803
TARGET,1922,36,2,1957,2.3596471595770496
TARGET,1875,55,0,1929,2123.236274300021
TARGET,1940,1,0,1940,4175.392745952396
TARGET,1877,14,0,1890,2613.070581729194
TARGET,1913,46,0,1958,3541.4193830856802
TARGET,1835,90,0,1924,59.65511854220631
SIMULATED,1898,28,0,1926,2664
SIMULATED,1894,14,0,1908,1764
TARGET,1939,6,0,1944,3959.270864202654
TARGET,1859,46,2,1904,1.335365520425548
SIMULATED,1903,21,2,1924,3
TARGET,1931,26,4,1956,0.0035558196557631686
TARGET,1820,46,2,1865,0.8110668466888147
SIMULATED,1853,64,0,1917,2608
TARGET,1819,38,2,1856,2.0854661335729645
TARGET,1875,23,0,1897,2271.2844248550937
SIMULATED,1892,32,1,1924,418
SIMULATED,1922,8,0,1930,3756
TARGET,1862,25,1,1886,324.4039284477833
TARGET,1806,54,1,1859,0.1611649561221886
TARGET,1838,52,2,1889,0.045829594276482324
SIMULATED,1928,32,0,1960,3593
TARGET,1895,49,3,1943,0.03187021816672738
TARGET,1968,2,0,1969,4864.9062415888975
SIMULATED,1917,16,0,1933,2245
TARGET,1941,27,3,1967,0.10207537490485252
SIMULATED,1942,24,1,1966,2
TARGET,1858,7,0,1864,2207.9650456157824
TARGET,1779,108,0,1886,0.008114350547780005
TARGET,1854,105,0,1958,0.036157223385269846
TARGET,1896,17,0,1912,3321.9357885969534
SIMULATED,1828,33,0,1861,1969
TARGET,1926,32,0,1957,4196.254341818856
SIMULATED,1902,39,0,1941,3318
TARGET,1810,45,3,1854,0.0024031612732825225
SIMULATED,1910,26,0,1936,4121
TARGET,1833,44,1,1876,72.4198938086019
TARGET,1899,1,0,1899,3717.7084026590987
SIMULATED,1856,49,1,1905,52
TARGET,1856,38,2,1893,4.983060436478524
TARGET,1927,8,0,1934,4918.717378584024
TARGET,1927,35,2,1961,2.588249577371871
SIMULATED,1824,83,0,1907,857
TARGET,1882,22,2,1903,2.524522018976925
TARGET,1853,27,4,1879,0.001778709754308461
TARGET,1886,36,2,1921,7.254946508106668
TARGET,1923,21,2,1943,4.768866186947663
SIMULATED,1934,6,0,1940,5336
TARGET,1906,27,4,1932,0.002867452946096648
TARGET,1777,79,0,1855,686.6735954670002
TARGET,1888,18,1,1905,42.76948508495841
SIMULATED,1899,22,1,1921,911
TARGET,1956,16,2,1971,2.2085844436577013
SIMULATED,1883,39,1,1922,367
TARGET,1912,46,3,1957,0.03889949656084061
TARGET,1852,24,2,1875,3.1079439220104472
TARGET,1910,23,3,1932,0.04565092361447819
SIMULATED,1873,29,1,1902,477
TARGET,1788,95,0,1882,1.048386845344833
TARGET,1850,108,0,1957,0.0016278120084950612
TARGET,1895,20,1,1914,340.7993198187484
TARGET,1914,37,3,1950,0.04627140553975013
TARGET,1894,46,1,1939,6.621453898106246
TARGET,1928,23,0,1950,4236.73851370675
TARGET,1799,106,0,1904,8.074068149136518E-4
TARGET,1899,34,1,1932,611.7648425454818
SIMULATED,1957,13,0,1970,6080
SIMULATED,1928,20,1,1948,256
TARGET,1919,25,3,1943,0.10713225382273736
SIMULATED,1866,50,0,1916,2840
SIMULATED,1853,7,0,1860,3646
TARGET,1862,37,0,1898,1757.769863478846
TARGET,1858,29,2,1886,3.777470860326331
SIMULATED,1850,21,2,1871,6
SIMULATED,1826,74,0,1900,427
SIMULATED,1919,48,1,1967,24
TARGET,1829,48,2,1876,0.6950801171345905
TARGET,1825,34,2,1858,4.808221906520415
SIMULATED,1865,5,0,1870,2114
TARGET,1854,15,2,1868,0.12551263843477156
TARGET,1860,34,1,1893,365.3890611095425
SIMULATED,1911,20,1,1931,1212
SIMULATED,1821,43,0,1864,1849
TARGET,1861,51,1,1911,0.8791802826892837
TARGET,1890,32,1,1921,546.9070865474428
TARGET,1880,77,0,1956,976.0617530955085
SIMULATED,1848,10,0,1858,2793
TARGET,1914,49,2,1962,0.809249465089437
TARGET,1892,3,0,1894,3273.0763406750407
TARGET,1938,28,3,1965,0.09777532764651456
TARGET,1872,44,2,1915,4.518846723539611
TARGET,1925,47,0,1971,4400.855213804252
SIMULATED,1924,47,2,1971,4
TARGET,1910,35,2,1944,2.000261191261817
TARGET,1883,42,0,1924,2066.9263743384868
TARGET,1887,56,0,1942,2244.9704761459434
TARGET,1921,33,0,1953,3832.931878859766
TARGET,1858,11,0,1868,2139.274536479368
TARGET,1831,50,3,1880,0.003973590394112395
TARGET,1844,37,2,1880,7.299231542985301
TARGET,1840,23,2,1862,1.31087943788016
TARGET,1891,29,0,1919,2545.1081422735383
TARGET,1918,45,0,1962,3865.979946528624
SIMULATED,1815,79,0,1894,339
SIMULATED,1908,55,0,1963,1972
TARGET,1903,33,2,1935,4.939425817013281
TARGET,1835,47,0,1881,1780.0385754601991
TARGET,1907,47,2,1953,0.7404300552290018
TARGET,1872,90,0,1961,161.31019286531296
SIMULATED,1931,31,0,1962,4931
TARGET,1848,53,1,1900,0.9687453436217638
SIMULATED,1902,27,1,1929,574
TARGET,1856,52,0,1907,1537.5004833850599
SIMULATED,1881,28,0,1909,2017
SIMULATED,1893,40,0,1933,2393
TARGET,1961,4,0,1964,5034.032941754879
SIMULATED,1897,54,0,1951,2042
TARGET,1895,26,4,1920,0.0025848115540710254
TARGET,1914,31,0,1944,3488.66349679632
TARGET,1790,77,0,1866,460.3991886888175
SIMULATED,1938,10,0,1948,4250
TARGET,1852,47,1,1898,17.142072194154057
SIMULATED,1873,52,0,1925,2111
TARGET,1855,35,0,1889,1378.8284304123656
TARGET,1875,43,1,1917,167.2173222166824
TARGET,1846,51,1,1896,0.6261149319583816
SIMULATED,1909,29,0,1938,3093
SIMULATED,1846,19,0,1865,1419
TARGET,1886,82,0,1967,829.7523558878476
TARGET,1887,33,1,1919,495.1446158915246
TARGET,1925,24,1,1948,553.8140443964661
TARGET,1864,45,3,1908,0.07570532409984161
TARGET,1864,39,0,1902,1857.2737453687023
SIMULATED,1871,38,1,1909,312
TARGET,1859,26,1,1884,317.58326931127016
SIMULATED,1905,15,0,1920,3866
TARGET,1896,8,0,1903,3426.7962738074348
SIMULATED,1912,17,0,1929,4794
TARGET,1831,33,0,1863,1776.0084839490123
TARGET,1851,21,0,1871,1892.5103274079095
SIMULATED,1838,75,0,1913,191
TARGET,1821,66,0,1886,828.852256800585
TARGET,1808,57,0,1864,663.2523541650648
SIMULATED,1901,5,0,1906,4179
TARGET,1911,55,0,1965,3330.881170466726
TARGET,1817,47,2,1863,0.2387203618867357
TARGET,1911,43,1,1953,9.20490041311264
TARGET,1873,29,2,1901,4.992588134647715
TARGET,1891,35,3,1925,0.19414869045366942
TARGET,1900,45,3,1944,0.03500754083729324
TARGET,1879,80,0,1958,778.5454331453577
TARGET,1824,31,0,1854,536.5123403747032
SIMULATED,1908,3,0,1911,3095
TARGET,1828,45,0,1872,1720.1196020493305
TARGET,1906,5,0,1910,3794.871652005398
TARGET,1907,24,3,1930,0.044314078571707785
TARGET,1841,49,3,1889,0.08989910737104782
TARGET,1918,22,1,1939,499.9483393890794
SIMULATED,1865,42,1,1907,99
SIMULATED,1943,21,0,1964,4975
TARGET,1828,51,3,1878,0.0031981609484401947
SIMULATED,1874,26,0,1900,2445
TARGET,1844,25,3,1868,0.0838917217884756
TARGET,1926,38,3,1963,0.056886897955529994
SIMULATED,1893,17,1,1910,106
TARGET,1922,24,3,1945,0.05395553376720004
SIMULATED,1849,36,1,1885,815
TARGET,1822,83,0,1904,228.92267333328678
SIMULATED,1936,19,0,1955,3845
TARGET,1848,39,3,1886,0.14771628678222712
TARGET,1826,97,0,1922,4.282945422183372
TARGET,1796,82,0,1877,302.8302884749371
TARGET,1863,28,3,1890,0.060644155329962306
TARGET,1880,54,1,1933,1.0622333251695137
SIMULATED,1846,62,0,1908,602
SIMULATED,1806,54,0,1860,129
TARGET,1841,86,0,1926,247.0735580463788
TARGET,1855,41,3,1895,0.05944087633028177
TARGET,1871,27,2,1897,4.890110816855258
TARGET,1790,102,0,1891,0.08524664391191178
TARGET,1814,96,0,1909,5.81131713934834
TARGET,1827,71,0,1897,941.2901213057081
SIMULATED,1908,32,1,1940,472
TARGET,1870,30,3,1899,0.12379825385009068
SIMULATED,1833,21,1,1854,1287
SIMULATED,1845,22,1,1867,1223
TARGET,1848,65,0,1912,1581.423918012417
SIMULATED,1837,35,1,1872,586
SIMULATED,1935,22,1,1957,1077
TARGET,1923,39,4,1961,0.00195518183995678
TARGET,1871,15,3,1885,0.0022269976461268648
SIMULATED,1893,29,0,1922,2189
SIMULATED,1924,18,0,1942,4869
TARGET,1836,38,3,1873,0.1444717166760217
SIMULATED,1932,34,2,1966,14
TARGET,1878,17,2,1894,0.22573099729921922
TARGET,1937,25,1,1961,528.6675187983758
TARGET,1872,32,3,1903,0.12335637176090825
TARGET,1876,46,3,1921,0.08358849006931404
TARGET,1879,34,2,1912,7.906367528172332
TARGET,1847,36,1,1882,292.7090335414412
