Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1796,F,100,true,1896,0.19229370678311375
TARGET,1839,M,55,false,1894,1337.9465507943682
TARGET,1895,F,25,true,1920,10.818566765094353
TARGET,1839,M,98,true,1937,0.3253172723657227
TARGET,1929,M,10,true,1939,8.825819344522275
SIMULATED,1791,F,64,true,1855,128
SIMULATED,1943,M,1,true,1944,118
SIMULATED,1826,F,45,false,1871,1920
SIMULATED,1857,F,23,false,1880,1470
TARGET,1813,F,51,false,1864,2091.334909461092
TARGET,1852,M,70,true,1922,73.73773614878067
TARGET,1909,F,45,true,1954,23.82325274546209
SIMULATED,1876,M,27,false,1903,1620
TARGET,1896,F,62,false,1958,2447.699886012626
SIMULATED,1890,F,15,false,1905,3965
TARGET,1821,F,34,false,1855,1512.9936751245775
TARGET,1833,M,86,true,1919,14.55441771011888
SIMULATED,1831,M,26,false,1857,2515
TARGET,1855,F,14,true,1869,8.45430296424434
SIMULATED,1809,M,65,true,1874,83
TARGET,1816,F,100,false,1916,0.48173553407888914
TARGET,1904,M,14,true,1918,6.298802889217436
SIMULATED,1945,F,4,false,1949,6372
TARGET,1858,F,52,false,1910,1617.9406789273066
SIMULATED,1808,M,58,false,1866,1456
TARGET,1911,F,51,false,1962,3380.941156504832
SIMULATED,1953,M,8,false,1961,4752
SIMULATED,1874,F,64,false,1938,1948
TARGET,1880,M,35,true,1915,12.237083766200653
TARGET,1917,M,25,false,1942,3925.985634224001
SIMULATED,1849,M,12,false,1861,2251
SIMULATED,1850,M,60,false,1910,2226
TARGET,1843,M,24,true,1867,14.254551951433918
TARGET,1905,M,9,false,1914,3627.1798527844708
TARGET,1917,F,8,false,1925,4212.823471165711
TARGET,1898,M,60,true,1958,41.75947518880267
TARGET,1879,M,76,true,1955,55.64471762446197
TARGET,1867,M,11,false,1878,2473.335655589602
SIMULATED,1872,M,3,false,1875,3750
SIMULATED,1883,M,11,false,1894,3237
TARGET,1864,F,60,true,1924,35.04067949222951
SIMULATED,1837,F,61,false,1898,1516
TARGET,1832,F,62,false,1894,1514.650214256053
TARGET,1898,M,25,false,1923,3251.488533979926
SIMULATED,1959,M,8,false,1967,5336
TARGET,1810,F,67,true,1877,2.0339961159543387
TARGET,1913,M,14,false,1927,3860.736872058852
TARGET,1829,F,77,false,1906,285.3188526365642
TARGET,1794,F,63,false,1857,10.337316514043925
SIMULATED,1947,M,12,false,1959,5337
TARGET,1823,M,102,true,1925,0.005844774202562619
TARGET,1954,F,11,false,1965,4813.18170084813
TARGET,1833,M,98,true,1931,0.23739838856604348
TARGET,1865,M,0,true,1865,211.8323908142791
TARGET,1904,M,26,true,1930,12.194553747804477
SIMULATED,1829,M,50,false,1879,2858
TARGET,1940,M,9,false,1949,3868.511781283667
TARGET,1886,M,35,true,1921,12.262511063734134
SIMULATED,1897,M,31,false,1928,2772
TARGET,1914,M,1,true,1915,92.63816024461666
TARGET,1801,F,106,true,1907,0.0024634741329843295
TARGET,1924,F,27,true,1951,15.800044569495988
SIMULATED,1822,F,34,false,1856,1545
SIMULATED,1888,F,37,false,1925,246
TARGET,1858,F,29,false,1887,1897.750707441329
SIMULATED,1862,M,42,false,1904,2207
TARGET,1913,M,26,false,1939,3720.020386541604
TARGET,1862,M,8,true,1870,19.204043300028044
SIMULATED,1862,F,82,false,1944,661
SIMULATED,1836,F,19,false,1855,2355
TARGET,1951,F,13,true,1964,0.9266660172986525
TARGET,1872,M,70,false,1942,1099.3789993769021
SIMULATED,1810,F,64,false,1874,3098
TARGET,1909,M,45,false,1954,3211.0926197118447
TARGET,1825,F,78,false,1903,430.5178571055314
SIMULATED,1817,M,58,true,1875,164
TARGET,1828,F,100,false,1928,0.3862723507465053
TARGET,1880,M,90,true,1970,22.149347348959072
TARGET,1828,F,37,true,1865,19.684477853751236
SIMULATED,1842,M,80,false,1922,814
TARGET,1853,F,78,true,1931,63.758238400807
TARGET,1892,M,60,true,1952,54.81011405213601
SIMULATED,1808,M,46,false,1854,1613
SIMULATED,1922,F,49,false,1971,3207
TARGET,1884,M,40,false,1924,2160.3810247244405
SIMULATED,1882,F,11,false,1893,2283
TARGET,1840,F,78,false,1918,275.2759044522343
TARGET,1892,F,51,false,1943,2651.704758183913
TARGET,1898,M,37,false,1935,3087.2414796056783
TARGET,1845,M,90,true,1935,3.782557252326454
TARGET,1869,F,16,true,1885,15.501525706554593
TARGET,1863,F,16,true,1879,13.432280853491083
SIMULATED,1848,M,12,true,1860,94
SIMULATED,1868,M,56,false,1924,1131
TARGET,1826,M,78,false,1904,378.43508267287285
TARGET,1902,F,11,true,1913,5.426600499588652
SIMULATED,1864,M,28,true,1892,21
SIMULATED,1933,M,2,false,1935,5027
TARGET,1796,F,90,true,1886,21.612541261942972
TARGET,1937,M,12,true,1949,5.939614162930615
SIMULATED,1851,M,24,true,1875,129
TARGET,1917,F,47,true,1964,10.527816673632413
TARGET,1912,M,16,true,1928,8.8492694452567
TARGET,1936,F,31,true,1967,2.1347493481136133
SIMULATED,1850,F,43,true,1893,13
TARGET,1859,M,29,false,1888,1856.6550895354003
TARGET,1829,F,81,true,1910,27.089029215447184
TARGET,1912,M,49,true,1961,18.79573225233485
TARGET,1881,M,81,false,1962,392.8425944207764
SIMULATED,1870,F,53,false,1923,1021
TARGET,1921,F,37,false,1958,4155.741938957535
TARGET,1908,F,11,true,1919,5.672319465441412
TARGET,1937,F,18,false,1955,3766.447956909493
TARGET,1815,M,50,true,1865,50.83333659345348
SIMULATED,1828,F,50,false,1878,1714
SIMULATED,1903,F,52,true,1955,12
SIMULATED,1901,F,23,false,1924,3890
TARGET,1860,M,77,false,1937,447.16209852289074
SIMULATED,1914,M,38,false,1952,4766
TARGET,1805,F,71,false,1876,226.13064608964484
TARGET,1917,M,37,false,1954,3727.666750673269
SIMULATED,1939,M,2,false,1941,4862
TARGET,1945,M,26,true,1971,4.982842620498817
SIMULATED,1815,F,43,true,1858,98
SIMULATED,1859,F,64,false,1923,1535
SIMULATED,1893,M,20,false,1913,1006
TARGET,1846,F,82,false,1928,235.1198604925874
TARGET,1880,F,81,false,1961,707.3035713873874
SIMULATED,1858,F,75,true,1933,334
TARGET,1943,F,11,true,1954,6.144918698436937
TARGET,1852,F,48,false,1900,2218.3238911047833
SIMULATED,1796,M,75,false,1871,925
TARGET,1833,M,62,false,1895,826.277073564861
TARGET,1898,F,25,true,1923,11.183193325801348
SIMULATED,1943,M,13,false,1956,4822
SIMULATED,1934,F,19,false,1953,5257
TARGET,1838,F,90,false,1928,24.713135440822725
TARGET,1880,M,39,false,1919,2359.1983264846403
SIMULATED,1879,F,26,false,1905,1578
TARGET,1898,M,72,true,1970,89.73249984831699
TARGET,1825,M,96,true,1921,0.98315957862838
SIMULATED,1892,F,65,true,1957,183
TARGET,1801,M,53,false,1854,1577.0195999999999
TARGET,1865,M,19,true,1884,16.682142221388848
SIMULATED,1870,F,41,false,1911,1822
SIMULATED,1912,M,32,false,1944,4096
SIMULATED,1796,M,63,false,1859,1169
SIMULATED,1789,M,67,false,1856,326
TARGET,1798,M,93,true,1891,0.24852350716784466
TARGET,1876,M,81,false,1957,352.62898887498665
TARGET,1903,F,66,true,1969,50.59339344471996
TARGET,1894,F,78,true,1972,83.5239973114391
TARGET,1875,M,12,true,1887,12.597216312539446
TARGET,1786,F,92,false,1878,13.220027464733136
TARGET,1832,F,86,false,1918,149.5553587447004
TARGET,1912,F,57,true,1969,26.057670280872294
TARGET,1878,F,26,false,1904,2552.198820454431
TARGET,1892,M,32,false,1924,2915.473653560209
TARGET,1855,F,106,true,1961,0.013508991863596763
SIMULATED,1864,M,57,false,1921,2136
TARGET,1859,F,78,true,1937,65.17287293321378
TARGET,1908,M,14,false,1922,3680.6581030942234
SIMULATED,1824,F,84,false,1908,857
TARGET,1845,M,44,false,1889,700.2394736998923
TARGET,1878,F,62,true,1940,44.68059288402086
TARGET,1836,F,85,false,1921,169.81004871824152
TARGET,1855,M,18,false,1873,1754.3915250245761
TARGET,1956,F,15,true,1971,1.287340929331868
TARGET,1860,M,105,false,1965,0.012962284436794947
TARGET,1961,M,3,false,1964,5019.6123983905
SIMULATED,1849,M,24,false,1873,2162
SIMULATED,1856,M,35,true,1891,17
SIMULATED,1884,M,19,false,1903,1219
SIMULATED,1816,M,38,false,1854,2738
SIMULATED,1898,F,1,false,1899,4491
SIMULATED,1850,M,72,false,1922,1019
TARGET,1866,F,37,true,1903,10.77421437019318
TARGET,1838,M,48,false,1886,1747.215703333736
TARGET,1886,M,14,true,1900,4.597072542704556
TARGET,1835,F,30,true,1865,22.502504038817968
TARGET,1917,F,44,false,1961,3804.8081116260005
TARGET,1934,M,30,false,1964,5012.901049595833
TARGET,1775,M,100,true,1875,0.04447165116500477
SIMULATED,1849,F,31,false,1880,2296
SIMULATED,1844,F,13,false,1857,3028
TARGET,1817,F,90,true,1907,6.6186024019879515
TARGET,1830,M,65,true,1895,50.80115676318397
TARGET,1858,M,61,true,1919,35.01082688690168
SIMULATED,1875,F,27,false,1902,3049
SIMULATED,1918,M,49,false,1967,4239
TARGET,1876,M,58,false,1934,1822.2637936548927
TARGET,1885,F,10,false,1895,2542.263662091603
TARGET,1831,F,83,true,1914,50.343026997842756
TARGET,1944,M,25,true,1969,4.832076044443662
TARGET,1905,M,34,false,1939,3356.1503591767646
TARGET,1813,F,88,true,1901,23.60936461655914
TARGET,1844,F,32,false,1876,2596.9111268242978
TARGET,1861,M,103,true,1964,0.052625759863783615
SIMULATED,1875,M,52,false,1927,2410
SIMULATED,1823,M,46,false,1869,1621
SIMULATED,1868,M,35,false,1903,1131
SIMULATED,1810,F,76,false,1886,2322
TARGET,1857,F,46,true,1903,12.955967045651619
TARGET,1809,M,96,false,1905,1.6373453781805956
TARGET,1902,F,32,true,1934,14.463788822241796
TARGET,1786,F,69,false,1855,1233.49747524
TARGET,1838,M,36,false,1874,2055.9719765288705
TARGET,1816,F,67,true,1883,56.029385125552515
TARGET,1852,F,36,false,1888,2408.3591475502562
TARGET,1916,M,51,true,1967,24.216894657635063
SIMULATED,1851,F,30,false,1881,1268
SIMULATED,1870,M,34,false,1904,829
SIMULATED,1871,M,65,false,1936,1246
TARGET,1835,F,51,true,1886,33.210120658821126
SIMULATED,1894,M,14,true,1908,15
TARGET,1844,F,87,true,1931,38.53501755927285
TARGET,1873,M,76,true,1949,79.0225939880867
TARGET,1848,M,104,false,1952,0.0023772562263797052
TARGET,1808,M,57,true,1865,26.04085031933669
TARGET,1819,F,56,false,1875,525.9115209021185
TARGET,1863,F,88,false,1951,89.68548325476257
TARGET,1909,M,5,true,1914,12.746792168628975
SIMULATED,1868,F,13,true,1881,44
TARGET,1943,M,0,true,1943,437.59467356971436
TARGET,1853,M,49,true,1902,14.111563337060288
TARGET,1858,F,17,false,1875,2063.788101015352
SIMULATED,1928,F,20,false,1948,4614
TARGET,1886,M,55,false,1941,1992.1806455349854
TARGET,1929,F,5,false,1934,5079.2746372760585
TARGET,1953,F,9,false,1962,4710.515280314455
SIMULATED,1860,M,6,false,1866,3335
SIMULATED,1915,F,31,false,1946,3381
SIMULATED,1802,M,53,false,1855,1612
TARGET,1831,M,33,true,1864,6.331955462220441
TARGET,1847,F,21,true,1868,18.39109943954808
TARGET,1804,F,100,false,1904,0.3615473335382103
TARGET,1871,F,0,true,1871,210.1278876233271
SIMULATED,1871,M,18,false,1889,3938
TARGET,1912,F,26,false,1938,3791.3510917778344
SIMULATED,1953,M,2,true,1955,1
TARGET,1831,M,66,true,1897,13.899179232874447
TARGET,1886,M,47,true,1933,22.386998054029714
TARGET,1792,F,88,true,1880,11.60751543493305
SIMULATED,1899,F,33,true,1932,46
TARGET,1845,F,76,true,1921,41.19172252007094
TARGET,1856,M,96,false,1952,1.2416776276147516
TARGET,1840,F,66,false,1906,624.1868040714344
SIMULATED,1884,M,0,false,1884,2592
TARGET,1808,F,104,false,1912,0.006867010647532391
TARGET,1874,M,65,true,1939,62.010468024338266
SIMULATED,1942,M,0,true,1942,421
TARGET,1839,M,77,true,1916,52.518469658024806
SIMULATED,1849,F,29,true,1878,43
SIMULATED,1884,F,38,false,1922,3681
TARGET,1820,M,85,false,1905,135.65119297988772
TARGET,1811,F,93,false,1904,12.108182748844497
SIMULATED,1790,M,82,false,1872,485
SIMULATED,1837,F,59,true,1896,133
SIMULATED,1870,F,15,true,1885,114
TARGET,1860,M,89,false,1949,31.965114135865107
TARGET,1812,F,99,true,1911,0.0659074697653352
TARGET,1786,M,68,true,1854,26.934400000000004
TARGET,1873,F,40,false,1913,2390.38863374856
TARGET,1831,M,54,true,1885,9.548599548892685
TARGET,1855,M,41,false,1896,1443.369556119686
SIMULATED,1921,M,34,false,1955,4481
TARGET,1843,F,109,true,1952,4.29919682586109E-4
TARGET,1876,F,30,true,1906,9.722818188683712
TARGET,1874,M,77,true,1951,77.3642226274965
TARGET,1872,F,99,false,1971,9.341871101235032
SIMULATED,1891,F,46,false,1937,1897
TARGET,1843,M,36,true,1879,14.616690742826263
TARGET,1908,F,33,false,1941,3551.961000290459
TARGET,1802,F,65,true,1867,43.00823931421166
TARGET,1875,F,22,false,1897,2581.0459193321026
TARGET,1882,M,11,false,1893,2411.4033863058417
TARGET,1839,M,65,true,1904,42.09561956173064
TARGET,1893,M,63,false,1956,1989.3529748870587
TARGET,1917,M,40,true,1957,8.132597945710932
SIMULATED,1800,M,69,false,1869,28
SIMULATED,1907,F,16,false,1923,4865
TARGET,1850,M,49,true,1899,17.569301477081993
TARGET,1925,F,15,false,1940,4707.99510090797
SIMULATED,1961,F,9,false,1970,4638
TARGET,1889,F,66,false,1955,1936.0386398647747
TARGET,1891,M,7,true,1898,8.212972575039247
TARGET,1811,F,56,true,1867,30.632644608662986
SIMULATED,1836,F,42,false,1878,1917
TARGET,1842,M,29,false,1871,2808.623303628677
TARGET,1879,M,14,false,1893,2570.9188500708015
SIMULATED,1883,F,19,false,1902,2234
TARGET,1916,M,17,true,1933,10.439726526219513
TARGET,1821,M,95,true,1916,0.11600590344312532
SIMULATED,1883,M,23,false,1906,3215
SIMULATED,1911,F,32,false,1943,2516
TARGET,1827,M,95,true,1922,0.5164639501265185
TARGET,1880,F,58,false,1938,2017.6159588051778
TARGET,1915,F,36,true,1951,18.072904923392006
TARGET,1934,F,20,true,1954,15.318091146539038
TARGET,1874,F,3,true,1877,180.73865737858532
SIMULATED,1860,F,20,false,1880,2282
TARGET,1808,F,96,false,1904,1.2581992046870012
TARGET,1858,F,40,false,1898,1779.5776188680366
TARGET,1919,M,17,true,1936,10.913468645254383
TARGET,1824,M,95,true,1919,1.8078940234539758
TARGET,1897,F,57,true,1954,42.54217588572685
TARGET,1880,M,62,false,1942,1682.455286987791
TARGET,1837,M,33,true,1870,22.131518137915222
SIMULATED,1875,F,83,false,1958,542
TARGET,1929,F,14,false,1943,4995.474915718603
TARGET,1918,F,36,true,1954,18.8690561935761
TARGET,1937,F,20,true,1957,1.3554060144909392
TARGET,1818,F,37,false,1855,1908.410052524844
TARGET,1905,M,67,false,1972,2180.080928078476
TARGET,1834,M,33,true,1867,7.112916092315154
SIMULATED,1903,F,17,false,1920,2994
TARGET,1913,M,17,true,1930,10.071682008057353
SIMULATED,1884,F,5,true,1889,42
TARGET,1833,M,86,false,1919,50.13763362830623
TARGET,1900,F,56,false,1956,2827.342507268234
SIMULATED,1907,M,20,false,1927,4776
TARGET,1884,M,73,false,1957,891.0494148616816
TARGET,1791,M,102,false,1893,0.03210950869525385
TARGET,1945,F,22,true,1967,1.396384582415957
SIMULATED,1866,F,60,false,1926,2670
SIMULATED,1829,M,39,false,1868,2858
TARGET,1837,F,71,false,1908,1012.6315842553668
TARGET,1940,F,0,true,1940,329.0009128380544
TARGET,1823,F,96,false,1919,4.24394775949791
TARGET,1841,F,97,false,1938,3.6174618461969708
TARGET,1942,F,22,true,1964,1.3353586680806993
TARGET,1910,M,17,true,1927,9.774195554366914
TARGET,1804,F,76,true,1880,66.10539500531497
TARGET,1877,M,44,true,1921,18.918255985978586
TARGET,1805,M,57,true,1862,19.993005335905902
TARGET,1874,M,44,true,1918,19.189070945953976
SIMULATED,1884,F,61,false,1945,3459
TARGET,1802,M,57,true,1859,25.43476594090519
SIMULATED,1827,F,64,false,1891,1272
SIMULATED,1828,F,27,false,1855,2210
SIMULATED,1863,M,61,false,1924,815
TARGET,1928,M,42,true,1970,11.703997038064214
SIMULATED,1803,F,68,false,1871,751
TARGET,1906,M,58,true,1964,39.34054512819523
TARGET,1865,F,13,false,1878,2445.7309899909815
SIMULATED,1927,M,27,false,1954,5079
TARGET,1805,M,97,false,1902,0.3635093533349707
TARGET,1826,F,60,true,1886,58.88176107130958
TARGET,1878,F,41,true,1919,13.738181480095022
SIMULATED,1867,F,56,false,1923,1697
SIMULATED,1815,M,42,false,1857,2064
TARGET,1795,M,106,false,1901,2.4264659044141165E-4
TARGET,1894,M,59,false,1953,2235.7432676398557
SIMULATED,1897,M,14,true,1911,14
TARGET,1869,M,73,false,1942,871.9466775807578
TARGET,1822,F,92,true,1914,7.164315054674447
SIMULATED,1880,F,4,false,1884,3342
TARGET,1886,M,67,false,1953,1373.0535762426712
TARGET,1847,F,87,true,1934,35.16761212743334
TARGET,1843,M,105,true,1948,0.0010530305832008207
TARGET,1789,F,97,true,1886,0.6545297658060784
TARGET,1801,F,97,true,1898,0.7045338863132241
TARGET,1950,F,9,false,1959,4601.691584227746
SIMULATED,1843,F,15,false,1858,682
TARGET,1845,M,32,false,1877,811.2307748570224
SIMULATED,1876,M,50,false,1926,1367
SIMULATED,1904,M,17,false,1921,2049
TARGET,1828,F,92,true,1920,8.410194627109982
TARGET,1861,F,14,false,1875,2250.9675799063216
TARGET,1889,F,54,false,1943,2489.9924006622477
TARGET,1894,F,57,true,1951,40.73569681049213
SIMULATED,1891,F,34,false,1925,2229
TARGET,1872,M,47,false,1919,2117.0842978126425
TARGET,1848,M,68,true,1916,54.10091370472113
TARGET,1809,M,80,true,1889,86.45127750520902
TARGET,1854,F,67,true,1921,31.704286750710637
TARGET,1970,F,0,true,1970,29.002149726833
SIMULATED,1828,M,31,false,1859,495
TARGET,1818,M,86,false,1904,75.19810397242622
SIMULATED,1867,F,24,true,1891,13
TARGET,1841,M,33,false,1874,1875.7589236632593
SIMULATED,1859,M,45,false,1904,1209
SIMULATED,1823,F,53,false,1876,1119
SIMULATED,1935,M,19,false,1954,5542
SIMULATED,1887,F,18,false,1905,3884
TARGET,1825,M,70,false,1895,819.7946583537239
SIMULATED,1896,M,12,false,1908,3882
SIMULATED,1846,F,84,true,1930,319
TARGET,1893,M,51,false,1944,2534.8960470308402
TARGET,1923,F,38,true,1961,4.836473564228741
TARGET,1904,F,67,false,1971,2575.4278828645083
TARGET,1863,F,92,true,1955,7.062255206826688
SIMULATED,1847,M,65,true,1912,150
SIMULATED,1871,M,53,false,1924,3643
TARGET,1882,F,87,true,1969,52.92115788023608
TARGET,1861,F,107,true,1968,0.022462208888197808
TARGET,1789,M,68,true,1857,60.28574045068585
TARGET,1820,M,97,false,1917,1.0397587967735484
TARGET,1822,M,63,true,1885,54.3033431553595
TARGET,1851,F,46,true,1897,13.334689819337468
TARGET,1845,F,51,false,1896,1062.7797162247552
SIMULATED,1902,M,68,false,1970,1244
TARGET,1913,F,45,false,1958,3550.453348077686
TARGET,1904,M,47,true,1951,30.674148974962126
TARGET,1919,F,9,true,1928,7.2056727523257535
TARGET,1885,F,87,true,1972,58.65627346196823
TARGET,1916,F,25,false,1941,3983.44630046664
TARGET,1877,M,77,true,1954,76.27238295931237
TARGET,1838,M,71,false,1909,833.9876887147869
TARGET,1799,F,56,true,1855,4.152696746400004
TARGET,1825,M,63,true,1888,54.3957054767306
SIMULATED,1895,F,1,false,1896,4648
TARGET,1885,M,36,false,1921,2274.9428739553887
TARGET,1880,M,14,true,1894,4.587540145080709
TARGET,1897,M,62,false,1959,2234.9208131787677
TARGET,1841,F,21,true,1862,23.40728751665604
SIMULATED,1847,M,44,true,1891,27
SIMULATED,1850,F,68,false,1918,719
TARGET,1933,M,11,false,1944,5126.480734468125
SIMULATED,1848,F,12,false,1860,2793
TARGET,1863,F,37,true,1900,10.076567377271777
SIMULATED,1814,F,75,false,1889,26
SIMULATED,1843,M,76,false,1919,623
TARGET,1926,M,15,false,1941,4654.2599721135575
TARGET,1909,F,29,false,1938,3642.0469475848136
TARGET,1828,F,81,false,1909,315.8437448696736
SIMULATED,1863,M,26,false,1889,1162
TARGET,1901,M,47,true,1948,30.019726335492553
TARGET,1909,M,33,false,1942,3480.0635647767463
TARGET,1804,F,97,true,1901,1.3455778549926867
TARGET,1846,M,75,false,1921,704.0944863304065
SIMULATED,1817,M,69,false,1886,572
TARGET,1801,F,60,false,1861,844.5243819380793
TARGET,1892,F,28,false,1920,3049.2480430132528
TARGET,1918,F,8,true,1926,8.094114543567231
TARGET,1823,F,81,true,1904,58.60213177767182
SIMULATED,1891,M,15,false,1906,2559
SIMULATED,1887,M,0,false,1887,5113
SIMULATED,1863,M,38,false,1901,1104
TARGET,1889,M,14,true,1903,5.404063820969644
TARGET,1865,M,74,true,1939,70.79740639105192
SIMULATED,1892,F,1,false,1893,3783
TARGET,1855,M,102,true,1957,0.024713314604777156
TARGET,1883,M,14,true,1897,4.250596107913194
TARGET,1870,M,18,false,1888,2464.846900175678
TARGET,1826,F,81,true,1907,59.140627135584765
TARGET,1922,M,42,true,1964,10.54427152992754
TARGET,1798,M,88,false,1886,3.2513573808819727
SIMULATED,1792,M,64,false,1856,1147
SIMULATED,1850,M,35,true,1885,107
SIMULATED,1867,M,60,false,1927,827
TARGET,1869,F,71,true,1940,72.55874833947705
TARGET,1785,F,73,false,1858,195.8427966567836
TARGET,1795,M,63,false,1858,1026.6893065611207
SIMULATED,1896,F,31,false,1927,3767
SIMULATED,1823,M,34,false,1857,2202
TARGET,1806,M,105,false,1911,1.7506110526252608E-4
SIMULATED,1942,M,15,false,1957,1580
TARGET,1776,F,109,false,1885,0.003787134814527927
TARGET,1838,F,30,true,1868,12.379454134036932
TARGET,1782,F,93,false,1875,12.871213490661496
TARGET,1870,M,76,true,1946,76.51705426751609
TARGET,1925,M,42,true,1967,11.121526635170614
TARGET,1909,F,52,false,1961,3270.3876639192727
SIMULATED,1830,F,26,false,1856,1028
TARGET,1906,F,66,true,1972,52.50798754725717
TARGET,1822,F,102,true,1924,0.08630146702380362
TARGET,1829,F,89,false,1918,28.790168366945174
TARGET,1845,F,63,false,1908,862.6030164132683
SIMULATED,1812,M,62,false,1874,87
SIMULATED,1870,F,18,false,1888,2524
TARGET,1860,F,28,false,1888,2016.0600566455682
SIMULATED,1857,F,35,false,1892,1420
TARGET,1853,F,67,false,1920,1184.9471058285385
TARGET,1825,F,92,true,1917,7.650868764747784
SIMULATED,1876,F,46,false,1922,3639
SIMULATED,1883,F,4,false,1887,2272
TARGET,1884,F,69,false,1953,1343.124207893849
SIMULATED,1769,F,91,false,1860,178
