Source,YOB,CIY,NCIP,Separated,Date,Frequency
SIMULATED,1843,true,1,NO,1878,10
SIMULATED,1843,true,1,NO,1871,6
SIMULATED,1843,true,1,NO,1870,13
SIMULATED,1843,true,1,NO,1864,6
SIMULATED,1843,true,1,NO,1863,10
SIMULATED,1843,true,1,NO,1862,97
SIMULATED,1843,true,1,NO,1861,2
SIMULATED,1843,true,1,NO,1868,13
SIMULATED,1843,true,1,NO,1867,4
SIMULATED,1843,true,1,NO,1865,244
SIMULATED,1843,true,1,NO,1869,6
TARGET,1884,false,2,NA,1929,34.309766401649085
TARGET,1884,false,2,NA,1928,28.490581235276082
TARGET,1884,false,2,NA,1927,30.27641975244595
TARGET,1884,false,2,NA,1926,32.07349353745136
TARGET,1884,false,2,NA,1921,38.11699586958362
TARGET,1884,false,2,NA,1920,44.83072964304367
SIMULATED,1921,true,1,NO,1948,958
SIMULATED,1921,true,1,NO,1947,13
TARGET,1884,false,2,NA,1925,33.881955880846505
TARGET,1884,false,2,NA,1924,35.702297631574524
TARGET,1884,false,2,NA,1923,24.866195083015324
TARGET,1884,false,2,NA,1922,31.461176004709834
SIMULATED,1921,true,1,NO,1942,1
SIMULATED,1921,true,1,NO,1941,17
SIMULATED,1921,true,1,NO,1940,30
SIMULATED,1921,true,1,NO,1945,9
SIMULATED,1921,true,1,NO,1944,1
SIMULATED,1921,true,1,NO,1943,1348
TARGET,1884,false,2,NA,1939,31.277324747939538
TARGET,1884,false,2,NA,1938,31.675164818054302
TARGET,1884,false,2,NA,1937,32.04788168201615
TARGET,1884,false,2,NA,1932,33.02200416901683
TARGET,1884,false,2,NA,1931,33.461769665344164
TARGET,1884,false,2,NA,1930,33.89074473114155
SIMULATED,1921,true,1,NO,1936,489
TARGET,1884,false,2,NA,1936,32.39745016934336
TARGET,1884,false,2,NA,1935,32.67703160322171
TARGET,1884,false,2,NA,1934,32.99977225118516
TARGET,1884,false,2,NA,1933,32.57134559428967
TARGET,1884,false,2,NA,1949,25.563263333700043
TARGET,1884,false,2,NA,1948,26.295325186903433
TARGET,1884,false,2,NA,1943,29.397862603305615
TARGET,1884,false,2,NA,1942,29.914181373817716
TARGET,1884,false,2,NA,1941,30.398737245511157
TARGET,1884,false,2,NA,1940,30.852578677862518
TARGET,1884,false,2,NA,1947,26.990326083554976
TARGET,1884,false,2,NA,1946,27.647224128856614
TARGET,1884,false,2,NA,1945,28.265966127385077
TARGET,1884,false,2,NA,1944,28.8490045085019
TARGET,1884,false,2,NA,1950,24.792530944188986
TARGET,1884,false,2,NA,1959,17.54963680128811
TARGET,1884,false,2,NA,1954,21.223639616765375
TARGET,1884,false,2,NA,1953,22.1988344125068
TARGET,1884,false,2,NA,1952,23.116321200973434
TARGET,1884,false,2,NA,1951,23.978840078600705
TARGET,1884,false,2,NA,1958,18.269072891765852
TARGET,1884,false,2,NA,1957,18.95918730984418
TARGET,1884,false,2,NA,1956,19.600313566607923
TARGET,1884,false,2,NA,1955,20.19089731301357
TARGET,1884,false,2,NA,1961,16.02777011208282
TARGET,1884,false,2,NA,1960,16.80605869001753
TARGET,1884,false,2,NA,1907,122.26853623292527
TARGET,1884,false,2,NA,1906,81.76501137376178
TARGET,1884,false,2,NA,1905,41.00593354685692
TARGET,1884,false,2,NA,1909,149.3964964864303
TARGET,1884,false,2,NA,1908,162.50629638360604
TARGET,1884,false,2,NA,1903,12.194016077637002
TARGET,1884,false,2,NA,1902,8.151761395595889
TARGET,1884,false,2,NA,1901,4.086587557197804
TARGET,1884,false,2,NA,1918,22.991704753467786
TARGET,1884,false,2,NA,1917,32.462598748510025
TARGET,1884,false,2,NA,1916,42.0100925242288
TARGET,1884,false,2,NA,1915,51.630148279834145
TARGET,1884,false,2,NA,1919,51.60043023309929
TARGET,1884,false,2,NA,1910,126.06157727676381
TARGET,1884,false,2,NA,1914,61.3188942876328
TARGET,1884,false,2,NA,1913,56.94256321935577
TARGET,1884,false,2,NA,1912,79.82980341801813
TARGET,1884,false,2,NA,1911,102.87112181286784
TARGET,1888,true,3,YES,1937,0.021304150539032358
TARGET,1888,true,3,YES,1936,0.021485054699603007
TARGET,1888,true,3,YES,1935,0.012601591880305707
TARGET,1888,true,3,YES,1930,0.11439301572199771
TARGET,1888,true,3,YES,1934,0.01269656216530217
TARGET,1888,true,3,YES,1933,0.012786837236189669
TARGET,1888,true,3,YES,1932,0.11298803155145887
TARGET,1888,true,3,YES,1931,0.1137066576276657
TARGET,1888,true,3,YES,1927,0.3444941304032262
TARGET,1888,true,3,YES,1926,0.34627049805826504
TARGET,1888,true,3,YES,1925,0.347996561000829
TARGET,1888,true,3,YES,1924,0.3496714874255977
TARGET,1888,true,3,YES,1929,0.11505226520160292
TARGET,1888,true,3,YES,1928,0.11568971553419635
TARGET,1888,true,3,YES,1923,0.3513015265085977
TARGET,1888,true,3,YES,1922,0.8544756305313858
TARGET,1888,true,3,YES,1921,0.8582174586511042
TARGET,1888,true,3,YES,1920,0.8618544845760148
TARGET,1888,true,3,YES,1916,1.2325749136554478
TARGET,1888,true,3,YES,1915,1.2369289033953994
TARGET,1888,true,3,YES,1914,1.2411737175092807
TARGET,1888,true,3,YES,1913,1.2453206352245785
TARGET,1888,true,3,YES,1919,0.8653765672045376
TARGET,1888,true,3,YES,1918,0.8687821934026759
TARGET,1888,true,3,YES,1917,1.2280883409697416
TARGET,1888,true,3,YES,1912,0.557988813511017
TARGET,1888,true,3,YES,1911,0.5597688785447893
TARGET,1888,true,3,YES,1910,0.5615039256751257
TARGET,1888,true,3,YES,1905,0.009736270176996981
TARGET,1888,true,3,YES,1904,0.0027256770955304045
TARGET,1888,true,3,YES,1909,0.563199155132073
TARGET,1888,true,3,YES,1908,0.23018715055886194
TARGET,1888,true,3,YES,1907,0.009684056555973132
TARGET,1888,true,3,YES,1906,0.009710761149133247
TARGET,1850,true,4,NO,1901,0.03569814767971462
TARGET,1876,false,2,NA,1937,29.819892578528577
TARGET,1850,true,4,NO,1900,0.036038713522502264
TARGET,1876,false,2,NA,1936,30.43498359702444
TARGET,1876,false,2,NA,1935,31.01401526196533
TARGET,1896,true,3,YES,1939,0.027626008889059993
TARGET,1876,false,2,NA,1934,31.55871874754801
TARGET,1896,true,3,YES,1938,0.027792765481951705
TARGET,1850,true,4,NO,1904,0.034551158001816955
TARGET,1850,true,4,NO,1903,0.03495771624170801
TARGET,1876,false,2,NA,1939,28.47412399929615
TARGET,1850,true,4,NO,1902,0.03533902431405669
TARGET,1876,false,2,NA,1938,29.167135129984583
TARGET,1896,true,3,YES,1933,0.3974644401388648
TARGET,1896,true,3,YES,1932,0.3993774581634678
TARGET,1896,true,3,YES,1931,0.4012392080890008
TARGET,1896,true,3,YES,1930,0.9759397539007617
TARGET,1876,false,2,NA,1933,32.06991316337216
TARGET,1896,true,3,YES,1937,0.02795293580410925
TARGET,1876,false,2,NA,1932,32.54870460815817
TARGET,1896,true,3,YES,1936,0.0281078098363073
TARGET,1876,false,2,NA,1931,32.99680116801988
TARGET,1896,true,3,YES,1935,0.39346413734105
TARGET,1876,false,2,NA,1930,33.36576639192387
TARGET,1896,true,3,YES,1934,0.39549301651577595
TARGET,1876,false,2,NA,1948,20.153416200911817
TARGET,1876,false,2,NA,1947,21.300895438165806
TARGET,1896,true,3,YES,1929,0.9802134846940275
TARGET,1876,false,2,NA,1946,22.390412931408125
TARGET,1896,true,3,YES,1928,0.9843675156099014
TARGET,1876,false,2,NA,1945,23.419219232282288
TARGET,1896,true,3,YES,1927,0.9883902639843174
TARGET,1876,false,2,NA,1949,18.954287936957563
TARGET,1876,false,2,NA,1940,27.74091530631427
TARGET,1896,true,3,YES,1922,1.417607160617097
TARGET,1896,true,3,YES,1921,1.4223435646875073
TARGET,1896,true,3,YES,1920,0.6373071927149804
TARGET,1876,false,2,NA,1944,24.38714501804864
TARGET,1896,true,3,YES,1926,0.9922800015905527
TARGET,1876,false,2,NA,1943,25.297081022425278
TARGET,1896,true,3,YES,1925,1.4026616914856318
TARGET,1876,false,2,NA,1942,26.155504686227257
TARGET,1896,true,3,YES,1924,1.4077860326444571
TARGET,1876,false,2,NA,1941,26.96860822418648
TARGET,1896,true,3,YES,1923,1.412758944127787
TARGET,1827,true,5+,NO,1857,198.06357450625538
TARGET,1827,true,5+,NO,1856,51.56958063652358
TARGET,1827,true,5+,NO,1855,24.607425804577293
TARGET,1827,true,5+,NO,1854,22.252000700425743
TARGET,1876,false,2,NA,1959,8.281582472106743
TARGET,1896,true,3,YES,1919,0.6393402948526115
TARGET,1876,false,2,NA,1958,9.028806497870505
TARGET,1896,true,3,YES,1918,0.6413219797701013
TARGET,1827,true,5+,NO,1859,250.53481260382833
TARGET,1876,false,2,NA,1957,9.756969101948958
TARGET,1896,true,3,YES,1917,0.6432581869127084
TARGET,1827,true,5+,NO,1858,251.54608043481647
TARGET,1876,false,2,NA,1956,10.465594505946601
TARGET,1896,true,3,YES,1916,0.26290836513128835
TARGET,1876,false,2,NA,1951,16.428269377626645
TARGET,1876,false,2,NA,1950,17.71012847677567
TARGET,1876,false,2,NA,1955,11.156398714338437
TARGET,1896,true,3,YES,1915,0.011060649870283613
TARGET,1876,false,2,NA,1954,12.468593493605477
TARGET,1896,true,3,YES,1914,0.011091150534252808
TARGET,1876,false,2,NA,1953,13.79406522065856
TARGET,1896,true,3,YES,1913,0.01112028568274159
TARGET,1876,false,2,NA,1952,15.118772025536027
TARGET,1896,true,3,YES,1912,0.0031131334104526924
TARGET,1876,false,2,NA,1969,1.829981846267595
TARGET,1876,false,2,NA,1968,2.283538204431849
TARGET,1876,false,2,NA,1967,2.794925773144008
TARGET,1876,false,2,NA,1962,6.028998411518088
TARGET,1876,false,2,NA,1961,6.772024993842486
TARGET,1876,false,2,NA,1960,7.5253083607539555
TARGET,1876,false,2,NA,1966,3.3605379085284275
TARGET,1876,false,2,NA,1965,3.9735351808832924
TARGET,1876,false,2,NA,1964,4.623669324617802
TARGET,1876,false,2,NA,1963,5.309558031071634
TARGET,1827,true,5+,NO,1871,115.27145090642996
TARGET,1827,true,5+,NO,1870,117.10257196863809
TARGET,1827,true,5+,NO,1875,12.939309915530712
TARGET,1827,true,5+,NO,1874,13.30499026989492
TARGET,1827,true,5+,NO,1873,13.916083931195438
TARGET,1827,true,5+,NO,1872,14.92929855157074
TARGET,1827,true,5+,NO,1879,0.7711187950909132
TARGET,1827,true,5+,NO,1878,0.7866329154124665
TARGET,1827,true,5+,NO,1877,0.8024614651009295
TARGET,1827,true,5+,NO,1876,12.687436945756199
TARGET,1876,false,2,NA,1972,0.8246678863310337
TARGET,1876,false,2,NA,1971,1.1016871101877412
TARGET,1876,false,2,NA,1970,1.4360965536769577
TARGET,1827,true,5+,NO,1860,240.74425688751236
TARGET,1827,true,5+,NO,1864,209.03549664270233
TARGET,1827,true,5+,NO,1863,216.69468315687763
TARGET,1827,true,5+,NO,1862,230.9894677328711
TARGET,1827,true,5+,NO,1861,230.18020218843657
TARGET,1827,true,5+,NO,1868,122.0538658016969
TARGET,1827,true,5+,NO,1867,131.30781615357566
TARGET,1827,true,5+,NO,1866,192.22996004343165
TARGET,1827,true,5+,NO,1865,201.48483552944379
TARGET,1827,true,5+,NO,1869,119.3193291060738
TARGET,1896,true,3,YES,1940,0.027451412512881135
TARGET,1827,true,5+,NO,1881,0.674317510109782
TARGET,1827,true,5+,NO,1880,0.7559127541860489
TARGET,1896,true,3,YES,1944,0.024539165596841203
TARGET,1896,true,3,YES,1943,0.02473556599080821
TARGET,1896,true,3,YES,1942,0.024921982419304628
TARGET,1896,true,3,YES,1941,0.025099182648805177
TARGET,1896,true,3,YES,1945,0.024332545822515803
TARGET,1876,true,3,YES,1894,0.008505454144705374
TARGET,1876,true,3,YES,1893,0.008527796972774037
TARGET,1876,true,3,YES,1892,0.0023873639968352875
TARGET,1876,true,3,YES,1898,0.49180963454426113
TARGET,1876,true,3,YES,1897,0.4932944508412936
TARGET,1876,true,3,YES,1896,0.20161614766454655
TARGET,1876,true,3,YES,1895,0.008482064145807433
TARGET,1876,true,3,YES,1899,0.4902899427735196
SIMULATED,1832,false,0,NA,1891,827
SIMULATED,1832,false,0,NA,1890,843
SIMULATED,1832,false,0,NA,1895,729
SIMULATED,1832,false,0,NA,1894,729
SIMULATED,1832,false,0,NA,1893,729
SIMULATED,1832,false,0,NA,1892,749
SIMULATED,1832,false,0,NA,1899,538
SIMULATED,1832,false,0,NA,1898,590
SIMULATED,1832,false,0,NA,1897,729
SIMULATED,1832,false,0,NA,1896,729
TARGET,1847,true,5+,NO,1891,118.01818272056724
TARGET,1847,true,5+,NO,1890,118.76880154634011
TARGET,1847,true,5+,NO,1895,13.29401560166787
TARGET,1847,true,5+,NO,1894,13.40041489594164
TARGET,1847,true,5+,NO,1893,13.501405408396451
TARGET,1847,true,5+,NO,1892,13.597403074099594
TARGET,1847,true,5+,NO,1899,0.823486356778586
TARGET,1847,true,5+,NO,1898,0.8318548162298582
TARGET,1847,true,5+,NO,1897,0.8397908396646894
TARGET,1847,true,5+,NO,1896,13.18207999030182
TARGET,1847,true,5+,NO,1880,223.1027357482925
TARGET,1847,true,5+,NO,1884,194.39076271957327
TARGET,1847,true,5+,NO,1883,196.41977903702573
TARGET,1847,true,5+,NO,1882,198.46997386707267
TARGET,1847,true,5+,NO,1881,200.92625838377518
TARGET,1847,true,5+,NO,1888,121.8513916052306
TARGET,1847,true,5+,NO,1887,123.42256080426895
TARGET,1847,true,5+,NO,1886,190.39539278624687
TARGET,1847,true,5+,NO,1885,192.38270614068006
TARGET,1847,true,5+,NO,1889,120.30022339009604
SIMULATED,1832,false,0,NA,1862,2290
SIMULATED,1832,false,0,NA,1861,2172
SIMULATED,1832,false,0,NA,1860,2295
SIMULATED,1832,false,0,NA,1866,1359
SIMULATED,1832,false,0,NA,1865,2223
SIMULATED,1832,false,0,NA,1864,1881
SIMULATED,1832,false,0,NA,1863,2302
SIMULATED,1832,false,0,NA,1869,2221
SIMULATED,1832,false,0,NA,1868,2163
SIMULATED,1832,false,0,NA,1867,2223
TARGET,1947,true,3,NO,1967,78.30005520605287
TARGET,1947,true,3,NO,1966,6.875319361634659
TARGET,1947,true,3,NO,1965,6.877726565932734
TARGET,1947,true,3,NO,1964,6.879928142938474
TARGET,1947,true,3,NO,1969,78.24603747000728
TARGET,1947,true,3,NO,1968,78.27186718617872
TARGET,1947,true,3,NO,1963,1.8562009274608118
TARGET,1947,true,3,NO,1962,0.01849084642717832
SIMULATED,1832,false,0,NA,1855,2411
SIMULATED,1832,false,0,NA,1854,2411
SIMULATED,1832,false,0,NA,1859,2065
SIMULATED,1832,false,0,NA,1858,1923
SIMULATED,1832,false,0,NA,1857,2263
SIMULATED,1832,false,0,NA,1856,2358
TARGET,1947,true,3,NO,1970,78.22021627764217
TARGET,1947,true,3,NO,1972,187.49387339528786
TARGET,1947,true,3,NO,1971,78.192839201945
SIMULATED,1832,false,0,NA,1880,1753
SIMULATED,1832,false,0,NA,1884,1517
SIMULATED,1832,false,0,NA,1883,1617
SIMULATED,1832,false,0,NA,1882,1745
SIMULATED,1832,false,0,NA,1881,1753
SIMULATED,1832,false,0,NA,1888,1048
SIMULATED,1832,false,0,NA,1887,1207
SIMULATED,1832,false,0,NA,1886,1207
SIMULATED,1832,false,0,NA,1885,1405
SIMULATED,1832,false,0,NA,1889,1048
SIMULATED,1832,false,0,NA,1873,1962
SIMULATED,1832,false,0,NA,1872,1790
SIMULATED,1832,false,0,NA,1871,1794
SIMULATED,1832,false,0,NA,1870,2179
SIMULATED,1832,false,0,NA,1877,1677
SIMULATED,1832,false,0,NA,1876,1849
SIMULATED,1832,false,0,NA,1875,1774
SIMULATED,1832,false,0,NA,1874,1874
SIMULATED,1832,false,0,NA,1879,1740
SIMULATED,1832,false,0,NA,1878,1751
TARGET,1876,true,3,YES,1930,6.631575037446594E-4
TARGET,1876,true,3,YES,1928,6.782794124483255E-4
TARGET,1876,true,3,YES,1927,6.851722452353935E-4
TARGET,1876,true,3,YES,1926,6.917088942864002E-4
TARGET,1876,true,3,YES,1925,0.010857637636554706
TARGET,1876,true,3,YES,1929,6.709607775880079E-4
TARGET,1876,true,3,YES,1920,0.09896387178127992
TARGET,1876,true,3,YES,1924,0.010949835249354266
TARGET,1876,true,3,YES,1923,0.0110374727832533
TARGET,1876,true,3,YES,1922,0.01112065528478348
TARGET,1876,true,3,YES,1921,0.01119972534572429
SIMULATED,1910,true,1,NO,1959,6
SIMULATED,1910,true,1,NO,1952,2
SIMULATED,1910,true,1,NO,1950,10
SIMULATED,1910,true,1,NO,1955,3
SIMULATED,1910,true,1,NO,1949,37
SIMULATED,1910,true,1,NO,1947,21
SIMULATED,1910,true,1,NO,1942,8
SIMULATED,1910,true,1,NO,1945,1
SIMULATED,1910,true,1,NO,1943,226
SIMULATED,1812,false,0,NA,1860,1720
TARGET,1824,true,1,YES,1860,0.11662030084995786
TARGET,1847,true,5+,NO,1873,67.64833320638027
TARGET,1847,true,5+,NO,1872,49.146512421632686
TARGET,1847,true,5+,NO,1871,3.244976077008756
TARGET,1847,true,5+,NO,1870,3.268443501348437
SIMULATED,1812,false,0,NA,1864,1467
TARGET,1847,true,5+,NO,1877,230.16202974739738
SIMULATED,1812,false,0,NA,1863,1467
TARGET,1847,true,5+,NO,1876,66.20162537113757
SIMULATED,1812,false,0,NA,1862,1720
TARGET,1847,true,5+,NO,1875,66.6803905754694
SIMULATED,1812,false,0,NA,1861,1718
TARGET,1847,true,5+,NO,1874,67.16261817395845
SIMULATED,1812,false,0,NA,1868,1143
SIMULATED,1812,false,0,NA,1867,1143
SIMULATED,1812,false,0,NA,1866,1143
TARGET,1847,true,5+,NO,1879,225.43144254983227
SIMULATED,1812,false,0,NA,1865,1143
TARGET,1847,true,5+,NO,1878,227.7844559801067
SIMULATED,1812,false,0,NA,1859,1742
SIMULATED,1812,false,0,NA,1858,1829
TARGET,1824,true,1,YES,1869,0.0049752331138314225
TARGET,1824,true,1,YES,1864,0.045192572341661234
TARGET,1824,true,1,YES,1863,0.12085390062707253
TARGET,1824,true,1,YES,1862,0.11932823951115641
TARGET,1824,true,1,YES,1861,0.1178890537213175
TARGET,1824,true,1,YES,1868,0.04615778200958653
TARGET,1824,true,1,YES,1867,0.04598518419424529
TARGET,1824,true,1,YES,1866,0.04576367287825278
TARGET,1824,true,1,YES,1865,0.045497606440261074
SIMULATED,1812,false,0,NA,1857,1798
TARGET,1805,false,1,NA,1901,0.003213866654765709
SIMULATED,1812,false,0,NA,1856,1875
TARGET,1805,false,1,NA,1900,0.004976335343303515
TARGET,1847,true,5+,NO,1869,3.2920806403461222
SIMULATED,1812,false,0,NA,1855,1925
TARGET,1847,true,5+,NO,1868,2.9617591489236283
SIMULATED,1812,false,0,NA,1854,1744
TARGET,1847,true,5+,NO,1867,0.04426155311687513
TARGET,1805,false,1,NA,1905,3.97358993057779E-4
TARGET,1805,false,1,NA,1904,7.088481243337656E-4
TARGET,1805,false,1,NA,1903,0.0012158838476367785
TARGET,1824,true,1,YES,1859,0.11563283114708113
TARGET,1805,false,1,NA,1902,0.002010755672554166
TARGET,1824,true,1,YES,1858,0.6190325364917584
TARGET,1805,false,1,NA,1907,1.0973132655507428E-4
TARGET,1805,false,1,NA,1906,2.1357648517862564E-4
TARGET,1824,true,1,YES,1857,0.6404646410316258
TARGET,1824,true,1,YES,1856,0.673743836795655
TARGET,1824,true,1,YES,1855,0.6990481540773594
TARGET,1824,true,1,YES,1854,0.769373789827645
TARGET,1850,true,4,NO,1893,5.198874523591834
TARGET,1850,true,4,NO,1892,5.230256059951542
TARGET,1850,true,4,NO,1891,5.260398141301197
TARGET,1850,true,4,NO,1890,5.289543526130174
TARGET,1850,true,4,NO,1897,0.5750638045751982
TARGET,1850,true,4,NO,1896,0.5793976993664595
TARGET,1850,true,4,NO,1895,0.5835173317284624
TARGET,1850,true,4,NO,1894,5.166017636602733
TARGET,1850,true,4,NO,1889,16.822714632186887
TARGET,1850,true,4,NO,1888,16.998307144994687
TARGET,1850,true,4,NO,1887,17.17573246132012
TARGET,1824,true,1,YES,1871,0.004864964494240717
TARGET,1824,true,1,YES,1870,0.004919825148620741
TARGET,1850,true,4,NO,1899,0.5656942065079902
TARGET,1850,true,4,NO,1898,0.5704977979668712
TARGET,1824,true,1,YES,1875,2.9644809449712827E-4
TARGET,1824,true,1,YES,1874,3.023478441148807E-4
TARGET,1824,true,1,YES,1873,0.0047568667400893945
TARGET,1824,true,1,YES,1872,0.0048106465449647175
TARGET,1824,true,1,YES,1878,2.794305404441406E-4
TARGET,1824,true,1,YES,1877,2.849916661635869E-4
TARGET,1824,true,1,YES,1876,2.9066345031318255E-4
SIMULATED,1832,true,1,NO,1882,2
TARGET,1850,true,4,NO,1871,7.307459883789013
SIMULATED,1832,true,1,NO,1885,1
TARGET,1850,true,4,NO,1870,1.482285096677599
TARGET,1850,true,4,NO,1875,37.47733271340991
TARGET,1850,true,4,NO,1874,7.151184644348197
TARGET,1850,true,4,NO,1873,7.202901476952715
TARGET,1850,true,4,NO,1872,7.254992321823408
TARGET,1850,true,4,NO,1868,0.0026419907411160686
TARGET,1850,true,4,NO,1867,0.0026576442658418765
TARGET,1850,true,4,NO,1866,8.093664260140115E-4
TARGET,1850,true,4,NO,1869,0.002626429415650896
SIMULATED,1832,true,1,NO,1871,13
SIMULATED,1832,true,1,NO,1875,7
TARGET,1850,true,4,NO,1882,35.14436826018403
SIMULATED,1832,true,1,NO,1874,22
TARGET,1850,true,4,NO,1881,35.51119894528888
TARGET,1850,true,4,NO,1880,39.430614298935986
SIMULATED,1832,true,1,NO,1872,9
TARGET,1850,true,4,NO,1886,17.355009711641372
SIMULATED,1832,true,1,NO,1878,2
TARGET,1850,true,4,NO,1885,17.536158226117163
SIMULATED,1832,true,1,NO,1877,8
TARGET,1850,true,4,NO,1884,34.42203582880688
SIMULATED,1832,true,1,NO,1876,43
TARGET,1850,true,4,NO,1883,34.78132693605636
TARGET,1850,true,4,NO,1879,36.41252060779029
TARGET,1850,true,4,NO,1878,36.67585323401048
TARGET,1850,true,4,NO,1877,36.941090262092324
TARGET,1850,true,4,NO,1876,37.20824546452762
SIMULATED,1832,true,1,NO,1860,3
SIMULATED,1812,false,0,NA,1881,529
SIMULATED,1812,false,0,NA,1880,529
SIMULATED,1832,true,1,NO,1864,41
SIMULATED,1832,true,1,NO,1868,58
SIMULATED,1832,true,1,NO,1866,521
SIMULATED,1812,false,0,NA,1871,1074
SIMULATED,1812,false,0,NA,1870,1143
SIMULATED,1812,false,0,NA,1875,655
SIMULATED,1812,false,0,NA,1874,655
SIMULATED,1812,false,0,NA,1873,655
SIMULATED,1812,false,0,NA,1872,655
SIMULATED,1812,false,0,NA,1879,529
SIMULATED,1832,true,1,NO,1857,7
SIMULATED,1812,false,0,NA,1878,529
SIMULATED,1812,false,0,NA,1877,529
SIMULATED,1812,false,0,NA,1876,655
SIMULATED,1832,true,1,NO,1859,151
SIMULATED,1812,false,0,NA,1869,1143
SIMULATED,1832,true,1,NO,1858,396
SIMULATED,1910,true,1,NO,1939,13
SIMULATED,1910,true,1,NO,1938,23
SIMULATED,1910,true,1,NO,1936,4
SIMULATED,1910,true,1,NO,1931,1
SIMULATED,1910,true,1,NO,1930,637
SIMULATED,1910,true,1,NO,1935,2
SIMULATED,1910,true,1,NO,1934,9
SIMULATED,1910,true,1,NO,1932,20
SIMULATED,1910,true,1,NO,1928,9
SIMULATED,1910,true,1,NO,1926,228
SIMULATED,1910,true,1,NO,1925,161
SIMULATED,1910,true,1,NO,1929,1
TARGET,1876,false,2,NA,1909,34.281466707901316
TARGET,1876,false,2,NA,1904,84.30263915019155
TARGET,1876,false,2,NA,1903,108.63495448879188
TARGET,1876,false,2,NA,1902,133.12476299382143
TARGET,1876,false,2,NA,1901,157.76712949734937
TARGET,1876,false,2,NA,1908,44.36390319278755
TARGET,1876,false,2,NA,1907,54.52296727970313
TARGET,1876,false,2,NA,1906,64.75457030941772
TARGET,1876,false,2,NA,1905,60.13303495477271
TARGET,1876,false,2,NA,1900,171.6114668593699
TARGET,1876,false,2,NA,1915,26.259439224029872
TARGET,1876,true,3,YES,1917,0.10077189119249
TARGET,1876,false,2,NA,1914,33.22393460093473
TARGET,1876,true,3,YES,1916,0.10133022070859435
TARGET,1876,false,2,NA,1913,40.2526777055493
TARGET,1876,true,3,YES,1915,0.30173525888095004
TARGET,1876,false,2,NA,1912,47.3425796146239
TARGET,1876,true,3,YES,1914,0.3032911424416757
TARGET,1876,false,2,NA,1919,31.972796873680945
