Source,YOB,Age,NCIY,Date,Frequency
TARGET,1928,42,0,1969,4817.470702099567
TARGET,1946,23,0,1968,3892.922203754599
SIMULATED,1895,50,0,1945,3005
TARGET,1837,49,2,1885,1.1364828735696113
TARGET,1875,27,3,1901,0.07463798905210746
TARGET,1914,15,2,1928,0.3023889527062157
TARGET,1854,49,2,1902,1.25897703040145
TARGET,1929,27,0,1955,4260.928081403377
TARGET,1841,45,1,1885,13.0195923351679
TARGET,1895,13,0,1907,3432.0200239287547
TARGET,1899,27,0,1925,2912.051355052626
TARGET,1891,47,1,1937,6.527167488511535
TARGET,1843,49,2,1891,1.3279310728614317
SIMULATED,1900,66,0,1966,2488
TARGET,1831,25,3,1855,0.06703362556230857
TARGET,1919,18,2,1936,1.9235772823706643
TARGET,1771,116,0,1886,1.084140274618742E-4
SIMULATED,1917,39,0,1956,3705
TARGET,1920,18,1,1937,330.72838986379236
SIMULATED,1848,99,0,1947,10
SIMULATED,1938,25,2,1963,5
TARGET,1913,43,0,1955,3679.8697158911236
TARGET,1824,49,1,1872,8.10781581561757
TARGET,1836,31,2,1866,6.254395892085023
SIMULATED,1886,26,2,1912,7
SIMULATED,1884,65,0,1949,1649
SIMULATED,1841,27,1,1868,374
SIMULATED,1866,49,2,1915,1
SIMULATED,1941,24,2,1965,5
SIMULATED,1928,7,0,1935,5273
TARGET,1918,15,1,1932,54.0690503543616
SIMULATED,1902,27,2,1929,10
TARGET,1848,52,0,1899,1663.9667537674952
TARGET,1832,31,3,1862,0.11814957747610953
SIMULATED,1843,28,1,1871,410
SIMULATED,1818,52,0,1870,1259
TARGET,1952,6,0,1957,4805.725400063923
SIMULATED,1888,2,0,1890,3147
TARGET,1900,29,4,1928,0.002779874376831618
TARGET,1862,51,0,1912,1877.7961096760123
TARGET,1914,50,0,1963,3683.9342901821915
TARGET,1878,72,0,1949,1341.019136305151
SIMULATED,1856,91,0,1947,29
TARGET,1828,38,0,1865,1339.7139241856248
TARGET,1914,40,3,1953,0.005445363855719393
TARGET,1904,20,3,1923,0.03902991212313923
TARGET,1816,54,2,1869,0.03306825871206103
TARGET,1852,67,0,1918,1277.054082883947
TARGET,1872,71,0,1942,1364.7397272301862
TARGET,1844,25,1,1868,359.9736790018388
SIMULATED,1860,21,0,1881,1990
SIMULATED,1858,17,0,1875,2275
SIMULATED,1810,62,0,1872,1233
TARGET,1856,20,1,1875,245.72515291985061
SIMULATED,1808,68,0,1876,898
SIMULATED,1903,59,0,1962,2899
TARGET,1887,49,0,1935,2512.8334109439334
SIMULATED,1876,33,2,1909,8
TARGET,1820,46,3,1865,0.03964543868820019
SIMULATED,1845,54,0,1899,1644
SIMULATED,1925,37,1,1962,119
TARGET,1855,38,3,1892,0.12063501799695968
SIMULATED,1851,47,1,1898,17
SIMULATED,1916,47,2,1963,1
TARGET,1814,53,2,1866,0.03202779054159291
SIMULATED,1810,72,0,1882,872
SIMULATED,1806,67,0,1873,926
SIMULATED,1832,50,1,1882,1
TARGET,1906,21,3,1926,0.04546943900678542
TARGET,1899,34,3,1932,0.17061776386305216
TARGET,1891,54,0,1944,2644.7358535940966
TARGET,1944,22,2,1965,4.550633079278974
TARGET,1792,97,0,1888,0.8802174903651817
TARGET,1860,50,3,1909,0.004257038289255827
TARGET,1860,86,0,1945,183.65008037327715
TARGET,1854,18,2,1871,0.19968523969968416
TARGET,1864,52,0,1915,1941.7091414015813
SIMULATED,1833,35,0,1868,1673
TARGET,1790,96,0,1885,1.7025083378408894
TARGET,1861,34,0,1894,1650.0426958059923
TARGET,1841,21,2,1861,2.481572296483357
SIMULATED,1937,22,1,1959,119
TARGET,1784,78,0,1861,253.91497134221692
SIMULATED,1840,17,0,1857,2056
TARGET,1775,95,0,1869,2.3093688377437727
TARGET,1932,37,2,1968,2.870945477609075
SIMULATED,1901,17,1,1918,74
TARGET,1911,45,2,1955,0.8075671417049958
SIMULATED,1927,22,1,1949,623
TARGET,1836,31,3,1866,0.09911176082537758
SIMULATED,1828,45,1,1873,23
TARGET,1820,56,0,1875,1214.4420526512747
SIMULATED,1911,17,1,1928,66
SIMULATED,1858,27,0,1885,1774
SIMULATED,1838,38,2,1876,3
SIMULATED,1842,43,2,1885,3
TARGET,1872,44,1,1915,165.444868396662
TARGET,1874,45,1,1918,17.998420525802988
TARGET,1935,4,0,1938,5626.975757544489
TARGET,1837,84,0,1920,221.7953834201245
TARGET,1843,15,0,1857,2396.212891856693
TARGET,1806,51,1,1856,0.2336185774245164
TARGET,1871,27,1,1897,395.1778766606071
SIMULATED,1861,3,0,1864,3120
TARGET,1926,34,1,1959,393.16103645249774
TARGET,1845,45,2,1889,1.3257787280592324
SIMULATED,1913,36,1,1949,114
SIMULATED,1901,8,0,1909,3847
SIMULATED,1862,22,0,1884,2139
SIMULATED,1841,54,0,1895,1592
TARGET,1904,29,4,1932,0.002874472283968899
SIMULATED,1893,42,1,1935,9
SIMULATED,1930,4,0,1934,5853
TARGET,1828,48,0,1875,1345.8641427043797
TARGET,1853,15,0,1867,2342.8366669810935
TARGET,1812,92,0,1903,18.996556284175394
TARGET,1782,77,0,1858,313.7698247710506
TARGET,1811,75,0,1885,442.4302423331229
TARGET,1857,39,3,1895,0.12334798072681451
SIMULATED,1931,31,1,1962,519
TARGET,1906,8,0,1913,3859.925163311833
TARGET,1914,15,1,1928,51.208358554700794
SIMULATED,1925,8,0,1933,5052
TARGET,1801,105,0,1905,0.010461562198979622
SIMULATED,1885,3,0,1888,2826
TARGET,1899,64,0,1962,2620.978663039236
TARGET,1854,28,2,1881,3.9049581648248455
TARGET,1909,32,1,1940,310.59230469927775
SIMULATED,1872,22,0,1894,2474
SIMULATED,1857,32,1,1889,369
SIMULATED,1827,35,0,1862,1368
SIMULATED,1905,17,1,1922,69
TARGET,1908,12,0,1919,3906.430029735414
TARGET,1854,52,0,1905,1638.3254721117044
TARGET,1870,86,0,1955,243.3883443528033
SIMULATED,1815,41,2,1856,4
SIMULATED,1861,9,0,1870,3030
TARGET,1871,34,0,1904,1978.0208840514533
SIMULATED,1831,27,1,1858,139
TARGET,1860,18,2,1877,0.20820727863442462
SIMULATED,1931,21,1,1952,553
TARGET,1857,23,3,1879,0.027908265470879604
TARGET,1856,26,1,1881,326.8563208769861
TARGET,1769,95,0,1863,1.1939973927925416
SIMULATED,1807,80,0,1887,113
SIMULATED,1885,23,1,1908,337
SIMULATED,1870,21,0,1891,2642
TARGET,1873,22,1,1894,310.20129442894046
TARGET,1823,60,0,1882,1145.3781044078644
SIMULATED,1851,41,1,1892,115
TARGET,1889,34,3,1922,0.15390662260893564
SIMULATED,1839,20,0,1859,1924
TARGET,1829,48,1,1876,11.338658900354519
SIMULATED,1925,21,1,1946,724
SIMULATED,1843,22,1,1865,297
SIMULATED,1834,45,1,1879,3
TARGET,1839,85,0,1923,189.1924615515602
TARGET,1826,47,3,1872,0.04507386220478431
SIMULATED,1835,54,0,1889,1416
TARGET,1845,38,3,1882,0.12706599060742982
SIMULATED,1915,37,1,1952,137
SIMULATED,1874,48,2,1922,3
SIMULATED,1786,73,0,1859,425
SIMULATED,1905,44,0,1949,3333
TARGET,1837,19,3,1855,0.002451655753409832
TARGET,1900,20,3,1919,0.03774545096371448
TARGET,1899,34,0,1932,2734.4560981945797
TARGET,1862,57,0,1918,1745.163625035358
SIMULATED,1857,42,1,1899,177
SIMULATED,1838,68,0,1906,937
TARGET,1883,15,2,1897,0.18753491810820144
TARGET,1884,22,2,1905,2.6613002688962633
TARGET,1948,22,2,1969,4.839264134824115
TARGET,1858,42,3,1899,0.0722422863138386
TARGET,1870,76,0,1945,944.8103243447874
SIMULATED,1816,47,3,1863,1
SIMULATED,1953,8,0,1961,4773
SIMULATED,1921,37,1,1958,144
TARGET,1919,25,2,1943,7.619121457352384
SIMULATED,1821,34,0,1855,1286
SIMULATED,1860,37,0,1897,1829
SIMULATED,1886,33,2,1919,8
SIMULATED,1868,41,1,1909,191
TARGET,1811,108,0,1918,7.934264850658486E-4
SIMULATED,1935,24,2,1959,6
TARGET,1890,32,2,1921,9.696510155402938
SIMULATED,1845,47,1,1892,17
TARGET,1804,53,2,1856,0.01583550653571865
TARGET,1819,65,0,1883,1042.4923609585596
TARGET,1866,9,0,1874,2585.7925959780337
TARGET,1935,18,3,1952,0.027953049671560357
TARGET,1809,104,0,1912,0.03402976989973372
TARGET,1842,67,0,1908,1243.1351255642783
TARGET,1951,17,1,1967,351.8310781728484
SIMULATED,1876,40,1,1916,144
SIMULATED,1910,32,2,1942,4
TARGET,1814,46,3,1859,0.027442569163287647
TARGET,1834,32,0,1865,1507.3046128108026
TARGET,1882,71,0,1952,1326.627398953232
TARGET,1923,33,0,1955,4091.7595180239573
TARGET,1833,53,1,1885,0.7020313437326207
TARGET,1902,65,0,1966,2714.6837820011665
SIMULATED,1837,28,1,1865,410
TARGET,1830,39,4,1868,0.004250335320438803
TARGET,1819,55,0,1873,1386.9005087000521
TARGET,1869,17,1,1885,37.10004642298867
TARGET,1840,102,0,1941,0.21096812060167214
SIMULATED,1845,20,0,1865,2093
SIMULATED,1940,11,0,1951,4133
SIMULATED,1890,41,0,1931,2983
SIMULATED,1878,34,2,1912,6
TARGET,1923,30,2,1952,6.475008057038312
SIMULATED,1868,7,0,1875,2741
TARGET,1884,32,2,1915,7.845931137970305
SIMULATED,1886,66,0,1952,1841
TARGET,1786,97,0,1882,0.8145026082327655
SIMULATED,1921,3,0,1924,5303
TARGET,1937,19,0,1955,3593.7452150695985
TARGET,1867,26,4,1892,0.0019029966648477688
SIMULATED,1941,27,3,1968,1
TARGET,1784,72,0,1855,448.4061310158
SIMULATED,1921,44,0,1965,4877
TARGET,1821,75,0,1895,542.4639751658964
TARGET,1862,47,3,1908,0.0712678949040441
TARGET,1948,15,3,1962,0.019583551807613682
SIMULATED,1876,46,0,1922,2600
TARGET,1894,3,0,1896,3469.034633015633
SIMULATED,1830,42,2,1872,4
SIMULATED,1898,24,1,1922,554
SIMULATED,1828,38,2,1866,6
SIMULATED,1908,22,2,1930,4
TARGET,1868,32,2,1899,7.574507902591341
TARGET,1893,49,0,1941,2844.790037068899
SIMULATED,1860,24,1,1884,289
TARGET,1910,26,2,1935,6.782948124996434
TARGET,1872,37,2,1908,7.128715241651492
SIMULATED,1853,73,0,1926,979
TARGET,1916,47,0,1962,3836.449474644734
SIMULATED,1941,27,0,1968,3114
TARGET,1798,82,0,1879,207.88388099779604
TARGET,1859,27,2,1885,4.062794762259578
SIMULATED,1878,41,1,1919,207
SIMULATED,1910,25,3,1935,1
TARGET,1824,39,4,1862,0.003191240038112672
TARGET,1768,108,0,1875,0.0067886478085150154
TARGET,1833,60,0,1892,1252.4366965810455
TARGET,1838,25,1,1862,354.0605644309659
SIMULATED,1908,62,0,1970,3276
TARGET,1844,28,2,1871,4.6169021291340835
TARGET,1928,32,0,1959,4464.4347272881205
TARGET,1875,27,2,1901,5.13260571381659
TARGET,1893,49,3,1941,0.031705436790833263
SIMULATED,1856,63,0,1919,1737
TARGET,1847,43,1,1889,126.98832500696554
TARGET,1948,2,0,1949,4695.599699800249
TARGET,1894,25,3,1918,0.09007910208800429
TARGET,1914,22,0,1935,3575.285287486064
SIMULATED,1897,38,1,1935,63
TARGET,1853,43,3,1895,0.07442650305796006
TARGET,1876,33,0,1908,2071.03320176007
SIMULATED,1829,27,2,1856,3
SIMULATED,1896,60,0,1956,2613
SIMULATED,1828,72,0,1900,807
SIMULATED,1853,89,0,1942,77
SIMULATED,1886,39,1,1925,128
TARGET,1866,16,0,1881,2448.855613843892
TARGET,1826,31,3,1856,0.10112088660509681
TARGET,1924,15,1,1938,294.7845261902315
SIMULATED,1818,45,1,1863,10
SIMULATED,1863,42,1,1905,140
SIMULATED,1901,14,0,1915,3815
TARGET,1911,48,0,1958,3529.6492807430586
TARGET,1903,13,0,1915,3739.258606148771
TARGET,1891,41,1,1931,208.106304838071
SIMULATED,1833,90,0,1923,46
SIMULATED,1906,61,0,1967,2958
TARGET,1862,44,1,1905,140.52050311971436
SIMULATED,1821,37,2,1858,3
SIMULATED,1845,16,0,1861,2253
SIMULATED,1870,48,2,1918,2
SIMULATED,1882,49,2,1931,2
SIMULATED,1888,31,0,1919,2488
TARGET,1823,36,2,1858,4.553184318821466
TARGET,1904,50,0,1953,3193.3995538297495
TARGET,1901,42,1,1942,8.731176530424024
SIMULATED,1891,23,1,1914,467
TARGET,1820,53,2,1872,0.04632475296188003
SIMULATED,1846,91,0,1937,21
TARGET,1924,40,3,1963,0.006509059792533704
TARGET,1903,47,1,1949,7.4944442131685545
SIMULATED,1880,48,2,1928,3
TARGET,1834,38,0,1871,1529.1234441313634
SIMULATED,1776,79,0,1855,245
SIMULATED,1801,95,0,1896,5
TARGET,1874,32,3,1905,0.12830884335406315
SIMULATED,1891,29,0,1920,2634
TARGET,1912,21,3,1932,0.04830650835754367
SIMULATED,1923,1,0,1924,4735
TARGET,1928,1,0,1928,5367.317716695241
SIMULATED,1881,23,1,1904,137
TARGET,1858,52,0,1909,1731.7696169005856
TARGET,1899,27,4,1925,0.002766262018160145
TARGET,1885,17,1,1901,37.814586225167616
TARGET,1797,69,0,1865,712.757939833691
TARGET,1827,84,0,1910,215.00665168720792
TARGET,1864,45,1,1908,15.674584134474
TARGET,1939,32,3,1970,0.09057891386900759
TARGET,1910,29,4,1938,0.002711034593864827
SIMULATED,1931,27,0,1958,4393
TARGET,1852,51,0,1902,1742.003185520837
TARGET,1933,20,1,1952,633.0853766528766
TARGET,1879,44,1,1922,172.55266664325802
SIMULATED,1878,31,0,1909,2216
SIMULATED,1895,40,0,1935,3252
SIMULATED,1811,44,1,1855,122
SIMULATED,1892,39,1,1931,494
TARGET,1876,37,3,1912,0.16475002262647534
TARGET,1835,21,2,1855,2.8603729802936813
TARGET,1897,63,0,1959,2554.740408820298
TARGET,1919,18,3,1936,0.022611044716111726
SIMULATED,1857,35,2,1892,6
SIMULATED,1926,19,2,1945,3
SIMULATED,1876,49,2,1925,5
TARGET,1816,41,3,1856,0.03317095107758416
TARGET,1877,49,0,1925,2312.2641212118465
TARGET,1858,45,1,1902,13.979832500577388
SIMULATED,1897,14,0,1911,3499
TARGET,1927,19,0,1945,4582.369740260387
SIMULATED,1833,28,1,1861,411
SIMULATED,1915,31,2,1946,7
TARGET,1842,31,3,1872,0.11791969356047054
SIMULATED,1873,35,2,1908,8
TARGET,1909,38,0,1946,3530.3792357446705
SIMULATED,1786,79,0,1865,201
SIMULATED,1860,1,0,1861,3085
TARGET,1843,43,0,1885,1765.2079100214073
SIMULATED,1869,29,0,1898,1984
SIMULATED,1843,90,0,1933,74
SIMULATED,1847,15,2,1862,1
SIMULATED,1924,11,0,1935,4914
TARGET,1885,78,0,1962,1046.8781918740667
TARGET,1908,15,1,1922,47.992810234122025
TARGET,1864,18,2,1881,0.20466017724868477
TARGET,1907,64,0,1970,2955.703332414199
SIMULATED,1888,24,1,1912,428
TARGET,1909,28,4,1936,0.002692757628080347
SIMULATED,1885,16,2,1901,1
TARGET,1883,49,0,1931,2187.4370749809204
TARGET,1767,108,0,1874,0.003355318328686525
SIMULATED,1885,29,0,1914,2091
TARGET,1955,5,0,1959,5323.592834335689
TARGET,1842,27,3,1868,0.06913291191334035
SIMULATED,1881,30,0,1911,1886
TARGET,1830,46,3,1875,0.05664094765645013
SIMULATED,1903,46,2,1949,1
SIMULATED,1847,42,1,1889,32
TARGET,1889,34,0,1922,2466.6300461148626
TARGET,1901,48,0,1948,3162.5318558857603
SIMULATED,1816,87,0,1903,54
SIMULATED,1808,52,0,1860,1437
TARGET,1843,84,0,1926,268.55001689334233
SIMULATED,1907,15,0,1922,3871
TARGET,1954,15,3,1968,0.021149463985384875
SIMULATED,1900,32,2,1932,9
SIMULATED,1882,70,0,1952,1194
TARGET,1909,25,2,1933,7.219944161762633
SIMULATED,1891,13,0,1904,3336
SIMULATED,1926,0,0,1926,5519
TARGET,1892,26,1,1917,501.7129451954806
TARGET,1840,39,4,1878,0.004740814981378052
SIMULATED,1841,88,0,1929,60
SIMULATED,1888,34,2,1922,9
SIMULATED,1880,41,0,1921,2111
SIMULATED,1827,28,1,1855,424
SIMULATED,1863,35,2,1898,5
TARGET,1925,18,3,1942,0.02471136159251551
SIMULATED,1862,87,0,1949,87
TARGET,1860,25,1,1884,317.46130912796156
TARGET,1900,36,3,1935,0.04214386641621565
SIMULATED,1883,55,0,1938,2188
TARGET,1912,17,3,1928,0.004068266545318209
TARGET,1898,17,0,1914,3476.471731726575
TARGET,1810,108,0,1917,7.809248289028367E-4
TARGET,1887,0,0,1886,3599.248804086479
TARGET,1844,32,0,1875,1626.5415709830404
TARGET,1831,99,0,1929,1.276127731051875
TARGET,1794,62,0,1855,932.7802578000001
SIMULATED,1894,27,0,1921,2757
TARGET,1870,18,2,1887,0.21957988255944016
TARGET,1913,33,0,1945,3537.8185914191495
SIMULATED,1931,37,1,1968,146
TARGET,1910,19,3,1928,0.00396429621797098
SIMULATED,1854,58,0,1912,1727
TARGET,1852,54,2,1905,0.08093867535237201
SIMULATED,1900,45,0,1945,3175
TARGET,1846,67,0,1912,1133.6237741072996
SIMULATED,1930,11,0,1941,5746
SIMULATED,1915,44,0,1959,4135
TARGET,1789,71,0,1859,477.074733011606
SIMULATED,1848,27,1,1875,414
TARGET,1854,25,1,1878,334.5762205797265
SIMULATED,1865,74,0,1939,1050
TARGET,1804,63,0,1866,892.5165388399009
SIMULATED,1866,40,1,1906,179
TARGET,1882,33,0,1914,1953.9533810669914
TARGET,1915,25,2,1939,7.192238009488653
SIMULATED,1943,18,1,1961,366
TARGET,1824,46,3,1869,0.04071968107151524
TARGET,1938,22,2,1959,4.17059736625203
TARGET,1926,41,2,1966,0.3446704727443613
TARGET,1872,81,0,1952,552.8936647776383
SIMULATED,1897,45,0,1942,3036
SIMULATED,1882,33,2,1915,6
TARGET,1884,35,3,1918,0.1593448131453715
SIMULATED,1851,41,2,1892,4
TARGET,1847,40,3,1886,0.07192963968539412
SIMULATED,1843,22,2,1865,3
SIMULATED,1842,40,0,1882,1773
TARGET,1847,39,1,1885,244.72210914896988
SIMULATED,1863,35,0,1898,1881
TARGET,1885,17,2,1901,0.22329778669692704
TARGET,1948,18,1,1965,338.05097973758177
SIMULATED,1917,36,2,1953,2
TARGET,1848,83,0,1930,308.59113642654063
TARGET,1829,52,2,1880,0.061053176034768473
SIMULATED,1888,34,1,1922,449
TARGET,1797,76,0,1872,388.8351095858244
SIMULATED,1906,23,0,1929,3245
TARGET,1828,79,0,1906,384.97400855649187
SIMULATED,1821,44,1,1865,112
SIMULATED,1808,52,1,1860,1
TARGET,1845,38,4,1882,0.004620581476633813
SIMULATED,1910,38,1,1948,139
SIMULATED,1903,40,1,1943,4
TARGET,1869,17,2,1885,0.21907837899579943
TARGET,1887,80,0,1966,1080.2445268964643
TARGET,1826,44,1,1869,90.12459657691667
TARGET,1821,102,0,1922,0.1544854090138125
TARGET,1852,51,1,1902,0.8516504232951873
SIMULATED,1875,20,0,1895,2296
TARGET,1804,66,0,1869,798.0612030315405
TARGET,1859,24,1,1882,249.90058614002675
TARGET,1830,73,0,1902,751.3630014293648
TARGET,1863,39,1,1901,273.43806219473555
SIMULATED,1831,37,2,1868,3
TARGET,1936,34,3,1969,0.08610144813781881
TARGET,1914,46,2,1959,0.8443435299906951
TARGET,1817,91,0,1907,28.280419760743722
TARGET,1896,19,1,1914,49.79115407284473
TARGET,1853,46,1,1898,14.387148355965913
SIMULATED,1876,49,1,1925,45
SIMULATED,1891,20,0,1911,2977
TARGET,1804,53,3,1856,7.771711268512814E-4
SIMULATED,1898,27,2,1925,7
TARGET,1923,20,1,1942,555.5976857269176
TARGET,1847,30,3,1876,0.11515861014434384
SIMULATED,1849,47,2,1896,2
TARGET,1818,76,0,1893,482.8128190101186
TARGET,1884,25,3,1908,0.0692836533269341
TARGET,1866,19,1,1884,35.46298517485341
TARGET,1854,90,0,1943,60.34099202682269
SIMULATED,1912,30,0,1942,3559
TARGET,1924,12,0,1935,4813.962225000055
SIMULATED,1818,48,2,1866,2
SIMULATED,1866,53,0,1919,2242
TARGET,1898,58,0,1955,2750.738938695852
SIMULATED,1813,76,0,1889,440
TARGET,1833,53,0,1885,1427.7413086085874
SIMULATED,1810,93,0,1903,40
SIMULATED,1936,30,1,1966,363
SIMULATED,1798,57,0,1855,1058
TARGET,1856,16,0,1871,2181.6216801602736
TARGET,1905,6,0,1910,3848.9024202394685
TARGET,1911,35,1,1945,92.29672862929208
SIMULATED,1876,39,1,1915,439
TARGET,1844,90,0,1933,61.09445304852963
TARGET,1894,28,4,1921,0.002589291673199607
TARGET,1893,46,2,1938,0.6616740132866333
TARGET,1865,1,0,1865,3328.4431856045703
SIMULATED,1811,88,0,1899,15
TARGET,1879,51,0,1929,2305.8466127244715
SIMULATED,1836,49,0,1885,1736
SIMULATED,1830,55,0,1885,1431
SIMULATED,1851,16,0,1867,2256
SIMULATED,1916,16,1,1932,56
TARGET,1843,53,0,1895,1709.4106612604407
TARGET,1793,76,0,1868,404.8335942134956
TARGET,1836,37,2,1872,5.40471871370418
TARGET,1921,28,2,1948,7.778270290316227
SIMULATED,1855,16,0,1871,2132
SIMULATED,1831,27,2,1858,2
TARGET,1883,12,0,1894,2585.002373899169
TARGET,1909,35,3,1943,0.04579922171873877
SIMULATED,1858,21,1,1879,361
TARGET,1896,20,3,1915,0.03596765998504798
SIMULATED,1926,16,1,1942,526
SIMULATED,1861,37,3,1898,1
TARGET,1823,39,0,1861,1423.8812704773877
TARGET,1903,16,1,1918,53.20104875268269
SIMULATED,1876,46,1,1922,18
SIMULATED,1922,23,1,1945,361
TARGET,1889,44,1,1932,203.91065199293337
TARGET,1926,0,0,1925,5634.862482026942
TARGET,1819,52,2,1870,0.05173201108742977
TARGET,1831,58,0,1888,1335.7412081546772
TARGET,1827,91,0,1917,37.4527941407777
TARGET,1820,102,0,1921,0.16146744953685085
TARGET,1867,8,0,1874,2642.085602057006
TARGET,1892,33,0,1924,2513.641784832866
SIMULATED,1914,22,3,1936,1
TARGET,1942,21,3,1962,0.051219179997526884
TARGET,1930,12,0,1941,5224.605922990051
TARGET,1799,61,0,1859,919.689688658646
TARGET,1848,90,0,1937,61.28538335704802
TARGET,1910,2,0,1911,4119.6861669831
SIMULATED,1805,88,0,1893,18
TARGET,1933,23,2,1955,5.5863171787252055
SIMULATED,1794,61,0,1855,1000
TARGET,1844,38,0,1881,1672.4722131686494
TARGET,1880,48,0,1927,2362.628892374121
TARGET,1930,40,3,1969,0.0071977056090652665
SIMULATED,1866,46,0,1912,2273
SIMULATED,1862,8,0,1870,2564
TARGET,1843,46,1,1888,13.925028577023244
TARGET,1921,35,1,1955,105.9194610160957
SIMULATED,1888,27,2,1915,8
SIMULATED,1861,41,2,1902,5
SIMULATED,1848,34,0,1882,1622
SIMULATED,1882,15,0,1897,2469
TARGET,1825,52,2,1876,0.04819716526634684
TARGET,1893,18,0,1910,3252.70426561269
SIMULATED,1823,73,0,1896,684
SIMULATED,1785,84,0,1869,90
TARGET,1880,38,0,1917,2201.414233717695
SIMULATED,1833,22,2,1855,2
SIMULATED,1869,20,2,1889,2
TARGET,1869,27,2,1895,4.828171156479822
TARGET,1840,73,0,1912,854.7043758188763
SIMULATED,1813,43,3,1856,1
SIMULATED,1821,34,1,1855,363
TARGET,1781,98,0,1878,0.5461554265911086
TARGET,1831,68,0,1898,1029.7318875281057
TARGET,1867,59,0,1925,1861.3172412167312
SIMULATED,1858,27,1,1885,325
SIMULATED,1943,25,0,1968,3549
TARGET,1875,17,2,1891,0.22971117414548273
TARGET,1855,31,1,1885,360.3034748211296
SIMULATED,1842,33,1,1875,411
SIMULATED,1856,29,2,1885,5
TARGET,1892,23,0,1914,2828.0385731449246
TARGET,1899,31,2,1929,10.904101151520276
TARGET,1885,85,0,1969,599.655225364446
TARGET,1941,14,0,1954,4126.2969013265465
TARGET,1838,32,2,1869,7.097491867510378
TARGET,1799,71,0,1869,598.0496256330297
SIMULATED,1832,50,0,1882,1476
TARGET,1829,45,3,1873,0.05673202713801852
SIMULATED,1931,31,2,1962,9
TARGET,1816,51,0,1866,1247.9719800713005
TARGET,1861,72,0,1932,1064.580296792117
TARGET,1862,54,2,1915,0.08724802053308059
SIMULATED,1847,86,0,1933,85
TARGET,1922,17,3,1938,0.023739362678053193
SIMULATED,1817,73,0,1890,436
TARGET,1835,45,3,1879,0.07316878066817065
TARGET,1930,36,3,1965,0.06257932709302605
SIMULATED,1875,23,1,1898,253
SIMULATED,1825,61,0,1886,1147
TARGET,1849,31,0,1879,1594.454194197817
TARGET,1912,27,0,1938,3355.679669750582
TARGET,1822,47,1,1868,9.021039913968199
SIMULATED,1832,40,0,1872,1578
SIMULATED,1883,2,0,1885,3153
TARGET,1900,33,2,1932,10.945335336439658
SIMULATED,1910,35,0,1945,3577
SIMULATED,1844,68,0,1912,1173
TARGET,1810,53,3,1862,0.0012617538117814231
TARGET,1836,98,0,1933,2.022004375907404
TARGET,1888,2,0,1889,3214.839737218394
TARGET,1865,24,1,1888,277.05888701583325
TARGET,1853,39,2,1891,5.787447868925109
SIMULATED,1862,29,2,1891,6
TARGET,1943,16,3,1958,0.02141344034466545
SIMULATED,1842,43,1,1885,127
SIMULATED,1848,21,1,1869,334
SIMULATED,1864,82,0,1946,400
SIMULATED,1866,46,1,1912,12
TARGET,1956,7,0,1962,5304.59190770129
TARGET,1890,25,3,1914,0.08562522870444492
TARGET,1777,112,0,1888,9.395618531599116E-4
TARGET,1802,92,0,1893,13.215588115656494
TARGET,1902,21,1,1922,432.33997906504646
TARGET,1944,25,0,1968,3684.037400181334
SIMULATED,1864,21,2,1885,3
TARGET,1826,41,3,1866,0.05073366668005127
TARGET,1887,46,2,1932,1.9259590324219633
TARGET,1893,39,3,1931,0.20035969369285422
TARGET,1881,85,0,1965,521.9305170777056
SIMULATED,1877,28,2,1905,5
TARGET,1951,7,0,1957,4774.9236248540265
SIMULATED,1866,40,2,1906,5
TARGET,1825,52,3,1876,0.0023654087197397203
SIMULATED,1919,34,1,1953,417
TARGET,1838,90,0,1927,57.92827638069866
TARGET,1904,29,3,1932,0.10348100222288034
SIMULATED,1955,10,0,1965,5089
TARGET,1922,41,0,1962,4345.180093929329
TARGET,1855,102,0,1956,0.32673554607335054
TARGET,1856,44,3,1899,0.07063138767758814
TARGET,1872,47,2,1918,1.7097115215794112
TARGET,1800,105,0,1904,0.014131618595575197
TARGET,1879,44,0,1922,2262.899039667446
SIMULATED,1830,48,1,1878,4
TARGET,1904,60,0,1963,2983.6471502567374
TARGET,1851,72,0,1922,1041.91024657715
TARGET,1892,26,0,1917,2674.37085390342
