Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1888,F,9,true,1897,5.194438681281856
TARGET,1953,M,15,true,1968,2.2683662030594403
SIMULATED,1885,F,67,false,1952,1634
TARGET,1924,F,41,true,1965,6.501188203144944
SIMULATED,1884,M,40,false,1924,2450
TARGET,1867,M,93,false,1960,14.63177233620209
SIMULATED,1836,M,71,true,1907,72
SIMULATED,1837,M,82,false,1919,152
SIMULATED,1847,F,23,true,1870,17
TARGET,1919,M,40,false,1959,3980.2561882708173
TARGET,1957,M,15,false,1972,5257.250190988134
SIMULATED,1886,F,12,false,1898,2900
TARGET,1904,F,15,false,1919,3748.2348537888847
SIMULATED,1935,M,9,false,1944,5206
TARGET,1856,F,98,true,1954,1.084827808809285
TARGET,1863,F,9,false,1872,2467.0704878687525
TARGET,1792,M,81,false,1873,118.67095920389735
TARGET,1817,F,67,false,1884,829.9522696415947
SIMULATED,1876,M,15,true,1891,6
SIMULATED,1869,F,57,false,1926,1991
TARGET,1956,M,5,true,1961,1.2168775165373573
TARGET,1947,F,3,true,1950,22.508137277767762
TARGET,1869,M,48,false,1917,2052.167997241946
SIMULATED,1885,F,43,false,1928,2324
TARGET,1836,M,104,true,1940,0.003431653347228848
TARGET,1888,F,28,true,1916,10.851227693543478
SIMULATED,1890,F,52,false,1942,2742
SIMULATED,1800,F,68,true,1868,18
SIMULATED,1878,M,9,true,1887,12
SIMULATED,1941,F,11,true,1952,9
SIMULATED,1853,M,43,true,1896,21
SIMULATED,1798,F,69,false,1867,606
TARGET,1922,M,7,false,1929,4588.786541755449
TARGET,1875,M,62,true,1937,52.39671296590783
TARGET,1806,F,105,true,1911,0.006104275345276335
TARGET,1869,M,55,true,1924,31.45520426508576
SIMULATED,1822,F,97,true,1919,2
TARGET,1767,M,93,false,1860,2.9670338837083348
TARGET,1851,F,57,false,1908,1631.5522938701079
SIMULATED,1809,M,63,false,1872,741
SIMULATED,1780,F,91,true,1871,7
SIMULATED,1851,M,30,false,1881,2088
TARGET,1878,M,20,true,1898,8.563028939583921
SIMULATED,1828,M,80,false,1908,177
SIMULATED,1774,F,84,true,1858,22
SIMULATED,1845,F,15,true,1860,16
TARGET,1884,F,43,false,1927,2309.747511507813
SIMULATED,1896,M,54,true,1950,49
SIMULATED,1793,M,79,false,1872,125
SIMULATED,1821,M,64,true,1885,55
TARGET,1804,M,52,false,1856,1207.8301626762297
TARGET,1862,F,56,true,1918,26.05462039021011
TARGET,1856,F,49,true,1905,15.724502197471555
TARGET,1919,F,51,true,1970,16.6200237855197
SIMULATED,1830,M,38,false,1868,1539
TARGET,1805,F,91,true,1896,6.5507662971327605
TARGET,1845,F,17,true,1862,13.536681842029884
TARGET,1875,M,52,false,1927,2097.099689140742
SIMULATED,1810,M,59,false,1869,978
TARGET,1930,M,36,true,1966,7.312863295629581
SIMULATED,1886,M,0,true,1886,184
SIMULATED,1805,F,78,false,1883,224
SIMULATED,1894,F,51,true,1945,38
SIMULATED,1800,F,86,true,1886,9
SIMULATED,1843,F,79,true,1922,97
SIMULATED,1876,M,76,false,1952,487
SIMULATED,1848,M,57,false,1905,1274
TARGET,1841,F,36,false,1877,1883.8330250712133
TARGET,1816,F,74,false,1890,456.7861287586238
SIMULATED,1827,F,45,false,1872,1469
TARGET,1800,F,67,false,1867,876.3907320402132
TARGET,1827,M,80,false,1907,232.60935920794023
SIMULATED,1829,M,78,true,1907,64
SIMULATED,1927,F,5,true,1932,21
SIMULATED,1896,F,57,false,1953,2651
TARGET,1822,M,102,false,1924,0.014267614239854915
TARGET,1819,F,38,true,1857,18.35739487668517
SIMULATED,1838,M,36,false,1874,1868
TARGET,1839,F,59,true,1898,25.041543524575303
TARGET,1864,F,9,true,1873,19.771328505004607
TARGET,1768,M,99,true,1867,0.11489674208605002
TARGET,1891,F,46,false,1937,2829.5031573319948
SIMULATED,1790,F,88,true,1878,15
SIMULATED,1833,F,51,true,1884,32
SIMULATED,1902,F,23,false,1925,3662
TARGET,1880,F,14,true,1894,5.243170618805262
SIMULATED,1915,F,8,false,1923,4593
SIMULATED,1796,M,59,true,1855,36
TARGET,1935,M,26,true,1961,6.3989828870306855
TARGET,1795,M,88,true,1883,6.4807872987843105
SIMULATED,1921,F,2,false,1923,5302
SIMULATED,1864,M,75,true,1939,80
TARGET,1800,M,72,true,1872,47.38177150747014
SIMULATED,1843,F,97,true,1940,4
TARGET,1902,M,38,false,1940,3282.837328667442
SIMULATED,1870,M,33,true,1903,14
TARGET,1831,F,80,false,1911,364.37858174790495
TARGET,1875,M,80,true,1955,47.24973988695956
TARGET,1868,M,7,true,1875,21.638150277767092
TARGET,1832,M,51,true,1883,27.906991728048737
TARGET,1860,F,77,false,1937,646.7202186510624
TARGET,1865,M,81,false,1946,273.24003253147475
TARGET,1881,M,41,false,1922,2210.2670540846916
TARGET,1885,F,86,false,1971,470.1554144591689
SIMULATED,1826,M,66,false,1892,670
SIMULATED,1833,M,22,true,1855,19
TARGET,1888,F,46,true,1934,20.362188559417106
TARGET,1818,F,86,false,1904,89.78468726596786
TARGET,1821,M,55,false,1876,1117.4352512189166
TARGET,1827,M,48,true,1875,22.290778846671166
TARGET,1837,F,90,false,1927,38.635348122594905
SIMULATED,1837,F,71,false,1908,760
TARGET,1795,M,101,false,1896,0.020480747363729988
TARGET,1914,F,6,false,1920,4205.038379433323
TARGET,1901,M,22,true,1923,12.06860742901108
TARGET,1776,F,79,false,1855,229.1669710173
TARGET,1870,M,90,false,1960,45.58508793492548
SIMULATED,1939,M,5,true,1944,13
TARGET,1837,M,41,true,1878,24.305713609946082
SIMULATED,1850,F,19,false,1869,2159
TARGET,1903,M,29,true,1932,12.90443399526303
SIMULATED,1819,M,84,false,1903,62
SIMULATED,1855,M,2,false,1857,2673
SIMULATED,1821,F,40,false,1861,1551
TARGET,1844,M,39,false,1883,1786.987620684031
SIMULATED,1800,M,88,false,1888,20
SIMULATED,1918,F,30,false,1948,4327
TARGET,1826,F,45,false,1871,1510.177779040668
SIMULATED,1936,M,24,false,1960,3151
TARGET,1839,M,48,true,1887,21.200792270600868
TARGET,1785,F,71,true,1856,54.04302811440588
TARGET,1845,F,35,true,1880,20.604295838344473
TARGET,1834,M,83,true,1917,31.63475874187681
TARGET,1883,M,27,true,1910,8.628592968297744
TARGET,1851,F,42,true,1893,11.469200133823465
SIMULATED,1913,M,14,false,1927,3973
SIMULATED,1919,F,18,true,1937,14
SIMULATED,1908,F,33,false,1941,3933
SIMULATED,1875,F,22,false,1897,2532
SIMULATED,1867,M,2,false,1869,2906
TARGET,1827,F,95,true,1922,3.043440696187618
TARGET,1865,F,39,false,1904,2169.5988301523157
TARGET,1919,F,33,true,1952,18.28371946508386
TARGET,1854,F,17,true,1871,12.549653540552832
TARGET,1875,M,76,false,1951,666.8950740242863
TARGET,1773,M,117,false,1890,1.3581178585921421E-4
SIMULATED,1870,F,62,true,1932,54
TARGET,1852,F,10,true,1862,18.534912738352194
TARGET,1903,F,22,false,1925,3645.0635035786436
SIMULATED,1874,M,64,false,1938,1743
TARGET,1865,M,31,false,1896,2159.0228703023704
TARGET,1888,M,66,true,1954,77.65989706947725
TARGET,1787,F,74,false,1861,478.1825553439093
SIMULATED,1879,F,19,true,1898,8
TARGET,1805,F,73,true,1878,55.72147121314551
SIMULATED,1869,M,89,true,1958,4
SIMULATED,1841,M,61,true,1902,60
SIMULATED,1902,M,59,true,1961,60
SIMULATED,1868,F,38,false,1906,2360
TARGET,1840,M,16,true,1856,17.095350641049173
SIMULATED,1865,M,12,false,1877,2251
SIMULATED,1890,M,48,false,1938,2741
TARGET,1861,M,23,true,1884,19.101814702141734
TARGET,1890,M,67,false,1957,1699.1861864302857
SIMULATED,1788,M,94,true,1882,2
TARGET,1885,M,10,false,1895,2567.9343700382406
SIMULATED,1837,F,21,false,1858,1902
TARGET,1843,M,83,true,1926,34.01242156983705
TARGET,1869,M,37,true,1906,12.958841374160775
SIMULATED,1903,F,66,false,1969,2579
SIMULATED,1940,M,14,false,1954,4039
SIMULATED,1954,F,15,true,1969,1
TARGET,1790,M,74,true,1864,31.204201707976807
SIMULATED,1859,M,97,false,1956,2
TARGET,1843,F,50,false,1893,1746.558628826021
TARGET,1786,M,92,false,1878,4.960759804326197
TARGET,1893,F,31,true,1924,12.872606980366552
SIMULATED,1875,M,33,false,1908,2196
TARGET,1894,F,71,true,1965,59.39501445760764
TARGET,1848,F,84,true,1932,45.49634476120181
SIMULATED,1880,M,79,true,1959,104
TARGET,1905,F,34,false,1939,3539.39317853429
SIMULATED,1870,F,44,true,1914,34
TARGET,1896,F,13,false,1909,3468.2879351855045
SIMULATED,1923,M,42,true,1965,21
TARGET,1946,M,11,true,1957,0.8225846487203226
TARGET,1871,M,69,true,1940,72.30353096288535
SIMULATED,1856,M,16,false,1872,2446
SIMULATED,1782,F,88,false,1870,10
SIMULATED,1861,F,86,true,1947,39
TARGET,1840,F,104,true,1944,0.026898117939571073
SIMULATED,1895,F,14,false,1909,3576
TARGET,1834,M,105,false,1939,7.95161515577218E-4
TARGET,1862,F,74,true,1936,69.75553257220733
TARGET,1855,F,18,false,1873,2120.535956197599
TARGET,1826,F,95,false,1921,5.008087995993646
SIMULATED,1900,M,70,true,1970,101
SIMULATED,1778,M,88,false,1866,16
TARGET,1860,M,37,true,1897,10.713944932002285
SIMULATED,1885,F,17,false,1902,2586
TARGET,1829,F,31,true,1860,20.273694886131707
SIMULATED,1900,M,52,true,1952,38
SIMULATED,1902,M,19,false,1921,3540
SIMULATED,1859,F,72,true,1931,85
TARGET,1955,M,1,false,1956,5313.33585056624
SIMULATED,1865,M,36,false,1901,1949
TARGET,1897,F,28,true,1925,12.272988113243716
TARGET,1826,M,44,true,1870,20.262252042155342
SIMULATED,1879,F,78,false,1957,1020
TARGET,1899,F,44,false,1943,3175.6472415924577
SIMULATED,1841,F,17,false,1858,2151
TARGET,1942,M,27,false,1969,4019.7126717234605
SIMULATED,1798,F,95,false,1893,1
SIMULATED,1858,M,2,true,1860,173
TARGET,1894,F,53,true,1947,32.33299100662667
SIMULATED,1919,F,36,true,1955,4
TARGET,1931,M,7,false,1938,5187.2915760844535
TARGET,1827,F,77,true,1904,53.68292252235951
TARGET,1847,M,87,true,1934,17.22249466612049
SIMULATED,1810,F,61,true,1871,38
TARGET,1861,F,88,true,1949,27.16892414753702
TARGET,1901,F,51,true,1952,31.049641853743722
TARGET,1797,F,95,false,1892,2.162253307539267
TARGET,1841,F,13,true,1854,10.274019999999974
SIMULATED,1837,M,17,false,1854,2137
TARGET,1903,F,58,true,1961,26.161842207506336
SIMULATED,1932,F,39,false,1971,5298
TARGET,1770,M,90,false,1860,4.743854346774352
TARGET,1821,F,83,false,1904,175.29329319589888
TARGET,1809,F,66,false,1875,983.6720814253389
TARGET,1900,F,58,true,1958,24.996673621610192
SIMULATED,1850,M,11,false,1861,2140
SIMULATED,1914,M,17,true,1931,12
TARGET,1897,M,43,false,1940,3002.769253779556
TARGET,1862,M,27,true,1889,18.899556014636076
TARGET,1886,F,55,false,1941,2202.421491871141
SIMULATED,1801,F,54,true,1855,26
SIMULATED,1870,F,19,true,1889,21
TARGET,1840,F,17,false,1857,2155.4538632659105
TARGET,1849,F,108,false,1957,9.679683730021138E-4
SIMULATED,1852,M,93,true,1945,3
SIMULATED,1799,F,88,false,1887,59
SIMULATED,1884,F,24,false,1908,2734
TARGET,1836,F,66,false,1902,986.6943988333373
SIMULATED,1841,M,33,false,1874,2053
TARGET,1830,M,57,false,1887,1206.1568138112257
TARGET,1850,F,20,true,1870,15.089170293274202
TARGET,1858,M,97,false,1955,0.9202845789012035
TARGET,1804,M,76,true,1880,34.931887941591405
SIMULATED,1849,M,8,false,1857,2511
TARGET,1882,M,60,false,1942,1707.1463695508673
TARGET,1912,M,59,false,1971,3070.4867955408404
TARGET,1886,F,14,true,1900,5.2812338529383736
SIMULATED,1800,M,57,true,1857,23
TARGET,1887,M,22,false,1909,2824.627719358014
TARGET,1865,M,55,false,1920,1744.4431332654344
TARGET,1837,F,70,true,1907,45.519815852821
TARGET,1901,M,19,false,1920,3521.4556443790566
SIMULATED,1858,F,17,false,1875,2266
SIMULATED,1910,F,18,true,1928,14
TARGET,1895,F,21,true,1916,10.131859318829088
SIMULATED,1919,M,19,false,1938,4336
TARGET,1798,F,93,true,1891,3.1804336427687008
TARGET,1799,M,55,false,1854,1046.781
TARGET,1915,F,1,false,1916,4353.725810797005
TARGET,1885,F,4,false,1889,2667.2303103087543
SIMULATED,1855,F,79,true,1934,109
TARGET,1855,M,79,false,1934,318.46218290445546
SIMULATED,1815,F,75,false,1890,334
TARGET,1794,F,77,false,1871,324.28099993612545
SIMULATED,1858,F,82,false,1940,359
TARGET,1906,F,53,false,1959,3204.9373035175527
SIMULATED,1843,M,68,true,1911,53
TARGET,1828,M,34,true,1862,18.17755527909322
TARGET,1842,M,97,true,1939,0.5196563731234787
SIMULATED,1924,F,21,true,1945,15
SIMULATED,1839,F,83,false,1922,156
TARGET,1874,M,33,false,1907,2440.7020490808663
SIMULATED,1923,M,35,false,1958,4576
TARGET,1863,F,27,false,1890,2210.9545498751645
SIMULATED,1879,M,82,true,1961,55
SIMULATED,1939,F,2,false,1941,4070
SIMULATED,1851,M,54,false,1905,1577
SIMULATED,1821,F,75,true,1896,63
SIMULATED,1812,F,68,true,1880,50
TARGET,1958,M,1,false,1959,5256.242295815255
TARGET,1798,F,75,true,1873,46.103471424227706
TARGET,1924,M,29,false,1953,4442.43344713921
SIMULATED,1862,F,33,false,1895,2227
TARGET,1805,M,71,false,1876,482.6089156653181
SIMULATED,1920,M,17,false,1937,4274
SIMULATED,1925,F,43,true,1968,12
SIMULATED,1923,M,9,false,1932,4880
SIMULATED,1937,M,17,false,1954,3910
SIMULATED,1957,M,4,false,1961,5518
TARGET,1781,F,88,false,1869,34.21161818378502
TARGET,1864,M,12,false,1876,2388.9257905026684
SIMULATED,1859,M,61,true,1920,37
SIMULATED,1870,M,71,false,1941,1020
SIMULATED,1863,F,76,false,1939,615
TARGET,1897,F,32,false,1929,3306.030868939793
TARGET,1933,F,23,true,1956,1.8477682307896455
TARGET,1806,F,53,false,1859,1162.4716414002094
SIMULATED,1863,M,89,true,1952,8
SIMULATED,1832,F,39,false,1871,1729
TARGET,1805,F,97,false,1902,1.3056760339546487
SIMULATED,1906,M,52,true,1958,31
TARGET,1840,M,78,false,1918,383.3842843828768
TARGET,1821,M,79,false,1900,229.86082090505047
TARGET,1853,M,17,false,1870,2109.9034061801553
SIMULATED,1812,F,62,false,1874,857
SIMULATED,1878,F,59,false,1937,2148
SIMULATED,1798,M,61,false,1859,821
TARGET,1844,M,105,false,1949,8.802045970478505E-4
TARGET,1801,M,106,true,1907,3.505711656130156E-4
SIMULATED,1816,M,50,true,1866,42
TARGET,1893,M,20,true,1913,10.41423500199954
SIMULATED,1854,F,40,true,1894,7
SIMULATED,1845,F,33,true,1878,20
SIMULATED,1825,M,47,false,1872,1276
TARGET,1898,F,25,false,1923,3433.8424468570456
TARGET,1864,M,62,false,1926,1443.6775746751757
SIMULATED,1819,M,50,true,1869,36
SIMULATED,1848,F,61,false,1909,1429
TARGET,1801,F,86,false,1887,57.228738357151904
TARGET,1918,M,54,true,1972,33.73832593042045
TARGET,1773,F,112,false,1885,4.8341081366269184E-4
TARGET,1907,M,22,true,1929,12.671858699044954
TARGET,1820,M,36,false,1856,1622.395996729087
SIMULATED,1805,M,70,false,1875,499
SIMULATED,1908,M,59,true,1967,69
TARGET,1867,M,23,true,1890,8.128129549906175
SIMULATED,1866,M,55,false,1921,1874
TARGET,1863,M,0,false,1863,3225.3418636010465
SIMULATED,1909,F,52,false,1961,3242
TARGET,1796,M,74,true,1870,38.28637656187192
SIMULATED,1880,F,81,false,1961,466
TARGET,1876,M,95,false,1971,14.012192545799218
TARGET,1874,F,22,false,1896,2618.019329516147
TARGET,1798,M,62,false,1860,758.7857819998667
SIMULATED,1877,F,30,true,1907,21
TARGET,1763,M,117,false,1880,3.2060221413318874E-4
TARGET,1821,F,95,true,1916,2.4812941278545937
SIMULATED,1869,M,73,false,1942,635
SIMULATED,1853,M,66,false,1919,1205
TARGET,1836,F,59,true,1895,22.584712443220262
SIMULATED,1875,M,83,false,1958,312
SIMULATED,1846,F,37,true,1883,28
SIMULATED,1815,M,91,false,1906,14
SIMULATED,1792,F,64,false,1856,769
TARGET,1807,M,83,false,1890,91.4488922714993
TARGET,1815,F,101,true,1916,0.14346185859546573
SIMULATED,1859,M,43,true,1902,21
TARGET,1889,F,14,true,1903,6.1632141265412725
TARGET,1820,F,40,false,1860,1534.8293553914623
TARGET,1854,M,41,false,1895,1669.3768751857958
TARGET,1907,M,40,true,1947,22.957707523913477
SIMULATED,1838,F,90,false,1928,33
SIMULATED,1896,M,72,true,1968,119
TARGET,1887,F,11,false,1898,2952.1524046913632
TARGET,1904,F,41,false,1945,3387.5499682642694
SIMULATED,1853,F,90,true,1943,18
TARGET,1918,M,36,true,1954,21.364653576167818
TARGET,1909,M,29,true,1938,13.610043777583547
SIMULATED,1844,M,36,true,1880,24
TARGET,1827,F,64,false,1891,1092.255441052416
TARGET,1936,F,23,true,1959,1.3319518960608432
TARGET,1820,F,90,false,1910,31.915021845377975
TARGET,1847,M,57,false,1904,1342.7543975974604
SIMULATED,1876,F,15,false,1891,3007
SIMULATED,1838,F,40,false,1878,1673
TARGET,1785,M,73,false,1858,317.3850125848039
SIMULATED,1851,F,38,false,1889,1872
TARGET,1854,F,60,true,1914,29.499905822672332
SIMULATED,1772,M,83,false,1855,121
TARGET,1935,M,24,false,1959,5251.369583689519
SIMULATED,1856,M,34,false,1890,2178
SIMULATED,1888,F,26,true,1914,20
TARGET,1914,F,12,false,1926,4161.70263335834
SIMULATED,1895,F,64,false,1959,2355
TARGET,1869,F,24,true,1893,8.020173111734378
SIMULATED,1831,M,57,false,1888,1172
TARGET,1932,F,0,false,1932,5639.365447626763
SIMULATED,1791,M,82,false,1873,88
SIMULATED,1822,F,83,false,1905,184
SIMULATED,1820,M,78,true,1898,36
TARGET,1940,M,11,true,1951,6.613660893456994
SIMULATED,1844,F,65,true,1909,51
TARGET,1865,F,89,false,1954,72.99870412004562
TARGET,1948,M,13,false,1961,4466.930541134148
SIMULATED,1871,M,25,true,1896,15
SIMULATED,1910,F,50,false,1960,3409
SIMULATED,1845,M,71,true,1916,69
TARGET,1900,F,30,false,1930,3455.5934554405367
SIMULATED,1844,F,90,true,1934,10
SIMULATED,1917,F,28,true,1945,20
TARGET,1820,F,100,false,1920,0.31427352083936866
TARGET,1915,M,27,false,1942,3921.1977988153676
TARGET,1821,F,39,false,1860,1498.7996716670148
TARGET,1821,M,101,true,1922,0.035748371680270355
TARGET,1798,M,88,true,1886,6.259250225914476
SIMULATED,1839,M,31,false,1870,1606
TARGET,1869,M,13,true,1882,12.278643925335546
TARGET,1878,M,62,true,1940,53.19435963991417
TARGET,1859,M,87,true,1946,18.762932800545926
TARGET,1865,F,74,true,1939,74.37453084332648
TARGET,1868,F,33,false,1901,2351.288628771211
SIMULATED,1894,F,19,false,1913,3441
SIMULATED,1771,F,84,true,1855,14
SIMULATED,1818,F,67,false,1885,784
TARGET,1853,F,49,true,1902,16.464681334318843
SIMULATED,1953,M,3,false,1956,4642
TARGET,1923,F,38,false,1961,4447.822815839615
SIMULATED,1848,M,9,true,1857,24
TARGET,1845,M,73,true,1918,61.27134893877658
TARGET,1799,M,81,false,1880,134.27362364227028
TARGET,1877,F,81,true,1958,50.918106523981066
TARGET,1854,F,25,false,1879,2004.6699150769566
TARGET,1928,F,2,true,1930,43.41854632428393
TARGET,1828,M,55,false,1883,1221.9149857413463
SIMULATED,1802,M,60,true,1862,60
TARGET,1790,M,104,true,1894,0.0036112454054781844
SIMULATED,1908,M,44,false,1952,3111
TARGET,1879,F,88,true,1967,50.27421288858335
TARGET,1919,F,5,true,1924,14.328191509774827
TARGET,1817,F,93,false,1910,9.753856122234613
SIMULATED,1881,M,47,true,1928,20
SIMULATED,1847,F,42,false,1889,1586
TARGET,1871,M,27,true,1898,8.652831009982359
TARGET,1916,F,51,true,1967,15.716784820787563
SIMULATED,1904,M,57,false,1961,2746
TARGET,1880,M,52,true,1932,28.249661791084602
SIMULATED,1879,M,70,false,1949,1122
SIMULATED,1885,F,44,true,1929,16
TARGET,1866,M,37,true,1903,12.31977351755283
SIMULATED,1904,F,9,false,1913,4046
TARGET,1949,M,11,true,1960,0.8633536159440051
SIMULATED,1843,F,79,false,1922,397
SIMULATED,1934,F,14,false,1948,5621
SIMULATED,1801,M,83,false,1884,76
TARGET,1912,M,54,true,1966,30.394724370648863
TARGET,1904,F,26,true,1930,12.4461545540674
SIMULATED,1930,F,27,false,1957,5512
TARGET,1851,F,60,true,1911,31.799553403726105
TARGET,1898,F,63,true,1961,37.201499025266166
SIMULATED,1887,F,81,false,1968,925
SIMULATED,1849,F,37,true,1886,34
SIMULATED,1826,M,96,true,1922,2
TARGET,1866,M,5,true,1871,21.417337606133227
TARGET,1934,M,7,true,1941,14.13442554800268
SIMULATED,1858,M,28,false,1886,2152
TARGET,1885,F,36,false,1921,2421.9925244912333
TARGET,1850,F,14,false,1864,2164.5553875622327
TARGET,1855,M,60,false,1915,1295.870932461787
SIMULATED,1903,F,14,true,1917,11
TARGET,1846,M,14,false,1860,2198.863658094541
SIMULATED,1814,F,56,false,1870,1114
TARGET,1894,M,66,true,1960,65.54956581665246
SIMULATED,1843,F,55,false,1898,1519
TARGET,1822,F,106,true,1928,0.004317649749946648
SIMULATED,1835,M,68,false,1903,814
TARGET,1857,F,104,true,1961,0.07236802318789304
SIMULATED,1905,F,39,false,1944,3362
SIMULATED,1804,M,51,false,1855,1048
TARGET,1863,F,71,false,1934,1129.5985232887358
TARGET,1869,F,76,false,1945,851.3471134162722
TARGET,1817,M,39,false,1856,1733.7843785940693
TARGET,1898,M,34,true,1932,15.23334236480854
TARGET,1897,F,53,true,1950,33.609793241893215
SIMULATED,1798,M,62,true,1860,35
SIMULATED,1858,M,75,true,1933,98
SIMULATED,1896,M,73,false,1969,1587
TARGET,1940,M,1,false,1941,4119.047773886903
TARGET,1822,F,63,true,1885,39.18639134964785
TARGET,1877,M,25,false,1902,2563.2045550651374
TARGET,1854,F,42,true,1896,10.639782248310706
TARGET,1911,F,8,true,1919,7.669204255306218
SIMULATED,1868,M,30,false,1898,2224
SIMULATED,1844,M,61,true,1905,56
TARGET,1812,M,102,false,1914,0.009958999027330766
SIMULATED,1836,M,46,true,1882,25
TARGET,1879,M,59,true,1938,44.6079410458236
SIMULATED,1822,M,32,true,1854,13
SIMULATED,1916,F,18,true,1934,16
TARGET,1927,F,25,false,1952,4843.743586990662
SIMULATED,1892,F,6,false,1898,3814
SIMULATED,1842,F,33,true,1875,17
TARGET,1879,F,73,false,1952,1183.4285961807236
SIMULATED,1900,M,27,true,1927,16
TARGET,1807,F,72,false,1879,614.5081547322425
TARGET,1874,M,57,false,1931,1914.722825921899
TARGET,1896,F,3,false,1899,3544.4661997908715
TARGET,1861,F,10,true,1871,18.43123491574123
TARGET,1809,M,104,false,1913,0.0015143194517124032
TARGET,1849,M,41,true,1890,11.613791818622492
TARGET,1881,F,49,false,1930,2154.1969966282322
TARGET,1902,M,5,true,1907,12.353886518961408
SIMULATED,1806,M,69,false,1875,692
TARGET,1886,F,38,true,1924,13.116727464714653
TARGET,1846,M,83,true,1929,34.47179693342127
SIMULATED,1872,F,54,false,1926,2165
SIMULATED,1895,M,30,false,1925,3123
TARGET,1875,F,24,true,1899,8.52587553443292
TARGET,1932,F,37,true,1969,5.217864619362761
TARGET,1831,M,83,true,1914,30.322746802873443
TARGET,1820,F,64,false,1884,931.1196635115851
SIMULATED,1951,F,15,true,1966,2
TARGET,1851,F,84,true,1935,48.28724595204034
TARGET,1865,F,65,false,1930,1517.5641311123754
SIMULATED,1812,F,93,true,1905,11
TARGET,1849,F,70,true,1919,53.004921742346376
