Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1854,false,5+,NA,1916,515.342465593801
SIMULATED,1822,true,2,NO,1870,1
SIMULATED,1822,true,2,NO,1867,1
SIMULATED,1822,true,2,NO,1864,10
TARGET,1952,true,5+,NO,1971,5.062970323548551E-4
SIMULATED,1822,true,2,NO,1863,1
TARGET,1952,true,5+,NO,1970,5.064742983592808E-4
SIMULATED,1822,true,2,NO,1866,8
SIMULATED,1822,true,2,NO,1865,7
TARGET,1952,true,5+,NO,1972,0.3537528040401386
SIMULATED,1822,true,2,NO,1860,23
SIMULATED,1822,true,2,NO,1862,7
SIMULATED,1822,true,2,NO,1861,26
TARGET,1857,true,4,NO,1909,0.060973594721574424
TARGET,1857,true,4,NO,1906,0.9760430558984304
TARGET,1857,true,4,NO,1905,0.9843311239621921
TARGET,1857,true,4,NO,1908,0.06159322254033014
TARGET,1857,true,4,NO,1907,0.062180831397032094
SIMULATED,1861,true,3,NO,1914,1
SIMULATED,1861,true,3,NO,1910,1
TARGET,1857,true,4,NO,1911,0.05961421816407908
TARGET,1857,true,4,NO,1910,0.06031568963452863
SIMULATED,1861,true,3,NO,1909,1
SIMULATED,1861,true,3,NO,1908,1
SIMULATED,1861,true,3,NO,1905,12
SIMULATED,1861,true,3,NO,1904,19
SIMULATED,1861,true,3,NO,1907,1
SIMULATED,1861,true,3,NO,1901,16
SIMULATED,1861,true,3,NO,1900,10
SIMULATED,1861,true,3,NO,1903,17
SIMULATED,1861,true,3,NO,1902,11
TARGET,1857,true,4,NO,1902,1.0067948956834543
TARGET,1857,true,4,NO,1901,8.913394521009113
TARGET,1857,true,4,NO,1904,0.9922092655305043
TARGET,1857,true,4,NO,1903,0.9996869237199291
TARGET,1857,true,4,NO,1900,8.970085461123418
TARGET,1955,true,3,YES,1971,0.024853077176291278
TARGET,1955,true,3,YES,1970,2.475779569500913E-4
TARGET,1955,true,3,YES,1972,0.09211685145405578
SIMULATED,1870,true,1,YES,1905,2
SIMULATED,1870,true,1,YES,1904,4
SIMULATED,1870,true,1,YES,1907,1
SIMULATED,1870,true,1,YES,1906,4
SIMULATED,1870,true,1,YES,1901,3
SIMULATED,1870,true,1,YES,1900,3
SIMULATED,1870,true,1,YES,1903,2
SIMULATED,1870,true,1,YES,1902,5
SIMULATED,1870,true,1,YES,1908,2
TARGET,1873,false,3,NA,1898,78.2674725245016
TARGET,1873,false,3,NA,1897,103.4752045261823
TARGET,1873,false,3,NA,1899,109.6756051431903
SIMULATED,1870,true,1,YES,1917,2
SIMULATED,1870,true,1,YES,1914,1
TARGET,1873,false,3,NA,1894,5.5392159198877895
TARGET,1873,false,3,NA,1896,71.03869633905384
TARGET,1873,false,3,NA,1895,38.39071458884136
TARGET,1873,false,3,NA,1890,0.2257620801190254
SIMULATED,1870,true,1,YES,1919,1
TARGET,1873,false,3,NA,1892,1.8165615783477673
TARGET,1873,false,3,NA,1891,1.0233707408936277
TARGET,1873,false,3,NA,1889,0.002280614287775395
TARGET,1846,true,4,NO,1900,0.053508741127053124
TARGET,1848,true,4,YES,1902,1.640379685212123E-4
TARGET,1848,true,4,YES,1901,1.6596817843642797E-4
TARGET,1848,true,4,YES,1900,1.6777850854361354E-4
TARGET,1857,true,4,NO,1874,0.004410459020339539
TARGET,1857,true,4,NO,1873,0.0013431735391578768
TARGET,1857,true,4,NO,1879,12.039928270138143
TARGET,1857,true,4,NO,1876,0.00435865682116532
TARGET,1857,true,4,NO,1875,0.0043844814167097405
TARGET,1857,true,4,NO,1878,12.127000131079292
TARGET,1857,true,4,NO,1877,2.459906978289904
TARGET,1848,true,4,YES,1869,0.03519500975717711
TARGET,1848,true,4,YES,1868,0.007139148113042529
TARGET,1848,true,4,YES,1872,0.03444233938137031
TARGET,1846,true,4,NO,1879,60.85003241333336
TARGET,1848,true,4,YES,1871,0.03469142380428506
TARGET,1848,true,4,YES,1874,0.17920653455472346
TARGET,1848,true,4,YES,1873,0.18050254281211442
TARGET,1846,true,4,NO,1876,62.77541565536323
TARGET,1846,true,4,NO,1875,57.97046677700878
TARGET,1846,true,4,NO,1878,61.485174263475045
TARGET,1848,true,4,YES,1870,0.034942309587120586
TARGET,1846,true,4,NO,1877,62.126945611643336
TARGET,1846,true,4,NO,1872,59.23729864146537
TARGET,1846,true,4,NO,1871,59.66569835565898
TARGET,1848,true,4,YES,1879,0.18794838523813165
TARGET,1846,true,4,NO,1874,58.38970485788842
TARGET,1846,true,4,NO,1873,58.81197483721963
TARGET,1848,true,4,YES,1876,0.17664236724546958
TARGET,1848,true,4,YES,1875,0.17791983163662048
TARGET,1846,true,4,NO,1870,11.38502649423148
TARGET,1848,true,4,YES,1878,0.18991015716161108
TARGET,1848,true,4,YES,1877,0.1753740750486471
TARGET,1848,true,4,YES,1883,0.08445961656810042
TARGET,1848,true,4,YES,1882,0.16578727849664074
TARGET,1848,true,4,YES,1885,0.08272369348258188
TARGET,1848,true,4,YES,1884,0.08358714872895194
TARGET,1846,true,4,NO,1887,8.314003240441627
TARGET,1846,true,4,NO,1886,8.421205182413754
TARGET,1846,true,4,NO,1889,8.103676026275705
TARGET,1848,true,4,YES,1881,0.16751773671692663
TARGET,1846,true,4,NO,1888,8.208165979190804
TARGET,1848,true,4,YES,1880,0.18600687841862176
TARGET,1846,true,4,NO,1883,27.34458398924262
TARGET,1846,true,4,NO,1882,27.630001908962182
TARGET,1846,true,4,NO,1885,26.78256279450332
TARGET,1846,true,4,NO,1884,27.062114436633735
TARGET,1848,true,4,YES,1887,0.08102344932956723
TARGET,1848,true,4,YES,1886,0.08186915772890678
TARGET,1846,true,4,NO,1881,27.918398970325654
TARGET,1848,true,4,YES,1889,0.02515178347368726
TARGET,1846,true,4,NO,1880,60.22145157850364
TARGET,1848,true,4,YES,1888,0.02547609415224534
TARGET,1848,true,4,YES,1894,0.002750796993980348
TARGET,1848,true,4,YES,1893,0.0027703557052594797
TARGET,1848,true,4,YES,1896,0.002708543077467599
TARGET,1848,true,4,YES,1895,0.0027302210324653743
TARGET,1846,true,4,NO,1898,0.05472889515321182
TARGET,1848,true,4,YES,1890,0.024831601270067227
TARGET,1846,true,4,NO,1897,0.0552850628858434
TARGET,1848,true,4,YES,1892,0.024526617556740155
TARGET,1846,true,4,NO,1899,0.054138370374508665
TARGET,1848,true,4,YES,1891,0.024682611662446816
TARGET,1846,true,4,NO,1894,0.883519417304562
TARGET,1846,true,4,NO,1893,0.8905907075222889
TARGET,1846,true,4,NO,1896,0.05581249092508545
TARGET,1846,true,4,NO,1895,0.8760801838108577
TARGET,1846,true,4,NO,1890,8.000516230461216
TARGET,1848,true,4,YES,1898,1.7110041157052778E-4
TARGET,1848,true,4,YES,1897,0.002685737144755322
TARGET,1846,true,4,NO,1892,0.8973025304500554
TARGET,1846,true,4,NO,1891,0.9036825291055403
TARGET,1848,true,4,YES,1899,1.6948351268118627E-4
TARGET,1873,false,3,NA,1913,206.95789905501826
TARGET,1873,false,3,NA,1912,191.75784196405536
TARGET,1873,false,3,NA,1915,199.8158984968481
TARGET,1873,false,3,NA,1914,203.39250148519227
TARGET,1873,false,3,NA,1911,202.28831268168312
TARGET,1873,false,3,NA,1910,212.8859072762811
TARGET,1873,false,3,NA,1917,192.59864395374265
TARGET,1873,false,3,NA,1916,196.22030613476196
TARGET,1873,false,3,NA,1919,197.51312135105772
TARGET,1873,false,3,NA,1918,199.20291477511688
SIMULATED,1857,true,5+,NO,1899,138
SIMULATED,1857,true,5+,NO,1898,91
SIMULATED,1857,true,5+,NO,1895,151
SIMULATED,1857,true,5+,NO,1894,160
SIMULATED,1857,true,5+,NO,1897,14
SIMULATED,1857,true,5+,NO,1896,33
SIMULATED,1857,true,5+,NO,1891,153
SIMULATED,1857,true,5+,NO,1890,196
SIMULATED,1857,true,5+,NO,1893,133
SIMULATED,1857,true,5+,NO,1892,179
TARGET,1873,false,3,NA,1902,202.52398626572008
TARGET,1873,false,3,NA,1901,171.8145034145379
TARGET,1873,false,3,NA,1904,220.57246472413905
TARGET,1873,false,3,NA,1903,226.17572213710423
TARGET,1873,false,3,NA,1900,140.86097070530235
TARGET,1873,false,3,NA,1909,223.54593544755926
TARGET,1873,false,3,NA,1906,209.3924502603515
TARGET,1873,false,3,NA,1905,214.9772829702535
TARGET,1873,false,3,NA,1908,234.26833722290613
TARGET,1873,false,3,NA,1907,203.8222650620393
TARGET,1835,true,5+,YES,1885,5.262060575357953E-4
TARGET,1923,false,2,NA,1969,194.72239213850435
TARGET,1835,true,5+,YES,1884,0.008292238120144848
TARGET,1923,false,2,NA,1968,196.11839381456082
TARGET,1835,true,5+,YES,1887,5.057669440020331E-4
TARGET,1835,true,5+,YES,1886,5.158852859306871E-4
SIMULATED,1819,true,2,YES,1857,2
TARGET,1835,true,5+,YES,1881,0.008622370471083824
TARGET,1923,false,2,NA,1965,199.68065204120867
SIMULATED,1819,true,2,YES,1856,1
TARGET,1835,true,5+,YES,1880,0.00962089778920721
TARGET,1923,false,2,NA,1964,200.88830088556975
TARGET,1835,true,5+,YES,1883,0.008399771942923814
TARGET,1923,false,2,NA,1967,197.18563946830085
SIMULATED,1819,true,2,YES,1858,1
TARGET,1835,true,5+,YES,1882,0.008509210396293276
TARGET,1923,false,2,NA,1966,198.4482379440096
TARGET,1923,false,2,NA,1961,191.05976034436324
TARGET,1923,false,2,NA,1960,204.23580376177853
TARGET,1873,false,3,NA,1940,138.78465377134424
TARGET,1923,false,2,NA,1963,202.07675702292883
TARGET,1923,false,2,NA,1962,177.89053429424797
TARGET,1835,true,5+,YES,1889,4.861217451226658E-4
TARGET,1835,true,5+,YES,1888,4.958470612667182E-4
TARGET,1873,false,3,NA,1935,160.0165152227842
TARGET,1873,false,3,NA,1934,163.59766817922747
TARGET,1873,false,3,NA,1937,152.19199885844776
TARGET,1873,false,3,NA,1936,156.21452282109087
TARGET,1873,false,3,NA,1931,173.13720310114152
TARGET,1873,false,3,NA,1930,175.94171402266278
TARGET,1873,false,3,NA,1933,166.97217585322105
TARGET,1873,false,3,NA,1932,170.14885497561582
SIMULATED,1819,true,2,YES,1855,1
TARGET,1873,false,3,NA,1939,143.4941311558802
TARGET,1873,false,3,NA,1938,147.9549736102286
TARGET,1923,false,2,NA,1972,190.2372691799853
TARGET,1923,false,2,NA,1971,191.78444786751078
TARGET,1923,false,2,NA,1970,193.27928777873836
TARGET,1873,false,3,NA,1924,189.4034630942898
TARGET,1873,false,3,NA,1923,191.22803017305213
TARGET,1873,false,3,NA,1926,185.44076013751254
TARGET,1873,false,3,NA,1925,187.48077773160213
TARGET,1873,false,3,NA,1920,195.75442234553117
TARGET,1873,false,3,NA,1922,192.01153195451462
TARGET,1873,false,3,NA,1921,193.92106490309808
SIMULATED,1819,true,2,YES,1863,1
SIMULATED,1819,true,2,YES,1860,1
TARGET,1873,false,3,NA,1928,181.02679995395306
TARGET,1873,false,3,NA,1927,183.26718296777517
TARGET,1873,false,3,NA,1929,178.5684560105784
TARGET,1835,true,5+,YES,1863,0.04617452895001754
TARGET,1923,false,2,NA,1947,384.3276629609049
TARGET,1835,true,5+,YES,1862,0.046683410296213625
TARGET,1923,false,2,NA,1946,314.3812592924274
TARGET,1835,true,5+,YES,1865,0.15708901364833322
TARGET,1923,false,2,NA,1949,311.0650268836084
TARGET,1835,true,5+,YES,1864,0.04580789549939673
TARGET,1923,false,2,NA,1948,336.5053321828164
TARGET,1923,false,2,NA,1943,101.78017777654392
TARGET,1923,false,2,NA,1942,134.24693055465437
TARGET,1835,true,5+,YES,1861,0.047233245239721514
TARGET,1923,false,2,NA,1945,243.96263933781145
TARGET,1835,true,5+,YES,1860,0.035811590409719936
TARGET,1923,false,2,NA,1944,173.09057286847641
TARGET,1873,false,3,NA,1960,24.021985725824344
TARGET,1873,false,3,NA,1962,17.97742954077367
TARGET,1923,false,2,NA,1941,89.74475177047171
TARGET,1873,false,3,NA,1961,20.918825609762354
TARGET,1923,false,2,NA,1940,44.99025034112961
TARGET,1835,true,5+,YES,1867,0.15440245564817745
TARGET,1835,true,5+,YES,1866,0.15626649408240895
TARGET,1835,true,5+,YES,1869,0.14945128778747144
TARGET,1835,true,5+,YES,1868,0.15197882034298849
TARGET,1873,false,3,NA,1957,34.04668504733765
TARGET,1873,false,3,NA,1956,37.468289218798304
TARGET,1873,false,3,NA,1959,27.276943379272993
TARGET,1873,false,3,NA,1958,30.63861187409915
TARGET,1873,false,3,NA,1953,54.157649670993415
TARGET,1873,false,3,NA,1952,61.20614989262852
TARGET,1873,false,3,NA,1955,40.848948169288626
TARGET,1873,false,3,NA,1954,47.34353418938901
TARGET,1835,true,5+,YES,1874,0.1374102613507327
TARGET,1923,false,2,NA,1958,230.60032617681668
TARGET,1835,true,5+,YES,1873,0.13958738836776974
TARGET,1923,false,2,NA,1957,163.277944517274
TARGET,1835,true,5+,YES,1876,0.0875312407792534
TARGET,1835,true,5+,YES,1875,0.08906389113442041
TARGET,1923,false,2,NA,1959,217.41653076713442
TARGET,1835,true,5+,YES,1870,0.14861510819067447
TARGET,1923,false,2,NA,1954,243.30991108269586
TARGET,1923,false,2,NA,1953,270.7556115435132
TARGET,1835,true,5+,YES,1872,0.14196711283491498
TARGET,1923,false,2,NA,1956,189.64807657912303
TARGET,1835,true,5+,YES,1871,0.14501638500515657
TARGET,1923,false,2,NA,1955,216.0426855385693
TARGET,1923,false,2,NA,1950,285.7646154681246
TARGET,1873,false,3,NA,1951,68.40510292439147
TARGET,1923,false,2,NA,1952,235.59551081094813
TARGET,1873,false,3,NA,1950,75.67689584625845
TARGET,1923,false,2,NA,1951,260.6074677210978
TARGET,1835,true,5+,YES,1878,0.08495838258446381
TARGET,1835,true,5+,YES,1877,0.08622662656784293
TARGET,1835,true,5+,YES,1879,0.08380160733700401
TARGET,1873,false,3,NA,1946,103.98687052000537
TARGET,1873,false,3,NA,1945,110.5655188942109
TARGET,1873,false,3,NA,1948,90.12864668517014
TARGET,1873,false,3,NA,1947,97.1611723390722
TARGET,1873,false,3,NA,1942,128.48234268081174
TARGET,1873,false,3,NA,1941,133.79256977518898
TARGET,1873,false,3,NA,1944,116.86081077041304
TARGET,1873,false,3,NA,1943,122.83811336684367
TARGET,1873,false,3,NA,1949,82.94449225789523
TARGET,1846,true,4,NO,1869,11.467362154500794
TARGET,1846,true,4,NO,1868,11.550293260108374
TARGET,1846,true,4,NO,1865,0.004181400700658291
TARGET,1846,true,4,NO,1864,0.004206175071831375
TARGET,1846,true,4,NO,1867,11.633824117270377
TARGET,1846,true,4,NO,1866,2.359868460537717
TARGET,1873,false,3,NA,1971,1.9270685815767936
TARGET,1835,true,5+,YES,1859,0.0022373603768696963
TARGET,1873,false,3,NA,1970,2.7198890369603728
TARGET,1846,true,4,NO,1863,0.004231096228617935
TARGET,1846,true,4,NO,1862,0.0012885498923585472
TARGET,1873,false,3,NA,1972,1.324165905144678
SIMULATED,1880,true,3,NO,1898,3
TARGET,1835,true,5+,YES,1856,1.1502663582045963E-4
TARGET,1835,true,5+,YES,1855,1.8801827627658557E-4
TARGET,1835,true,5+,YES,1858,0.0020813040583629594
SIMULATED,1880,true,3,NO,1899,2
TARGET,1835,true,5+,YES,1857,3.9669387990370376E-4
TARGET,1873,false,3,NA,1968,4.984353100650297
TARGET,1873,false,3,NA,1967,6.497318743189375
TARGET,1873,false,3,NA,1969,3.73103751349178
TARGET,1873,false,3,NA,1964,12.645057579990896
TARGET,1873,false,3,NA,1963,15.204051485518516
TARGET,1873,false,3,NA,1966,8.27937043578849
TARGET,1873,false,3,NA,1965,10.331391394579962
SIMULATED,1926,true,1,YES,1967,1
TARGET,1864,true,4,YES,1899,0.09456234797018781
TARGET,1864,true,4,YES,1896,0.1861245881909396
TARGET,1864,true,4,YES,1895,0.18688521099970837
SIMULATED,1926,true,1,YES,1965,1
TARGET,1864,true,4,YES,1898,0.1845310637677844
TARGET,1864,true,4,YES,1897,0.18533914242877386
SIMULATED,1926,true,1,YES,1961,1
SIMULATED,1926,true,1,YES,1960,3
TARGET,1864,true,4,YES,1892,0.17329933417180474
TARGET,1864,true,4,YES,1891,0.17391150266117208
TARGET,1864,true,4,YES,1894,0.18762068408130722
TARGET,1864,true,4,YES,1893,0.17266852459541934
TARGET,1864,true,4,YES,1890,0.17450832111940043
SIMULATED,1926,true,1,YES,1956,2
TARGET,1864,true,4,YES,1889,0.1757703522485449
SIMULATED,1926,true,1,YES,1955,10
TARGET,1864,true,4,YES,1888,0.03353937369699477
SIMULATED,1926,true,1,YES,1958,2
SIMULATED,1926,true,1,YES,1957,4
SIMULATED,1926,true,1,YES,1952,9
TARGET,1864,true,4,YES,1885,0.03427231151301596
SIMULATED,1926,true,1,YES,1951,10
TARGET,1864,true,4,YES,1884,0.0070186779916178825
SIMULATED,1926,true,1,YES,1954,9
TARGET,1864,true,4,YES,1887,0.0337819279396011
SIMULATED,1926,true,1,YES,1953,7
TARGET,1864,true,4,YES,1886,0.034026236316352515
SIMULATED,1926,true,1,YES,1950,10
SIMULATED,1926,true,1,YES,1959,3
SIMULATED,1926,true,1,YES,1945,18
SIMULATED,1926,true,1,YES,1947,4
SIMULATED,1926,true,1,YES,1946,18
SIMULATED,1926,true,1,YES,1941,19
SIMULATED,1926,true,1,YES,1943,10
SIMULATED,1926,true,1,YES,1942,18
SIMULATED,1926,true,1,YES,1949,12
SIMULATED,1926,true,1,YES,1948,16
TARGET,1893,false,3,NA,1920,176.2579653714266
TARGET,1893,false,3,NA,1915,48.03792852415438
TARGET,1893,false,3,NA,1914,6.9311671139554765
TARGET,1893,false,3,NA,1917,129.47751903778826
TARGET,1893,false,3,NA,1916,88.89003118937696
TARGET,1893,false,3,NA,1911,1.280533874695003
TARGET,1893,false,3,NA,1910,0.282493899485122
TARGET,1893,false,3,NA,1912,2.2730458704657512
TARGET,1893,false,3,NA,1919,137.23602014543707
TARGET,1893,false,3,NA,1918,97.93532866384969
TARGET,1903,true,1,YES,1952,0.022450838141393915
TARGET,1903,true,1,YES,1951,0.022641479397924436
TARGET,1903,true,1,YES,1950,0.02282269156898216
TARGET,1893,false,3,NA,1909,0.002843869647092261
SIMULATED,1870,true,1,YES,1889,1
TARGET,1903,true,1,YES,1949,0.022994691864125814
TARGET,1903,true,1,YES,1948,0.023158188676179647
SIMULATED,1870,true,1,YES,1890,8
TARGET,1903,true,1,YES,1945,0.027028480782828383
TARGET,1903,true,1,YES,1944,0.0271842465153614
TARGET,1903,true,1,YES,1947,0.026696514819575218
TARGET,1903,true,1,YES,1946,0.02686630989813141
SIMULATED,1870,true,1,YES,1897,3
TARGET,1903,true,1,YES,1941,0.23253217362784906
SIMULATED,1870,true,1,YES,1896,5
TARGET,1903,true,1,YES,1940,0.23369128238849593
SIMULATED,1870,true,1,YES,1899,4
TARGET,1903,true,1,YES,1943,0.027334861602792793
SIMULATED,1870,true,1,YES,1898,3
TARGET,1903,true,1,YES,1942,0.23133928357713823
SIMULATED,1870,true,1,YES,1893,5
SIMULATED,1870,true,1,YES,1892,4
SIMULATED,1870,true,1,YES,1895,3
SIMULATED,1870,true,1,YES,1894,5
TARGET,1903,true,1,YES,1938,0.23591067681451816
TARGET,1903,true,1,YES,1937,1.2462519688595264
TARGET,1903,true,1,YES,1939,0.23481605127409894
TARGET,1903,true,1,YES,1934,2.198103276345794
TARGET,1903,true,1,YES,1933,2.2067537510499093
TARGET,1903,true,1,YES,1936,1.251709421939181
TARGET,1903,true,1,YES,1935,2.189156996011066
TARGET,1903,true,1,YES,1930,4.339811839224936
SIMULATED,1870,true,1,YES,1888,3
TARGET,1903,true,1,YES,1932,4.3087943915972176
SIMULATED,1870,true,1,YES,1887,5
TARGET,1903,true,1,YES,1931,4.324535701550863
SIMULATED,1857,true,5+,NO,1900,6
TARGET,1893,false,3,NA,1962,186.6836475267503
TARGET,1893,false,3,NA,1961,191.06476253159988
TARGET,1893,false,3,NA,1964,177.19304331418576
TARGET,1893,false,3,NA,1963,182.05949357751268
TARGET,1893,false,3,NA,1960,195.16717658338257
TARGET,1893,false,3,NA,1959,198.96745497337398
TARGET,1893,false,3,NA,1958,202.47431002297185
TARGET,1893,false,3,NA,1955,211.43247693148376
TARGET,1893,false,3,NA,1954,216.16431375968324
TARGET,1893,false,3,NA,1957,205.6996810213872
TARGET,1893,false,3,NA,1956,208.67962608183583
TARGET,1893,false,3,NA,1951,228.7690595542441
TARGET,1893,false,3,NA,1950,232.47470637384316
TARGET,1893,false,3,NA,1953,220.62310674704094
TARGET,1893,false,3,NA,1952,224.82050558633784
TARGET,1893,false,3,NA,1948,239.19371479847516
TARGET,1893,false,3,NA,1947,242.23620148917928
TARGET,1893,false,3,NA,1949,235.94546415151189
TARGET,1893,false,3,NA,1944,250.27768081402908
TARGET,1893,false,3,NA,1943,252.6653685467963
TARGET,1893,false,3,NA,1946,245.08655816058695
TARGET,1893,false,3,NA,1945,247.75988734503994
TARGET,1893,false,3,NA,1940,255.26591008422338
SIMULATED,1946,true,1,YES,1971,8
TARGET,1893,false,3,NA,1942,252.74566190877024
TARGET,1893,false,3,NA,1941,254.06547502742148
SIMULATED,1946,true,1,YES,1970,12
TARGET,1893,false,3,NA,1937,258.0082332294625
TARGET,1893,false,3,NA,1936,258.6920144383951
TARGET,1893,false,3,NA,1939,256.3504210219208
TARGET,1893,false,3,NA,1938,257.3278879753209
TARGET,1893,false,3,NA,1933,258.9644102431957
TARGET,1893,false,3,NA,1932,239.94472634517894
TARGET,1893,false,3,NA,1935,250.02769426884473
TARGET,1893,false,3,NA,1934,254.50306287173328
SIMULATED,1876,true,3,YES,1897,1
SIMULATED,1946,true,1,YES,1969,11
SIMULATED,1876,true,3,YES,1896,2
SIMULATED,1946,true,1,YES,1968,14
SIMULATED,1857,true,5+,NO,1911,1
SIMULATED,1876,true,3,YES,1898,1
SIMULATED,1946,true,1,YES,1965,3
SIMULATED,1946,true,1,YES,1964,8
SIMULATED,1946,true,1,YES,1967,11
SIMULATED,1946,true,1,YES,1966,19
TARGET,1835,true,4,NO,1858,21.536041866161675
TARGET,1835,true,4,NO,1857,26.17656709746399
TARGET,1893,false,3,NA,1931,253.12140213975076
SIMULATED,1946,true,1,YES,1962,12
TARGET,1835,true,4,NO,1859,21.482873266729893
TARGET,1893,false,3,NA,1930,266.382069390035
TARGET,1835,true,4,NO,1856,1.2290782349181038
TARGET,1835,true,4,NO,1855,0.1334212256286657
TARGET,1893,false,3,NA,1926,262.01074053536934
TARGET,1893,false,3,NA,1925,268.99898749588846
TARGET,1893,false,3,NA,1928,293.1376964329153
TARGET,1893,false,3,NA,1927,255.04082186392583
TARGET,1893,false,3,NA,1922,253.41629820788154
TARGET,1893,false,3,NA,1921,214.98982039890572
TARGET,1893,false,3,NA,1924,276.00018411469085
TARGET,1893,false,3,NA,1923,283.01148572731296
SIMULATED,1857,true,5+,NO,1906,13
SIMULATED,1857,true,5+,NO,1903,18
SIMULATED,1857,true,5+,NO,1902,17
TARGET,1893,false,3,NA,1929,279.7208591688055
SIMULATED,1857,true,5+,NO,1905,10
TARGET,1832,false,2,NA,1909,24.272140587600195
TARGET,1832,false,2,NA,1906,31.162874854976092
TARGET,1832,false,2,NA,1905,33.35210716958783
TARGET,1832,false,2,NA,1908,26.60310461386724
TARGET,1832,false,2,NA,1907,28.907305972972917
TARGET,1832,false,2,NA,1902,39.398338473247655
TARGET,1832,false,2,NA,1901,41.208633754063676
TARGET,1832,false,2,NA,1904,35.462102253681905
TARGET,1832,false,2,NA,1903,37.48121532313942
TARGET,1832,false,2,NA,1900,42.91180322402522
TARGET,1832,false,2,NA,1928,0.24111343399314636
TARGET,1832,false,2,NA,1927,0.37333885696413355
TARGET,1832,false,2,NA,1929,0.15085261997781205
TARGET,1832,false,2,NA,1924,1.1695159795755934
TARGET,1832,false,2,NA,1923,1.62717530619639
TARGET,1832,false,2,NA,1926,0.5612092732910431
TARGET,1832,false,2,NA,1925,0.8206493628681939
TARGET,1832,false,2,NA,1920,3.8549246633276044
TARGET,1832,false,2,NA,1922,2.213843954008694
TARGET,1832,false,2,NA,1921,2.9499040001181824
TARGET,1893,false,3,NA,1972,125.94658290879552
TARGET,1893,false,3,NA,1971,133.46747513251262
TARGET,1893,false,3,NA,1970,140.657907356581
TARGET,1832,false,2,NA,1917,7.697697691257672
TARGET,1832,false,2,NA,1916,9.341185946724355
TARGET,1893,false,3,NA,1969,147.48808035795804
TARGET,1832,false,2,NA,1919,4.947158265095359
TARGET,1832,false,2,NA,1918,6.2302855803732236
TARGET,1832,false,2,NA,1913,15.184673008961969
TARGET,1893,false,3,NA,1966,166.38369489550792
TARGET,1832,false,2,NA,1912,17.370190360065397
TARGET,1893,false,3,NA,1965,172.01014679724582
TARGET,1832,false,2,NA,1915,11.14739900798878
