1800,88,0,0,0
1800,88,3,0,0
1800,87,1,0,0
1800,87,4+,0,0
1800,87,2,0,0
1800,87,0,0,0
1800,87,3,0,0
1800,86,1,0,0
1800,86,4+,0,0
1800,86,2,0,0
1800,86,0,0,0
1800,86,3,0,0
1800,85,1,0,0
1800,85,4+,0,0
1800,85,2,0,0
1800,85,0,0,0
1800,85,3,0,0
1800,84,1,0,0
1800,84,4+,0,0
1800,84,2,0,0
1800,84,0,0,0
1800,84,3,0,0
1800,83,1,0,0
1800,83,4+,0,0
1800,83,2,0,0
1800,83,0,0,0
1800,83,3,0,0
1800,82,1,0,0
1800,82,4+,0,0
1800,82,2,0,0
1800,82,0,0,0
1800,82,3,0,0
1800,81,1,0,0
1800,81,4+,0,0
1800,81,2,0,0
1800,81,0,0,0
1800,81,3,0,0
1800,80,1,0,0
1800,80,4+,0,0
1800,80,2,0,0
1800,80,0,0,0
1800,80,3,0,0
1800,79,1,0,0
1800,79,4+,0,0
1800,79,2,0,0
1800,79,0,0,0
1800,79,3,0,0
1800,78,1,0,0
1800,78,4+,0,0
1800,78,2,0,0
1800,78,0,0,0
1800,78,3,0,0
1800,77,1,0,0
1800,77,4+,0,0
1800,77,2,0,0
1800,77,0,0,0
1800,77,3,0,0
1800,76,1,0,0
1800,76,4+,0,0
1800,76,2,0,0
1800,76,0,0,0
1800,76,3,0,0
1800,75,1,0,0
1800,75,4+,0,0
1800,75,2,0,0
1800,75,0,0,0
1800,75,3,0,0
1800,74,1,0,0
1800,74,4+,0,0
1800,74,2,0,0
1800,74,0,0,0
1800,74,3,0,0
1800,73,1,0,0
1800,73,4+,0,0
1800,73,2,0,0
1800,73,0,0,0
1800,73,3,0,0
1800,72,1,0,0
1800,72,4+,0,0
1800,72,2,0,0
1800,72,0,0,0
1800,72,3,0,0
1800,71,1,0,0
1800,71,4+,0,0
1800,71,2,0,0
1800,71,0,0,0
1800,71,3,0,0
1800,70,1,0,0
1800,70,4+,0,0
1800,70,2,0,0
1800,70,0,0,0
1800,70,3,0,0
1800,69,1,0,0
1800,69,4+,0,0
1800,69,2,0,0
1800,69,0,0,0
1800,69,3,0,0
1800,68,1,0,0
1800,68,4+,0,0
1800,68,2,0,0
1800,68,0,0,0
1800,68,3,0,0
1800,67,1,0,0
1800,67,4+,0,0
1800,67,2,0,0
1800,67,0,0,0
1800,67,3,0,0
1800,66,1,0,0
1800,66,4+,0,0
1800,66,2,0,0
1800,66,0,0,0
1800,66,3,0,0
1800,65,1,0,0
1800,65,4+,0,0
1800,65,2,0,0
1800,65,0,0,0
1800,65,3,0,0
1800,64,1,0,0
1800,64,4+,0,0
1800,64,2,0,0
1800,64,0,0,0
1800,64,3,0,0
1800,63,1,0,0
1800,63,4+,0,0
1800,63,2,0,0
1800,63,0,0,0
1800,63,3,0,0
1800,62,1,0,0
1800,62,4+,0,0
1800,62,2,0,0
1800,62,0,0,0
1800,62,3,0,0
1800,61,1,0,0
1800,61,4+,0,0
1800,61,2,0,0
1800,61,0,0,0
1800,61,3,0,0
1800,60,1,0,0
1800,60,4+,0,0
1800,60,2,0,0
1800,60,0,0,0
1800,60,3,0,0
1800,59,1,0,0
1800,59,4+,0,0
1800,59,2,0,0
1800,59,0,0,0
1800,59,3,0,0
1800,58,1,0,0
1800,58,4+,0,0
1800,58,2,0,0
1800,58,0,0,0
1800,58,3,0,0
1800,57,1,0,0
1800,57,4+,0,0
1800,57,2,0,0
1800,57,0,0,0
1800,57,3,0,0
1800,56,1,0,0
1800,56,4+,0,0
1800,56,2,0,0
1800,56,0,0,0
1800,56,3,0,0
1800,55,1,0,0
1800,55,4+,0,0
1800,55,2,0,0
1800,55,0,0,0
1800,55,3,0,0
1800,54,1,0,0
1800,54,4+,0,0
1800,54,2,0,0
1800,54,0,0,0
1800,54,3,0,0
1800,53,1,0,0
1800,53,4+,0,0
1800,53,2,0,0
1800,53,0,0,0
1800,53,3,0,0
1800,52,1,0,0
1800,52,4+,0,0
1800,52,2,0,0
1800,52,0,0,0
1800,52,3,0,0
1800,51,1,0,0
1800,51,4+,0,0
1800,51,2,0,0
1800,51,0,0,0
1800,51,3,0,0
1800,50,1,0,0
1800,50,4+,0,0
1800,50,2,0,0
1800,50,0,0,0
1800,50,3,0,0
1800,49,1,0,0
1800,49,4+,0,0
1800,49,2,0,5
1800,49,0,0,0
1800,49,3,0,0
1800,48,1,0,0
1800,48,4+,1,1
1800,48,2,0,3
1800,48,0,0,0
1800,48,3,0,0
1800,47,1,0,0
1800,47,4+,0,0
1800,47,2,0,5
1800,47,0,0,0
1800,47,3,0,1
1800,46,1,0,0
1800,46,4+,0,0
1800,46,2,0,3
1800,46,0,0,0
1800,46,3,0,0
1800,45,1,0,0
1800,45,4+,0,0
1800,45,2,2,9
1800,45,0,3,3
1800,45,3,1,1
1800,44,1,0,0
1800,44,4+,0,0
1800,44,2,0,4
1800,44,0,0,0
1800,44,3,0,0
1800,43,1,0,0
1800,43,4+,0,0
1800,43,2,0,4
1800,43,0,0,0
1800,43,3,0,0
1800,42,1,0,0
1800,42,4+,0,0
1800,42,2,0,2
1800,42,0,0,0
1800,42,3,0,0
1800,41,1,0,0
1800,41,4+,0,0
1800,41,2,0,5
1800,41,0,0,0
1800,41,3,0,0
1800,40,1,0,0
1800,40,4+,0,0
1800,40,2,0,3
1800,40,0,0,0
1800,40,3,0,0
1800,39,1,0,0
1800,39,4+,0,0
1800,39,2,2,168
1800,39,0,1,1
1800,39,3,0,0
1800,38,1,2,2
1800,38,4+,0,0
1800,38,2,0,173
1800,38,0,1,1
1800,38,3,0,0
1800,37,1,0,0
1800,37,4+,5,5
1800,37,2,0,161
1800,37,0,0,0
1800,37,3,0,1
1800,36,1,0,0
1800,36,4+,0,0
1800,36,2,0,169
1800,36,0,0,0
1800,36,3,1,1
1800,35,1,3,3
1800,35,4+,0,0
1800,35,2,0,177
1800,35,0,1,1
1800,35,3,1,1
1800,34,1,6,6
1800,34,4+,2,2
1800,34,2,0,213
1800,34,0,8,8
1800,34,3,0,9
1800,33,1,0,0
1800,33,4+,0,0
1800,33,2,6,203
1800,33,0,0,0
1800,33,3,12,12
1800,32,1,0,0
1800,32,4+,1,1
1800,32,2,8,219
1800,32,0,0,0
1800,32,3,0,0
1800,31,1,3,3
1800,31,4+,8,8
1800,31,2,6,216
1800,31,0,1,1
1800,31,3,2,4
1800,30,1,2,2
1800,30,4+,0,0
1800,30,2,6,228
1800,30,0,4,4
1800,30,3,6,6
1800,29,1,7,7
1800,29,4+,2,2
1800,29,2,13,202
1800,29,0,12,12
1800,29,3,3,5
1800,28,1,6,6
1800,28,4+,3,3
1800,28,2,0,214
1800,28,0,13,13
1800,28,3,12,12
1800,27,1,0,0
1800,27,4+,0,0
1800,27,2,8,224
1800,27,0,0,0
1800,27,3,0,0
1800,26,1,12,12
1800,26,4+,4,4
1800,26,2,10,205
1800,26,0,12,12
1800,26,3,0,0
1800,25,1,0,0
1800,25,4+,0,0
1800,25,2,7,208
1800,25,0,11,11
1800,25,3,3,3
1800,24,1,6,6
1800,24,4+,0,0
1800,24,2,7,7
1800,24,0,35,35
1800,24,3,0,0
1800,23,1,13,13
1800,23,4+,2,2
1800,23,2,3,3
1800,23,0,0,0
1800,23,3,1,1
1800,22,1,0,0
1800,22,4+,0,0
1800,22,2,5,5
1800,22,0,14,14
1800,22,3,2,2
1800,21,1,0,0
1800,21,4+,0,0
1800,21,2,2,6
1800,21,0,12,12
1800,21,3,0,0
1800,20,1,6,6
1800,20,4+,0,0
1800,20,2,2,7
1800,20,0,15,15
1800,20,3,2,2
1800,19,1,2,2
1800,19,4+,0,0
1800,19,2,0,0
1800,19,0,0,0
1800,19,3,0,0
1800,18,1,4,4
1800,18,4+,0,0
1800,18,2,0,0
1800,18,0,29,29
1800,18,3,0,0
1800,17,1,0,0
1800,17,4+,0,0
1800,17,2,0,1
1800,17,0,0,0
1800,17,3,0,0
1800,16,1,0,0
1800,16,4+,0,0
1800,16,2,0,2
1800,16,0,18,18
1800,16,3,0,0
1800,15,1,0,3
1800,15,4+,0,0
1800,15,2,0,2
1800,15,0,0,0
1800,15,3,0,0
1800,14,1,0,0
1800,14,4+,0,0
1800,14,2,0,0
1800,14,0,0,0
1800,14,3,0,0
1800,13,1,0,0
1800,13,4+,0,0
1800,13,2,0,0
1800,13,0,0,0
1800,13,3,0,0
1800,12,1,0,0
1800,12,4+,0,0
1800,12,2,0,0
1800,12,0,0,0
1800,12,3,0,0
1800,11,1,0,0
1800,11,4+,0,0
1800,11,2,0,0
1800,11,0,0,0
1800,11,3,0,0
1800,10,1,0,0
1800,10,4+,0,0
1800,10,2,0,0
1800,10,0,0,0
1800,10,3,0,0
1800,9,1,0,0
1800,9,4+,0,0
1800,9,2,0,0
1800,9,0,0,0
1800,9,3,0,0
1800,8,1,0,0
1800,8,4+,0,0
1800,8,2,0,0
1800,8,0,0,0
1800,8,3,0,0
1800,7,1,0,0
1800,7,4+,0,0
1800,7,2,0,0
1800,7,0,0,0
1800,7,3,0,0
1800,6,1,0,0
1800,6,4+,0,0
1800,6,2,0,0
1800,6,0,0,0
1800,6,3,0,0
1800,5,1,0,0
1800,5,4+,0,0
1800,5,2,0,0
1800,5,0,0,0
1800,5,3,0,0
1800,4,1,0,0
1800,4,4+,0,0
1800,4,2,0,0
1800,4,0,0,0
1800,4,3,0,0
1800,3,1,0,0
1800,3,4+,0,0
1800,3,2,0,0
1800,3,0,0,0
1800,3,3,0,0
1800,2,1,0,0
1800,2,4+,0,0
1800,2,2,0,0
1800,2,0,0,0
1800,2,3,0,0
1800,1,1,0,0
1800,1,4+,0,0
1800,1,2,0,0
1800,1,0,0,0
1800,1,3,0,0
1800,0,1,0,0
1800,0,4+,0,0
1800,0,2,0,0
1800,0,0,0,0
1800,0,3,0,0
1800,1,1,0,0
1800,1,4+,0,0
1800,1,2,0,0
1800,1,0,0,0
1800,1,3,0,0
1801,201,1,0,0
1801,201,4+,0,0
1801,201,2,0,0
1801,201,0,0,0
1801,201,3,0,0
1801,200,1,0,0
1801,200,4+,0,0
1801,200,2,0,0
1801,200,0,0,0
1801,200,3,0,0
1801,199,1,0,0
1801,199,4+,0,0
1801,199,2,0,0
1801,199,0,0,0
1801,199,3,0,0
1801,198,1,0,0
1801,198,4+,0,0
1801,198,2,0,0
1801,198,0,0,0
1801,198,3,0,0
1801,197,1,0,0
1801,197,4+,0,0
1801,197,2,0,0
1801,197,0,0,0
1801,197,3,0,0
1801,196,1,0,0
1801,196,4+,0,0
1801,196,2,0,0
1801,196,0,0,0
1801,196,3,0,0
1801,195,1,0,0
1801,195,4+,0,0
1801,195,2,0,0
1801,195,0,0,0
1801,195,3,0,0
1801,194,1,0,0
1801,194,4+,0,0
1801,194,2,0,0
1801,194,0,0,0
1801,194,3,0,0
1801,193,1,0,0
1801,193,4+,0,0
1801,193,2,0,0
1801,193,0,0,0
1801,193,3,0,0
1801,192,1,0,0
1801,192,4+,0,0
1801,192,2,0,0
1801,192,0,0,0
1801,192,3,0,0
1801,191,1,0,0
1801,191,4+,0,0
1801,191,2,0,0
1801,191,0,0,0
1801,191,3,0,0
1801,190,1,0,0
1801,190,4+,0,0
1801,190,2,0,0
1801,190,0,0,0
1801,190,3,0,0
1801,189,1,0,0
1801,189,4+,0,0
1801,189,2,0,0
1801,189,0,0,0
1801,189,3,0,0
1801,188,1,0,0
1801,188,4+,0,0
1801,188,2,0,0
1801,188,0,0,0
1801,188,3,0,0
1801,187,1,0,0
1801,187,4+,0,0
1801,187,2,0,0
1801,187,0,0,0
1801,187,3,0,0
1801,186,1,0,0
1801,186,4+,0,0
1801,186,2,0,0
1801,186,0,0,0
1801,186,3,0,0
1801,185,1,0,0
1801,185,4+,0,0
1801,185,2,0,0
1801,185,0,0,0
1801,185,3,0,0
1801,184,1,0,0
1801,184,4+,0,0
1801,184,2,0,0
1801,184,0,0,0
1801,184,3,0,0
1801,183,1,0,0
1801,183,4+,0,0
1801,183,2,0,0
1801,183,0,0,0
1801,183,3,0,0
1801,182,1,0,0
1801,182,4+,0,0
1801,182,2,0,0
1801,182,0,0,0
1801,182,3,0,0
1801,181,1,0,0
1801,181,4+,0,0
1801,181,2,0,0
1801,181,0,0,0
1801,181,3,0,0
1801,180,1,0,0
1801,180,4+,0,0
1801,180,2,0,0
1801,180,0,0,0
1801,180,3,0,0
1801,179,1,0,0
1801,179,4+,0,0
1801,179,2,0,0
1801,179,0,0,0
1801,179,3,0,0
1801,178,1,0,0
1801,178,4+,0,0
1801,178,2,0,0
1801,178,0,0,0
1801,178,3,0,0
1801,177,1,0,0
1801,177,4+,0,0
1801,177,2,0,0
1801,177,0,0,0
1801,177,3,0,0
1801,176,1,0,0
1801,176,4+,0,0
1801,176,2,0,0
1801,176,0,0,0
1801,176,3,0,0
1801,175,1,0,0
1801,175,4+,0,0
1801,175,2,0,0
1801,175,0,0,0
1801,175,3,0,0
1801,174,1,0,0
1801,174,4+,0,0
1801,174,2,0,0
1801,174,0,0,0
1801,174,3,0,0
1801,173,1,0,0
1801,173,4+,0,0
1801,173,2,0,0
1801,173,0,0,0
1801,173,3,0,0
1801,172,1,0,0
1801,172,4+,0,0
1801,172,2,0,0
1801,172,0,0,0
1801,172,3,0,0
1801,171,1,0,0
1801,171,4+,0,0
1801,171,2,0,0
1801,171,0,0,0
1801,171,3,0,0
1801,170,1,0,0
1801,170,4+,0,0
1801,170,2,0,0
1801,170,0,0,0
1801,170,3,0,0
1801,169,1,0,0
1801,169,4+,0,0
1801,169,2,0,0
1801,169,0,0,0
1801,169,3,0,0
1801,168,1,0,0
1801,168,4+,0,0
1801,168,2,0,0
1801,168,0,0,0
1801,168,3,0,0
1801,167,1,0,0
1801,167,4+,0,0
1801,167,2,0,0
1801,167,0,0,0
1801,167,3,0,0
1801,166,1,0,0
1801,166,4+,0,0
1801,166,2,0,0
1801,166,0,0,0
1801,166,3,0,0
1801,165,1,0,0
1801,165,4+,0,0
1801,165,2,0,0
1801,165,0,0,0
1801,165,3,0,0
1801,164,1,0,0
1801,164,4+,0,0
1801,164,2,0,0
1801,164,0,0,0
1801,164,3,0,0
1801,163,1,0,0
1801,163,4+,0,0
1801,163,2,0,0
1801,163,0,0,0
1801,163,3,0,0
1801,162,1,0,0
1801,162,4+,0,0
1801,162,2,0,0
1801,162,0,0,0
1801,162,3,0,0
1801,161,1,0,0
1801,161,4+,0,0
1801,161,2,0,0
1801,161,0,0,0
1801,161,3,0,0
1801,160,1,0,0
1801,160,4+,0,0
1801,160,2,0,0
1801,160,0,0,0
1801,160,3,0,0
1801,159,1,0,0
1801,159,4+,0,0
1801,159,2,0,0
1801,159,0,0,0
1801,159,3,0,0
1801,158,1,0,0
1801,158,4+,0,0
1801,158,2,0,0
1801,158,0,0,0
1801,158,3,0,0
1801,157,1,0,0
1801,157,4+,0,0
1801,157,2,0,0
1801,157,0,0,0
1801,157,3,0,0
1801,156,1,0,0
1801,156,4+,0,0
1801,156,2,0,0
1801,156,0,0,0
1801,156,3,0,0
1801,155,1,0,0
1801,155,4+,0,0
1801,155,2,0,0
1801,155,0,0,0
1801,155,3,0,0
1801,154,1,0,0
1801,154,4+,0,0
1801,154,2,0,0
1801,154,0,0,0
1801,154,3,0,0
1801,153,1,0,0
1801,153,4+,0,0
1801,153,2,0,0
1801,153,0,0,0
1801,153,3,0,0
1801,152,1,0,0
1801,152,4+,0,0
1801,152,2,0,0
1801,152,0,0,0
1801,152,3,0,0
1801,151,1,0,0
1801,151,4+,0,0
1801,151,2,0,0
1801,151,0,0,0
1801,151,3,0,0
1801,150,1,0,0
1801,150,4+,0,0
1801,150,2,0,0
1801,150,0,0,0
1801,150,3,0,0
1801,149,1,0,0
1801,149,4+,0,0
1801,149,2,0,0
1801,149,0,0,0
1801,149,3,0,0
1801,148,1,0,0
1801,148,4+,0,0
1801,148,2,0,0
1801,148,0,0,0
1801,148,3,0,0
1801,147,1,0,0
1801,147,4+,0,0
1801,147,2,0,0
1801,147,0,0,0
1801,147,3,0,0
1801,146,1,0,0
1801,146,4+,0,0
1801,146,2,0,0
1801,146,0,0,0
1801,146,3,0,0
1801,145,1,0,0
1801,145,4+,0,0
1801,145,2,0,0
1801,145,0,0,0
1801,145,3,0,0
1801,144,1,0,0
1801,144,4+,0,0
1801,144,2,0,0
1801,144,0,0,0
1801,144,3,0,0
1801,143,1,0,0
1801,143,4+,0,0
1801,143,2,0,0
1801,143,0,0,0
1801,143,3,0,0
1801,142,1,0,0
1801,142,4+,0,0
1801,142,2,0,0
1801,142,0,0,0
1801,142,3,0,0
1801,141,1,0,0
1801,141,4+,0,0
1801,141,2,0,0
1801,141,0,0,0
1801,141,3,0,0
1801,140,1,0,0
1801,140,4+,0,0
1801,140,2,0,0
1801,140,0,0,0
1801,140,3,0,0
1801,139,1,0,0
1801,139,4+,0,0
1801,139,2,0,0
1801,139,0,0,0
1801,139,3,0,0
1801,138,1,0,0
1801,138,4+,0,0
1801,138,2,0,0
1801,138,0,0,0
1801,138,3,0,0
1801,137,1,0,0
1801,137,4+,0,0
1801,137,2,0,0
1801,137,0,0,0
1801,137,3,0,0
1801,136,1,0,0
1801,136,4+,0,0
1801,136,2,0,0
1801,136,0,0,0
1801,136,3,0,0
1801,135,1,0,0
1801,135,4+,0,0
1801,135,2,0,0
1801,135,0,0,0
1801,135,3,0,0
1801,134,1,0,0
1801,134,4+,0,0
1801,134,2,0,0
1801,134,0,0,0
1801,134,3,0,0
1801,133,1,0,0
1801,133,4+,0,0
1801,133,2,0,0
1801,133,0,0,0
1801,133,3,0,0
1801,132,1,0,0
1801,132,4+,0,0
1801,132,2,0,0
1801,132,0,0,0
1801,132,3,0,0
1801,131,1,0,0
1801,131,4+,0,0
1801,131,2,0,0
1801,131,0,0,0
1801,131,3,0,0
1801,130,1,0,0
1801,130,4+,0,0
1801,130,2,0,0
1801,130,0,0,0
1801,130,3,0,0
1801,129,1,0,0
1801,129,4+,0,0
1801,129,2,0,0
1801,129,0,0,0
1801,129,3,0,0
1801,128,1,0,0
1801,128,4+,0,0
1801,128,2,0,0
1801,128,0,0,0
1801,128,3,0,0
1801,127,1,0,0
1801,127,4+,0,0
1801,127,2,0,0
1801,127,0,0,0
1801,127,3,0,0
1801,126,1,0,0
1801,126,4+,0,0
1801,126,2,0,0
1801,126,0,0,0
1801,126,3,0,0
1801,125,1,0,0
1801,125,4+,0,0
1801,125,2,0,0
1801,125,0,0,0
1801,125,3,0,0
1801,124,1,0,0
1801,124,4+,0,0
1801,124,2,0,0
1801,124,0,0,0
1801,124,3,0,0
1801,123,1,0,0
1801,123,4+,0,0
1801,123,2,0,0
1801,123,0,0,0
1801,123,3,0,0
1801,122,1,0,0
1801,122,4+,0,0
1801,122,2,0,0
1801,122,0,0,0
1801,122,3,0,0
1801,121,1,0,0
1801,121,4+,0,0
1801,121,2,0,0
1801,121,0,0,0
1801,121,3,0,0
1801,120,1,0,0
1801,120,4+,0,0
1801,120,2,0,0
1801,120,0,0,0
1801,120,3,0,0
1801,119,1,0,0
1801,119,4+,0,0
1801,119,2,0,0
1801,119,0,0,0
1801,119,3,0,0
1801,118,1,0,0
1801,118,4+,0,0
1801,118,2,0,0
1801,118,0,0,0
1801,118,3,0,0
1801,117,1,0,0
1801,117,4+,0,0
1801,117,2,0,0
1801,117,0,0,0
1801,117,3,0,0
1801,116,1,0,0
1801,116,4+,0,0
1801,116,2,0,0
1801,116,0,0,0
1801,116,3,0,0
1801,115,1,0,0
1801,115,4+,0,0
1801,115,2,0,0
1801,115,0,0,0
1801,115,3,0,0
1801,114,1,0,0
1801,114,4+,0,0
1801,114,2,0,0
1801,114,0,0,0
1801,114,3,0,0
1801,113,1,0,0
1801,113,4+,0,0
1801,113,2,0,0
1801,113,0,0,0
1801,113,3,0,0
1801,112,1,0,0
1801,112,4+,0,0
1801,112,2,0,0
1801,112,0,0,0
1801,112,3,0,0
1801,111,1,0,0
1801,111,4+,0,0
1801,111,2,0,0
1801,111,0,0,0
1801,111,3,0,0
1801,110,1,0,0
1801,110,4+,0,0
1801,110,2,0,0
1801,110,0,0,0
1801,110,3,0,0
1801,109,1,0,0
1801,109,4+,0,0
1801,109,2,0,0
1801,109,0,0,0
1801,109,3,0,0
1801,108,1,0,0
1801,108,4+,0,0
1801,108,2,0,0
1801,108,0,0,0
1801,108,3,0,0
1801,107,1,0,0
1801,107,4+,0,0
1801,107,2,0,0
1801,107,0,0,0
1801,107,3,0,0
1801,106,1,0,0
1801,106,4+,0,0
1801,106,2,0,0
1801,106,0,0,0
1801,106,3,0,0
1801,105,1,0,0
1801,105,4+,0,0
1801,105,2,0,0
1801,105,0,0,0
1801,105,3,0,0
1801,104,1,0,0
1801,104,4+,0,0
1801,104,2,0,0
1801,104,0,0,0
1801,104,3,0,0
1801,103,1,0,0
1801,103,4+,0,0
1801,103,2,0,0
1801,103,0,0,0
1801,103,3,0,0
1801,102,1,0,0
1801,102,4+,0,0
1801,102,2,0,0
1801,102,0,0,0
1801,102,3,0,0
1801,101,1,0,0
1801,101,4+,0,0
1801,101,2,0,0
1801,101,0,0,0
1801,101,3,0,0
1801,100,1,0,0
1801,100,4+,0,0
1801,100,2,0,0
1801,100,0,0,0
1801,100,3,0,0
1801,99,1,0,0
1801,99,4+,0,0
1801,99,2,0,0
1801,99,0,0,0
1801,99,3,0,0
1801,98,1,0,0
1801,98,4+,0,0
1801,98,2,0,0
1801,98,0,0,0
1801,98,3,0,0
1801,97,1,0,0
1801,97,4+,0,0
1801,97,2,0,0
1801,97,0,0,0
1801,97,3,0,0
1801,96,1,0,0
1801,96,4+,0,0
1801,96,2,0,0
1801,96,0,0,0
1801,96,3,0,0
1801,95,1,0,0
1801,95,4+,0,0
1801,95,2,0,0
1801,95,0,0,0
1801,95,3,0,0
1801,94,1,0,0
1801,94,4+,0,0
1801,94,2,0,0
1801,94,0,0,0
1801,94,3,0,0
1801,93,1,0,0
1801,93,4+,0,0
1801,93,2,0,0
1801,93,0,0,0
1801,93,3,0,0
1801,92,1,0,0
1801,92,4+,0,0
1801,92,2,0,0
1801,92,0,0,0
1801,92,3,0,0
1801,91,1,0,0
1801,91,4+,0,0
1801,91,2,0,0
1801,91,0,0,0
1801,91,3,0,0
1801,90,1,0,0
1801,90,4+,0,0
1801,90,2,0,0
1801,90,0,0,0
1801,90,3,0,0
1801,89,1,0,0
1801,89,4+,0,0
1801,89,2,0,0
1801,89,0,0,0
1801,89,3,0,0
1801,88,1,0,0
1801,88,4+,0,0
1801,88,2,0,0
1801,88,0,0,0
1801,88,3,0,0
1801,87,1,0,0
1801,87,4+,0,0
1801,87,2,0,0
1801,87,0,0,0
1801,87,3,0,0
1801,86,1,0,0
1801,86,4+,0,0
1801,86,2,0,0
1801,86,0,0,0
1801,86,3,0,0
1801,85,1,0,0
1801,85,4+,0,0
1801,85,2,0,0
1801,85,0,0,0
1801,85,3,0,0
1801,84,1,0,0
1801,84,4+,0,0
1801,84,2,0,0
1801,84,0,0,0
1801,84,3,0,0
1801,83,1,0,0
1801,83,4+,0,0
1801,83,2,0,0
1801,83,0,0,0
1801,83,3,0,0
1801,82,1,0,0
1801,82,4+,0,0
1801,82,2,0,0
1801,82,0,0,0
1801,82,3,0,0
1801,81,1,0,0
1801,81,4+,0,0
1801,81,2,0,0
1801,81,0,0,0
1801,81,3,0,0
1801,80,1,0,0
1801,80,4+,0,0
1801,80,2,0,0
1801,80,0,0,0
1801,80,3,0,0
1801,79,1,0,0
1801,79,4+,0,0
1801,79,2,0,0
1801,79,0,0,0
1801,79,3,0,0
1801,78,1,0,0
1801,78,4+,0,0
1801,78,2,0,0
1801,78,0,0,0
1801,78,3,0,0
1801,77,1,0,0
1801,77,4+,0,0
1801,77,2,0,0
1801,77,0,0,0
1801,77,3,0,0
1801,76,1,0,0
1801,76,4+,0,0
1801,76,2,0,0
1801,76,0,0,0
1801,76,3,0,0
1801,75,1,0,0
1801,75,4+,0,0
1801,75,2,0,0
1801,75,0,0,0
1801,75,3,0,0
1801,74,1,0,0
1801,74,4+,0,0
1801,74,2,0,0
1801,74,0,0,0
1801,74,3,0,0
1801,73,1,0,0
1801,73,4+,0,0
1801,73,2,0,0
1801,73,0,0,0
1801,73,3,0,0
1801,72,1,0,0
1801,72,4+,0,0
1801,72,2,0,0
1801,72,0,0,0
1801,72,3,0,0
1801,71,1,0,0
1801,71,4+,0,0
1801,71,2,0,0
1801,71,0,0,0
1801,71,3,0,0
1801,70,1,0,0
1801,70,4+,0,0
1801,70,2,0,0
1801,70,0,0,0
1801,70,3,0,0
1801,69,1,0,0
1801,69,4+,0,0
1801,69,2,0,0
1801,69,0,0,0
1801,69,3,0,0
1801,68,1,0,0
1801,68,4+,0,0
1801,68,2,0,0
1801,68,0,0,0
1801,68,3,0,0
1801,67,1,0,0
1801,67,4+,0,0
1801,67,2,0,0
1801,67,0,0,0
1801,67,3,0,0
1801,66,1,0,0
1801,66,4+,0,0
1801,66,2,0,0
1801,66,0,0,0
1801,66,3,0,0
1801,65,1,0,0
1801,65,4+,0,0
1801,65,2,0,0
1801,65,0,0,0
1801,65,3,0,0
1801,64,1,0,0
1801,64,4+,0,0
1801,64,2,0,0
1801,64,0,0,0
1801,64,3,0,0
1801,63,1,0,0
1801,63,4+,0,0
1801,63,2,0,0
1801,63,0,0,0
1801,63,3,0,0
1801,62,1,0,0
1801,62,4+,0,0
1801,62,2,0,0
1801,62,0,0,0
1801,62,3,0,0
1801,61,1,0,0
1801,61,4+,0,0
1801,61,2,0,0
1801,61,0,0,0
1801,61,3,0,0
1801,60,1,0,0
1801,60,4+,0,0
1801,60,2,0,0
1801,60,0,0,0
1801,60,3,0,0
1801,59,1,0,0
1801,59,4+,0,0
1801,59,2,0,0
1801,59,0,0,0
1801,59,3,0,0
1801,58,1,0,0
1801,58,4+,0,0
1801,58,2,0,0
1801,58,0,0,0
1801,58,3,0,0
1801,57,1,0,0
1801,57,4+,0,0
1801,57,2,0,0
1801,57,0,0,0
1801,57,3,0,0
1801,56,1,0,0
1801,56,4+,0,0
1801,56,2,0,0
1801,56,0,0,0
1801,56,3,0,0
1801,55,1,0,0
1801,55,4+,0,0
1801,55,2,0,0
1801,55,0,0,0
1801,55,3,0,0
1801,54,1,0,0
1801,54,4+,0,0
1801,54,2,0,0
1801,54,0,0,0
1801,54,3,0,0
1801,53,1,0,0
1801,53,4+,0,0
1801,53,2,0,0
1801,53,0,0,0
1801,53,3,0,0
1801,52,1,0,0
1801,52,4+,0,0
1801,52,2,0,0
1801,52,0,0,0
1801,52,3,0,0
1801,51,1,0,0
1801,51,4+,0,0
1801,51,2,0,0
1801,51,0,0,0
1801,51,3,0,0
1801,50,1,0,0
1801,50,4+,0,0
1801,50,2,0,0
1801,50,0,0,0
1801,50,3,0,0
1801,49,1,0,0
1801,49,4+,0,0
1801,49,2,0,4
1801,49,0,0,0
1801,49,3,0,0
1801,48,1,0,0
1801,48,4+,0,0
1801,48,2,0,3
1801,48,0,0,0
1801,48,3,0,1
1801,47,1,0,0
1801,47,4+,1,1
1801,47,2,0,6
1801,47,0,0,0
1801,47,3,0,0
1801,46,1,0,0
1801,46,4+,0,0
1801,46,2,3,3
1801,46,0,0,0
1801,46,3,1,1
1801,45,1,0,0
1801,45,4+,0,0
1801,45,2,0,0
1801,45,0,0,0
1801,45,3,0,0
1801,44,1,0,0
1801,44,4+,0,0
1801,44,2,0,1
1801,44,0,0,0
1801,44,3,0,0
1801,43,1,0,0
1801,43,4+,0,0
1801,43,2,0,1
1801,43,0,0,0
1801,43,3,0,0
1801,42,1,0,0
1801,42,4+,0,0
1801,42,2,0,0
1801,42,0,0,0
1801,42,3,0,0
1801,41,1,0,0
1801,41,4+,0,0
1801,41,2,0,5
