Source,YOB,Age,NCIY,Date,freq
STAT,1817,50,2,1866,0.02749036937444098
STAT,1905,1,0,1905,3974.18799755535
SIM,1826,82,0,1908,335
SIM,1876,25,0,1901,2406
STAT,1855,52,1,1906,0.7877417090384422
SIM,1831,45,0,1876,1624
SIM,1846,59,0,1905,1396
STAT,1846,77,0,1922,655.9741330048458
SIM,1921,33,1,1954,346
STAT,1842,63,0,1904,1606.4710991053937
STAT,1923,25,1,1947,639.4612673732505
SIM,1882,10,0,1892,2332
STAT,1893,38,4,1930,0.007257139244767341
STAT,1927,39,1,1965,116.36970246600855
SIM,1894,47,1,1941,2
SIM,1899,53,0,1952,3132
SIM,1910,18,0,1928,3598
SIM,1835,59,0,1894,1097
SIM,1820,47,2,1867,1
STAT,1864,29,1,1892,353.8616542123121
STAT,1928,31,0,1958,4426.491337166213
SIM,1817,43,2,1860,5
STAT,1844,52,1,1895,0.8279945992634928
SIM,1815,82,0,1897,213
STAT,1885,15,3,1899,0.002214042895077179
SIM,1890,33,1,1923,617
SIM,1909,48,0,1957,3731
STAT,1835,25,2,1859,5.251393690585205
STAT,1808,97,0,1904,2.025375609691425
STAT,1920,7,0,1926,4528.868720687434
STAT,1937,35,0,1971,3716.698071817041
SIM,1907,35,0,1942,3723
STAT,1801,109,0,1909,2.831470693528613E-4
STAT,1839,52,1,1890,0.7419583310250937
SIM,1867,43,0,1910,1908
SIM,1852,41,2,1893,5
STAT,1806,96,0,1901,2.8950936691932707
SIM,1852,28,0,1880,1756
STAT,1871,38,0,1908,2060.5329450163617
STAT,1883,35,3,1917,0.15604335539968733
SIM,1875,49,1,1924,23
STAT,1880,2,0,1881,3404.24467170838
SIM,1915,54,0,1969,3984
SIM,1920,39,0,1959,4332
STAT,1923,40,2,1962,0.32407953126142647
STAT,1865,45,2,1909,1.564871278272152
STAT,1895,30,3,1924,0.1637876778276412
STAT,1891,64,0,1954,2173.7792830198296
SIM,1840,46,2,1886,2
STAT,1903,36,2,1938,1.9113572103867997
STAT,1853,25,0,1877,1825.7889026598093
SIM,1879,76,0,1955,1027
SIM,1849,17,1,1866,55
STAT,1893,16,1,1908,47.047920611723455
STAT,1853,51,1,1903,0.8742471203315123
STAT,1849,23,2,1871,2.4746497671614405
SIM,1795,66,0,1861,784
SIM,1887,34,1,1921,632
STAT,1883,45,0,1927,2227.966503783738
SIM,1827,42,2,1869,7
SIM,1857,59,0,1916,1685
STAT,1913,17,0,1929,3975.4808439029725
SIM,1822,79,0,1901,291
STAT,1838,58,0,1895,1323.8561157011047
STAT,1779,111,0,1889,0.001474182382045119
SIM,1802,53,0,1855,1206
SIM,1855,58,0,1913,1724
SIM,1832,27,2,1859,7
SIM,1917,28,1,1945,628
SIM,1962,3,0,1965,5269
STAT,1851,6,0,1856,2296.681002387263
SIM,1817,84,0,1901,130
STAT,1895,20,3,1914,0.03520978573989213
STAT,1873,42,2,1914,4.678064618685059
STAT,1865,10,0,1874,2524.373573508578
STAT,1848,29,1,1876,375.7131700663792
SIM,1920,17,0,1937,4382
STAT,1863,18,1,1880,34.32201477136316
STAT,1922,30,1,1951,367.2009331299875
SIM,1830,53,1,1883,1
SIM,1822,34,1,1856,342
STAT,1933,31,0,1963,4769.550301924841
STAT,1888,70,0,1957,1762.8381628130396
STAT,1836,35,3,1870,0.12776997114344224
STAT,1838,48,3,1885,0.0560623665276563
SIM,1880,25,0,1905,2151
SIM,1860,44,2,1904,7
STAT,1858,56,0,1913,1616.178628245472
STAT,1853,47,0,1899,1837.1472799851772
SIM,1897,37,2,1934,11
STAT,1777,107,0,1883,0.006107714548031183
SIM,1866,26,0,1892,2092
STAT,1833,70,0,1902,992.6690499075745
STAT,1846,38,4,1883,0.004460371225463898
SIM,1800,68,0,1868,715
SIM,1870,44,2,1914,7
STAT,1868,56,0,1923,1968.8400993016744
STAT,1904,40,0,1943,3387.088039084523
SIM,1842,47,2,1889,3
STAT,1945,25,1,1969,607.1647985757402
SIM,1850,80,0,1930,457
SIM,1851,21,1,1872,82
STAT,1901,23,2,1923,3.7218302847144904
SIM,1919,20,0,1939,3722
STAT,1883,23,0,1905,2186.1689191433743
STAT,1876,26,4,1901,0.0020721112414689843
SIM,1924,34,2,1958,9
STAT,1805,53,3,1857,0.001099366370717935
STAT,1891,74,0,1964,1694.296380286809
SIM,1895,36,2,1931,9
SIM,1875,72,0,1947,1339
STAT,1773,110,0,1882,0.0020671040480276523
STAT,1846,28,4,1873,0.0018048843391411794
STAT,1803,66,0,1868,967.3819948474885
SIM,1834,28,2,1862,5
SIM,1841,50,0,1891,1511
STAT,1824,34,0,1857,1231.242347415413
STAT,1893,26,1,1918,503.23531275925006
STAT,1888,47,1,1934,20.301519562625074
STAT,1863,28,1,1890,348.72561484248405
SIM,1853,4,0,1857,2286
SIM,1837,39,0,1876,1402
SIM,1859,17,1,1876,16
SIM,1902,23,2,1925,5
SIM,1825,81,0,1906,245
STAT,1779,99,0,1877,0.41138090461185917
STAT,1908,38,3,1945,0.044197930538262695
STAT,1780,86,0,1865,60.14033025706949
STAT,1854,41,1,1894,123.65893932144574
STAT,1788,66,0,1853,704.0000000000001
STAT,1875,25,4,1899,0.001977813410148146
STAT,1888,60,0,1947,2273.571167597603
STAT,1865,26,0,1890,1929.085012650212
STAT,1845,28,3,1872,0.0629454582749647
SIM,1787,69,0,1856,686
SIM,1870,47,0,1917,2453
SIM,1850,70,0,1920,1073
STAT,1817,80,0,1896,283.0216179203798
STAT,1967,3,0,1969,4961.784335534083
STAT,1857,8,0,1864,2275.05623939491
STAT,1802,109,0,1910,2.48572148786486E-4
STAT,1781,105,0,1885,0.01215303516123619
SIM,1770,90,0,1860,11
STAT,1931,39,1,1969,123.94579150145158
SIM,1890,61,0,1951,2626
STAT,1853,47,3,1899,0.06786834902579106
STAT,1840,40,3,1879,0.0737082270173014
SIM,1824,41,1,1865,173
STAT,1891,25,4,1915,0.002384468606692147
STAT,1930,20,2,1949,5.327398935398062
SIM,1892,58,0,1950,2681
STAT,1820,39,1,1858,145.89620381149496
STAT,1942,14,0,1955,4143.191692298072
SIM,1837,29,0,1866,1593
SIM,1826,61,0,1887,1440
STAT,1835,47,2,1881,1.3258493478507554
STAT,1825,51,3,1875,0.002739785414479696
SIM,1819,45,2,1864,2
SIM,1848,42,2,1890,5
STAT,1813,53,1,1865,0.2656645097979401
STAT,1856,106,0,1961,0.037050912146885454
STAT,1865,32,3,1896,0.11361168860864332
STAT,1815,51,0,1865,1241.6841991585914
SIM,1849,24,0,1873,1792
STAT,1852,34,1,1885,347.44400193200414
SIM,1920,36,2,1956,3
STAT,1878,76,0,1953,993.3098828937299
SIM,1865,78,0,1943,541
SIM,1859,56,0,1915,1919
SIM,1965,2,0,1967,5218
STAT,1825,54,1,1878,0.5357577650664989
STAT,1792,71,0,1862,576.4307418197556
SIM,1878,21,0,1899,2498
SIM,1878,11,0,1889,3074
STAT,1894,36,2,1929,9.110002049192067
SIM,1822,49,2,1871,2
STAT,1809,61,0,1869,1113.4825754711987
STAT,1815,83,0,1897,171.84709060024147
SIM,1802,85,0,1887,54
STAT,1845,18,3,1862,0.0023676872409050128
SIM,1947,20,1,1967,597
STAT,1881,38,0,1918,1999.2179593961307
STAT,1915,21,2,1935,4.315702229991099
STAT,1933,37,0,1969,5058.742631351104
STAT,1835,41,2,1875,4.1758319935358115
STAT,1835,22,1,1856,344.4443024774395
SIM,1932,21,2,1953,1
STAT,1933,24,1,1956,629.4048541207923
STAT,1929,32,0,1960,4493.997021208392
STAT,1850,46,2,1895,1.2900799285666629
STAT,1875,32,3,1906,0.12777366562094647
STAT,1895,33,1,1927,593.3438009188983
SIM,1875,46,0,1921,2218
STAT,1898,47,1,1944,7.076064563304867
STAT,1874,25,0,1898,2188.3929873602033
STAT,1771,87,0,1857,42.89811030229202
STAT,1850,40,3,1889,0.06915133517609207
SIM,1885,36,2,1921,8
STAT,1813,44,0,1856,1360.7462991825819
STAT,1903,39,0,1941,3303.189550970489
STAT,1918,38,3,1955,0.049959823676153196
STAT,1915,24,3,1938,0.04962896710116966
STAT,1825,47,2,1871,0.9201375786247568
STAT,1876,69,0,1944,1530.4172626185295
STAT,1823,37,1,1859,188.717662713355
SIM,1889,54,0,1943,2482
STAT,1921,39,1,1959,104.42982612825817
STAT,1903,39,3,1941,0.042238227847900586
SIM,1835,81,0,1916,242
STAT,1860,30,2,1889,6.469821810207634
STAT,1883,48,1,1930,16.69820091942539
STAT,1825,51,0,1875,1775.3338656188907
STAT,1947,13,0,1959,4468.859429494031
SIM,1837,82,0,1919,261
STAT,1850,82,0,1931,357.268613047673
STAT,1934,37,4,1970,0.0023829507679261025
SIM,1847,19,2,1866,1
SIM,1865,94,0,1959,83
STAT,1860,17,3,1876,0.002455702055204771
SIM,1917,13,0,1930,4173
SIM,1860,47,0,1907,1983
STAT,1858,72,0,1929,1000.7009784925772
STAT,1807,51,2,1857,0.01938222343253836
STAT,1948,23,1,1970,544.8336402001951
STAT,1845,34,3,1878,0.10482541521910885
STAT,1893,19,2,1911,0.27985513266740164
STAT,1848,78,0,1925,637.9256876430364
SIM,1804,82,0,1886,163
SIM,1931,20,2,1951,6
SIM,1766,91,0,1857,8
STAT,1882,38,4,1919,0.005536318532989157
SIM,1820,82,0,1902,239
SIM,1857,46,2,1903,2
SIM,1841,43,1,1884,141
STAT,1888,54,0,1941,2496.2990122590522
STAT,1765,91,0,1855,14.367680945999998
STAT,1784,103,0,1886,0.0463192232493963
SIM,1924,47,0,1971,4424
STAT,1875,16,3,1890,0.002641245455942738
STAT,1921,49,2,1969,0.9421410887251336
SIM,1907,28,1,1935,417
STAT,1847,101,0,1947,0.42724701242665153
STAT,1843,51,1,1893,0.7130208677452974
SIM,1959,6,0,1965,5504
SIM,1860,41,1,1901,13
STAT,1852,2,0,1853,2747.0
STAT,1928,28,2,1955,8.54268567463296
SIM,1831,50,0,1881,1526
SIM,1839,43,2,1882,3
STAT,1883,42,2,1924,4.515696606619429
STAT,1813,66,0,1878,854.2012959472111
SIM,1900,49,1,1949,5
STAT,1810,52,0,1861,1409.7797541585255
STAT,1898,37,0,1934,2825.687433816037
SIM,1834,64,0,1898,1247
SIM,1883,75,0,1958,1237
STAT,1776,107,0,1882,0.006966757746608134
STAT,1849,26,0,1874,1737.5493222566693
STAT,1778,88,0,1865,48.49328040352091
STAT,1903,17,0,1919,3624.801028250856
STAT,1911,49,2,1959,0.7903337352590992
STAT,1898,25,1,1922,515.6138222042308
STAT,1918,28,2,1945,7.348259448039705
STAT,1833,49,3,1881,0.06279401105617918
SIM,1954,13,0,1967,4836
SIM,1845,58,0,1903,1594
STAT,1893,23,0,1915,2836.6198031771023
STAT,1915,46,3,1960,0.04163929378606986
SIM,1893,75,0,1968,1814
SIM,1806,83,0,1889,101
SIM,1780,74,0,1854,500
STAT,1908,64,0,1971,2970.1685969734062
SIM,1911,3,0,1914,4186
SIM,1886,40,0,1926,2446
STAT,1924,44,3,1967,0.0064076618408372985
STAT,1811,43,3,1853,0.021442243549797103
STAT,1898,31,1,1928,621.0851291818939
SIM,1855,29,1,1884,390
STAT,1863,47,3,1909,0.07344185572308473
SIM,1816,83,0,1899,139
STAT,1863,15,3,1877,0.002265077314489819
STAT,1884,39,4,1922,0.005607269044498498
SIM,1861,24,2,1885,3
STAT,1818,97,0,1914,2.7678156695021165
STAT,1783,72,0,1854,550.28985
STAT,1822,96,0,1917,4.801002789226409
STAT,1918,16,0,1933,4259.975667955811
STAT,1843,64,0,1906,1172.4667580785988
STAT,1916,3,0,1918,4328.601139125168
SIM,1896,40,0,1936,3123
STAT,1868,46,3,1913,0.07981656487780976
SIM,1826,54,1,1880,1
SIM,1916,18,0,1934,4160
STAT,1866,97,0,1962,14.864620686192682
STAT,1858,94,0,1951,15.836699835333247
STAT,1809,54,1,1862,0.3202262952013157
STAT,1821,79,0,1899,418.75840279374626
STAT,1821,85,0,1905,164.2043110793665
STAT,1862,24,0,1885,1952.73281461404
STAT,1884,17,1,1900,37.0052305196829
SIM,1886,62,0,1948,2099
STAT,1850,30,2,1879,6.986332895681809
SIM,1925,38,0,1963,4409
STAT,1828,58,0,1885,1329.9984494342852
STAT,1886,46,1,1931,18.297410049901064
STAT,1853,44,2,1896,3.731906312187897
STAT,1821,43,3,1863,0.04452114652440274
STAT,1879,93,0,1971,139.8710432335246
STAT,1900,10,0,1909,3634.256276003984
STAT,1908,38,0,1945,3456.4457309675054
STAT,1845,28,0,1872,1643.5048877338481
STAT,1933,27,3,1959,0.1339191795201198
SIM,1850,64,0,1914,1423
SIM,1921,20,2,1941,3
SIM,1836,25,2,1861,7
STAT,1957,8,0,1964,5234.261853917102
SIM,1936,32,0,1968,3553
STAT,1811,50,2,1860,0.0243464241452698
STAT,1899,35,2,1933,9.756492774008061
SIM,1836,38,0,1874,1621
STAT,1878,36,2,1913,7.345355177173201
STAT,1879,40,0,1918,2290.1620643272922
STAT,1874,52,3,1925,0.005215699468804537
STAT,1891,58,0,1948,2472.942520265529
SIM,1816,61,0,1877,998
SIM,1896,33,1,1929,536
SIM,1934,24,1,1958,720
STAT,1861,27,4,1887,0.001674006339774989
STAT,1950,17,0,1966,4339.245634422475
STAT,1894,29,3,1922,0.09203416448019697
SIM,1857,43,0,1900,1966
STAT,1876,75,0,1950,1073.567261192464
SIM,1897,21,2,1918,5
STAT,1851,93,0,1943,22.129111359682824
STAT,1867,55,0,1921,1966.8544759824915
SIM,1882,26,0,1908,1900
SIM,1953,4,0,1957,4923
SIM,1867,36,1,1903,275
SIM,1902,17,2,1919,1
STAT,1871,47,1,1917,17.088194427242392
SIM,1950,17,2,1967,3
STAT,1873,77,0,1949,885.0593904882454
STAT,1861,76,0,1936,795.1370503846548
SIM,1907,22,2,1929,5
STAT,1886,10,0,1895,2762.305517674134
STAT,1932,14,0,1945,5284.9783944150195
SIM,1873,39,0,1912,1906
STAT,1831,79,0,1909,439.31809428037116
STAT,1915,18,0,1932,4059.2135803845777
STAT,1917,47,0,1963,3864.403697074106
STAT,1855,1,0,1855,2842.0962348312896
STAT,1865,54,3,1918,0.004547491958074768
SIM,1935,28,2,1963,8
SIM,1884,55,0,1939,2176
STAT,1823,44,0,1866,1414.6814634553607
SIM,1842,51,0,1893,1531
STAT,1817,41,1,1857,46.41442646713119
SIM,1904,17,0,1921,3789
STAT,1923,46,1,1968,10.044351199106103
STAT,1860,23,3,1882,0.025824835110397664
STAT,1897,21,0,1917,3013.8142074806055
STAT,1923,34,2,1956,6.352745008041486
STAT,1949,20,0,1968,4051.699946660079
SIM,1890,42,2,1932,8
SIM,1946,25,1,1971,464
SIM,1895,60,0,1955,2502
STAT,1859,57,0,1915,1632.4947548869206
STAT,1888,76,0,1963,1428.09150737503
STAT,1770,112,0,1881,4.038232667332967E-4
SIM,1857,53,1,1910,1
STAT,1910,45,1,1954,8.016907407905427
SIM,1823,96,0,1919,9
SIM,1910,39,0,1949,3264
STAT,1859,47,3,1905,0.066666794421828
STAT,1896,31,3,1926,0.1653668753094663
SIM,1831,26,2,1857,7
SIM,1830,44,0,1874,1350
SIM,1915,3,0,1918,4633
SIM,1874,25,2,1899,7
STAT,1914,20,2,1933,3.6759895008154793
SIM,1852,22,1,1874,272
STAT,1836,26,2,1861,3.957891054955321
STAT,1829,38,0,1866,1406.9618169839825
STAT,1838,39,2,1876,5.516250448964276
SIM,1851,27,0,1878,1861
SIM,1900,56,0,1956,3103
SIM,1866,42,0,1908,2358
SIM,1811,62,0,1873,1168
STAT,1837,107,0,1943,0.0032171273484241695
STAT,1809,98,0,1906,1.5000102291931015
STAT,1880,21,3,1900,0.032481428789336596
SIM,1870,35,1,1905,391
SIM,1940,24,2,1964,5
STAT,1915,27,1,1941,563.5220920632867
STAT,1915,40,3,1954,0.005448849323992661
SIM,1865,50,1,1915,1
SIM,1833,40,1,1873,144
STAT,1778,83,0,1860,139.67988270723666
STAT,1793,87,0,1879,56.76918102983072
STAT,1870,26,4,1895,0.0019706664182994778
SIM,1843,94,0,1937,63
STAT,1875,35,1,1909,323.3479433869364
STAT,1884,46,3,1929,0.08235538321698449
STAT,1901,53,0,1953,2999.712503855678
STAT,1847,51,3,1897,0.0038144579771787366
STAT,1873,5,0,1877,2829.30984328094
SIM,1827,33,1,1860,374
STAT,1898,69,0,1966,2313.0761131363474
STAT,1853,57,0,1909,1661.917672333177
SIM,1925,16,0,1941,4438
SIM,1862,76,0,1938,809
SIM,1875,43,2,1918,2
STAT,1827,37,3,1863,0.09815139074954375
STAT,1861,7,0,1867,2387.64457381921
STAT,1837,57,0,1893,1370.9292274125307
SIM,1931,23,0,1954,4291
SIM,1952,2,0,1954,4804
STAT,1802,87,0,1888,59.26676341102603
STAT,1805,49,2,1853,0.3748168934580978
STAT,1786,101,0,1886,0.14482232153662575
STAT,1924,28,3,1951,0.11701869880143367
SIM,1910,49,1,1959,5
STAT,1864,31,0,1894,1806.7261563111058
SIM,1839,40,1,1879,181
SIM,1916,27,1,1943,717
SIM,1818,44,2,1862,3
STAT,1843,35,1,1877,248.25587741559684
STAT,1858,50,1,1907,0.8456715818314546
SIM,1860,42,0,1902,1920
STAT,1855,18,2,1872,0.19526635578436066
STAT,1866,33,3,1898,0.11472407045638944
SIM,1830,66,0,1896,855
STAT,1921,17,2,1937,1.9688877993090532
STAT,1908,42,1,1949,9.164803333225338
STAT,1865,42,0,1906,1981.4445590569787
STAT,1812,81,0,1892,245.51306290594303
SIM,1840,37,1,1877,247
STAT,1903,27,1,1929,562.5089001244095
STAT,1853,35,1,1887,260.7399403143494
STAT,1865,2,0,1866,3127.685662563503
SIM,1899,69,0,1968,2476
STAT,1830,26,2,1855,4.713403208116058
SIM,1874,7,0,1881,2622
STAT,1856,12,0,1867,2185.78769083618
STAT,1780,100,0,1879,0.1907196058834222
STAT,1818,75,0,1892,530.385845780171
SIM,1805,77,0,1882,287
STAT,1818,65,0,1882,947.6398574310605
STAT,1830,99,0,1928,1.249459490389879
STAT,1884,36,3,1919,0.15651734874113493
STAT,1793,72,0,1864,532.9136253567702
SIM,1851,30,2,1881,7
SIM,1879,24,2,1903,5
STAT,1932,36,0,1967,4995.012175028185
SIM,1912,41,0,1953,3457
STAT,1823,49,3,1871,0.03914744267539264
SIM,1835,65,0,1900,939
STAT,1898,22,0,1919,3037.926720500625
STAT,1911,46,1,1956,8.11641370766218
STAT,1848,94,0,1941,16.31780199796525
SIM,1906,34,0,1940,3122
STAT,1846,19,3,1864,0.002429664196129447
STAT,1893,35,2,1927,9.02652255308452
STAT,1926,29,0,1954,4015.2726671506202
STAT,1894,39,4,1932,0.007320649434720904
STAT,1942,23,1,1964,497.2663600634565
STAT,1820,48,2,1867,0.66085601634569
STAT,1852,43,2,1894,3.444171047817093
STAT,1843,42,0,1884,1493.8283794966387
STAT,1890,21,3,1910,0.03779288239060152
SIM,1823,40,1,1863,187
STAT,1944,21,0,1964,3741.0285560545767
STAT,1942,1,0,1942,4374.420481811618
SIM,1912,5,0,1917,4022
STAT,1838,107,0,1944,0.003156984315182924
STAT,1853,28,2,1880,4.242981997703521
SIM,1870,28,2,1898,8
SIM,1849,21,2,1870,3
SIM,1848,23,0,1871,1691
STAT,1881,81,0,1961,742.2926176638473
STAT,1781,87,0,1867,32.09003862234528
SIM,1797,90,0,1887,28
STAT,1852,46,0,1897,1697.4822247749312
SIM,1858,16,1,1874,45
STAT,1831,47,0,1877,1503.7685862290473
STAT,1951,18,0,1968,4368.75888387811
STAT,1804,107,0,1910,0.0014620383160091261
STAT,1892,22,0,1913,2811.992729039371
STAT,1934,28,3,1961,0.1356023621369351
STAT,1833,64,0,1896,1229.88120518569
STAT,1957,2,0,1958,5241.071681518137
SIM,1879,15,1,1894,36
STAT,1860,26,4,1885,0.0016643629505871897
STAT,1923,41,1,1963,11.605288020566777
STAT,1911,53,0,1963,3434.2307613030944
SIM,1811,52,0,1863,1445
STAT,1943,27,2,1969,7.380766209135559
STAT,1844,27,0,1870,1802.7451732259728
SIM,1824,32,0,1856,1355
SIM,1844,18,1,1862,48
STAT,1866,17,3,1882,0.0024756327690164323
SIM,1846,47,1,1893,12
SIM,1867,27,0,1894,2068
STAT,1835,34,3,1868,0.11411070921275329
SIM,1860,35,1,1895,143
SIM,1950,15,0,1965,4253
STAT,1912,16,0,1927,3942.0592546858516
SIM,1867,39,2,1906,7
STAT,1822,36,1,1857,194.43303979148754
SIM,1817,62,0,1879,1151
SIM,1844,57,0,1901,1337
STAT,1865,35,1,1899,287.50921152487905
STAT,1923,31,1,1953,371.16892034976325
STAT,1849,42,0,1890,1679.7918993997719
STAT,1812,65,0,1876,912.3893313128449
SIM,1940,31,1,1971,371
STAT,1845,37,4,1881,0.004366094407946505
SIM,1837,26,2,1863,6
SIM,1812,47,0,1859,1282
SIM,1832,51,0,1883,1350
STAT,1900,22,2,1921,3.6994929979448004
SIM,1833,33,2,1866,8
SIM,1848,45,0,1893,1741
STAT,1933,34,2,1966,7.468767653591228
SIM,1857,40,2,1897,1
STAT,1855,20,1,1874,232.33169046579133
SIM,1878,20,1,1898,335
STAT,1910,15,3,1924,0.0033668291349909854
SIM,1863,12,0,1875,2597
STAT,1820,35,4,1854,0.0034815045784578717
STAT,1825,41,3,1865,0.05142921255420273
STAT,1841,106,0,1946,0.009079732265917972
SIM,1849,94,0,1943,3
SIM,1959,1,0,1960,5515
STAT,1799,82,0,1880,172.61044043870265
STAT,1845,27,4,1871,0.00176112986450953
STAT,1861,61,0,1921,1568.3086819240402
STAT,1817,44,2,1860,1.2246769191886149
SIM,1842,22,1,1864,347
SIM,1882,20,1,1902,199
STAT,1851,83,0,1933,300.5937068621373
SIM,1907,19,0,1926,3923
STAT,1926,4,0,1929,5001.339844598971
STAT,1772,88,0,1859,31.7494119475273
STAT,1928,19,1,1946,366.87921387075755
SIM,1826,98,0,1924,6
SIM,1852,25,2,1877,7
STAT,1883,51,3,1933,0.005035280449957351
STAT,1936,20,2,1955,3.9504169022879463
SIM,1834,80,0,1914,304
SIM,1867,46,1,1913,19
STAT,1816,40,1,1855,63.92237700630888
STAT,1932,23,1,1954,621.127411763496
STAT,1902,38,0,1939,3294.4778662465455
STAT,1834,21,1,1854,255.6877952067558
STAT,1835,28,0,1862,1810.2768871013184
STAT,1916,25,3,1940,0.1048515228357487
SIM,1889,24,2,1913,6
STAT,1884,49,1,1932,16.685316890444327
SIM,1910,24,0,1934,2995
SIM,1961,7,0,1968,5232
SIM,1807,84,0,1891,153
SIM,1844,79,0,1923,418
SIM,1879,92,0,1971,108
STAT,1826,94,0,1919,10.966768220278654
STAT,1900,15,3,1914,0.0030898341918970916
STAT,1866,26,4,1891,0.001858291260682678
STAT,1903,29,3,1931,0.10180693843601135
STAT,1802,81,0,1882,210.93758449808175
STAT,1884,88,0,1971,391.630059548872
SIM,1872,20,1,1892,349
SIM,1867,24,2,1891,4
SIM,1864,93,0,1957,23
SIM,1879,31,1,1910,578
STAT,1947,22,1,1968,536.4227895575648
STAT,1892,31,1,1922,574.8943368476507
SIM,1767,92,0,1859,6
STAT,1933,36,4,1968,0.002354384941691653
SIM,1867,40,2,1907,7
SIM,1929,16,2,1945,1
STAT,1948,14,0,1961,4539.519245729598
STAT,1893,28,3,1920,0.09109928553477764
SIM,1848,13,0,1861,2221
STAT,1882,29,3,1910,0.0692447526396613
SIM,1910,43,1,1953,21
STAT,1861,54,1,1914,0.8587463144724273
STAT,1861,18,3,1878,0.002473139749342332
STAT,1824,50,0,1873,1241.8453603852377
SIM,1820,66,0,1886,846
STAT,1857,16,1,1872,34.10587554241094
STAT,1835,32,1,1866,427.0716104591168
STAT,1880,8,0,1887,2791.348928052876
SIM,1830,37,1,1867,263
SIM,1838,61,0,1899,1369
SIM,1848,54,1,1902,1
SIM,1891,43,2,1934,11
STAT,1843,79,0,1921,471.52397417309845
STAT,1933,15,0,1947,5002.169187983219
STAT,1942,16,2,1957,1.7766241782347136
STAT,1919,41,1,1959,10.752593202169852
SIM,1880,28,1,1908,441
STAT,1836,19,3,1854,0.0028979453393769197
SIM,1937,26,1,1963,709
STAT,1863,19,0,1881,2314.2046175466926
STAT,1936,29,0,1964,3221.9204485877476
SIM,1875,56,0,1931,2057
SIM,1836,28,0,1864,1888
SIM,1829,40,1,1869,168
SIM,1852,47,2,1899,4
SIM,1785,73,0,1858,396
STAT,1896,73,0,1968,1979.2650382883126
SIM,1848,32,1,1880,296
SIM,1885,27,1,1912,424
STAT,1919,39,3,1957,0.050869679648432295
STAT,1868,27,1,1894,377.48866874216213
SIM,1866,35,1,1901,357
SIM,1871,29,2,1900,7
SIM,1856,42,0,1898,1963
SIM,1876,19,0,1895,2887
SIM,1893,37,0,1930,2694
SIM,1895,27,1,1922,434
STAT,1899,48,1,1946,7.1067471812269885
SIM,1937,20,2,1957,4
SIM,1932,27,1,1959,885
SIM,1818,47,0,1865,1315
SIM,1875,50,1,1925,1
STAT,1899,19,2,1917,0.30248687283294345
STAT,1826,52,3,1877,0.0024300375738754284
STAT,1870,75,0,1944,1021.0083836608552
STAT,1924,35,2,1958,2.5009308120180083
SIM,1881,31,0,1912,1654
SIM,1861,27,0,1888,1922
SIM,1856,64,0,1920,1473
STAT,1889,48,1,1936,6.385088055686727
STAT,1909,39,3,1947,0.044437490321731825
STAT,1929,41,1,1969,12.863251456180059
STAT,1781,100,0,1880,0.1257448570026648
STAT,1914,23,0,1936,3524.611298661681
STAT,1876,59,0,1934,2026.7278712092518
STAT,1929,34,2,1962,7.041355314113036
SIM,1924,37,0,1961,4447
STAT,1866,60,0,1925,1783.6565510989783
SIM,1882,35,1,1917,361
STAT,1888,44,0,1931,2529.765768703624
SIM,1916,34,0,1950,3604
STAT,1858,78,0,1935,619.1175523340137
SIM,1900,24,0,1924,3318
SIM,1901,22,2,1923,5
STAT,1908,35,2,1942,1.9990527614380253
STAT,1905,21,2,1925,3.8575896656421254
SIM,1937,33,0,1970,3431
SIM,1925,35,2,1960,3
SIM,1853,94,0,1947,16
STAT,1836,94,0,1929,12.60170141460616
STAT,1866,24,2,1889,2.450605508109575
STAT,1878,18,0,1895,2635.1834241225256
SIM,1860,51,1,1911,2
SIM,1921,23,0,1944,3779
SIM,1851,65,0,1916,1463
SIM,1922,21,2,1943,6
SIM,1859,1,0,1860,3208
SIM,1840,28,0,1868,1618
STAT,1868,49,1,1916,16.170948711198626
SIM,1794,87,0,1881,115
STAT,1898,34,2,1931,10.552785419450185
SIM,1935,19,1,1954,427
SIM,1885,49,1,1934,30
STAT,1869,47,3,1915,0.08058741574257894
STAT,1918,19,1,1936,316.54544143947436
STAT,1878,92,0,1969,166.0989952057526
STAT,1938,14,0,1951,3933.041554659643
SIM,1773,88,0,1861,60
STAT,1841,41,3,1881,0.07037196580804003
SIM,1873,82,0,1955,369
STAT,1859,19,0,1877,2133.8434419685373
SIM,1955,14,0,1969,5047
STAT,1908,48,0,1955,3336.862647531555
STAT,1833,80,0,1912,437.6542521748247
STAT,1820,42,3,1861,0.037787022884334845
STAT,1876,17,3,1892,0.0026894341560493988
STAT,1899,26,1,1924,543.9316928182427
SIM,1897,34,1,1931,766
SIM,1836,47,1,1883,4
STAT,1889,55,0,1943,2575.1184687359437
STAT,1892,59,0,1950,2463.1060148840174
SIM,1917,19,0,1936,3690
STAT,1845,25,2,1869,4.230615275807196
SIM,1874,93,0,1967,108
STAT,1874,43,2,1916,4.6966820595856555
STAT,1873,45,0,1917,2308.0760690804627
STAT,1778,98,0,1875,0.6265182709572239
STAT,1878,27,1,1904,410.01091725907213
STAT,1909,46,2,1954,0.7737277294434317
STAT,1959,13,0,1971,5188.888245887956
STAT,1787,101,0,1887,0.1190096007067364
SIM,1857,27,0,1884,1945
STAT,1907,17,2,1923,0.3254159954136858
