Source,YOB,Age,NCIY,Date,Frequency
TARGET,1917,40,2,1956,0.289075718848327
SIMULATED,1840,64,0,1904,1186
TARGET,1808,100,0,1907,0.40024813746190724
SIMULATED,1877,41,0,1918,2221
SIMULATED,1908,24,2,1932,6
SIMULATED,1905,64,0,1969,2870
SIMULATED,1877,36,1,1913,397
TARGET,1902,13,0,1914,3680.198953030676
TARGET,1819,45,0,1863,1399.6032433802511
TARGET,1840,53,1,1892,0.7256860377413508
TARGET,1934,35,1,1968,129.6207568354719
TARGET,1923,18,1,1940,342.7164911553127
SIMULATED,1932,12,0,1944,5985
TARGET,1847,20,2,1866,2.1320014158084306
SIMULATED,1834,22,2,1856,2
TARGET,1945,10,0,1954,4334.659926603382
SIMULATED,1814,56,0,1870,1166
TARGET,1938,26,2,1963,6.867643441382152
TARGET,1812,52,2,1863,0.024862939361396184
TARGET,1902,22,1,1923,428.07647610959145
SIMULATED,1885,70,0,1955,1344
SIMULATED,1925,28,2,1953,11
TARGET,1933,33,3,1965,0.1184349410014388
SIMULATED,1864,18,1,1882,33
SIMULATED,1925,19,1,1944,433
TARGET,1840,21,1,1860,269.02198596789793
TARGET,1848,58,0,1905,1614.6261700237092
TARGET,1945,27,1,1971,606.6366799551262
SIMULATED,1841,23,1,1864,161
SIMULATED,1915,40,0,1955,4173
TARGET,1854,21,1,1874,266.10907602335965
SIMULATED,1931,33,1,1964,514
SIMULATED,1866,44,1,1910,166
TARGET,1794,98,0,1891,0.6317410149446152
TARGET,1890,80,0,1969,1217.0408845082634
TARGET,1953,4,0,1956,4806.453764949696
SIMULATED,1827,31,0,1858,1419
SIMULATED,1857,21,0,1878,2069
TARGET,1873,79,0,1951,715.8205567542484
TARGET,1843,47,3,1889,0.0553522545163893
TARGET,1859,19,1,1877,34.6229554554982
TARGET,1869,0,0,1868,3681.334842582996
TARGET,1917,49,3,1965,0.04281667552065255
SIMULATED,1859,22,0,1881,2130
SIMULATED,1908,39,1,1947,44
TARGET,1892,26,3,1917,0.09065739434260113
TARGET,1847,37,3,1883,0.12149435359707446
SIMULATED,1824,66,0,1890,920
TARGET,1872,5,0,1876,2815.0830617588977
SIMULATED,1786,75,0,1861,380
TARGET,1906,29,0,1934,3044.669361978638
SIMULATED,1820,76,0,1896,455
SIMULATED,1898,32,2,1930,18
TARGET,1805,50,2,1854,0.023774081593561095
TARGET,1844,34,0,1877,1626.565446055583
TARGET,1898,15,0,1912,3474.148811864494
TARGET,1946,26,0,1971,3757.208656004788
TARGET,1861,23,1,1883,256.7494051199209
SIMULATED,1888,67,0,1955,2034
TARGET,1823,64,0,1886,980.4918390931912
SIMULATED,1852,2,0,1854,2807
SIMULATED,1896,62,0,1958,2477
TARGET,1836,39,0,1874,1400.0969590454386
TARGET,1888,39,4,1926,0.006711369949925238
TARGET,1868,70,0,1937,1354.3747239707313
TARGET,1896,22,1,1917,400.98124695026206
SIMULATED,1883,33,2,1916,14
SIMULATED,1806,61,0,1867,1066
SIMULATED,1860,19,0,1879,2303
SIMULATED,1916,34,1,1950,312
TARGET,1811,104,0,1914,0.02907739181823703
TARGET,1818,48,3,1865,0.03386183495591719
TARGET,1864,17,3,1880,0.002431454278887257
SIMULATED,1864,20,2,1884,4
SIMULATED,1846,69,0,1915,1050
TARGET,1776,79,0,1854,226.48293
TARGET,1866,24,1,1889,278.74723669446746
TARGET,1857,2,0,1858,2774.5897343616934
SIMULATED,1901,35,1,1936,142
SIMULATED,1853,48,1,1901,13
TARGET,1882,51,0,1932,2115.542590853426
TARGET,1840,16,2,1855,0.1972954133660597
SIMULATED,1894,48,1,1942,2
TARGET,1904,28,0,1931,3010.7487978500253
TARGET,1798,80,0,1877,306.79167373
TARGET,1928,30,0,1957,4428.927247152147
TARGET,1882,36,4,1917,0.005590694983106759
TARGET,1902,42,2,1943,0.24361144294660103
SIMULATED,1952,10,0,1962,4781
TARGET,1920,27,4,1946,0.0030712376849357298
SIMULATED,1848,47,1,1895,15
TARGET,1881,2,0,1882,3105.125557620958
TARGET,1895,35,1,1929,411.18097229018656
TARGET,1885,47,2,1931,1.6811303237710444
SIMULATED,1842,22,0,1864,1823
SIMULATED,1831,45,1,1876,15
TARGET,1815,49,2,1863,0.5250029008226825
TARGET,1780,92,0,1871,9.668569965891194
TARGET,1892,24,3,1915,0.03849144106448088
TARGET,1884,29,3,1912,0.070493789673698
TARGET,1917,27,3,1943,0.10565402129309244
TARGET,1839,107,0,1945,0.003343483277439583
TARGET,1894,1,0,1894,3539.339251428251
SIMULATED,1833,94,0,1927,9
SIMULATED,1854,28,2,1882,8
SIMULATED,1904,15,0,1919,3824
SIMULATED,1927,42,1,1969,18
TARGET,1869,29,1,1897,381.26217380942376
SIMULATED,1837,84,0,1921,217
SIMULATED,1902,14,0,1916,3920
SIMULATED,1919,33,1,1952,288
TARGET,1947,17,3,1963,0.02287430872305628
TARGET,1849,51,2,1899,0.08116034298137696
TARGET,1886,26,4,1911,0.002118904806229451
SIMULATED,1919,14,0,1933,4324
TARGET,1913,31,0,1943,3528.1796938266543
SIMULATED,1822,85,0,1907,98
TARGET,1795,91,0,1885,21.917800648878334
SIMULATED,1880,44,2,1924,7
TARGET,1901,17,2,1917,0.3106351146211116
TARGET,1891,36,0,1926,2593.079543802033
TARGET,1867,29,0,1895,1968.69648326359
SIMULATED,1808,70,0,1878,602
TARGET,1886,21,2,1906,2.8174208565090466
SIMULATED,1959,11,0,1970,5498
SIMULATED,1886,19,1,1905,63
SIMULATED,1879,82,0,1961,634
TARGET,1806,94,0,1899,6.73854371069029
TARGET,1897,36,1,1932,420.1631703141645
SIMULATED,1911,28,0,1939,3332
SIMULATED,1905,30,0,1935,3310
TARGET,1913,36,2,1948,2.0962706412095766
SIMULATED,1902,65,0,1967,2792
SIMULATED,1790,72,0,1862,578
SIMULATED,1887,18,0,1905,2755
SIMULATED,1923,47,2,1970,4
TARGET,1920,38,2,1957,2.3142491320311316
SIMULATED,1930,31,0,1961,4842
SIMULATED,1872,52,0,1924,2395
TARGET,1893,45,0,1937,2907.8792824824013
SIMULATED,1873,37,0,1910,1983
SIMULATED,1898,20,1,1918,136
TARGET,1852,21,0,1872,1807.7692536609202
SIMULATED,1839,56,0,1895,1327
SIMULATED,1842,20,0,1862,2127
SIMULATED,1944,17,2,1961,3
TARGET,1896,34,0,1929,2616.9159835961627
TARGET,1914,44,3,1957,0.0053296495850969836
TARGET,1857,52,0,1908,1687.3234113271749
SIMULATED,1861,58,0,1919,1687
SIMULATED,1831,33,2,1864,8
TARGET,1814,81,0,1894,253.11037110214392
SIMULATED,1817,55,0,1872,1344
SIMULATED,1898,43,0,1941,3138
SIMULATED,1843,24,1,1867,440
SIMULATED,1867,46,2,1913,2
TARGET,1834,58,0,1891,1177.1224042199638
SIMULATED,1839,33,1,1872,186
SIMULATED,1851,34,0,1885,1598
TARGET,1944,23,1,1966,512.1445968100822
SIMULATED,1941,23,0,1964,3633
SIMULATED,1949,21,1,1970,615
TARGET,1882,53,0,1934,2071.663164481959
TARGET,1880,70,0,1949,1488.2555375747243
SIMULATED,1903,18,1,1921,64
TARGET,1824,99,0,1922,0.9415375408432811
TARGET,1920,19,1,1938,326.3728850576026
TARGET,1878,34,2,1911,8.080665629989314
TARGET,1943,9,0,1951,4225.7475942630335
TARGET,1833,37,1,1869,292.372045638185
TARGET,1916,25,2,1940,7.210289720338319
TARGET,1924,22,3,1945,0.05709198776469608
SIMULATED,1934,22,1,1956,664
SIMULATED,1804,80,0,1884,226
TARGET,1872,27,2,1898,4.9777478573015355
SIMULATED,1844,86,0,1930,53
SIMULATED,1903,16,1,1919,62
SIMULATED,1880,79,0,1959,778
TARGET,1868,25,0,1892,2042.6001121274123
TARGET,1935,37,2,1971,2.9600659730632684
SIMULATED,1777,92,0,1869,4
TARGET,1785,103,0,1887,0.05428563670976975
SIMULATED,1875,92,0,1967,63
TARGET,1877,35,3,1911,0.16457704386499097
TARGET,1844,12,0,1855,2400.9181491438003
SIMULATED,1832,49,2,1881,2
SIMULATED,1858,23,1,1881,281
TARGET,1850,48,2,1897,1.2702635154632185
SIMULATED,1933,23,2,1956,6
TARGET,1827,39,4,1865,0.0034817777572935882
TARGET,1936,36,1,1971,92.05928228444105
SIMULATED,1839,34,0,1873,1475
SIMULATED,1855,3,0,1858,2810
TARGET,1946,24,0,1969,3852.388233673585
SIMULATED,1880,61,0,1941,1691
SIMULATED,1797,93,0,1890,6
SIMULATED,1950,18,1,1968,372
TARGET,1870,46,2,1915,1.670971685181935
TARGET,1885,22,3,1906,0.030725353187496512
TARGET,1913,53,0,1965,3540.9774442748326
TARGET,1856,31,2,1886,6.156890403694889
TARGET,1922,6,0,1927,4686.046278751755
TARGET,1873,26,1,1898,401.7863281598988
SIMULATED,1887,51,0,1938,2325
TARGET,1919,41,2,1959,0.299868535257504
SIMULATED,1847,43,0,1890,1594
TARGET,1912,32,1,1943,316.8206376706348
TARGET,1865,81,0,1945,498.7233108770037
SIMULATED,1892,16,2,1908,1
TARGET,1893,28,4,1920,0.0025305357092993783
TARGET,1885,45,2,1929,1.7058432003720536
TARGET,1767,94,0,1860,3.126759368155925
TARGET,1799,65,0,1863,819.319879719903
TARGET,1865,16,2,1880,0.20669858418313095
SIMULATED,1832,32,1,1864,286
TARGET,1852,40,1,1891,125.6538756542619
TARGET,1920,15,3,1934,0.003828218152692397
SIMULATED,1871,30,2,1901,12
TARGET,1830,26,3,1855,0.06854197588147438
TARGET,1815,54,1,1868,0.313109038817759
TARGET,1874,30,3,1903,0.12842472733339258
TARGET,1924,26,0,1949,3940.8900338196304
TARGET,1927,22,1,1948,585.1444221633576
SIMULATED,1891,31,0,1922,2468
TARGET,1942,28,4,1969,0.0029365589964024694
TARGET,1872,40,2,1911,4.691869787184316
SIMULATED,1895,69,0,1964,2174
TARGET,1874,53,2,1926,0.10512750552810476
SIMULATED,1866,67,0,1933,1477
TARGET,1837,32,0,1868,1504.2834798200076
TARGET,1858,15,0,1872,2149.942536001304
SIMULATED,1881,24,0,1905,1983
TARGET,1873,71,0,1943,1366.7151221760582
TARGET,1870,49,0,1918,2167.3819014524706
TARGET,1878,43,2,1920,4.761466133741617
TARGET,1912,18,3,1929,0.004012945993211881
TARGET,1827,51,2,1877,0.053731470725850584
SIMULATED,1908,59,0,1967,2993
TARGET,1909,34,0,1942,3341.8241128273767
TARGET,1927,36,4,1962,0.0021495770948267373
SIMULATED,1911,22,2,1933,5
TARGET,1884,34,0,1917,1949.580303419646
SIMULATED,1819,65,0,1884,853
TARGET,1827,102,0,1928,0.17433906176373923
SIMULATED,1853,17,0,1870,2065
TARGET,1929,34,1,1962,409.19925428460635
SIMULATED,1843,33,2,1876,12
TARGET,1816,62,0,1877,1117.1088504783256
SIMULATED,1901,15,2,1916,1
TARGET,1917,29,4,1945,0.002913858117346608
SIMULATED,1865,36,2,1901,7
SIMULATED,1952,18,0,1970,4382
SIMULATED,1888,45,1,1933,18
TARGET,1781,77,0,1857,187.54050184202666
SIMULATED,1833,26,2,1859,6
TARGET,1863,61,0,1923,1672.222852215581
TARGET,1922,11,0,1932,4639.417357920996
SIMULATED,1906,49,0,1955,3090
TARGET,1823,46,3,1868,0.04078034207445435
TARGET,1828,35,4,1862,0.004832762044548547
TARGET,1848,72,0,1919,1031.101214015549
TARGET,1848,36,2,1883,5.927585092654669
TARGET,1864,43,2,1906,4.138985565973943
TARGET,1921,46,1,1966,9.675414961976225
TARGET,1866,12,0,1877,2518.247591099403
TARGET,1924,42,2,1965,0.32893702841257016
SIMULATED,1843,36,2,1879,5
SIMULATED,1855,27,0,1882,1986
SIMULATED,1854,4,0,1858,2751
SIMULATED,1864,32,1,1896,549
TARGET,1911,39,1,1949,89.51839489472015
TARGET,1944,20,3,1963,0.05172195603609745
SIMULATED,1901,37,2,1938,4
TARGET,1914,16,0,1929,4032.8301604476387
TARGET,1869,55,0,1923,2030.4088903880456
TARGET,1874,50,2,1923,0.10837836284460692
TARGET,1881,18,3,1898,0.0025041931398308665
SIMULATED,1856,57,0,1913,1810
SIMULATED,1861,12,0,1873,2484
SIMULATED,1896,42,1,1938,13
SIMULATED,1862,20,1,1882,234
TARGET,1888,47,0,1934,2648.3033698843583
TARGET,1856,37,0,1892,1598.0473852534087
TARGET,1914,35,2,1948,2.130715332604493
SIMULATED,1825,30,1,1855,334
SIMULATED,1894,30,1,1924,584
SIMULATED,1844,54,0,1898,1381
SIMULATED,1911,47,2,1958,3
SIMULATED,1866,64,0,1930,1691
TARGET,1879,62,0,1940,1926.428297064333
SIMULATED,1960,5,0,1965,5278
SIMULATED,1818,37,2,1855,5
TARGET,1888,21,3,1908,0.03650523946408315
SIMULATED,1891,56,0,1947,2565
TARGET,1890,4,0,1893,3246.6917659793226
SIMULATED,1938,7,0,1945,3885
TARGET,1924,23,0,1946,4077.154522522301
TARGET,1805,102,0,1906,0.11638344569057517
TARGET,1930,9,0,1938,5201.840337331556
TARGET,1924,48,0,1971,4397.222588504226
TARGET,1859,25,4,1883,0.0015889196898052102
SIMULATED,1917,38,2,1955,3
SIMULATED,1866,89,0,1955,42
SIMULATED,1828,44,2,1872,4
SIMULATED,1899,59,0,1958,2879
TARGET,1851,47,1,1897,12.894817690280146
TARGET,1833,42,0,1874,1658.7470550217665
SIMULATED,1868,45,0,1913,2084
SIMULATED,1903,3,0,1906,3591
TARGET,1800,55,0,1854,949.0175200000001
TARGET,1835,54,0,1888,1582.1088490417253
TARGET,1859,42,0,1900,1745.2831992797887
SIMULATED,1826,35,0,1861,1803
SIMULATED,1876,42,0,1918,2415
SIMULATED,1866,35,0,1901,2091
TARGET,1871,90,0,1960,149.06436129686486
SIMULATED,1815,43,0,1858,1405
TARGET,1808,50,0,1857,1226.2008801971506
TARGET,1919,21,3,1939,0.053079199961630186
SIMULATED,1825,50,0,1875,1257
SIMULATED,1834,25,0,1859,1886
SIMULATED,1938,4,0,1942,3927
SIMULATED,1909,23,1,1932,578
TARGET,1831,25,1,1855,342.1678627421265
SIMULATED,1877,24,2,1901,3
TARGET,1966,4,0,1969,4959.843859048296
TARGET,1923,27,2,1949,7.961939610424932
TARGET,1829,80,0,1908,364.74782566138293
TARGET,1825,41,2,1865,2.631331994023236
TARGET,1880,41,0,1920,2292.0440812266897
TARGET,1894,22,0,1915,2885.114125939099
TARGET,1924,20,2,1943,4.905999857911744
TARGET,1840,84,0,1923,233.1927915133065
TARGET,1925,41,1,1965,12.023972349340575
SIMULATED,1877,27,0,1904,2298
SIMULATED,1844,32,0,1876,1487
SIMULATED,1877,50,1,1927,2
SIMULATED,1794,62,0,1856,863
SIMULATED,1845,17,0,1862,2333
SIMULATED,1933,29,0,1962,4088
SIMULATED,1829,29,2,1858,6
TARGET,1940,30,0,1969,3661.4746700331734
TARGET,1942,25,4,1966,0.0029405269242933994
TARGET,1949,18,2,1966,2.0088194262427157
SIMULATED,1940,27,2,1967,10
SIMULATED,1775,80,0,1855,155
TARGET,1866,15,0,1880,2453.2451607478533
TARGET,1862,36,3,1897,0.13706656056369732
SIMULATED,1854,1,0,1855,3158
TARGET,1930,11,0,1940,5185.259678289557
TARGET,1841,69,0,1909,1097.4502869780008
TARGET,1830,77,0,1906,570.2739188048786
TARGET,1852,29,3,1880,0.05648256294760314
SIMULATED,1792,84,0,1876,57
TARGET,1900,32,2,1931,10.906686346714396
SIMULATED,1831,81,0,1912,339
TARGET,1828,50,1,1877,0.6797754421233209
TARGET,1920,18,3,1937,0.022716743840666534
TARGET,1870,48,3,1917,0.08074785499693109
TARGET,1880,59,0,1938,2061.452823467161
SIMULATED,1904,2,0,1906,4001
TARGET,1865,47,3,1911,0.07568774920391858
TARGET,1875,54,3,1928,0.005114348039192718
TARGET,1922,28,3,1949,0.11369356516836313
TARGET,1887,74,0,1960,1446.0363777837829
SIMULATED,1823,38,2,1861,8
TARGET,1833,101,0,1933,0.4037137714297736
SIMULATED,1845,50,1,1895,1
TARGET,1822,87,0,1908,98.50683239052712
TARGET,1836,36,2,1871,5.579983070394501
TARGET,1839,27,4,1865,0.0017685977932172712
SIMULATED,1875,24,1,1899,206
TARGET,1849,57,0,1905,1571.2358121611942
TARGET,1879,42,1,1920,172.67420684401256
SIMULATED,1842,54,0,1896,1479
SIMULATED,1921,35,2,1956,4
TARGET,1808,72,0,1879,573.2845836630418
SIMULATED,1876,20,2,1896,4
SIMULATED,1961,4,0,1965,5232
SIMULATED,1897,27,1,1924,501
SIMULATED,1927,11,0,1938,5438
SIMULATED,1939,30,2,1969,7
SIMULATED,1857,50,0,1907,1884
TARGET,1903,49,1,1951,7.3125944976054225
TARGET,1859,64,0,1922,1412.1303822251573
TARGET,1882,1,0,1882,3287.7704058614177
SIMULATED,1856,42,1,1898,155
SIMULATED,1855,94,0,1949,12
SIMULATED,1890,35,2,1925,11
TARGET,1821,46,3,1866,0.040901426235049915
SIMULATED,1951,19,2,1970,3
SIMULATED,1849,43,1,1892,37
TARGET,1827,54,0,1880,1335.8426541123913
SIMULATED,1862,42,0,1904,1925
SIMULATED,1905,42,1,1947,10
TARGET,1843,44,3,1886,0.06051750223679016
TARGET,1862,31,0,1892,1729.0820836237742
TARGET,1887,48,1,1934,19.051198623820785
TARGET,1832,29,2,1860,3.8224215355623414
SIMULATED,1854,64,0,1918,1543
TARGET,1868,92,0,1959,73.14196900124493
TARGET,1855,38,1,1892,231.2968243552013
TARGET,1785,106,0,1890,0.008828114874439798
TARGET,1938,29,0,1966,3335.216548143143
SIMULATED,1787,83,0,1870,94
TARGET,1925,41,0,1965,4539.504268327714
TARGET,1840,30,2,1869,6.776509724621943
TARGET,1812,55,0,1866,1213.8153478331215
TARGET,1928,3,0,1930,5165.76016231517
TARGET,1811,95,0,1905,5.796092058090625
TARGET,1849,54,2,1902,0.07855264253457837
SIMULATED,1807,77,0,1884,416
SIMULATED,1877,59,0,1936,1982
SIMULATED,1889,49,2,1938,1
TARGET,1803,107,0,1909,0.0019659099868515758
TARGET,1841,34,3,1874,0.10947473310655045
SIMULATED,1808,73,0,1881,390
TARGET,1889,40,0,1928,2706.0294270459062
TARGET,1935,18,0,1952,5003.828566690181
TARGET,1870,17,2,1886,0.2196683493996845
SIMULATED,1890,71,0,1961,2076
SIMULATED,1881,21,2,1902,2
SIMULATED,1846,13,0,1859,2202
SIMULATED,1847,40,2,1887,4
TARGET,1857,86,0,1942,174.89264380687197
SIMULATED,1805,84,0,1889,102
SIMULATED,1941,26,0,1967,3674
TARGET,1895,26,0,1920,2758.878739658409
SIMULATED,1899,37,1,1936,45
TARGET,1879,33,0,1911,2072.154679441582
SIMULATED,1876,28,2,1904,8
TARGET,1957,15,2,1971,1.9003734458135213
SIMULATED,1833,91,0,1924,50
TARGET,1857,30,0,1886,1598.7158163211636
TARGET,1863,35,1,1897,278.97790929122806
SIMULATED,1910,29,2,1939,9
TARGET,1867,93,0,1959,51.684520875438466
SIMULATED,1857,39,2,1896,10
SIMULATED,1861,43,1,1904,34
TARGET,1847,23,0,1869,1815.1269886103587
TARGET,1830,103,0,1932,0.0946825738467326
TARGET,1894,39,3,1932,0.20131785945482483
TARGET,1923,49,2,1971,0.9780661616533453
TARGET,1874,56,0,1929,2109.3682708446795
SIMULATED,1837,39,1,1876,169
TARGET,1864,26,4,1889,0.0018109108610881366
TARGET,1942,30,1,1971,343.62582699243796
TARGET,1849,20,1,1868,249.74773110897956
SIMULATED,1788,87,0,1875,78
SIMULATED,1875,15,0,1890,2522
SIMULATED,1922,39,2,1961,6
TARGET,1944,14,0,1957,4267.15621480628
TARGET,1883,32,2,1914,7.683371656953968
SIMULATED,1819,36,0,1855,1371
SIMULATED,1938,15,1,1953,324
TARGET,1859,1,0,1859,2993.4094018781543
TARGET,1789,97,0,1885,1.2080094303336704
TARGET,1856,33,3,1888,0.09556130200523079
TARGET,1884,63,0,1946,1777.1581135582571
TARGET,1965,2,0,1966,4960.790520558202
TARGET,1906,1,0,1906,4004.147253322647
TARGET,1886,29,4,1914,0.0020965657356788823
TARGET,1833,28,0,1860,1762.81786353732
TARGET,1782,73,0,1854,487.52952
SIMULATED,1853,46,0,1899,1684
SIMULATED,1896,0,0,1896,3683
TARGET,1861,38,0,1898,1723.462835712559
SIMULATED,1810,49,2,1859,1
TARGET,1788,101,0,1888,0.13124603239332097
TARGET,1921,7,0,1927,4601.890319282618
TARGET,1901,60,0,1960,2834.865941857732
TARGET,1834,36,1,1869,234.4515918905146
TARGET,1859,28,2,1886,4.021843636455189
TARGET,1855,20,0,1874,1812.5237741420035
SIMULATED,1843,39,0,1882,1870
SIMULATED,1909,32,2,1941,8
SIMULATED,1884,38,1,1922,331
TARGET,1963,3,0,1965,5046.582386921624
SIMULATED,1859,31,1,1890,395
SIMULATED,1881,43,2,1924,4
TARGET,1876,53,1,1928,1.0795861466172738
TARGET,1896,17,3,1912,0.003447845689628104
TARGET,1891,42,1,1932,204.86277612011233
TARGET,1872,8,0,1879,2749.140651031366
TARGET,1879,30,0,1908,2097.663091478476
TARGET,1880,27,0,1906,2211.102677365234
TARGET,1915,12,0,1926,4170.831244237656
SIMULATED,1898,23,1,1921,555
TARGET,1922,9,0,1930,4654.252602853338
TARGET,1893,48,0,1940,2842.9982062326753
TARGET,1906,38,1,1943,85.73813487578958
TARGET,1911,33,3,1943,0.08513195485176406
TARGET,1861,32,2,1892,6.524370793390231
TARGET,1836,68,0,1903,963.5652102118079
TARGET,1893,42,2,1934,5.859251912013965
TARGET,1844,43,1,1886,131.2218655190734
TARGET,1854,109,0,1962,0.002602523486589299
SIMULATED,1857,53,0,1910,1844
SIMULATED,1863,6,0,1869,2709
SIMULATED,1855,72,0,1927,1086
SIMULATED,1830,51,0,1881,1287
TARGET,1957,10,0,1966,5233.058042782956
TARGET,1871,67,0,1937,1590.645948311162
TARGET,1838,94,0,1931,13.379209609546212
TARGET,1831,61,0,1891,1174.2515407241247
SIMULATED,1937,19,1,1956,377
SIMULATED,1899,51,0,1950,3228
TARGET,1851,25,2,1875,4.217231474914316
TARGET,1851,44,3,1894,0.06678445410345782
TARGET,1883,35,2,1917,6.9566964989097
TARGET,1901,26,3,1926,0.10127824996401996
SIMULATED,1875,49,0,1924,2193
TARGET,1891,45,1,1935,6.557464735212893
SIMULATED,1876,20,1,1896,350
SIMULATED,1893,12,0,1905,3397
SIMULATED,1820,44,0,1864,1326
SIMULATED,1947,9,0,1956,4841
TARGET,1869,20,2,1888,2.271303077621475
TARGET,1856,0,0,1855,3081.011437751713
TARGET,1900,13,0,1912,3617.6730089485345
TARGET,1836,33,2,1868,6.2246430327071876
TARGET,1853,28,1,1880,338.47773589161176
TARGET,1881,54,2,1934,0.09781397491806365
SIMULATED,1914,24,1,1938,656
TARGET,1853,22,3,1874,0.029862577573056454
TARGET,1907,31,1,1937,302.43487863022835
SIMULATED,1925,16,1,1941,381
SIMULATED,1941,20,2,1961,7
SIMULATED,1924,31,1,1955,417
SIMULATED,1831,36,0,1867,1634
TARGET,1908,16,1,1923,54.9350011023705
TARGET,1843,15,3,1857,0.0019118804380650787
SIMULATED,1861,21,1,1882,211
SIMULATED,1903,38,0,1941,3126
SIMULATED,1894,16,1,1910,6
TARGET,1859,67,0,1925,1287.7288401960955
TARGET,1842,30,3,1871,0.13679510433749786
TARGET,1878,29,4,1906,0.002061298556157902
SIMULATED,1820,73,0,1893,638
SIMULATED,1891,34,0,1925,2718
TARGET,1844,68,0,1911,1209.0857521658897
TARGET,1893,23,1,1915,383.452664335239
TARGET,1824,91,0,1914,28.808804497681304
SIMULATED,1860,28,1,1888,367
TARGET,1896,31,2,1926,10.435390280722743
TARGET,1766,104,0,1869,0.015681419188701917
TARGET,1837,32,1,1868,383.44804326929795
SIMULATED,1810,66,0,1876,988
TARGET,1772,95,0,1866,1.7879297540476284
SIMULATED,1883,24,1,1907,413
SIMULATED,1882,71,0,1953,1072
TARGET,1858,49,0,1906,1731.6240156999897
SIMULATED,1797,61,0,1858,866
TARGET,1812,58,0,1869,1143.797763180686
TARGET,1813,51,0,1863,1276.5175729052523
TARGET,1866,46,1,1911,16.04693004088479
SIMULATED,1922,34,0,1956,4352
SIMULATED,1804,88,0,1892,50
TARGET,1811,92,0,1902,18.15675532986215
SIMULATED,1879,85,0,1964,432
TARGET,1878,43,3,1920,0.09306254566814375
TARGET,1938,23,2,1960,4.126068765105308
SIMULATED,1918,37,0,1955,4107
TARGET,1845,47,2,1891,1.2218565319235772
SIMULATED,1867,17,2,1884,1
TARGET,1822,65,0,1886,955.5807416996279
SIMULATED,1827,40,1,1867,136
SIMULATED,1907,45,0,1952,3613
TARGET,1931,0,0,1930,5959.577843557206
TARGET,1900,64,0,1963,2652.3544025337987
TARGET,1850,40,2,1889,3.5380693508869614
TARGET,1807,53,3,1859,9.142518037745685E-4
TARGET,1920,47,3,1966,0.04560053515509989
SIMULATED,1842,76,0,1918,550
TARGET,1852,103,0,1954,0.10884063592480042
TARGET,1939,27,3,1965,0.10129444073274049
SIMULATED,1856,90,0,1946,1
SIMULATED,1933,26,0,1959,4145
TARGET,1877,38,1,1914,320.31689478327354
SIMULATED,1852,83,0,1935,140
SIMULATED,1923,38,1,1961,135
SIMULATED,1879,50,2,1929,1
TARGET,1862,39,1,1900,266.64181358774147
TARGET,1885,48,0,1932,2215.6477094614215
SIMULATED,1841,91,0,1932,18
TARGET,1839,90,0,1928,55.895823147535765
TARGET,1897,16,2,1912,0.29333606903168163
SIMULATED,1892,19,0,1911,3457
TARGET,1882,85,0,1966,533.936155503722
TARGET,1912,23,0,1934,3450.835240631283
TARGET,1791,87,0,1877,52.61096364223587
TARGET,1905,39,2,1943,1.911443108867415
SIMULATED,1809,58,0,1867,1018
SIMULATED,1832,41,2,1873,3
TARGET,1845,42,0,1886,1600.589307585978
TARGET,1829,54,1,1882,0.5237917740616288
TARGET,1928,35,3,1962,0.06013794977184028
SIMULATED,1872,47,2,1919,4
TARGET,1867,37,4,1903,0.005409650555229137
TARGET,1865,25,3,1889,0.06330963100269914
SIMULATED,1888,11,0,1899,3205
TARGET,1865,19,0,1883,2366.797955314243
TARGET,1943,15,1,1957,258.72897475357377
TARGET,1819,47,1,1865,7.165011709997709
SIMULATED,1867,82,0,1949,374
SIMULATED,1936,25,0,1961,3402
TARGET,1923,38,0,1960,4298.492765647523
TARGET,1885,59,0,1943,1953.8378260342747
TARGET,1929,29,3,1957,0.12613047534840005
SIMULATED,1865,79,0,1944,455
SIMULATED,1910,4,0,1914,3842
TARGET,1831,36,2,1866,5.324712848646551
SIMULATED,1845,28,1,1873,333
TARGET,1881,69,0,1949,1428.7495473378942
TARGET,1792,86,0,1877,69.0127806610767
