Source,YOB,Sex,Age,Died,Date,freq
STAT,1820,F,75,true,1895,41.769565102232434
SIM,1833,F,79,false,1912,372
SIM,1856,M,90,false,1946,22
SIM,1875,M,50,false,1925,2118
SIM,1844,F,15,false,1859,2045
SIM,1809,M,61,true,1870,56
STAT,1770,M,109,true,1879,0.001153900545118164
SIM,1876,F,34,false,1910,2797
STAT,1883,M,65,false,1948,1433.1045233568038
STAT,1839,F,23,true,1862,14.89912770381357
SIM,1830,M,92,false,1922,2
SIM,1794,M,71,true,1865,77
SIM,1845,F,86,false,1931,166
STAT,1844,F,25,false,1869,2202.1358740165597
STAT,1863,F,86,true,1949,40.89234591947033
SIM,1813,F,67,false,1880,819
STAT,1941,F,18,false,1959,4077.5287823597187
STAT,1843,F,93,false,1936,13.479965685996792
STAT,1914,F,53,false,1967,3580.1801970669703
STAT,1888,F,51,false,1939,2553.2218481574273
STAT,1778,F,108,true,1886,0.00208495238865402
SIM,1916,F,46,false,1962,3758
STAT,1837,M,103,false,1940,0.005710414995049441
STAT,1856,F,32,false,1888,1888.1131601277812
STAT,1895,M,72,false,1967,1476.5759473872663
STAT,1854,F,79,true,1933,60.42089322132148
SIM,1850,F,47,true,1897,11
STAT,1848,M,34,false,1882,1969.4659257300864
SIM,1802,F,64,true,1866,37
STAT,1868,F,44,true,1912,14.734511759003508
SIM,1811,F,71,true,1882,74
SIM,1866,M,51,true,1917,31
SIM,1865,F,20,false,1885,2382
STAT,1907,F,58,false,1965,3107.743840841996
STAT,1837,M,98,false,1935,0.3611168598680857
STAT,1854,M,88,true,1942,14.037373185116298
STAT,1840,F,89,true,1929,18.374957725134962
STAT,1869,F,86,false,1955,191.87439308887747
SIM,1864,M,21,true,1885,24
STAT,1936,M,4,true,1940,14.418790401552478
SIM,1855,M,14,true,1869,24
STAT,1823,M,37,true,1860,18.144540249043505
STAT,1771,F,92,true,1863,3.3048766817109474
SIM,1880,M,46,false,1926,1995
SIM,1824,M,71,false,1895,494
STAT,1867,F,25,true,1892,7.910735341341957
SIM,1817,F,50,false,1867,1456
SIM,1954,M,15,false,1969,4764
STAT,1877,F,51,true,1928,22.68845034795983
STAT,1951,F,7,true,1958,0.6147704136528691
STAT,1903,M,13,true,1916,5.882816498659456
STAT,1889,M,20,true,1909,10.20106219932472
SIM,1859,F,98,true,1957,6
STAT,1910,M,48,true,1958,16.619849153722193
STAT,1836,F,70,true,1906,43.04813669777738
STAT,1909,M,27,false,1936,3633.2052584775506
SIM,1805,M,69,false,1874,551
SIM,1822,M,87,true,1909,12
SIM,1852,F,81,false,1933,181
SIM,1867,M,6,false,1873,2645
SIM,1820,F,62,false,1882,945
STAT,1968,M,0,false,1968,4953.40041299517
STAT,1834,F,40,true,1874,19.783892101362206
STAT,1897,M,10,false,1907,3408.540814988162
STAT,1960,M,9,true,1969,0.8244350802157104
STAT,1875,M,88,true,1963,24.73164032332808
STAT,1825,F,33,true,1858,22.874026531976572
STAT,1786,F,100,true,1886,0.08627589847809611
STAT,1775,M,113,true,1888,4.1510906136239594E-4
STAT,1866,M,48,true,1914,20.615883061930045
SIM,1909,F,10,false,1919,4242
SIM,1893,M,42,true,1935,26
STAT,1889,F,69,true,1958,47.43934868199875
STAT,1899,M,2,false,1901,3574.8032096200286
STAT,1875,F,79,true,1954,83.50530187854743
STAT,1763,M,101,true,1864,0.017664747415102572
STAT,1840,F,84,false,1924,192.16485177445537
STAT,1841,F,42,true,1883,22.947953797848204
STAT,1820,F,72,false,1892,604.5925657545129
SIM,1904,F,0,false,1904,4046
SIM,1837,M,88,false,1925,23
STAT,1808,M,93,false,1901,3.5339143776571973
STAT,1808,F,62,false,1870,899.6042818242878
STAT,1851,F,20,false,1871,2089.6885962313854
STAT,1933,M,1,false,1934,5401.37452700355
STAT,1797,M,84,true,1881,15.956460797660137
STAT,1852,F,91,false,1943,31.58658004168899
STAT,1889,F,11,true,1900,4.799351417068778
STAT,1889,M,78,true,1967,83.79131345855352
STAT,1813,F,98,true,1911,0.5939689226602962
SIM,1854,F,82,true,1936,70
SIM,1849,M,95,false,1944,2
SIM,1817,M,76,false,1893,299
STAT,1918,M,25,false,1943,4076.580458661244
SIM,1938,F,4,true,1942,13
STAT,1832,M,44,true,1876,21.70987161599135
SIM,1807,M,89,true,1896,11
SIM,1881,F,86,false,1967,299
SIM,1907,F,48,false,1955,3488
STAT,1884,F,53,true,1937,24.541267000600275
STAT,1786,F,87,false,1873,47.729419160492114
STAT,1915,F,5,false,1920,4219.036959277502
STAT,1924,F,9,false,1933,4782.42096872699
STAT,1950,F,16,false,1966,4687.295526210225
STAT,1832,F,35,true,1867,19.513472796161402
STAT,1770,F,93,false,1863,2.0914604678898048
SIM,1936,F,12,false,1948,3929
STAT,1875,F,46,true,1921,17.512159418482977
SIM,1942,F,16,true,1958,2
STAT,1798,F,94,false,1892,4.423787734094552
STAT,1875,M,55,true,1930,33.40555466337868
SIM,1772,F,86,false,1858,34
SIM,1916,M,31,false,1947,3965
SIM,1836,M,77,true,1913,81
SIM,1908,F,23,true,1931,9
STAT,1857,F,79,false,1936,487.60501847147947
SIM,1839,F,65,false,1904,977
SIM,1937,F,11,true,1948,15
STAT,1859,F,87,false,1946,111.52034436142834
SIM,1783,M,90,false,1873,1
SIM,1908,M,32,true,1940,28
SIM,1825,F,61,true,1886,51
SIM,1871,F,47,true,1918,18
STAT,1860,F,50,false,1910,1786.2670598320428
SIM,1953,F,15,false,1968,4913
SIM,1859,F,31,false,1890,2286
STAT,1954,M,1,false,1955,4805.632768900753
STAT,1838,F,37,true,1875,18.069513059098597
SIM,1844,M,83,false,1927,91
STAT,1796,F,86,false,1882,56.243101220225434
STAT,1945,M,27,false,1972,4160.610475646085
STAT,1854,F,112,true,1966,1.038787113256831E-4
STAT,1786,M,72,false,1858,382.85573098286557
STAT,1911,F,41,true,1952,20.615041415320825
SIM,1898,M,71,false,1969,1475
STAT,1905,F,34,true,1939,15.855404435593535
SIM,1829,M,83,false,1912,75
STAT,1888,F,25,true,1913,9.914069237486245
SIM,1807,F,83,false,1890,153
STAT,1851,M,101,true,1952,0.04555837438612794
STAT,1875,F,75,false,1950,982.6636372796518
STAT,1920,F,37,false,1957,4164.439889571226
SIM,1808,M,78,false,1886,163
STAT,1813,F,108,true,1921,4.911896336368603E-4
SIM,1938,F,20,false,1958,3805
STAT,1790,F,87,true,1877,9.540627809127367
SIM,1807,F,47,true,1854,23
STAT,1872,F,6,true,1878,21.98034617795479
STAT,1912,F,11,true,1923,6.012240769613313
SIM,1874,F,96,false,1970,30
STAT,1879,F,16,false,1895,2695.473573783898
STAT,1828,F,74,false,1902,668.2826805303978
STAT,1846,F,58,true,1904,25.903270064628362
STAT,1864,F,72,true,1936,68.48368008483408
STAT,1938,F,8,false,1946,3964.339875423217
SIM,1855,F,90,false,1945,58
STAT,1836,M,101,true,1937,0.03821879354905047
SIM,1896,M,31,false,1927,3150
SIM,1868,M,3,false,1871,2490
SIM,1889,F,72,true,1961,87
SIM,1823,F,34,false,1857,1686
SIM,1862,M,74,false,1936,607
STAT,1852,M,58,true,1910,28.966952713125167
STAT,1821,F,61,true,1882,43.35506776969346
SIM,1834,F,48,false,1882,1695
STAT,1806,M,72,true,1878,48.197098597679776
SIM,1921,M,25,true,1946,14
STAT,1889,M,51,false,1940,2569.6161254615863
STAT,1952,M,15,true,1967,2.2240364246810396
SIM,1901,M,44,true,1945,28
SIM,1794,M,67,false,1861,767
SIM,1859,F,3,true,1862,212
STAT,1899,F,62,true,1961,34.804578172757246
STAT,1918,M,22,true,1940,14.262836442105089
SIM,1814,M,67,false,1881,543
SIM,1825,F,74,false,1899,465
SIM,1930,F,23,true,1953,25
STAT,1832,M,49,false,1881,1378.8460416180485
STAT,1831,F,49,true,1880,18.819828802467896
SIM,1873,M,88,false,1961,66
STAT,1851,M,14,true,1865,9.637569908714545
SIM,1857,F,19,true,1876,18
SIM,1895,F,31,false,1926,3279
SIM,1828,F,47,true,1875,15
STAT,1959,F,8,false,1967,5191.743121624476
STAT,1819,F,39,false,1858,1500.8579286816682
SIM,1928,F,9,false,1937,5135
STAT,1873,F,16,true,1889,15.514471813148555
STAT,1858,F,4,true,1862,139.6401202941271
SIM,1819,F,53,false,1872,1250
SIM,1868,F,72,true,1940,76
SIM,1852,F,44,false,1896,1702
STAT,1857,F,95,true,1952,3.7117486034231737
SIM,1934,M,9,false,1943,5292
STAT,1864,M,18,true,1882,16.839329768501923
STAT,1929,M,39,false,1968,4693.836621731423
STAT,1894,M,25,true,1919,11.106592805164778
STAT,1782,M,75,true,1857,31.383372486389508
STAT,1845,F,14,true,1859,9.918522346351994
SIM,1910,F,2,true,1912,26
SIM,1923,F,46,true,1969,13
STAT,1814,F,84,true,1898,27.394987168816506
STAT,1858,M,79,false,1937,325.70473860883993
STAT,1902,F,46,false,1948,3197.5007327734293
STAT,1869,M,100,false,1969,0.9065201616484974
SIM,1927,M,43,true,1970,16
SIM,1777,F,79,false,1856,165
SIM,1923,M,2,false,1925,4784
STAT,1785,F,72,false,1857,480.64956502533363
STAT,1902,M,43,true,1945,25.24251178071803
STAT,1899,F,28,false,1927,3413.893790497679
SIM,1840,M,22,false,1862,1901
SIM,1811,F,64,false,1875,1006
STAT,1888,M,58,false,1946,2177.761071999392
SIM,1856,M,58,true,1914,58
STAT,1827,M,53,false,1880,1269.129322963678
SIM,1831,M,61,true,1892,48
SIM,1937,M,12,false,1949,4082
SIM,1917,F,2,false,1919,4283
STAT,1903,F,9,false,1912,3725.9592754412993
SIM,1835,F,24,true,1859,12
STAT,1948,F,1,false,1949,4649.238538531635
SIM,1849,F,64,false,1913,1277
SIM,1861,F,74,false,1935,813
STAT,1905,F,67,true,1972,56.83784970529802
STAT,1916,F,56,false,1972,3635.7185080698737
STAT,1928,F,39,false,1967,4800.047365669054
STAT,1810,F,104,false,1914,0.015227988306926607
SIM,1848,M,37,true,1885,23
SIM,1879,F,21,true,1900,12
STAT,1855,M,74,true,1929,57.734049823823696
SIM,1824,M,34,false,1858,1758
SIM,1863,M,19,true,1882,25
STAT,1844,M,37,true,1881,19.326080456018754
SIM,1839,M,50,false,1889,1179
SIM,1928,M,13,true,1941,12
STAT,1870,M,89,false,1959,58.25978208679559
SIM,1934,M,20,true,1954,18
SIM,1874,M,72,true,1946,85
SIM,1886,M,81,true,1967,63
STAT,1887,M,48,true,1935,25.445028610294948
STAT,1850,F,101,true,1951,0.21244622834504912
STAT,1904,M,57,true,1961,35.48356331010167
STAT,1781,M,89,true,1870,3.2704097152557043
SIM,1933,M,34,false,1967,5127
STAT,1809,M,62,false,1871,868.8660337353485
STAT,1850,F,51,false,1901,1639.978261432312
STAT,1831,F,49,false,1880,1459.5642090976003
STAT,1863,M,53,false,1916,1734.4500772236017
SIM,1781,F,83,true,1864,23
SIM,1888,M,67,false,1955,1622
STAT,1861,F,65,false,1926,1375.5886266689968
SIM,1793,F,67,false,1860,679
STAT,1834,F,95,false,1929,5.111023376356709
STAT,1883,F,34,false,1917,2374.3493873221596
STAT,1841,M,84,false,1925,117.52929190561213
SIM,1878,F,35,true,1913,15
STAT,1872,F,20,false,1892,2567.953294512843
SIM,1854,M,45,false,1899,2139
STAT,1944,M,8,false,1952,4171.252885979904
SIM,1873,M,86,true,1959,30
SIM,1848,F,91,true,1939,14
STAT,1879,F,18,true,1897,7.393131440806688
STAT,1867,F,46,false,1913,2131.029160443938
STAT,1890,M,53,true,1943,34.59449881817063
STAT,1909,M,31,true,1940,14.26302342819656
SIM,1887,M,51,true,1938,45
STAT,1904,F,48,true,1952,27.123858075641227
SIM,1813,M,47,true,1860,27
SIM,1849,F,27,false,1876,2116
STAT,1872,M,39,true,1911,14.803225949371619
STAT,1791,M,68,false,1859,470.88839902609186
STAT,1847,M,65,false,1912,1108.7706616393855
STAT,1922,M,43,false,1965,4136.724337202176
SIM,1958,M,1,false,1959,5258
SIM,1869,M,37,true,1906,18
STAT,1800,F,60,false,1860,828.085606636861
SIM,1773,M,86,false,1859,12
SIM,1882,F,84,true,1966,54
STAT,1917,M,52,true,1969,27.528533221503498
SIM,1904,M,61,false,1965,2723
SIM,1910,M,5,true,1915,10
STAT,1930,M,20,true,1950,16.133366818793373
SIM,1805,F,80,true,1885,41
STAT,1841,F,53,false,1894,1565.9344123070377
STAT,1820,M,84,true,1904,23.589274122418583
STAT,1858,M,7,true,1865,18.372794955781796
STAT,1813,M,43,false,1856,1194.7499241783366
SIM,1936,M,34,true,1970,6
SIM,1936,F,25,true,1961,1
SIM,1881,M,15,false,1896,2209
STAT,1888,M,18,true,1906,8.683572316658832
SIM,1789,M,71,false,1860,487
STAT,1913,F,2,false,1915,4170.53477087891
STAT,1881,F,37,true,1918,11.491222482793932
STAT,1916,M,17,false,1933,4066.0870284369666
STAT,1917,F,25,false,1942,4134.6131941745625
STAT,1799,F,104,false,1903,0.009839190016356074
STAT,1856,M,60,true,1916,33.43748042923906
STAT,1758,M,118,false,1876,6.235675853713302E-4
SIM,1879,F,43,false,1922,2703
STAT,1849,M,104,false,1953,0.002509208444237865
STAT,1930,M,29,true,1959,5.809483412002876
STAT,1821,M,72,false,1893,512.4857392955465
STAT,1857,M,3,true,1860,157.21804830016433
STAT,1791,F,73,true,1864,40.622730389802
STAT,1959,F,10,true,1969,0.6229406435857783
SIM,1932,F,34,false,1966,5820
STAT,1911,F,25,true,1936,12.839560155339528
STAT,1838,F,36,false,1874,1749.2268208227194
STAT,1860,F,59,false,1919,1574.6181878394123
SIM,1859,M,62,false,1921,1330
STAT,1908,M,58,false,1966,2897.2154807099205
STAT,1854,M,23,false,1877,1914.5508987397964
STAT,1887,F,58,false,1945,2191.5394717882873
SIM,1914,F,38,false,1952,3890
SIM,1865,F,56,true,1921,42
STAT,1849,F,74,true,1923,62.803504096418614
STAT,1855,F,81,true,1936,55.8383939430927
SIM,1846,M,9,true,1855,26
SIM,1896,F,70,false,1966,2063
SIM,1856,F,49,true,1905,18
STAT,1771,M,93,false,1864,4.651043454297035
STAT,1775,F,89,true,1864,4.959911335687642
STAT,1896,F,56,false,1952,2686.7182906248704
SIM,1908,F,41,false,1949,3329
STAT,1914,M,8,true,1922,9.297514601849569
STAT,1813,F,82,false,1895,174.06247546652736
STAT,1862,F,99,false,1961,2.7109445797241105
STAT,1858,F,81,true,1939,58.78088078650492
SIM,1876,M,9,true,1885,34
STAT,1930,F,41,false,1971,4940.257902153435
SIM,1920,M,39,true,1959,15
STAT,1840,F,102,false,1942,0.10060225799011327
STAT,1910,F,55,true,1965,20.332416261038315
SIM,1835,M,33,true,1868,24
STAT,1815,F,70,true,1885,64.73037884774097
STAT,1804,F,84,false,1888,84.99440991985728
SIM,1816,F,38,true,1854,22
SIM,1825,M,40,false,1865,1459
SIM,1806,F,77,false,1883,332
SIM,1894,F,25,false,1919,3557
STAT,1790,F,68,false,1858,589.2391015031035
STAT,1927,F,20,true,1947,14.329496607658477
STAT,1921,F,43,false,1964,4211.844056843395
SIM,1838,F,50,false,1888,1596
STAT,1892,F,32,false,1924,3071.761237769798
SIM,1844,M,40,true,1884,28
SIM,1923,F,36,false,1959,4465
STAT,1806,F,63,true,1869,32.05371572871189
SIM,1822,F,45,true,1867,25
SIM,1831,F,52,true,1883,35
SIM,1870,F,4,false,1874,3101
STAT,1937,M,17,true,1954,9.829674123075836
STAT,1821,M,70,true,1891,39.97870245006687
STAT,1928,F,6,true,1934,13.680407494940175
STAT,1893,M,32,false,1925,3019.9038614543974
STAT,1860,F,12,true,1872,10.32012912238363
SIM,1782,M,84,false,1866,38
STAT,1838,F,41,false,1879,1652.6817274356708
STAT,1877,M,81,false,1958,379.64223672332344
STAT,1918,F,13,true,1931,7.346821883137247
SIM,1883,F,70,true,1953,119
SIM,1845,F,91,true,1936,21
SIM,1863,M,80,false,1943,367
STAT,1812,M,63,true,1875,38.03708760723018
SIM,1898,F,49,false,1947,2991
STAT,1803,M,56,true,1859,22.090133110755577
STAT,1908,F,27,false,1935,3701.4268419999717
SIM,1874,F,63,true,1937,66
STAT,1818,M,60,false,1878,959.0493528698919
SIM,1822,M,38,true,1860,16
STAT,1784,F,96,true,1880,0.5197065709707352
STAT,1946,M,24,true,1970,4.883481988591239
STAT,1880,F,3,false,1883,3029.7898769314897
SIM,1915,M,38,false,1953,3500
SIM,1946,M,10,false,1956,4106
STAT,1780,M,91,false,1871,5.455270690030371
STAT,1879,M,27,true,1906,9.086417256009602
STAT,1959,M,4,true,1963,1.2952017574336934
STAT,1854,M,30,true,1884,19.167866158144236
STAT,1850,M,77,false,1927,409.8143294537911
SIM,1902,M,30,true,1932,19
STAT,1875,M,36,false,1911,2397.6205858631133
SIM,1877,M,29,false,1906,2552
STAT,1845,M,23,true,1868,17.05258650174108
STAT,1890,F,28,true,1918,11.104424405697474
STAT,1821,F,100,true,1921,0.2941178835541157
STAT,1848,M,71,false,1919,832.1879627597809
STAT,1877,M,5,false,1882,2757.2482857561517
SIM,1882,F,55,false,1937,1760
STAT,1867,M,77,false,1944,528.2607951250016
SIM,1799,M,79,false,1878,193
STAT,1897,M,41,true,1938,21.71073378362975
STAT,1791,M,82,true,1873,20.563643806629628
SIM,1873,F,57,false,1930,1883
STAT,1769,F,106,false,1875,0.006526588138465404
SIM,1933,M,34,true,1967,9
STAT,1888,M,34,true,1922,13.360598140118471
STAT,1892,F,74,true,1966,68.41931128368178
STAT,1876,M,75,false,1951,745.144375424615
STAT,1840,F,47,false,1887,1570.814215623421
SIM,1788,F,71,false,1859,492
SIM,1895,M,25,false,1920,3446
SIM,1943,M,11,true,1954,18
STAT,1842,M,53,false,1895,1429.2464253908558
SIM,1829,F,33,true,1862,21
STAT,1828,F,37,false,1865,1808.505930362841
STAT,1864,M,22,false,1886,2229.8999017921033
SIM,1846,F,61,true,1907,29
SIM,1888,M,72,false,1960,1270
STAT,1910,M,60,false,1970,2893.608090375193
STAT,1880,F,62,false,1942,1892.6302453358455
SIM,1879,M,74,false,1953,949
STAT,1901,M,57,true,1958,34.09846640375579
SIM,1858,F,62,false,1920,1409
SIM,1867,F,60,false,1927,1661
STAT,1807,M,105,false,1912,4.984860406359622E-4
STAT,1820,F,91,true,1911,8.296250222398454
STAT,1861,M,81,true,1942,47.90870803795641
SIM,1857,M,28,true,1885,11
SIM,1824,F,40,false,1864,1555
STAT,1865,M,7,true,1872,20.729856142991533
STAT,1873,M,20,false,1893,2514.297594623016
SIM,1903,M,55,false,1958,2528
SIM,1866,M,0,false,1866,3337
STAT,1901,M,62,false,1963,2446.957809106165
STAT,1838,M,46,true,1884,19.783631242615918
STAT,1946,F,15,true,1961,1.0994498544037443
STAT,1883,F,67,true,1950,56.35721556894565
SIM,1862,M,49,true,1911,34
STAT,1798,F,61,true,1859,40.52318748380962
STAT,1801,M,60,false,1861,936.8545947068465
STAT,1849,M,83,true,1932,38.060855759727204
STAT,1833,M,55,false,1888,1226.570348821953
SIM,1854,M,28,true,1882,28
SIM,1880,M,63,true,1943,81
STAT,1829,M,39,true,1868,16.76603073997345
SIM,1871,M,56,true,1927,60
SIM,1835,M,48,false,1883,1374
STAT,1812,F,43,false,1855,1447.2468676760398
SIM,1844,M,46,false,1890,1558
SIM,1866,M,15,false,1881,2674
SIM,1897,M,39,true,1936,24
SIM,1864,F,27,false,1891,2675
STAT,1789,F,102,false,1891,0.04368117125818337
STAT,1934,M,13,false,1947,5252.704802336074
STAT,1862,M,51,true,1913,21.305595721217294
STAT,1785,F,107,true,1892,0.002097098135688935
STAT,1884,M,34,false,1918,2329.0602365988934
STAT,1798,M,70,true,1868,60.2383670013835
STAT,1924,F,20,true,1944,13.720703384121354
STAT,1823,F,91,true,1914,9.014050999001295
STAT,1878,M,2,false,1880,3161.0130979251953
SIM,1853,F,50,false,1903,1631
SIM,1901,F,51,true,1952,50
STAT,1851,M,83,false,1934,139.45890603533667
STAT,1915,M,22,true,1937,13.662873119202672
STAT,1896,M,71,true,1967,84.07022866047423
SIM,1785,M,69,false,1854,484
STAT,1815,F,98,false,1913,0.8198141059986678
SIM,1863,F,26,true,1889,20
STAT,1865,M,102,true,1967,0.1575453349890682
STAT,1911,F,39,false,1950,3617.671838728563
SIM,1859,F,49,true,1908,22
STAT,1848,F,14,true,1862,10.870051120314045
SIM,1860,M,0,true,1860,195
STAT,1842,F,109,true,1951,3.9175516153702446E-4
STAT,1896,F,62,true,1958,32.74732807053151
SIM,1886,M,27,false,1913,2402
SIM,1939,F,8,true,1947,5
STAT,1920,F,32,true,1952,17.854700247184507
SIM,1816,F,81,false,1897,176
STAT,1902,F,18,true,1920,10.011312110747665
SIM,1815,F,68,true,1883,31
STAT,1839,M,16,true,1855,14.389539964800047
STAT,1766,M,108,false,1874,0.002150971942735173
SIM,1848,F,58,false,1906,1459
STAT,1846,F,65,false,1911,1243.8200222626594
STAT,1862,F,42,true,1904,12.125404205633327
STAT,1911,M,34,true,1945,17.047948980923895
STAT,1902,M,27,true,1929,12.276850119308257
SIM,1775,F,92,true,1867,11
STAT,1797,M,86,false,1883,38.304751027531154
SIM,1931,M,9,false,1940,4956
STAT,1874,M,60,true,1934,45.76157060334251
SIM,1866,F,91,false,1957,9
SIM,1832,F,32,false,1864,1749
SIM,1947,F,13,false,1960,4831
STAT,1862,F,26,true,1888,15.704803671493154
STAT,1854,F,95,true,1949,3.5339517787718626
STAT,1771,M,85,true,1856,18.632147180650005
STAT,1825,M,102,false,1927,0.0121857807066885
SIM,1944,F,17,false,1961,4290
SIM,1881,F,24,true,1905,16
SIM,1796,M,85,true,1881,12
STAT,1906,M,62,true,1968,58.29413042785957
STAT,1808,M,56,false,1864,967.7996395998458
SIM,1863,F,95,false,1958,36
SIM,1887,M,33,false,1920,2918
STAT,1913,F,47,false,1960,3608.7423806051825
SIM,1814,F,73,false,1887,438
STAT,1779,M,82,false,1861,119.71225531717104
STAT,1871,M,95,false,1966,10.116444210167524
SIM,1851,M,73,false,1924,725
SIM,1806,M,62,false,1868,775
STAT,1835,F,51,false,1886,1646.9185050184617
STAT,1840,M,32,false,1872,1947.4081518829803
STAT,1819,M,35,true,1854,15.77478000000005
STAT,1853,M,67,false,1920,1069.924201547169
STAT,1870,F,47,true,1917,17.641966741935697
STAT,1779,F,75,true,1854,41.055220000000006
SIM,1790,M,80,false,1870,68
STAT,1868,F,15,false,1883,2528.1988287444897
SIM,1934,F,11,true,1945,12
SIM,1865,M,3,false,1868,2601
STAT,1923,M,12,false,1935,4567.321921675959
SIM,1875,M,13,false,1888,2644
SIM,1843,M,70,true,1913,74
STAT,1806,M,85,false,1891,52.20260071951695
SIM,1899,F,55,false,1954,2979
STAT,1859,M,107,true,1966,0.0028732986428112936
STAT,1771,M,102,true,1873,0.04551033190386902
STAT,1880,M,4,true,1884,181.15105057096082
STAT,1902,F,70,false,1972,2356.9225275586514
STAT,1940,M,15,false,1955,3914.6431017643777
STAT,1935,F,8,false,1943,5498.3360584595775
SIM,1819,F,87,true,1906,20
STAT,1847,F,60,true,1907,28.859395778675974
STAT,1939,M,30,false,1969,3799.3770384449645
STAT,1927,M,23,false,1950,4695.2871714177245
STAT,1901,M,25,false,1926,3423.5046733643894
SIM,1878,M,60,true,1938,51
STAT,1768,F,87,true,1855,18.05702067
STAT,1941,M,8,false,1949,4008.446864898183
STAT,1900,F,25,false,1925,3492.233548556538
SIM,1850,F,73,false,1923,780
STAT,1836,M,64,false,1900,879.2520014966699
STAT,1852,F,67,false,1919,1158.9727125923978
SIM,1839,M,26,false,1865,1638
STAT,1844,M,56,false,1900,1406.3007964713095
STAT,1841,F,26,true,1867,15.1628905852766
STAT,1938,F,30,false,1968,3885.0453131440813
STAT,1805,F,90,false,1895,23.003894731162863
STAT,1935,F,34,false,1969,5335.799896954181
SIM,1842,M,62,false,1904,1026
STAT,1862,M,84,false,1946,137.31912126597157
STAT,1918,F,31,false,1949,4103.572451318572
STAT,1919,M,31,false,1950,4048.0467787883044
SIM,1870,F,72,false,1942,1276
STAT,1800,F,78,true,1878,25.08052173638765
STAT,1882,F,72,true,1954,73.51523435878107
STAT,1805,M,106,false,1911,1.7748864036611886E-4
STAT,1842,M,90,false,1932,20.52557898504478
STAT,1870,F,95,false,1965,33.108771809395684
STAT,1853,M,60,true,1913,35.96961767703958
STAT,1839,M,81,true,1920,38.07150944591324
SIM,1914,F,30,true,1944,32
STAT,1796,M,106,false,1902,1.6722680890898046E-4
STAT,1827,F,47,true,1874,19.135888188558877
