Source,YOB,Sex,Age,Died,Date,freq
STAT,1931,F,0,false,1931,5574.627834385683
STAT,1849,F,35,false,1884,1910.206580667445
STAT,1804,F,77,false,1881,322.0711236107558
STAT,1843,M,107,false,1950,1.2427782621534525E-4
STAT,1847,M,103,false,1950,0.005839061605958333
SIM,1780,M,77,true,1857,31
SIM,1887,F,20,true,1907,11
SIM,1927,M,19,false,1946,4620
SIM,1901,F,64,true,1965,79
SIM,1819,F,58,true,1877,23
SIM,1917,F,8,false,1925,4261
STAT,1900,M,40,true,1940,21.67122449618164
SIM,1967,M,3,false,1970,5272
SIM,1864,M,84,false,1948,78
STAT,1791,F,68,true,1859,23.358267897810467
STAT,1859,M,73,true,1932,62.163473400876214
STAT,1797,F,93,true,1890,2.326602804771233
STAT,1899,F,28,true,1927,12.569305437612792
STAT,1886,F,78,false,1964,1069.1022678967827
STAT,1842,F,28,false,1870,2157.8078687904776
STAT,1830,F,102,true,1932,0.09467372040001859
STAT,1801,F,92,false,1893,10.427567417431845
SIM,1780,F,93,false,1873,7
SIM,1863,M,80,true,1943,54
STAT,1851,M,90,false,1941,21.06049181462432
STAT,1850,F,60,true,1910,28.993059118589432
SIM,1815,F,53,false,1868,1252
STAT,1932,M,12,false,1944,5198.492724680343
STAT,1780,M,102,true,1882,0.027041444405670575
SIM,1769,M,85,false,1854,46
STAT,1888,F,14,true,1902,5.8985028143915725
SIM,1856,F,48,false,1904,2143
STAT,1780,M,84,false,1864,53.376869268958814
STAT,1861,M,48,false,1909,1731.4903149457407
STAT,1884,M,17,true,1901,6.598161436208023
STAT,1764,M,118,true,1882,2.711399478509005E-4
STAT,1893,M,42,true,1935,21.788741825637082
SIM,1811,M,44,true,1855,17
SIM,1808,M,62,true,1870,57
SIM,1841,F,60,false,1901,1381
SIM,1926,F,28,false,1954,4988
STAT,1777,M,107,true,1884,0.005194036115441938
SIM,1822,M,58,true,1880,30
STAT,1774,F,102,true,1876,0.02207720947780974
STAT,1909,M,44,true,1953,28.45054086287713
STAT,1845,F,99,true,1944,0.6502541059931928
SIM,1852,F,37,false,1889,2004
STAT,1882,M,70,true,1952,73.71036736208394
STAT,1821,M,104,false,1925,0.0016641762794558745
STAT,1853,F,99,false,1952,0.8901879706940126
STAT,1950,F,10,true,1960,0.5687699414182132
SIM,1892,F,24,false,1916,3653
SIM,1851,M,55,true,1906,24
STAT,1802,F,88,true,1890,10.22677802613207
SIM,1865,F,69,true,1934,64
STAT,1806,F,85,true,1891,18.569129475232536
STAT,1861,F,36,true,1897,9.654980374251956
STAT,1850,M,31,true,1881,20.307551588035263
SIM,1887,M,62,true,1949,78
STAT,1893,F,2,false,1895,3421.259412247595
SIM,1827,M,41,false,1868,1435
STAT,1923,M,16,true,1939,10.642823180924752
SIM,1884,F,20,true,1904,9
STAT,1914,M,25,false,1939,3902.6019509676753
STAT,1841,M,48,true,1889,22.18363885701361
SIM,1845,M,45,false,1890,1659
SIM,1885,M,32,false,1917,2453
SIM,1870,F,88,true,1958,21
SIM,1898,F,34,true,1932,26
SIM,1865,F,26,false,1891,2385
STAT,1856,F,17,true,1873,12.979392183879696
SIM,1834,F,33,false,1867,1857
STAT,1831,F,85,true,1916,35.21271373365762
STAT,1894,F,18,false,1912,3337.838357399523
STAT,1850,F,22,true,1872,14.873267690805415
STAT,1857,M,4,false,1861,2301.619967276301
SIM,1820,M,58,false,1878,870
SIM,1843,M,51,false,1894,1277
STAT,1943,M,13,true,1956,1.1990610674403674
STAT,1920,F,7,true,1927,10.206011324594343
SIM,1884,M,15,true,1899,11
SIM,1774,F,83,false,1857,151
STAT,1842,M,68,false,1910,808.2767241315495
SIM,1850,F,43,false,1893,1711
STAT,1928,M,44,true,1972,14.3669548303537
STAT,1849,M,51,false,1900,1468.263004054774
STAT,1769,F,95,false,1864,0.730941323919738
SIM,1909,F,54,true,1963,22
STAT,1816,F,53,true,1869,23.529752383317128
SIM,1787,F,74,true,1861,32
SIM,1855,F,23,true,1878,18
SIM,1814,M,52,false,1866,1260
STAT,1864,M,92,true,1956,4.8817672642913905
STAT,1816,M,62,true,1878,40.84416398831728
SIM,1911,M,45,false,1956,3482
SIM,1844,M,51,true,1895,31
STAT,1859,M,96,false,1955,1.6651211756858824
STAT,1884,M,59,true,1943,42.21751802545939
SIM,1787,M,74,true,1861,46
STAT,1893,F,75,true,1968,73.00316475091634
STAT,1902,M,18,false,1920,3562.2839937698354
STAT,1933,M,7,false,1940,5304.965460597897
STAT,1811,M,106,false,1917,2.2673751885916594E-4
SIM,1871,F,76,false,1947,884
SIM,1858,M,34,false,1892,2091
STAT,1887,M,26,false,1913,2785.0664580507782
STAT,1896,F,33,true,1929,14.237997476472442
STAT,1885,F,8,false,1893,2640.7625433096223
SIM,1831,M,81,false,1912,213
SIM,1874,M,18,false,1892,2895
STAT,1775,M,93,false,1868,1.983318196644254
STAT,1846,F,109,true,1955,2.9575911231297146E-4
SIM,1789,F,66,false,1855,808
STAT,1868,M,17,true,1885,17.847281952602053
SIM,1870,F,33,false,1903,2687
SIM,1928,F,33,true,1961,6
SIM,1885,M,84,true,1969,87
STAT,1914,M,49,false,1963,3514.7162930303966
STAT,1826,F,95,true,1921,2.7464108597325443
STAT,1802,M,88,true,1890,7.741726996759251
STAT,1849,F,96,true,1945,2.4955451521271224
STAT,1856,F,64,true,1920,38.755604677938024
STAT,1856,F,43,false,1899,1832.6421823054677
SIM,1804,F,76,true,1880,60
SIM,1920,M,23,false,1943,4197
SIM,1830,M,48,true,1878,24
STAT,1911,M,40,false,1951,3515.182990579679
STAT,1890,F,2,false,1892,3297.5115975890694
SIM,1849,M,32,false,1881,2108
SIM,1802,F,64,false,1866,739
STAT,1893,F,71,true,1964,57.98245252861686
SIM,1910,M,22,true,1932,15
STAT,1845,M,99,true,1944,0.2005211165076632
STAT,1820,F,95,true,1915,2.59343737983452
STAT,1896,F,30,false,1926,3292.8368128738102
SIM,1857,M,55,true,1912,30
SIM,1923,F,0,false,1923,4735
STAT,1894,M,52,true,1946,34.49950258063284
STAT,1836,M,86,false,1922,68.03752688434749
SIM,1929,F,0,false,1929,5560
STAT,1851,M,4,true,1855,147.41624756619998
STAT,1862,M,17,true,1879,16.283102953823626
SIM,1873,M,59,true,1932,46
STAT,1902,F,63,true,1965,39.95375277948351
STAT,1869,M,102,true,1971,0.2330436012023864
STAT,1859,F,22,true,1881,15.302566080554111
SIM,1793,M,70,true,1863,69
STAT,1844,M,21,false,1865,2139.372701789997
SIM,1872,M,37,true,1909,25
STAT,1897,M,14,true,1911,6.013734201033274
STAT,1941,M,6,false,1947,4070.6350178344765
STAT,1849,M,103,true,1952,0.009401113777117855
SIM,1814,M,44,true,1858,30
SIM,1837,M,86,false,1923,30
SIM,1915,M,49,false,1964,3925
STAT,1813,F,53,true,1866,23.603318112003137
SIM,1904,F,22,true,1926,13
STAT,1895,M,74,true,1969,92.36363195301878
STAT,1933,F,39,false,1972,5219.681166978352
SIM,1912,F,36,true,1948,29
STAT,1895,F,1,false,1896,3548.0225572156955
SIM,1909,F,25,false,1934,3678
STAT,1850,F,64,true,1914,36.403628433060774
SIM,1806,F,51,false,1857,1387
STAT,1870,M,100,true,1970,0.6648372574717438
STAT,1834,M,31,true,1865,20.069399159497735
SIM,1913,M,17,true,1930,18
STAT,1853,F,22,true,1875,16.321093525185983
SIM,1883,F,81,true,1964,109
SIM,1845,F,97,false,1942,1
STAT,1873,M,18,false,1891,2555.918191722175
SIM,1897,F,54,false,1951,2798
SIM,1877,M,94,true,1971,12
STAT,1904,F,14,false,1918,3756.4238578455497
STAT,1910,M,38,false,1948,3526.589897690813
SIM,1867,F,59,true,1926,37
STAT,1852,F,32,false,1884,2009.2235157104503
SIM,1936,F,32,false,1968,3366
STAT,1840,F,86,false,1926,126.77933047963933
STAT,1892,F,43,false,1935,2925.994261896843
SIM,1884,M,62,true,1946,69
STAT,1908,M,34,true,1942,16.703026865601565
STAT,1917,M,45,false,1962,3777.641009403066
STAT,1839,F,50,true,1889,29.866318995867797
STAT,1878,M,43,false,1921,2342.498971255684
STAT,1866,M,73,false,1939,809.0883052039803
SIM,1919,M,17,true,1936,19
SIM,1862,F,69,true,1931,63
SIM,1830,M,79,false,1909,193
STAT,1923,M,10,false,1933,4627.219295698157
STAT,1877,M,42,true,1919,17.84763152850904
STAT,1805,M,59,true,1864,20.767319077754014
SIM,1916,M,51,false,1967,3568
STAT,1886,F,54,false,1940,2232.7421299964935
SIM,1875,F,9,false,1884,2666
STAT,1777,F,78,false,1855,316.03531743179997
STAT,1827,F,70,false,1897,862.7074392648608
STAT,1848,M,32,false,1880,2079.1650060580578
SIM,1928,M,21,false,1949,5057
STAT,1832,M,75,false,1907,427.85210585241
SIM,1776,F,84,false,1860,98
STAT,1841,M,25,false,1866,1992.7172508808662
SIM,1841,M,51,true,1892,31
SIM,1867,F,10,true,1877,14
SIM,1924,M,10,false,1934,4608
STAT,1913,M,19,true,1932,12.24385738153353
STAT,1862,F,9,true,1871,19.069912657605325
STAT,1795,F,74,false,1869,368.67655838371843
STAT,1906,F,31,true,1937,14.769453232288257
STAT,1891,M,8,false,1899,3191.495326138395
STAT,1891,M,59,false,1950,2220.5167937907636
STAT,1880,F,9,false,1889,2776.906182656823
SIM,1841,F,86,false,1927,74
SIM,1918,M,17,false,1935,4230
STAT,1836,M,62,false,1898,1121.2704816377732
SIM,1906,F,54,true,1960,26
STAT,1858,F,92,true,1950,10.051127587798506
STAT,1899,F,50,false,1949,3022.384555954797
SIM,1860,F,37,true,1897,11
STAT,1846,M,38,true,1884,18.79256697009455
STAT,1773,F,86,true,1859,12.645376436460982
SIM,1846,M,36,true,1882,32
STAT,1920,M,12,true,1932,7.063395225938463
SIM,1802,M,62,true,1864,42
STAT,1971,M,0,true,1971,43.34369063161828
STAT,1897,F,43,true,1940,19.85401132387895
SIM,1876,F,14,false,1890,3007
STAT,1763,F,103,false,1866,0.011174268489925051
STAT,1840,M,95,false,1935,2.4236229436112833
SIM,1772,M,82,false,1854,121
SIM,1961,M,3,false,1964,5274
SIM,1837,M,62,false,1899,1039
STAT,1856,F,67,false,1923,1223.785943978503
SIM,1825,M,29,true,1854,23
STAT,1856,M,31,true,1887,20.003079351332392
SIM,1874,M,1,false,1875,3381
STAT,1838,M,91,true,1929,5.582824597726237
SIM,1944,M,24,false,1968,4002
SIM,1778,F,78,false,1856,307
STAT,1937,F,26,false,1963,3870.3679437980304
SIM,1816,M,76,true,1892,68
SIM,1818,F,41,true,1859,20
STAT,1832,M,51,false,1883,1258.1294934354844
SIM,1918,M,45,false,1963,3800
SIM,1869,M,22,false,1891,2160
SIM,1845,M,73,true,1918,53
SIM,1879,F,84,true,1963,105
STAT,1854,F,32,true,1886,19.706344681478882
STAT,1798,F,107,true,1905,9.928335257877899E-4
SIM,1809,F,71,false,1880,383
SIM,1926,F,30,false,1956,4981
STAT,1908,F,63,true,1971,43.4657989102785
SIM,1869,M,80,true,1949,47
STAT,1899,M,42,true,1941,23.519912893577594
STAT,1795,M,105,true,1900,7.552961735526917E-4
STAT,1846,F,39,false,1885,1722.6139134986577
STAT,1909,F,44,false,1953,3476.8275112557117
STAT,1805,F,96,false,1901,2.159248596726668
SIM,1923,F,3,true,1926,16
STAT,1960,M,5,true,1965,1.1976121142168552
STAT,1786,M,92,true,1878,2.816554304517884
SIM,1888,F,80,false,1968,977
SIM,1925,F,37,false,1962,4776
STAT,1922,F,35,true,1957,3.5957411675427613
SIM,1859,M,87,true,1946,39
SIM,1966,F,0,true,1966,5
STAT,1938,F,23,true,1961,1.3790398919702809
SIM,1887,F,78,false,1965,1143
STAT,1917,F,16,true,1933,10.547986720968257
STAT,1898,F,65,true,1963,43.779419439942714
STAT,1799,M,96,true,1895,0.6219559763666719
STAT,1874,F,7,false,1881,2800.9766597714993
SIM,1830,M,86,true,1916,22
STAT,1810,M,62,true,1872,34.840000118524216
STAT,1902,F,20,false,1922,3638.2691197303243
SIM,1851,F,84,true,1935,47
STAT,1904,F,4,false,1908,3831.5460271291886
SIM,1874,F,20,false,1894,2593
STAT,1818,F,92,false,1910,14.893751614941776
SIM,1873,M,62,false,1935,1604
STAT,1949,M,13,true,1962,1.3171968583926301
STAT,1881,M,17,true,1898,6.4485684648064225
STAT,1859,F,28,false,1887,2026.4385576945836
SIM,1834,F,83,true,1917,46
STAT,1890,F,7,true,1897,7.2469576621759115
STAT,1853,M,73,true,1926,59.58990209690828
STAT,1839,M,47,false,1886,1469.2163735690083
SIM,1811,M,84,false,1895,44
STAT,1815,F,81,true,1896,38.357729027540096
SIM,1851,M,71,false,1922,794
SIM,1904,M,64,true,1968,81
SIM,1830,F,77,true,1907,72
STAT,1883,F,78,true,1961,55.27154333767453
SIM,1910,M,19,false,1929,3829
SIM,1948,M,11,false,1959,4390
STAT,1829,M,28,true,1857,15.994494484900134
STAT,1934,F,0,false,1934,5760.417135922744
STAT,1889,M,49,true,1938,29.587671591400756
SIM,1831,F,65,false,1896,1039
STAT,1805,M,49,false,1854,1165.92931
SIM,1832,F,51,true,1883,24
SIM,1969,M,2,false,1971,4997
STAT,1780,M,103,false,1883,0.049669875314582404
STAT,1869,M,77,true,1946,73.32521486901938
STAT,1877,M,24,false,1901,2572.2589064157205
STAT,1895,F,11,false,1906,3437.347913194206
SIM,1853,F,56,false,1909,1653
SIM,1841,M,50,false,1891,1613
SIM,1856,M,33,false,1889,2187
SIM,1902,M,43,false,1945,3108
SIM,1765,F,89,false,1854,46
SIM,1863,M,41,false,1904,1873
STAT,1896,M,28,false,1924,3222.999532841068
STAT,1920,M,42,false,1962,4035.735829953761
STAT,1870,F,52,false,1922,2112.854939006478
STAT,1846,F,29,true,1875,13.820947626942948
STAT,1940,M,0,false,1940,4213.04071217554
SIM,1783,F,85,false,1868,47
SIM,1843,M,41,true,1884,34
SIM,1966,M,2,false,1968,5105
STAT,1866,M,77,true,1943,69.70916721871814
SIM,1856,F,24,false,1880,2531
SIM,1840,M,41,true,1881,22
STAT,1813,M,69,false,1882,673.1047491736333
STAT,1851,F,13,false,1864,2372.873154383218
STAT,1862,M,41,false,1903,1903.9300342917334
STAT,1770,M,105,false,1875,0.011430507978504364
SIM,1953,F,3,true,1956,1
SIM,1846,F,27,true,1873,16
SIM,1806,M,49,false,1855,1145
STAT,1838,F,19,false,1857,2218.9427484015246
SIM,1872,F,62,true,1934,56
STAT,1838,M,28,false,1866,1727.4917395971747
STAT,1832,M,23,false,1855,1786.810308192
SIM,1847,F,46,false,1893,1517
SIM,1875,F,62,true,1937,52
STAT,1782,M,86,true,1868,9.094763968140223
SIM,1881,F,4,true,1885,19
STAT,1885,F,35,false,1920,2433.6497065857798
SIM,1792,F,63,false,1855,769
SIM,1878,F,62,true,1940,48
STAT,1871,M,69,false,1940,1182.5303975842396
STAT,1830,F,65,false,1895,1036.8249427415844
STAT,1910,M,21,false,1931,3789.671578346507
STAT,1937,F,0,false,1937,4143.9932180094065
STAT,1812,F,81,true,1893,33.834904986203185
SIM,1889,M,47,true,1936,57
STAT,1812,M,52,true,1864,25.070519531853304
SIM,1793,F,61,true,1854,31
STAT,1880,F,73,false,1953,1189.7262148944276
SIM,1878,F,24,true,1902,15
STAT,1941,M,23,true,1964,4.3045944302409715
SIM,1819,F,92,false,1911,7
SIM,1889,M,52,true,1941,48
STAT,1930,F,19,false,1949,5131.2958223044225
SIM,1856,M,87,true,1943,26
STAT,1761,M,100,true,1861,0.036244632856284695
STAT,1901,F,4,false,1905,3738.548324970328
STAT,1843,F,29,true,1872,15.871802926810702
SIM,1878,M,33,true,1911,23
STAT,1812,F,43,true,1855,18.747123478575382
STAT,1943,M,0,false,1943,4380.52891990998
SIM,1923,M,8,false,1931,4887
STAT,1818,M,52,true,1870,24.40492995812264
SIM,1889,F,38,true,1927,11
STAT,1855,F,24,false,1879,2033.4461214893174
SIM,1839,M,28,false,1867,1683
STAT,1802,F,107,false,1909,5.812159746347E-4
STAT,1860,M,92,false,1952,10.462774269927948
SIM,1844,F,78,false,1922,452
SIM,1885,F,84,false,1969,537
STAT,1895,F,65,true,1960,41.15660122931405
SIM,1935,F,13,false,1948,5510
STAT,1855,M,63,true,1918,40.270901762640186
STAT,1880,F,78,true,1958,53.892374594518216
STAT,1898,F,24,false,1922,3445.3153469624317
SIM,1846,M,41,true,1887,26
SIM,1869,F,98,false,1967,29
STAT,1827,M,38,true,1865,18.75354636551562
STAT,1929,M,15,false,1944,4984.005290082704
STAT,1855,F,54,true,1909,20.388350912685436
STAT,1828,F,89,true,1917,14.434602304728205
STAT,1826,F,57,true,1883,24.492975069274777
STAT,1887,F,80,false,1967,1007.1011699803043
STAT,1818,F,43,true,1861,19.171688573420884
STAT,1826,M,66,true,1892,34.97905689597106
STAT,1779,F,86,true,1865,10.540850571368063
STAT,1852,F,56,false,1908,1618.9620259630894
SIM,1835,M,22,true,1857,25
STAT,1889,F,46,false,1935,2823.108628515689
STAT,1883,F,41,false,1924,2319.198195484306
SIM,1936,F,0,true,1936,97
STAT,1947,M,23,true,1970,4.711969110692337
SIM,1857,F,67,false,1924,1162
STAT,1850,M,73,true,1923,60.125200815992955
STAT,1907,M,12,true,1919,6.02293906224821
STAT,1868,F,13,false,1881,2578.798997005484
STAT,1869,F,68,true,1937,59.73879422284031
STAT,1776,F,86,true,1862,12.278914065844466
STAT,1785,F,98,false,1883,0.3706465238121417
STAT,1865,M,54,false,1919,1773.8175519253177
STAT,1868,M,22,false,1890,2359.7852619335563
STAT,1840,F,67,true,1907,41.031680390347255
STAT,1886,M,49,true,1935,25.080509159611953
SIM,1925,M,42,true,1967,19
STAT,1831,M,32,false,1863,1790.9096631343623
SIM,1813,M,76,true,1889,26
SIM,1900,F,54,true,1954,55
STAT,1778,M,100,true,1878,0.06878469967807145
STAT,1883,M,49,true,1932,23.139409197958358
SIM,1867,M,80,false,1947,327
SIM,1928,M,42,true,1970,10
STAT,1797,M,60,false,1857,869.7691739911024
STAT,1859,M,31,true,1890,7.496492203911946
STAT,1894,F,43,true,1937,19.099777405958314
SIM,1833,M,75,false,1908,349
STAT,1883,M,39,false,1922,2274.358505795809
SIM,1906,F,0,true,1906,112
STAT,1843,F,67,true,1910,46.03093750219293
STAT,1858,M,53,false,1911,1557.5331268876787
STAT,1850,M,71,false,1921,789.1210133170998
SIM,1880,F,81,true,1961,50
SIM,1924,F,1,false,1925,5057
STAT,1828,M,98,true,1926,0.2849053815748021
SIM,1940,F,1,false,1941,4210
STAT,1829,F,57,true,1886,26.84573769403474
SIM,1853,M,87,true,1940,8
SIM,1861,M,29,false,1890,2141
SIM,1874,F,2,true,1876,246
STAT,1891,F,43,true,1934,18.38335979450588
STAT,1941,M,0,true,1941,439.90456280527076
SIM,1876,F,4,true,1880,21
SIM,1915,M,32,false,1947,4248
SIM,1884,M,39,false,1923,2469
SIM,1921,F,1,false,1922,5302
SIM,1849,M,36,true,1885,26
SIM,1863,F,37,true,1900,9
STAT,1843,M,38,true,1881,18.85238769877295
STAT,1839,M,99,false,1938,0.17009369287188117
STAT,1778,F,97,false,1875,0.37428364239003
SIM,1850,M,52,false,1902,1339
SIM,1810,M,76,true,1886,31
SIM,1922,F,24,false,1946,4507
STAT,1826,F,49,false,1875,1434.7354767377417
STAT,1874,F,91,false,1965,131.82160513366347
SIM,1869,F,13,false,1882,2646
STAT,1865,F,45,false,1910,2089.939362575329
SIM,1824,F,48,true,1872,20
SIM,1960,F,5,true,1965,2
STAT,1809,F,90,false,1899,29.564462652866432
STAT,1832,M,95,true,1927,1.2495482184598299
SIM,1821,F,48,true,1869,26
SIM,1944,M,0,true,1944,125
STAT,1905,F,63,true,1968,41.66094722890257
SIM,1842,M,73,true,1915,67
STAT,1799,F,104,true,1903,0.01212919036929258
STAT,1851,F,32,true,1883,21.590209413251824
STAT,1851,M,41,true,1892,11.919211459066238
STAT,1791,F,63,false,1854,740.8546
SIM,1826,M,39,false,1865,1412
STAT,1857,F,86,false,1943,140.36655872677426
SIM,1921,M,36,true,1957,9
SIM,1796,F,74,false,1870,375
SIM,1868,F,27,true,1895,15
SIM,1886,M,52,true,1938,40
STAT,1840,M,38,true,1878,20.32745374577996
STAT,1815,F,43,true,1858,21.07197770113513
SIM,1896,F,11,false,1907,3531
SIM,1789,M,82,false,1871,69
SIM,1839,F,73,true,1912,71
SIM,1799,F,56,true,1855,20
STAT,1911,M,0,true,1911,428.3734580432065
SIM,1864,F,59,true,1923,45
SIM,1823,M,54,false,1877,1424
STAT,1815,M,52,true,1867,25.000769583673726
STAT,1840,F,29,true,1869,14.333977425472211
SIM,1907,F,22,true,1929,24
SIM,1839,F,82,false,1921,198
STAT,1892,F,1,false,1893,3408.211200130757
STAT,1940,M,32,false,1972,3883.566270825867
SIM,1838,M,22,true,1860,18
STAT,1882,M,27,true,1909,8.567986033914213
SIM,1923,M,4,true,1927,23
SIM,1917,M,39,true,1956,11
STAT,1829,M,66,true,1895,37.8634553172373
SIM,1843,F,35,false,1878,1951
SIM,1926,M,8,false,1934,4945
STAT,1872,F,46,false,1918,2290.556334106792
STAT,1844,F,97,false,1941,2.517331551966362
SIM,1876,M,30,false,1906,2672
STAT,1882,F,18,true,1900,6.971407259679022
STAT,1809,M,101,true,1910,0.03252927906181803
SIM,1877,F,57,false,1934,2051
STAT,1800,F,56,true,1856,25.068407332680557
SIM,1840,F,67,false,1907,1014
SIM,1851,F,4,true,1855,26
STAT,1852,F,92,true,1944,10.00881098636321
STAT,1882,F,50,false,1932,2150.281409278787
SIM,1805,F,60,false,1865,924
SIM,1917,M,26,false,1943,4076
SIM,1883,F,22,false,1905,2592
SIM,1857,M,76,false,1933,481
STAT,1858,F,54,true,1912,21.27756566657447
SIM,1820,M,86,false,1906,35
SIM,1880,M,90,true,1970,29
STAT,1858,M,63,true,1921,42.05068644793072
SIM,1836,M,43,false,1879,1493
STAT,1944,M,23,true,1967,4.497492185556659
STAT,1781,F,107,true,1888,0.002900278811813345
STAT,1772,M,113,false,1885,0.0011762872940870202
SIM,1874,M,31,false,1905,2833
SIM,1931,F,40,true,1971,9
SIM,1785,M,71,false,1856,274
SIM,1799,M,56,true,1855,23
STAT,1911,M,29,true,1940,13.890331118008799
SIM,1931,F,7,false,1938,5203
SIM,1900,M,31,false,1931,3765
STAT,1893,F,0,true,1893,277.5556152909487
SIM,1796,F,74,true,1870,55
STAT,1954,F,16,false,1970,4947.626381938367
SIM,1808,M,57,true,1865,25
STAT,1879,M,32,true,1911,10.51306698636215
SIM,1833,F,90,false,1923,29
SIM,1936,M,32,true,1968,7
SIM,1853,F,67,false,1920,1183
SIM,1845,F,34,false,1879,2006
SIM,1811,M,71,false,1882,381
SIM,1812,F,48,false,1860,1356
SIM,1847,M,31,false,1878,1853
SIM,1899,M,27,false,1926,3478
STAT,1822,F,42,true,1864,20.586684687237643
STAT,1866,M,86,false,1952,91.19499836961673
STAT,1878,F,57,true,1935,34.01515093810762
SIM,1814,M,45,false,1859,1451
STAT,1903,M,50,false,1953,2975.6970354635623
STAT,1876,F,50,true,1926,21.743205470856367
STAT,1892,F,56,false,1948,2569.4376017614263
STAT,1931,F,24,true,1955,1.95001155127465
SIM,1857,F,73,true,1930,67
SIM,1777,M,86,false,1863,16
STAT,1846,F,96,true,1942,2.2986983047592515
SIM,1806,F,90,false,1896,28
STAT,1899,M,72,false,1971,1610.5508065504637
STAT,1818,M,103,true,1921,0.006154471505877313
SIM,1881,M,44,true,1925,27
SIM,1817,M,44,true,1861,20
SIM,1912,F,47,true,1959,9
STAT,1843,M,56,true,1899,25.359003012230332
SIM,1863,F,0,false,1863,3134
STAT,1868,F,104,false,1972,0.46036499015152366
STAT,1848,M,34,true,1882,21.764831518310203
SIM,1826,F,67,false,1893,893
STAT,1836,M,21,true,1857,19.11578191747134
SIM,1915,F,27,false,1942,4401
SIM,1879,M,50,false,1929,2394
STAT,1764,F,97,true,1861,0.5748333981553966
SIM,1872,F,34,false,1906,2508
SIM,1819,M,64,false,1883,743
SIM,1840,F,15,false,1855,2107
STAT,1796,F,58,true,1854,19.629610000000017
SIM,1783,F,74,false,1857,354
STAT,1777,M,85,true,1862,11.085839329339532
SIM,1886,F,53,false,1939,2394
SIM,1831,M,48,false,1879,1433
SIM,1852,M,23,true,1875,21
STAT,1884,M,8,true,1892,5.89209933904552
STAT,1946,M,19,true,1965,4.398742620504851
STAT,1811,F,98,false,1909,0.8203444324548597
STAT,1892,M,3,false,1895,3280.05703492571
STAT,1905,M,1,false,1906,3834.4077411487783
SIM,1898,F,21,true,1919,19
STAT,1857,M,58,false,1915,1399.0252207033775
STAT,1904,F,27,false,1931,3614.0140565056226
