Source,YOB,Age,NCIY,Date,freq
STAT,1870,24,1,1893,297.2353931065512
STAT,1764,95,0,1858,3.955064011936476
STAT,1851,57,0,1907,1657.980503089352
STAT,1815,44,2,1858,1.3668367196182585
STAT,1925,31,1,1955,386.8691270016677
SIM,1912,17,1,1929,69
STAT,1827,35,0,1861,1646.9811941800174
STAT,1839,23,0,1861,1753.5778807990189
SIM,1895,59,0,1954,2640
STAT,1941,24,2,1964,4.352365225743117
STAT,1953,18,0,1970,4480.77272329348
STAT,1842,27,0,1868,1805.0592011979786
SIM,1930,39,2,1969,3
STAT,1857,20,1,1876,243.0059100631488
SIM,1929,42,2,1971,1
STAT,1930,30,0,1959,4612.507494073524
STAT,1894,15,1,1908,41.63360870312663
SIM,1877,43,2,1920,1
STAT,1898,21,3,1918,0.042245112038453055
STAT,1824,33,1,1856,309.2093608374981
SIM,1872,71,0,1943,1243
STAT,1876,49,0,1924,2302.0879703409114
SIM,1839,75,0,1914,787
SIM,1935,11,0,1946,5550
STAT,1888,46,3,1933,0.09972164079110829
STAT,1940,23,1,1962,488.1625692912076
SIM,1801,67,0,1868,933
STAT,1879,23,1,1901,318.8423593054991
STAT,1865,37,4,1901,0.0052656594973093905
STAT,1877,25,4,1901,0.0020176063709926003
STAT,1769,107,0,1875,0.0038964705304271076
SIM,1847,21,2,1868,3
SIM,1839,26,2,1865,5
STAT,1877,71,0,1947,1412.333794590281
STAT,1869,45,0,1913,2220.160500046042
SIM,1903,28,2,1931,8
STAT,1880,29,4,1908,0.002107647512739735
SIM,1834,54,0,1888,1423
SIM,1902,49,0,1951,3227
STAT,1847,27,4,1873,0.0018560207516950175
STAT,1865,52,0,1916,1981.9965229914337
SIM,1852,54,0,1906,1725
SIM,1902,24,0,1926,3188
SIM,1935,36,0,1971,5378
STAT,1847,52,0,1898,1669.2752545927883
STAT,1938,19,1,1956,291.2387153092822
SIM,1915,47,2,1962,1
SIM,1796,87,0,1883,25
STAT,1897,45,2,1941,0.7023662938302199
STAT,1938,16,3,1953,0.019959666207839896
STAT,1894,37,1,1930,405.22968195247415
SIM,1825,77,0,1902,492
SIM,1933,19,1,1952,419
STAT,1910,13,0,1922,3984.9931023222507
STAT,1857,51,2,1907,0.08270350985373255
SIM,1829,39,1,1868,234
STAT,1914,28,3,1941,0.10229743572731959
STAT,1855,28,2,1882,3.932572154318149
STAT,1790,108,0,1897,4.12559319605098E-4
SIM,1859,24,2,1883,3
STAT,1880,26,3,1905,0.07668376777744326
STAT,1839,51,2,1889,0.0716405759942429
STAT,1934,26,0,1959,4581.426371930945
SIM,1859,27,0,1886,2031
STAT,1842,40,2,1881,3.8077916561595853
SIM,1838,90,0,1928,33
STAT,1911,17,1,1927,57.99584873760783
SIM,1923,48,0,1971,4171
STAT,1913,46,1,1958,8.461561431618737
STAT,1905,63,0,1967,2917.4332793349226
SIM,1803,74,0,1877,307
STAT,1835,64,0,1898,1295.191547151292
SIM,1927,35,2,1962,4
SIM,1827,50,0,1877,1380
STAT,1919,37,1,1955,101.7366248299658
SIM,1905,20,1,1925,371
SIM,1858,67,0,1925,1226
STAT,1915,44,0,1958,3793.4789910288328
STAT,1845,35,1,1879,284.44077256289165
SIM,1824,92,0,1916,17
SIM,1775,88,0,1863,12
STAT,1849,44,3,1892,0.06847550264781119
STAT,1804,87,0,1890,59.44688961262249
SIM,1849,53,0,1902,1680
STAT,1840,94,0,1933,14.381940523067527
STAT,1870,33,2,1902,7.719775561335796
STAT,1884,44,0,1927,2141.786416043953
STAT,1844,87,0,1930,136.52449523518982
STAT,1863,45,0,1907,2016.254830893659
SIM,1877,49,0,1926,2198
SIM,1923,26,0,1949,3699
SIM,1783,80,0,1863,170
SIM,1825,40,0,1865,1471
STAT,1888,18,0,1905,3031.207954010578
SIM,1768,91,0,1859,11
STAT,1867,38,1,1904,294.2927711267726
STAT,1831,49,3,1879,0.059758025766183734
STAT,1810,81,0,1890,230.54593415690567
SIM,1834,35,0,1869,1619
SIM,1909,5,0,1914,3841
STAT,1865,86,0,1950,205.43578640288644
STAT,1851,51,2,1901,0.08564103824879143
STAT,1882,27,0,1908,2071.7846374967503
STAT,1838,19,3,1856,0.002473533086061521
STAT,1891,32,2,1922,9.818255779530306
SIM,1787,73,0,1860,376
SIM,1906,39,1,1945,112
STAT,1876,43,2,1918,4.784057901394012
SIM,1808,49,2,1857,3
STAT,1825,31,3,1855,0.09199560711841784
SIM,1896,16,2,1912,1
SIM,1903,22,2,1925,4
STAT,1861,19,0,1879,2192.5511736568324
STAT,1916,20,2,1935,3.867467449222733
SIM,1831,40,1,1871,125
STAT,1841,42,0,1882,1650.4301767260986
STAT,1864,33,3,1896,0.11127090541808986
STAT,1861,44,3,1904,0.07435034516492615
STAT,1889,81,0,1969,1143.396706290297
SIM,1883,31,0,1914,2002
SIM,1932,5,0,1937,5593
STAT,1885,2,0,1886,3176.6758549999504
SIM,1838,28,0,1866,1624
SIM,1939,20,2,1959,6
SIM,1942,24,2,1966,3
STAT,1832,84,0,1915,222.2948426698114
SIM,1851,91,0,1942,8
STAT,1853,18,2,1870,0.2199935609353629
SIM,1856,32,1,1888,553
STAT,1876,0,0,1875,3857.240720764123
SIM,1914,49,0,1963,3694
SIM,1790,87,0,1877,35
STAT,1886,36,3,1921,0.16968893090945877
SIM,1881,39,1,1920,311
SIM,1885,41,0,1926,2191
STAT,1785,72,0,1856,543.579753201594
STAT,1863,54,1,1916,0.9151975656459189
SIM,1823,48,2,1871,1
STAT,1940,11,0,1950,4093.476549171276
STAT,1866,50,2,1915,0.09860939302537516
STAT,1836,104,0,1939,0.04151641214775194
SIM,1826,37,2,1863,3
STAT,1960,2,0,1961,5226.72299615388
STAT,1823,39,4,1861,0.003235890263254251
STAT,1905,29,3,1933,0.1042792799029451
STAT,1827,41,3,1867,0.05430668799280379
STAT,1919,37,0,1955,4029.303669061102
SIM,1905,32,2,1937,7
STAT,1837,90,0,1926,52.56509948652368
SIM,1843,43,1,1886,166
SIM,1858,64,0,1922,1385
SIM,1781,73,0,1854,436
STAT,1818,102,0,1919,0.14940689984438849
STAT,1867,19,0,1885,2438.3250969573937
SIM,1844,13,0,1857,2439
SIM,1941,4,0,1945,4031
STAT,1861,16,0,1876,2232.30125961452
STAT,1880,60,0,1939,2044.5530862605117
STAT,1905,60,0,1964,3023.9348605952564
SIM,1878,28,2,1906,5
SIM,1832,28,0,1860,1576
STAT,1902,9,0,1910,3732.757229719721
SIM,1836,61,0,1897,1485
SIM,1873,56,0,1929,2031
SIM,1909,19,0,1928,3739
STAT,1912,42,1,1953,9.654822181925008
SIM,1847,27,0,1874,1589
STAT,1898,73,0,1970,2077.1265033133222
STAT,1875,30,0,1904,2083.753298174748
SIM,1846,79,0,1925,431
SIM,1809,84,0,1893,52
SIM,1858,7,0,1865,2427
SIM,1865,46,1,1911,25
STAT,1932,25,4,1956,0.0037065561944056094
STAT,1813,46,3,1858,0.0233605767121228
STAT,1876,15,0,1890,2672.9090031253495
SIM,1799,61,0,1860,1160
STAT,1830,52,2,1881,0.06086163401279153
STAT,1836,21,1,1856,237.8206366125244
STAT,1935,36,4,1970,0.0024392523035477827
STAT,1877,28,2,1904,5.168640682794371
SIM,1893,70,0,1963,2016
SIM,1871,46,0,1917,2069
STAT,1834,91,0,1924,38.941949328914006
SIM,1908,49,1,1957,8
SIM,1784,84,0,1868,148
SIM,1859,12,0,1871,2622
STAT,1946,4,0,1949,4508.6659445268015
STAT,1841,98,0,1938,2.398569047156095
SIM,1884,19,0,1903,2713
SIM,1847,24,0,1871,1693
SIM,1957,14,0,1971,5607
STAT,1858,39,2,1896,5.583896301749122
STAT,1904,38,0,1941,3374.81841205752
SIM,1849,68,0,1917,1280
SIM,1933,16,1,1949,55
STAT,1857,54,2,1910,0.0800462271011587
STAT,1785,94,0,1878,4.310863248711527
STAT,1882,21,2,1902,2.625832410225208
SIM,1877,31,1,1908,581
STAT,1872,56,0,1927,2085.3822966072757
SIM,1875,39,2,1914,7
STAT,1819,37,2,1855,4.743254789002008
SIM,1827,87,0,1914,66
STAT,1814,65,0,1878,939.4184117910403
SIM,1819,40,1,1859,121
SIM,1914,12,0,1926,4145
STAT,1872,50,1,1921,1.0911841764729313
SIM,1862,35,1,1897,442
SIM,1844,47,1,1891,16
STAT,1902,18,3,1919,0.0037004663313823668
STAT,1868,17,3,1884,0.002558336462787034
SIM,1917,23,0,1940,3771
SIM,1835,33,2,1868,7
SIM,1809,87,0,1896,32
STAT,1882,27,1,1908,388.6675517616089
SIM,1853,36,2,1889,7
STAT,1782,100,0,1881,0.21038091164340353
STAT,1849,16,0,1864,2201.759014381782
STAT,1885,38,1,1922,312.7441003529958
STAT,1918,33,0,1950,3779.7622658605383
STAT,1885,5,0,1889,2667.2303103087543
STAT,1907,12,0,1918,3868.3067407147037
STAT,1831,80,0,1910,416.8232878216213
STAT,1834,29,2,1862,4.2014781573388795
STAT,1897,26,1,1922,535.2535698337385
STAT,1815,53,3,1867,0.001426726567562166
STAT,1917,17,3,1933,0.004330974556287557
STAT,1776,98,0,1873,0.5448544782313869
STAT,1928,11,0,1938,5100.1145717762865
STAT,1857,42,1,1898,130.52450264959978
STAT,1856,26,4,1881,0.001655074302851655
STAT,1907,46,2,1952,0.7658428962753412
STAT,1822,35,4,1856,0.004260921169249837
STAT,1949,10,0,1958,4662.2646167565745
SIM,1949,19,2,1968,3
SIM,1893,36,3,1929,1
STAT,1817,54,0,1870,1259.1175092958194
SIM,1875,17,2,1892,1
SIM,1911,20,0,1931,3639
STAT,1896,41,1,1936,8.293810192660334
SIM,1857,5,0,1862,2526
SIM,1876,67,0,1943,1730
SIM,1856,38,0,1894,1939
SIM,1872,93,0,1965,70
SIM,1875,82,0,1957,589
STAT,1898,24,3,1921,0.041898242681301545
SIM,1861,31,0,1892,2063
STAT,1786,76,0,1861,306.40694530624705
STAT,1797,97,0,1893,1.3528137818619426
SIM,1926,37,0,1963,4786
SIM,1914,34,0,1948,3611
SIM,1840,69,0,1909,932
SIM,1880,5,0,1885,2738
SIM,1939,26,1,1965,397
STAT,1839,38,0,1876,1509.6382699512276
STAT,1827,47,1,1873,9.714592968319804
SIM,1862,16,0,1878,2421
STAT,1876,21,3,1896,0.03225846413113648
STAT,1887,55,0,1941,2363.6724138391323
SIM,1935,33,0,1968,5107
SIM,1835,39,0,1874,1539
STAT,1941,27,2,1967,7.243578355759288
SIM,1905,38,0,1943,3322
STAT,1820,40,0,1859,1461.5634902042161
STAT,1916,26,0,1941,3534.1717121446236
SIM,1895,6,0,1901,3621
SIM,1851,29,2,1880,3
SIM,1942,27,2,1969,9
STAT,1920,28,2,1947,7.656388100197034
STAT,1886,39,3,1924,0.16717645788933655
SIM,1918,27,1,1945,776
SIM,1865,24,1,1889,375
SIM,1860,83,0,1943,461
STAT,1848,46,1,1893,13.337655727797292
STAT,1826,50,0,1875,1434.096708583877
SIM,1871,40,2,1911,7
STAT,1899,58,0,1956,2807.5471577048643
STAT,1864,36,3,1899,0.1425450109584863
STAT,1841,27,4,1867,0.0018159698179565276
STAT,1868,29,4,1896,0.0019156401069119454
STAT,1878,59,0,1936,2063.689229921914
STAT,1919,49,2,1967,0.915889697516287
STAT,1805,51,0,1855,1420.6219007052796
STAT,1840,23,3,1862,0.02776712093935828
SIM,1883,34,0,1917,2027
STAT,1909,59,0,1967,3237.5061481104917
STAT,1850,72,0,1921,949.9556484883141
SIM,1803,77,0,1880,307
STAT,1861,22,3,1882,0.02646731338060571
SIM,1874,20,1,1894,355
STAT,1931,15,0,1945,4936.2496334827
STAT,1914,25,3,1938,0.10335526565600901
STAT,1821,44,1,1864,57.76290597132113
SIM,1838,22,2,1860,2
STAT,1886,70,0,1955,1545.4188035955508
STAT,1927,41,1,1967,12.572164558586648
STAT,1904,32,2,1935,5.109061932974117
SIM,1861,68,0,1929,1477
SIM,1899,27,2,1926,6
STAT,1919,31,2,1949,6.070753525189934
STAT,1818,39,0,1856,1468.6589723392547
STAT,1865,71,0,1935,1235.8956657623712
STAT,1788,83,0,1870,147.06776428196613
STAT,1863,42,0,1904,1921.7077407584425
STAT,1831,37,2,1867,5.845368842291307
SIM,1853,21,1,1874,370
SIM,1868,35,1,1903,312
STAT,1952,14,0,1965,4800.249589499189
STAT,1836,43,1,1878,120.31148848105437
STAT,1888,31,2,1918,9.413637450045806
STAT,1883,25,3,1907,0.06871270880045478
STAT,1922,35,2,1956,2.4368459861011074
STAT,1870,36,2,1905,6.986709310849728
STAT,1803,53,3,1855,0.0010212332260365045
STAT,1779,110,0,1888,0.0016373576068226124
STAT,1837,99,0,1935,1.2626914339295086
STAT,1881,33,0,1913,1939.0129786176155
STAT,1802,104,0,1905,0.021164289916677445
STAT,1901,36,2,1936,1.8956321242284186
STAT,1867,10,0,1876,2600.6628172723545
STAT,1867,47,2,1913,1.6015233274086582
SIM,1843,40,0,1883,1682
STAT,1864,27,2,1890,4.446655662532929
STAT,1905,26,2,1930,7.247345387115653
SIM,1942,18,1,1960,410
STAT,1863,20,0,1882,2089.453760996306
STAT,1939,0,0,1938,4590.325143926529
SIM,1839,35,0,1874,1672
SIM,1852,42,2,1894,4
STAT,1817,48,1,1864,6.399977795029967
STAT,1860,37,2,1896,5.771095567990762
SIM,1903,34,0,1937,3108
STAT,1860,0,0,1859,3212.2652083242447
STAT,1887,24,3,1910,0.03471798483200533
SIM,1825,40,2,1865,3
SIM,1861,53,0,1914,2258
STAT,1837,25,2,1861,4.1818720537461145
SIM,1937,31,1,1968,448
STAT,1808,105,0,1912,0.009761134353852978
STAT,1823,79,0,1901,389.0890293762213
STAT,1841,30,2,1870,7.110209366734276
STAT,1933,32,0,1964,4810.675996020934
STAT,1919,46,2,1964,0.9235802332894023
STAT,1859,15,0,1873,2196.6305662729674
STAT,1899,43,0,1941,3208.564102996348
STAT,1845,94,0,1938,15.616060739525272
STAT,1932,28,2,1959,9.163568546974592
SIM,1855,22,1,1877,215
STAT,1809,56,0,1864,1382.3192640800958
STAT,1914,28,4,1941,0.0028415954368699904
STAT,1883,4,0,1886,2808.362403195043
STAT,1851,35,0,1885,1756.9637394257975
SIM,1915,16,1,1931,84
STAT,1825,43,1,1867,81.38004703022239
SIM,1897,26,2,1923,7
SIM,1848,71,0,1919,925
STAT,1940,7,0,1946,4123.537660750445
STAT,1906,30,0,1935,3333.869860990387
SIM,1875,73,0,1948,1151
STAT,1842,40,3,1881,0.07442304007687352
STAT,1818,92,0,1909,21.225241007470117
STAT,1790,87,0,1876,61.02191099288979
STAT,1893,27,1,1919,506.09162432798706
STAT,1852,45,1,1896,13.920975522104923
STAT,1923,9,0,1931,4769.4144270127645
SIM,1812,76,0,1888,318
SIM,1851,32,1,1883,389
STAT,1921,47,0,1967,4216.4232342846035
STAT,1864,30,1,1893,413.0797804846095
STAT,1887,58,0,1944,2260.657708601863
SIM,1863,88,0,1951,53
SIM,1934,26,0,1960,4783
SIM,1847,27,1,1874,320
STAT,1817,51,0,1867,1336.1942953264236
SIM,1945,23,2,1968,2
SIM,1820,71,0,1891,896
STAT,1935,33,3,1967,0.12270410736263573
STAT,1891,63,0,1953,2253.5725860749794
SIM,1867,78,0,1945,604
STAT,1913,18,3,1930,0.004102839103286131
STAT,1861,111,0,1971,0.0014703918419370977
STAT,1842,15,1,1856,32.18065262264162
SIM,1856,32,2,1888,10
STAT,1849,19,3,1867,0.002435590980294512
STAT,1859,40,2,1898,3.7644848269144675
STAT,1876,86,0,1961,397.98722793414254
STAT,1902,46,3,1947,0.03609932971688111
SIM,1938,16,0,1954,3906
SIM,1804,53,0,1857,1318
SIM,1909,59,0,1968,3066
SIM,1900,23,2,1923,2
SIM,1920,31,2,1951,6
STAT,1860,40,1,1899,137.13951555283802
STAT,1895,53,0,1947,2819.9521131210313
STAT,1860,71,0,1930,1104.8334972424032
STAT,1909,16,2,1924,0.33133386073728116
SIM,1878,19,1,1897,61
STAT,1812,107,0,1918,0.0021509757965004488
STAT,1850,19,2,1868,0.1992973633069878
SIM,1843,37,1,1880,299
STAT,1862,66,0,1927,1423.316463013647
STAT,1879,32,2,1910,8.289598768771695
STAT,1913,21,2,1933,4.214210847112725
SIM,1876,1,0,1877,3632
SIM,1917,54,0,1971,3600
STAT,1884,81,0,1964,837.4517880903959
STAT,1856,35,1,1890,249.64693343160758
SIM,1871,83,0,1954,516
SIM,1942,21,0,1963,3921
SIM,1866,34,2,1900,9
STAT,1845,20,2,1864,2.2530473293226896
STAT,1821,53,1,1873,0.34714256986544106
SIM,1957,4,0,1961,5612
STAT,1822,32,3,1853,0.09150053796423738
STAT,1927,38,3,1964,0.059544619768194036
SIM,1896,16,1,1912,62
SIM,1853,27,1,1880,415
SIM,1876,24,2,1900,2
STAT,1896,32,2,1927,10.474016120579652
SIM,1916,6,0,1922,4346
SIM,1928,26,0,1954,4204
STAT,1874,51,0,1924,2252.2348265397745
STAT,1899,49,3,1947,0.03422451454704063
SIM,1838,50,1,1888,2
SIM,1872,34,2,1906,6
SIM,1878,50,1,1928,1
SIM,1933,4,0,1937,5360
STAT,1834,23,0,1856,1747.2343705220537
STAT,1912,42,0,1953,3645.060486786411
STAT,1792,82,0,1873,148.44299617523453
SIM,1846,88,0,1934,52
SIM,1856,47,1,1903,14
STAT,1876,52,3,1927,0.00531273097443437
SIM,1806,88,0,1894,95
STAT,1908,28,4,1935,0.0026631619214697424
SIM,1846,17,0,1863,2318
SIM,1830,30,1,1860,423
SIM,1890,50,0,1940,2865
SIM,1854,49,2,1903,2
STAT,1816,38,0,1853,1319.7898920434268
SIM,1935,36,1,1971,29
SIM,1824,61,0,1885,1007
STAT,1923,48,3,1970,0.04862263406077209
STAT,1826,53,2,1878,0.053587697482862455
STAT,1907,21,2,1927,3.9574321677091993
SIM,1856,6,0,1862,2929
STAT,1832,50,3,1881,0.0036255731231562686
STAT,1887,30,0,1916,2275.056090381511
STAT,1762,100,0,1861,0.1972573054301136
SIM,1948,15,1,1963,334
SIM,1880,29,1,1909,443
STAT,1888,71,0,1958,1735.734994914926
STAT,1788,77,0,1864,368.70623850503665
STAT,1866,96,0,1961,20.515801984313796
STAT,1916,32,0,1947,3687.882249384299
STAT,1921,44,2,1964,0.3134888388303945
STAT,1892,42,2,1933,5.84152673487984
SIM,1904,44,1,1948,16
STAT,1939,29,0,1967,3419.8766510317455
STAT,1843,25,2,1867,4.725889320908824
STAT,1900,45,0,1944,3206.068444627527
STAT,1883,68,0,1950,1529.6729247544022
SIM,1818,73,0,1891,531
STAT,1780,97,0,1876,0.8686868059581043
SIM,1881,14,0,1895,2367
SIM,1947,21,1,1968,639
SIM,1812,45,1,1857,14
SIM,1946,11,0,1957,4330
STAT,1856,66,0,1921,1312.5250605997333
STAT,1819,43,1,1861,88.13832573853404
STAT,1836,58,0,1893,1230.9250618661663
STAT,1902,12,0,1913,3715.3151343839527
SIM,1855,53,0,1908,1664
STAT,1831,74,0,1904,747.7990560706763
SIM,1921,16,1,1937,437
STAT,1863,9,0,1871,2486.640347402813
STAT,1908,31,3,1938,0.08410531364184377
SIM,1835,42,2,1877,1
SIM,1930,36,0,1966,5316
STAT,1816,97,0,1912,2.3837359440269537
SIM,1929,36,1,1965,101
STAT,1898,39,2,1936,1.8060010352775127
STAT,1872,96,0,1967,40.41806032619038
SIM,1824,30,1,1854,364
STAT,1868,51,0,1918,2106.935917820414
SIM,1819,86,0,1905,84
STAT,1845,29,3,1873,0.06682639323654595
STAT,1889,19,3,1907,0.0032324123566838266
STAT,1911,26,2,1936,6.85093838315044
STAT,1939,23,3,1961,0.04903731525875154
STAT,1865,40,2,1904,4.278241239755425
STAT,1839,94,0,1932,13.793288346472755
STAT,1848,43,0,1890,1660.0607716351788
STAT,1868,20,1,1887,257.431764462449
STAT,1880,7,0,1886,2843.514592808512
SIM,1869,73,0,1942,994
SIM,1781,79,0,1860,248
STAT,1822,38,0,1859,1497.5872445305185
STAT,1839,23,1,1861,264.0535772400529
SIM,1797,66,0,1863,768
STAT,1879,0,0,1878,3869.9058969064454
SIM,1835,45,0,1880,1643
SIM,1850,22,0,1872,1796
SIM,1860,49,2,1909,1
STAT,1766,109,0,1874,0.004330238759911828
STAT,1872,22,2,1893,2.695966690621024
SIM,1852,17,0,1869,2381
STAT,1805,66,0,1870,950.550276649161
STAT,1865,15,0,1879,2435.3525106801208
STAT,1936,18,2,1953,1.6656426722239848
STAT,1872,25,0,1896,2163.508410047812
SIM,1849,22,1,1871,408
STAT,1888,12,0,1899,3114.5581753722936
STAT,1943,25,4,1967,0.003015123117460965
STAT,1794,77,0,1870,356.52121325035506
STAT,1920,28,4,1947,0.0030927403862485996
STAT,1873,47,2,1919,1.729476863733596
SIM,1844,81,0,1925,298
SIM,1897,4,0,1901,3551
SIM,1783,74,0,1857,390
STAT,1882,86,0,1967,482.8979290103623
SIM,1921,25,2,1946,8
STAT,1842,58,0,1899,1550.841053879014
STAT,1883,37,1,1919,309.11086464980764
SIM,1879,35,0,1914,2525
STAT,1870,30,1,1899,454.14738083890154
SIM,1865,83,0,1948,270
STAT,1841,64,0,1904,1283.5215695093857
STAT,1846,48,0,1893,1576.0454038165992
STAT,1791,107,0,1897,8.320737171426341E-4
STAT,1923,42,0,1964,4418.064499210827
STAT,1874,26,3,1899,0.07450436662420853
SIM,1902,49,1,1951,12
SIM,1775,79,0,1854,169
SIM,1837,37,1,1874,232
STAT,1861,47,3,1907,0.06918075744807975
SIM,1849,53,1,1902,1
STAT,1833,38,0,1870,1496.385832633314
SIM,1874,0,0,1874,3699
STAT,1885,32,2,1916,7.911978496870899
STAT,1859,86,0,1944,180.7658468700838
STAT,1886,39,4,1924,0.006079143923248604
STAT,1823,100,0,1922,0.590861586335125
STAT,1878,16,3,1893,0.0027040000610283124
SIM,1853,98,0,1951,4
STAT,1850,41,0,1890,1625.4073425546535
SIM,1829,45,0,1874,1304
STAT,1911,23,3,1933,0.04755890101922039
SIM,1909,28,1,1937,393
STAT,1895,19,2,1913,0.2904539905939321
STAT,1873,32,3,1904,0.12740805286732448
SIM,1874,32,0,1906,1876
STAT,1835,33,1,1867,421.85006558239354
STAT,1930,24,1,1953,610.097863375658
SIM,1839,32,2,1871,8
SIM,1895,22,1,1917,293
STAT,1878,50,1,1927,1.133267378206967
STAT,1911,57,0,1967,3391.9001150836325
SIM,1843,68,0,1911,1123
STAT,1843,34,3,1876,0.1170972253555482
SIM,1874,29,2,1903,6
SIM,1832,37,1,1869,98
SIM,1913,24,0,1937,3517
STAT,1891,32,1,1922,570.5752322009339
STAT,1809,53,2,1861,0.032849118511566404
STAT,1857,20,0,1876,1895.7981511838723
SIM,1833,81,0,1914,344
STAT,1917,42,1,1958,10.450594421142641
SIM,1901,39,0,1940,3415
SIM,1866,37,0,1903,2019
STAT,1870,27,2,1896,4.8887336491335205
STAT,1861,50,2,1910,0.0883392354666791
STAT,1828,51,0,1878,1295.3433966781024
SIM,1889,65,0,1954,2338
STAT,1893,24,3,1916,0.03930438720173547
STAT,1925,34,2,1958,6.644665376873483
SIM,1848,12,0,1860,2361
SIM,1862,47,0,1909,2000
STAT,1831,43,1,1873,124.3599682626089
STAT,1823,48,1,1870,8.399047105234983
SIM,1887,39,1,1926,185
SIM,1919,49,0,1968,4119
SIM,1878,93,0,1971,83
STAT,1829,39,4,1867,0.0041960209073440904
STAT,1844,19,2,1862,0.21357778693393614
SIM,1837,40,0,1877,1452
STAT,1869,30,2,1898,7.717995498182011
SIM,1844,22,1,1866,331
STAT,1800,82,0,1881,206.48638373501788
STAT,1882,52,3,1933,0.005012391226453153
STAT,1947,24,0,1970,3952.3492362073816
STAT,1857,109,0,1965,0.004613935505110893
STAT,1918,27,0,1944,3625.132237562105
SIM,1856,78,0,1934,655
STAT,1847,89,0,1935,81.92210343909967
STAT,1884,53,0,1936,2138.320985918184
SIM,1899,21,2,1920,4
STAT,1888,43,0,1930,2575.558399595849
SIM,1830,61,0,1891,1226
SIM,1882,55,0,1937,2010
STAT,1943,4,0,1946,4329.154229649129
STAT,1888,37,2,1924,8.408768836676426
STAT,1940,14,0,1953,4074.144873645841
SIM,1892,42,2,1934,8
SIM,1907,64,0,1971,2997
STAT,1885,29,3,1913,0.07203558660544002
SIM,1897,60,0,1957,2610
SIM,1815,50,2,1865,1
STAT,1846,45,1,1890,12.357463181970845
STAT,1868,26,4,1893,0.001936051400853058
SIM,1840,20,0,1860,1811
STAT,1862,101,0,1962,1.7328304515310207
STAT,1854,40,1,1893,126.80748302093608
STAT,1765,107,0,1871,0.0027249245966568278
STAT,1900,17,0,1916,3563.152959478389
STAT,1915,47,0,1961,3768.920880124334
STAT,1894,12,0,1905,3388.8155015459865
STAT,1851,26,4,1876,0.0019266563763387838
STAT,1845,23,0,1867,1918.1821286546322
SIM,1850,53,0,1903,1577
SIM,1838,22,1,1860,190
SIM,1932,31,0,1963,4754
SIM,1854,12,0,1866,2468
SIM,1914,31,2,1945,5
STAT,1826,99,0,1924,1.1045802965080813
SIM,1894,40,0,1934,2901
STAT,1830,33,0,1862,1413.434650207809
STAT,1937,28,3,1964,0.0991933871969774
STAT,1874,20,0,1893,2366.510621687471
SIM,1896,44,1,1940,2
STAT,1933,38,3,1970,0.06521636016089087
STAT,1858,30,1,1887,373.1488449891687
SIM,1832,22,2,1854,2
STAT,1839,29,4,1867,0.0016969956907900193
STAT,1855,50,2,1904,0.081237251741326
STAT,1878,10,0,1887,2776.625021668918
STAT,1964,7,0,1970,5048.689310735549
SIM,1936,21,0,1957,2860
STAT,1835,39,4,1873,0.005154743292920306
SIM,1908,34,1,1942,373
STAT,1878,47,2,1924,1.7756491849188842
STAT,1870,61,0,1930,1863.5205512365274
SIM,1849,65,0,1914,1316
STAT,1804,72,0,1875,568.767826831166
STAT,1810,47,3,1856,0.021749041593821718
STAT,1920,31,2,1950,6.163529850828769
STAT,1931,34,2,1964,7.329186159977735
STAT,1866,53,2,1918,0.0956515603143201
STAT,1881,39,3,1919,0.15269542042825734
STAT,1889,22,1,1910,377.95343750277294
STAT,1849,50,3,1898,0.0039929196767337595
SIM,1820,40,1,1860,128
STAT,1805,51,1,1855,0.19835536941393697
STAT,1910,41,3,1950,0.005185418986594562
STAT,1827,100,0,1926,0.6861617107487336
SIM,1864,39,2,1903,8
SIM,1867,19,1,1886,61
STAT,1783,77,0,1859,343.1542568002079
STAT,1884,47,2,1930,1.6877269841439342
STAT,1900,42,1,1941,8.653879871440989
SIM,1842,86,0,1928,180
STAT,1859,5,0,1863,2378.043668294378
SIM,1819,55,0,1874,1268
STAT,1861,22,2,1882,2.2835264237484973
SIM,1833,47,2,1880,1
STAT,1816,66,0,1881,835.1639210388671
SIM,1822,32,3,1854,1
STAT,1947,18,2,1964,1.9649375293312887
STAT,1893,58,0,1950,2559.300787169085
STAT,1824,33,0,1856,1367.3201522948423
SIM,1914,34,1,1948,309
SIM,1869,39,3,1908,1
STAT,1901,27,1,1927,557.8810362843883
STAT,1892,39,4,1930,0.007198068733913333
SIM,1859,83,0,1942,296
SIM,1819,40,2,1859,3
STAT,1824,92,0,1915,22.932805004675373
STAT,1850,47,3,1896,0.061731981610529785
SIM,1925,46,1,1971,11
SIM,1827,47,2,1874,2
SIM,1860,12,0,1872,2358
SIM,1840,26,3,1866,1
SIM,1820,37,2,1857,6
SIM,1831,55,0,1886,1332
SIM,1961,8,0,1969,5328
STAT,1795,62,0,1856,798.0162778113067
STAT,1886,42,3,1927,0.09642441953998614
STAT,1815,53,2,1867,0.029070737582403087
