Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1815,false,2,NA,1880,26.063900931322234
STAT,1815,false,2,NA,1889,14.805297448926753
STAT,1815,false,2,NA,1885,21.63080220625101
STAT,1815,false,2,NA,1886,19.67472876273973
STAT,1815,false,2,NA,1887,17.895543040725173
STAT,1815,false,2,NA,1888,16.277249083552395
STAT,1815,false,2,NA,1892,11.30716486461807
STAT,1815,false,2,NA,1893,10.22065939277692
STAT,1815,false,2,NA,1894,9.145037198281077
STAT,1815,false,2,NA,1895,8.091894714527026
STAT,1815,false,2,NA,1890,13.466454400620304
STAT,1815,false,2,NA,1891,12.393043320346866
STAT,1815,false,2,NA,1896,7.073772521545236
STAT,1815,false,2,NA,1897,6.103392407039662
STAT,1815,false,2,NA,1898,5.193010395605626
STAT,1815,false,2,NA,1899,4.351586921205645
STAT,1906,true,3,NO,1949,2.797116939786475
SIM,1820,true,2,NO,1867,1
SIM,1820,true,2,NO,1868,2
SIM,1845,true,1,YES,1880,1
SIM,1820,true,2,NO,1861,11
STAT,1906,true,3,NO,1945,31.468441848723117
SIM,1820,true,2,NO,1862,8
STAT,1906,true,3,NO,1946,2.8458989986268404
SIM,1820,true,2,NO,1863,1
STAT,1906,true,3,NO,1947,2.830218095144407
SIM,1820,true,2,NO,1864,11
STAT,1906,true,3,NO,1948,2.8140009454592296
STAT,1906,true,3,NO,1941,32.090275806336166
STAT,1906,true,3,NO,1942,31.94137692659477
STAT,1906,true,3,NO,1943,31.78837773111638
SIM,1820,true,2,NO,1860,7
STAT,1906,true,3,NO,1944,31.63070737757004
STAT,1906,true,3,NO,1940,105.77275686986708
SIM,1845,true,1,YES,1878,2
SIM,1845,true,1,YES,1879,3
SIM,1845,true,1,YES,1874,3
SIM,1845,true,1,YES,1875,3
SIM,1845,true,1,YES,1876,2
SIM,1845,true,1,YES,1877,1
SIM,1820,true,2,NO,1869,1
SIM,1845,true,1,YES,1870,5
SIM,1845,true,1,YES,1872,4
SIM,1845,true,1,YES,1873,4
STAT,1906,true,3,NO,1938,106.68616119288502
STAT,1906,true,3,NO,1939,106.23594559265106
STAT,1906,true,3,NO,1934,142.53749701296758
SIM,1820,true,2,NO,1873,1
STAT,1906,true,3,NO,1935,142.0186605238404
STAT,1906,true,3,NO,1936,107.5437197179093
STAT,1906,true,3,NO,1937,107.12214833661508
STAT,1906,true,3,NO,1930,64.52697353966171
STAT,1906,true,3,NO,1931,144.0114384586037
STAT,1906,true,3,NO,1932,143.53188036853658
STAT,1906,true,3,NO,1933,143.04100133767622
SIM,1845,true,1,YES,1867,2
SIM,1845,true,1,YES,1868,2
SIM,1845,true,1,YES,1869,6
SIM,1845,true,1,YES,1864,1
SIM,1845,true,1,YES,1865,2
SIM,1845,true,1,YES,1866,3
SIM,1845,true,1,YES,1861,2
SIM,1820,true,2,NO,1854,11
SIM,1820,true,2,NO,1855,23
SIM,1820,true,2,NO,1856,24
SIM,1820,true,2,NO,1857,6
STAT,1906,true,3,NO,1952,2.5233358708468003
STAT,1906,true,3,NO,1953,2.504461318532865
STAT,1906,true,3,NO,1954,2.484575895663715
STAT,1906,true,3,NO,1955,2.463655766622226
STAT,1906,true,3,NO,1950,2.7794391607270232
STAT,1906,true,3,NO,1951,2.5412772885036357
SIM,1820,true,2,NO,1858,15
SIM,1820,true,2,NO,1859,26
STAT,1873,true,4,NO,1890,0.004822537554167372
STAT,1873,true,4,NO,1895,13.40318721552999
STAT,1873,true,4,NO,1896,13.361771367033999
STAT,1873,true,4,NO,1897,13.31928093408683
STAT,1873,true,4,NO,1898,70.07888461405031
STAT,1873,true,4,NO,1891,0.004809902505775452
STAT,1873,true,4,NO,1892,0.00479667527388457
STAT,1873,true,4,NO,1893,2.715363350683919
STAT,1873,true,4,NO,1894,13.443652609885739
STAT,1873,true,4,NO,1889,0.0014686671232495747
STAT,1949,true,3,YES,1966,0.07993769333437861
STAT,1949,true,3,YES,1967,0.07991211327251158
STAT,1949,true,3,YES,1968,0.07988414403286621
STAT,1949,true,3,YES,1969,0.9097661590478541
STAT,1873,true,4,NO,1899,69.84552192828554
STAT,1949,true,3,YES,1964,2.1484462925764724E-4
STAT,1949,true,3,YES,1965,0.02156714683984722
SIM,1845,true,1,YES,1889,1
SIM,1845,true,1,YES,1885,3
SIM,1845,true,1,YES,1887,1
SIM,1845,true,1,YES,1888,1
SIM,1845,true,1,YES,1881,1
SIM,1845,true,1,YES,1882,2
SIM,1845,true,1,YES,1883,2
STAT,1949,true,3,YES,1970,0.909438643230597
STAT,1949,true,3,YES,1971,0.9091385284783305
STAT,1949,true,3,YES,1972,0.9088385127639323
STAT,1948,true,5+,YES,1971,0.004204333385359779
STAT,1948,true,5+,YES,1972,0.004202861868674904
STAT,1948,true,5+,YES,1970,0.004205721273379995
STAT,1948,true,5+,YES,1968,2.43336416410757E-4
STAT,1948,true,5+,YES,1969,0.0040802996404436
STAT,1906,true,3,NO,1927,65.12950815643829
STAT,1906,true,3,NO,1928,64.93346833688744
STAT,1906,true,3,NO,1929,64.73282391972646
STAT,1906,true,3,NO,1923,1.125922299647818
STAT,1906,true,3,NO,1924,1.1229723832227405
STAT,1906,true,3,NO,1925,1.1198842091688783
STAT,1906,true,3,NO,1926,26.61931532250789
STAT,1906,true,3,NO,1921,0.003204473409710519
STAT,1906,true,3,NO,1922,0.3152029029296658
STAT,1857,false,5+,NA,1924,456.78784064984995
STAT,1857,false,5+,NA,1925,440.3571820216748
STAT,1857,false,5+,NA,1926,422.87940546723456
STAT,1857,false,5+,NA,1927,404.30231318505895
STAT,1857,false,5+,NA,1920,514.1555108474561
STAT,1857,false,5+,NA,1921,500.91600644313405
STAT,1857,false,5+,NA,1922,486.9705048237572
STAT,1857,false,5+,NA,1923,472.2883441033209
STAT,1857,false,5+,NA,1928,384.62896262547395
STAT,1857,false,5+,NA,1929,363.9090004088397
SIM,1904,true,1,NO,1926,253
SIM,1904,true,1,NO,1927,239
SIM,1904,true,1,NO,1928,290
SIM,1904,true,1,NO,1929,147
SIM,1904,true,1,NO,1922,40
SIM,1904,true,1,NO,1924,9
SIM,1904,true,1,NO,1925,3
SIM,1904,true,1,NO,1920,66
SIM,1904,true,1,NO,1921,49
STAT,1857,false,5+,NA,1930,342.2564148845138
STAT,1857,false,5+,NA,1913,587.7299630234168
STAT,1857,false,5+,NA,1914,579.0844552673423
STAT,1857,false,5+,NA,1915,569.8538490503809
STAT,1857,false,5+,NA,1916,560.0181716157712
STAT,1857,false,5+,NA,1910,609.7284839239184
STAT,1857,false,5+,NA,1911,602.6974663692217
STAT,1857,false,5+,NA,1912,595.8212151248117
STAT,1857,false,5+,NA,1917,549.5626323517049
STAT,1857,false,5+,NA,1918,538.4559715518768
STAT,1857,false,5+,NA,1919,526.6691703346063
SIM,1904,true,1,NO,1937,54
SIM,1904,true,1,NO,1938,52
SIM,1904,true,1,NO,1939,7
SIM,1904,true,1,NO,1933,161
SIM,1904,true,1,NO,1934,133
SIM,1904,true,1,NO,1935,52
SIM,1904,true,1,NO,1936,71
SIM,1904,true,1,NO,1930,188
SIM,1904,true,1,NO,1931,153
SIM,1904,true,1,NO,1932,12
STAT,1857,false,5+,NA,1946,30.27165756574934
STAT,1857,false,5+,NA,1947,22.718273569943566
STAT,1857,false,5+,NA,1948,16.69793107390852
STAT,1857,false,5+,NA,1949,12.001470980061008
STAT,1857,false,5+,NA,1942,78.99310233318643
STAT,1857,false,5+,NA,1943,63.93464723541109
STAT,1857,false,5+,NA,1944,50.76730663727818
STAT,1857,false,5+,NA,1945,39.5589006778999
STAT,1857,false,5+,NA,1950,8.42143218670881
STAT,1857,false,5+,NA,1951,5.759080615202687
STAT,1857,false,5+,NA,1952,3.8311707884574364
STAT,1857,false,5+,NA,1935,225.1446280634467
STAT,1857,false,5+,NA,1936,201.4504074060496
STAT,1857,false,5+,NA,1937,178.25137848916893
STAT,1857,false,5+,NA,1938,155.8237900476617
STAT,1857,false,5+,NA,1931,319.79070381149427
STAT,1857,false,5+,NA,1932,296.6442526696183
STAT,1857,false,5+,NA,1933,272.9987392893231
STAT,1857,false,5+,NA,1934,249.07858975279257
SIM,1904,true,1,NO,1919,44
STAT,1857,false,5+,NA,1939,134.4478825289235
STAT,1857,false,5+,NA,1940,114.39363637090929
STAT,1857,false,5+,NA,1941,95.85843546973088
STAT,1857,false,5+,NA,1968,2.754515779531366E-4
STAT,1857,false,5+,NA,1969,1.0200247383182602E-4
STAT,1857,false,5+,NA,1964,0.008027545517406011
STAT,1857,false,5+,NA,1965,0.0037623500330978485
STAT,1857,false,5+,NA,1966,0.0016687527336802198
STAT,1857,false,5+,NA,1967,6.986900820645713E-4
STAT,1857,false,5+,NA,1957,0.4277087981721892
STAT,1857,false,5+,NA,1958,0.2745933255145272
STAT,1857,false,5+,NA,1959,0.1698057665649285
STAT,1857,false,5+,NA,1953,2.474285030309466
STAT,1857,false,5+,NA,1954,1.5480364292131172
STAT,1857,false,5+,NA,1955,0.9360821483808798
STAT,1857,false,5+,NA,1956,0.6432194874384377
STAT,1857,false,5+,NA,1960,0.1008985864928805
STAT,1857,false,5+,NA,1961,0.05746678993702009
STAT,1857,false,5+,NA,1962,0.03129296579230492
STAT,1857,false,5+,NA,1963,0.01625075006560187
SIM,1904,true,1,NO,1948,2
SIM,1904,true,1,NO,1944,2
SIM,1904,true,1,NO,1946,1
SIM,1904,true,1,NO,1940,12
SIM,1904,true,1,NO,1941,7
SIM,1904,true,1,NO,1942,18
SIM,1904,true,1,NO,1943,13
SIM,1904,true,1,NO,1950,7
SIM,1838,true,1,NO,1874,43
SIM,1838,true,1,NO,1875,38
SIM,1838,true,1,NO,1876,38
SIM,1838,true,1,NO,1877,40
SIM,1838,true,1,NO,1870,62
SIM,1838,true,1,NO,1871,60
SIM,1838,true,1,NO,1872,69
SIM,1838,true,1,NO,1873,29
SIM,1838,true,1,NO,1878,14
SIM,1838,true,1,NO,1879,13
SIM,1838,true,1,NO,1880,19
SIM,1838,true,1,NO,1885,1
SIM,1838,true,1,NO,1886,5
SIM,1838,true,1,NO,1887,1
SIM,1838,true,1,NO,1881,20
SIM,1838,true,1,NO,1882,19
SIM,1838,true,1,NO,1883,2
SIM,1838,true,1,NO,1884,2
STAT,1802,true,1,YES,1854,0.005029746998640263
STAT,1802,true,1,YES,1855,0.004929560464191018
STAT,1802,true,1,YES,1856,0.004831369890515117
STAT,1873,true,4,NO,1903,75.09363748468282
STAT,1873,true,4,NO,1904,74.79927042574285
STAT,1873,true,4,NO,1905,74.49483739511008
STAT,1873,true,4,NO,1906,74.18046918130275
STAT,1873,true,4,NO,1900,69.60665024329079
STAT,1873,true,4,NO,1901,69.36163483443443
STAT,1873,true,4,NO,1902,69.10915848363707
STAT,1873,true,4,NO,1907,73.85704233567226
STAT,1873,true,4,NO,1908,37.84780293784891
STAT,1873,true,4,NO,1909,37.67218913221728
STAT,1873,true,4,NO,1920,1.2751455659389488
STAT,1873,true,4,NO,1914,11.664398474720151
STAT,1873,true,4,NO,1915,11.597561471460004
STAT,1873,true,4,NO,1916,11.527976102631243
STAT,1873,true,4,NO,1917,11.455119293662616
STAT,1873,true,4,NO,1910,37.49173934627399
STAT,1873,true,4,NO,1911,37.30578031911646
STAT,1873,true,4,NO,1912,37.11440166607938
STAT,1873,true,4,NO,1913,11.729025404700048
STAT,1873,true,4,NO,1918,1.2938904036078607
STAT,1873,true,4,NO,1919,1.2847555373583894
STAT,1873,true,4,NO,1925,0.07836069632649867
STAT,1873,true,4,NO,1926,0.07751518441313573
STAT,1873,true,4,NO,1927,0.07661368281841097
STAT,1873,true,4,NO,1921,1.2650209101453935
STAT,1873,true,4,NO,1922,1.254369434081969
STAT,1873,true,4,NO,1923,0.07991218606483089
STAT,1873,true,4,NO,1924,0.0791570159065182
STAT,1857,false,5+,NA,1902,638.7931920097894
STAT,1857,false,5+,NA,1903,635.2915584186567
SIM,1838,true,1,NO,1854,32
STAT,1857,false,5+,NA,1904,631.5402822234847
SIM,1838,true,1,NO,1855,29
STAT,1857,false,5+,NA,1905,627.5186114494155
STAT,1857,false,5+,NA,1900,546.2342138804289
STAT,1857,false,5+,NA,1901,551.0356625292515
SIM,1838,true,1,NO,1856,29
STAT,1857,false,5+,NA,1906,623.2193047764541
SIM,1838,true,1,NO,1857,27
STAT,1857,false,5+,NA,1907,628.3949748022354
SIM,1838,true,1,NO,1858,158
STAT,1857,false,5+,NA,1908,622.5187629549016
SIM,1838,true,1,NO,1859,2
STAT,1857,false,5+,NA,1909,616.3177199302372
SIM,1838,true,1,NO,1863,80
SIM,1838,true,1,NO,1864,114
SIM,1838,true,1,NO,1865,83
SIM,1838,true,1,NO,1866,107
SIM,1838,true,1,NO,1860,139
SIM,1838,true,1,NO,1861,134
SIM,1838,true,1,NO,1862,225
SIM,1838,true,1,NO,1867,93
SIM,1838,true,1,NO,1868,8
SIM,1838,true,1,NO,1869,53
STAT,1859,false,5+,NA,1926,470.4844922250076
STAT,1859,false,5+,NA,1927,453.5611650396741
STAT,1859,false,5+,NA,1928,435.5593223992494
STAT,1859,false,5+,NA,1929,416.42520136625035
STAT,1859,false,5+,NA,1922,529.5723154574611
STAT,1859,false,5+,NA,1923,515.9358283344313
STAT,1859,false,5+,NA,1924,501.5721748736008
STAT,1859,false,5+,NA,1925,486.4497738011617
STAT,1844,true,5+,NO,1866,2.934125879240078
STAT,1844,true,5+,NO,1867,2.913058855427135
STAT,1844,true,5+,NO,1868,2.8921430928451684
STAT,1844,true,5+,NO,1869,43.80271011695064
STAT,1859,false,5+,NA,1930,396.16195106776865
STAT,1844,true,5+,NO,1864,0.03944890257667824
STAT,1859,false,5+,NA,1931,374.820706763748
STAT,1844,true,5+,NO,1865,2.6397209291991155
STAT,1859,false,5+,NA,1932,352.518874711305
STAT,1859,false,5+,NA,1915,605.3528763486923
STAT,1859,false,5+,NA,1916,596.4481355376031
STAT,1859,false,5+,NA,1917,586.9407522571337
STAT,1859,false,5+,NA,1918,576.8101548731755
STAT,1859,false,5+,NA,1911,634.7973421452899
STAT,1859,false,5+,NA,1912,628.0105702399147
STAT,1859,false,5+,NA,1913,620.7687696232242
STAT,1859,false,5+,NA,1914,613.686742309252
STAT,1859,false,5+,NA,1919,566.0411092816934
STAT,1844,true,5+,NO,1877,198.84431221572407
STAT,1844,true,5+,NO,1878,196.79025047053577
STAT,1844,true,5+,NO,1879,194.38452893246975
STAT,1844,true,5+,NO,1873,59.00338523566324
STAT,1844,true,5+,NO,1874,205.13603452595288
STAT,1844,true,5+,NO,1875,203.0169792892998
STAT,1859,false,5+,NA,1920,554.6014184631103
STAT,1844,true,5+,NO,1876,200.91981389324135
STAT,1859,false,5+,NA,1921,542.461193412953
STAT,1844,true,5+,NO,1870,60.292789525176254
STAT,1844,true,5+,NO,1871,59.85988729638548
STAT,1844,true,5+,NO,1872,59.430093305597445
STAT,1859,false,5+,NA,1904,657.9378207606936
STAT,1859,false,5+,NA,1905,654.3318412954518
STAT,1859,false,5+,NA,1906,650.4687284915018
STAT,1859,false,5+,NA,1907,646.3271077186297
STAT,1859,false,5+,NA,1900,551.8795380714737
STAT,1859,false,5+,NA,1901,557.3289441680927
STAT,1859,false,5+,NA,1902,562.5449762977539
STAT,1859,false,5+,NA,1903,567.4955986055996
STAT,1859,false,5+,NA,1908,641.8995198931474
STAT,1859,false,5+,NA,1909,647.2366478276898
STAT,1859,false,5+,NA,1910,641.1842807747241
STAT,1859,false,5+,NA,1966,0.011287996726001719
STAT,1859,false,5+,NA,1967,0.005290458305542485
STAT,1859,false,5+,NA,1968,0.002346529876840314
STAT,1859,false,5+,NA,1969,9.82468594134271E-4
STAT,1859,false,5+,NA,1970,3.8732841855149515E-4
STAT,1859,false,5+,NA,1971,1.4343158667380414E-4
SIM,1887,true,5+,NO,1912,56
STAT,1859,false,5+,NA,1959,0.6014261149913597
SIM,1887,true,5+,NO,1913,73
SIM,1887,true,5+,NO,1914,35
SIM,1887,true,5+,NO,1915,28
STAT,1859,false,5+,NA,1955,2.548475752876781
STAT,1859,false,5+,NA,1956,1.857813339089645
SIM,1887,true,5+,NO,1910,3
STAT,1859,false,5+,NA,1957,1.3162793288784043
SIM,1887,true,5+,NO,1911,8
STAT,1859,false,5+,NA,1958,0.9044681780455068
SIM,1887,true,5+,NO,1909,1
STAT,1859,false,5+,NA,1962,0.1418793467468086
STAT,1859,false,5+,NA,1963,0.08080738193964485
STAT,1859,false,5+,NA,1964,0.044002851761414205
STAT,1859,false,5+,NA,1965,0.022851120948220012
STAT,1859,false,5+,NA,1960,0.3861215800856028
SIM,1887,true,5+,NO,1908,2
STAT,1859,false,5+,NA,1961,0.23877372390913595
SIM,1887,true,5+,NO,1923,242
STAT,1807,false,2,NA,1905,0.001869369646486196
STAT,1859,false,5+,NA,1948,31.179344481606563
SIM,1887,true,5+,NO,1924,210
STAT,1807,false,2,NA,1906,0.0010898238102049875
STAT,1859,false,5+,NA,1949,23.39947444655609
SIM,1887,true,5+,NO,1925,31
STAT,1807,false,2,NA,1907,6.109225332866097E-4
SIM,1887,true,5+,NO,1926,170
STAT,1807,false,2,NA,1908,3.283647524162199E-4
STAT,1807,false,2,NA,1901,0.011500967636599413
STAT,1859,false,5+,NA,1944,81.36168770962546
SIM,1887,true,5+,NO,1920,242
STAT,1807,false,2,NA,1902,0.007650903710571394
STAT,1859,false,5+,NA,1945,65.85170918153955
SIM,1887,true,5+,NO,1921,274
STAT,1807,false,2,NA,1903,0.0049411831433983245
STAT,1859,false,5+,NA,1946,52.28954967560148
SIM,1887,true,5+,NO,1922,247
STAT,1807,false,2,NA,1904,0.0030914512336671614
STAT,1859,false,5+,NA,1947,40.74506289822219
STAT,1807,false,2,NA,1909,1.6870724249640548E-4
STAT,1859,false,5+,NA,1951,12.361331623832529
STAT,1859,false,5+,NA,1952,8.673946400443285
STAT,1859,false,5+,NA,1953,5.9317649854071455
STAT,1807,false,2,NA,1900,0.016817722394348863
STAT,1859,false,5+,NA,1954,3.9460473388922495
SIM,1887,true,5+,NO,1916,82
SIM,1887,true,5+,NO,1917,258
SIM,1887,true,5+,NO,1918,237
SIM,1887,true,5+,NO,1919,237
STAT,1859,false,5+,NA,1950,17.19861371821873
SIM,1887,true,5+,NO,1934,1
STAT,1859,false,5+,NA,1937,231.89552476029496
SIM,1887,true,5+,NO,1935,1
STAT,1859,false,5+,NA,1938,207.49083973452153
SIM,1887,true,5+,NO,1936,2
STAT,1859,false,5+,NA,1939,183.59619463069401
SIM,1887,true,5+,NO,1930,159
STAT,1859,false,5+,NA,1933,329.3795357752549
SIM,1887,true,5+,NO,1931,122
STAT,1859,false,5+,NA,1934,305.53904497584205
SIM,1887,true,5+,NO,1932,15
STAT,1859,false,5+,NA,1935,281.18452770081774
SIM,1887,true,5+,NO,1933,1
STAT,1859,false,5+,NA,1936,256.54713938367206
STAT,1859,false,5+,NA,1940,160.49612142226007
STAT,1859,false,5+,NA,1941,138.4792634855544
STAT,1859,false,5+,NA,1942,117.82369654404911
STAT,1859,false,5+,NA,1943,98.73272299301684
SIM,1887,true,5+,NO,1927,165
SIM,1887,true,5+,NO,1928,127
SIM,1887,true,5+,NO,1929,146
SIM,1951,true,2,NO,1970,70
SIM,1951,true,2,NO,1971,150
SIM,1951,true,2,NO,1967,2
SIM,1951,true,2,NO,1968,58
SIM,1951,true,2,NO,1969,50
STAT,1874,true,3,YES,1897,0.5015814889150106
STAT,1874,true,3,YES,1898,0.49998645978026085
STAT,1874,true,3,YES,1899,1.115870857301602
STAT,1874,true,3,YES,1893,0.008677409002639856
STAT,1874,true,3,YES,1894,0.20625943694220478
STAT,1874,true,3,YES,1895,0.5046551918377471
STAT,1874,true,3,YES,1896,0.5031361797103154
STAT,1874,true,3,YES,1890,0.0024423458114209737
STAT,1874,true,3,YES,1891,0.008724195072352895
STAT,1874,true,3,YES,1892,0.00870133768126333
STAT,1867,false,3,NA,1908,187.0645246395949
STAT,1867,false,3,NA,1909,183.77504477699608
STAT,1909,true,2,YES,1930,4.5218468149976045
STAT,1909,true,2,YES,1931,4.508236056084461
STAT,1909,true,2,YES,1932,4.49430560667116
STAT,1909,true,2,YES,1933,4.480013714841947
SIM,1829,true,1,YES,1869,1
SIM,1829,true,1,YES,1865,1
STAT,1909,true,2,YES,1927,0.25940320974829933
STAT,1909,true,2,YES,1928,0.2586898509214914
SIM,1829,true,1,YES,1867,1
STAT,1909,true,2,YES,1929,4.535134759843946
SIM,1829,true,1,YES,1861,3
SIM,1829,true,1,YES,1862,6
STAT,1909,true,2,YES,1924,0.009713503594181747
SIM,1829,true,1,YES,1863,2
STAT,1909,true,2,YES,1925,0.26072340382214837
STAT,1909,true,2,YES,1926,0.2600846314827842
STAT,1867,false,3,NA,1904,195.79581723176585
STAT,1867,false,3,NA,1905,186.04897808732508
STAT,1867,false,3,NA,1906,176.36387423816663
SIM,1829,true,1,YES,1860,3
STAT,1867,false,3,NA,1907,190.34369863411507
STAT,1867,false,3,NA,1900,192.58280853546785
STAT,1867,false,3,NA,1901,187.45978758499962
STAT,1867,false,3,NA,1902,215.46170493360935
STAT,1867,false,3,NA,1903,205.60007789990075
STAT,1909,true,2,YES,1941,3.072897034194567
STAT,1909,true,2,YES,1942,3.059929408710267
STAT,1909,true,2,YES,1943,3.046588116488289
STAT,1909,true,2,YES,1944,0.7888363273537237
STAT,1909,true,2,YES,1940,3.0854548353745423
STAT,1909,true,2,YES,1938,4.879941504617713
STAT,1909,true,2,YES,1939,3.0975974172501637
SIM,1829,true,1,YES,1872,2
STAT,1909,true,2,YES,1934,3.905870108159049
STAT,1909,true,2,YES,1935,3.892863560698881
STAT,1909,true,2,YES,1936,4.915070433104294
STAT,1909,true,2,YES,1937,4.8977693851797675
SIM,1829,true,1,YES,1870,1
SIM,1829,true,1,YES,1871,1
STAT,1909,true,2,YES,1952,0.07558496600599895
STAT,1909,true,2,YES,1953,0.07510726902084111
STAT,1909,true,2,YES,1954,0.06695921430782609
STAT,1909,true,2,YES,1955,0.06648648225481286
STAT,1909,true,2,YES,1950,0.07647944047966172
STAT,1909,true,2,YES,1951,0.0760412132857133
STAT,1909,true,2,YES,1949,0.07690317698484823
STAT,1909,true,2,YES,1945,0.7851761267948023
STAT,1909,true,2,YES,1946,0.7814151331474555
STAT,1909,true,2,YES,1947,0.777539314087044
STAT,1909,true,2,YES,1948,0.7735505374057775
STAT,1909,true,2,YES,1956,0.0663215957788209
STAT,1909,true,2,YES,1957,0.06613722174255578
STAT,1909,true,2,YES,1958,0.06593285772737131
STAT,1874,true,3,YES,1927,6.864132352427743E-4
STAT,1874,true,3,YES,1928,6.784302493169014E-4
STAT,1874,true,3,YES,1923,0.011107692768559276
STAT,1874,true,3,YES,1924,7.076391882103004E-4
STAT,1874,true,3,YES,1925,7.009519978817132E-4
STAT,1874,true,3,YES,1926,6.939004207830232E-4
SIM,1829,true,1,YES,1858,3
SIM,1829,true,1,YES,1859,1
STAT,1874,true,3,YES,1920,0.011376767803758302
STAT,1874,true,3,YES,1921,0.01129166958058619
STAT,1874,true,3,YES,1922,0.011202013724116337
SIM,1829,true,1,YES,1854,3
SIM,1829,true,1,YES,1855,1
SIM,1829,true,1,YES,1856,5
SIM,1829,true,1,YES,1857,3
SIM,1940,true,2,NO,1956,41
SIM,1940,true,2,NO,1957,56
SIM,1940,true,2,NO,1958,65
SIM,1940,true,2,NO,1959,75
SIM,1940,true,2,NO,1955,2
SIM,1940,true,2,NO,1967,167
SIM,1940,true,2,NO,1968,180
SIM,1940,true,2,NO,1969,221
SIM,1940,true,2,NO,1963,142
STAT,1867,false,3,NA,1896,186.26573222843643
SIM,1940,true,2,NO,1964,5
STAT,1867,false,3,NA,1897,208.01875013900013
SIM,1940,true,2,NO,1965,161
STAT,1867,false,3,NA,1898,202.86531195059223
SIM,1940,true,2,NO,1966,193
STAT,1867,false,3,NA,1899,197.7193011221698
STAT,1867,false,3,NA,1892,71.98430343118791
SIM,1940,true,2,NO,1960,165
STAT,1867,false,3,NA,1893,100.87104878920246
SIM,1940,true,2,NO,1961,123
STAT,1867,false,3,NA,1894,129.55291042122127
SIM,1940,true,2,NO,1962,179
STAT,1867,false,3,NA,1895,158.02155031643807
STAT,1867,false,3,NA,1890,65.33584013493773
STAT,1867,false,3,NA,1891,95.16840495756588
STAT,1867,false,3,NA,1885,0.9590508693313479
STAT,1867,false,3,NA,1886,1.697028629966102
STAT,1867,false,3,NA,1888,5.1370111873199535
SIM,1940,true,2,NO,1970,108
SIM,1940,true,2,NO,1971,142
STAT,1867,false,3,NA,1883,0.0021443057046159632
STAT,1867,false,3,NA,1884,0.21226865010891693
STAT,1867,false,3,NA,1889,35.45423574608855
STAT,1874,true,3,YES,1916,0.10250198134715847
STAT,1874,true,3,YES,1917,0.10188696945907554
STAT,1874,true,3,YES,1918,0.10124304381209416
STAT,1874,true,3,YES,1919,0.011457658875418757
STAT,1874,true,3,YES,1912,0.31027604184592
STAT,1874,true,3,YES,1913,0.3086843257512506
STAT,1874,true,3,YES,1914,0.10366389056970977
STAT,1874,true,3,YES,1915,0.10309270253267067
STAT,1874,true,3,YES,1910,0.3133235019245967
STAT,1874,true,3,YES,1911,0.3118226823503781
STAT,1874,true,3,YES,1909,0.3147841001492894
